,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,84.88665214409042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.88930811312994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.89280540413424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.89702491199675,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.90185221995306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.91717827491419,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.93279994163008,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,91.94853144225806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,92.97420447840068,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.00956816614502,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.04429980345347,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.07811527899655,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.11076805419536,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.14204787133234,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.17177922804228,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.19981965680083,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.2260578461155,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.25041163803755,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.27282593438701,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.29327054175766,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.31173798297367,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.32824130023833,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.34281187277416,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.35549726932867,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.36635915353443,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.37547125778428,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.38291743903129,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3887898277633,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.39318707934447,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.39621273497409,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.397973697691,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3985788271593,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.39813765540919,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.39675922427999,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.39455104402091,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.39161817134755,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.38806240422802,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.38398158977817,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.37946904087553,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3746130564544,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.36949653991084,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.36419670962252,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.35878489526682,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.35332641339403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.34788051557456,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3425004023813,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.33723329648353,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3321205682107,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.32719790708308,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.32249553299738,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.31803844099028,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.31384667377398,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3099356165416,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.306316308867,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3029957688712,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.29997732518626,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.29726095261796,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.2948436077803,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.29271956134863,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.30088072394665,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.30921696304537,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3176274086038,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.32602053552034,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.33431414439002,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.34243525092882,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.35031989430445,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.35791287439952,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.36516742774106,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.37204485147103,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.37851408431328,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.38455125302818,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.39013919234134,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.39526694579976,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.39992925445432,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.4041260396989,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.40786188602203,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.41114552885261,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.41398935211163,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.41640889952362,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.41842240319917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.42005033247517,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.42131496549882,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.42223998556514,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.42285010376918,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.4231707091151,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.42322754683528,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.42304642531508,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.42265295169378,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.42207229591767,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.42132898275997,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.42044671109045,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.41944819947696,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.41835505703008,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.4171876782576,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.41596516057976,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.4147052430639,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.41342426486904,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.41213714184494,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4108573597048,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.40959698218163,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.40836667258895,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.40717572722963,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.40603211913398,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.40494255065656,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.40391251352028,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.40294635496247,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.40204734871082,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.40121776959722,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.400458970699,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.3997714619836,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.3991549895199,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.3986086144074,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.39813079066207,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.39771944138465,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.39737203262112,0.12472222222222223,0.12472222222222223,0.12472222222222223,0.12583333333333335,0.12583333333333332,0.12472222222222223,0.12472222222222223,0.12472222222222223
200,200.0,200.39708564440772,0.12433611111111112,0.12433611111111112,0.12433611111111112,0.12654722222222223,0.12643611111111108,0.12533611111111112,0.12433611111111112,0.12433611111111112
201,201.0,201.39685703857157,0.12367858333333334,0.12367858333333334,0.12367858333333334,0.12696869444444445,0.12785869444444442,0.12677969444444445,0.12367858333333334,0.12367858333333334
202,202.0,202.39668272293335,0.12372022452020204,0.12372022452020204,0.12272022452020204,0.12705964563131314,0.1287397254292929,0.12859950633838385,0.12272022452020204,0.12272022452020204
203,203.0,203.39655901162962,0.12360585287853537,0.12351494378762629,0.12244918621186872,0.12696736988964646,0.12925485202095957,0.13097608945429295,0.12161585287853538,0.12161585287853538
204,204.0,204.39648208133997,0.12339110229649244,0.12321019320558335,0.12208833562982578,0.12763889044749244,0.12962440228173483,0.13318707154588638,0.12043000229649245,0.12043000229649245
205,205.0,205.39644802326586,0.12302149150726463,0.12267654302241615,0.12158359584059798,0.12885171852992736,0.13055014743300913,0.13508447865225554,0.11911601250726465,0.11911601250726465
206,206.0,206.3964528907665,0.12245913819852731,0.12265846528244341,0.12183819893691442,0.12970823936263484,0.1302667894499278,0.13756856922905678,0.11775029977024776,0.11775029977024776
207,207.0,207.39649274260944,0.12178709302395553,0.12252812100276675,0.12185683814614075,0.13020913489958666,0.12982160970977857,0.14117105885241338,0.11631307218267922,0.11631307218267922
208,208.0,208.396563681842,0.12094459629342916,0.1229338766659897,0.12169985875182898,0.1303147511447813,0.12838756208798963,0.14633207358362066,0.11474740417704055,0.1146398772953201
209,209.0,209.39666189033287,0.11998009685744325,0.12319818630592733,0.12251933834398454,0.13023374633789153,0.1267931602688449,0.1512810438779502,0.11310363129979248,0.11289079670816585
210,210.0,210.39678365907133,0.11871466026667253,0.12297426255676852,0.12400271825246029,0.13030853213364177,0.12481465892109525,0.15708990604201936,0.111205131744506,0.11089013008283638
211,211.0,211.39692541434522,0.11743948346606964,0.12270337510023918,0.1253136043968563,0.13030080974469416,0.12280815242409565,0.16315726343822615,0.10934581987685005,0.10893149155296897
212,212.0,212.39708373994827,0.11674588132221288,0.12230385159256409,0.12727981361581295,0.1301298296243304,0.1207074287686635,0.16844071551351728,0.10745129245766054,0.10694118710523849
213,213.0,213.39725539559154,0.11614267539004695,0.12188787756105854,0.12972291697266505,0.1299100738548484,0.11863824359432038,0.17302013673979283,0.1056404628242354,0.10503761306303254
214,214.0,214.39743733171457,0.1154798311222382,0.12199257353300116,0.13191896662616306,0.1294289254546895,0.11715435260006564,0.17697619207954077,0.10387004405683382,0.10317911452746792
215,215.0,215.39762670090812,0.11473250021273544,0.12200197646930215,0.13514721517440925,0.12882948609189745,0.11561212469553947,0.18021892732440378,0.10211585017750191,0.1013419198542106
216,216.0,216.39782086617328,0.1139427427124118,0.12184871854530074,0.13804709853944347,0.12797924674573685,0.11405895392842295,0.18419371566289028,0.1003905269491288,0.09953899691666518
217,217.0,217.39801740625018,0.1126029787878384,0.12236689609918251,0.141219339955028,0.12779426395150972,0.11183301606640192,0.18761844585441853,0.0987442760269437,0.09782078325867731
218,218.0,218.39821411825687,0.11015984939304627,0.12265420985999932,0.1438050686961571,0.12873155587424723,0.10954494701280451,0.19096624104060428,0.09806389536191,0.09607423276123145
219,219.0,219.39840901788034,0.10754625707743404,0.12254497416443294,0.146374715615796,0.13012588830586225,0.10778864195241981,0.19423491620989583,0.09716682735248262,0.09421777932167665
220,220.0,220.39860033736264,0.10490073220224587,0.12212037635749108,0.1492894298502927,0.13162055566619799,0.10660716901586978,0.1968245332522579,0.09626087774101943,0.0923763259146254
221,221.0,221.3987865215231,0.10223559329824362,0.1215113686544331,0.1523692456514163,0.13275186772433364,0.10541252974618884,0.19907369786096768,0.09609623996746679,0.09054945709695025
222,222.0,222.39896622205228,0.09954859509642101,0.12064869836437903,0.15565530013419215,0.13357929221754206,0.10470183499081209,0.20138360630487318,0.09575954785481812,0.08872312503696261
223,223.0,223.39913829030803,0.0974516016318276,0.11959483650681882,0.15830566081409098,0.1341231794901785,0.10389977530375274,0.20371258780940077,0.09596956649674343,0.08694279194718736
224,224.0,224.3993017688351,0.09547902327157343,0.1184523977591378,0.16071891000104066,0.13459401134818103,0.10362278046658237,0.20562604921432565,0.09621272577147125,0.08529410216768804
225,225.0,225.3994558818211,0.0944617497769063,0.11734012348707361,0.16263051254230013,0.1355263238358455,0.10344588902140622,0.20644521583278774,0.0963502953176209,0.08379989018605978
226,226.0,226.3996000246903,0.09352421309481965,0.11637480757013066,0.16543546781926607,0.13506770469470383,0.10280288046115547,0.2078518360485488,0.09648586349580959,0.08245722681556611
227,227.0,227.3997337530257,0.09248560256057886,0.11522703060131857,0.16766869542010862,0.1347891543777577,0.10208089938445608,0.20897346711095235,0.09767666391451346,0.0810984866303145
228,228.0,228.3998567709973,0.09151531409676288,0.1150589374872615,0.16998939621849085,0.13430109386451808,0.10140116809599539,0.20960412543587845,0.09828499484518426,0.07984496995590876
229,229.0,229.39996891946177,0.090517915806349,0.1147421947494732,0.17234229622388164,0.1336495074341099,0.1011105286951565,0.21027486783367064,0.0987144667261338,0.07864822253122546
230,230.0,230.40007016388515,0.08950778364126037,0.11429511636110987,0.17474735444146752,0.1334824817263535,0.10069945044678127,0.21033616082618037,0.09898155220607441,0.07795010035077285
231,231.0,231.4001605822274,0.08866564062279664,0.11367616821586521,0.1768629791047395,0.1336107326924729,0.10019626168407181,0.21017181476723995,0.0995048451736899,0.07731155773912425
232,232.0,232.40024035291313,0.08789235445293632,0.11354376214288367,0.17845742691383834,0.13365269847154007,0.09972924504709679,0.2095908388965121,0.09998437712491204,0.07714929695028078
233,233.0,233.40030974300115,0.08725135711501553,0.1133426029172689,0.18083836342432183,0.13367878811558281,0.09988860868228602,0.2074332163420454,0.10050421746918266,0.07706284593429692
234,234.0,234.40036909665034,0.08658592820259166,0.11306786038142305,0.1826183943246615,0.13406897888123437,0.09997280608192127,0.20526534192439447,0.10084385536172454,0.0775768348420492
235,235.0,235.4004188239681,0.08595175424971711,0.11275264501268638,0.184674438102136,0.13425402831210628,0.10004934599728443,0.20315695220775562,0.10110200375626295,0.07805883236205131
236,236.0,236.40045939031444,0.08527751776717041,0.11236643190268882,0.18604006615146435,0.1341414106041552,0.10040124490240368,0.2015429480688424,0.10176116697409288,0.07846921362918234
237,237.0,237.400491306123,0.08465432282527008,0.11198286068291935,0.18776447449615696,0.13387505182713164,0.10074447002844471,0.19976224315199775,0.10235868382382095,0.07885789316425862
238,238.0,238.40051511728944,0.08408235088802488,0.11160496705423846,0.18939403544894998,0.1334712568954867,0.10107551017070933,0.19744688609917765,0.10289379744241446,0.08003119600099862
239,239.0,239.40053139616637,0.08363905829884133,0.11143746761520248,0.19026120454158485,0.13329979809350326,0.10146913235065211,0.19564628595929442,0.10296806546511003,0.08127898767581154
240,240.0,240.40054073319394,0.08263444194651594,0.11116373324655324,0.1915391931831821,0.1329493566141772,0.10182180933453429,0.19446289407974052,0.10296206839167042,0.08246650320362633
241,241.0,241.40054372918678,0.08167769267934587,0.11088177418567077,0.19288429419410844,0.13255533839439307,0.10211502967731487,0.1930700530994757,0.10366750958606664,0.08314830818362466
242,242.0,242.4005409882885,0.08079930912702372,0.11072774631801477,0.1942625341326547,0.13215536953170218,0.10240693644991851,0.19160632807647054,0.10433889394922527,0.08370288241499035
243,243.0,243.40053311159718,0.07998378955217501,0.11107022267073613,0.19531442353448877,0.13123893231864098,0.10268096602228757,0.1905229134856362,0.10495913740128915,0.08422961501474623
244,244.0,244.400520691459,0.07923397269972111,0.11139243042203818,0.1960339844667749,0.13026898597474967,0.1029347299917848,0.1894344156144503,0.10600190624810057,0.08469957458238052
245,245.0,245.40050430642003,0.07865475985629422,0.11167123607777286,0.19709383285727206,0.1292491788377288,0.1031567481406139,0.18823329884911796,0.1068383921443761,0.08510255323682411
246,246.0,246.40048451682077,0.07813157237329853,0.111936876681318,0.1980702359044067,0.12822432429998754,0.10334811276908808,0.18725252413945961,0.10759445552431413,0.08544189830812744
247,247.0,247.40046186101324,0.0776628626157988,0.11173228271596383,0.19942825821301552,0.12720360874455455,0.10350879860923606,0.18647655512533115,0.10826901110332823,0.08571862287277196
248,248.0,248.40043685217634,0.07726352276087035,0.1111473619491753,0.2003980373323847,0.12618097397947797,0.10418951637148352,0.18598529473573752,0.10888713834814492,0.08594815452272586
249,249.0,249.40040997570134,0.07692948633721969,0.1104434839304084,0.20179012996186435,0.12486826590313649,0.10482797008713779,0.18542139592181114,0.10970942811970816,0.08600983973871415
250,250.0,250.40038168711683,0.07674655398155256,0.10974066419820806,0.20291559488834487,0.12358406044820741,0.10541997234227043,0.1848556972203969,0.11072791948138376,0.0860095374396362
251,251.0,251.40035241051964,0.0766258017622994,0.10959564789596689,0.20389254167940923,0.12233041572744237,0.10560381299249855,0.18429481691027735,0.11168326325547252,0.08597369977663394
252,252.0,252.40032253747697,0.07652034438113654,0.10933827231287882,0.2050659347805705,0.12107416807698858,0.10562079911413964,0.18357348549002772,0.1124884711492426,0.08631852469501586
