Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1258333333333333,0.1258333333333333,0.1247222222222222,0.1247222222222222,0.1247222222222222
200,200.0,0.1243361111111111,0.1243361111111111,0.1243361111111111,0.1265472222222222,0.126436111111111,0.1253361111111111,0.1243361111111111,0.1243361111111111
201,201.0,0.1236785833333333,0.1236785833333333,0.1236785833333333,0.1269686944444444,0.1278586944444444,0.1267796944444444,0.1236785833333333,0.1236785833333333
202,202.0,0.123720224520202,0.123720224520202,0.122720224520202,0.1270596456313131,0.1287397254292929,0.1285995063383838,0.122720224520202,0.122720224520202
203,203.0,0.1236058528785353,0.1235149437876262,0.1224491862118687,0.1269673698896464,0.1292548520209595,0.1309760894542929,0.1216158528785353,0.1216158528785353
204,204.0,0.1233911022964924,0.1232101932055833,0.1220883356298257,0.1276388904474924,0.1296244022817348,0.1331870715458863,0.1204300022964924,0.1204300022964924
205,205.0,0.1230214915072646,0.1226765430224161,0.1215835958405979,0.1288517185299273,0.1305501474330091,0.1350844786522555,0.1191160125072646,0.1191160125072646
206,206.0,0.1224591381985273,0.1226584652824434,0.1218381989369144,0.1297082393626348,0.1302667894499278,0.1375685692290567,0.1177502997702477,0.1177502997702477
207,207.0,0.1217870930239555,0.1225281210027667,0.1218568381461407,0.1302091348995866,0.1298216097097785,0.1411710588524133,0.1163130721826792,0.1163130721826792
208,208.0,0.1209445962934291,0.1229338766659897,0.1216998587518289,0.1303147511447813,0.1283875620879896,0.1463320735836206,0.1147474041770405,0.1146398772953201
209,209.0,0.1199800968574432,0.1231981863059273,0.1225193383439845,0.1302337463378915,0.1267931602688449,0.1512810438779502,0.1131036312997924,0.1128907967081658
210,210.0,0.1187146602666725,0.1229742625567685,0.1240027182524602,0.1303085321336417,0.1248146589210952,0.1570899060420193,0.111205131744506,0.1108901300828363
211,211.0,0.1174394834660696,0.1227033751002391,0.1253136043968563,0.1303008097446941,0.1228081524240956,0.1631572634382261,0.10934581987685,0.1089314915529689
212,212.0,0.1167458813222128,0.122303851592564,0.1272798136158129,0.1301298296243304,0.1207074287686635,0.1684407155135172,0.1074512924576605,0.1069411871052384
213,213.0,0.1161426753900469,0.1218878775610585,0.129722916972665,0.1299100738548484,0.1186382435943203,0.1730201367397928,0.1056404628242354,0.1050376130630325
214,214.0,0.1154798311222382,0.1219925735330011,0.131918966626163,0.1294289254546895,0.1171543526000656,0.1769761920795407,0.1038700440568338,0.1031791145274679
215,215.0,0.1147325002127354,0.1220019764693021,0.1351472151744092,0.1288294860918974,0.1156121246955394,0.1802189273244037,0.1021158501775019,0.1013419198542106
216,216.0,0.1139427427124118,0.1218487185453007,0.1380470985394434,0.1279792467457368,0.1140589539284229,0.1841937156628902,0.1003905269491288,0.0995389969166651
217,217.0,0.1126029787878384,0.1223668960991825,0.141219339955028,0.1277942639515097,0.1118330160664019,0.1876184458544185,0.0987442760269437,0.0978207832586773
218,218.0,0.1101598493930462,0.1226542098599993,0.1438050686961571,0.1287315558742472,0.1095449470128045,0.1909662410406042,0.09806389536191,0.0960742327612314
219,219.0,0.107546257077434,0.1225449741644329,0.146374715615796,0.1301258883058622,0.1077886419524198,0.1942349162098958,0.0971668273524826,0.0942177793216766
220,220.0,0.1049007322022458,0.122120376357491,0.1492894298502927,0.1316205556661979,0.1066071690158697,0.1968245332522579,0.0962608777410194,0.0923763259146254
221,221.0,0.1022355932982436,0.1215113686544331,0.1523692456514163,0.1327518677243336,0.1054125297461888,0.1990736978609676,0.0960962399674667,0.0905494570969502
222,222.0,0.099548595096421,0.120648698364379,0.1556553001341921,0.133579292217542,0.104701834990812,0.2013836063048731,0.0957595478548181,0.0887231250369626
223,223.0,0.0974516016318276,0.1195948365068188,0.1583056608140909,0.1341231794901785,0.1038997753037527,0.2037125878094007,0.0959695664967434,0.0869427919471873
224,224.0,0.0954790232715734,0.1184523977591378,0.1607189100010406,0.134594011348181,0.1036227804665823,0.2056260492143256,0.0962127257714712,0.085294102167688
225,225.0,0.0944617497769063,0.1173401234870736,0.1626305125423001,0.1355263238358455,0.1034458890214062,0.2064452158327877,0.0963502953176209,0.0837998901860597
226,226.0,0.0935242130948196,0.1163748075701306,0.165435467819266,0.1350677046947038,0.1028028804611554,0.2078518360485488,0.0964858634958095,0.0824572268155661
227,227.0,0.0924856025605788,0.1152270306013185,0.1676686954201086,0.1347891543777577,0.102080899384456,0.2089734671109523,0.0976766639145134,0.0810984866303145
228,228.0,0.0915153140967628,0.1150589374872615,0.1699893962184908,0.134301093864518,0.1014011680959953,0.2096041254358784,0.0982849948451842,0.0798449699559087
229,229.0,0.090517915806349,0.1147421947494732,0.1723422962238816,0.1336495074341099,0.1011105286951565,0.2102748678336706,0.0987144667261338,0.0786482225312254
230,230.0,0.0895077836412603,0.1142951163611098,0.1747473544414675,0.1334824817263535,0.1006994504467812,0.2103361608261803,0.0989815522060744,0.0779501003507728
231,231.0,0.0886656406227966,0.1136761682158652,0.1768629791047395,0.1336107326924729,0.1001962616840718,0.2101718147672399,0.0995048451736899,0.0773115577391242
232,232.0,0.0878923544529363,0.1135437621428836,0.1784574269138383,0.13365269847154,0.0997292450470967,0.2095908388965121,0.099984377124912,0.0771492969502807
233,233.0,0.0872513571150155,0.1133426029172689,0.1808383634243218,0.1336787881155828,0.099888608682286,0.2074332163420454,0.1005042174691826,0.0770628459342969
234,234.0,0.0865859282025916,0.113067860381423,0.1826183943246615,0.1340689788812343,0.0999728060819212,0.2052653419243944,0.1008438553617245,0.0775768348420492
235,235.0,0.0859517542497171,0.1127526450126863,0.184674438102136,0.1342540283121062,0.1000493459972844,0.2031569522077556,0.1011020037562629,0.0780588323620513
236,236.0,0.0852775177671704,0.1123664319026888,0.1860400661514643,0.1341414106041552,0.1004012449024036,0.2015429480688424,0.1017611669740928,0.0784692136291823
237,237.0,0.08465432282527,0.1119828606829193,0.1877644744961569,0.1338750518271316,0.1007444700284447,0.1997622431519977,0.1023586838238209,0.0788578931642586
238,238.0,0.0840823508880248,0.1116049670542384,0.1893940354489499,0.1334712568954867,0.1010755101707093,0.1974468860991776,0.1028937974424144,0.0800311960009986
239,239.0,0.0836390582988413,0.1114374676152024,0.1902612045415848,0.1332997980935032,0.1014691323506521,0.1956462859592944,0.10296806546511,0.0812789876758115
240,240.0,0.0826344419465159,0.1111637332465532,0.1915391931831821,0.1329493566141772,0.1018218093345342,0.1944628940797405,0.1029620683916704,0.0824665032036263
241,241.0,0.0816776926793458,0.1108817741856707,0.1928842941941084,0.132555338394393,0.1021150296773148,0.1930700530994757,0.1036675095860666,0.0831483081836246
242,242.0,0.0807993091270237,0.1107277463180147,0.1942625341326547,0.1321553695317021,0.1024069364499185,0.1916063280764705,0.1043388939492252,0.0837028824149903
243,243.0,0.079983789552175,0.1110702226707361,0.1953144235344887,0.1312389323186409,0.1026809660222875,0.1905229134856362,0.1049591374012891,0.0842296150147462
244,244.0,0.0792339726997211,0.1113924304220381,0.1960339844667749,0.1302689859747496,0.1029347299917848,0.1894344156144503,0.1060019062481005,0.0846995745823805
245,245.0,0.0786547598562942,0.1116712360777728,0.197093832857272,0.1292491788377288,0.1031567481406139,0.1882332988491179,0.1068383921443761,0.0851025532368241
246,246.0,0.0781315723732985,0.111936876681318,0.1980702359044067,0.1282243242999875,0.103348112769088,0.1872525241394596,0.1075944555243141,0.0854418983081274
247,247.0,0.0776628626157988,0.1117322827159638,0.1994282582130155,0.1272036087445545,0.103508798609236,0.1864765551253311,0.1082690111033282,0.0857186228727719
248,248.0,0.0772635227608703,0.1111473619491753,0.2003980373323847,0.1261809739794779,0.1041895163714835,0.1859852947357375,0.1088871383481449,0.0859481545227258
249,249.0,0.0769294863372196,0.1104434839304084,0.2017901299618643,0.1248682659031364,0.1048279700871377,0.1854213959218111,0.1097094281197081,0.0860098397387141
250,250.0,0.0767465539815525,0.109740664198208,0.2029155948883448,0.1235840604482074,0.1054199723422704,0.1848556972203969,0.1107279194813837,0.0860095374396362
251,251.0,0.0766258017622994,0.1095956478959668,0.2038925416794092,0.1223304157274423,0.1056038129924985,0.1842948169102773,0.1116832632554725,0.0859736997766339
252,252.0,0.0765203443811365,0.1093382723128788,0.2050659347805705,0.1210741680769885,0.1056207991141396,0.1835734854900277,0.1124884711492426,0.0863185246950158
253,253.0,0.0764127971066487,0.1094066715038199,0.2063283282968293,0.1198104327241039,0.1054690083115421,0.1829156147932743,0.1131166850289525,0.0865404622348293
254,254.0,0.0763207481606954,0.1094637478065113,0.2074316774119489,0.1188383558217985,0.1052538791895903,0.1823971261542369,0.1136119296767752,0.0866825357784435
255,255.0,0.0762686490933845,0.1095280495015799,0.2085533828921588,0.1179441394681058,0.1050208825268456,0.1818503750025377,0.114032711356425,0.0868018101589625
256,256.0,0.0762445703872274,0.1096026371188423,0.2097112843757244,0.1171133718758705,0.1047656795237173,0.1813204069337643,0.1143653575073276,0.0868766922775261
257,257.0,0.0761775838768218,0.1099523407088239,0.2107346199747958,0.1163860347762858,0.1045273031857263,0.1807662154869961,0.1147577675293669,0.0866981344611834
258,258.0,0.0761147594960888,0.1102693133953689,0.2116117516558054,0.1156801407423858,0.1042438840951751,0.1805954267502373,0.1150330279848994,0.0864516958800393
259,259.0,0.0760241453623184,0.1104416614611684,0.2126329727730206,0.1150877393253943,0.1038219242082006,0.1807282886144601,0.1151581823625061,0.0861050858929313
260,260.0,0.0759526852437704,0.1105959665961171,0.213697068013637,0.1145429326517702,0.1033837838730465,0.1808811296999156,0.1152133389622132,0.0857330949595297
261,261.0,0.0758855348031734,0.1107284587820348,0.2148753333000727,0.1140534886047443,0.1029356003874708,0.1809744464860518,0.1151995467468415,0.0853475908896106
262,262.0,0.0758096485902647,0.1108326349859885,0.2156231572140328,0.1135997775252056,0.1029074131410388,0.1809607040400045,0.1150989521604071,0.0851677123430578
263,263.0,0.0760191594827918,0.1111979909185174,0.2165628131440884,0.1140293057164908,0.1025970697478389,0.1805349998505497,0.1138203294051302,0.0852383317345926
264,264.0,0.0762325431508412,0.1115438820972228,0.217417438048741,0.114725535162875,0.1022849997460354,0.1800212157943531,0.1124924885045586,0.0852818974953728
265,265.0,0.0764637887247505,0.1118799762793437,0.2179946031197725,0.1156823397765345,0.101665753013852,0.1799775997544848,0.1110289864450916,0.08530695288617
266,266.0,0.0766822386444008,0.112172079862903,0.2185631684946476,0.1166131748328853,0.1010323284871959,0.1798096831390597,0.1098413038892746,0.085286022649633
267,267.0,0.0768311406119577,0.1125789929029917,0.2187877761019554,0.1173445890436738,0.1003457034073623,0.180201933685439,0.1085207909841732,0.0853890732624465
268,268.0,0.0769817232330284,0.1129587551373369,0.2187148312229295,0.1183953462334393,0.0996838269105406,0.1805506176702598,0.1072254615539137,0.0854894380385515
269,269.0,0.0771320645168111,0.1133095397264503,0.2186625191352258,0.1194415064331466,0.0990505948041582,0.1808523872227548,0.105965254346835,0.0855861338146179
270,270.0,0.0772804438568965,0.1136300126070635,0.2189480741903929,0.1204728264125044,0.0984492336429348,0.1811048135265292,0.1044362765580895,0.0856783192055889
271,271.0,0.0773703938174423,0.1138643508206764,0.2201318150689035,0.1213154070470524,0.0976146241497086,0.181141480186855,0.1028515853501086,0.0857103435592529
272,272.0,0.0774738637862009,0.1139622544706579,0.2211670963882956,0.1221442355241754,0.0968341965856061,0.1816421654214979,0.1010308550617504,0.0857453327618154
273,273.0,0.0775631016287586,0.1153746823091559,0.2222132360844065,0.122901223429237,0.0961531640290104,0.1815799704552541,0.0988652891709117,0.0853493328932656
274,274.0,0.0775901612846501,0.1166459938042517,0.2229131264161829,0.124119975736489,0.095465195989858,0.1815031890753036,0.0968842578287584,0.0848780998645059
275,275.0,0.077584995744697,0.1179396771980465,0.2233332010155428,0.1252510615201335,0.0951463367030387,0.1814144084112751,0.0949634936726197,0.0843668257346463
276,276.0,0.0775746313384182,0.1191742261991927,0.2237694254082014,0.1263271683210665,0.0948730069014146,0.1812666520823153,0.0931512041173116,0.0838636856320792
277,277.0,0.0776266610416285,0.1211912334168375,0.2246298642791577,0.1272889299387579,0.0947299067217326,0.180219219827408,0.0908547674321261,0.0834594173423514
278,278.0,0.0777760588301073,0.1235350793163541,0.2252068590195931,0.1279793383779118,0.094879582579438,0.1789969989041917,0.0886204348961513,0.0830056480762522
