,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
301,301.0,301.0,0.4642131296001583,0.5357868703998416
302,302.0,302.0,0.46722582563014026,0.5327741743698596
303,303.0,303.0,0.46806964108289656,0.5319303589171034
304,304.0,304.0,0.4708663070810705,0.5291336929189293
305,305.0,305.0,0.47014779543794527,0.5298522045620546
306,306.0,306.0,0.46694422870686997,0.53305577129313
307,307.0,307.0,0.4449455018030871,0.5550544981969127
308,308.0,308.0,0.4447734178505217,0.5552265821494783
309,309.0,309.0,0.44454516805766975,0.5554548319423301
310,310.0,310.0,0.44444325549600244,0.5555567445039975
311,311.0,311.0,0.4433422102761056,0.5566577897238945
312,312.0,312.0,0.44302015790042165,0.5569798420995784
313,313.0,313.0,0.44040192154227686,0.559598078457723
314,314.0,314.0,0.44136612381153534,0.5586338761884646
315,315.0,315.0,0.4388766305022148,0.5611233694977852
316,316.0,316.0,0.43688885680892736,0.5631111431910727
317,317.0,317.0,0.4380942244107402,0.5619057755892598
318,318.0,318.0,0.4374812413390609,0.5625187586609389
319,319.0,319.0,0.4355500463904409,0.5644499536095591
320,320.0,320.0,0.4349124925018713,0.5650875074981287
321,321.0,321.0,0.435286618992608,0.564713381007392
322,322.0,322.0,0.43539205671267667,0.5646079432873234
323,323.0,323.0,0.4343794100770798,0.5656205899229202
324,324.0,324.0,0.4313446746436457,0.5686553253563542
325,325.0,325.0,0.4301606895265088,0.5698393104734911
326,326.0,326.0,0.4331346954201374,0.5668653045798625
327,327.0,327.0,0.4313124273094601,0.5686875726905398
328,328.0,328.0,0.4298124580547957,0.5701875419452044
329,329.0,329.0,0.4294968153113442,0.5705031846886557
330,330.0,330.0,0.4298020240074017,0.5701979759925981
331,331.0,331.0,0.4284615967378099,0.57153840326219
332,332.0,332.0,0.429674254844707,0.5703257451552929
333,333.0,333.0,0.4294262768005038,0.5705737231994961
334,334.0,334.0,0.4299884284246277,0.5700115715753722
335,335.0,335.0,0.4296385976268158,0.5703614023731841
336,336.0,336.0,0.43121351126119567,0.5687864887388044
337,337.0,337.0,0.43204693040016784,0.5679530695998322
338,338.0,338.0,0.43402718202685764,0.5659728179731424
339,339.0,339.0,0.4326290738991636,0.5673709261008362
340,340.0,340.0,0.4333669669057353,0.5666330330942646
341,341.0,341.0,0.4323613891206789,0.567638610879321
342,342.0,342.0,0.43195560651925247,0.5680443934807475
343,343.0,343.0,0.4312895516926303,0.5687104483073696
344,344.0,344.0,0.42843797994548893,0.571562020054511
345,345.0,345.0,0.4279552391736082,0.5720447608263916
346,346.0,346.0,0.4285950036986262,0.5714049963013738
347,347.0,347.0,0.4297434759459667,0.5702565240540333
348,348.0,348.0,0.43083483838376785,0.5691651616162321
349,349.0,349.0,0.43308860286324186,0.5669113971367581
350,350.0,350.0,0.43058491933981413,0.5694150806601859
351,351.0,351.0,0.4316067538731142,0.5683932461268857
352,352.0,352.0,0.4317342449467936,0.5682657550532063
353,353.0,353.0,0.43316597521728795,0.5668340247827119
354,354.0,354.0,0.4295102190608636,0.5704897809391363
355,355.0,355.0,0.43112112483133547,0.5688788751686644
356,356.0,356.0,0.42784093322957106,0.5721590667704289
357,357.0,357.0,0.42711639770078574,0.5728836022992142
358,358.0,358.0,0.42685604362494056,0.5731439563750593
359,359.0,359.0,0.43049195276962104,0.5695080472303791
360,360.0,360.0,0.4302976469685058,0.5697023530314941
361,361.0,361.0,0.4324438816130053,0.5675561183869947
362,362.0,362.0,0.4302524459609372,0.5697475540390626
363,363.0,363.0,0.4279378676969559,0.5720621323030441
364,364.0,364.0,0.4274788085987981,0.5725211914012018
365,365.0,365.0,0.4290982683455292,0.5709017316544708
366,366.0,366.0,0.42847492988538327,0.5715250701146167
367,367.0,367.0,0.4287855026352833,0.5712144973647166
368,368.0,368.0,0.4298767606511512,0.5701232393488488
369,369.0,369.0,0.42921406011285146,0.5707859398871483
370,370.0,370.0,0.4309809452571557,0.5690190547428442
371,371.0,371.1,0.4319710237181675,0.5680289762818325
372,372.0,372.1,0.4350350000133239,0.5649649999866759
373,373.0,373.1,0.43343557090368884,0.5665644290963111
374,374.0,374.1,0.4339584051632805,0.5660415948367195
375,375.0,375.1,0.4342459649256277,0.5657540350743722
376,376.0,376.1,0.43423206092312083,0.565767939076879
377,377.0,377.1,0.43343644254428176,0.5665635574557182
378,378.0,378.1,0.432283222865862,0.5677167771341378
379,379.0,379.1,0.43190641913901445,0.5680935808609854
380,380.0,380.1,0.4331766157287478,0.5668233842712521
381,381.0,381.1,0.43222486466157706,0.5677751353384228
382,382.0,382.1,0.43557562970176633,0.5644243702982337
383,383.0,383.1,0.4339534935358412,0.5660465064641588
384,384.0,384.1,0.4315659666908772,0.5684340333091227
385,385.0,385.1,0.43258327794459034,0.5674167220554096
386,386.0,386.1,0.43265208529644167,0.5673479147035583
387,387.0,387.1,0.43096948051793615,0.5690305194820638
388,388.0,388.1,0.4322191530679887,0.5677808469320114
389,389.0,389.1,0.43100481682478087,0.568995183175219
390,390.0,390.1,0.4311137833515007,0.5688862166484993
391,391.0,391.1,0.428293022488137,0.5717069775118631
392,392.0,392.1,0.4260670171978765,0.5739329828021235
393,393.0,393.1,0.42641172937264527,0.5735882706273546
394,394.0,394.1,0.4269365865353797,0.5730634134646203
395,395.0,395.1,0.4253225891768633,0.5746774108231366
396,396.0,396.1,0.42219674669999147,0.5778032533000086
397,397.0,397.1,0.42002088854555425,0.5799791114544457
398,398.0,398.1,0.4193057915996862,0.5806942084003136
399,399.0,399.1,0.4175137157681399,0.5824862842318599
400,400.0,400.1,0.4173632636776944,0.5826367363223055
401,401.0,401.1,0.4155720512261526,0.5844279487738473
402,402.0,402.1,0.4120951627106192,0.5879048372893807
403,403.0,403.1,0.4134420392698771,0.5865579607301229
404,404.0,404.1,0.41631406456542014,0.5836859354345798
405,405.0,405.1,0.4144083596709658,0.5855916403290341
406,406.0,406.1,0.41172081398363164,0.5882791860163681
407,407.0,407.1,0.4088783693639873,0.5911216306360128
408,408.0,408.1,0.40753402153008256,0.5924659784699174
409,409.0,409.1,0.4080818281721081,0.5919181718278919
410,410.0,410.1,0.4039478204135306,0.5960521795864695
411,411.0,411.1,0.40509081398601043,0.5949091860139895
412,412.0,412.1,0.4028820028145426,0.5971179971854573
413,413.0,413.1,0.40250195773556774,0.5974980422644321
414,414.0,414.1,0.40060852576335415,0.5993914742366456
415,415.0,415.1,0.3997293489017408,0.6002706510982592
416,416.0,416.1,0.39844360621781943,0.6015563937821804
417,417.0,417.1,0.400636308918798,0.5993636910812019
418,418.0,418.1,0.4008471353648894,0.5991528646351105
419,419.0,419.1,0.40162695204227783,0.5983730479577222
420,420.0,420.1,0.40368255835041855,0.5963174416495812
421,421.0,421.1,0.4042150201598777,0.5957849798401222
422,422.0,422.2,0.40664692540792824,0.5933530745920718
423,423.0,423.2,0.404230543161031,0.5957694568389689
424,424.0,424.2,0.3983650615876814,0.6016349384123185
425,425.0,425.2,0.39804301025076894,0.6019569897492312
426,426.0,426.2,0.3988613508602629,0.6011386491397369
427,427.0,427.2,0.39703487663395104,0.6029651233660489
428,428.0,428.2,0.39626452690423025,0.6037354730957698
429,429.0,429.2,0.39840880824088687,0.601591191759113
430,430.0,430.2,0.3990208007705368,0.6009791992294631
431,431.0,431.2,0.4011849899493452,0.5988150100506547
432,432.0,432.2,0.402742952707612,0.5972570472923879
433,433.0,433.2,0.40147310406346903,0.598526895936531
434,434.0,434.2,0.40082510873623534,0.5991748912637647
435,435.0,435.2,0.40090184017558333,0.5990981598244167
436,436.0,436.2,0.39990705441070223,0.6000929455892978
437,437.0,437.2,0.399569766619698,0.600430233380302
438,438.0,438.2,0.40117692188217086,0.5988230781178292
439,439.0,439.2,0.4015128332329329,0.598487166767067
440,440.0,440.2,0.4018296843532553,0.5981703156467448
441,441.0,441.2,0.40179581131796366,0.5982041886820364
442,442.0,442.2,0.40148258253143343,0.5985174174685665
443,443.0,443.2,0.39999137831932924,0.6000086216806707
444,444.0,444.2,0.40372379027514455,0.5962762097248554
445,445.0,445.2,0.40384541638052057,0.5961545836194794
446,446.0,446.2,0.403171383992484,0.5968286160075158
447,447.0,447.2,0.4009007611720099,0.59909923882799
448,448.0,448.2,0.401049075990493,0.5989509240095068
449,449.0,449.2,0.40090134022990603,0.599098659770094
450,450.0,450.2,0.4006122336889679,0.599387766311032
451,451.0,451.2,0.4024145225263999,0.5975854774736
452,452.0,452.2,0.40343700010379485,0.5965629998962051
453,453.0,453.2,0.40296962714964624,0.5970303728503538
454,454.0,454.2,0.3998179195378718,0.6001820804621282
455,455.0,455.2,0.3986450833418075,0.6013549166581925
456,456.0,456.2,0.3986236710275356,0.6013763289724643
457,457.0,457.2,0.3999650196620014,0.6000349803379985
458,458.0,458.2,0.3987178619109998,0.601282138089
459,459.0,459.2,0.40006276353122383,0.5999372364687761
460,460.0,460.2,0.4009226241112932,0.5990773758887066
461,461.0,461.2,0.40100261841355733,0.5989973815864426
462,462.0,462.2,0.4020190403456857,0.5979809596543142
463,463.0,463.2,0.4039696666296197,0.5960303333703804
464,464.0,464.2,0.4034185035275578,0.5965814964724422
465,465.0,465.2,0.40476804882399897,0.5952319511760009
466,466.0,466.2,0.40153262048438465,0.5984673795156153
467,467.0,467.2,0.40193892086198596,0.5980610791380138
468,468.0,468.2,0.400276168757091,0.599723831242909
469,469.0,469.2,0.40053430851914973,0.5994656914808502
470,470.0,470.2,0.40197199011764706,0.5980280098823528
471,471.0,471.2,0.40189763444072996,0.5981023655592701
472,472.0,472.2,0.4008051302568824,0.5991948697431175
473,473.0,473.2,0.402541644039506,0.5974583559604939
474,474.0,474.2,0.40458987439240734,0.5954101256075925
475,475.0,475.2,0.40409987963646987,0.59590012036353
476,476.0,476.2,0.4041955804020777,0.5958044195979222
477,477.0,477.2,0.4024020245972877,0.5975979754027122
478,478.0,478.2,0.40214529175931724,0.5978547082406827
479,479.0,479.3,0.4016591346289135,0.5983408653710864
480,480.0,480.3,0.39996908803177916,0.6000309119682207
481,481.0,481.3,0.3970549717072329,0.602945028292767
482,482.0,482.3,0.3965943992505593,0.6034056007494406
483,483.0,483.3,0.3941210294960896,0.6058789705039103
484,484.0,484.3,0.39805452969194705,0.6019454703080529
485,485.0,485.3,0.39729200495537215,0.6027079950446279
486,486.0,486.3,0.3949665350752319,0.605033464924768
487,487.0,487.3,0.39329424330709306,0.6067057566929068
488,488.0,488.3,0.3919646520258324,0.6080353479741676
489,489.0,489.3,0.3940183241735816,0.6059816758264183
490,490.0,490.3,0.3949937102948124,0.6050062897051875
491,491.0,491.3,0.39260425603458643,0.6073957439654135
492,492.0,492.3,0.39076318049866954,0.6092368195013304
493,493.0,493.3,0.38873728915959566,0.6112627108404043
494,494.0,494.3,0.38760883379317684,0.6123911662068229
495,495.0,495.3,0.385467634872133,0.614532365127867
496,496.0,496.3,0.38492048439941523,0.6150795156005848
497,497.0,497.3,0.38216261894602055,0.6178373810539793
498,498.0,498.3,0.38359467295416916,0.6164053270458307
499,499.0,499.3,0.38307819725656944,0.6169218027434306
500,500.0,500.3,0.3812853346820546,0.6187146653179453
501,501.0,501.3,0.37963633738588365,0.6203636626141162
502,502.0,502.3,0.38425998368387726,0.6157400163161226
503,503.0,503.3,0.3854170763825934,0.6145829236174065
504,504.0,504.3,0.38361999015356296,0.616380009846437
505,505.0,505.3,0.38512138662983414,0.6148786133701658
506,506.0,506.3,0.3839623845835899,0.6160376154164101
507,507.0,507.3,0.3869011434918706,0.6130988565081293
508,508.0,508.3,0.38701224731222217,0.6129877526877777
509,509.0,509.3,0.3857460384902061,0.6142539615097937
510,510.0,510.3,0.38833256788332093,0.6116674321166788
511,511.0,511.3,0.38519847738520935,0.6148015226147905
512,512.0,512.3,0.3899696996068557,0.6100303003931442
513,513.0,513.3,0.3907643670530878,0.6092356329469121
514,514.0,514.3,0.3934334604526442,0.6065665395473558
515,515.0,515.3,0.398539529349616,0.6014604706503839
516,516.0,516.3,0.39560007136188585,0.604399928638114
517,517.0,517.3,0.3960261051215223,0.6039738948784775
518,518.0,518.3,0.3957672497215197,0.6042327502784802
519,519.0,519.3,0.3974695729108197,0.6025304270891801
520,520.0,520.3,0.39846854070549054,0.6015314592945094
521,521.0,521.3,0.3996788982222792,0.6003211017777208
522,522.0,522.3,0.40056192160862275,0.5994380783913773
523,523.0,523.3,0.4010331867605849,0.598966813239415
524,524.0,524.3,0.40223495484513105,0.5977650451548688
525,525.0,525.3,0.40176354857367935,0.5982364514263206
526,526.0,526.3,0.4018163585623947,0.5981836414376052
527,527.0,527.3,0.4064406685756925,0.5935593314243074
528,528.0,528.3,0.40908342161805666,0.5909165783819432
529,529.0,529.3,0.41111251174681185,0.588887488253188
530,530.0,530.4,0.41259092361900074,0.5874090763809992
531,531.0,531.4,0.4139676520013613,0.5860323479986386
532,532.0,532.4,0.41166738587549007,0.5883326141245098
533,533.0,533.4,0.41239881754994656,0.5876011824500533
534,534.0,534.4,0.41078382194008756,0.5892161780599123
535,535.0,535.4,0.412261470668954,0.5877385293310459
536,536.0,536.4,0.41471722742483336,0.5852827725751665
537,537.0,537.4,0.40882940403283347,0.5911705959671664
538,538.0,538.4,0.4110901500600533,0.5889098499399467
539,539.0,539.4,0.4103223997061572,0.5896776002938428
540,540.0,540.4,0.41120755421827565,0.5887924457817244
541,541.0,541.4,0.4048654587603194,0.5951345412396805
542,542.0,542.4,0.40419093029555403,0.5958090697044459
543,543.0,543.4,0.40319932828930183,0.5968006717106982
544,544.0,544.4,0.40358713716363576,0.5964128628363642
545,545.0,545.4,0.4039689504033917,0.5960310495966082
546,546.0,546.4,0.4075541073574464,0.5924458926425535
547,547.0,547.4,0.4080624539615381,0.5919375460384618
548,548.0,548.4,0.4126164898461795,0.5873835101538204
549,549.0,549.4,0.41637352533448696,0.5836264746655129
550,550.0,550.4,0.42075956619420063,0.5792404338057993
551,551.0,551.4,0.42354282563028356,0.5764571743697164
552,552.0,552.4,0.428775913723742,0.5712240862762579
553,553.0,553.4,0.42697382318357036,0.5730261768164298
554,554.0,554.4,0.4245458082789984,0.5754541917210015
555,555.0,555.4,0.4221617578154282,0.5778382421845717
556,556.0,556.4,0.4214183928016643,0.5785816071983356
557,557.0,557.4,0.42116096159902183,0.5788390384009782
558,558.0,558.4,0.418061204904686,0.581938795095314
559,559.0,559.4,0.41905286878426173,0.5809471312157384
560,560.0,560.4,0.4195660392119608,0.5804339607880392
561,561.0,561.4,0.42025072049568746,0.5797492795043127
562,562.0,562.4,0.42011261179729625,0.5798873882027038
563,563.0,563.4,0.41906032068196375,0.5809396793180363
564,564.0,564.4,0.4206341477289609,0.5793658522710391
565,565.0,565.4,0.421481061148279,0.5785189388517209
566,566.0,566.4,0.4241866434755739,0.575813356524426
567,567.0,567.4,0.4184727734232128,0.5815272265767871
568,568.0,568.4,0.425317143586409,0.5746828564135911
569,569.0,569.4,0.4150902716162931,0.5849097283837068
570,570.0,570.4,0.40427014008274076,0.5957298599172591
