,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.5034366547794183,0.4965633452205817
201,201.0,201.00024333569246,0.5067422947560356,0.4932577052439645
202,202.0,202.0002204089131,0.5099616567438648,0.49003834325613527
203,203.0,203.00019757072255,0.5131558878662531,0.48684411213374706
204,204.0,204.00017504064385,0.5162580007813512,0.4837419992186489
205,205.0,205.0001530131666,0.5189209414896279,0.48107905851037236
206,206.0,206.00013165830538,0.521348468850024,0.47865153114997633
207,207.0,207.00011112234722,0.5235254405101593,0.476474559489841
208,208.0,208.00009152876143,0.5257799608525896,0.4742200391474106
209,209.0,209.0000729792466,0.5279769388709594,0.47202306112904086
210,210.0,210.00005555489076,0.5299423998820258,0.47005760011797426
211,211.0,211.00003931742162,0.5317631082315181,0.46823689176848204
212,212.0,212.0000243105252,0.5335623729919761,0.4664376270080239
213,213.0,213.00001056121314,0.5350147600957592,0.4649852399042408
214,214.0,213.99999808122018,0.5363817796641455,0.4636182203358545
215,215.0,214.9999868684143,0.5375913375295476,0.4624086624704524
216,216.0,215.99997690820487,0.5386475509610226,0.4613524490389775
217,217.0,216.99996817493434,0.5396887065452802,0.4603112934547199
218,218.0,217.9999606332415,0.5405309047507889,0.4594690952492113
219,219.0,218.99995423938554,0.5411606478535647,0.4588393521464355
220,220.0,219.9999489425213,0.5416334783423022,0.4583665216576979
221,221.0,220.99994468591828,0.5420138826326943,0.4579861173673059
222,222.0,221.9999414081164,0.5421858984355284,0.4578141015644718
223,223.0,222.99993904401353,0.5422476206822489,0.45775237931775137
224,224.0,223.99993752588082,0.54226561821868,0.45773438178132014
225,225.0,224.99993678430258,0.5422833767394929,0.45771662326050727
226,226.0,225.99993674903914,0.5420882863922322,0.45791171360776795
227,227.0,226.99993734981166,0.5416342261704643,0.45836577382953586
228,228.0,227.9999385170088,0.5410873544684286,0.45891264553157163
229,229.0,228.99994018231612,0.540404242290565,0.45959575770943517
230,230.0,229.99994227926956,0.5396899979530333,0.460310002046967
231,231.0,230.99994474373494,0.5390945716621812,0.46090542833781906
232,232.0,231.9999475143165,0.538737617891132,0.4612623821088683
233,233.0,232.9999505326967,0.5382578269788898,0.4617421730211103
234,234.0,233.9999537439119,0.5380746558185477,0.46192534418145237
235,235.0,234.99995709656648,0.5377248857741784,0.4622751142258217
236,236.0,235.99996054298992,0.5371762267313029,0.4628237732686971
237,237.0,236.99996403934114,0.536456018529245,0.4635439814707551
238,238.0,237.99996754566382,0.5358489663106133,0.46415103368938676
239,239.0,238.9999710258976,0.5352028705401752,0.46479712945982476
240,240.0,239.999974447849,0.5344516407817825,0.46554835921821747
241,241.0,240.99997778312678,0.5339755734366826,0.46602442656331744
242,242.0,241.9999810070455,0.5334625405953193,0.4665374594046808
243,243.0,242.99998409850193,0.5328678104026269,0.4671321895973731
244,244.0,243.9999870398277,0.5321751890453077,0.46782481095469225
245,245.0,244.9999898166226,0.5310824279153045,0.46891757208469553
246,246.0,245.99999241757178,0.5300412344248845,0.4699587655751155
247,247.0,246.99999483425034,0.5290693380263617,0.4709306619736383
248,248.0,247.99999706091853,0.5279908674495406,0.47200913255045945
249,249.0,248.9999990943107,0.5270147514268073,0.47298524857319274
250,250.0,250.00000093342055,0.5261248809515191,0.47387511904848106
251,251.0,251.00000257928522,0.5250986425487144,0.4749013574512858
252,252.0,252.0000040347706,0.5240899930779855,0.4759100069220147
253,253.0,253.00000530435972,0.5229051916821839,0.47709480831781637
254,254.0,254.00000639394634,0.5216721380393964,0.47832786196060384
255,255.0,255.00000731063483,0.5204339471203244,0.47956605287967585
256,256.0,256.00000806254815,0.5192254340161565,0.4807745659838438
257,257.0,257.0000086586446,0.517762708774026,0.4822372912259743
258,258.0,258.000009108545,0.5166606646858509,0.48333933531414947
259,259.0,259.0000094223699,0.5154055264726491,0.4845944735273512
260,260.0,260.00000961058856,0.5138682753944004,0.48613172460560006
261,261.0,261.00000968387957,0.5122862982039067,0.48771370179609375
262,262.0,262.0000096530026,0.5110577954424778,0.48894220455752263
263,263.0,263.00000952868334,0.5097567076817132,0.4902432923182872
264,264.0,264.00000932150914,0.5081092935307951,0.4918907064692053
265,265.0,265.0000090418373,0.5068051355836322,0.49319486441636823
266,266.0,266.0000086997143,0.5056032553393515,0.4943967446606489
267,267.0,267.0000083048064,0.5044084640758189,0.4955915359241815
268,268.0,268.0000078663412,0.5033912549161758,0.4966087450838245
269,269.0,269.00000739305915,0.5022432025625854,0.49775679743741497
270,270.0,270.0000068931747,0.5008157010389624,0.49918429896103794
271,271.0,271.000006374347,0.4989742105032767,0.5010257894967236
272,272.0,272.0000058436586,0.49675288974032383,0.5032471102596764
273,273.0,273.0000053076024,0.4946421123771356,0.5053578876228646
274,274.0,274.00000477207584,0.49244431304509095,0.5075556869549093
275,275.0,275.0000042423811,0.49040957219635894,0.5095904278036412
276,276.0,276.0000037232321,0.4884201894066813,0.5115798105933187
277,277.0,277.0000032187657,0.4861895768548886,0.5138104231451114
278,278.0,278.00000273255824,0.4838327103359783,0.5161672896640217
279,279.0,279.0000022676459,0.4809009052415881,0.5190990947584119
280,280.0,280.0000018265484,0.47819981635531805,0.5218001836446818
281,281.0,281.00000141129516,0.47575482497399574,0.5242451750260042
282,282.0,282.0000010234543,0.473824556135879,0.5261754438641211
283,283.0,283.00000066416294,0.4720039814660409,0.5279960185339592
284,284.0,284.0000003341591,0.4696518292779865,0.5303481707220136
285,285.0,285.00000003381405,0.4671116146073326,0.5328883853926675
286,286.0,285.99999976316536,0.46468883803375516,0.5353111619662448
287,287.0,286.99999952194986,0.4628089276438877,0.5371910723561123
288,288.0,287.99999930963645,0.46113129403304054,0.5388687059669595
289,289.0,288.99999912545803,0.459604925241262,0.540395074758738
290,290.0,289.99999896844287,0.45827373947323846,0.5417262605267616
291,291.0,290.9999988374448,0.45700345932075576,0.5429965406792443
292,292.0,291.9999987311721,0.45588846301907326,0.5441115369809267
293,293.0,292.99999864821496,0.45514878178755624,0.5448512182124438
294,294.0,293.99999858707133,0.4546389867926038,0.5453610132073963
295,295.0,294.9999985461714,0.4542739213090145,0.5457260786909855
296,296.0,295.99999852389976,0.45449068620740024,0.5455093137925998
297,297.0,296.9999985186163,0.45356214517345184,0.5464378548265482
298,298.0,297.999998528675,0.4532250455331473,0.5467749544668528
299,299.0,298.99999855244107,0.45334192381594496,0.546658076184055
300,300.0,299.9999985883061,0.4535071409598327,0.5464928590401674
301,301.0,300.99999863470157,0.453763904494564,0.5462360955054362
302,302.0,301.9999986901105,0.45440075352987636,0.5455992464701238
303,303.0,302.9999987530774,0.4551865499279357,0.5448134500720645
304,304.0,303.99999882221687,0.45630226419755615,0.5436977358024441
305,305.0,304.99999889622023,0.45738019630473714,0.5426198036952631
306,306.0,305.99999897386107,0.45815765451942464,0.5418423454805756
307,307.0,306.9999990539992,0.4567453599641395,0.5432546400358607
308,308.0,307.9999991355835,0.45533908788751587,0.5446609121124844
309,309.0,308.9999992176535,0.4539449613388994,0.5460550386611008
310,310.0,309.99999929934,0.4525860582561656,0.5474139417438347
311,311.0,310.9999993798645,0.4511715129321139,0.5488284870678866
312,312.0,311.99999945853784,0.4497879238763388,0.5502120761236616
313,313.0,312.9999995347585,0.4482131924305677,0.5517868075694328
314,314.0,313.9999996080095,0.4468142416474165,0.5531857583525839
315,315.0,314.99999967785527,0.44525175543328965,0.5547482445667107
316,316.0,315.99999974393796,0.44358298922193595,0.5564170107780644
317,317.0,316.999999805973,0.4421346950677688,0.5578653049322315
318,318.0,317.99999986374485,0.4407295273152802,0.5592704726847202
319,319.0,318.999999917102,0.4392392739834162,0.5607607260165841
320,320.0,319.99999996595244,0.437797398319952,0.5622026016800484
321,321.0,321.00000001025836,0.43650827381372703,0.5634917261862734
322,322.0,322.0000000500311,0.43534638898192024,0.5646536110180802
323,323.0,323.0000000853262,0.434199884647042,0.5658001153529585
324,324.0,324.00000011623854,0.43286635245660854,0.5671336475433919
325,325.0,325.0000001428973,0.4315325581953751,0.5684674418046253
326,326.0,326.00000016546124,0.43061582526293923,0.569384174737061
327,327.0,327.00000018411407,0.4296337275142512,0.570366272485749
328,328.0,328.00000019906054,0.42861662961291763,0.5713833703870826
329,329.0,329.00000021052176,0.427681635511791,0.5723183644882093
330,330.0,330.0000002187316,0.42688881348837837,0.5731111865116219
331,331.0,331.00000022393317,0.426070363045538,0.5739296369544622
332,332.0,332.0000002263752,0.4254789357945941,0.5745210642054059
333,333.0,333.00000022630934,0.42496380665482547,0.5750361933451745
334,334.0,334.0000002239869,0.42460103029290286,0.575398969707097
335,335.0,335.0000002196569,0.42429342246870855,0.5757065775312913
336,336.0,336.00000021356334,0.42422751854195273,0.5757724814580472
337,337.0,337.0000002059435,0.42432140684896213,0.5756785931510378
338,338.0,338.0000001970262,0.4246811867234516,0.5753188132765483
339,339.0,339.00000018703037,0.4249586377507568,0.5750413622492431
340,340.0,340.00000017616384,0.4253588373374728,0.5746411626625272
341,341.0,341.0000001646223,0.4256985404826942,0.5743014595173058
342,342.0,342.0000001525887,0.4260303235396306,0.5739696764603694
343,343.0,343.0000001402326,0.4263215756380073,0.5736784243619928
344,344.0,344.0000001277097,0.42634822511237846,0.5736517748876216
345,345.0,345.00000011516204,0.42634483311045557,0.5736551668895445
346,346.0,346.00000010271754,0.4264218608218583,0.5735781391781418
347,347.0,347.0000000904903,0.4266277644156225,0.5733722355843777
348,348.0,348.00000007858085,0.4269533710090938,0.5730466289909063
349,349.0,349.00000006707654,0.42751060806491215,0.572489391935088
350,350.0,350.00000005605193,0.4278175330107892,0.572182466989211
351,351.0,351.00000004556927,0.4282236227786988,0.5717763772213015
352,352.0,352.00000003567914,0.4286356839881295,0.5713643160118708
353,353.0,353.0000000264213,0.42918069771325323,0.570819302286747
354,354.0,354.00000001782496,0.42934548722526245,0.5706545127747378
355,355.0,355.00000000991,0.429656535681474,0.5703434643185262
356,356.0,356.0000000026875,0.4296231060233866,0.5703768939766137
357,357.0,356.99999999616034,0.4295027440502912,0.5704972559497091
358,358.0,357.9999999903243,0.42934451940342583,0.5706554805965746
359,359.0,358.9999999851686,0.42954082337793015,0.5704591766220704
360,360.0,359.9999999806768,0.4297075776687895,0.570292422331211
361,361.0,360.9999999768275,0.43007818068800996,0.5699218193119906
362,362.0,361.99999997359475,0.4302162368493515,0.569783763150649
363,363.0,362.9999999709494,0.43010939165927664,0.5698906083407239
364,364.0,363.999999968859,0.4299456098387702,0.5700543901612303
365,365.0,364.9999999672891,0.42993548416258787,0.5700645158374126
366,366.0,365.99999996620335,0.42985566504983863,0.5701443349501619
367,367.0,366.9999999655641,0.4298010777717097,0.5701989222282908
368,368.0,367.99999996533313,0.4298509192716162,0.5701490807283843
369,369.0,368.9999999654719,0.42982976498149744,0.5701702350185031
370,370.0,369.9999999659421,0.42998125758613454,0.570018742413866
371,371.0,371.00999996670583,0.43022660565311927,0.5697733943468812
372,372.0,372.01989996772613,0.4307712607235717,0.5692287392764288
373,373.0,373.0296109689672,0.43114414476891283,0.5688558552310876
374,374.0,374.03905476039444,0.43155493809702683,0.5684450619029736
375,375.0,375.04816362507506,0.43197744273922667,0.5680225572607738
376,376.0,376.0568799670368,0.4323789917388199,0.5676210082611804
377,377.0,377.065155875132,0.43267935469241287,0.5673206453075874
378,378.0,378.0729526336664,0.4328419302613232,0.5671580697386769
379,379.0,379.08024019001067,0.4329449808267032,0.5670550191732968
380,380.0,380.0869965888204,0.43315436037764166,0.5668456396223583
381,381.0,381.09320738186096,0.4332478494202803,0.5667521505797198
382,382.0,382.09886502177886,0.43365683621508694,0.5663431637849132
383,383.0,383.1039682474872,0.4338818986486872,0.5661181013513129
384,384.0,384.1085214681499,0.43384641810330254,0.5661535818966975
385,385.0,385.11253415206477,0.4338934122237034,0.5661065877762966
386,386.0,386.1160202260675,0.4339294863244582,0.5660705136755418
387,387.0,387.11899749040936,0.43378091852700684,0.5662190814729933
388,388.0,388.12148705341286,0.43374406038421515,0.566255939615785
389,389.0,389.1235127895819,0.43357420535821956,0.5664257946417806
390,390.0,390.1251008242382,0.4334065386021611,0.566593461397839
391,391.0,391.1262790471865,0.43295063488286556,0.5670493651171346
392,392.0,392.1270766573681,0.4322711448825262,0.5677288551174738
393,393.0,393.1275237399579,0.4316320338228512,0.5683679661771488
394,394.0,394.1276508768891,0.43105711654091505,0.568942883459085
395,395.0,395.1274887913583,0.4303370859512655,0.5696629140487345
396,396.0,396.127068026467,0.4293263292051498,0.5706736707948503
397,397.0,397.1264186578002,0.42812776649315026,0.5718722335068499
398,398.0,398.12557003942203,0.42689648157828797,0.5731035184217121
399,399.0,399.1245505824875,0.42553321067197125,0.574466789328029
400,400.0,400.1233875654215,0.4242110266982033,0.5757889733017968
401,401.0,401.1221069744079,0.42277346224645296,0.5772265377535472
402,402.0,402.1207333727516,0.42105995127812124,0.5789400487218788
403,403.0,403.1192897975334,0.4195628311768735,0.5804371688231266
404,404.0,404.1177976818617,0.41844141769623483,0.5815585823037652
405,405.0,405.1162768009385,0.41722030154290646,0.5827796984570935
406,406.0,406.11474524009833,0.4158244230174581,0.5841755769825419
407,407.0,407.1132193829411,0.4142428517922519,0.585757148207748
408,408.0,408.1117139176703,0.4126313580818932,0.5873686419181067
409,409.0,409.1102418597498,0.41118482104125487,0.588815178958745
410,410.0,410.10881458902384,0.40943850700013107,0.5905614929998688
411,411.0,411.1074418994803,0.40792621685450164,0.5920737831454983
412,412.0,412.10613205989625,0.40631592057760346,0.5936840794223965
413,413.0,413.10489188367166,0.404794310242867,0.595205689757133
414,414.0,414.1037268062328,0.40321259421930983,0.5967874057806901
415,415.0,415.10264096847555,0.4016750914273875,0.5983249085726124
416,416.0,416.1016373048093,0.4001433072210088,0.5998566927789911
417,417.0,417.1007176344615,0.39896697469533393,0.601033025304666
418,418.0,418.0998827548039,0.39794605140907036,0.6020539485909295
419,419.0,419.099132535564,0.39713421295873014,0.6028657870412698
420,420.0,420.09846601289246,0.3966540463750735,0.6033459536249264
421,421.0,421.0978814823592,0.3963454277504819,0.603654572249518
422,422.0,422.10737659005565,0.3963895574372486,0.6036104425627515
423,423.0,423.11684842108184,0.39629020961035555,0.6037097903896446
424,424.0,424.12620458479466,0.39569365174432364,0.6043063482556765
425,425.0,425.13536308628824,0.3951512586296373,0.604848741370363
426,426.0,426.14425210676956,0.3947738564035802,0.6052261435964201
427,427.0,427.15280970413505,0.39429242192206454,0.6057075780779358
428,428.0,428.16098344472266,0.3938095204628472,0.6061904795371532
429,429.0,429.1687299768043,0.3936138873476311,0.6063861126523693
430,430.0,430.17601455590966,0.39354696600583416,0.6064530339941663
431,431.0,431.18281053154544,0.3937578940637448,0.6062421059362557
432,432.0,432.18909880430215,0.394177796550547,0.6058222034494535
433,433.0,433.19486726174017,0.3945143754858254,0.6054856245141751
434,434.0,434.20011020081705,0.394822084280629,0.6051779157193715
435,435.0,435.20482774397806,0.39516672558444305,0.6048332744155575
436,436.0,436.20902525538315,0.395434775327299,0.6045652246727015
437,437.0,437.2127127630939,0.395687014107603,0.6043129858923976
438,438.0,438.2159043924027,0.39611357206124487,0.6038864279387558
439,439.0,439.21861781485654,0.3965816988528079,0.6034183011471926
440,440.0,440.22087371691646,0.3970840094210482,0.6029159905789523
441,441.0,441.2226952916012,0.3975801583782574,0.6024198416217432
442,442.0,442.2241077559015,0.39803752609048965,0.6019624739095109
443,443.0,443.2251378962127,0.39833448717469777,0.6016655128253028
444,444.0,444.22581364353067,0.3989915622575129,0.6010084377424876
445,445.0,445.2261636796815,0.39964241472276046,0.6003575852772399
446,446.0,446.2262170754205,0.4002028087192572,0.599797191280743
447,447.0,447.22600296083135,0.4005097867867891,0.599490213213211
448,448.0,448.2255502280928,0.40080480827326836,0.5991951917267319
449,449.0,449.2248872663472,0.40105799671221326,0.598942003287787
450,450.0,450.2240417281127,0.40125538908834674,0.5987446109116534
451,451.0,451.2230403264205,0.4016068395566163,0.5983931604433839
452,452.0,452.2219086616334,0.40203346956549624,0.5979665304345039
453,453.0,453.2206710767086,0.4023847345834563,0.5976152654165438
454,454.0,454.2193505395092,0.40239155126410486,0.5976084487358952
455,455.0,455.2179685506346,0.40225466633981977,0.5977453336601802
456,456.0,456.2165450751412,0.40209323284655585,0.5979067671534442
457,457.0,457.21509849644565,0.40204738194787476,0.5979526180521253
458,458.0,458.21364559065523,0.40186057674110287,0.5981394232588972
459,459.0,459.2122015195373,0.4017955150687295,0.5982044849312705
460,460.0,460.21077984033576,0.40180561810622545,0.5981943818937747
461,461.0,461.20939253065103,0.40181388033024884,0.5981861196697513
462,462.0,462.20805002662826,0.4019148459059158,0.5980851540940844
463,463.0,463.2067612727415,0.4022018194968072,0.5977981805031929
464,464.0,464.205533781516,0.40242265788973136,0.5975773421102687
465,465.0,465.2043737015979,0.4027663254293855,0.5972336745706145
466,466.0,466.2032858926556,0.40277210061505897,0.5972278993849411
467,467.0,467.20227400568103,0.4028055335186184,0.5971944664813816
468,468.0,468.2013405673471,0.4026606817947661,0.5973393182052339
469,469.0,469.20048706717307,0.40253228408912817,0.5974677159108719
470,470.0,470.1997140463447,0.402540514558204,0.5974594854417962
471,471.0,471.19902118713577,0.40253480116827495,0.5974651988317252
472,472.0,472.1984074019763,0.40241403703167855,0.5975859629683216
473,473.0,473.19787092131304,0.4024629116192563,0.5975370883807439
474,474.0,474.197409379503,0.40271250910756884,0.5972874908924314
475,475.0,475.1970198980789,0.40290692102430475,0.5970930789756954
476,476.0,476.1966991658165,0.40310339141204954,0.5968966085879507
477,477.0,477.19644351512216,0.4031117810704411,0.5968882189295592
478,478.0,478.19624899434604,0.40308656091446493,0.5969134390855354
479,479.0,479.20611143570403,0.4030058343694945,0.5969941656305058
480,480.0,480.2159265185692,0.4027507088219019,0.5972492911780984
481,481.0,481.2256008279621,0.4022018679887127,0.5977981320112876
482,482.0,482.2350516981362,0.4016103850303603,0.59838961496964
483,483.0,483.24420696431145,0.4007805535345981,0.5992194464654023
484,484.0,484.2530046342261,0.4003604599676128,0.5996395400323875
485,485.0,485.261392490807,0.3998830639809119,0.6001169360190883
486,486.0,486.26932763682174,0.39919495001461164,0.6008050499853886
487,487.0,487.2767759918668,0.39836613411873373,0.6016338658812665
488,488.0,488.2837117514887,0.39743652177620115,0.6025634782237991
489,489.0,489.29011681763353,0.39675051918519305,0.6032494808148071
490,490.0,490.29598020898754,0.39620333351529274,0.6037966664847074
491,491.0,491.30129745911626,0.3954598247541551,0.604540175245845
492,492.0,492.30607000964096,0.39457800362834383,0.6054219963716563
493,493.0,493.31030460501677,0.39354362724990954,0.6064563727500906
494,494.0,494.31401269480483,0.3924517795917737,0.6075482204082264
495,495.0,495.31720984866604,0.39120656734936105,0.608793432650639
496,496.0,496.3199151886545,0.3899737719591456,0.6100262280408545
497,497.0,497.32215084275754,0.388537936687015,0.6114620633129851
498,498.0,498.3239414230227,0.3873251371655023,0.6126748628344978
499,499.0,499.3253135310311,0.3861446653842676,0.6138553346157325
