,R_x,f_1,f_2,Generation,Rank
26,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*39-18-54-36-45-34-57-35-51-56-28*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*5-37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55-52*62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.27781556145096,850.0,192,0.0
27,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*39-18-54-36-45-34-57-35-51-56-28*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*30-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.27886946635032,849.0,184,0.0
28,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*39-18-54-36-45-34-57-35-51-56-28*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55-52*62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.28203637269815,848.0,188,0.0
29,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*39-18-54-36-45-34-57-35-51-56-28*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*34-57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.28762777947949,846.0,198,0.0
30,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*39-18-54-36-45-34-57-35-51-56-28*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.29455344024671,844.0,176,0.0
31,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*39-18-54-36-45-34-57-35-51-56-28*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55-10*62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.3064786597237,843.0,177,0.0
32,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*39-18-54-36-45-34-57-35-51-56-28*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.30731970698329,841.0,173,0.0
33,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*48-39-18-54-36-45-34-57-35-51-56-28*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*67-37-32-18-54-19-38-22-33-43-61-60-44-14*65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55-52*62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-19-66*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.316508927041745,839.0,190,0.0
60,19-38-66-29-48-3-69-23-50-43-17-59-1-49-15-42-62-21*46-40-53-47-6-56-28-8-10-59-9-68*46-40-7-47-6-56-8-55-10-17-61-44-14*30-15-49-26-16-10-55-20-33-22-19-66-48-39-32-65-5*39-18-32-37-65-54-38-22-33-20-17-9-68-11-31-1-26*47-53-4-25-12-41-45-22-13-50-2-14*32-65-67-27-41-35-51-64-52-20-17-61-60-44-14*4-25-27-41-34-58-64-52-20-17-61-60*62-42-30-24-63-6-35-58-45-36-38-19-66-3-29*65-5-18-54-36-45-58-64-52-10-16-1*40-4-25-57-35-51-8-26-1-68-9*5-65-18-69-29-48-66-19-36-45-34-35-51-8-26-62-42*31-11-1-26-8-56-51-35-41-27-67-37-5-54-19-38*65-37-18-66-3-69-23-2-50-43-20-55-10-16-26-30-24-21-6-35-41-57*20-13-50-0-23-69-38-36-41-25-4-7-46-40*,24.32354880410348,836.0,189,0.0
61,19-38-66-29-48-3-69-23-50-43-17-59-1-49-15-42-62-21*46-40-53-47-6-56-28-8-10-59-9-68*46-40-7-47-6-56-8-55-10-17-61-44-14*30-15-49-26-16-10-55-20-33-22-19-66-48-39-32-65-5*39-18-32-37-65-54-38-22-33-20-17-9-68-11-31-1-26*47-53-4-25-12-41-45-22-13-50-2-14*32-65-67-27-41-35-51-64-52-20-17-61-60-44-14*4-25-27-41-34-58-64-52-20-17-61-60*62-42-30-24-63-6-35-58-45-36-38-19-66-3-29*65-5-18-54-36-45-58-64-52-10-16-1*40-4-25-57-35-51-8-26-1-68-9*5-65-18-69-29-48-66-19-36-45-34-35-51-8-26-62-42*31-11-1-26-8-56-51-35-41-27-67-37-5-54-19*65-37-18-66-3-69-23-2-50-43-20-55-10-16-26-30-24-21-6-35-41-57*20-13-50-0-23-69-38-36-41-25-4-7-46-40*,24.326092712481245,834.0,174,0.0
36,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*48-39-18-54-36-45-34-57-35-51-56-28*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*67-37-32-18-54-19-38-22-33-43-61-60-44-14*65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.32921289398132,832.0,200,0.0
56,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2-14*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59-11-31*5-18-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39-48*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*69-38-19-54-32-65-5-67-27-25-4-7-40-46*39-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*3-29-23-0-50-43-20-10-16-26-30-24-62-49-1*60-14-2-50-13-22-45-41-25-4-40-46-53-7*,24.34047877394,830.0,195,0.0
57,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2-14*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59-11-31*18-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39-48-29*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*69-38-19-54-32-65-5-67-27-25-4-7-40-46*39-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*3-29-23-0-50-43-20-10-16-26-30-24-62-49-1*60-14-2-50-13-22-45-41-25-4-40-46-53-7*,24.340857764371783,829.0,197,0.0
58,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2-14*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59-11-31*18-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39-48*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*69-38-19-54-32-65-5-67-27-25-4-7-40-46*39-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*3-29-23-0-50-43-20-10-16-26-30-24-62-49-1*60-14-2-50-13-22-45-41-25-4-40-46-53-7*,24.34463209374043,826.0,192,0.0
59,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12*50-17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59-11*37-18-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39-48*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*38-19-54-32-65-5-67-27-25-4-7-40-46*39-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*3-29-23-0-50-43-20-10-16-26-30-24-62-49-1*60-14-2-50-13-22-45-41-25-4-40-46-53-7*,24.354984243343008,824.0,189,0.0
60,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59-11-31*54-18-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39-48*37-5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*38-19-54-32-65-5-67-27-25-4-7-40-46*39-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*38-3-29-23-0-50-43-20-10-16-26-30-24-62-49-1*60-14-2-50-13-22-45-41-25-4-40-46-53-7*,24.35997861040303,823.0,181,0.0
61,12-4-25-57-35-64-52-20-17-61-44-14-2*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*6-56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12-25*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59-68*18-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39-48*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*38-19-54-32-65-5-67-27-25-4-7-40-46*39-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*3-29-23-0-50-43-20-10-16-26-30-24-62-49-1*60-14-2-50-13-22-45-41-25-4-40-46-53*,24.360814466012865,819.0,198,0.0
62,12-4-25-57-35-64-52-20-17-61-44-14-2*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12-25*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*24-62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59-68*18-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39-48*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*38-19-54-32-65-5-67-27-25-4-7-40-46*39-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*3-29-23-0-50-43-20-10-16-26-30-24-62-49-1*60-14-2-50-13-22-45-41-25-4-40-46-53*,24.372220520514805,818.0,194,0.0
63,12-4-25-57-35-64-52-20-17-61-44-14-2*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12-25*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59-68*18-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39-48*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*38-19-54-32-65-5-67-27-25-4-7-40-46*39-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*3-29-23-0-50-43-20-10-16-26-30-24-62-49-1*60-14-2-50-13-22-45-41-25-4-40-46-53*,24.37454118795329,814.0,190,0.0
64,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12-25*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*24-62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*7-46-40-53-47-6-56-8-28-10-59*18-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39-48*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*38-19-54-32-65-5-67-27-25-4-7-40-46*39-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*3-29-23-0-50-43-20-10-16-26-30-24-62-49-1*60-14-2-50-13-22-45-41-25-4-40-46-53*,24.38734379623813,810.0,199,0.0
65,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12-25*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*7-46-40-53-47-6-56-8-28-10-59*18-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39-48*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*66-38-19-54-32-65-5-67-27-25-4-7-40-46*39-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*3-29-23-0-50-43-20-10-16-26-30-24-62-49-1*60-14-2-50-13-22-45-41-25-4-40-46-53*,24.388460000934497,809.0,199,0.0
66,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12-25*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*7-46-40-53-47-6-56-8-28-10-59*18-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39-48*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*38-19-54-32-65-5-67-27-25-4-7-40-46*39-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*3-29-23-0-50-43-20-10-16-26-30-24-62-49-1*60-14-2-50-13-22-45-41-25-4-40-46-53*,24.389664463676624,806.0,191,0.0
67,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-12-25*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59*18-19-69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39-48*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*38-19-54-32-65-5-67-27-25-4-7-40-46*39-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*3-29-23-0-50-43-20-10-16-26-30-24-62-49-1*60-14-2-50-13-22-45-41-25-4-40-46-53*,24.401947906986404,803.0,183,0.0
68,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*47-53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5-32*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59-11-31*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*37-5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*66-19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*48-29-23-0-50-43-20-10-16-26-30-24-62-49-1*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.41529044684529,800.0,197,0.0
69,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*47-53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5-32*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59-11-31*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*37-5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*48-29-23-0-50-43-20-10-16-26-30-24-62-49-1*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.422621056293057,798.0,196,0.0
70,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*47-53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5-32*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59-11-31*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*37-5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*48-29-23-0-50-43-20-10-16-26-30-24-62-49-1*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.43001915718758,796.0,192,0.0
71,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*47-53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5-32*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59-11-31*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*48-29-23-0-50-43-20-10-16-26-30-24-62-49-1*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.433398921175183,794.0,189,0.0
72,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*47-53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27-25*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59-11-31*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*48-29-23-0-50-43-20-10-16-26-30-24-62-49-1*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.434930457851596,793.0,196,0.0
73,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*47-53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59-11-31*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*48-29-23-0-50-43-20-10-16-26-30-24-62-49-1*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.436461994528003,789.0,185,0.0
74,12-4-25-57-35-64-52-20-17-61-44-14*68-9-11-1-16-10-55-52-64-58-45-36-54-18-32-39*47-53-4-25-34-35-51-8-26-1-9-68*42-15-30-63-6-35-34-45-36-38-19-66-69-0-2*56-8-10-17-60-44-61-43-13-22-38-19-54-5-67-27*9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67-37-5*46-40-53-47-6-56-8-28-10-59-11-31*69-29-48-3-66-38-36-41-12-4-7-40-46*42-62-24-21-63-6-35-41-45-36-54-18-32-39*5-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*19-54-32-65-5-67-27-25-4-7-40-46*23-69-18-67-37-5-54-38-22-33-20-17-59-9-68-11-31*29-23-0-50-43-20-10-16-26-30-24-62-49-1*14-2-50-13-22-45-41-25-4-40-46-53-7*,24.43672676866528,788.0,195,0.0
