,f_1,f_2,R_x
133,24.5309136784396,702,40-4-25-57-51-64-52-20-17-60-61*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29-48*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*5-65-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-38-19-54-5-37-65*42-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10*55-16-26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-33-22-38-66-3-69*
134,24.536354527378165,697,40-4-25-57-51-64-52-20-17-60-61*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29-48*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*5-65-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-38-19-54-5-37-65*42-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10*16-26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-33-22-38-66-3-69*
135,24.549780133633064,694,40-4-25-57-51-64-52-20-17-60-61*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*5-65-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-38-19-54-5-37-65*42-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10*16-26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-33-22-38-66-3-69*
136,24.58162571320289,692,40-4-25-57-51-64-52-20-17-60-61*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*5-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-38-19-54-5-37-65*42-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10*16-26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-33-22-38-66-3-69*
137,24.60898570738824,689,40-4-25-57-51-64-52-20-17-60-61*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*5-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-38-19-54-5-37-65*42-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10*16-26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-33-22-38-66-3-69*
138,24.6239376586698,686,40-4-25-57-51-64-52-20-17-60*53-4-25-41-36-38-69-48-39-65-5-37*44-17-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*65-5-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-19-54-5-37-65*42-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-10-28-8*26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-33-22-38-3-69*
139,24.637103682437168,684,40-4-25-57-51-64-52-20-17-60*53-4-25-41-36-38-69-48-39-65-5-37*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*65-5-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-19-54-5-37-65*42-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-10-28-8*26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-33-22-38-3-69*
143,24.64537398048978,683,7-40-4-25-57-51-64-52-20-17-60-44*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*62-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-10-28-8*1-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-3*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-55-20-43-50-23-69-3-66*35-51-56-8-55-20-13-33-22-38-3-29*
144,24.646474610236893,681,7-40-4-25-57-51-64-52-20-17-60-44*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*62-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-32-65*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-3*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-55-20-43-50-23-69-3-29*35-51-56-8-55-20-13-33-22-38-3*
145,24.658280421769625,679,7-40-4-25-57-51-64-52-20-17-60-44*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*62-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-32-65*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-55-20-43-50-23-69-3-29*35-51-56-8-55-20-13-33-22-38-3*
146,24.665076291293083,677,40-4-25-57-51-64-52-20-17-60-44*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*62-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-32-65*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-55-20-43-50-23-69-3-29*35-51-56-8-55-20-13-33-22-38-3*
142,24.68480975199489,676,7-40-4-25-57-51-64-52-20-17-60-44*53-4-25-41-36-38-69-48-39-65-37*44-61-43-13-22-45-41-12-40-46*62-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-10-28-8*1-49-11-9-68-59-10-8-51-41-27-67*46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-3*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-55-20-43-50-23-69-3*35-51-56-8-55-20-13-33-22-38-3-29*
147,24.69142391377708,673,40-4-25-57-51-64-52-20-17-60-44*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*62-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-55-20-43-50-23-69-3-29*35-51-56-8-55-20-13-33-22-38-3*
148,24.729546197895303,670,40-4-25-57-51-64-52-20-17-60*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*62-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-55-20-43-50-23-69-3-29*35-51-56-8-55-20-13-33-22-38-3*
140,24.787370792816837,668,40-4-25-57-51-64-52-20-17-60*53-4-25-41-36-38-69-48-39-65*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*9-59-17-20-33-22-19-54-5-37-65*42-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27-67*46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-3*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-55-20-43-50-23-69-3*35-51-56-8-55-20-13-33-22-38-3-29*
149,24.792603975765378,667,40-4-25-57-51-64-52-20-17-60*53-4-25-41-36-38-69-48-39-32-37-5*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-18-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-55-20-43-50-23-69-3-29*35-51-56-8-55-20-13-33-22-38-3*
150,24.80012148460416,665,40-4-25-57-51-64-52-20-17-60*53-4-25-41-36-38-69-48-39-32-37-5*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-18-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69*7-4-12-25-27-67-37-65-18-69*63-21-30-26-16-10-55-20-43-50-23-69-3-29*35-51-56-8-55-20-13-33-22-38-3*
151,24.81837013347732,663,40-4-25-57-51-64-52-20-17-60*53-4-25-41-36-38-69-48-39-32-37-5*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-18-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69*7-4-12-25-27-67-37-65-18-69*63-21-30-26-16-10-55-20-43-50-23-69-3-29*51-56-8-55-20-13-33-22-38-3*
141,24.83712756402602,662,40-4-25-57-51-64-52-20-17-60*53-4-25-41-36-38-69-48-39-65*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27-67*46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-3*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-55-20-43-50-23-69-3*35-51-56-8-55-20-13-33-22-38-3-29*
125,24.87815717200455,661,40-7-4-25-57-51-64-52-20-17-60*53-4-25-41-36-38-3-48-39-65*44-61-43-13-22-45-41-12-40-46*24-21-6-35-41-36-19-66-3-29*24-62-49-1-59-17-50-0-69-29-48-39-32*64-51-35-57-34-41-58-33-50-2*65-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-19-54-5-37*42-15-49-26-16-55-52-64-58-45-36-54-32*45-36-22-33-58-35-64-52-8-28*16-26-49-11-9-68-59-10-8-51-41-27*40-46-7-53-47-6-56-28-10-17-61-44-14-2-23-69-3*12-25-27-67-37-65-18-69-3-23*6-63-30-26-16-10-20-33-22-38-66-69-23*35-51-56-8-55-20-43-50-23-69*
152,24.88042592294553,659,40-4-25-57-51-64-52-20-17-60*53-4-25-41-36-38-69-48-39-32-37-5*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*59-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-18-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69*7-4-12-25-27-67-37-65-18-69*63-21-30-26-16-10-55-20-43-50-23-69-3-29*51-56-8-55-20-13-33-22-38-3*
155,24.91007543467088,654,40-4-25-57-51-64-52-20-17-61-60*53-4-25-41-36-38-69-48-39-32-37-5*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*68-9-59-17-20-33-22-19-54-5-37-65*1-49-26-16-55-52-64-58-45-36-54-18-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27*40-46-7-53-47-6-56-8-10-17-44-14-2*7-4-12-25-27-67-37-65-18-69*63-21-30-26-16-10-55-20-43-50-23-69-3-29*64-51-56-8-55-20-13-33-22-38-3*
154,24.93620500786535,653,40-4-25-57-51-64-52-20-17-61-60*53-4-25-41-36-38-69-48-39-32-37-5*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*9-59-17-20-33-22-19-54-5-37-65*1-49-26-16-55-52-64-58-45-36-54-18-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27*40-46-7-53-47-6-56-8-10-17-44-14-2*7-4-12-25-27-67-37-65-18-69*63-21-30-26-16-10-55-20-43-50-23-69-3-29*64-51-56-8-55-20-13-33-22-38-3*
153,24.949599464221745,652,40-4-25-57-51-64-52-20-17-60*53-4-25-41-36-38-69-48-39-32-37-5*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*59-17-20-33-22-19-54-5-37-65*49-26-16-55-52-64-58-45-36-54-18-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2*7-4-12-25-27-67-37-65-18-69*63-21-30-26-16-10-55-20-43-50-23-69-3-29*64-51-56-8-55-20-13-33-22-38-3*
156,24.95480668892154,649,4-25-57-51-64-52-20-17-61-60*53-4-25-41-36-38-69-48-39-32-37-5*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*68-9-59-17-20-33-22-19-54-5-37-65*1-49-26-16-55-52-64-58-45-36-54-18-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27*40-46-7-53-47-6-56-8-10-17-44-14-2*7-4-12-25-27-67-37-65-18-69*63-21-30-26-16-10-55-20-43-50-23-69-3-29*64-51-56-8-55-20-13-33-22-38-3*
157,24.96345597740594,648,4-25-57-51-64-52-20-17-61-60*53-4-25-41-36-38-69-48-39-32-37-5*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*68-9-59-17-20-33-22-19-54-5-37-65*1-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27*40-46-7-53-47-6-56-8-10-17-44-14-2*7-4-12-25-27-67-37-65-18-69*63-21-30-26-16-10-55-20-43-50-23-69-3-29*64-51-56-8-55-20-13-33-22-38-3*
158,24.971015019442728,645,4-25-57-51-64-52-20-17-61-60*53-4-25-41-36-38-69-48-39-32-37-5*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31*68-9-59-17-20-33-22-19-54-5-37-65*1-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-10-28-8*49-11-9-68-59-10-8-51-41-27*40-46-7-53-47-6-56-8-10-17-44-14-2*7-4-12-25-27-67-37-65-18-69*63-21-30-26-16-10-55-20-43-50-23-69-3-29*51-56-8-55-20-13-33-22-38-3*
161,25.00354070512987,644,4-25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-5-65*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37-65*42-49-26-16-55-52-64-58-45-36-54-32-39*36-22-33-58-35-64-52-10-28-8*49-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-44-14*40-7-4-12-25-27-67-5-65-18-69*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-13-33-22-38-54-18*
160,25.01234055145704,642,4-25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-5*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37-65*42-49-26-16-55-52-64-58-45-36-54-32-39*36-22-33-58-35-64-52-10-28-8*49-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-44-14*40-7-4-12-25-27-67-5-65-18-69*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-13-33-22-38-54-18*
162,25.029125155100537,641,4-25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-5-65*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37-65*42-49-26-16-55-52-64-58-45-36-54-32-39*36-22-33-58-35-64-52-10-28-8*49-9-68-59-10-8-51-41-27-67*40-7-53-47-6-56-8-10-17-44-14*40-7-4-12-25-27-67-5-65-18-69*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-13-33-22-38-54-18*
163,25.042041979679883,635,4-25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-5-65*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*42-49-26-16-55-52-64-58-45-36-54-32-39*36-22-33-58-35-64-52-10-28-8*49-9-68-59-10-8-51-41-27-67*40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-13-22-38-54-18*
167,25.05501591240649,630,4-25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32-39*36-22-33-58-35-51-64-52-10-28-8*26-49-9-68-59-10-8-51-41-27-67*40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*63-21-24-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-13-22-38-18*
166,25.092001225229343,629,4-25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32-39*36-22-33-58-35-51-64-52-10-28-8*26-49-9-68-59-10-8-51-41-27-67*40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-13-22-38-18*
165,25.092914955585435,628,4-25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32-39*36-22-33-58-35-64-52-10-28-8*26-49-9-68-59-10-8-51-41-27-67*40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-13-22-38-18*
168,25.094347850916584,627,4-25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-51-64-52-10-28-8*26-49-9-68-59-10-8-51-41-27-67*40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*63-21-24-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-13-22-38-18*
170,25.118125606774065,624,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*21-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-51-64-52-10-28-8*26-49-9-68-59-10-8-51-41-27-67*46-40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*21-24-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-13-22-38-18*
164,25.158194759548746,623,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32-39*36-22-33-58-35-64-52-10-28-8*26-49-9-68-59-10-8-51-41-27-67*40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-13-22-38-18*
169,25.167321679810197,622,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*21-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-51-64-52-10-28-8*26-49-9-68-59-10-8-51-41-27-67*40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*21-24-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-13-22-38-18*
171,25.18345732723488,618,25-57-51-64-52-20-17-61-60-44*12-25-41-36-38-66-48-39-32-65*44-61-43-13-22-45-41-12-40-46*21-24-63-6-35-41-36-19-66-3-29*30-24-62-42-15-49-1-59-17-50-0-69-48*51-35-57-34-41-58-33-50-2-0*18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-51-64-52-10-28-8*26-49-9-68-59-10-8-51-41-27*46-40-7-53-47-6-56-8-10-17-44-14*40-7-4-25-27-67-5-65-18-69*21-24-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-13-22-38-18*
