,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
175,175.0,175.21013097800895,0.5,0.5
176,176.0,176.22030542132913,0.5,0.5
177,177.0,177.23025936610398,0.5,0.5
178,178.0,178.23991532274033,0.5,0.5
179,179.0,179.24920653048565,0.5,0.5
180,180.0,180.25807655215158,0.5,0.5
181,181.0,181.26647880612938,0.5,0.5
182,182.0,182.27437604664811,0.5,0.5
183,183.0,183.2817398026485,0.5,0.5
184,184.0,184.28854978502238,0.5,0.5
185,185.0,185.29479327130863,0.5,0.5
186,186.0,186.31046447625317,0.5,0.5
187,187.0,187.32546391594073,0.5,0.5
188,188.0,188.33970877250013,0.5,0.5
189,189.0,189.3531320556786,0.5,0.5
190,190.0,190.3656816899824,0.5,0.5
191,191.0,191.37731954395605,0.5,0.5
192,192.0,192.38802041709278,0.5,0.5
193,193.0,193.39777099874487,0.5,0.5
194,194.0,194.4065688122443,0.5,0.5
195,195.0,195.41442115627135,0.5,0.5
196,196.0,196.42134405433296,0.5,0.5
197,197.0,197.4273612220451,0.5,0.5
198,198.0,198.43250306076558,0.5005914749661705,0.4994085250338295
199,199.0,199.43680568500636,0.5001443486352269,0.4998556513647731
200,200.0,200.440309989973,0.4958133359337274,0.5041866640662727
201,201.0,201.44306076454325,0.49152486654899535,0.5084751334510047
202,202.0,202.44510585401105,0.48731757084320143,0.5126824291567986
203,203.0,203.44649537599193,0.48322540440550965,0.5167745955944903
204,204.0,204.4472809920148,0.4792777759734868,0.5207222240265132
205,205.0,205.44751523651524,0.4754997080308862,0.5245002919691137
206,206.0,206.44725090420053,0.47191202520819164,0.5280879747918084
207,207.0,207.44654049607524,0.46853156582163946,0.5314684341783605
208,208.0,208.44543572380175,0.4653714121214809,0.5346285878785191
209,209.0,209.44398707151757,0.46244113507607826,0.5375588649239217
210,210.0,210.44224341374664,0.4597470497904099,0.5402529502095901
211,211.0,211.44025168761533,0.45729247794135913,0.5427075220586408
212,212.0,212.438056617221,0.45507801390375463,0.5449219860962453
213,213.0,213.4357004876939,0.4531017915368279,0.546898208463172
214,214.0,214.43322296624257,0.4513597488971804,0.5486402511028197
215,215.0,215.43066096727395,0.4498458884384806,0.5501541115615194
216,216.0,216.42804855852944,0.4485525305472209,0.5514474694527791
217,217.0,217.42541690507412,0.4474705585455697,0.5525294414544303
218,218.0,218.42279424791357,0.4465896535645828,0.5534103464354172
219,219.0,219.42020591398995,0.4458985179520036,0.5541014820479964
220,220.0,220.41767435431876,0.4453850861271171,0.5546149138728829
221,221.0,221.41521920707152,0.44503672202940286,0.5549632779705971
222,222.0,222.41285738247828,0.44484040252712087,0.5551595974728791
223,223.0,223.4106031665196,0.4447828863557507,0.5552171136442493
224,224.0,224.40846834049157,0.44485086834391485,0.555149131656085
225,225.0,225.40646231366142,0.4450311188557783,0.5549688811442216
226,226.0,226.40459226637768,0.4453106085338524,0.5546893914661475
227,227.0,227.40286330115856,0.44567661856473545,0.5543233814352645
228,228.0,228.40127859944977,0.44611683681283765,0.5538831631871624
229,229.0,229.39983958191735,0.44661944027395606,0.5533805597260439
230,230.0,230.398546070319,0.4471731643921779,0.5528268356078221
231,231.0,231.39739644917728,0.4477673598606106,0.5522326401393894
232,232.0,232.39638782565797,0.44839203758954876,0.5516079624104513
233,233.0,233.395516186234,0.44903790257565246,0.5509620974243477
234,234.0,234.3947765488901,0.4496963774433441,0.550303622556656
235,235.0,235.39416310979166,0.450359616455788,0.5496403835442121
236,236.0,236.39366938350514,0.4510205108083844,0.5489794891916155
237,237.0,237.39328833601226,0.4516726860235922,0.5483273139764078
238,238.0,238.39301250990854,0.4523104922629981,0.5476895077370019
239,239.0,239.39283414131611,0.45292898836178824,0.5470710116382117
240,240.0,240.39274526816976,0.45352392037303635,0.5464760796269637
241,241.0,241.39273782965637,0.4540916953853841,0.5459083046146158
242,242.0,242.39280375669776,0.454629351348598,0.5453706486514018
243,243.0,243.39293505346802,0.4551345236079594,0.5448654763920404
244,244.0,244.39312387002659,0.4556054088112599,0.5443945911887399
245,245.0,245.393362566229,0.4560407268120725,0.5439592731879273
246,246.0,246.3936437671489,0.45643968115063804,0.5435603188493618
247,247.0,247.3939604103053,0.4568019186497954,0.5431980813502044
248,248.0,248.39430578504303,0.45712748861849395,0.5428725113815058
249,249.0,249.39467356445655,0.4574168021100925,0.5425831978899072
250,250.0,250.39505783028414,0.4576705916373851,0.5423294083626145
251,251.0,251.39545309122616,0.45788987170152945,0.5421101282984702
252,252.0,252.3958542951617,0.45807590044819885,0.5419240995518008
253,253.0,253.39625683575207,0.45823014272167417,0.5417698572783254
254,254.0,254.39665655392588,0.45835423474654,0.5416457652534595
255,255.0,255.40704973474305,0.45844995062740873,0.5415500493725909
256,256.0,256.4173331001311,0.4585191708198713,0.5414808291801283
257,257.0,257.427414797979,0.4585638526908437,0.5414361473091559
258,258.0,258.43721417806233,0.4585860032537653,0.5414139967462344
259,259.0,259.4466614783567,0.4585876541338119,0.5414123458661877
260,260.0,260.4556974338381,0.45857083879047056,0.541429161209529
261,261.0,261.46427281943295,0.4585375719995135,0.5414624280004862
262,262.0,262.47234793827397,0.45848983157361184,0.5415101684263879
263,263.0,263.4798920658482,0.458429542280519,0.5415704577194808
264,264.0,264.4868828600065,0.4583585618998851,0.5416414381001147
265,265.0,265.4933057461489,0.4582786693442706,0.5417213306557291
266,266.0,266.4991532862156,0.4581915547567296,0.5418084452432701
267,267.0,267.50442453941344,0.4580988114863303,0.5419011885136695
268,268.0,268.50912442189735,0.4580019298340624,0.5419980701659374
269,269.0,269.5132630719139,0.45790229245463554,0.5420977075453643
270,270.0,270.51685522620966,0.4578011712945598,0.5421988287054401
271,271.0,271.51991961281374,0.4576997259435009,0.542300274056499
272,272.0,272.52247836462925,0.4575990032740677,0.5424009967259322
273,273.0,273.524556457617,0.45749993824479196,0.542500061755208
274,274.0,274.5261811767298,0.4574033557419507,0.5425966442580494
275,275.0,275.527381612164,0.4573099733379289,0.5426900266620712
276,276.0,276.5281881879331,0.4572204048468848,0.5427795951531154
277,277.0,277.528632224246,0.45713516456243114,0.542864835437569
278,278.0,278.52874553468513,0.4570546720667533,0.5429453279332469
279,279.0,279.52856005873355,0.4569792575059306,0.5430207424940696
280,280.0,280.52810752978974,0.45690916723208563,0.5430908327679145
281,281.0,281.5374191784424,0.45684456971925913,0.5431554302807409
282,282.0,282.5464254704454,0.45678556166647755,0.5432144383335225
283,283.0,283.55506687854364,0.4567321742082642,0.5432678257917358
284,284.0,284.5632934770466,0.45668437915974436,0.5433156208402556
285,285.0,285.57106448092884,0.4566420952304339,0.543357904769566
286,286.0,286.5783477396136,0.45660519414770495,0.543394805852295
287,287.0,287.5851191950337,0.45657350663772667,0.5434264933622733
288,288.0,288.5913623129615,0.4565468282183238,0.5434531717816762
289,289.0,289.5970674959669,0.4565249247646328,0.5434750752353672
290,290.0,290.602231485712,0.4565075378146194,0.5434924621853806
291,291.0,291.6068567616256,0.45649438958741595,0.5435056104125842
292,292.0,292.6209509423315,0.4564851876930135,0.5435148123069866
293,293.0,293.6344261955435,0.456479629517076,0.5435203704829241
294,294.0,294.6472096614789,0.45647740626951633,0.5435225937304837
295,295.0,295.65924268420594,0.45647820668997224,0.5435217933100278
296,296.0,296.6704799778183,0.45648172040743773,0.5435182795925623
297,297.0,297.68088874229113,0.4564876409550371,0.5435123590449629
298,298.0,298.69044774289387,0.45649566844428097,0.543504331555719
299,299.0,299.6991463660073,0.4565055119061125,0.5434944880938875
300,300.0,300.70698366314934,0.4565168913086546,0.5434831086913454
301,301.0,301.7139673939457,0.45652953926381074,0.5434704607361893
302,302.0,302.72011307772294,0.456543202436768,0.5434567975632321
303,303.0,303.7254430623452,0.45655764267401666,0.5434423573259834
304,304.0,304.7299856178819,0.4565726378667551,0.543427362133245
305,305.0,305.733774061686,0.456587982567507,0.5434120174324931
306,306.0,306.7368459204929,0.4566034883784635,0.5433965116215367
307,307.0,307.7392421342141,0.4566189841304945,0.5433810158695057
308,308.0,308.7410063052211,0.4566343158719723,0.5433656841280279
309,309.0,309.74218399607514,0.4566493466865374,0.5433506533134627
310,310.0,310.7428220778831,0.45666395635873547,0.5433360436412646
311,311.0,311.7429681307314,0.4566780409060812,0.5433219590939189
312,312.0,312.74266989698754,0.4566915119955864,0.5433084880044137
313,313.0,313.74197478764825,0.45670429626214,0.5432957037378601
314,314.0,314.74092944136635,0.45671633454537164,0.5432836654546284
315,315.0,315.73957933529897,0.45672758106078126,0.5432724189392186
316,316.0,316.7379684464854,0.45673800251999697,0.5432619974800029
317,317.0,317.7361389620883,0.45674757721404596,0.543252422785954
318,318.0,318.73413103651006,0.4567562940725044,0.5432437059274955
319,319.0,319.7319825931245,0.4567641517103468,0.5432358482896531
320,320.0,320.7297291681462,0.4567711574732563,0.5432288425267435
321,321.0,321.72740379398437,0.4567773264910971,0.5432226735089027
322,322.0,322.7250369192988,0.45678268074819767,0.5432173192518022
323,323.0,323.72265636288887,0.45678724817806104,0.5432127518219387
324,324.0,324.72028729849103,0.45679106178911233,0.5432089382108874
325,325.0,325.71795226754807,0.45679415882712215,0.5432058411728775
326,326.0,326.71567121702395,0.4567965799790146,0.543203420020985
327,327.0,327.713461559382,0.45679836862188256,0.5432016313781172
328,328.0,328.7113382519104,0.45679957012019967,0.5432004298798001
329,329.0,329.70931389266684,0.4568002311734379,0.543199768826562
330,330.0,330.70739883042097,0.45680039921557275,0.5431996007844271
331,331.0,331.70560128609554,0.4568001218672932,0.5431998781327066
332,332.0,332.70392748334166,0.4567994464411235,0.5432005535588764
333,333.0,333.7023817860297,0.4567984194991144,0.5432015805008856
334,334.0,334.70096684058876,0.4567970864622699,0.5432029135377302
335,335.0,335.69968372128596,0.456795491270442,0.543204508729558
336,336.0,336.6985320767006,0.45679367609104726,0.5432063239089528
337,337.0,337.69751027580674,0.45679168107463636,0.5432083189253638
338,338.0,338.6966155522442,0.456789544155075,0.5432104558449251
339,339.0,339.6958441455155,0.45678730089187386,0.5432126991081263
340,340.0,340.6951914380045,0.4567849843520289,0.5432150156479711
341,341.0,341.69465208686455,0.456782625028603,0.5432173749713971
342,342.0,342.69422014996996,0.45678025079318846,0.5432197492068116
343,343.0,343.6938892052651,0.4567778868793383,0.5432221131206617
344,344.0,344.6936524629781,0.4567755558940346,0.5432244441059654
345,345.0,345.69350287029,0.4567732778542758,0.5432267221457242
346,346.0,346.69343320816785,0.45677107024590496,0.5432289297540951
347,347.0,347.6934361801762,0.45676894810186697,0.5432310518981331
348,348.0,348.693504493182,0.4567669240971689,0.5432330759028312
349,349.0,349.69363092995536,0.4567650086579238,0.5432349913420762
350,350.0,350.6938084137518,0.4567632100819788,0.5432367899180213
351,351.0,351.70403006503113,0.45676153466876335,0.5432384653312368
352,352.0,352.7141892505322,0.4567599868561366,0.5432400131438635
353,353.0,353.7341906249778,0.456758569362166,0.5432414306378341
354,354.0,354.75384995572915,0.45675728332992566,0.5432427166700744
355,355.0,355.773004853848,0.4567561284735649,0.5432438715264352
356,356.0,356.79151421361655,0.4567551032240594,0.5432448967759407
357,357.0,357.80925749527205,0.45675420487321866,0.5432457951267814
358,358.0,358.8261338738093,0.4567534297146847,0.5432465702853153
359,359.0,359.8420612757547,0.45675277318081203,0.5432472268191879
360,360.0,360.856975324748,0.4567522299744734,0.5432477700255265
361,361.0,361.87082821559454,0.4567517941949787,0.5432482058050212
362,362.0,362.8835875352005,0.4567514594574385,0.5432485405425613
363,363.0,363.89523504749377,0.4567512190050328,0.5432487809949671
364,364.0,364.90576545808284,0.4567510658137722,0.5432489341862278
365,365.0,365.9151851730321,0.4567509926894547,0.5432490073105454
366,366.0,366.92351106475616,0.45675099235662925,0.5432490076433709
367,367.0,367.9307692566603,0.45675105753947487,0.5432489424605252
368,368.0,368.9369939368074,0.45675118103459605,0.5432488189654041
369,369.0,369.94222620957174,0.45675135577581394,0.5432486442241862
370,370.0,370.94651299296385,0.45675157489110674,0.5432484251088934
371,371.0,371.94990596808714,0.45675183175191403,0.5432481682480861
372,372.0,372.95246058601725,0.45675212001507626,0.5432478799849239
373,373.0,373.95423513629413,0.45675243365772633,0.5432475663422738
374,374.0,374.95528988018043,0.45675276700548895,0.543247232994511
375,375.0,375.9556862508762,0.45675311475437524,0.5432468852456247
376,376.0,376.9554861219937,0.456753471986784,0.5432465280132159
377,377.0,377.95475114477955,0.45675383418203885,0.543246165817961
378,378.0,378.95354215383895,0.45675419722190264,0.5432458027780972
379,379.0,379.9519186404541,0.4567545573915159,0.543245442608484
380,380.0,380.9499382920031,0.45675491137620744,0.5432450886237924
381,381.0,381.9476565954772,0.4567552562546226,0.5432447437453771
382,382.0,382.9451265026492,0.4567555894886049,0.5432444105113949
383,383.0,383.94239815407747,0.4567559089102577,0.5432440910897421
384,384.0,384.9395186588221,0.4567562127065975,0.5432437872934024
385,385.0,385.93653192650413,0.45675649940219215,0.5432435005978077
386,386.0,386.93347854815283,0.4567567678401603,0.5432432321598397
387,387.0,387.9303957221552,0.45675701716188477,0.5432429828381151
388,388.0,388.9273172215357,0.45675724678577284,0.543242753214227
389,389.0,389.92427339876286,0.45675745638536913,0.5432425436146306
390,390.0,390.9212912242797,0.45675764586710693,0.5432423541328928
391,391.0,391.918394355002,0.4567578153479548,0.543242184652045
392,392.0,392.91560322910215,0.45675796513319306,0.5432420348668068
393,393.0,393.9129351835012,0.4567580956945304,0.5432419043054694
394,394.0,394.9104045906253,0.4567582076487436,0.5432417923512562
395,395.0,395.9080230111308,0.4567583017370028,0.5432416982629971
396,396.0,396.9057993594744,0.4567583788050209,0.5432416211949789
397,397.0,397.9037400793889,0.4567584397841418,0.543241560215858
398,398.0,398.90184932651806,0.46646323014080127,0.5335367698591985
399,399.0,399.9001291556691,0.4800044882364053,0.5199955117635945
400,400.0,400.8985797103484,0.48889081439339177,0.5111091856066081
401,401.0,401.89719941245625,0.49748778616359574,0.5025122138364042
402,402.0,402.89598515022874,0.5057383692679933,0.4942616307320066
403,403.0,403.8949324627217,0.5135946967421213,0.48640530325787856
404,404.0,404.8940357193382,0.5210176308742654,0.4789823691257345
405,405.0,405.89328829309966,0.5279762816573026,0.4720237183426974
406,406.0,406.89268272655397,0.534447490918313,0.465552509081687
407,407.0,407.89221088939735,0.5404152907168894,0.4595847092831107
408,408.0,408.8918641270624,0.5458703440012893,0.4541296559987108
409,409.0,409.89163339969025,0.5508093748900864,0.4491906251099137
410,410.0,410.89150941105845,0.555234595313953,0.4447654046860471
411,411.0,411.8914827271792,0.5591531341151436,0.4408468658848566
412,412.0,412.89154388441614,0.5625764740679137,0.43742352593208655
413,413.0,413.8916834870852,0.5655199016575777,0.43448009834242257
414,414.0,414.8918922946165,0.5680019738445496,0.4319980261554507
415,415.0,415.8921612984485,0.570044005447229,0.4299559945527714
416,416.0,416.89248178891285,0.5716695802080182,0.4283304197919823
417,417.0,417.8928454124416,0.5729040880634984,0.42709591193650215
418,418.0,418.89324421949306,0.5737742906256457,0.42622570937435494
419,419.0,419.8936707036445,0.5743079163981718,0.42569208360182886
420,420.0,420.89411783234436,0.5745332868023136,0.42546671319768703
421,421.0,421.90457906985074,0.5744789736708683,0.42552102632913236
422,422.0,422.914948392908,0.5741734884887089,0.4258265115112918
423,423.0,423.9251312997304,0.5736450033127284,0.4263549966872723
424,424.0,424.93504460287335,0.5729211029940687,0.42707889700593193
425,425.0,425.94461612967325,0.5720285680501844,0.42797143194981624
426,426.0,426.9537843424964,0.5709931872930368,0.4290068127069639
427,427.0,427.9624978906123,0.5698395991115237,0.430160400888477
428,428.0,428.9707151050105,0.5685911601298967,0.43140883987010403
429,429.0,429.9784034469188,0.5672698398179836,0.4327301601820172
430,430.0,430.985538920167,0.5658961395119321,0.4341038604880688
431,431.0,431.99210545688874,0.5644890342142164,0.4355109657857845
432,432.0,432.9980942853694,0.5630659354769801,0.4369340645230207
433,433.0,434.0035032881483,0.5616426736315479,0.438357326368453
434,434.0,435.00833635776786,0.5602334976071933,0.43976650239280746
435,435.0,436.0126027568478,0.5588510905820524,0.4411489094179483
436,436.0,437.0163164884512,0.5575065997264552,0.44249340027354556
437,437.0,438.0194956820098,0.5562096783320033,0.44379032166799753
438,438.0,439.02216199939244,0.5549685386665265,0.44503146133347427
439,439.0,440.02434006504285,0.5537900139537822,0.4462099860462185
440,440.0,441.0260569234778,0.5526796279456246,0.447320372054376
441,441.0,442.02734152683456,0.5516416706316766,0.448358329368324
442,442.0,443.02822425458726,0.5506792787156567,0.44932072128434386
443,443.0,444.0287364670188,0.5497945195769323,0.45020548042306824
444,444.0,445.028910093537,0.548988477529161,0.45101152247083937
445,445.0,446.028777256468,0.5482613412837255,0.45173865871627494
446,446.0,447.0283699305412,0.5476124916228462,0.45238750837715413
447,447.0,448.0277196379017,0.5470405883846765,0.45295941161532377
448,448.0,449.0268571781472,0.5465436559593271,0.45345634404067314
449,449.0,450.03581239258665,0.5461191665897694,0.4538808334102308
450,450.0,451.0445139616563,0.54576412086412,0.45423587913588026
451,451.0,452.0529002342024,0.5454751248752443,0.4545248751247559
452,452.0,453.0609188771519,0.5452484636093539,0.4547515363906464
453,453.0,454.0685264670349,0.545080170206809,0.4549198297931913
454,454.0,455.07568803325927,0.5449660908153006,0.45503390918469966
455,455.0,456.0823765625286,0.5449019448276401,0.4550980551723602
456,456.0,457.0885724732457,0.5448833803633194,0.455116619636681
457,457.0,458.0942630681586,0.5449060249146476,0.4550939750853528
458,458.0,459.0994419728987,0.5449655311345465,0.45503446886545384
459,459.0,460.1041085674358,0.5450576177939601,0.45494238220604016
460,460.0,461.1082674168448,0.5451781059823428,0.4548218940176574
461,461.0,462.11192770714445,0.545322950664914,0.45467704933508624
462,462.0,463.1151026913427,0.545488267745429,0.45451173225457125
463,463.0,464.11780915020773,0.5456703568132883,0.454329643186712
464,464.0,465.1200668716841,0.5458657197790789,0.45413428022092145
465,465.0,466.12189815229607,0.5460710756233497,0.45392892437665067
466,466.0,467.1233273233239,0.5462833714998099,0.45371662850019034
467,467.0,468.1243803040157,0.5464997904464761,0.45350020955352416
468,468.0,469.1250841835982,0.546717755966861,0.4532822440331392
469,469.0,470.1254668333864,0.5469349337483889,0.4530650662516113
470,470.0,471.1255565498619,0.5471492307871302,0.45285076921287
471,471.0,472.1353817291913,0.5473587921869761,0.4526412078130241
472,472.0,473.1448705732958,0.5475619958978178,0.45243800410218243
473,473.0,474.1539618272569,0.5477574456514472,0.45224255434855304
474,474.0,475.1626043375493,0.5479439623460494,0.45205603765395097
475,475.0,476.17075655343695,0.5481205741205808,0.45187942587941954
476,476.0,477.17838598220146,0.5482865053493033,0.451713494650697
477,477.0,478.18546860826757,0.5484411647745107,0.4515588352254896
478,478.0,479.19198828564436,0.5485841329823022,0.45141586701769804
479,479.0,480.197936112427,0.5487151494123418,0.45128485058765855
480,480.0,481.20330979540716,0.548834099078104,0.45116590092189635
481,481.0,482.2081130121352,0.548940999159359,0.4510590008406414
482,482.0,483.2123547770691,0.549035985613745,0.4509640143862554
483,483.0,484.2160488177389,0.549119299939405,0.4508807000605954
484,484.0,485.2192129661644,0.5491912762059551,0.45080872379404535
485,485.0,486.22186857008563,0.5492523284566406,0.45074767154335976
486,486.0,487.22403992791385,0.5493029385705412,0.4506970614294591
487,487.0,488.22575375068016,0.5493436446601965,0.4506563553398038
488,488.0,489.22703865366304,0.5493750300671344,0.45062496993286594
489,489.0,490.227924679811,0.5493977130055572,0.4506022869944431
490,490.0,491.22844285654605,0.5494123368929321,0.45058766310706805
491,491.0,492.2286247870421,0.5494195613954904,0.45058043860450975
492,492.0,493.2285022766182,0.549420054206688,0.4505799457933121
493,493.0,494.22810699447047,0.5494144835675492,0.45058551643245104
494,494.0,495.22747017059277,0.5494035115294987,0.4505964884705015
495,495.0,496.22662232739697,0.5493877879528084,0.4506122120471918
496,496.0,497.2255930452468,0.5493679452271091,0.45063205477289114
497,497.0,498.22441076085914,0.5493445936945587,0.45065540630544154
498,498.0,499.2231025973017,0.5493183177511679,0.45068168224883237
499,499.0,500.2216942241269,0.5492896725974545,0.45071032740254574
