,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
300,300.0,300.7,0.45675754059548285,0.5432424594045171
301,301.0,301.7,0.45675754059548285,0.5432424594045171
302,302.0,302.7,0.45675754059548285,0.5432424594045171
303,303.0,303.7,0.45675754059548285,0.5432424594045171
304,304.0,304.7,0.45675754059548285,0.5432424594045171
305,305.0,305.7,0.45675754059548285,0.5432424594045171
306,306.0,306.7,0.45675754059548285,0.5432424594045171
307,307.0,307.7,0.45675754059548285,0.5432424594045171
308,308.0,308.7,0.45675754059548285,0.5432424594045171
309,309.0,309.7,0.45675754059548285,0.5432424594045171
310,310.0,310.7,0.45675754059548285,0.5432424594045171
311,311.0,311.7,0.45675754059548285,0.5432424594045171
312,312.0,312.7,0.45675754059548285,0.5432424594045171
313,313.0,313.7,0.45675754059548285,0.5432424594045171
314,314.0,314.7,0.45675754059548285,0.5432424594045171
315,315.0,315.7,0.45675754059548285,0.5432424594045171
316,316.0,316.7,0.45675754059548285,0.5432424594045171
317,317.0,317.7,0.45675754059548285,0.5432424594045171
318,318.0,318.7,0.45675754059548285,0.5432424594045171
319,319.0,319.7,0.45675754059548285,0.5432424594045171
320,320.0,320.7,0.45675754059548285,0.5432424594045171
321,321.0,321.7,0.45675754059548285,0.5432424594045171
322,322.0,322.7,0.45675754059548285,0.5432424594045171
323,323.0,323.7,0.45675754059548285,0.5432424594045171
324,324.0,324.7,0.45675754059548285,0.5432424594045171
325,325.0,325.7,0.45675754059548285,0.5432424594045171
326,326.0,326.7,0.45675754059548285,0.5432424594045171
327,327.0,327.7,0.45675754059548285,0.5432424594045171
328,328.0,328.7,0.45675754059548285,0.5432424594045171
329,329.0,329.7,0.45675754059548285,0.5432424594045171
330,330.0,330.7,0.45675754059548285,0.5432424594045171
331,331.0,331.7,0.45675754059548285,0.5432424594045171
332,332.0,332.7,0.45675754059548285,0.5432424594045171
333,333.0,333.7,0.45675754059548285,0.5432424594045171
334,334.0,334.7,0.45675754059548285,0.5432424594045171
335,335.0,335.7,0.45675754059548285,0.5432424594045171
336,336.0,336.7,0.45675754059548285,0.5432424594045171
337,337.0,337.7,0.45675754059548285,0.5432424594045171
338,338.0,338.7,0.45675754059548285,0.5432424594045171
339,339.0,339.7,0.45675754059548285,0.5432424594045171
340,340.0,340.7,0.45675754059548285,0.5432424594045171
341,341.0,341.7,0.45675754059548285,0.5432424594045171
342,342.0,342.7,0.45675754059548285,0.5432424594045171
343,343.0,343.7,0.45675754059548285,0.5432424594045171
344,344.0,344.7,0.45675754059548285,0.5432424594045171
345,345.0,345.7,0.45675754059548285,0.5432424594045171
346,346.0,346.7,0.45675754059548285,0.5432424594045171
347,347.0,347.7,0.45675754059548285,0.5432424594045171
348,348.0,348.7,0.45675754059548285,0.5432424594045171
349,349.0,349.7,0.45675754059548285,0.5432424594045171
350,350.0,350.7,0.45675754059548285,0.5432424594045171
351,351.0,351.8,0.45675754059548285,0.5432424594045171
352,352.0,352.8,0.45675754059548285,0.5432424594045171
353,353.0,353.9,0.45675754059548285,0.5432424594045171
354,354.0,354.9,0.45675754059548285,0.5432424594045171
355,355.0,355.9,0.45675754059548285,0.5432424594045171
356,356.0,356.9,0.45675754059548285,0.5432424594045171
357,357.0,357.9,0.45675754059548285,0.5432424594045171
358,358.0,358.9,0.45675754059548285,0.5432424594045171
359,359.0,359.9,0.45675754059548285,0.5432424594045171
360,360.0,360.9,0.45675754059548285,0.5432424594045171
361,361.0,361.9,0.45675754059548285,0.5432424594045171
362,362.0,362.9,0.45675754059548285,0.5432424594045171
363,363.0,363.9,0.45675754059548285,0.5432424594045171
364,364.0,364.9,0.45675754059548285,0.5432424594045171
365,365.0,365.9,0.45675754059548285,0.5432424594045171
366,366.0,366.9,0.45675754059548285,0.5432424594045171
367,367.0,367.9,0.45675754059548285,0.5432424594045171
368,368.0,368.9,0.45675754059548285,0.5432424594045171
369,369.0,369.9,0.45675754059548285,0.5432424594045171
370,370.0,370.9,0.45675754059548285,0.5432424594045171
371,371.0,371.9,0.45675754059548285,0.5432424594045171
372,372.0,372.9,0.45675754059548285,0.5432424594045171
373,373.0,373.9,0.45675754059548285,0.5432424594045171
374,374.0,374.9,0.45675754059548285,0.5432424594045171
375,375.0,375.9,0.45675754059548285,0.5432424594045171
376,376.0,376.9,0.45675754059548285,0.5432424594045171
377,377.0,377.9,0.45675754059548285,0.5432424594045171
378,378.0,378.9,0.45675754059548285,0.5432424594045171
379,379.0,379.9,0.45675754059548285,0.5432424594045171
380,380.0,380.9,0.45675754059548285,0.5432424594045171
381,381.0,381.9,0.45675754059548285,0.5432424594045171
382,382.0,382.9,0.45675754059548285,0.5432424594045171
383,383.0,383.9,0.45675754059548285,0.5432424594045171
384,384.0,384.9,0.45675754059548285,0.5432424594045171
385,385.0,385.9,0.45675754059548285,0.5432424594045171
386,386.0,386.9,0.45675754059548285,0.5432424594045171
387,387.0,387.9,0.45675754059548285,0.5432424594045171
388,388.0,388.9,0.45675754059548285,0.5432424594045171
389,389.0,389.9,0.45675754059548285,0.5432424594045171
390,390.0,390.9,0.45675754059548285,0.5432424594045171
391,391.0,391.9,0.45675754059548285,0.5432424594045171
392,392.0,392.9,0.45675754059548285,0.5432424594045171
393,393.0,393.9,0.45675754059548285,0.5432424594045171
394,394.0,394.9,0.45675754059548285,0.5432424594045171
395,395.0,395.9,0.45675754059548285,0.5432424594045171
396,396.0,396.9,0.45675754059548285,0.5432424594045171
397,397.0,397.9,0.45675754059548285,0.5432424594045171
398,398.0,398.9,0.5538049852688549,0.446195014731145
399,399.0,399.9,0.5931402775021548,0.4068597224978451
400,400.0,400.9,0.5488186372850077,0.4511813627149922
401,401.0,401.9,0.5488186372850077,0.4511813627149922
402,402.0,402.9,0.5488186372850077,0.4511813627149922
403,403.0,403.9,0.5488186372850077,0.4511813627149922
404,404.0,404.9,0.5488186372850077,0.4511813627149922
405,405.0,405.9,0.5488186372850077,0.4511813627149922
406,406.0,406.9,0.5488186372850077,0.4511813627149922
407,407.0,407.9,0.5488186372850077,0.4511813627149922
408,408.0,408.9,0.5488186372850077,0.4511813627149922
409,409.0,409.9,0.5488186372850077,0.4511813627149922
410,410.0,410.9,0.5488186372850077,0.4511813627149922
411,411.0,411.9,0.5488186372850077,0.4511813627149922
412,412.0,412.9,0.5488186372850077,0.4511813627149922
413,413.0,413.9,0.5488186372850077,0.4511813627149922
414,414.0,414.9,0.5488186372850077,0.4511813627149922
415,415.0,415.9,0.5488186372850077,0.4511813627149922
416,416.0,416.9,0.5488186372850077,0.4511813627149922
417,417.0,417.9,0.5488186372850077,0.4511813627149922
418,418.0,418.9,0.5488186372850077,0.4511813627149922
419,419.0,419.9,0.5488186372850077,0.4511813627149922
420,420.0,420.9,0.5488186372850077,0.4511813627149922
421,421.0,422.0,0.5488186372850077,0.4511813627149922
422,422.0,423.0,0.5488186372850077,0.4511813627149922
423,423.0,424.0,0.5488186372850077,0.4511813627149922
424,424.0,425.0,0.5488186372850077,0.4511813627149922
425,425.0,426.0,0.5488186372850077,0.4511813627149922
426,426.0,427.0,0.5488186372850077,0.4511813627149922
427,427.0,428.0,0.5488186372850077,0.4511813627149922
428,428.0,429.0,0.5488186372850077,0.4511813627149922
429,429.0,430.0,0.5488186372850077,0.4511813627149922
430,430.0,431.0,0.5488186372850077,0.4511813627149922
431,431.0,432.0,0.5488186372850077,0.4511813627149922
432,432.0,433.0,0.5488186372850077,0.4511813627149922
433,433.0,434.0,0.5488186372850077,0.4511813627149922
434,434.0,435.0,0.5488186372850077,0.4511813627149922
435,435.0,436.0,0.5488186372850077,0.4511813627149922
436,436.0,437.0,0.5488186372850077,0.4511813627149922
437,437.0,438.0,0.5488186372850077,0.4511813627149922
438,438.0,439.0,0.5488186372850077,0.4511813627149922
439,439.0,440.0,0.5488186372850077,0.4511813627149922
440,440.0,441.0,0.5488186372850077,0.4511813627149922
441,441.0,442.0,0.5488186372850077,0.4511813627149922
442,442.0,443.0,0.5488186372850077,0.4511813627149922
443,443.0,444.0,0.5488186372850077,0.4511813627149922
444,444.0,445.0,0.5488186372850077,0.4511813627149922
445,445.0,446.0,0.5488186372850077,0.4511813627149922
446,446.0,447.0,0.5488186372850077,0.4511813627149922
447,447.0,448.0,0.5488186372850077,0.4511813627149922
448,448.0,449.0,0.5488186372850077,0.4511813627149922
449,449.0,450.1,0.5488186372850077,0.4511813627149922
450,450.0,451.1,0.5488186372850077,0.4511813627149922
451,451.0,452.1,0.5488186372850077,0.4511813627149922
452,452.0,453.1,0.5488186372850077,0.4511813627149922
453,453.0,454.1,0.5488186372850077,0.4511813627149922
454,454.0,455.1,0.5488186372850077,0.4511813627149922
455,455.0,456.1,0.5488186372850077,0.4511813627149922
456,456.0,457.1,0.5488186372850077,0.4511813627149922
457,457.0,458.1,0.5488186372850077,0.4511813627149922
458,458.0,459.1,0.5488186372850077,0.4511813627149922
459,459.0,460.1,0.5488186372850077,0.4511813627149922
460,460.0,461.1,0.5488186372850077,0.4511813627149922
461,461.0,462.1,0.5488186372850077,0.4511813627149922
462,462.0,463.1,0.5488186372850077,0.4511813627149922
463,463.0,464.1,0.5488186372850077,0.4511813627149922
464,464.0,465.1,0.5488186372850077,0.4511813627149922
465,465.0,466.1,0.5488186372850077,0.4511813627149922
466,466.0,467.1,0.5488186372850077,0.4511813627149922
467,467.0,468.1,0.5488186372850077,0.4511813627149922
468,468.0,469.1,0.5488186372850077,0.4511813627149922
469,469.0,470.1,0.5488186372850077,0.4511813627149922
470,470.0,471.1,0.5488186372850077,0.4511813627149922
471,471.0,472.2,0.5488186372850077,0.4511813627149922
472,472.0,473.2,0.5488186372850077,0.4511813627149922
473,473.0,474.2,0.5488186372850077,0.4511813627149922
474,474.0,475.2,0.5488186372850077,0.4511813627149922
475,475.0,476.2,0.5488186372850077,0.4511813627149922
476,476.0,477.2,0.5488186372850077,0.4511813627149922
477,477.0,478.2,0.5488186372850077,0.4511813627149922
478,478.0,479.2,0.5488186372850077,0.4511813627149922
479,479.0,480.2,0.5488186372850077,0.4511813627149922
480,480.0,481.2,0.5488186372850077,0.4511813627149922
481,481.0,482.2,0.5488186372850077,0.4511813627149922
482,482.0,483.2,0.5488186372850077,0.4511813627149922
483,483.0,484.2,0.5488186372850077,0.4511813627149922
484,484.0,485.2,0.5488186372850077,0.4511813627149922
485,485.0,486.2,0.5488186372850077,0.4511813627149922
486,486.0,487.2,0.5488186372850077,0.4511813627149922
487,487.0,488.2,0.5488186372850077,0.4511813627149922
488,488.0,489.2,0.5488186372850077,0.4511813627149922
489,489.0,490.2,0.5488186372850077,0.4511813627149922
490,490.0,491.2,0.5488186372850077,0.4511813627149922
491,491.0,492.2,0.5488186372850077,0.4511813627149922
492,492.0,493.2,0.5488186372850077,0.4511813627149922
493,493.0,494.2,0.5488186372850077,0.4511813627149922
494,494.0,495.2,0.5488186372850077,0.4511813627149922
495,495.0,496.2,0.5488186372850077,0.4511813627149922
496,496.0,497.2,0.5488186372850077,0.4511813627149922
497,497.0,498.2,0.5488186372850077,0.4511813627149922
498,498.0,499.2,0.5488186372850077,0.4511813627149922
499,499.0,500.2,0.5488186372850077,0.4511813627149922
500,500.0,501.2,0.5488186372850077,0.4511813627149922
501,501.0,502.2,0.5488186372850077,0.4511813627149922
502,502.0,503.2,0.5488186372850077,0.4511813627149922
503,503.0,504.2,0.5488186372850077,0.4511813627149922
504,504.0,505.2,0.5488186372850077,0.4511813627149922
505,505.0,506.2,0.5488186372850077,0.4511813627149922
506,506.0,507.2,0.5488186372850077,0.4511813627149922
507,507.0,508.2,0.5488186372850077,0.4511813627149922
508,508.0,509.2,0.5488186372850077,0.4511813627149922
509,509.0,510.2,0.5488186372850077,0.4511813627149922
510,510.0,511.2,0.5488186372850077,0.4511813627149922
511,511.0,512.2,0.5488186372850077,0.4511813627149922
512,512.0,513.2,0.5488186372850077,0.4511813627149922
513,513.0,514.2,0.5488186372850077,0.4511813627149922
514,514.0,515.2,0.5488186372850077,0.4511813627149922
515,515.0,516.2,0.5488186372850077,0.4511813627149922
516,516.0,517.2,0.5488186372850077,0.4511813627149922
517,517.0,518.2,0.5488186372850077,0.4511813627149922
518,518.0,519.2,0.5488186372850077,0.4511813627149922
519,519.0,520.2,0.5488186372850077,0.4511813627149922
520,520.0,521.2,0.5488186372850077,0.4511813627149922
521,521.0,522.2,0.5488186372850077,0.4511813627149922
522,522.0,523.2,0.5488186372850077,0.4511813627149922
523,523.0,524.2,0.5488186372850077,0.4511813627149922
524,524.0,525.2,0.5488186372850077,0.4511813627149922
525,525.0,526.4,0.5488186372850077,0.4511813627149922
526,526.0,527.4,0.5488186372850077,0.4511813627149922
527,527.0,528.4,0.5488186372850077,0.4511813627149922
528,528.0,529.4,0.5488186372850077,0.4511813627149922
529,529.0,530.4,0.5488186372850077,0.4511813627149922
530,530.0,531.4,0.5488186372850077,0.4511813627149922
531,531.0,532.4,0.5488186372850077,0.4511813627149922
532,532.0,533.4,0.5488186372850077,0.4511813627149922
533,533.0,534.4,0.5488186372850077,0.4511813627149922
534,534.0,535.4,0.5488186372850077,0.4511813627149922
535,535.0,536.4,0.5488186372850077,0.4511813627149922
536,536.0,537.4,0.5488186372850077,0.4511813627149922
537,537.0,538.4,0.5488186372850077,0.4511813627149922
538,538.0,539.4,0.5488186372850077,0.4511813627149922
539,539.0,540.4,0.5488186372850077,0.4511813627149922
540,540.0,541.4,0.5488186372850077,0.4511813627149922
541,541.0,542.4,0.5488186372850077,0.4511813627149922
542,542.0,543.4,0.5488186372850077,0.4511813627149922
543,543.0,544.4,0.5488186372850077,0.4511813627149922
544,544.0,545.4,0.5488186372850077,0.4511813627149922
545,545.0,546.4,0.5488186372850077,0.4511813627149922
546,546.0,547.4,0.5488186372850077,0.4511813627149922
547,547.0,548.4,0.5488186372850077,0.4511813627149922
548,548.0,549.4,0.5488186372850077,0.4511813627149922
549,549.0,550.4,0.5488186372850077,0.4511813627149922
550,550.0,551.4,0.5488186372850077,0.4511813627149922
551,551.0,552.4,0.5488186372850077,0.4511813627149922
552,552.0,553.4,0.5488186372850077,0.4511813627149922
553,553.0,554.4,0.5488186372850077,0.4511813627149922
554,554.0,555.4,0.5488186372850077,0.4511813627149922
555,555.0,556.4,0.5488186372850077,0.4511813627149922
556,556.0,557.4,0.5488186372850077,0.4511813627149922
557,557.0,558.4,0.5488186372850077,0.4511813627149922
558,558.0,559.4,0.5488186372850077,0.4511813627149922
559,559.0,560.4,0.5488186372850077,0.4511813627149922
560,560.0,561.4,0.5488186372850077,0.4511813627149922
561,561.0,562.4,0.5488186372850077,0.4511813627149922
562,562.0,563.4,0.5488186372850077,0.4511813627149922
563,563.0,564.4,0.5488186372850077,0.4511813627149922
564,564.0,565.4,0.5488186372850077,0.4511813627149922
565,565.0,566.4,0.5488186372850077,0.4511813627149922
566,566.0,567.4,0.5488186372850077,0.4511813627149922
567,567.0,568.4,0.5488186372850077,0.4511813627149922
