,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.7,0.13055555555555554,0.11944444444444444,0.13055555555555556,0.11944444444444444,0.11944444444444444,0.13055555555555556,0.11944444444444444,0.13055555555555556
201,201.0,201.7,0.12611111111111112,0.12611111111111112,0.1461111111111111,0.1161111111111111,0.1161111111111111,0.1272222222222222,0.1161111111111111,0.12611111111111112
202,202.0,202.7,0.12318181818181817,0.14136363636363636,0.15045454545454545,0.11318181818181819,0.11318181818181819,0.1231818181818182,0.11318181818181819,0.12227272727272727
203,203.0,203.7,0.12242424242424241,0.14742424242424243,0.1496969696969697,0.1124242424242424,0.1124242424242424,0.12242424242424241,0.1124242424242424,0.12075757575757576
204,204.0,204.7,0.12178321678321677,0.16255244755244755,0.14905594405594405,0.11178321678321676,0.11178321678321676,0.11178321678321676,0.11178321678321676,0.11947552447552448
205,205.0,205.7,0.11865800865800864,0.15813852813852813,0.15199134199134198,0.11865800865800864,0.10956709956709956,0.10956709956709956,0.10956709956709956,0.12385281385281384
206,206.0,206.7,0.11818181818181817,0.16242424242424242,0.15151515151515152,0.11818181818181817,0.10909090909090909,0.10909090909090909,0.10909090909090909,0.12242424242424241
207,207.0,207.7,0.11776515151515152,0.16617424242424242,0.15109848484848484,0.11776515151515152,0.10867424242424244,0.10867424242424244,0.10867424242424244,0.12117424242424243
208,208.0,208.7,0.11712412587412586,0.16553321678321678,0.15558566433566431,0.10803321678321678,0.10803321678321678,0.11712412587412586,0.10803321678321678,0.12053321678321678
209,209.0,209.7,0.11657467532467532,0.16498376623376623,0.1594318181818182,0.10748376623376624,0.10748376623376624,0.11657467532467532,0.10748376623376624,0.11998376623376623
210,210.0,210.7,0.1150595238095238,0.1788095238095238,0.15791666666666665,0.10672619047619047,0.10672619047619047,0.1150595238095238,0.10672619047619047,0.11297619047619048
211,211.0,211.7,0.11293363499245852,0.17411010558069379,0.16729260935143286,0.10524132730015082,0.10524132730015082,0.11293363499245852,0.11112368024132728,0.11112368024132728
212,212.0,212.7,0.11141806722689074,0.17259453781512604,0.17570378151260502,0.10427521008403362,0.10427521008403362,0.11141806722689074,0.11015756302521007,0.11015756302521007
213,213.0,213.7,0.11009803921568628,0.17127450980392156,0.17637254901960783,0.1034313725490196,0.1034313725490196,0.11676470588235295,0.10931372549019606,0.10931372549019606
214,214.0,214.7,0.10926470588235296,0.17044117647058823,0.1809558823529412,0.10301470588235295,0.10301470588235295,0.11551470588235295,0.1088970588235294,0.1088970588235294
215,215.0,215.7,0.10926470588235296,0.17044117647058823,0.1809558823529412,0.10301470588235295,0.10301470588235295,0.11551470588235295,0.1088970588235294,0.1088970588235294
216,216.0,216.7,0.10787581699346405,0.18016339869281045,0.1795669934640523,0.10162581699346404,0.10162581699346404,0.11412581699346407,0.10750816993464052,0.10750816993464052
217,217.0,217.7,0.10602582058464412,0.17830119227178048,0.1858747216835452,0.09757801838684191,0.10087472168354521,0.1144736227824463,0.11231263018027723,0.10455927242691947
218,218.0,218.7,0.10469294166595282,0.17604727786683633,0.1873393427477086,0.09626902862247458,0.10577989818769196,0.1068668547094311,0.11976631811451437,0.10323833808539015
219,219.0,219.7,0.10367220801364023,0.1876023017902813,0.18292945439045183,0.09524829497016196,0.10475916453537937,0.1058461210571185,0.11772485080988915,0.10221760443307756
220,220.0,220.7,0.10819601753744976,0.18712611131409085,0.1803104067714042,0.09501019973206673,0.10452106929728411,0.10560802581902325,0.11724866033369867,0.10197950919498233
221,221.0,221.7,0.10679560635442989,0.18683654580713402,0.1780847338935574,0.09380234961117313,0.10554685510567863,0.10554685510567863,0.12150454937219642,0.10188250475015179
222,222.0,222.7,0.10640034943743382,0.18019128889013797,0.18650864693703567,0.09360472115267511,0.1053492266471806,0.1053492266471806,0.12091166399670232,0.10168487629165376
223,223.0,223.7,0.10679560635442986,0.17301078823137644,0.1900165520753756,0.10327204658087011,0.1059256429844665,0.1059256429844665,0.1127924281600752,0.10226129262893965
224,224.0,224.7,0.10567528223410576,0.17009670231729054,0.1910995246583482,0.10229396910279262,0.10500861556743908,0.11409952465834819,0.11041874628639334,0.10130763517528223
225,225.0,225.7,0.10311714429361488,0.1656334841628959,0.19664655605832074,0.09949974861739566,0.1084866767219708,0.11093765711412769,0.11640774258421313,0.09927099044746102
226,226.0,226.7,0.10219121836768894,0.16406653259594434,0.19629043070219537,0.09807524719289422,0.10770320093849503,0.11015418133065188,0.1153393665158371,0.10617982235629293
227,227.0,227.7,0.10176661176330706,0.17032718205884098,0.20307082883090813,0.09707622125004807,0.10731604751763375,0.10976702790979062,0.10547031546701076,0.1052057652024605
228,228.0,228.7,0.10137721755368814,0.16992530345471518,0.20435107376283845,0.09795518207282912,0.10702147525676937,0.10947245564892623,0.1049486461251167,0.1049486461251167
229,229.0,229.7,0.10035521724162696,0.16921789051606492,0.20467293018002955,0.09739534186795848,0.10575920023181684,0.11409253356515017,0.10413029048931684,0.10437659590803605
230,230.0,230.7,0.10023577147000728,0.16908650016728327,0.20558071804433914,0.09728784067350074,0.10560392072871125,0.11393725406204458,0.10401084471769714,0.10425715013641637
231,231.0,231.7,0.09667061856259003,0.17240621127946915,0.2064689835889862,0.0971826513326873,0.10545198056975846,0.1137853139030918,0.10389396767234885,0.10414027309106806
232,232.0,232.7,0.09644128573415181,0.17193555436358937,0.2003960307527266,0.09802858732145338,0.11233118779426662,0.11352166398474281,0.10343474978643936,0.10391094026262984
233,233.0,233.7,0.09738193523023245,0.17181237407243596,0.20020566121185315,0.09791660523858664,0.11218561108653986,0.11337608727701605,0.10332276770357263,0.1037989581797631
234,234.0,234.7,0.09656899899178685,0.17633993962610509,0.20048933410376035,0.09740703157324047,0.1182012045055713,0.11224882355319035,0.10259814027478562,0.0961465273715598
235,235.0,235.7,0.09635006539240763,0.17591939312350005,0.20140490610243011,0.09719883680547638,0.11796079324296183,0.11303934012563241,0.1021883326037957,0.09593833260379571
236,236.0,236.7,0.09566346155687153,0.1812338715390462,0.20184905541163833,0.09604656216553606,0.12463410244480563,0.10398784394140428,0.10132285450065193,0.09526224844004585
237,237.0,237.7,0.10082006149288322,0.17576350040691038,0.19954953303858652,0.09309418774257339,0.12687403571415068,0.11256324729621943,0.09860889362492634,0.09272654068374986
238,238.0,238.7,0.09906352554517081,0.17327167034155092,0.19705770297322706,0.09097000473603745,0.14100802264225526,0.11080671134850699,0.09685235767721392,0.09097000473603745
239,239.0,239.7,0.09742820475018615,0.17081468754843365,0.20752354800342418,0.08901819370859616,0.13804489799845837,0.10276620008818149,0.09505927680850278,0.09934499109421707
240,240.0,240.7,0.09493733889089924,0.1736242522527352,0.21082956946734038,0.08679448174804211,0.13436423947569456,0.10997629992986029,0.09296923235003729,0.09650458588539082
241,241.0,241.7,0.09418374709197135,0.16936211431368217,0.219801608309103,0.08756301745143971,0.13613470534569144,0.10674063435964547,0.09213817210521988,0.0940760010232468
242,242.0,242.7,0.09479016167870655,0.16864981080151356,0.22222566219470244,0.08810801513587888,0.13672170622635016,0.1073082215342277,0.09338665290677672,0.0888097695218438
243,243.0,243.7,0.09408165965441503,0.17280635601069033,0.22944563520414912,0.08733203672832152,0.13101320420205867,0.10531766822788491,0.0925431981159535,0.08746024185652665
244,244.0,244.7,0.09270864256109526,0.17434084807487973,0.23249226423664338,0.08566634020325894,0.12866876941544797,0.1099505336967013,0.09062530922776194,0.08554729258421132
245,245.0,245.7,0.09158737919987495,0.1744202079784864,0.2301290517676203,0.0842676510158323,0.1266817051884268,0.11406736557357619,0.08901444758820587,0.08983219168797699
246,246.0,246.7,0.09064628668908933,0.17040101993436227,0.2372698652735233,0.08312893004654867,0.12495009884364909,0.1177096063961239,0.08774655769179937,0.0881476351249038
247,247.0,247.7,0.09020218228498073,0.16923227784909425,0.2385276288521399,0.08568042236149913,0.12380039349929099,0.12134769312089402,0.08388303674058412,0.08732636529151666
248,248.0,248.7,0.0885395351122905,0.16761221681655114,0.2390828541943093,0.09362636984618405,0.120359968548823,0.11772426163447833,0.08771787311415792,0.08533692073320555
249,249.0,249.7,0.08848416412668696,0.16739073287413697,0.23974730602155186,0.09351562787497697,0.12030459756321946,0.11864928280573754,0.08662673898608808,0.08528154974760199
250,250.0,250.7,0.08728267555677735,0.16618924430422735,0.23766862446918607,0.09140504839597643,0.12728492717512802,0.12095656616565247,0.08542525041617846,0.08378766351687367
251,251.0,251.7,0.0859862713825562,0.16571466991900424,0.23823063451856016,0.09103618225599647,0.1269689151577696,0.12379844888513618,0.0850563842761985,0.08320849360477842
252,252.0,252.7,0.08627711086198356,0.16616743832442082,0.24550615542316262,0.08763386114233028,0.12862250387365812,0.12212741623707175,0.08007747890564115,0.08358803523173146
253,253.0,253.7,0.08541104141218556,0.16800790424932296,0.2479860611039101,0.08654765841836777,0.1270037907680928,0.11947373310645619,0.08339109276180212,0.08217871817986233
254,254.0,254.7,0.08478318673228355,0.16612857147072538,0.2467392273889669,0.09023053386556962,0.13161162145545507,0.11720990570362495,0.0822361160027307,0.08106083738064357
255,255.0,255.7,0.0850812936596811,0.16891790646829838,0.2448828720738015,0.08108990561510157,0.13279808563963097,0.11605873726870367,0.08608990561510158,0.0850812936596811
256,256.0,256.7,0.08479887218045111,0.171359649122807,0.244938596491228,0.08076315789473681,0.13227756892230574,0.11577631578947367,0.08552506265664159,0.08456077694235588
257,257.0,257.7,0.08372238913968236,0.16823503564105063,0.24850241362647374,0.08418045488346237,0.12823238791283903,0.11571631626518844,0.07905224975525724,0.09235875277604598
258,258.0,258.7,0.08331727768798705,0.1659288190832813,0.24759695262784506,0.08771805806702829,0.1316296480026457,0.11397787148015981,0.07840869351853333,0.09142267953251933
259,259.0,259.7,0.0824289111525617,0.16489533296155987,0.24708102737662566,0.08679963335448593,0.13754114826708713,0.11302540238063186,0.07845180726752941,0.0897767372395182
260,260.0,260.7,0.0817501781208875,0.16410347775793996,0.24689249042338285,0.08608319293216314,0.14263164600464368,0.11234666934895765,0.07773536684520663,0.08845697856681836
261,261.0,261.7,0.08171389365064075,0.16395833987695302,0.24732790406634364,0.08201062399166968,0.14164298058201602,0.11231038487871092,0.08261517885709412,0.08842069409657163
262,262.0,262.7,0.08147904194080954,0.16020952915193226,0.249610137738241,0.0819912271699759,0.14082754183548618,0.11557142092891841,0.08223532269709029,0.08807577853754613
263,263.0,263.7,0.08090834532578364,0.15746155393763336,0.2549092387960841,0.08089164028266657,0.1393381492625488,0.11735184243824288,0.08211667677791842,0.08702255317912193
264,264.0,264.7,0.08055725992796928,0.15655540747073923,0.2561479274179502,0.08041693326590348,0.13831703469003237,0.11918020618249447,0.08241831352815332,0.0864069175167573
265,265.0,265.7,0.08043410721860968,0.1559396439239412,0.2584878288957828,0.08029378055654388,0.13770127114323433,0.11881074805441565,0.08204885540007449,0.08628376480739769
