,f_1,f_2,R_x
213,23.691652346366105,881,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-40-46*37-5-54-38-22-33-20-17-59-1-49*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-16-10-20-33-22-19-18-32-39*13-22-36-45-58-51-56-28-8-55*65-5-54-36-45-58-64-52-55-10*31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44-14-2-0*37-65-18-66-69-23-50-43-61-60*49-42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8*34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-7-40-46*28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*31-9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-4-25-34-58-33-13-43-61-44*
216,23.694705036419425,877,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-40-46-53*37-5-54-38-22-33-20-17-59-1-49*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-16-10-20-33-22-19-18-32-39*13-22-36-45-58-51-56-28-8-55*65-5-54-36-45-58-64-52-55-10*31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44-14-2-0*37-65-18-66-69-23-50-43-61-60*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-40-46*28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-7-4-25-34-58-33-13-43-61-44*
215,23.69716587840118,875,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-40-46-53*37-5-54-38-22-33-20-17-59-1-49*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-16-10-20-33-22-19-18-32-39*13-22-36-45-58-51-56-28-8-55*65-5-54-36-45-58-64-52-55-10*31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44-14-2-0*37-65-18-66-69-23-50-43-61-60*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8*34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-40-46*28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-7-4-25-34-58-33-13-43-61-44*
214,23.704081155868906,870,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-40-46*37-5-54-38-22-33-20-17-59-1-49*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-16-10-20-33-22-19-18-32-39*13-22-36-45-58-51-56-28-8-55*65-5-54-36-45-58-64-52-55-10*31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44-14-2-0*37-65-18-66-69-23-50-43-61-60*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8*34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-40-46*28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-7-4-25-34-58-33-13-43-61-44*
171,23.7165618818692,869,42-15-49-26-8-51-41-27-67-37-65-32*13-43-17-10-28-56-6-47-7-40*32-18-19-22-33-20-10-16-1-31*55-10-59-68-9-1-26-30-24-63-6-35-58-33-13*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44*13-22-36-41-45-58-51-56-28-8-55*37-5-54-36-45-58-64-52-10-59-68*15-42-62-30-26-16-55-20-13-50-23-69-3-66-18-5-37-65*68-11-15-49-1-59-17-20-33-22-38-54-5-65-37*59-1-49-62-42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20-43-33*55-20-43-50-0-23-3-66-19-36-41-25-4-7-40-46-53*64-58-45-36-19-29-23-50-43-61-60*62-24-21-6-35-41-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
170,23.71845683402815,862,42-15-49-26-8-51-41-27-67-37-65-32*13-43-17-10-28-56-6-47-7-40*32-18-19-22-33-20-10-16-1-31*55-10-59-68-9-1-26-30-24-63-6-35-58-33-13*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44*13-22-36-45-58-51-56-28-8-55*37-5-54-36-45-58-64-52-10-59-68*15-42-62-30-26-16-55-20-13-50-23-69-3-66-18-5-37-65*68-11-15-49-1-59-17-20-33-22-38-54-5-65-37*59-1-49-62-42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20-43-33*55-20-43-50-0-23-3-66-19-36-41-25-4-7-40-46-53*64-58-45-36-19-29-23-50-43-61-60*62-24-21-6-35-41-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
169,23.72776027038112,857,42-15-49-26-8-51-41-27-67-37-65-32*13-43-17-10-28-56-6-47-7-40*32-18-19-22-33-20-10-16-1-31*55-10-59-68-9-1-26-30-24-63-6-35-58-33-13*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44*13-22-36-45-58-51-56-28-8-55*37-5-54-36-45-58-64-52-10-59-68*15-42-62-30-26-16-55-20-13-50-0-23-3-66-19-36-41-25-4-7-40-46-53*68-11-15-49-1-59-17-20-33-22-38-54-5-65-37*1-49-62-42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20-43-33*65-37-5-18-66-3-69-23-50-43-20-55*64-58-45-36-19-29-23-50-43-61-60*62-24-21-6-35-41-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
168,23.733372443761453,855,42-15-49-26-8-51-41-27-67-37-65-32*13-43-17-10-28-56-6-47-7-40*32-18-19-22-33-20-10-16-1-31*55-10-59-68-9-1-26-30-24-63-6-35-58-33-13*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44*13-22-36-45-58-51-56-28-8-55*37-5-54-36-45-58-64-52-10-59-68*15-42-62-30-26-16-55-20-13-50-0-23-3-66-19-36-41-25-4-7-40-46-53*68-11-15-49-1-59-17-20-33-22-38-54-5-65-37*1-49-62-42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20-43-33*37-5-18-66-3-69-23-50-43-20-55*64-58-45-36-19-29-23-50-43-61-60*62-24-21-6-35-41-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
167,23.741616783565316,851,42-15-49-26-8-51-41-27-67-37-65-32*13-43-17-10-28-56-6-47-7-40*32-18-19-22-33-20-10-16-1-31*55-10-59-68-9-1-26-30-24-63-6-35-58-33-13*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44*13-22-36-45-58-51-56-28-8-55*37-5-54-36-45-58-64-52-10-59-68*15-42-62-30-26-16-55-20-13-50-0-23-3-66-19-36-41-25-4-7-40-46-53*68-11-15-49-1-59-17-20-33-22-38-54-5-65-37*1-49-62-42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20-43-33*37-5-18-66-3-69-23-50-43-20*64-58-45-36-19-29-23-50-43-61-60*62-24-21-6-35-41-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
166,23.821910838607185,849,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40*32-18-19-22-33-20-10-16-1-31*55-10-59-68-9-1-26-30-24-63-6-35-58-33-13*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60*13-22-36-45-58-51-56-28-8-55*37-5-54-36-45-58-64-52-10-59-68*15-42-62-30-26-16-55-20-13-50-0-23-3-66-19-36-41-25-4-7-40-46-53*68-11-15-49-1-59-17-20-33-22-38-54-5-65-37*1-49-62-42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20-43-61-60*32-37-5-18-66-3-69-23-50-43-20*33-43-50-23-29-19-36-45-58-64*62-24-21-6-35-41-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
163,23.827455520540763,847,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40*32-18-19-22-33-20-10-16-1-31*55-10-59-68-9-1-26-30-24-63-6-35-58-33-13*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60*13-22-36-45-58-51-56-28-8-55*37-5-54-36-45-58-64-52-10-59-9-68*15-49-1-59-17-20-33-22-38-54-5-65*68-9-11-15-42-62-30-26-16-55-20-13-50-0-23-3-66-19-36-41-25-4-7-40-46-53*1-49-62-42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20-43-61-60*32-37-5-18-66-3-69-23-50-43*22-33-43-50-23-29-19-36-45-58-64*62-24-21-6-35-41-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
165,23.843404268574425,844,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40*32-18-19-22-33-20-10-16-1-31*55-10-59-68-9-1-26-30-24-63-6-35-58-33-13*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60*13-22-36-45-58-51-56-28-8-55*37-5-54-36-45-58-64-52-10-59-68*15-42-62-30-26-16-55-20-13-50-0-23-3-66-19-36-41-25-4-7-40-46-53*68-11-15-49-1-59-17-20-33-22-38-54-5-65-37*1-49-62-42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20-43-61-60*32-37-5-18-66-3-69-23-50-43*33-43-50-23-29-19-36-45-58-64*62-24-21-6-35-41-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
164,23.855287954853413,843,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40*32-18-19-22-33-20-10-16-1-31*55-10-59-68-9-1-26-30-24-63-6-35-58-33-13*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60*13-22-36-45-58-51-56-28-8-55*37-5-54-36-45-58-64-52-10-59-68*15-42-62-30-26-16-55-20-13-50-0-23-3-66-19-36-41-25-4-7-40-46-53*68-9-11-15-49-1-59-17-20-33-22-38-54-5-65*1-49-62-42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20-43-61-60*32-37-5-18-66-3-69-23-50-43*33-43-50-23-29-19-36-45-58-64*62-24-21-6-35-41-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
162,23.861616575899323,840,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-9-68-1-26-30-24-63-6-35-58-33-22-13*9-17-44-14-2-23-69-38-36-45-34-57-35-51-64-52*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*13-22-36-45-58-51-56-28-8-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65-32*15-42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*42-62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20-43*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64-52-55*15-62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
161,23.877824906420518,836,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-9-68-1-26-30-24-63-6-35-58-33-22-13*9-17-44-14-2-23-69-38-36-45-34-57-35-51-64-52*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*13-22-36-45-58-51-56-28-8-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65-32*15-42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*42-62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20-43*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64-52-55*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
160,23.882819273480536,835,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-9-68-1-26-30-24-63-6-35-58-33-22-13*9-17-44-14-2-23-69-38-36-45-34-57-35-51-64-52*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*13-22-36-45-58-51-56-28-8-10-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65-32*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*42-62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20-43*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64-52-55*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
159,23.91773311805292,830,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-9-68-1-26-30-24-63-6-35-58-33-22-13*9-17-44-14-2-23-69-38-36-45-34-57-35-51-64-52*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*13-22-36-45-58-51-56-28-8-10-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65-32*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*42-62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64-52-55*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
158,23.95271964572182,826,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-9-68-1-26-30-24-63-6-35-58-33-22-13*9-17-44-14-2-23-69-38-36-45-34-57-35-51-64-52*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*13-22-36-45-58-51-56-28-8-10-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65-32*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*42-62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64-52*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
157,23.9568262406745,823,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-9-68-1-26-30-24-63-6-35-58-33-22-13*9-17-44-14-2-23-69-38-36-45-34-57-35-51-64-52*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*13-22-36-45-58-51-56-28-8-10-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65-32*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64-52*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
156,23.970111672386132,815,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-9-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64-52*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*13-22-36-45-58-51-56-28-8-10-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65-32*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64-52*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
155,23.98915464367112,810,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-9-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64-52*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65-32*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64-52*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
154,24.00092930530535,807,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-9-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65-32*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64-52*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
153,24.00299039025631,803,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-9-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64-52*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
152,24.00500475035952,800,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-9-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
151,24.021560921414,796,42-15-49-26-8-51-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-9-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
150,24.03586391647674,792,42-15-49-26-8-51-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-9-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
149,24.044642996204903,791,42-15-49-26-8-51-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55-17-61*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
148,24.053738766567854,787,42-15-49-26-8-51-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55-17*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-10-20-33-22-19-18-32*22-33-43-50-23-29-19-36-45-58-64*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
147,24.06087209332509,784,42-15-49-26-8-51-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*32-65-37-5-18-66-3-69-23-50-43*55-10-59-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55-17*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-10-20-33-22-19-18-32*33-43-50-23-29-19-36-45-58-64*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
146,24.07372661810744,780,42-15-49-26-8-51-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*55-10-59-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55-17*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-10-20-33-22-19-18-32*33-43-50-23-29-19-36-45-58-64*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
145,24.10755021623221,779,42-15-49-26-8-51-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*55-10-59-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55-17*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-10-20-33-22-19-18-32*33-13-50-23-29-19-36-45-58-64*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
144,24.1256483072626,773,42-15-49-26-8-51-41-27-67-37-65*43-17-10-28-56-6-47-7-40-46*65-37-5-18-66-3-69-23-50-43*55-10-59-68-1-26-30-24-63-6-35-58-33-22-13*17-44-14-2-23-69-38-36-45-34-57-35-51-64*31-11-1-26-8-51-34-25-12-41-58-64-52-10-59-9-68*22-36-45-58-51-56-28-8-10-55*37-65-5-54-36-45-58-64-52-20-17-61-60-44*49-1-59-17-20-33-22-38-54-5-65*42-62-30-26-16-55-20-13-50-0-69-3-66-19-36-41-25-4-7-40-46*62-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55*31-1-16-10-20-33-22-19-18-32*33-13-50-23-29-19-36-45-58-64*62-24-21-6-35-34-41-45-36-54-18-39*14-2-50-33-58-34-25-4-40-46*
