Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.4998461981228167,0.5001538018771834
200,200.0,0.4978235665102081,0.5021764334897918
201,201.0,0.4958225454306204,0.5041774545693796
202,202.0,0.4938609840415471,0.5061390159584529
203,203.0,0.4919545519878277,0.5080454480121723
204,204.0,0.4901168006564639,0.5098831993435361
205,205.0,0.4883592394885337,0.5116407605114661
206,206.0,0.4866914250793733,0.5133085749206265
207,207.0,0.4851210608971971,0.5148789391028027
208,208.0,0.4836541055611286,0.5163458944388712
209,209.0,0.4822948877399175,0.5177051122600822
210,210.0,0.4810462258602903,0.5189537741397093
211,211.0,0.4799095509468849,0.5200904490531147
212,212.0,0.4788850310522132,0.5211149689477865
213,213.0,0.4779716958733485,0.5220283041266512
214,214.0,0.4771675602904986,0.522832439709501
215,215.0,0.4764697456998908,0.5235302543001088
216,216.0,0.4758745981482069,0.5241254018517927
217,217.0,0.4753778024070712,0.5246221975929284
218,218.0,0.4749744912528403,0.5250255087471591
219,219.0,0.4746593493383661,0.5253406506616334
220,220.0,0.4744267111588176,0.5255732888411819
221,221.0,0.4742706527224977,0.5257293472775018
222,222.0,0.4741850766394468,0.5258149233605527
223,223.0,0.4741637904351685,0.525836209564831
224,224.0,0.4742005779838283,0.5257994220161712
225,225.0,0.4742892640346459,0.5257107359653538
226,226.0,0.4744237718768971,0.5255762281231026
227,227.0,0.4745981742530162,0.5254018257469835
228,228.0,0.4748067376858553,0.5251932623141444
229,229.0,0.4750439604354138,0.524956039564586
230,230.0,0.4753046043425243,0.5246953956574756
231,231.0,0.4755837208523604,0.5244162791476394
232,232.0,0.4758766715395514,0.5241233284604485
233,233.0,0.4761791434794896,0.5238208565205102
234,234.0,0.4764871598275011,0.5235128401724988
235,235.0,0.4767970859792985,0.5232029140207015
236,236.0,0.4771056316929851,0.5228943683070149
237,237.0,0.4774098495552351,0.522590150444765
238,238.0,0.4777071301725697,0.5222928698274304
239,239.0,0.4779951944633071,0.522004805536693
240,240.0,0.4782720834171997,0.5217279165828004
241,241.0,0.478536145678393,0.5214638543216071
242,242.0,0.4787860232935449,0.5212139767064552
243,243.0,0.4790206359511083,0.520979364048892
244,244.0,0.4792391640202662,0.5207608359797341
245,245.0,0.4794410306791675,0.5205589693208328
246,246.0,0.479625883402249,0.5203741165977513
247,247.0,0.4797935750558619,0.5202064249441385
248,248.0,0.4799441448304168,0.5200558551695835
249,249.0,0.480077799216074,0.5199222007839263
250,250.0,0.4801948932078667,0.5198051067921335
251,251.0,0.4802959119052634,0.5197040880947368
252,252.0,0.4803814526507298,0.5196185473492704
253,253.0,0.4804522078320042,0.5195477921679958
254,254.0,0.4805089484536932,0.5194910515463069
255,255.0,0.4805525085655382,0.5194474914344619
256,256.0,0.4805837706174053,0.5194162293825948
257,257.0,0.4806036517947736,0.5193963482052264
258,258.0,0.4806130913733193,0.5193869086266807
259,259.0,0.4806130391171392,0.5193869608828607
260,260.0,0.4806044447322677,0.5193955552677322
261,261.0,0.4805882483754227,0.5194117516245772
262,262.0,0.4805653722073698,0.51943462779263
263,263.0,0.4805367129709105,0.5194632870290894
264,264.0,0.48050313556525,0.5194968644347498
265,265.0,0.480465467581365,0.5195345324186348
266,266.0,0.4804244947569169,0.5195755052430829
267,267.0,0.4803809573042063,0.5196190426957934
268,268.0,0.4803355470605867,0.519664452939413
269,269.0,0.4802889054075851,0.5197110945924146
270,270.0,0.4802416219026699,0.5197583780973299
271,271.0,0.4801942335660814,0.5198057664339184
272,272.0,0.4801472247643529,0.5198527752356469
273,273.0,0.4801010276320158,0.5198989723679841
274,274.0,0.4800560229734541,0.5199439770265457
275,275.0,0.480012541587876,0.5199874584121238
276,276.0,0.4799708659618389,0.5200291340381609
277,277.0,0.4799312322756492,0.5200687677243507
278,278.0,0.4798938326721839,0.520106167327816
279,279.0,0.4798588177392052,0.5201411822607946
280,280.0,0.4798262991589943,0.5201737008410056
281,281.0,0.4797963524820766,0.5202036475179234
282,282.0,0.4797690199848917,0.5202309800151081
283,283.0,0.4797443135744385,0.5202556864255614
284,284.0,0.4797222177061481,0.5202777822938518
285,285.0,0.4797026922844872,0.5202973077155126
286,286.0,0.4796856755190096,0.5203143244809902
287,287.0,0.4796710867117515,0.5203289132882483
288,288.0,0.4796588289549638,0.5203411710450361
289,289.0,0.4796487917211671,0.5203512082788327
290,290.0,0.4796408533304004,0.5203591466695995
291,291.0,0.4796348832822683,0.5203651167177316
292,292.0,0.4796307444429886,0.5203692555570112
293,293.0,0.479628295080069,0.5203717049199308
294,294.0,0.4796273907395027,0.5203726092604972
295,295.0,0.47962788596246,0.52037211403754
296,296.0,0.4796296358403588,0.5203703641596411
297,297.0,0.4796324974089262,0.5203675025910737
298,298.0,0.4796363308834095,0.5203636691165904
299,299.0,0.4796410007384724,0.5203589992615276
300,300.0,0.4796463766375062,0.5203536233624938
301,301.0,0.4796523342171235,0.5203476657828765
302,302.0,0.4796587557334699,0.5203412442665303
303,303.0,0.4796655305777088,0.5203344694222913
304,304.0,0.4796725556686088,0.5203274443313914
305,305.0,0.4796797357305946,0.5203202642694056
306,306.0,0.4796869834659379,0.5203130165340624
307,307.0,0.4796942196299494,0.5203057803700508
308,308.0,0.4797013730181223,0.5202986269818779
309,309.0,0.4797083803741586,0.5202916196258416
310,310.0,0.4797151862277116,0.5202848137722884
311,311.0,0.4797217426704942,0.5202782573295057
312,312.0,0.4797280090791556,0.5202719909208443
313,313.0,0.4797339517930212,0.5202660482069786
314,314.0,0.479739543754432,0.5202604562455678
315,315.0,0.4797447641190194,0.5202552358809804
316,316.0,0.4797495978428198,0.5202504021571801
317,317.0,0.479754035252674,0.520245964747326
318,318.0,0.4797580716058779,0.520241928394122
319,319.0,0.4797617066445647,0.5202382933554353
320,320.0,0.4797649441497991,0.5202350558502009
321,321.0,0.479767791499874,0.520232208500126
322,322.0,0.4797702592368046,0.5202297407631953
323,323.0,0.4797723606445361,0.5202276393554637
324,324.0,0.479774111341911,0.5202258886580888
325,325.0,0.4797755288929913,0.5202244711070085
326,326.0,0.4797766324368956,0.5202233675631042
327,327.0,0.4797774423389025,0.5202225576610973
328,328.0,0.4797779798641817,0.5202220201358181
329,329.0,0.479778266875153,0.5202217331248468
330,330.0,0.4797783255531377,0.5202216744468621
331,331.0,0.4797781781446545,0.5202218218553454
332,332.0,0.479777846732435,0.5202221532675648
333,333.0,0.4797773530309752,0.5202226469690248
334,334.0,0.4797767182062135,0.5202232817937864
335,335.0,0.4797759627187278,0.5202240372812721
336,336.0,0.4797751061896653,0.5202248938103347
337,337.0,0.4797741672884744,0.5202258327115256
338,338.0,0.4797731636413799,0.5202268363586201
339,339.0,0.4797721117594429,0.5202278882405571
340,340.0,0.4797710269849672,0.5202289730150328
341,341.0,0.4797699234549513,0.5202300765450487
342,342.0,0.4797688140802495,0.5202311859197506
343,343.0,0.4797677105390773,0.5202322894609227
344,344.0,0.4797666232834935,0.5202333767165065
345,345.0,0.4797655615574951,0.5202344384425048
346,346.0,0.4797645334253836,0.5202354665746163
347,347.0,0.4797635458090914,0.5202364541909086
348,348.0,0.4797626045331994,0.5202373954668005
349,349.0,0.4797617143764267,0.5202382856235732
350,350.0,0.4797608791284288,0.520239120871571
351,351.0,0.4797601016508084,0.5202398983491914
352,352.0,0.479759383941304,0.5202406160586959
353,353.0,0.4797587272001989,0.5202412727998009
354,354.0,0.4797581318980644,0.5202418681019355
355,355.0,0.4797575978440245,0.5202424021559754
356,356.0,0.4797571242538104,0.5202428757461895
357,357.0,0.4797567098169416,0.5202432901830584
358,358.0,0.4797563527624521,0.5202436472375478
359,359.0,0.4797560509226491,0.5202439490773507
360,360.0,0.4797558017944618,0.5202441982055379
361,361.0,0.4797556025980107,0.520244397401989
362,362.0,0.4797554503320865,0.5202445496679133
363,363.0,0.4797553418262958,0.520244658173704
364,364.0,0.4797552737896832,0.5202447262103167
365,365.0,0.479755242855697,0.520244757144303
366,366.0,0.4797552456234144,0.5202447543765856
367,367.0,0.4797552786949878,0.5202447213050121
368,368.0,0.4797553387093161,0.5202446612906839
369,369.0,0.4797554223719802,0.5202445776280197
370,370.0,0.4797555264815202,0.5202444735184797
371,371.0,0.4797556479521529,0.520244352047847
372,372.0,0.4797557838330628,0.5202442161669372
373,373.0,0.479755931324413,0.5202440686755869
374,374.0,0.479756087790246,0.520243912209754
375,375.0,0.4797562507684553,0.5202437492315448
376,376.0,0.479756417978021,0.5202435820219791
377,377.0,0.4797565873237119,0.5202434126762883
378,378.0,0.4797567568984586,0.5202432431015416
379,379.0,0.479756924983608,0.5202430750163922
380,380.0,0.4797570900472683,0.5202429099527319
381,381.0,0.4797572507409519,0.5202427492590483
382,382.0,0.4797574058947195,0.5202425941052806
383,383.0,0.4797575545110252,0.5202424454889749
384,384.0,0.479757695757452,0.5202423042425481
385,385.0,0.4797578289585235,0.5202421710414765
386,386.0,0.4797579535867647,0.5202420464132353
387,387.0,0.479758069253176,0.520241930746824
388,388.0,0.4797581756972764,0.5202418243027236
389,389.0,0.479758272776856,0.5202417272231441
390,390.0,0.4797583604575711,0.5202416395424291
391,391.0,0.4797584388025008,0.5202415611974993
392,392.0,0.4797585079617746,0.5202414920382255
393,393.0,0.4797585681623652,0.5202414318376348
394,394.0,0.479758619698135,0.520241380301865
395,395.0,0.4797586629202084,0.5202413370797914
396,396.0,0.4797586982277345,0.5202413017722654
397,397.0,0.4815596159009579,0.5184403840990418
398,398.0,0.4810767482557249,0.5189232517442749
399,399.0,0.4748278459341051,0.5251721540658947
400,400.0,0.4665743289072977,0.5334256710927021
401,401.0,0.4584503648046277,0.541549635195372
402,402.0,0.4505242379747082,0.5494757620252916
403,403.0,0.4428554259585632,0.5571445740414367
404,404.0,0.4354948853949767,0.5645051146050232
405,405.0,0.4284853945443287,0.5715146054556711
406,406.0,0.421861943343832,0.5781380566561679
407,407.0,0.4156521623404762,0.5843478376595237
408,408.0,0.4098767823245809,0.590123217675419
409,409.0,0.404550116997559,0.5954498830024408
410,410.0,0.3996805615437934,0.6003194384562065
411,411.0,0.3952711005304961,0.6047288994695038
412,412.0,0.3913198191237532,0.6086801808762468
413,413.0,0.3878204121769767,0.6121795878230233
414,414.0,0.3847626863136378,0.6152373136863623
415,415.0,0.3821330506840261,0.6178669493159741
416,416.0,0.3799149926210649,0.6200850073789352
417,417.0,0.3780895349487189,0.6219104650512813
418,418.0,0.3766356722046499,0.6233643277953503
419,419.0,0.3755307835234711,0.6244692164765292
420,420.0,0.374751020385705,0.6252489796142953
421,421.0,0.3742716678683881,0.625728332131612
422,422.0,0.3740674784346488,0.6259325215653514
423,423.0,0.3741129776704666,0.6258870223295336
424,424.0,0.3743827417165276,0.6256172582834726
425,425.0,0.3748516464513468,0.6251483535486533
426,426.0,0.3754950887587003,0.6245049112412997
427,427.0,0.3762891804582612,0.6237108195417388
428,428.0,0.377210915693813,0.622789084306187
429,429.0,0.3782383127594012,0.6217616872405988
430,430.0,0.3793505315013663,0.6206494684986338
431,431.0,0.3805279675646508,0.6194720324353492
432,432.0,0.38175232485649,0.61824767514351
433,433.0,0.3830066676811101,0.6169933323188899
434,434.0,0.3842754540569867,0.6157245459430133
435,435.0,0.3855445517652354,0.6144554482347645
436,436.0,0.3868012386955366,0.6131987613044633
437,437.0,0.388034189056382,0.6119658109436179
438,438.0,0.3892334470011087,0.6107665529988913
439,439.0,0.3903903891918812,0.6096096108081186
440,440.0,0.3914976777821874,0.6085023222178124
441,441.0,0.3925492052461708,0.607450794753829
442,442.0,0.3935400324218238,0.606459967578176
443,443.0,0.394466321066223,0.6055336789337769
444,444.0,0.3953252621460496,0.6046747378539502
445,445.0,0.3961150010069628,0.603884998993037
446,446.0,0.3968345604822446,0.6031654395177553
447,447.0,0.3974837629157055,0.6025162370842944
448,448.0,0.398063151987193,0.6019368480128069
449,449.0,0.3985739151421894,0.6014260848578105
450,450.0,0.3990178073407939,0.6009821926592059
451,451.0,0.3993970767566597,0.6006029232433401
452,452.0,0.3997143929739021,0.6002856070260978
453,453.0,0.3999727781502108,0.6000272218497891
454,454.0,0.4001755415379162,0.5998244584620837
455,455.0,0.4003262176820016,0.5996737823179983
456,456.0,0.4004285085453881,0.5995714914546119
457,457.0,0.4004862297475117,0.5995137702524883
458,458.0,0.4005032610424775,0.5994967389575225
459,459.0,0.4004835011080516,0.5995164988919485
460,460.0,0.4004308266665175,0.5995691733334826
461,461.0,0.4003490559130013,0.5996509440869988
462,462.0,0.4002419161862363,0.5997580838137638
463,463.0,0.4001130157808152,0.599886984219185
464,464.0,0.3999658197686577,0.6000341802313426
465,465.0,0.399803629670559,0.6001963703294413
466,466.0,0.3996295667960943,0.600370433203906
467,467.0,0.3994465590516447,0.6005534409483556
468,468.0,0.3992573310016533,0.6007426689983469
469,469.0,0.3990643969571742,0.6009356030428261
470,470.0,0.3988700568581009,0.6011299431418994
471,471.0,0.3986763947108837,0.6013236052891167
472,472.0,0.3984852793418089,0.6015147206581914
473,473.0,0.3982983672267532,0.6017016327732471
474,474.0,0.3981171071614653,0.601882892838535
475,475.0,0.3979427465416211,0.6020572534583791
476,476.0,0.3977763390288749,0.6022236609711253
477,477.0,0.3976187533876441,0.6023812466123561
478,478.0,0.3974706832871897,0.6025293167128105
479,479.0,0.3973326578744385,0.6026673421255617
480,480.0,0.3972050529347477,0.6027949470652525
481,481.0,0.3970881024702081,0.602911897529792
482,482.0,0.3969819105379501,0.60301808946205
483,483.0,0.396886463204068,0.603113536795932
484,484.0,0.3968016404820632,0.6031983595179369
485,485.0,0.3967272281379678,0.6032727718620322
486,486.0,0.3966629292574321,0.603337070742568
487,487.0,0.3966083754829052,0.6033916245170949
488,488.0,0.3965631378415316,0.6034368621584685
489,489.0,0.3965267370964097,0.6034732629035904
490,490.0,0.3964986535653656,0.6035013464346345
491,491.0,0.3964783363623019,0.6035216636376981
492,492.0,0.3964652120264512,0.6035347879735488
493,493.0,0.3964586925144507,0.6035413074855492
494,494.0,0.3964581825390355,0.6035418174609645
495,495.0,0.3964630862463011,0.6035369137536989
496,496.0,0.3964728132309068,0.6035271867690932
497,497.0,0.3964867838952725,0.6035132161047275
498,498.0,0.3965044341647785,0.6034955658352215
499,499.0,0.3965252195762159,0.6034747804237841
500,500.0,0.396548618761277,0.603451381238723
501,501.0,0.3965741363507489,0.603425863649251
502,502.0,0.3966013053282958,0.6033986946717041
503,503.0,0.3966296888653347,0.6033703111346652
504,504.0,0.396658881670546,0.6033411183294539
505,505.0,0.3966885108890604,0.6033114891109396
506,506.0,0.3967182365873625,0.6032817634126376
507,507.0,0.3967477518604904,0.6032522481395097
508,508.0,0.3967767825982302,0.6032232174017699
509,509.0,0.3968050869467434,0.6031949130532566
510,510.0,0.3968324545014676,0.6031675454985325
511,511.0,0.3968587052662343,0.6031412947337658
512,512.0,0.3968836884123916,0.6031163115876084
513,513.0,0.396907280870339,0.603092719129661
514,514.0,0.3969293857843179,0.6030706142156821
515,515.0,0.3969499308595854,0.6030500691404146
516,516.0,0.39696886662926,0.60303113337074
517,517.0,0.3969861646662042,0.6030138353337958
518,518.0,0.3970018157633216,0.6029981842366784
519,519.0,0.3970158281036237,0.6029841718963762
520,520.0,0.397028225439389,0.6029717745606109
521,521.0,0.3970390452977136,0.6029609547022863
522,522.0,0.3970483372277582,0.6029516627722415
523,523.0,0.3970561611030505,0.6029438388969492
524,524.0,0.3970625854903126,0.6029374145096871
525,525.0,0.3970676860944751,0.6029323139055246
526,526.0,0.3970715442878063,0.6029284557121934
527,527.0,0.397074245729456,0.6029257542705437
528,528.0,0.3970758790801758,0.602924120919824
529,529.0,0.3970765348155515,0.6029234651844482
530,530.0,0.3970763041397638,0.6029236958602359
531,531.0,0.397075278000687,0.6029247219993128
532,532.0,0.3970735462060406,0.6029264537939593
533,533.0,0.397071196639328,0.6029288033606718
534,534.0,0.3970683145734232,0.6029316854265767
535,535.0,0.3970649820789042,0.6029350179210957
536,536.0,0.3970612775235778,0.6029387224764221
537,537.0,0.3970572751590778,0.602942724840922
538,538.0,0.3970530447899668,0.602946955210033
539,539.0,0.3970486515203969,0.602951348479603
540,540.0,0.3970441555731097,0.6029558444268902
541,541.0,0.3970396121753497,0.6029603878246501
542,542.0,0.397035071506142,0.6029649284938579
543,543.0,0.3970305786993232,0.6029694213006765
544,544.0,0.3970261738967228,0.602973826103277
545,545.0,0.3970218923459448,0.6029781076540549
546,546.0,0.3970177645373149,0.6029822354626848
547,547.0,0.3970138163747045,0.6029861836252953
548,548.0,0.3970100693751378,0.6029899306248622
549,549.0,0.397006540892306,0.602993459107694
550,550.0,0.397003244359364,0.6029967556406359
551,551.0,0.3970001895466522,0.6029998104533477
552,552.0,0.3969973828302748,0.6030026171697251
553,553.0,0.396994827467762,0.603005172532238
554,554.0,0.3969925238773525,0.6030074761226475
555,555.0,0.3969904699177401,0.6030095300822599
556,556.0,0.3969886611654412,0.6030113388345588
557,557.0,0.3969870911872475,0.6030129088127526
558,558.0,0.3969857518055303,0.6030142481944698
559,559.0,0.3969846333544592,0.6030153666455409
560,560.0,0.3969837249254803,0.6030162750745198
561,561.0,0.3969830146006742,0.603016985399326
562,562.0,0.3969824896728716,0.6030175103271286
563,563.0,0.3969821368516502,0.6030178631483499
564,564.0,0.3969819424545641,0.603018057545436
565,565.0,0.3969818925831706,0.6030181074168295
566,566.0,0.3969819732836144,0.6030180267163856
567,567.0,0.3969821706917074,0.6030178293082926
568,568.0,0.3969824711626037,0.6030175288373963
569,569.0,0.3969828613853139,0.6030171386146861
570,570.0,0.3969833284824298,0.6030166715175703
571,571.0,0.3969838600955394,0.6030161399044608
572,572.0,0.3969844444569122,0.6030155555430878
573,573.0,0.3969850704481084,0.6030149295518917
574,574.0,0.3969857276462334,0.6030142723537667
575,575.0,0.3969864063586134,0.6030135936413867
576,576.0,0.3969870976466988,0.6030129023533013
577,577.0,0.3969877933400385,0.6030122066599617
578,578.0,0.3969884860411734,0.6030115139588268
579,579.0,0.3969891691223128,0.6030108308776875
580,580.0,0.3969898367146448,0.6030101632853555
581,581.0,0.3969904836911267,0.6030095163088736
582,582.0,0.3969911056435789,0.6030088943564214
583,583.0,0.3969916988548798,0.6030083011451205
584,584.0,0.3969922602670314,0.6030077397329688
585,585.0,0.3969927874458272,0.603007212554173
586,586.0,0.3969932785428148,0.6030067214571854
587,587.0,0.3969937322552052,0.603006267744795
588,588.0,0.3969941477843342,0.603005852215666
589,589.0,0.3969945247932366,0.6030054752067636
590,590.0,0.396994863363846,0.6030051366361542
591,591.0,0.3969951639542857,0.6030048360457144
592,592.0,0.3969954273566683,0.6030045726433318
593,593.0,0.3969956546557756,0.6030043453442245
594,594.0,0.396995847188944,0.603004152811056
595,595.0,0.3969960065074359,0.6030039934925642
596,596.0,0.3993652191769148,0.6006347808230852
597,597.0,0.3958026438397306,0.6041973561602695
598,598.0,0.3882432019481784,0.6117567980518217
599,599.0,0.3859031641393294,0.6140968358606707
600,600.0,0.3839491202849444,0.6160508797150556
601,601.0,0.3821073168661874,0.6178926831338125
602,602.0,0.3803849478736831,0.6196150521263167
603,603.0,0.3787872935547314,0.6212127064452685
604,604.0,0.3773178589851664,0.6226821410148334
605,605.0,0.3759785165357451,0.6240214834642546
606,606.0,0.3747696504189475,0.6252303495810522
607,607.0,0.373690301662679,0.6263096983373205
608,608.0,0.3727383120184495,0.6272616879815499
609,609.0,0.3719104654714974,0.628089534528502
610,610.0,0.3712026261775644,0.6287973738224351
611,611.0,0.370609871804288,0.6293901281957114
612,612.0,0.3701266214033353,0.629873378596664
613,613.0,0.3697467570814834,0.6302532429185159
614,614.0,0.3694637388740407,0.6305362611259585
615,615.0,0.3692707123516409,0.6307292876483584
616,616.0,0.3691606086110034,0.6308393913889958
617,617.0,0.3691262364113587,0.6308737635886406
618,618.0,0.3691603663206037,0.6308396336793956
619,619.0,0.3692558068287571,0.6307441931712422
620,620.0,0.3694054724708465,0.6305945275291528
621,621.0,0.3696024440770574,0.6303975559229419
622,622.0,0.3698400213349156,0.6301599786650837
623,623.0,0.3701117679066776,0.6298882320933216
624,624.0,0.3704115493952357,0.6295884506047635
625,625.0,0.3707335644940244,0.6292664355059747
626,626.0,0.371072369691033,0.6289276303089661
627,627.0,0.3714228979244693,0.6285771020755299
628,628.0,0.3717804716083562,0.628219528391643
629,629.0,0.3721408104608097,0.6278591895391895
630,630.0,0.3725000345764487,0.6274999654235505
631,631.0,0.3728546631877983,0.627145336812201
632,632.0,0.3732016095591738,0.6267983904408254
633,633.0,0.3735381724508589,0.6264618275491403
634,634.0,0.3738620245819058,0.6261379754180934
635,635.0,0.3741711985070679,0.6258288014929313
636,636.0,0.374464070307682,0.6255359296923172
637,637.0,0.3747393414781968,0.6252606585218023
638,638.0,0.3749960193699171,0.6250039806300821
639,639.0,0.375233396531805,0.6247666034681942
640,640.0,0.3754510292652251,0.6245489707347742
641,641.0,0.3756487156856898,0.6243512843143095
642,642.0,0.37582647356029,0.6241735264397094
643,643.0,0.3759845181648663,0.6240154818351331
644,644.0,0.3761232403803751,0.6238767596196242
645,645.0,0.3762431852235682,0.6237568147764311
646,646.0,0.3763450309832452,0.623654969016754
647,647.0,0.376429569110161,0.6235704308898382
648,648.0,0.3764976849863225,0.6235023150136767
649,649.0,0.3765503396780436,0.6234496603219557
650,650.0,0.376588552756851,0.6234114472431483
651,651.0,0.376613386253248,0.6233866137467512
652,652.0,0.3766259297905118,0.6233740702094873
653,653.0,0.376627286929183,0.6233727130708161
654,654.0,0.3766185627377342,0.623381437262265
655,655.0,0.3766008525910919,0.6233991474089073
656,656.0,0.3765752321862417,0.6234247678137576
657,657.0,0.3765427487530531,0.6234572512469463
658,658.0,0.3765044134286917,0.6234955865713077
659,659.0,0.3764611947555185,0.6235388052444809
660,660.0,0.3764140132551463,0.6235859867448531
661,661.0,0.3763637370252988,0.6236362629747007
662,662.0,0.3763111783012219,0.6236888216987775
663,663.0,0.3762570909195794,0.62374290908042
664,664.0,0.3762021686199442,0.6237978313800551
665,665.0,0.3761470441171121,0.6238529558828873
666,666.0,0.376092288876431,0.6239077111235684
667,667.0,0.3760384135240926,0.6239615864759068
