,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
175,175.0,175.3996049617025,0.5,0.5
176,176.0,176.40004020294316,0.5,0.5
177,177.0,177.4104315180303,0.5,0.5
178,178.0,178.42067938642842,0.5,0.5
179,179.0,179.43069567412243,0.5,0.5
180,180.0,180.44040337630585,0.5,0.5
181,181.0,181.44973627450787,0.5,0.5
182,182.0,182.4586385201446,0.5,0.5
183,183.0,183.46706415601622,0.5,0.5
184,184.0,184.4749765867405,0.5,0.5
185,185.0,185.48234800852498,0.5,0.5
186,186.0,186.48915880804574,0.5,0.5
187,187.0,187.49539693953398,0.5,0.5
188,188.0,188.50105728847802,0.5,0.5
189,189.0,189.5061410296429,0.5,0.5
190,190.0,190.52065498639487,0.5,0.5
191,191.0,191.5345109976077,0.5,0.5
192,192.0,192.54763629772316,0.5,0.5
193,193.0,193.55997270484983,0.5,0.5
194,194.0,194.57147574421535,0.5,0.5
195,195.0,195.58211372220217,0.5,0.5
196,196.0,196.59186676516828,0.5,0.5
197,197.0,197.6007258361861,0.5,0.5
198,198.0,198.60869174174024,0.5,0.5
199,199.0,199.6157741393216,0.4998461981228167,0.5001538018771834
200,200.0,200.62199055575158,0.49782356651020815,0.5021764334897918
201,201.0,201.62736542498106,0.4958225454306204,0.5041774545693796
202,202.0,202.6319291530378,0.49386098404154716,0.5061390159584529
203,203.0,203.63571721675845,0.4919545519878277,0.5080454480121723
204,204.0,204.63876930193948,0.4901168006564639,0.5098831993435361
205,205.0,205.641128485583,0.48835923948853377,0.5116407605114661
206,206.0,206.64284046600636,0.4866914250793733,0.5133085749206265
207,207.0,207.6439528437273,0.48512106089719714,0.5148789391028027
208,208.0,208.6445144552389,0.4836541055611286,0.5163458944388712
209,209.0,209.64457476104693,0.4822948877399175,0.5177051122600822
210,210.0,210.64418328866367,0.48104622586029033,0.5189537741397093
211,211.0,211.64338913063213,0.4799095509468849,0.5200904490531147
212,212.0,212.64224049709742,0.4788850310522132,0.5211149689477865
213,213.0,213.6407843219452,0.4779716958733485,0.5220283041266512
214,214.0,214.63906592108876,0.47716756029049867,0.522832439709501
215,215.0,215.6371287011071,0.47646974569989087,0.5235302543001088
216,216.0,216.63501391611248,0.4758745981482069,0.5241254018517927
217,217.0,217.63276047045622,0.4753778024070712,0.5246221975929284
218,218.0,218.63040476466102,0.47497449125284036,0.5250255087471591
219,219.0,219.62798058179877,0.4746593493383661,0.5253406506616334
220,220.0,220.62551901140472,0.4744267111588176,0.5255732888411819
221,221.0,221.623048407936,0.47427065272249774,0.5257293472775018
222,222.0,222.62059438073481,0.4741850766394468,0.5258149233605527
223,223.0,223.61817981244639,0.47416379043516854,0.525836209564831
224,224.0,224.61582490286239,0.47420057798382836,0.5257994220161712
225,225.0,225.61354723520813,0.4742892640346459,0.5257107359653538
226,226.0,226.61136186196723,0.47442377187689716,0.5255762281231026
227,227.0,227.60928140743073,0.47459817425301626,0.5254018257469835
228,228.0,228.6073161842736,0.4748067376858553,0.5251932623141444
229,229.0,229.60547432158944,0.4750439604354138,0.524956039564586
230,230.0,230.6037619019578,0.4753046043425243,0.5246953956574756
231,231.0,231.60218310526972,0.47558372085236045,0.5244162791476394
232,232.0,232.60074035719776,0.4758766715395514,0.5241233284604485
233,233.0,233.59943448036103,0.47617914347948964,0.5238208565205102
234,234.0,234.59826484640436,0.47648715982750117,0.5235128401724988
235,235.0,235.59722952737934,0.4767970859792985,0.5232029140207015
236,236.0,236.596325444983,0.4771056316929851,0.5228943683070149
237,237.0,237.59554851637645,0.4774098495552351,0.522590150444765
238,238.0,238.59489379546682,0.4777071301725697,0.5222928698274304
239,239.0,239.5943556086935,0.4779951944633071,0.522004805536693
240,240.0,240.59392768451056,0.4782720834171997,0.5217279165828004
241,241.0,241.6036032759008,0.478536145678393,0.5214638543216071
242,242.0,242.61327527539305,0.47878602329354497,0.5212139767064552
243,243.0,243.62284732218214,0.4790206359511083,0.520979364048892
244,244.0,244.6322336910705,0.4792391640202662,0.5207608359797341
245,245.0,245.6413590861593,0.47944103067916755,0.5205589693208328
246,246.0,246.65015835087763,0.47962588340224904,0.5203741165977513
247,247.0,247.65857610561534,0.4797935750558619,0.5202064249441385
248,248.0,248.66656632382313,0.4799441448304168,0.5200558551695835
249,249.0,249.6740918569719,0.480077799216074,0.5199222007839263
250,250.0,250.68112391823607,0.48019489320786674,0.5198051067921335
251,251.0,251.68764153419147,0.48029591190526344,0.5197040880947368
252,252.0,252.69363097320945,0.48038145265072985,0.5196185473492704
253,253.0,253.69908515859353,0.48045220783200426,0.5195477921679958
254,254.0,254.70400307385324,0.4805089484536932,0.5194910515463069
255,255.0,255.70838916684843,0.4805525085655382,0.5194474914344619
256,256.0,256.71225275887565,0.4805837706174053,0.5194162293825948
257,257.0,257.7156074641114,0.48060365179477366,0.5193963482052264
258,258.0,258.71847062418243,0.48061309137331937,0.5193869086266807
259,259.0,259.73086276200456,0.48061303911713926,0.5193869608828607
260,260.0,260.7427070584244,0.48060444473226777,0.5193955552677322
261,261.0,261.753939854618,0.4805882483754227,0.5194117516245772
262,262.0,262.7645099726461,0.48056537220736983,0.51943462779263
263,263.0,263.77437797914496,0.48053671297091055,0.5194632870290894
264,264.0,264.7835154052024,0.48050313556525004,0.5194968644347498
265,265.0,265.79190393460215,0.48046546758136505,0.5195345324186348
266,266.0,266.79953457171587,0.4804244947569169,0.5195755052430829
267,267.0,267.80640679940103,0.4803809573042063,0.5196190426957934
268,268.0,268.8125277363237,0.4803355470605867,0.519664452939413
269,269.0,269.8179113021909,0.4802889054075851,0.5197110945924146
270,270.0,270.8225773984494,0.4802416219026699,0.5197583780973299
271,271.0,271.8265511110976,0.48019423356608143,0.5198057664339184
272,272.0,272.82986194137,0.48014722476435295,0.5198527752356469
273,273.0,273.83254306920145,0.4801010276320158,0.5198989723679841
274,274.0,274.8346306535578,0.4800560229734541,0.5199439770265457
275,275.0,275.83616317294286,0.48001254158787604,0.5199874584121238
276,276.0,276.83718080866004,0.47997086596183897,0.5200291340381609
277,277.0,277.83772487271887,0.4799312322756492,0.5200687677243507
278,278.0,278.8378372816446,0.4798938326721839,0.520106167327816
279,279.0,279.8375600768614,0.4798588177392052,0.5201411822607946
280,280.0,280.8369349917878,0.47982629915899433,0.5201737008410056
281,281.0,281.83600306530377,0.4797963524820766,0.5202036475179234
282,282.0,282.8348043008151,0.47976901998489174,0.5202309800151081
283,283.0,283.83337736976716,0.4797443135744385,0.5202556864255614
284,284.0,284.8317593581263,0.4797222177061481,0.5202777822938518
285,285.0,285.8299855540683,0.47970269228448725,0.5202973077155126
286,286.0,286.82808927487537,0.4796856755190096,0.5203143244809902
287,287.0,287.826101730853,0.47967108671175157,0.5203289132882483
288,288.0,288.82405192392434,0.4796588289549638,0.5203411710450361
289,289.0,289.82196657844935,0.47964879172116714,0.5203512082788327
290,290.0,290.8198701017373,0.4796408533304004,0.5203591466695995
291,291.0,291.81778457167917,0.4796348832822683,0.5203651167177316
292,292.0,292.81572974891003,0.47963074444298864,0.5203692555570112
293,293.0,293.81372311092866,0.47962829508006904,0.5203717049199308
294,294.0,294.8117799056362,0.4796273907395027,0.5203726092604972
295,295.0,295.80991322181654,0.47962788596246,0.52037211403754
296,296.0,296.80813407416076,0.47962963584035884,0.5203703641596411
297,297.0,297.80645150052896,0.4796324974089262,0.5203675025910737
298,298.0,298.804872669255,0.47963633088340957,0.5203636691165904
299,299.0,299.80340299441593,0.47964100073847243,0.5203589992615276
300,300.0,300.80204625711656,0.47964637663750626,0.5203536233624938
301,301.0,301.800804730976,0.47965233421712355,0.5203476657828765
302,302.0,302.7996793101397,0.4796587557334699,0.5203412442665303
303,303.0,303.7986696382856,0.47966553057770883,0.5203344694222913
304,304.0,304.8177742372341,0.4796725556686088,0.5203274443313914
305,305.0,305.8367906339155,0.47967973573059464,0.5203202642694056
306,306.0,306.8555374845895,0.4796869834659379,0.5203130165340624
307,307.0,307.87385427535025,0.47969421962994946,0.5203057803700508
308,308.0,308.8916008442814,0.4797013730181223,0.5202986269818779
309,309.0,309.90865674787665,0.47970838037415864,0.5202916196258416
310,310.0,310.9249204936336,0.47971518622771164,0.5202848137722884
311,311.0,311.9403086598785,0.4797217426704942,0.5202782573295057
312,312.0,312.9547549229001,0.4797280090791556,0.5202719909208443
313,313.0,313.9682090103906,0.4797339517930212,0.5202660482069786
314,314.0,314.9806355990281,0.479739543754432,0.5202604562455678
315,315.0,315.99201317281165,0.4797447641190194,0.5202552358809804
316,316.0,317.0023328574887,0.47974959784281984,0.5202504021571801
317,317.0,318.0115972451231,0.479754035252674,0.520245964747326
318,318.0,319.01981922154283,0.47975807160587797,0.520241928394122
319,319.0,320.0270208081052,0.47976170664456474,0.5202382933554353
320,320.0,321.0332320279303,0.47976494414979914,0.5202350558502009
321,321.0,322.03848980549355,0.47976779149987403,0.520232208500126
322,322.0,323.04283690724554,0.47977025923680466,0.5202297407631953
323,323.0,324.04632092974987,0.47977236064453616,0.5202276393554637
324,324.0,325.04899334070626,0.47977411134191106,0.5202258886580888
325,325.0,326.05090857716,0.47977552889299135,0.5202244711070085
326,326.0,327.05212320419673,0.47977663243689567,0.5202233675631042
327,327.0,328.05269513648784,0.47977744233890257,0.5202225576610973
328,328.0,329.0526829241849,0.4797779798641817,0.5202220201358181
329,329.0,330.0521451038705,0.47977826687515307,0.5202217331248468
330,330.0,331.0511396145488,0.47977832555313776,0.5202216744468621
331,331.0,332.04972327801374,0.47977817814465457,0.5202218218553454
332,332.0,333.0479513423521,0.47977784673243506,0.5202221532675648
333,333.0,334.04587708683306,0.4797773530309752,0.5202226469690248
334,334.0,335.0435514859976,0.4797767182062135,0.5202232817937864
335,335.0,336.0410229303858,0.4797759627187278,0.5202240372812721
336,336.0,337.03833700103127,0.47977510618966535,0.5202248938103347
337,337.0,338.03553629460185,0.47977416728847444,0.5202258327115256
338,338.0,339.0326602958694,0.4797731636413799,0.5202268363586201
339,339.0,340.0297452940515,0.47977211175944295,0.5202278882405571
340,340.0,341.0268243394749,0.4797710269849672,0.5202289730150328
341,341.0,342.02392723696113,0.47976992345495134,0.5202300765450487
342,342.0,343.0210805723292,0.4797688140802495,0.5202311859197506
343,343.0,344.0183077684371,0.4797677105390773,0.5202322894609227
344,344.0,345.01562916724987,0.4797666232834935,0.5202333767165065
345,345.0,346.01306213450886,0.4797655615574951,0.5202344384425048
346,346.0,347.01062118369686,0.4797645334253836,0.5202354665746163
347,347.0,348.00831811612915,0.4797635458090914,0.5202364541909086
348,348.0,349.0061621741568,0.47976260453319947,0.5202373954668005
349,349.0,350.0041602046402,0.4797617143764267,0.5202382856235732
350,350.0,351.00231683002886,0.47976087912842885,0.520239120871571
351,351.0,352.00063462457837,0.47976010165080846,0.5202398983491914
352,352.0,352.99911429342717,0.479759383941304,0.5202406160586959
353,353.0,353.99775485245675,0.47975872720019896,0.5202412727998009
354,354.0,354.99655380705883,0.4797581318980644,0.5202418681019355
355,355.0,355.99550732813015,0.47975759784402455,0.5202424021559754
356,356.0,356.99461042381296,0.4797571242538104,0.5202428757461895
357,357.0,357.9938571056894,0.4797567098169416,0.5202432901830584
358,358.0,358.9932405483213,0.47975635276245215,0.5202436472375478
359,359.0,359.9927532412068,0.4797560509226491,0.5202439490773507
360,360.0,360.9923871323917,0.47975580179446187,0.5202441982055379
361,361.0,361.9921337631341,0.4797556025980107,0.520244397401989
362,362.0,362.99198439317104,0.4797554503320865,0.5202445496679133
363,363.0,363.9919301162725,0.4797553418262958,0.520244658173704
364,364.0,364.9919619659011,0.4797552737896832,0.5202447262103167
365,365.0,365.99207101090786,0.479755242855697,0.520244757144303
366,366.0,366.99224844130487,0.4797552456234144,0.5202447543765856
367,367.0,367.99248564424914,0.47975527869498785,0.5202447213050121
368,368.0,368.99277427045644,0.4797553387093161,0.5202446612906839
369,369.0,370.0031062913385,0.47975542237198027,0.5202445776280197
370,370.0,371.013374047219,0.4797555264815202,0.5202444735184797
371,371.0,372.02348128703915,0.4797556479521529,0.520244352047847
372,372.0,373.03334299000693,0.4797557838330628,0.5202442161669372
373,373.0,374.0428850927779,0.479755931324413,0.5202440686755869
374,374.0,375.052044134344,0.47975608779024603,0.520243912209754
375,375.0,376.06076683041005,0.4797562507684553,0.5202437492315448
376,376.0,377.0690095885654,0.47975641797802104,0.5202435820219791
377,377.0,378.07673797501957,0.47975658732371196,0.5202434126762883
378,378.0,379.08392614307814,0.47975675689845865,0.5202432431015416
379,379.0,380.09055623290004,0.47975692498360806,0.5202430750163922
380,380.0,381.0966177514108,0.47975709004726835,0.5202429099527319
381,381.0,382.1021069405563,0.47975725074095193,0.5202427492590483
382,382.0,383.1070261413817,0.47975740589471955,0.5202425941052806
383,383.0,384.11138316071083,0.4797575545110252,0.5202424454889749
384,384.0,385.1151906464999,0.479757695757452,0.5202423042425481
385,385.0,386.118465477245,0.47975782895852354,0.5202421710414765
386,386.0,387.12122817014324,0.4797579535867647,0.5202420464132353
387,387.0,388.12350231205016,0.47975806925317604,0.520241930746824
388,388.0,389.1253140166459,0.47975817569727647,0.5202418243027236
389,389.0,390.1266914106156,0.47975827277685607,0.5202417272231441
390,390.0,391.1276641510822,0.4797583604575711,0.5202416395424291
391,391.0,392.12826297599133,0.47975843880250085,0.5202415611974993
392,392.0,393.1285192886496,0.4797585079617746,0.5202414920382255
393,393.0,394.1284647771556,0.4797585681623652,0.5202414318376348
394,394.0,395.1281310690394,0.479758619698135,0.520241380301865
395,395.0,396.1275494210444,0.47975866292020847,0.5202413370797914
396,396.0,397.12675044363857,0.4797586982277345,0.5202413017722654
397,397.0,398.1257638595369,0.48155961590095797,0.5184403840990418
398,398.0,399.12461829525006,0.4810767482557249,0.5189232517442749
399,399.0,400.1233411044393,0.4748278459341051,0.5251721540658947
400,400.0,401.12195822166524,0.4665743289072977,0.5334256710927021
401,401.0,402.1204940449519,0.45845036480462775,0.541549635195372
402,402.0,403.11897134546047,0.4505242379747082,0.5494757620252916
403,403.0,404.11741120246353,0.4428554259585632,0.5571445740414367
404,404.0,405.11583296174166,0.4354948853949767,0.5645051146050232
405,405.0,406.11425421547455,0.42848539454432877,0.5715146054556711
406,406.0,407.1126908016795,0.42186194334383204,0.5781380566561679
407,407.0,408.11115682124705,0.41565216234047625,0.5843478376595237
408,408.0,409.10966467064543,0.40987678232458097,0.590123217675419
409,409.0,410.1082250883975,0.40455011699755905,0.5954498830024408
410,410.0,411.10684721349037,0.3996805615437934,0.6003194384562065
411,411.0,412.1055386539391,0.3952711005304961,0.6047288994695038
412,412.0,413.1043055638035,0.3913198191237532,0.6086801808762468
413,413.0,414.1031527270435,0.3878204121769767,0.6121795878230233
414,414.0,415.10208364668904,0.3847626863136378,0.6152373136863623
415,415.0,416.10110063790313,0.3821330506840261,0.6178669493159741
416,416.0,417.10020492361684,0.37991499262106493,0.6200850073789352
417,417.0,418.099396731523,0.3780895349487189,0.6219104650512813
418,418.0,419.09867539132324,0.37663567220464994,0.6233643277953503
419,419.0,420.09803943123023,0.3755307835234711,0.6244692164765292
420,420.0,421.09748667283424,0.374751020385705,0.6252489796142953
421,421.0,422.0970143235495,0.37427166786838817,0.625728332131612
422,422.0,423.0966190659577,0.3740674784346488,0.6259325215653514
423,423.0,424.0962971434656,0.3741129776704666,0.6258870223295336
424,424.0,425.096044441788,0.3743827417165276,0.6256172582834726
425,425.0,426.0958565658603,0.37485164645134683,0.6251483535486533
426,426.0,427.0957289118668,0.37549508875870036,0.6245049112412997
427,427.0,428.0956567341539,0.3762891804582612,0.6237108195417388
428,428.0,429.09563520687084,0.37721091569381304,0.622789084306187
429,429.0,430.0956594802473,0.37823831275940123,0.6217616872405988
430,430.0,431.0957247314837,0.3793505315013663,0.6206494684986338
431,431.0,432.09582621028164,0.3805279675646508,0.6194720324353492
432,432.0,433.0959592790969,0.38175232485649,0.61824767514351
433,433.0,434.09611944823973,0.3830066676811101,0.6169933323188899
434,434.0,435.09630240598585,0.3842754540569867,0.6157245459430133
435,435.0,436.09650404389754,0.38554455176523544,0.6144554482347645
436,436.0,437.0967204775791,0.3868012386955366,0.6131987613044633
437,437.0,438.09694806311666,0.388034189056382,0.6119658109436179
438,438.0,439.0971834094693,0.3892334470011087,0.6107665529988913
439,439.0,440.097423387092,0.39039038919188124,0.6096096108081186
440,440.0,441.09766513308153,0.3914976777821874,0.6085023222178124
441,441.0,442.0979060531413,0.3925492052461708,0.607450794753829
442,442.0,443.09814382066367,0.39354003242182384,0.606459967578176
443,443.0,444.0983763732272,0.394466321066223,0.6055336789337769
444,444.0,445.09860190680206,0.3953252621460496,0.6046747378539502
445,445.0,446.0988188679515,0.3961150010069628,0.603884998993037
446,446.0,447.0990259443064,0.39683456048224464,0.6031654395177553
447,447.0,448.09922205358276,0.39748376291570553,0.6025162370842944
448,448.0,449.0994063313957,0.398063151987193,0.6019368480128069
449,449.0,450.09957811811336,0.3985739151421894,0.6014260848578105
450,450.0,451.09973694497813,0.39901780734079395,0.6009821926592059
451,451.0,452.0998825197066,0.39939707675665975,0.6006029232433401
452,452.0,453.1000147117652,0.3997143929739021,0.6002856070260978
453,453.0,454.1001335375003,0.3999727781502108,0.6000272218497891
454,454.0,455.1002391452869,0.40017554153791624,0.5998244584620837
455,455.0,456.10033180084196,0.4003262176820016,0.5996737823179983
456,456.0,457.1004118728331,0.4004285085453881,0.5995714914546119
457,457.0,458.10047981889676,0.4004862297475117,0.5995137702524883
458,458.0,459.1005361721651,0.4005032610424775,0.5994967389575225
459,459.0,460.10058152838496,0.40048350110805164,0.5995164988919485
460,460.0,461.100616533699,0.4004308266665175,0.5995691733334826
461,461.0,462.1106418731446,0.4003490559130013,0.5996509440869988
462,462.0,463.1205582599142,0.40024191618623634,0.5997580838137638
463,463.0,464.1302774254077,0.4001130157808152,0.599886984219185
464,464.0,465.1397219000978,0.3999658197686577,0.6000341802313426
465,465.0,466.1488247083179,0.399803629670559,0.6001963703294413
466,466.0,467.15752898863286,0.3996295667960943,0.600370433203906
467,467.0,468.16578755102995,0.3994465590516447,0.6005534409483556
468,468.0,469.183562381677,0.39925733100165334,0.6007426689983469
469,469.0,470.20072410544265,0.3990643969571742,0.6009356030428261
470,470.0,471.21716241577724,0.39887005685810095,0.6011299431418994
471,471.0,472.23278527092066,0.3986763947108837,0.6013236052891167
472,472.0,473.24751798784047,0.39848527934180894,0.6015147206581914
473,473.0,474.2613022531899,0.39829836722675327,0.6017016327732471
474,474.0,475.27409506947254,0.3981171071614653,0.601882892838535
475,475.0,476.28586765343215,0.39794274654162115,0.6020572534583791
476,476.0,477.29660430246156,0.3977763390288749,0.6022236609711253
477,477.0,478.3063012435633,0.39761875338764413,0.6023812466123561
478,478.0,479.3149654781193,0.3974706832871897,0.6025293167128105
479,479.0,480.32261363443854,0.3973326578744385,0.6026673421255617
480,480.0,481.32927083878144,0.3972050529347477,0.6027949470652525
481,481.0,482.3349696143023,0.39708810247020815,0.602911897529792
482,482.0,483.33974881612795,0.3969819105379501,0.60301808946205
483,483.0,484.3436526096098,0.39688646320406806,0.603113536795932
484,484.0,485.3467294976474,0.3968016404820632,0.6031983595179369
485,485.0,486.3490314019047,0.39672722813796785,0.6032727718620322
486,486.0,487.35061280171726,0.3966629292574321,0.603337070742568
487,487.0,488.35152993353137,0.3966083754829052,0.6033916245170949
488,488.0,489.3518400528288,0.3965631378415316,0.6034368621584685
489,489.0,490.35160075966814,0.39652673709640973,0.6034732629035904
490,490.0,491.3508693882269,0.3964986535653656,0.6035013464346345
491,491.0,492.3497024600475,0.3964783363623019,0.6035216636376981
492,492.0,493.3481552000856,0.3964652120264512,0.6035347879735488
493,493.0,494.34628111411905,0.39645869251445076,0.6035413074855492
494,494.0,495.34413162560793,0.39645818253903553,0.6035418174609645
495,495.0,496.3417557696919,0.3964630862463011,0.6035369137536989
496,496.0,497.3391999416705,0.3964728132309068,0.6035271867690932
497,497.0,498.3365076970345,0.3964867838952725,0.6035132161047275
498,498.0,499.33371959989177,0.39650443416477854,0.6034955658352215
