,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.4,0.12222222222222223,0.12222222222222223,0.13333333333333333,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.13333333333333336,0.12222222222222223
201,201.0,201.4,0.129315578465063,0.12820446735395188,0.129315578465063,0.11820446735395188,0.11820446735395188,0.12931557846506297,0.12820446735395188,0.11923539518900343
202,202.0,202.4,0.1246691403834261,0.13173984745413317,0.13355802927231497,0.11355802927231498,0.11355802927231498,0.1356895485466914,0.13264893836322408,0.1145784374355803
203,203.0,203.4,0.12923984745413317,0.12833075654504225,0.12923984745413317,0.12014893836322409,0.11014893836322408,0.13137136672850958,0.12923984745413314,0.12228045763760047
204,204.0,204.4,0.1284822716965574,0.1343913626056483,0.1284822716965574,0.11939136260564831,0.10939136260564833,0.1306137909709338,0.12772469593898164,0.12152288188002472
205,205.0,205.4,0.12705839120787574,0.13976764072124898,0.13524020938969392,0.11796748211696664,0.10796748211696663,0.12816950231898686,0.12371977106513188,0.12010952106312929
206,206.0,206.4,0.12562512883941454,0.14326891362605645,0.14340290661719232,0.11653421974850545,0.10653421974850545,0.135069573283859,0.1209900020614306,0.10857503607503607
207,207.0,207.4,0.11557823129251701,0.14659863945578233,0.1444671201814059,0.11557823129251701,0.105578231292517,0.14502267573696143,0.11955782312925167,0.10761904761904759
208,208.0,208.4,0.12159124605553177,0.14102074512788798,0.15010717457146025,0.11250033696462267,0.10250033696462268,0.14606677053105624,0.11542223649366505,0.11079115329115327
209,209.0,209.4,0.1199306843949701,0.13936018346732632,0.1462366007008864,0.110839775304061,0.10186018346732632,0.15045016491445062,0.11219181612038756,0.11913059163059161
210,210.0,210.4,0.11945449391877963,0.13888399299113585,0.15147469593898163,0.11036358482787052,0.10138399299113585,0.14854540300968871,0.1112394351680066,0.11865440115440114
211,211.0,211.4,0.11834447415329767,0.14053104575163397,0.17152629233511588,0.10935457516339868,0.09935457516339868,0.13709447415329767,0.10845662507427214,0.11533793820558527
212,212.0,212.4,0.11661972667855021,0.1365086155674391,0.17560368389780157,0.1076197266785502,0.10317528223410574,0.14114913844325608,0.10605763517528222,0.11326619132501485
213,213.0,213.4,0.11512414399334667,0.13821950616114242,0.19350798237718508,0.10611424300324765,0.10236749990788549,0.13833646522546988,0.10396265942383712,0.10236749990788549
214,214.0,214.4,0.11199283086203357,0.13889202078102544,0.18755104457814203,0.10389202078102548,0.10821545312425977,0.13929871934561877,0.11027579073696843,0.09988211979092645
215,215.0,215.4,0.11175473562393831,0.14127297316197784,0.18731294934004677,0.10365392554293022,0.1077392626480693,0.13906062410752354,0.10979960026077795,0.09940592931473599
216,216.0,216.4,0.09367729930887825,0.1512429558745348,0.18282083997873472,0.10301063264221155,0.10855608718766611,0.1453471557682084,0.11512227538543326,0.10022275385433281
217,217.0,217.4,0.09117688591601633,0.14676625789669268,0.18299739873652915,0.10486919360832403,0.10521701969528055,0.14820252694165734,0.1232460052025269,0.09752471200297286
218,218.0,218.4,0.08980525030525029,0.14358302808302806,0.18528876678876677,0.10349755799755797,0.10366422466422465,0.1456404151404151,0.13254884004884002,0.09597191697191695
219,219.0,219.4,0.08817249417249416,0.1441926961926962,0.18126495726495725,0.10956721056721055,0.10419269619269618,0.1502082362082362,0.1302292152292152,0.09217249417249415
220,220.0,220.4,0.08691974691974691,0.14124764124764122,0.18495726495726492,0.1072155622155622,0.10278610278610276,0.1484060384060384,0.13770174270174268,0.09076590076590076
221,221.0,221.4,0.0947210197210197,0.13748196248196248,0.18747715247715244,0.10568783068783065,0.10044492544492542,0.14568783068783067,0.13916546416546413,0.08933381433381431
222,222.0,222.4,0.09401978973407542,0.13891774891774888,0.19594310451453306,0.10280766852195425,0.1006524427952999,0.14369820655534937,0.13546072974644402,0.08850030921459491
223,223.0,223.4,0.0976296348578957,0.1391692546583851,0.19902965995357297,0.10103872576698662,0.09988354037267079,0.14176414768806073,0.13372270845096929,0.08776232825145866
224,224.0,224.4,0.09694264069264066,0.14283008658008656,0.20176587301587298,0.10110930735930732,0.0993777056277056,0.14211940836940834,0.12784090909090906,0.08801406926406925
225,225.0,225.4,0.09660930735930734,0.1424967532467532,0.2068492063492063,0.09452597402597401,0.09921103896103893,0.1449527417027417,0.1275075757575757,0.08784740259740258
226,226.0,226.4,0.10440405346287698,0.14259919165801518,0.19907268548445017,0.09426076537841241,0.09931347737230087,0.14552526558408913,0.12687472005119063,0.08794984100866451
227,227.0,227.4,0.09768409368409366,0.14757153957153954,0.2145885225885226,0.09185503385503384,0.09659351759351756,0.1423352203352203,0.12350116550116548,0.08587090687090684
228,228.0,228.4,0.09682118320276215,0.14655478293636187,0.2200317299659405,0.09054587955903744,0.09573060711218603,0.1434082072897862,0.12189961354435037,0.08500799638957532
229,229.0,229.4,0.09513883719766072,0.14830141536023886,0.2217180531886414,0.0975488346076581,0.09404826110708461,0.1389418751183457,0.12097707303589653,0.0833256503844739
230,230.0,230.4,0.09488340935602597,0.14631272716465413,0.2204044242888056,0.09716113163374825,0.09366968055609028,0.14119967478993845,0.11997360651518865,0.08639534569554852
231,231.0,231.4,0.07945177427936045,0.1461425547632444,0.2226584717964028,0.1092070764484557,0.09362266086404016,0.14347998744550466,0.11908914839949321,0.08634832600349837
232,232.0,232.4,0.07871304134462026,0.14712795975953868,0.22673802805381751,0.10792050055207944,0.0927689854005643,0.14434036723510402,0.11701140964298855,0.08537970801128693
233,233.0,233.4,0.07749467923380965,0.14590959764872807,0.2339483463396507,0.10554930576669705,0.09155062328975369,0.14183811357724396,0.1195479882436404,0.08416134590047632
234,234.0,234.4,0.07707542457542454,0.14549034299034297,0.23844627594627593,0.10476773226773224,0.09113136863136859,0.1409426684426684,0.11840409590409587,0.08374209124209121
235,235.0,235.4,0.07733333333333331,0.147030303030303,0.2432020202020202,0.09699999999999996,0.10036363636363635,0.1407676767676767,0.11030303030303028,0.08399999999999998
236,236.0,236.4,0.0768743318392687,0.14646377465451796,0.24923874084463143,0.09612577931652262,0.09990463486957173,0.13873062265769134,0.10912111731186062,0.08354099850593535
237,237.0,237.4,0.07538463649876691,0.14487327286240329,0.24684178743961355,0.09453527752440792,0.09841493952906995,0.1392570563494476,0.10753061551974594,0.09316241427654469
238,238.0,238.4,0.07496632996632993,0.14436026936026933,0.2487037037037037,0.09744107744107741,0.09799663299663297,0.1373400673400673,0.10644781144781142,0.09274410774410771
239,239.0,239.4,0.07735603938545113,0.14666085221967576,0.22422268907563025,0.09934483490365839,0.11149745352686527,0.1339935913759443,0.11179072234954586,0.09513381716322891
240,240.0,240.4,0.07886419136419134,0.1452278277278277,0.22979548229548227,0.09791181041181037,0.1101484626484626,0.1350208125208125,0.11035769785769782,0.09267371517371514
241,241.0,241.4,0.07880110630110629,0.14492664742664743,0.23699735449735448,0.09427729677729675,0.11040283790283786,0.13351491101491103,0.10791366041366038,0.09316618566618565
242,242.0,242.4,0.07748643740023049,0.1554055903193834,0.23393408522718864,0.09616459831977071,0.10916324407703717,0.13084531575910882,0.10598322796598655,0.09101750093129402
243,243.0,243.4,0.07724834216213525,0.15516749508128816,0.2370129029611788,0.09558167549546859,0.10892514883894192,0.1301146096835752,0.10517042008421315,0.09077940569319878
244,244.0,244.4,0.07702587275167919,0.1549450256708321,0.2366643675514643,0.09503662543985122,0.10870267942848585,0.1294323701581766,0.10763612271676785,0.09055693628274271
245,245.0,245.4,0.08004334586995876,0.1547366923374988,0.23040655732187987,0.09765087275167919,0.10849434609515254,0.13149663200066425,0.1068229506737571,0.09034860294940938
246,246.0,246.4,0.07960478848636743,0.15432781765018605,0.23500417710944027,0.09693433394091286,0.10822771891850838,0.1299021701982228,0.10591701792359684,0.09008197577276522
247,247.0,247.4,0.0796198866492984,0.16394156497097673,0.23720707070707067,0.0992517253987842,0.10883356186297362,0.1288234608528726,0.09520633941222174,0.08711639014580189
248,248.0,248.4,0.07928778737602264,0.16154474610356961,0.23812274326980204,0.09900875268522324,0.10843674299556652,0.12822398190045242,0.09480952054481465,0.09056572512454861
249,249.0,249.4,0.07906130362012713,0.1630276640570758,0.23940886455592336,0.0984461344755462,0.10806780909722083,0.1279974981445569,0.0939363849657967,0.09005434108375283
250,250.0,250.4,0.07868159618159616,0.16431929181929178,0.2416341991341991,0.09783300033300031,0.10763986013986011,0.1273656898656898,0.0930322455322455,0.08949411699411695
251,251.0,251.4,0.0804199153337084,0.15852389947217532,0.23539272030651337,0.11076179567558875,0.10933439166197785,0.12886591377970685,0.09472677705436323,0.081974586715966
252,252.0,252.4,0.08007974757974756,0.1563047838047838,0.23745495495495494,0.11019640269640267,0.11228768978768977,0.12830052080052076,0.09389629139629138,0.08147960897960896
253,253.0,253.4,0.07982997318735856,0.15752398263009465,0.23820091313724592,0.11001775205934797,0.11189398538719422,0.12783737514212895,0.09361011387751624,0.0810859045791134
254,254.0,254.4,0.07962389666549256,0.15738538249149453,0.24021973357711895,0.10959465689941068,0.11175538524859407,0.1274288694704654,0.09304477120691039,0.08094730444051326
255,255.0,255.4,0.07942821515402158,0.15725380354412613,0.2345078577336642,0.10919317241897886,0.11162380630122563,0.12960498283078925,0.09507243652404943,0.08331572549314484
256,256.0,256.4,0.07936411258991902,0.15718970098002355,0.24677281499862147,0.09776154848735492,0.10044859262601198,0.1295408802666867,0.10567072712234,0.08325162292904227
257,257.0,257.4,0.07680313698016292,0.15456462280616487,0.25037037597423123,0.100020773002677,0.10038761701625587,0.1294799046569306,0.10518292224429122,0.08319064731928619
258,258.0,258.4,0.0766840893611153,0.15444557518711727,0.25214737945855176,0.0996694373464633,0.10026856939720825,0.12911695459885858,0.10465737056020297,0.08301062409048246
259,259.0,259.4,0.07662601735182377,0.15438750317782576,0.24789918862499505,0.09961136533717177,0.10021049738791674,0.13377164949745593,0.10459929855091143,0.08289448007189941
260,260.0,260.4,0.07638707025241157,0.15414855607841355,0.24891056097357672,0.09902272916714024,0.10003565285260707,0.1348584115725901,0.1039727545522744,0.08266426455098622
261,261.0,261.4,0.07615941078765624,0.1539208966136582,0.2476055797948009,0.10090072638263037,0.09986896899760785,0.1334518473483855,0.1056478435018954,0.0824447265733654
262,262.0,262.4,0.07589195526695527,0.15183892496392498,0.24752254689754688,0.10358405483405482,0.09945797258297258,0.13206078643578642,0.10766053391053387,0.08198322510822509
263,263.0,263.4,0.07452709603619613,0.1617998233089234,0.24416176425529307,0.10195838567678805,0.09795909039842306,0.13412331096608143,0.10503449561336313,0.0804360337449316
264,264.0,264.4,0.07346604341285191,0.15982967977648826,0.2433188265635074,0.10982967977648825,0.09695089189770041,0.13193907156673113,0.10301149795830641,0.08165430904792606
265,265.0,265.4,0.07145202020202017,0.15705808080808076,0.2404040404040404,0.11690656565656561,0.09498737373737372,0.1371843434343434,0.10241161616161612,0.07959595959595958
