Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1247222222222222,0.1247222222222222,0.1258333333333333,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1258333333333333,0.1247222222222222
201,201.0,0.1251565578465063,0.1250454467353952,0.1262565578465062,0.1240454467353951,0.1240454467353951,0.1251565578465063,0.1261454467353951,0.1241485395189003
202,202.0,0.1251244063063838,0.1257214770134545,0.1270922951952727,0.1229132951952727,0.1229132951952727,0.1262264471227104,0.1268913861043636,0.1231173978672693
203,203.0,0.1255479879681148,0.1260491788772056,0.1274772979681147,0.1224598970590238,0.1214598970590238,0.1268521603037157,0.1272793979681147,0.1228741827966866
204,204.0,0.1258903724827752,0.1269729869373206,0.1277656683827752,0.1219529715736842,0.1199629715736843,0.1273847366551108,0.1274966979888358,0.1225735944058137
205,205.0,0.1260820494892393,0.1284162257596675,0.128708161558421,0.1213287344983301,0.1183676344983301,0.12765191704933,0.1272940554996012,0.1221512216470806
206,206.0,0.1261209959753972,0.1301787821398762,0.1304379956175649,0.1205899823698516,0.1166845033698517,0.128587562353311,0.1268029575145753,0.1205972206595721
207,207.0,0.1251463993868897,0.1322289567798984,0.132230916737212,0.1197889489824087,0.1149725836724087,0.1304897734815096,0.1261596218803026,0.1189827990793701
208,208.0,0.1247748822525907,0.1336600213498878,0.1345309132183418,0.1187181223240217,0.1130301229881217,0.1324515019988524,0.125101043158388,0.1177333927097958
209,209.0,0.1242426243036949,0.1348555305346021,0.1363696152778323,0.1175261443118233,0.1111125951622988,0.1347915497881223,0.1237284922046899,0.1173734484169362
210,210.0,0.1236728537029823,0.1359289162825532,0.1386469265094139,0.116338881363148,0.1092466769544894,0.1368637027592524,0.1222825914902805,0.1170194509378801
211,211.0,0.1230068745879508,0.1370892194988448,0.1428299439517464,0.1151096907775403,0.1072857819450537,0.1377003645501347,0.1205925682747158,0.1163855564140133
212,212.0,0.1221883946326012,0.1377656676376156,0.147289362289948,0.1137723832458671,0.1058237350758157,0.1388527676869563,0.1187102889588042,0.1155974004723918
213,213.0,0.1212465177247256,0.1385329895011779,0.1533764118583462,0.1123567315341578,0.1044006301324624,0.13963162689588,0.116680213461504,0.1137748788917457
214,214.0,0.1200244734571925,0.139287695806972,0.1586603783951888,0.1107979978860881,0.1036842997028361,0.1404158739792222,0.1153572831048703,0.1117719976676298
215,215.0,0.1188205076666516,0.1402010699700224,0.1636810454163671,0.1093022683079652,0.1030372948027676,0.1410867152840847,0.1140682118126019,0.1098028867395394
216,216.0,0.1158585371032317,0.142030824019943,0.1679867538385331,0.1078352989699324,0.1025836925251186,0.1422988647127637,0.1133976290465076,0.1080083997839696
217,217.0,0.112720909878924,0.1433220541856333,0.172027888155664,0.106652635999037,0.1019012676726215,0.1437058192264742,0.1136237240021214,0.1060457008795245
218,218.0,0.1095444415763414,0.1442002803904987,0.1760037409521142,0.1054332413402473,0.1011649633224951,0.1447608341858413,0.1148537157588092,0.1040387824736528
219,219.0,0.1063249525780306,0.1450454782627696,0.179272477774905,0.104923394570875,0.1005801291736457,0.1461759255655995,0.115905697100766,0.1017719449734086
220,220.0,0.1031206131702207,0.1455031230326072,0.182603496479548,0.1042758058032384,0.0999492447692125,0.1473096111335884,0.1177429682370644,0.0994951373745203
221,221.0,0.1008548263208144,0.1454958806310436,0.1858769397504926,0.1035696003237155,0.0991756996512737,0.1480690716456822,0.1197424721507518,0.097215509526226
222,222.0,0.0986841570916563,0.1455528019317241,0.1896856360253474,0.1026671814791985,0.0985129530381029,0.14852981128374,0.1213657821513156,0.0950016769989151
223,223.0,0.0970448956242202,0.1455628311462604,0.1934846929015126,0.1016795151140639,0.0978609857415581,0.1487027550239792,0.1227939084982269,0.0928704159501785
224,224.0,0.0955067082793391,0.1458740048666345,0.1972329150668118,0.1007912656512041,0.0972438572464824,0.14882454438497,0.1236003302739684,0.0909263742305894
225,225.0,0.0941033656597457,0.1460902886987724,0.2011599779284051,0.099336688218378,0.0966931134180599,0.1491504367830395,0.1243351823269719,0.0891309469666273
226,226.0,0.0936448913294642,0.1462592526343025,0.2039735747015715,0.0979529405221543,0.0962328670690356,0.1494590153786338,0.1249649875383425,0.0875124708264954
227,227.0,0.0926678600756667,0.1468719543578691,0.2080083866156573,0.0964300726917777,0.095577455480068,0.1493783940918364,0.1252135540987021,0.0858523225884226
228,228.0,0.0917524032352,0.147328706097698,0.2122498394358049,0.0948828258264717,0.0949114546229986,0.1493427018916092,0.1252599849213688,0.0842720839688487
229,229.0,0.0908109452779455,0.1479067066743184,0.2163135982015092,0.094147229689884,0.0941520107760178,0.1488046007482423,0.1251759148971533,0.0826889937349294
230,230.0,0.0899813692514501,0.1482319854605775,0.2198936627505308,0.0934804389187418,0.0934296157619464,0.1484474624300725,0.1249579168046759,0.0815775486220049
231,231.0,0.0877406077209835,0.1484885265451104,0.2233462332107927,0.0941217286333346,0.0927771589280185,0.148281591332875,0.1246234296069819,0.0806207240219033
232,232.0,0.0855671607156732,0.1487944943030008,0.226854624636626,0.0947210852649818,0.092113035250496,0.1481703292854834,0.124059274441332,0.0797199961024067
233,233.0,0.0834206810061024,0.1489313637285865,0.2307320427826313,0.0951553809077969,0.0914000472311454,0.1477816684565412,0.1237347140043287,0.0788441018828674
234,234.0,0.0813876637839273,0.1489824030849765,0.2347036751102687,0.0955720288850231,0.0907179383084774,0.1472828936482426,0.1232863531194645,0.0780670440596197
235,235.0,0.0795406167676755,0.1491474139087772,0.2387911446390768,0.0952621958715806,0.0910314013545319,0.146753094901219,0.1220238991908264,0.0774502333663123
236,236.0,0.077810301469299,0.1492180997038346,0.2431176480348947,0.0949133021324187,0.0913609402966656,0.1460127164365638,0.1206522906670573,0.0769147012592661
237,237.0,0.0760946884704097,0.1490951234896816,0.2468330166787264,0.0944523723598026,0.0915939927562648,0.1453261982497611,0.1191434810829016,0.0774611269124521
238,238.0,0.0745017055984491,0.1488909260404578,0.2503631277921929,0.0943289446077611,0.0918301187843883,0.1444559415616974,0.1175611433943364,0.0780680922207167
239,239.0,0.0733116381992756,0.1488919000552951,0.2510755320906204,0.094439356705515,0.0934543794048453,0.1432669042038115,0.116560197245336,0.079000092095301
240,240.0,0.0724318367497552,0.1487271637411076,0.2520054468510405,0.0944444799262902,0.0949617456166364,0.1422067595679224,0.1154683485130929,0.0797542190341547
241,241.0,0.0716980304850227,0.1485137896680881,0.2533404577100502,0.0941203127663916,0.0964956799030042,0.1410301797745609,0.1141901744031164,0.0806113752897656
242,242.0,0.0709771687148367,0.1493337758692297,0.2540722095240154,0.0940188623168394,0.0978913329581536,0.1396291457473588,0.1127840093194756,0.0812934955500906
243,243.0,0.0703696762847137,0.1501086720709492,0.2548372866870148,0.0938907219898415,0.0992363302951672,0.1382073062154411,0.1113691721424867,0.0819808343143855
244,244.0,0.0698694728153316,0.1508344199415545,0.2553127587554845,0.093737800225038,0.1005214691428717,0.1367784997188566,0.1102804014258694,0.0826651779749935
245,245.0,0.0697926010040791,0.1515078657490587,0.2549284186821086,0.0938745836200457,0.1017390728753286,0.1356255387605726,0.1091927477895218,0.0833391715192848
246,246.0,0.0697820680842516,0.1521053677729656,0.254797055981224,0.0939637976857923,0.1028758062490735,0.1343871386502737,0.1080995682706352,0.0839891973057838
247,247.0,0.0698723254767211,0.1536267188253331,0.2547011901214731,0.0943055348533026,0.1040129697065849,0.1331198579319492,0.1060228133490294,0.0843385897356065
248,248.0,0.0700178228143418,0.1548594013471796,0.2545315369098264,0.0946382629381606,0.1050449408531683,0.1318763934194243,0.1040058872934754,0.0850257544244234
249,249.0,0.0702188216882277,0.1561839608597559,0.2543433732115562,0.0949251612910358,0.1059707395166827,0.1306981028673727,0.1020113766180884,0.0856484639472804
250,250.0,0.0704501747501909,0.1575736642292694,0.2542472142543843,0.0951572661262139,0.106782134113915,0.1295474544954113,0.100045153150362,0.0861969388802528
251,251.0,0.0709145386354831,0.1583123143030202,0.2534103931589592,0.0966857973542009,0.1076904196638954,0.1286400757057506,0.0983748761054389,0.0859715850732515
252,252.0,0.0713935031238322,0.1587573036543482,0.2526833009093963,0.0981456961446845,0.1088196461914297,0.127769153877877,0.0967520972086902,0.0856792988897418
253,253.0,0.0718864561686667,0.1592551887545789,0.2519512302434743,0.0995622470579315,0.1098312600621236,0.1269443233361779,0.0952344203916148,0.0853348739854321
254,254.0,0.072388941427018,0.1596721132696817,0.2513567455170696,0.1008993884138741,0.1107484797851388,0.1261700557995419,0.0937957339240454,0.0849685418636302
255,255.0,0.0728939595607719,0.1600113201307555,0.2501391515595603,0.1021496198710348,0.1115708886957502,0.1257034144893111,0.0926961730077755,0.0848354726850405
256,256.0,0.0734074081806726,0.1602826208834454,0.2501134997860388,0.1022021013147963,0.1111940645238338,0.1253160427371079,0.0927901598781244,0.0846941026959806
257,257.0,0.0736729814217,0.1602333545444461,0.2504167624395562,0.1024308515374396,0.1107413704891553,0.1250035589744452,0.0929547732460757,0.0845463473471816
258,258.0,0.0739313941323047,0.1601204227600593,0.2508669353115007,0.1025774923868495,0.1102185035613109,0.1247307920390665,0.0931726515988052,0.0843818082101033
259,259.0,0.0741856853232078,0.1599562284774525,0.2508600762543656,0.1026745813999854,0.1096426167836807,0.1249946329126832,0.0934777821049465,0.0842083967436782
260,260.0,0.0744150560053655,0.159728871660169,0.2509254314615085,0.1026724657341764,0.1090125130363249,0.1254285360722995,0.0938009603250697,0.0840161657050865
261,261.0,0.0746184438153024,0.1594456814223206,0.2508336043251801,0.102821863990827,0.1083389826763676,0.1257726912485366,0.0943610475604146,0.083807684961051
262,262.0,0.074790156961899,0.1589273651951972,0.2507103763674554,0.103205443890873,0.1076070055741549,0.1260201163768885,0.0951792630725038,0.0835602725610281
263,263.0,0.0748192308538106,0.1593860860229733,0.2502315146465787,0.1033918849946195,0.1067168476337967,0.1265094581460237,0.0957778659120473,0.0831671117901501
264,264.0,0.0747363707460205,0.1596260577875877,0.2496555478246983,0.1043324764047831,0.1057273080650483,0.126807580326511,0.0962068749991439,0.0829077838462071
265,265.0,0.0744476910545945,0.1595669086987889,0.2487823318564472,0.1059416692956551,0.1045526064754687,0.1276517323881129,0.0966010412274534,0.082456019003479
266,266.0,0.0740709938672823,0.1596797234073058,0.2478460230633287,0.1073251551308487,0.1032997995668943,0.1282529591433393,0.0968442907699477,0.082681055051053
267,267.0,0.0736288064049983,0.1603605918667526,0.2470863471159456,0.1085115643377118,0.1020155047413259,0.1286362756622055,0.0969694549007294,0.0827914549703308
268,268.0,0.0731459301655035,0.1615419154033157,0.2462979419922193,0.1095368910211142,0.1007253815221487,0.1289239477123326,0.0970110782415563,0.0828169139418096
269,269.0,0.0726201283351324,0.1629683478789599,0.2457520196940983,0.1103886428276323,0.099700687090159,0.1288764236732907,0.0969587512990802,0.082734999201647
270,270.0,0.0720610719753675,0.1645849413751715,0.2454693149211672,0.1108488692950989,0.0986594196645169,0.1287185955704971,0.0971006524443162,0.0825571347538644
271,271.0,0.071512622908266,0.1661372579797796,0.245133992421343,0.111438913752318,0.0976700235957927,0.1285296974409713,0.0972007127145937,0.0823767791869355
272,272.0,0.0709711834666205,0.1674580306371361,0.2447429360471121,0.1119186777117611,0.0967066617578473,0.128305333093416,0.0977244570190654,0.0821727202670413
273,273.0,0.0704477239689655,0.1686985980371916,0.244308283855154,0.1123062951437758,0.0958028915029163,0.1280562155840997,0.0981983089808745,0.0821816829270225
274,274.0,0.0699451947537595,0.1700624221028899,0.2436561857141531,0.1126055390170554,0.0949613051131285,0.1277513319119985,0.098832370702874,0.0821856506841407
275,275.0,0.0694660549917736,0.1713313141331932,0.2429748840630004,0.1128207317996919,0.0941836269727313,0.1274252121559347,0.0996140387188363,0.0821841371648384
276,276.0,0.069016378411402,0.1725095262180469,0.2422042670897714,0.1131898200289155,0.0934748643142862,0.1270450734520092,0.1003751223014244,0.082184948184144
277,277.0,0.0685904031401231,0.1737079422950515,0.2413454624463825,0.1134878092203758,0.0928065637694179,0.1268142933551213,0.1010814196113856,0.0821661061621419
278,278.0,0.0682679088540974,0.176011517594918,0.2406524461356495,0.1138748043124941,0.0922582126855353,0.1258402068339279,0.1012199615620829,0.0818749420212945
279,279.0,0.067964523905104,0.1782990711431628,0.2399437994177455,0.114172130158063,0.091749471613187,0.1250285612298273,0.1012839915239963,0.0815584510089137
