,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
174,174.0,174.10356494072107,0.5,0.5
175,175.0,175.10822714113974,0.5,0.5
176,176.0,176.1123408501051,0.5,0.5
177,177.0,177.11591977967294,0.5,0.5
178,178.0,178.11898161848725,0.5,0.5
179,179.0,179.12154745723524,0.5,0.5
180,180.0,180.12364123753605,0.5,0.5
181,181.0,181.12528922743144,0.5,0.5
182,182.0,182.126519526063,0.5,0.5
183,183.0,183.12736159957075,0.5,0.5
184,184.0,184.127845849732,0.5,0.5
185,185.0,185.12800321637982,0.5,0.5
186,186.0,186.12786481419909,0.5,0.5
187,187.0,187.12746160409444,0.5,0.5
188,188.0,188.1268240989593,0.5,0.5
189,189.0,189.1259821033481,0.5,0.5
190,190.0,190.1249644862645,0.5,0.5
191,191.0,191.12379898602666,0.5,0.5
192,192.0,192.1225120459523,0.5,0.5
193,193.0,193.12112867942588,0.5,0.5
194,194.0,194.11967236275783,0.5,0.5
195,195.0,195.11816495412899,0.5,0.5
196,196.0,196.11662663682176,0.5,0.5
197,197.0,197.11507588487706,0.5,0.5
198,198.0,198.11352944927802,0.5,0.5
199,199.0,199.11200236274613,0.4999316283435007,0.5000683716564993
200,200.0,200.11050796123993,0.5040377822007683,0.49596221779923166
201,201.0,201.109057920272,0.5081034898643717,0.4918965101356282
202,202.0,202.1076623041981,0.5120921388770414,0.48790786112295853
203,203.0,203.10632962668964,0.515971548613744,0.48402845138625594
204,204.0,204.10506692066514,0.5197138489047091,0.48028615109529077
205,205.0,205.1038798160364,0.5232953276916008,0.47670467230839897
206,206.0,206.10277262371017,0.5266962523369576,0.4733037476630421
207,207.0,207.10174842437948,0.5299006690084794,0.47009933099152024
208,208.0,208.10080916073807,0.5328961843368345,0.46710381566316506
209,209.0,209.0999557318534,0.5356737333030561,0.4643262666969435
210,210.0,210.09918808853868,0.5382273370536953,0.46177266294630437
211,211.0,211.09850532867006,0.5405538540728039,0.45944614592719585
212,212.0,212.0979057915016,0.5426527278633437,0.457347272136656
213,213.0,213.09738715013495,0.5445257340102665,0.4554742659897333
214,214.0,214.09694650140364,0.5461767292164645,0.45382327078353524
215,215.0,215.0965804525314,0.5476114046239484,0.45238859537605136
216,216.0,216.09628520402111,0.5488370454585147,0.4511629545414851
217,217.0,217.09605662832163,0.5498622987691095,0.45013770123089036
218,218.0,218.09589034390888,0.550696950775024,0.44930304922497594
219,219.0,219.0957817844983,0.551351715086667,0.4486482849133329
220,220.0,220.0957262631838,0.5518380328303494,0.4481619671696506
221,221.0,221.0957190313689,0.5521678854854303,0.4478321145145697
222,222.0,222.09575533242182,0.552353621034219,0.44764637896578097
223,223.0,223.0958304500452,0.552407793831857,0.447592206168143
224,224.0,224.10593975140586,0.552343018425483,0.4476569815745171
225,225.0,225.11597872511635,0.5521718373895617,0.4478281626104384
226,226.0,226.12585401420463,0.5519066030974071,0.4480933969025929
227,227.0,227.13548323424203,0.5515593732175643,0.4484406267824358
228,228.0,228.14479469993327,0.5511418196076003,0.4488581803923998
229,229.0,229.15372707205609,0.550665150176627,0.4493348498233731
230,230.0,230.16222893624604,0.550140043201055,0.449859956798945
231,231.0,231.17025832465455,0.5495765935051,0.4504234064949001
232,232.0,232.17778219097565,0.5489842698577596,0.45101573014224033
233,233.0,233.18477584875487,0.5483718828906461,0.4516281171093539
234,234.0,234.19122238226862,0.5477475628054077,0.45225243719459235
235,235.0,235.19711203860834,0.5471187461147093,0.4528812538852907
236,236.0,236.20244160892798,0.546492170646004,0.4535078293539961
237,237.0,237.2072138061264,0.5458738780317793,0.4541261219682207
238,238.0,238.2114366455437,0.5452692229127296,0.4547307770872704
239,239.0,239.21512283456383,0.5446828880905279,0.45531711190947216
240,240.0,240.21828917633633,0.5441189048837113,0.4558810951162887
241,241.0,241.2209559921682,0.5435806779628095,0.4564193220371905
242,242.0,242.2231465664952,0.54307101396844,0.4569289860315599
243,243.0,243.22488661772454,0.5425921532478934,0.4574078467521065
244,244.0,244.22620379765368,0.5421458040809928,0.4578541959190071
245,245.0,245.2271272216134,0.5417331788040426,0.4582668211959573
246,246.0,246.227687030961,0.5413550312808173,0.45864496871918264
247,247.0,247.22791398906423,0.5410116952111765,0.45898830478882335
248,248.0,248.2278391114665,0.5407031228104584,0.4592968771895415
249,249.0,249.22749333051388,0.5404289234357778,0.45957107656422214
250,250.0,250.2269071943514,0.5401884017782776,0.45981159822172224
251,251.0,251.22611059986167,0.5399805952828151,0.46001940471718483
252,252.0,252.22513255882228,0.5398043104981409,0.460195689501859
253,253.0,253.2240009962986,0.5396581581010229,0.460341841898977
254,254.0,254.22274258006428,0.5395405863766769,0.4604594136233231
255,255.0,255.22138257965278,0.539449912975069,0.4605500870249311
256,256.0,256.2199447534859,0.5393843547979413,0.4606156452020587
257,257.0,257.21845126240083,0.5393420559046174,0.46065794409538274
258,258.0,258.2169226078003,0.5393211133556499,0.46067888664435025
259,259.0,259.2153775925818,0.539319600942093,0.46068039905790725
260,260.0,260.2138333029593,0.539335590774541,0.4606644092254592
261,261.0,261.2123051092695,0.5393671727300691,0.4606328272699311
262,262.0,262.21080668385594,0.5394124717768138,0.4605875282231862
263,263.0,263.2093500341452,0.5394696632151863,0.4605303367848137
264,264.0,264.20794554906405,0.5395369858916399,0.46046301410836
265,265.0,265.2066020570004,0.539612753455602,0.46038724654439783
266,266.0,266.2053268935731,0.5396953637426822,0.4603046362573176
267,267.0,267.20412597755285,0.5397833063776978,0.46021669362230194
268,268.0,268.2030038933591,0.5398751686995051,0.4601248313004946
269,269.0,269.20196397865107,0.539969640116207,0.46003035988379276
270,270.0,270.20100841562737,0.5400655150041468,0.45993448499585293
271,271.0,271.20013832474973,0.5401616942673214,0.45983830573267825
272,272.0,272.1993538597124,0.5402571856755756,0.459742814324424
273,273.0,273.1986543025817,0.540351103100319,0.4596488968996807
274,274.0,274.1980381581382,0.5404426647656551,0.4595573352343446
275,275.0,275.1975032465577,0.5405311906308712,0.45946880936912843
276,276.0,276.19704679366964,0.5406160990173273,0.45938390098267234
277,277.0,277.2066655181337,0.5406969025890348,0.45930309741096487
278,278.0,278.22625571497,0.5407732037917514,0.4592267962082482
279,279.0,279.245624334973,0.5408446898503492,0.4591553101496505
280,280.0,280.264599849626,0.540911127418654,0.45908887258134573
281,281.0,281.2830318143174,0.540972356970012,0.4590276430299877
282,282.0,282.3007902643965,0.5410282870106043,0.4589717129893954
283,283.0,283.3177649668237,0.5410788881911017,0.45892111180889805
284,284.0,284.33386454934,0.5411241873857086,0.4588758126142912
285,285.0,285.34901552811124,0.5411642618010679,0.4588357381989319
286,286.0,286.3731612537242,0.541199233170951,0.45880076682904897
287,287.0,287.3961607942387,0.5412292620862065,0.4587707379137935
288,288.0,288.4178987727594,0.5412545425031445,0.4587454574968554
289,289.0,289.43828396570035,0.5412752964674277,0.4587247035325723
290,290.0,290.45724779969026,0.5412917690846785,0.4587082309153215
291,291.0,291.47474277228423,0.5413042237634277,0.45869577623657226
292,292.0,292.49074081989596,0.541312937750738,0.458687062249262
293,293.0,293.5052316545476,0.5413181979758801,0.45868180202411984
294,294.0,294.51822108918856,0.5413202972128195,0.45867970278718045
295,295.0,295.52972936947356,0.541319530568007,0.4586804694319929
296,296.0,296.53978952803527,0.5413161922960659,0.45868380770393397
297,297.0,297.5484457754605,0.5413105729424286,0.4586894270575713
298,298.0,298.55575194038863,0.541302956808801,0.4586970431911989
299,299.0,299.56176996942,0.5412936197345184,0.4587063802654815
300,300.0,300.56656849585414,0.5412828271843891,0.45871717281561075
301,301.0,301.5702214846862,0.5412708326314992,0.4587291673685007
302,302.0,302.57280695978824,0.5412578762216536,0.45874212377834644
303,303.0,303.57440581778224,0.5412441837046462,0.45875581629535384
304,304.0,304.57510073179895,0.5412299656163634,0.45877003438363667
305,305.0,305.57497514709604,0.5412154166948155,0.45878458330518457
306,306.0,306.5741123693924,0.5412007155125445,0.45879928448745555
307,307.0,307.5725947457653,0.5411860243074453,0.4588139756925546
308,308.0,308.5705029370432,0.5411714889938519,0.45882851100614797
309,309.0,309.5679152798229,0.5411572393357497,0.4588427606642502
310,310.0,310.5649072355264,0.5411433892641704,0.4588566107358295
311,311.0,311.56155092330425,0.5411300373211776,0.4588699626788223
312,312.0,312.5579147330713,0.5411172672133425,0.4588827327866573
313,313.0,313.5540630145309,0.5411051484582279,0.458894851541772
314,314.0,314.5500558376993,0.5410937371081126,0.45890626289188724
315,315.0,315.5459488201738,0.541083076535998,0.4589169234640018
316,316.0,316.5417930161991,0.5410731982698052,0.4589268017301946
317,317.0,317.5376348624599,0.5410641228616038,0.45893587713839595
318,318.0,318.5335161754701,0.5410558607796768,0.4589441392203229
319,319.0,319.5294741954245,0.5410484133122161,0.4589515866877837
320,320.0,320.5255416714292,0.5410417734724495,0.4589582265275503
321,321.0,321.52174698311916,0.5410359268960054,0.45896407310399445
322,322.0,322.51811429380894,0.541030852722316,0.458969147277684
323,323.0,323.5146637304917,0.5410265244528425,0.45897347554715745
324,324.0,324.51141158620123,0.5410229107798582,0.45897708922014174
325,325.0,325.5083705404778,0.541019976380444,0.4589800236195559
326,326.0,326.5055498939219,0.5410176826712371,0.4589823173287628
327,327.0,327.50295581308245,0.5410159885203087,0.45898401147969115
328,328.0,328.5005915821961,0.5410148509133403,0.45898514908665944
329,329.0,329.4984578585764,0.5410142255720056,0.4589857744279941
330,330.0,330.4965529287329,0.5410140675231547,0.45898593247684505
331,331.0,331.49487296258644,0.5410143316180276,0.4589856683819722
332,332.0,332.49341226342875,0.5410149730013032,0.45898502699869664
333,333.0,333.4921635115526,0.5410159475303085,0.45898405246969143
334,334.0,334.49111799974844,0.5410172121451804,0.4589827878548195
335,335.0,335.49026585912725,0.5410187251911835,0.45898127480881634
336,336.0,336.4895962739769,0.5410204466947448,0.4589795533052551
337,337.0,337.4890976846018,0.5410223385950728,0.45897766140492713
338,338.0,338.48875797731824,0.5410243649334875,0.4589756350665124
339,339.0,339.4885646609898,0.5410264920027962,0.45897350799720377
340,340.0,340.48850502968435,0.5410286884592161,0.4589713115407837
341,341.0,341.48856631121254,0.5410309253994723,0.4589690746005275
342,342.0,342.4887358014758,0.5410331764057784,0.4589668235942214
343,343.0,343.48900098469807,0.5410354175614664,0.45896458243853344
344,344.0,344.4893496397511,0.5410376274400412,0.4589623725599587
345,345.0,345.4897699329013,0.5410397870704284,0.45896021292957156
346,346.0,346.4902504974075,0.5410418798811428,0.4589581201188571
347,347.0,347.490780500489,0.5410438916260447,0.45895610837395534
348,348.0,348.49134969825747,0.5410458102942661,0.4589541897057339
349,349.0,349.4919484792665,0.541047626006793,0.45895237399320693
350,350.0,350.492567897382,0.5410493309020696,0.45895066909793036
351,351.0,351.4931996947121,0.5410509190128681,0.4589490809871319
352,352.0,352.49383631536205,0.5410523861365283,0.45894761386347166
353,353.0,353.49447091079344,0.5410537297005275,0.4589462702994725
354,354.0,354.49509733757367,0.5410549486251918,0.45894505137480823
355,355.0,355.4957101483002,0.5410560431852081,0.45894395681479205
356,356.0,356.496304576471,0.5410570148714409,0.4589429851285593
357,357.0,357.49687651606007,0.5410578662544061,0.45894213374559395
358,358.0,358.4974224965296,0.5410586008506011,0.45894139914939897
359,359.0,359.4979396539869,0.5410592229927409,0.45894077700725916
360,360.0,360.49842569915864,0.5410597377048095,0.4589402622951905
361,361.0,361.49887888282154,0.5410601505826935,0.4589398494173066
362,362.0,362.49929795929,0.5410604676810324,0.4589395323189677
363,363.0,363.49968214851873,0.5410606954067974,0.45893930459320276
364,364.0,364.50003109733933,0.5410608404199881,0.458939159580012
365,365.0,365.5003448403045,0.5410609095417303,0.45893909045826997
366,366.0,366.5106237605701,0.541060909669951,0.45893909033004915
367,367.0,367.52076855120345,0.5410608477027206,0.4589391522972796
368,368.0,368.5306911772615,0.5410607304692562,0.45893926953074404
369,369.0,369.5503146289411,0.5410605646685159,0.4589394353314843
370,370.0,370.5694725891633,0.5410603568152348,0.4589396431847654
371,371.0,371.58802002747166,0.5410601131931997,0.4589398868068004
372,372.0,372.6058325216744,0.5410598398155064,0.45894016018449374
373,373.0,373.6228054412402,0.5410595423914977,0.4589404576085025
374,374.0,374.638853014437,0.5410592263000451,0.4589407736999551
375,375.0,375.65390730016975,0.5410588965688076,0.4589411034311926
376,376.0,376.66791708432754,0.5410585578590761,0.4589414421409242
377,377.0,377.6808467192263,0.5410582144557972,0.4589417855442031
378,378.0,378.69267492344284,0.5410578702623585,0.45894212973764187
379,379.0,379.7033935580033,0.5410575287997104,0.45894247120029
380,380.0,380.71300639352773,0.5410571932094002,0.4589428067906002
381,381.0,381.7215278815645,0.5410568662600972,0.4589431337399031
382,382.0,382.72898194198183,0.5410565503571939,0.4589434496428064
383,383.0,383.73540077693764,0.5410562475550792,0.458943752444921
384,384.0,384.74082372062855,0.5410559595716955,0.4589440404283047
385,385.0,385.74529613274404,0.5410556878050035,0.4589443121949967
386,386.0,386.7488683423206,0.5410554333510009,0.4589445666489993
387,387.0,387.7515946475162,0.5410551970229588,0.4589448029770413
388,388.0,388.75353237571716,0.5410549793715616,0.4589450206284385
389,389.0,389.75474100734084,0.5410547807056587,0.45894521929434134
390,390.0,390.7552813657287,0.5410546011133599,0.4589453988866402
391,391.0,391.75521487462055,0.5410544404832276,0.4589455595167725
392,392.0,392.754602883877,0.5410542985253465,0.4589457014746536
393,393.0,393.753506063369,0.5410541747920703,0.4589458252079297
394,394.0,394.75198386427815,0.5410540686982713,0.45894593130172867
395,395.0,395.75009404645357,0.5410539795409398,0.4589460204590602
396,396.0,396.74789226994693,0.5410539065180023,0.45894609348199766
397,397.0,397.74543174839147,0.5397042543010532,0.4602957456989468
398,398.0,398.74276296150765,0.5383681123323392,0.46163188766766095
399,399.0,399.73993342369715,0.5249360695693194,0.47506393043068074
400,400.0,400.7369875054307,0.506017360372203,0.49398263962779704
401,401.0,401.73396630393665,0.487429398372835,0.5125706016271651
402,402.0,402.73090755955263,0.46932498847143417,0.5306750115285659
403,403.0,403.72784561401147,0.4518368195572178,0.5481631804427823
404,404.0,404.7248114068843,0.43507814922060956,0.5649218507793906
405,405.0,405.72183250640103,0.4191436143072148,0.5808563856927855
406,406.0,406.71893317090206,0.40411014662384603,0.5958898533761544
407,407.0,407.71613443724397,0.3900379741243344,0.6099620258756661
408,408.0,408.72345423257923,0.37697168901528927,0.6230283109847112
409,409.0,409.7308075060552,0.3649413654087545,0.6350586345912461
410,410.0,410.738117377123,0.3539637103905443,0.6460362896094564
411,411.0,411.7453150873128,0.34404323365200845,0.6559567663479923
412,412.0,412.75233987561046,0.3351734221325648,0.664826577867436
413,413.0,413.75913878632224,0.32733790742549856,0.6726620925745024
414,414.0,414.76566641809967,0.32051161499664266,0.6794883850033583
415,415.0,415.7718846225183,0.3146618855424646,0.6853381144575363
416,416.0,416.78776216026995,0.30974956006003845,0.6902504399399626
417,417.0,417.8031743226437,0.3057300214070132,0.6942699785929878
418,418.0,418.8180135255536,0.30255418628697905,0.697445813713022
419,419.0,419.8321886729171,0.30016944269783724,0.6998305573021637
420,420.0,420.84562441881496,0.2985205289223899,0.701479471077611
421,421.0,421.8582603459349,0.2975503511170221,0.7024496488829788
422,422.0,422.87005007688356,0.29720073746277964,0.7027992625372212
423,423.0,423.8809603339685,0.2974131276810923,0.7025868723189086
424,424.0,424.8909699620053,0.2981291974825214,0.7018708025174794
425,425.0,425.90006892761835,0.2992914182107412,0.7007085817892597
426,426.0,426.90825730739385,0.3008435525657902,0.6991564474342106
427,427.0,427.9155442761179,0.30273108784143515,0.6972689121585656
428,428.0,428.92194710520835,0.30490160859286,0.6950983914071407
429,429.0,429.9274901803377,0.3073051110649724,0.6926948889350282
430,430.0,430.9322040461508,0.3098942620609826,0.690105737939018
431,431.0,431.93612448492104,0.31262460521854063,0.6873753947814599
432,432.0,432.93929163496506,0.3154547178899162,0.6845452821100844
433,433.0,433.941749153655,0.31834632199701374,0.6816536780029868
434,434.0,434.9435434289394,0.3212643523551901,0.6787356476448105
435,435.0,435.9447228424059,0.32417698603575557,0.675823013964245
436,436.0,436.94533708610174,0.32705563636966567,0.6729443636303349
437,437.0,437.945436534567,0.32987491518824685,0.6701250848117538
438,438.0,438.9450716728401,0.33261256685484614,0.6673874331451546
439,439.0,439.94429258055743,0.3352493775679957,0.664750622432005
440,440.0,440.94314847169744,0.33776906331590906,0.6622309366840916
441,441.0,441.9416872890065,0.3401581397376307,0.65984186026237
442,442.0,442.9399553516946,0.3424057770015626,0.6575942229984381
443,443.0,443.93799705459696,0.3445036426508444,0.6554963573491563
444,444.0,444.9358546166631,0.3464457351904482,0.6535542648095525
445,445.0,445.93356787635605,0.3482282110059459,0.6517717889940549
446,446.0,446.9311741313161,0.34984920701159306,0.6501507929884077
447,447.0,447.928708019467,0.3513086612283183,0.6486913387716825
448,448.0,448.92620143860813,0.3526081332928465,0.6473918667071542
449,449.0,449.9236835014491,0.35375062669975216,0.6462493733002486
450,450.0,450.92118052299145,0.3547404143807284,0.6452595856192723
451,451.0,451.91871603714964,0.35558286903155845,0.6444171309684423
452,452.0,452.9163108395205,0.3562842994087486,0.6437157005912522
453,453.0,453.9139830532591,0.356851793635891,0.6431482063641097
454,454.0,454.9117482150912,0.35729307038571895,0.6427069296142819
455,455.0,455.90961937858924,0.3576163386384656,0.6423836613615352
456,456.0,456.90760723195154,0.3578301665613116,0.6421698334386893
457,457.0,457.90572022765815,0.3579433599080186,0.6420566400919823
458,458.0,458.90396472151747,0.35796485020273344,0.6420351497972674
459,459.0,459.9023451187757,0.3579035928477081,0.6420964071522927
460,460.0,460.9008640251203,0.357768475181467,0.6422315248185338
461,461.0,461.8995224005793,0.357568234411794,0.6424317655882068
462,462.0,462.8983197144866,0.35731138525672906,0.6426886147432718
463,463.0,463.8972540998583,0.35700615704636207,0.6429938429536387
464,464.0,464.89632250569423,0.35666043996832686,0.6433395600316739
465,465.0,465.89552084588956,0.3562817400801706,0.6437182599198302
466,466.0,466.8948441436065,0.355877142661787,0.6441228573382138
467,467.0,467.8942866701158,0.3554532834403826,0.6445467165596183
468,468.0,468.8938420772729,0.3550163271884735,0.6449836728115274
469,469.0,469.8935035229416,0.35457195317162926,0.6454280468283716
470,470.0,470.893263788814,0.3541253469065119,0.645874653093489
471,471.0,471.89311539021105,0.3536811976805998,0.6463188023194011
472,472.0,472.8930506775663,0.35324370128223165,0.6467562987177693
473,473.0,473.89306192941035,0.35281656739263667,0.6471834326073642
474,474.0,474.89314143677586,0.35240303109983356,0.6475969689001674
475,475.0,475.90328157903707,0.3520058680070711,0.6479941319929299
476,476.0,476.9133748912818,0.3516274124252729,0.6483725875747282
477,477.0,477.9233251233893,0.3512695781591605,0.6487304218408405
478,478.0,478.9330470810521,0.3509338814198264,0.6490661185801746
479,479.0,479.9424663721381,0.3506214654219862,0.6493785345780148
480,480.0,480.95151907039417,0.35033312625146884,0.649666873748532
481,481.0,481.96015130812066,0.35006933961724723,0.6499306603827536
482,482.0,482.9683188089933,0.34983028813203404,0.6501697118679668
483,483.0,483.9759863716887,0.3496158887957805,0.6503841112042202
484,484.0,484.98312731439773,0.3494258203869532,0.6505741796130475
485,485.0,485.9897228896919,0.34925955049689783,0.650740449503103
486,486.0,486.9957616785597,0.34911636197263773,0.650883638027363
487,487.0,488.00123897175513,0.34899537856283597,0.6510046214371649
488,488.0,489.00615614591345,0.3488955895901447,0.651104410409856
489,489.0,490.01052004119686,0.34881587350057985,0.6511841264994208
490,490.0,491.01434234653993,0.3487550201667244,0.6512449798332762
491,491.0,492.0176389978833,0.34871175184634595,0.6512882481536547
492,492.0,493.0204295941135,0.34868474272130057,0.6513152572787001
493,493.0,494.0227368347796,0.34867263696330547,0.6513273630366953
494,494.0,495.0245859830312,0.34867406529323547,0.6513259347067651
495,495.0,496.02600435662737,0.34868766001899887,0.6513123399810018
496,496.0,497.0270208492976,0.34871206855375464,0.6512879314462461
497,497.0,498.0276654842079,0.34874596543125597,0.6512540345687446
498,498.0,499.027969000785,0.3487880628484533,0.6512119371515473
