Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.4999316283435007,0.5000683716564993
200,200.0,0.5040377822007683,0.4959622177992316
201,201.0,0.5081034898643717,0.4918965101356282
202,202.0,0.5120921388770414,0.4879078611229585
203,203.0,0.515971548613744,0.4840284513862559
204,204.0,0.5197138489047091,0.4802861510952907
205,205.0,0.5232953276916008,0.4767046723083989
206,206.0,0.5266962523369576,0.4733037476630421
207,207.0,0.5299006690084794,0.4700993309915202
208,208.0,0.5328961843368345,0.467103815663165
209,209.0,0.5356737333030561,0.4643262666969435
210,210.0,0.5382273370536953,0.4617726629463043
211,211.0,0.5405538540728039,0.4594461459271958
212,212.0,0.5426527278633437,0.457347272136656
213,213.0,0.5445257340102665,0.4554742659897333
214,214.0,0.5461767292164645,0.4538232707835352
215,215.0,0.5476114046239484,0.4523885953760513
216,216.0,0.5488370454585147,0.4511629545414851
217,217.0,0.5498622987691095,0.4501377012308903
218,218.0,0.550696950775024,0.4493030492249759
219,219.0,0.551351715086667,0.4486482849133329
220,220.0,0.5518380328303494,0.4481619671696506
221,221.0,0.5521678854854303,0.4478321145145697
222,222.0,0.552353621034219,0.4476463789657809
223,223.0,0.552407793831857,0.447592206168143
224,224.0,0.552343018425483,0.4476569815745171
225,225.0,0.5521718373895617,0.4478281626104384
226,226.0,0.5519066030974071,0.4480933969025929
227,227.0,0.5515593732175643,0.4484406267824358
228,228.0,0.5511418196076003,0.4488581803923998
229,229.0,0.550665150176627,0.4493348498233731
230,230.0,0.550140043201055,0.449859956798945
231,231.0,0.5495765935051,0.4504234064949001
232,232.0,0.5489842698577596,0.4510157301422403
233,233.0,0.5483718828906461,0.4516281171093539
234,234.0,0.5477475628054077,0.4522524371945923
235,235.0,0.5471187461147093,0.4528812538852907
236,236.0,0.546492170646004,0.4535078293539961
237,237.0,0.5458738780317793,0.4541261219682207
238,238.0,0.5452692229127296,0.4547307770872704
239,239.0,0.5446828880905279,0.4553171119094721
240,240.0,0.5441189048837113,0.4558810951162887
241,241.0,0.5435806779628095,0.4564193220371905
242,242.0,0.54307101396844,0.4569289860315599
243,243.0,0.5425921532478934,0.4574078467521065
244,244.0,0.5421458040809928,0.4578541959190071
245,245.0,0.5417331788040426,0.4582668211959573
246,246.0,0.5413550312808173,0.4586449687191826
247,247.0,0.5410116952111765,0.4589883047888233
248,248.0,0.5407031228104584,0.4592968771895415
249,249.0,0.5404289234357778,0.4595710765642221
250,250.0,0.5401884017782776,0.4598115982217222
251,251.0,0.5399805952828151,0.4600194047171848
252,252.0,0.5398043104981409,0.460195689501859
253,253.0,0.5396581581010229,0.460341841898977
254,254.0,0.5395405863766769,0.4604594136233231
255,255.0,0.539449912975069,0.4605500870249311
256,256.0,0.5393843547979413,0.4606156452020587
257,257.0,0.5393420559046174,0.4606579440953827
258,258.0,0.5393211133556499,0.4606788866443502
259,259.0,0.539319600942093,0.4606803990579072
260,260.0,0.539335590774541,0.4606644092254592
261,261.0,0.5393671727300691,0.4606328272699311
262,262.0,0.5394124717768138,0.4605875282231862
263,263.0,0.5394696632151863,0.4605303367848137
264,264.0,0.5395369858916399,0.46046301410836
265,265.0,0.539612753455602,0.4603872465443978
266,266.0,0.5396953637426822,0.4603046362573176
267,267.0,0.5397833063776978,0.4602166936223019
268,268.0,0.5398751686995051,0.4601248313004946
269,269.0,0.539969640116207,0.4600303598837927
270,270.0,0.5400655150041468,0.4599344849958529
271,271.0,0.5401616942673214,0.4598383057326782
272,272.0,0.5402571856755756,0.459742814324424
273,273.0,0.540351103100319,0.4596488968996807
274,274.0,0.5404426647656551,0.4595573352343446
275,275.0,0.5405311906308712,0.4594688093691284
276,276.0,0.5406160990173273,0.4593839009826723
277,277.0,0.5406969025890348,0.4593030974109648
278,278.0,0.5407732037917514,0.4592267962082482
279,279.0,0.5408446898503492,0.4591553101496505
280,280.0,0.540911127418654,0.4590888725813457
281,281.0,0.540972356970012,0.4590276430299877
282,282.0,0.5410282870106043,0.4589717129893954
283,283.0,0.5410788881911017,0.458921111808898
284,284.0,0.5411241873857086,0.4588758126142912
285,285.0,0.5411642618010679,0.4588357381989319
286,286.0,0.541199233170951,0.4588007668290489
287,287.0,0.5412292620862065,0.4587707379137935
288,288.0,0.5412545425031445,0.4587454574968554
289,289.0,0.5412752964674277,0.4587247035325723
290,290.0,0.5412917690846785,0.4587082309153215
291,291.0,0.5413042237634277,0.4586957762365722
292,292.0,0.541312937750738,0.458687062249262
293,293.0,0.5413181979758801,0.4586818020241198
294,294.0,0.5413202972128195,0.4586797027871804
295,295.0,0.541319530568007,0.4586804694319929
296,296.0,0.5413161922960659,0.4586838077039339
297,297.0,0.5413105729424286,0.4586894270575713
298,298.0,0.541302956808801,0.4586970431911989
299,299.0,0.5412936197345184,0.4587063802654815
300,300.0,0.5412828271843891,0.4587171728156107
301,301.0,0.5412708326314992,0.4587291673685007
302,302.0,0.5412578762216536,0.4587421237783464
303,303.0,0.5412441837046462,0.4587558162953538
304,304.0,0.5412299656163634,0.4587700343836366
305,305.0,0.5412154166948155,0.4587845833051845
306,306.0,0.5412007155125445,0.4587992844874555
307,307.0,0.5411860243074453,0.4588139756925546
308,308.0,0.5411714889938519,0.4588285110061479
309,309.0,0.5411572393357497,0.4588427606642502
310,310.0,0.5411433892641704,0.4588566107358295
311,311.0,0.5411300373211776,0.4588699626788223
312,312.0,0.5411172672133425,0.4588827327866573
313,313.0,0.5411051484582279,0.458894851541772
314,314.0,0.5410937371081126,0.4589062628918872
315,315.0,0.541083076535998,0.4589169234640018
316,316.0,0.5410731982698052,0.4589268017301946
317,317.0,0.5410641228616038,0.4589358771383959
318,318.0,0.5410558607796768,0.4589441392203229
319,319.0,0.5410484133122161,0.4589515866877837
320,320.0,0.5410417734724495,0.4589582265275503
321,321.0,0.5410359268960054,0.4589640731039944
322,322.0,0.541030852722316,0.458969147277684
323,323.0,0.5410265244528425,0.4589734755471574
324,324.0,0.5410229107798582,0.4589770892201417
325,325.0,0.541019976380444,0.4589800236195559
326,326.0,0.5410176826712371,0.4589823173287628
327,327.0,0.5410159885203087,0.4589840114796911
328,328.0,0.5410148509133403,0.4589851490866594
329,329.0,0.5410142255720056,0.4589857744279941
330,330.0,0.5410140675231547,0.458985932476845
331,331.0,0.5410143316180276,0.4589856683819722
332,332.0,0.5410149730013032,0.4589850269986966
333,333.0,0.5410159475303085,0.4589840524696914
334,334.0,0.5410172121451804,0.4589827878548195
335,335.0,0.5410187251911835,0.4589812748088163
336,336.0,0.5410204466947448,0.4589795533052551
337,337.0,0.5410223385950728,0.4589776614049271
338,338.0,0.5410243649334875,0.4589756350665124
339,339.0,0.5410264920027962,0.4589735079972037
340,340.0,0.5410286884592161,0.4589713115407837
341,341.0,0.5410309253994723,0.4589690746005275
342,342.0,0.5410331764057784,0.4589668235942214
343,343.0,0.5410354175614664,0.4589645824385334
344,344.0,0.5410376274400412,0.4589623725599587
345,345.0,0.5410397870704284,0.4589602129295715
346,346.0,0.5410418798811428,0.4589581201188571
347,347.0,0.5410438916260447,0.4589561083739553
348,348.0,0.5410458102942661,0.4589541897057339
349,349.0,0.541047626006793,0.4589523739932069
350,350.0,0.5410493309020696,0.4589506690979303
351,351.0,0.5410509190128681,0.4589490809871319
352,352.0,0.5410523861365283,0.4589476138634716
353,353.0,0.5410537297005275,0.4589462702994725
354,354.0,0.5410549486251918,0.4589450513748082
355,355.0,0.5410560431852081,0.458943956814792
356,356.0,0.5410570148714409,0.4589429851285593
357,357.0,0.5410578662544061,0.4589421337455939
358,358.0,0.5410586008506011,0.4589413991493989
359,359.0,0.5410592229927409,0.4589407770072591
360,360.0,0.5410597377048095,0.4589402622951905
361,361.0,0.5410601505826935,0.4589398494173066
362,362.0,0.5410604676810324,0.4589395323189677
363,363.0,0.5410606954067974,0.4589393045932027
364,364.0,0.5410608404199881,0.458939159580012
365,365.0,0.5410609095417303,0.4589390904582699
366,366.0,0.541060909669951,0.4589390903300491
367,367.0,0.5410608477027206,0.4589391522972796
368,368.0,0.5410607304692562,0.458939269530744
369,369.0,0.5410605646685159,0.4589394353314843
370,370.0,0.5410603568152348,0.4589396431847654
371,371.0,0.5410601131931997,0.4589398868068004
372,372.0,0.5410598398155064,0.4589401601844937
373,373.0,0.5410595423914977,0.4589404576085025
374,374.0,0.5410592263000451,0.4589407736999551
375,375.0,0.5410588965688076,0.4589411034311926
376,376.0,0.5410585578590761,0.4589414421409242
377,377.0,0.5410582144557972,0.4589417855442031
378,378.0,0.5410578702623585,0.4589421297376418
379,379.0,0.5410575287997104,0.45894247120029
380,380.0,0.5410571932094002,0.4589428067906002
381,381.0,0.5410568662600972,0.4589431337399031
382,382.0,0.5410565503571939,0.4589434496428064
383,383.0,0.5410562475550792,0.458943752444921
384,384.0,0.5410559595716955,0.4589440404283047
385,385.0,0.5410556878050035,0.4589443121949967
386,386.0,0.5410554333510009,0.4589445666489993
387,387.0,0.5410551970229588,0.4589448029770413
388,388.0,0.5410549793715616,0.4589450206284385
389,389.0,0.5410547807056587,0.4589452192943413
390,390.0,0.5410546011133599,0.4589453988866402
391,391.0,0.5410544404832276,0.4589455595167725
392,392.0,0.5410542985253465,0.4589457014746536
393,393.0,0.5410541747920703,0.4589458252079297
394,394.0,0.5410540686982713,0.4589459313017286
395,395.0,0.5410539795409398,0.4589460204590602
396,396.0,0.5410539065180023,0.4589460934819976
397,397.0,0.5397042543010532,0.4602957456989468
398,398.0,0.5383681123323392,0.4616318876676609
399,399.0,0.5249360695693194,0.4750639304306807
400,400.0,0.506017360372203,0.493982639627797
401,401.0,0.487429398372835,0.5125706016271651
402,402.0,0.4693249884714341,0.5306750115285659
403,403.0,0.4518368195572178,0.5481631804427823
404,404.0,0.4350781492206095,0.5649218507793906
405,405.0,0.4191436143072148,0.5808563856927855
406,406.0,0.404110146623846,0.5958898533761544
407,407.0,0.3900379741243344,0.6099620258756661
408,408.0,0.3769716890152892,0.6230283109847112
409,409.0,0.3649413654087545,0.6350586345912461
410,410.0,0.3539637103905443,0.6460362896094564
411,411.0,0.3440432336520084,0.6559567663479923
412,412.0,0.3351734221325648,0.664826577867436
413,413.0,0.3273379074254985,0.6726620925745024
414,414.0,0.3205116149966426,0.6794883850033583
415,415.0,0.3146618855424646,0.6853381144575363
416,416.0,0.3097495600600384,0.6902504399399626
417,417.0,0.3057300214070132,0.6942699785929878
418,418.0,0.302554186286979,0.697445813713022
419,419.0,0.3001694426978372,0.6998305573021637
420,420.0,0.2985205289223899,0.701479471077611
421,421.0,0.2975503511170221,0.7024496488829788
422,422.0,0.2972007374627796,0.7027992625372212
423,423.0,0.2974131276810923,0.7025868723189086
424,424.0,0.2981291974825214,0.7018708025174794
425,425.0,0.2992914182107412,0.7007085817892597
426,426.0,0.3008435525657902,0.6991564474342106
427,427.0,0.3027310878414351,0.6972689121585656
428,428.0,0.30490160859286,0.6950983914071407
429,429.0,0.3073051110649724,0.6926948889350282
430,430.0,0.3098942620609826,0.690105737939018
431,431.0,0.3126246052185406,0.6873753947814599
432,432.0,0.3154547178899162,0.6845452821100844
433,433.0,0.3183463219970137,0.6816536780029868
434,434.0,0.3212643523551901,0.6787356476448105
435,435.0,0.3241769860357555,0.675823013964245
436,436.0,0.3270556363696656,0.6729443636303349
437,437.0,0.3298749151882468,0.6701250848117538
438,438.0,0.3326125668548461,0.6673874331451546
439,439.0,0.3352493775679957,0.664750622432005
440,440.0,0.337769063315909,0.6622309366840916
441,441.0,0.3401581397376307,0.65984186026237
442,442.0,0.3424057770015626,0.6575942229984381
443,443.0,0.3445036426508444,0.6554963573491563
444,444.0,0.3464457351904482,0.6535542648095525
445,445.0,0.3482282110059459,0.6517717889940549
446,446.0,0.349849207011593,0.6501507929884077
447,447.0,0.3513086612283183,0.6486913387716825
448,448.0,0.3526081332928465,0.6473918667071542
449,449.0,0.3537506266997521,0.6462493733002486
450,450.0,0.3547404143807284,0.6452595856192723
451,451.0,0.3555828690315584,0.6444171309684423
452,452.0,0.3562842994087486,0.6437157005912522
453,453.0,0.356851793635891,0.6431482063641097
454,454.0,0.3572930703857189,0.6427069296142819
455,455.0,0.3576163386384656,0.6423836613615352
456,456.0,0.3578301665613116,0.6421698334386893
457,457.0,0.3579433599080186,0.6420566400919823
458,458.0,0.3579648502027334,0.6420351497972674
459,459.0,0.3579035928477081,0.6420964071522927
460,460.0,0.357768475181467,0.6422315248185338
461,461.0,0.357568234411794,0.6424317655882068
462,462.0,0.357311385256729,0.6426886147432718
463,463.0,0.357006157046362,0.6429938429536387
464,464.0,0.3566604399683268,0.6433395600316739
465,465.0,0.3562817400801706,0.6437182599198302
466,466.0,0.355877142661787,0.6441228573382138
467,467.0,0.3554532834403826,0.6445467165596183
468,468.0,0.3550163271884735,0.6449836728115274
469,469.0,0.3545719531716292,0.6454280468283716
470,470.0,0.3541253469065119,0.645874653093489
471,471.0,0.3536811976805998,0.6463188023194011
472,472.0,0.3532437012822316,0.6467562987177693
473,473.0,0.3528165673926366,0.6471834326073642
474,474.0,0.3524030310998335,0.6475969689001674
475,475.0,0.3520058680070711,0.6479941319929299
476,476.0,0.3516274124252729,0.6483725875747282
477,477.0,0.3512695781591605,0.6487304218408405
478,478.0,0.3509338814198264,0.6490661185801746
479,479.0,0.3506214654219862,0.6493785345780148
480,480.0,0.3503331262514688,0.649666873748532
481,481.0,0.3500693396172472,0.6499306603827536
482,482.0,0.349830288132034,0.6501697118679668
483,483.0,0.3496158887957805,0.6503841112042202
484,484.0,0.3494258203869532,0.6505741796130475
485,485.0,0.3492595504968978,0.650740449503103
486,486.0,0.3491163619726377,0.650883638027363
487,487.0,0.3489953785628359,0.6510046214371649
488,488.0,0.3488955895901447,0.651104410409856
489,489.0,0.3488158735005798,0.6511841264994208
490,490.0,0.3487550201667244,0.6512449798332762
491,491.0,0.3487117518463459,0.6512882481536547
492,492.0,0.3486847427213005,0.6513152572787001
493,493.0,0.3486726369633054,0.6513273630366953
494,494.0,0.3486740652932354,0.6513259347067651
495,495.0,0.3486876600189988,0.6513123399810018
496,496.0,0.3487120685537546,0.6512879314462461
497,497.0,0.3487459654312559,0.6512540345687446
498,498.0,0.3487880628484533,0.6512119371515473
499,499.0,0.3488371197772051,0.6511628802227956
500,500.0,0.3488919496970684,0.6511080503029323
501,501.0,0.3489514270097333,0.6510485729902673
502,502.0,0.3490144922027932,0.6509855077972074
503,503.0,0.3490801558362778,0.6509198441637227
504,504.0,0.3491475014298099,0.6508524985701907
505,505.0,0.3492156873314493,0.6507843126685512
506,506.0,0.3492839476513691,0.6507160523486314
507,507.0,0.3493515923445419,0.6506484076554586
508,508.0,0.3494180065267107,0.6505819934732898
509,509.0,0.3494826491071542,0.6505173508928462
510,510.0,0.3495450508202405,0.6504549491797599
511,511.0,0.3496048117355745,0.6503951882644259
512,512.0,0.3496615983237781,0.6503384016762223
513,513.0,0.3497151401516822,0.6502848598483181
514,514.0,0.3497652262770377,0.6502347737229626
515,515.0,0.3498117014088461,0.6501882985911542
516,516.0,0.3498544618951438,0.6501455381048565
517,517.0,0.3498934515956191,0.6501065484043813
518,518.0,0.3499286576918493,0.6500713423081511
519,519.0,0.3499601064832968,0.6500398935167037
520,520.0,0.3499878592125252,0.6500121407874753
521,521.0,0.3500120079584642,0.6499879920415362
522,522.0,0.3500326716319833,0.6499673283680171
523,523.0,0.3500499921035895,0.6499500078964109
524,524.0,0.3500641304887578,0.6499358695112426
525,525.0,0.3500752636122805,0.64992473638772
526,526.0,0.3500835806690867,0.6499164193309137
527,527.0,0.3500892800952802,0.6499107199047203
528,528.0,0.3500925666596602,0.6499074333403402
529,529.0,0.3500936487827644,0.6499063512172361
530,530.0,0.3500927360874891,0.6499072639125113
531,531.0,0.3500900371826252,0.6499099628173752
532,532.0,0.3500857576781802,0.6499142423218203
533,533.0,0.3500800984291566,0.649919901570844
534,534.0,0.3500732540025024,0.6499267459974982
535,535.0,0.3500654113602474,0.6499345886397533
536,536.0,0.350056748750374,0.6499432512496266
537,537.0,0.3500474347957431,0.6499525652042576
538,538.0,0.3500376277703764,0.6499623722296243
539,539.0,0.3500274750516013,0.6499725249483993
540,540.0,0.3500171127359465,0.6499828872640541
541,541.0,0.3500066654062564,0.6499933345937442
542,542.0,0.3499962460372314,0.6500037539627691
543,543.0,0.3499859560264953,0.6500140439735053
544,544.0,0.3499758853383266,0.650024114661674
545,545.0,0.3499661127473502,0.6500338872526503
546,546.0,0.3499567061697566,0.650043293830244
547,547.0,0.3499477230699836,0.6500522769300171
548,548.0,0.3499392109312467,0.6500607890687541
549,549.0,0.3499312077788298,0.650068792221171
550,550.0,0.3499237427456249,0.6500762572543758
551,551.0,0.349916836670043,0.6500831633299577
552,552.0,0.3499105027170775,0.6500894972829232
553,553.0,0.3499047470139965,0.6500952529860041
554,554.0,0.3498995692928424,0.6501004307071583
555,555.0,0.3498949635326339,0.6501050364673667
556,556.0,0.3498909185948787,0.6501090814051219
557,557.0,0.3498874188467089,0.6501125811532917
558,558.0,0.3498844447666476,0.650115555233353
559,559.0,0.3498819735286848,0.6501180264713158
560,560.0,0.3498799795609901,0.6501200204390105
561,561.0,0.3498784350762136,0.6501215649237869
562,562.0,0.3498773105709113,0.6501226894290891
563,563.0,0.3498765752921889,0.6501234247078115
564,564.0,0.3498761976701756,0.6501238023298248
565,565.0,0.3498761457154206,0.6501238542845799
566,566.0,0.3498763873807455,0.6501236126192549
567,567.0,0.3498768908874892,0.6501231091125113
568,568.0,0.3498776250164423,0.6501223749835581
569,569.0,0.3498785593640944,0.6501214406359059
570,570.0,0.349879664565099,0.6501203354349012
571,571.0,0.3498809124821109,0.6501190875178893
572,572.0,0.3498822763643592,0.650117723635641
573,573.0,0.3498837309764978,0.6501162690235024
574,574.0,0.3498852526994163,0.6501147473005839
575,575.0,0.3498868196048074,0.6501131803951928
576,576.0,0.3498884115053701,0.6501115884946301
577,577.0,0.3498900099825815,0.6501099900174188
578,578.0,0.3498915983940047,0.6501084016059957
579,579.0,0.3498931618621042,0.6501068381378962
580,580.0,0.3498946872465314,0.6501053127534691
581,581.0,0.3498961631018092,0.6501038368981912
582,582.0,0.3498975796223,0.6501024203777005
583,583.0,0.3498989285762773,0.6501010714237232
584,584.0,0.3499002032308529,0.6500997967691478
585,585.0,0.349901398269421,0.6500986017305797
586,586.0,0.3499025097031969,0.6500974902968037
587,587.0,0.3499035347783218,0.6500964652216789
588,588.0,0.3499044718799098,0.6500955281200909
589,589.0,0.3499053204342985,0.6500946795657021
590,590.0,0.3499060808106642,0.6500939191893365
591,591.0,0.3499067542230453,0.6500932457769553
592,592.0,0.3499073426337166,0.650092657366284
593,593.0,0.3499078486587422,0.6500921513412583
594,594.0,0.3499082754764366,0.6500917245235639
595,595.0,0.3499086267393559,0.6500913732606446
596,596.0,0.3499089064903484,0.6500910935096521
597,597.0,0.3521554425805968,0.6478445574194037
598,598.0,0.3592652780603251,0.6407347219396753
599,599.0,0.3694179432446097,0.6305820567553906
600,600.0,0.3749447571286167,0.6250552428713836
601,601.0,0.3802509179091174,0.6197490820908829
602,602.0,0.3853054292886574,0.6146945707113427
603,603.0,0.3900829110935375,0.6099170889064627
604,604.0,0.3945632914631748,0.6054367085368253
605,605.0,0.3987314767373973,0.6012685232626029
606,606.0,0.4025770045730042,0.5974229954269961
607,607.0,0.4060936854355009,0.5939063145644992
608,608.0,0.4092792372135736,0.5907207627864264
609,609.0,0.4121349172978839,0.5878650827021161
610,610.0,0.4146651560569648,0.585334843943035
611,611.0,0.4168771952357487,0.5831228047642512
612,612.0,0.4187807344004773,0.5812192655995225
613,613.0,0.420387588160909,0.5796124118390908
614,614.0,0.4217113565198689,0.5782886434801309
615,615.0,0.4227671103339148,0.577232889666085
616,616.0,0.4235710935193976,0.5764289064806023
617,617.0,0.4241404433073187,0.5758595566926812
618,618.0,0.4244929295395551,0.5755070704604448
619,619.0,0.424646713709353,0.575353286290647
620,620.0,0.4246201281812581,0.575379871818742
621,621.0,0.4244314757803408,0.5755685242196593
622,622.0,0.4240988497178923,0.5759011502821076
623,623.0,0.4236399736206905,0.5763600263793096
624,624.0,0.4230720612531825,0.5769279387468176
625,625.0,0.4224116953660741,0.5775883046339261
626,626.0,0.4216747249701965,0.5783252750298038
627,627.0,0.4208761802203852,0.5791238197796151
628,628.0,0.4200302039995318,0.5799697960004684
629,629.0,0.419149999216949,0.580850000783051
630,630.0,0.4182477907766357,0.5817522092233645
631,631.0,0.417334801128768,0.5826651988712321
632,632.0,0.4164212382905799,0.5835787617094201
633,633.0,0.4155162952094854,0.5844837047905145
634,634.0,0.4146281593405862,0.5853718406594137
635,635.0,0.4137640313213516,0.5862359686786482
636,636.0,0.4129301516470076,0.5870698483529921
637,637.0,0.4121318342798085,0.5878681657201912
638,638.0,0.4113735061627118,0.5886264938372878
639,639.0,0.4106587516518784,0.5893412483481213
640,640.0,0.4099903609317901,0.5900096390682097
641,641.0,0.4093703815305733,0.5906296184694264
642,642.0,0.4088001721103531,0.5911998278896466
643,643.0,0.408280457767232,0.5917195422327677
644,644.0,0.4078113861369313,0.5921886138630685
645,645.0,0.4073925836644719,0.5926074163355279
646,646.0,0.4070232114587944,0.5929767885412054
647,647.0,0.4067020202152773,0.5932979797847224
648,648.0,0.4064274037501398,0.5935725962498599
649,649.0,0.4061974507501952,0.5938025492498045
650,650.0,0.4060099943989237,0.5939900056010761
651,651.0,0.4058626595949708,0.594137340405029
652,652.0,0.405752907531644,0.5942470924683558
653,653.0,0.4056780774555141,0.5943219225444858
654,654.0,0.4056354254686227,0.5943645745313773
655,655.0,0.4056221602819148,0.5943778397180852
656,656.0,0.4056354758672391,0.5943645241327609
657,657.0,0.4056725809915392,0.5943274190084606
658,658.0,0.4057307256496746,0.5942692743503253
659,659.0,0.4058072244416802,0.5941927755583196
660,660.0,0.4058994769662492,0.5941005230337506
661,661.0,0.4060049853248794,0.5939950146751205
662,662.0,0.4061213688505783,0.5938786311494215
663,663.0,0.4062463761913822,0.5937536238086176
664,664.0,0.4063778948923724,0.5936221051076274
665,665.0,0.4065139586305206,0.5934860413694791
