,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
300,300.0,300.5,0.5410547014070266,0.4589452985929733
301,301.0,301.5,0.5410547014070266,0.4589452985929733
302,302.0,302.5,0.5410547014070266,0.4589452985929733
303,303.0,303.5,0.5410547014070266,0.4589452985929733
304,304.0,304.5,0.5410547014070266,0.4589452985929733
305,305.0,305.5,0.5410547014070266,0.4589452985929733
306,306.0,306.5,0.5410547014070266,0.4589452985929733
307,307.0,307.5,0.5410547014070266,0.4589452985929733
308,308.0,308.5,0.5410547014070266,0.4589452985929733
309,309.0,309.5,0.5410547014070266,0.4589452985929733
310,310.0,310.5,0.5410547014070266,0.4589452985929733
311,311.0,311.5,0.5410547014070266,0.4589452985929733
312,312.0,312.5,0.5410547014070266,0.4589452985929733
313,313.0,313.5,0.5410547014070266,0.4589452985929733
314,314.0,314.5,0.5410547014070266,0.4589452985929733
315,315.0,315.5,0.5410547014070266,0.4589452985929733
316,316.0,316.5,0.5410547014070266,0.4589452985929733
317,317.0,317.5,0.5410547014070266,0.4589452985929733
318,318.0,318.5,0.5410547014070266,0.4589452985929733
319,319.0,319.5,0.5410547014070266,0.4589452985929733
320,320.0,320.5,0.5410547014070266,0.4589452985929733
321,321.0,321.5,0.5410547014070266,0.4589452985929733
322,322.0,322.5,0.5410547014070266,0.4589452985929733
323,323.0,323.5,0.5410547014070266,0.4589452985929733
324,324.0,324.5,0.5410547014070266,0.4589452985929733
325,325.0,325.5,0.5410547014070266,0.4589452985929733
326,326.0,326.5,0.5410547014070266,0.4589452985929733
327,327.0,327.5,0.5410547014070266,0.4589452985929733
328,328.0,328.5,0.5410547014070266,0.4589452985929733
329,329.0,329.5,0.5410547014070266,0.4589452985929733
330,330.0,330.5,0.5410547014070266,0.4589452985929733
331,331.0,331.5,0.5410547014070266,0.4589452985929733
332,332.0,332.5,0.5410547014070266,0.4589452985929733
333,333.0,333.5,0.5410547014070266,0.4589452985929733
334,334.0,334.5,0.5410547014070266,0.4589452985929733
335,335.0,335.5,0.5410547014070266,0.4589452985929733
336,336.0,336.5,0.5410547014070266,0.4589452985929733
337,337.0,337.5,0.5410547014070266,0.4589452985929733
338,338.0,338.5,0.5410547014070266,0.4589452985929733
339,339.0,339.5,0.5410547014070266,0.4589452985929733
340,340.0,340.5,0.5410547014070266,0.4589452985929733
341,341.0,341.5,0.5410547014070266,0.4589452985929733
342,342.0,342.5,0.5410547014070266,0.4589452985929733
343,343.0,343.5,0.5410547014070266,0.4589452985929733
344,344.0,344.5,0.5410547014070266,0.4589452985929733
345,345.0,345.5,0.5410547014070266,0.4589452985929733
346,346.0,346.5,0.5410547014070266,0.4589452985929733
347,347.0,347.5,0.5410547014070266,0.4589452985929733
348,348.0,348.5,0.5410547014070266,0.4589452985929733
349,349.0,349.5,0.5410547014070266,0.4589452985929733
350,350.0,350.5,0.5410547014070266,0.4589452985929733
351,351.0,351.5,0.5410547014070266,0.4589452985929733
352,352.0,352.5,0.5410547014070266,0.4589452985929733
353,353.0,353.5,0.5410547014070266,0.4589452985929733
354,354.0,354.5,0.5410547014070266,0.4589452985929733
355,355.0,355.5,0.5410547014070266,0.4589452985929733
356,356.0,356.5,0.5410547014070266,0.4589452985929733
357,357.0,357.5,0.5410547014070266,0.4589452985929733
358,358.0,358.5,0.5410547014070266,0.4589452985929733
359,359.0,359.5,0.5410547014070266,0.4589452985929733
360,360.0,360.5,0.5410547014070266,0.4589452985929733
361,361.0,361.5,0.5410547014070266,0.4589452985929733
362,362.0,362.5,0.5410547014070266,0.4589452985929733
363,363.0,363.5,0.5410547014070266,0.4589452985929733
364,364.0,364.5,0.5410547014070266,0.4589452985929733
365,365.0,365.5,0.5410547014070266,0.4589452985929733
366,366.0,366.6,0.5410547014070266,0.4589452985929733
367,367.0,367.6,0.5410547014070266,0.4589452985929733
368,368.0,368.6,0.5410547014070266,0.4589452985929733
369,369.0,369.7,0.5410547014070266,0.4589452985929733
370,370.0,370.7,0.5410547014070266,0.4589452985929733
371,371.0,371.7,0.5410547014070266,0.4589452985929733
372,372.0,372.7,0.5410547014070266,0.4589452985929733
373,373.0,373.7,0.5410547014070266,0.4589452985929733
374,374.0,374.7,0.5410547014070266,0.4589452985929733
375,375.0,375.7,0.5410547014070266,0.4589452985929733
376,376.0,376.7,0.5410547014070266,0.4589452985929733
377,377.0,377.7,0.5410547014070266,0.4589452985929733
378,378.0,378.7,0.5410547014070266,0.4589452985929733
379,379.0,379.7,0.5410547014070266,0.4589452985929733
380,380.0,380.7,0.5410547014070266,0.4589452985929733
381,381.0,381.7,0.5410547014070266,0.4589452985929733
382,382.0,382.7,0.5410547014070266,0.4589452985929733
383,383.0,383.7,0.5410547014070266,0.4589452985929733
384,384.0,384.7,0.5410547014070266,0.4589452985929733
385,385.0,385.7,0.5410547014070266,0.4589452985929733
386,386.0,386.7,0.5410547014070266,0.4589452985929733
387,387.0,387.7,0.5410547014070266,0.4589452985929733
388,388.0,388.7,0.5410547014070266,0.4589452985929733
389,389.0,389.7,0.5410547014070266,0.4589452985929733
390,390.0,390.7,0.5410547014070266,0.4589452985929733
391,391.0,391.7,0.5410547014070266,0.4589452985929733
392,392.0,392.7,0.5410547014070266,0.4589452985929733
393,393.0,393.7,0.5410547014070266,0.4589452985929733
394,394.0,394.7,0.5410547014070266,0.4589452985929733
395,395.0,395.7,0.5410547014070266,0.4589452985929733
396,396.0,396.7,0.5410547014070266,0.4589452985929733
397,397.0,397.7,0.5275587569550704,0.4724412430449295
398,398.0,398.7,0.5275587569550704,0.4724412430449295
399,399.0,399.7,0.40634454258102587,0.5936554574189741
400,400.0,400.7,0.3499049881758702,0.6500950118241298
401,401.0,401.7,0.3499049881758702,0.6500950118241298
402,402.0,402.7,0.3499049881758702,0.6500950118241298
403,403.0,403.7,0.3499049881758702,0.6500950118241298
404,404.0,404.7,0.3499049881758702,0.6500950118241298
405,405.0,405.7,0.3499049881758702,0.6500950118241298
406,406.0,406.7,0.3499049881758702,0.6500950118241298
407,407.0,407.7,0.3499049881758702,0.6500950118241298
408,408.0,408.8,0.3499049881758702,0.6500950118241298
409,409.0,409.8,0.3499049881758702,0.6500950118241298
410,410.0,410.8,0.3499049881758702,0.6500950118241298
411,411.0,411.8,0.3499049881758702,0.6500950118241298
412,412.0,412.8,0.3499049881758702,0.6500950118241298
413,413.0,413.8,0.3499049881758702,0.6500950118241298
414,414.0,414.8,0.3499049881758702,0.6500950118241298
415,415.0,415.8,0.3499049881758702,0.6500950118241298
416,416.0,416.9,0.3499049881758702,0.6500950118241298
417,417.0,417.9,0.3499049881758702,0.6500950118241298
418,418.0,418.9,0.3499049881758702,0.6500950118241298
419,419.0,419.9,0.3499049881758702,0.6500950118241298
420,420.0,420.9,0.3499049881758702,0.6500950118241298
421,421.0,421.9,0.3499049881758702,0.6500950118241298
422,422.0,422.9,0.3499049881758702,0.6500950118241298
423,423.0,423.9,0.3499049881758702,0.6500950118241298
424,424.0,424.9,0.3499049881758702,0.6500950118241298
425,425.0,425.9,0.3499049881758702,0.6500950118241298
426,426.0,426.9,0.3499049881758702,0.6500950118241298
427,427.0,427.9,0.3499049881758702,0.6500950118241298
428,428.0,428.9,0.3499049881758702,0.6500950118241298
429,429.0,429.9,0.3499049881758702,0.6500950118241298
430,430.0,430.9,0.3499049881758702,0.6500950118241298
431,431.0,431.9,0.3499049881758702,0.6500950118241298
432,432.0,432.9,0.3499049881758702,0.6500950118241298
433,433.0,433.9,0.3499049881758702,0.6500950118241298
434,434.0,434.9,0.3499049881758702,0.6500950118241298
435,435.0,435.9,0.3499049881758702,0.6500950118241298
436,436.0,436.9,0.3499049881758702,0.6500950118241298
437,437.0,437.9,0.3499049881758702,0.6500950118241298
438,438.0,438.9,0.3499049881758702,0.6500950118241298
439,439.0,439.9,0.3499049881758702,0.6500950118241298
440,440.0,440.9,0.3499049881758702,0.6500950118241298
441,441.0,441.9,0.3499049881758702,0.6500950118241298
442,442.0,442.9,0.3499049881758702,0.6500950118241298
443,443.0,443.9,0.3499049881758702,0.6500950118241298
444,444.0,444.9,0.3499049881758702,0.6500950118241298
445,445.0,445.9,0.3499049881758702,0.6500950118241298
446,446.0,446.9,0.3499049881758702,0.6500950118241298
447,447.0,447.9,0.3499049881758702,0.6500950118241298
448,448.0,448.9,0.3499049881758702,0.6500950118241298
449,449.0,449.9,0.3499049881758702,0.6500950118241298
450,450.0,450.9,0.3499049881758702,0.6500950118241298
451,451.0,451.9,0.3499049881758702,0.6500950118241298
452,452.0,452.9,0.3499049881758702,0.6500950118241298
453,453.0,453.9,0.3499049881758702,0.6500950118241298
454,454.0,454.9,0.3499049881758702,0.6500950118241298
455,455.0,455.9,0.3499049881758702,0.6500950118241298
456,456.0,456.9,0.3499049881758702,0.6500950118241298
457,457.0,457.9,0.3499049881758702,0.6500950118241298
458,458.0,458.9,0.3499049881758702,0.6500950118241298
459,459.0,459.9,0.3499049881758702,0.6500950118241298
460,460.0,460.9,0.3499049881758702,0.6500950118241298
461,461.0,461.9,0.3499049881758702,0.6500950118241298
462,462.0,462.9,0.3499049881758702,0.6500950118241298
463,463.0,463.9,0.3499049881758702,0.6500950118241298
464,464.0,464.9,0.3499049881758702,0.6500950118241298
465,465.0,465.9,0.3499049881758702,0.6500950118241298
466,466.0,466.9,0.3499049881758702,0.6500950118241298
467,467.0,467.9,0.3499049881758702,0.6500950118241298
468,468.0,468.9,0.3499049881758702,0.6500950118241298
469,469.0,469.9,0.3499049881758702,0.6500950118241298
470,470.0,470.9,0.3499049881758702,0.6500950118241298
471,471.0,471.9,0.3499049881758702,0.6500950118241298
472,472.0,472.9,0.3499049881758702,0.6500950118241298
473,473.0,473.9,0.3499049881758702,0.6500950118241298
474,474.0,474.9,0.3499049881758702,0.6500950118241298
475,475.0,476.0,0.3499049881758702,0.6500950118241298
476,476.0,477.0,0.3499049881758702,0.6500950118241298
477,477.0,478.0,0.3499049881758702,0.6500950118241298
478,478.0,479.0,0.3499049881758702,0.6500950118241298
479,479.0,480.0,0.3499049881758702,0.6500950118241298
480,480.0,481.0,0.3499049881758702,0.6500950118241298
481,481.0,482.0,0.3499049881758702,0.6500950118241298
482,482.0,483.0,0.3499049881758702,0.6500950118241298
483,483.0,484.0,0.3499049881758702,0.6500950118241298
484,484.0,485.0,0.3499049881758702,0.6500950118241298
485,485.0,486.0,0.3499049881758702,0.6500950118241298
486,486.0,487.0,0.3499049881758702,0.6500950118241298
487,487.0,488.0,0.3499049881758702,0.6500950118241298
488,488.0,489.0,0.3499049881758702,0.6500950118241298
489,489.0,490.0,0.3499049881758702,0.6500950118241298
490,490.0,491.0,0.3499049881758702,0.6500950118241298
491,491.0,492.0,0.3499049881758702,0.6500950118241298
492,492.0,493.0,0.3499049881758702,0.6500950118241298
493,493.0,494.0,0.3499049881758702,0.6500950118241298
494,494.0,495.0,0.3499049881758702,0.6500950118241298
495,495.0,496.0,0.3499049881758702,0.6500950118241298
496,496.0,497.0,0.3499049881758702,0.6500950118241298
497,497.0,498.0,0.3499049881758702,0.6500950118241298
498,498.0,499.0,0.3499049881758702,0.6500950118241298
499,499.0,500.0,0.3499049881758702,0.6500950118241298
500,500.0,501.0,0.3499049881758702,0.6500950118241298
501,501.0,502.0,0.3499049881758702,0.6500950118241298
502,502.0,503.0,0.3499049881758702,0.6500950118241298
503,503.0,504.0,0.3499049881758702,0.6500950118241298
504,504.0,505.0,0.3499049881758702,0.6500950118241298
505,505.0,506.0,0.3499049881758702,0.6500950118241298
506,506.0,507.0,0.3499049881758702,0.6500950118241298
507,507.0,508.0,0.3499049881758702,0.6500950118241298
508,508.0,509.0,0.3499049881758702,0.6500950118241298
509,509.0,510.0,0.3499049881758702,0.6500950118241298
510,510.0,511.0,0.3499049881758702,0.6500950118241298
511,511.0,512.0,0.3499049881758702,0.6500950118241298
512,512.0,513.0,0.3499049881758702,0.6500950118241298
513,513.0,514.0,0.3499049881758702,0.6500950118241298
514,514.0,515.0,0.3499049881758702,0.6500950118241298
515,515.0,516.0,0.3499049881758702,0.6500950118241298
516,516.0,517.0,0.3499049881758702,0.6500950118241298
517,517.0,518.0,0.3499049881758702,0.6500950118241298
518,518.0,519.0,0.3499049881758702,0.6500950118241298
519,519.0,520.0,0.3499049881758702,0.6500950118241298
520,520.0,521.0,0.3499049881758702,0.6500950118241298
521,521.0,522.0,0.3499049881758702,0.6500950118241298
522,522.0,523.0,0.3499049881758702,0.6500950118241298
523,523.0,524.0,0.3499049881758702,0.6500950118241298
524,524.0,525.1,0.3499049881758702,0.6500950118241298
525,525.0,526.1,0.3499049881758702,0.6500950118241298
526,526.0,527.1,0.3499049881758702,0.6500950118241298
527,527.0,528.1,0.3499049881758702,0.6500950118241298
528,528.0,529.1,0.3499049881758702,0.6500950118241298
529,529.0,530.1,0.3499049881758702,0.6500950118241298
530,530.0,531.1,0.3499049881758702,0.6500950118241298
531,531.0,532.1,0.3499049881758702,0.6500950118241298
532,532.0,533.1,0.3499049881758702,0.6500950118241298
533,533.0,534.2,0.3499049881758702,0.6500950118241298
534,534.0,535.2,0.3499049881758702,0.6500950118241298
535,535.0,536.2,0.3499049881758702,0.6500950118241298
536,536.0,537.2,0.3499049881758702,0.6500950118241298
537,537.0,538.2,0.3499049881758702,0.6500950118241298
538,538.0,539.2,0.3499049881758702,0.6500950118241298
539,539.0,540.2,0.3499049881758702,0.6500950118241298
540,540.0,541.2,0.3499049881758702,0.6500950118241298
541,541.0,542.2,0.3499049881758702,0.6500950118241298
542,542.0,543.2,0.3499049881758702,0.6500950118241298
543,543.0,544.2,0.3499049881758702,0.6500950118241298
544,544.0,545.2,0.3499049881758702,0.6500950118241298
545,545.0,546.2,0.3499049881758702,0.6500950118241298
546,546.0,547.2,0.3499049881758702,0.6500950118241298
547,547.0,548.2,0.3499049881758702,0.6500950118241298
548,548.0,549.2,0.3499049881758702,0.6500950118241298
549,549.0,550.2,0.3499049881758702,0.6500950118241298
550,550.0,551.2,0.3499049881758702,0.6500950118241298
551,551.0,552.2,0.3499049881758702,0.6500950118241298
552,552.0,553.2,0.3499049881758702,0.6500950118241298
553,553.0,554.2,0.3499049881758702,0.6500950118241298
554,554.0,555.2,0.3499049881758702,0.6500950118241298
555,555.0,556.2,0.3499049881758702,0.6500950118241298
556,556.0,557.2,0.3499049881758702,0.6500950118241298
557,557.0,558.2,0.3499049881758702,0.6500950118241298
558,558.0,559.2,0.3499049881758702,0.6500950118241298
559,559.0,560.2,0.3499049881758702,0.6500950118241298
560,560.0,561.2,0.3499049881758702,0.6500950118241298
561,561.0,562.2,0.3499049881758702,0.6500950118241298
562,562.0,563.2,0.3499049881758702,0.6500950118241298
563,563.0,564.2,0.3499049881758702,0.6500950118241298
564,564.0,565.2,0.3499049881758702,0.6500950118241298
565,565.0,566.2,0.3499049881758702,0.6500950118241298
566,566.0,567.2,0.3499049881758702,0.6500950118241298
567,567.0,568.2,0.3499049881758702,0.6500950118241298
