,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,144.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,145.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,146.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,147.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,148.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,149.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,150.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,151.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,152.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,153.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,154.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,155.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,156.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,157.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,158.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,159.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,160.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,161.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,162.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,163.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,164.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,165.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,166.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,167.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,168.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,169.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,183.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,184.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,185.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,186.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,187.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,188.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,189.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,190.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,191.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,192.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,193.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,194.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,195.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,196.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,197.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,198.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,199.3,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
199,199.0,200.3,0.11972222222222224,0.13083333333333333,0.12972222222222224,0.11972222222222224,0.12972222222222224,0.11972222222222224,0.13083333333333336,0.11972222222222224
200,200.0,201.3,0.12833333333333335,0.12722222222222224,0.13722222222222222,0.11722222222222223,0.1272222222222222,0.11722222222222223,0.12833333333333335,0.11722222222222223
201,201.0,202.3,0.12833333333333335,0.12722222222222224,0.13722222222222222,0.11722222222222223,0.1272222222222222,0.11722222222222223,0.12833333333333335,0.11722222222222223
202,202.0,203.4,0.12429292929292927,0.12338383838383837,0.16065656565656566,0.1142929292929293,0.1233838383838384,0.1142929292929293,0.1254040404040404,0.1142929292929293
203,203.0,204.4,0.12214646464646464,0.1288131313131313,0.1569949494949495,0.11214646464646467,0.13234848484848485,0.11214646464646467,0.12325757575757575,0.11214646464646467
204,204.0,205.4,0.121505439005439,0.12689005439005438,0.16276418026418027,0.11150543900543904,0.13170745920745922,0.11150543900543904,0.12261655011655011,0.11150543900543904
205,205.0,206.4,0.12095598845598846,0.1252417027417027,0.16770923520923522,0.11095598845598845,0.13115800865800867,0.11095598845598845,0.12206709956709956,0.11095598845598845
206,206.0,207.4,0.12047979797979798,0.13047979797979797,0.16532828282828282,0.11047979797979797,0.13068181818181818,0.11047979797979797,0.12159090909090908,0.11047979797979797
207,207.0,208.5,0.12805555555555553,0.1297222222222222,0.16305555555555556,0.10972222222222221,0.12916666666666665,0.10972222222222221,0.12083333333333332,0.10972222222222221
208,208.0,209.5,0.12805555555555553,0.1297222222222222,0.16305555555555556,0.10972222222222221,0.12916666666666665,0.10972222222222221,0.12083333333333332,0.10972222222222221
209,209.0,210.5,0.11916666666666664,0.13083333333333333,0.15416666666666667,0.11083333333333331,0.13027777777777777,0.11083333333333331,0.12194444444444444,0.12194444444444444
210,210.0,211.5,0.11916666666666664,0.13083333333333333,0.15416666666666667,0.11083333333333331,0.13027777777777777,0.11083333333333331,0.12194444444444444,0.12194444444444444
211,211.0,212.6,0.11916666666666664,0.13083333333333333,0.15416666666666667,0.11083333333333331,0.13027777777777777,0.11083333333333331,0.12194444444444444,0.12194444444444444
212,212.0,213.6,0.11916666666666664,0.13083333333333333,0.15416666666666667,0.11083333333333331,0.13027777777777777,0.11083333333333331,0.12194444444444444,0.12194444444444444
213,213.0,214.6,0.11916666666666664,0.13083333333333333,0.15416666666666667,0.11083333333333331,0.13027777777777777,0.11083333333333331,0.12194444444444444,0.12194444444444444
214,214.0,215.6,0.11666666666666663,0.12833333333333333,0.15166666666666667,0.10833333333333331,0.12777777777777774,0.10833333333333331,0.13944444444444443,0.11944444444444442
215,215.0,216.6,0.11555555555555552,0.1272222222222222,0.16055555555555556,0.10722222222222219,0.12666666666666665,0.10722222222222219,0.1372222222222222,0.11833333333333332
216,216.0,217.6,0.11555555555555552,0.1272222222222222,0.16055555555555556,0.10722222222222219,0.12666666666666665,0.10722222222222219,0.1372222222222222,0.11833333333333332
217,217.0,218.6,0.11555555555555552,0.1272222222222222,0.16055555555555556,0.11833333333333332,0.11555555555555552,0.10722222222222219,0.1372222222222222,0.11833333333333332
218,218.0,219.6,0.11555555555555552,0.1272222222222222,0.17055555555555557,0.11833333333333332,0.11555555555555552,0.10722222222222219,0.1272222222222222,0.11833333333333332
219,219.0,220.6,0.11555555555555552,0.1272222222222222,0.17055555555555557,0.11833333333333332,0.11555555555555552,0.10722222222222219,0.1272222222222222,0.11833333333333332
220,220.0,221.6,0.11555555555555552,0.1272222222222222,0.17055555555555557,0.11833333333333332,0.11555555555555552,0.10722222222222219,0.1272222222222222,0.11833333333333332
221,221.0,222.7,0.12444444444444443,0.12611111111111112,0.16944444444444445,0.1161111111111111,0.11444444444444442,0.10611111111111109,0.12611111111111112,0.1172222222222222
222,222.0,223.7,0.1217171717171717,0.12429292929292927,0.1748989898989899,0.11338383838383836,0.1126262626262626,0.11338383838383836,0.12429292929292927,0.1154040404040404
223,223.0,224.7,0.11944444444444442,0.12277777777777776,0.17944444444444446,0.11944444444444442,0.11111111111111108,0.11111111111111108,0.12277777777777774,0.11388888888888886
224,224.0,225.7,0.11863247863247861,0.12260683760683759,0.18440170940170938,0.11799145299145297,0.11863247863247861,0.11029914529914528,0.11371794871794869,0.11371794871794869
225,225.0,226.7,0.1161324786324786,0.1201068376068376,0.1819017094017094,0.11549145299145296,0.1272435897435897,0.11779914529914526,0.11010683760683757,0.11121794871794868
226,226.0,227.7,0.1161324786324786,0.1201068376068376,0.1819017094017094,0.11549145299145296,0.1272435897435897,0.11779914529914526,0.11010683760683757,0.11121794871794868
227,227.0,228.7,0.11566239316239313,0.12797008547008543,0.16797008547008546,0.1250213675213675,0.12566239316239314,0.1073290598290598,0.11963675213675211,0.1107478632478632
228,228.0,229.7,0.11427350427350424,0.12658119658119654,0.16658119658119658,0.12363247863247862,0.12427350427350425,0.11705128205128204,0.11824786324786322,0.10935897435897432
229,229.0,230.8,0.11336441336441334,0.12567210567210566,0.17476301476301476,0.12272338772338771,0.12336441336441335,0.11614219114219113,0.1155205905205905,0.10844988344988345
230,230.0,231.8,0.11336441336441334,0.12567210567210566,0.17476301476301476,0.12272338772338771,0.12336441336441335,0.11614219114219113,0.1155205905205905,0.10844988344988345
231,231.0,232.8,0.10689976689976688,0.13663170163170163,0.17107614607614607,0.12368298368298367,0.11599067599067596,0.11801087801087798,0.11738927738927736,0.11031857031857029
232,232.0,233.8,0.10503108003108001,0.14309634809634808,0.16900543900543902,0.12105672105672105,0.12169774669774666,0.11614219114219111,0.1155205905205905,0.10844988344988342
233,233.0,234.8,0.10503108003108001,0.14309634809634808,0.16900543900543902,0.12105672105672105,0.12169774669774666,0.11614219114219111,0.1155205905205905,0.10844988344988342
234,234.0,235.8,0.10503108003108001,0.14309634809634808,0.16900543900543902,0.12105672105672105,0.12169774669774666,0.11614219114219111,0.1155205905205905,0.10844988344988342
235,235.0,236.8,0.10503108003108001,0.1542074592074592,0.16900543900543902,0.12105672105672105,0.12169774669774666,0.10503108003108001,0.1155205905205905,0.10844988344988342
236,236.0,237.8,0.10503108003108001,0.16254079254079254,0.16900543900543902,0.1127233877233877,0.12169774669774666,0.10503108003108001,0.1155205905205905,0.10844988344988342
237,237.0,238.8,0.10503108003108001,0.16254079254079254,0.16900543900543902,0.1127233877233877,0.12169774669774666,0.10503108003108001,0.1155205905205905,0.10844988344988342
238,238.0,239.8,0.10503108003108001,0.16254079254079254,0.16900543900543902,0.1127233877233877,0.12169774669774666,0.10503108003108001,0.1155205905205905,0.10844988344988342
239,239.0,240.8,0.11253108003108,0.16726301476301475,0.166505439005439,0.11022338772338772,0.11086441336441336,0.10253108003108002,0.12413170163170162,0.10594988344988343
240,240.0,241.8,0.11253108003108,0.16726301476301475,0.166505439005439,0.11022338772338772,0.11086441336441336,0.10253108003108002,0.12413170163170162,0.10594988344988343
241,241.0,242.8,0.11253108003108,0.16726301476301475,0.166505439005439,0.11022338772338772,0.11086441336441336,0.10253108003108002,0.12413170163170162,0.10594988344988343
242,242.0,243.8,0.12056138306138306,0.15786907536907538,0.16862665112665112,0.11007187257187256,0.1107128982128982,0.10237956487956486,0.12398018648018647,0.10579836829836828
243,243.0,244.8,0.12056138306138306,0.1662024087024087,0.16862665112665112,0.11007187257187256,0.10237956487956486,0.10237956487956486,0.12398018648018647,0.10579836829836828
244,244.0,245.8,0.13518842268842268,0.16223970473970475,0.16495532245532246,0.10867327117327115,0.10098096348096346,0.10098096348096346,0.12258158508158505,0.10439976689976689
245,245.0,246.8,0.13518842268842268,0.16223970473970475,0.14495532245532244,0.10867327117327115,0.10098096348096346,0.11098096348096345,0.13258158508158505,0.10439976689976689
246,246.0,247.8,0.1340895215895216,0.159492451992452,0.15154872904872904,0.1081238206238206,0.10043151293151291,0.1104315129315129,0.1320321345321345,0.10385031635031634
247,247.0,248.8,0.1328074703074703,0.15885142635142635,0.1489846264846265,0.10748279498279496,0.09979048729048726,0.11748279498279497,0.13139110889110886,0.1032092907092907
248,248.0,249.8,0.13885142635142636,0.1583019758019758,0.1467868242868243,0.10693334443334442,0.09924103674103671,0.11638389388389385,0.1308416583416583,0.10265984015984016
249,249.0,250.8,0.136470473970474,0.15544483294483297,0.15726301476301477,0.10598096348096346,0.09828865578865577,0.11495532245532243,0.12988927738927736,0.1017074592074592
250,250.0,251.8,0.13522047397047396,0.1550281662781663,0.16142968142968145,0.1055642968142968,0.0978719891219891,0.11412198912198909,0.12947261072261068,0.10129079254079254
251,251.0,252.8,0.13522047397047396,0.1550281662781663,0.16142968142968145,0.1055642968142968,0.0978719891219891,0.11412198912198909,0.12947261072261068,0.10129079254079254
252,252.0,253.8,0.13522047397047396,0.1550281662781663,0.16142968142968145,0.1055642968142968,0.0978719891219891,0.11412198912198909,0.12947261072261068,0.10129079254079254
253,253.0,254.8,0.13522047397047396,0.1550281662781663,0.16142968142968145,0.1055642968142968,0.0978719891219891,0.11412198912198909,0.12947261072261068,0.10129079254079254
254,254.0,255.8,0.13410936285936287,0.15391705516705517,0.1703185703185703,0.1044531857031857,0.09676087801087799,0.11301087801087799,0.12725038850038847,0.10017968142968141
255,255.0,256.8,0.11794774669774669,0.1468463480963481,0.17233877233877232,0.1064733877233877,0.10989219114219113,0.11503108003108001,0.12927059052059048,0.10219988344988344
256,256.0,257.8,0.11683663558663557,0.145735236985237,0.17122766122766123,0.1153622766122766,0.10766996891996891,0.11391996891996889,0.1281594794094794,0.10108877233877231
257,257.0,258.8,0.11683663558663557,0.145735236985237,0.17122766122766123,0.1153622766122766,0.10766996891996891,0.11391996891996889,0.1281594794094794,0.10108877233877231
258,258.0,259.8,0.13475330225330223,0.14615190365190367,0.15706099456099457,0.11577894327894327,0.10808663558663556,0.10808663558663556,0.12857614607614604,0.10150543900543899
259,259.0,260.8,0.12608585858585858,0.1564267676767677,0.15657828282828282,0.109760101010101,0.11178030303030302,0.10157828282828281,0.13510101010101008,0.10268939393939394
260,260.0,261.8,0.12608585858585858,0.1564267676767677,0.15657828282828282,0.109760101010101,0.11178030303030302,0.10157828282828281,0.13510101010101008,0.10268939393939394
261,261.0,262.8,0.12608585858585858,0.14733585858585857,0.15657828282828282,0.1188510101010101,0.11178030303030302,0.10157828282828281,0.13510101010101008,0.10268939393939394
262,262.0,263.8,0.11968725718725719,0.15170648795648795,0.15120532245532242,0.11760392385392385,0.11962412587412588,0.1018463480963481,0.13536907536907533,0.1029574592074592
263,263.0,264.8,0.11904623154623153,0.1510654623154623,0.1616754079254079,0.12337315462315461,0.11658993783993783,0.09120532245532244,0.1347280497280497,0.10231643356643357
264,264.0,265.8,0.12237956487956488,0.14550990675990677,0.14723096348096348,0.12670648795648795,0.11992327117327117,0.09453865578865578,0.13806138306138305,0.1056497668997669
