,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,85.52273684006855,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,86.55678051694308,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.58885202096073,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.61882785436701,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.65661782588899,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.69206262199988,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.7250423122797,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.75547361040873,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.78330704262076,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.8085240611854,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.8311341372817,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.85117186439555,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.86869410015409,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.88377717133521,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.89651416368488,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.90701231516273,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.91539052834116,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.92177701491835,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.92630708268862,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.92912107285498,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.93036245327616,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.93017607112245,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.9287065664729,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.92609694662356,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.92248731929293,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.91801378150242,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.91280745967595,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.90699369543536,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.90069137066448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.89401236466405,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.88706113561702,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.87993441811852,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.87272102818869,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.86550176696994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.85834941420339,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.85132880257144,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.844496964077,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.83790333979121,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.8315900445361,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.82559217836115,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.81993817702006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.81465019404288,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.809744507423,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.80523194439087,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.80111831821804,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.80740487148032,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.81398872070156,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.82077429779366,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.82767357419863,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.8346061872211,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.85149947706915,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.8681884431617,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.88452662821337,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.90038572847772,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.91565506143087,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.9302409104744,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.9440657655088,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.95706747738473,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.97919834329917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,145.0003241391892,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,146.02033411409832,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,147.03913975037557,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,148.05667342552132,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,149.0728869988973,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,150.0877503449467,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,151.11124985294168,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,152.13328691160774,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,153.15378739529115,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,154.17269995665328,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,155.18999426231267,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,156.205659194783,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,157.21970104205846,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,158.2321416941858,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,159.24301686415853,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,160.25237434849242,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,161.260272340908,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,162.26677781067292,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,163.2719649553546,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,164.2759137360146,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,165.27870850124845,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,166.28043670494645,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,167.2811877212252,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,168.28105175866378,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,169.28011887477186,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,170.28847809052144,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,171.29611660379084,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,172.30303009969538,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,173.30922194501252,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,174.31470238634785,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,175.31948775968615,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,176.32359971809376,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,177.32706448347966,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,178.32991212749218,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,179.33217588582852,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,180.33389150947295,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,181.33509665565822,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,182.33583032066838,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,183.33613231597084,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,184.33604278858334,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,185.33560178604876,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,186.33484886590716,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,187.33382274912063,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,188.33256101652157,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,189.33109984701719,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,190.32947379599307,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,191.32771561211143,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,192.32585609049687,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,193.32392396013879,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,194.32194580321513,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,195.31994600395166,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,196.31794672457502,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,197.31596790589032,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,198.3140272900152,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,199.31214046282741,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112
199,199.0,200.31032091373015,0.12433472222222225,0.12544583333333334,0.12643472222222224,0.12433472222222225,0.12533472222222225,0.12433472222222225,0.12544583333333337,0.12433472222222225
200,200.0,201.3085801104053,0.12467595833333336,0.12566484722222224,0.12763384722222224,0.12356484722222225,0.12555484722222227,0.12356484722222225,0.12577595833333338,0.12356484722222225
201,201.0,202.30692758630886,0.12501964458333337,0.12587753347222225,0.12880894347222224,0.12280853347222226,0.12576963347222228,0.12280853347222226,0.12609864458333336,0.12280853347222226
202,202.0,203.315371038759,0.12495805869179298,0.12569855960088386,0.1322940972281566,0.12177905869179297,0.1255936286008839,0.12177905869179297,0.12611847980290408,0.12177905869179297
203,203.0,204.32381643557653,0.12468133363077152,0.12605726519743815,0.13534819867661999,0.12056302363077151,0.12630959096097355,0.12056302363077151,0.12591454064188262,0.12056302363077151
204,204.0,205.33217912835653,0.12434282982190657,0.12621535120318625,0.1388902805653434,0.11932032392190656,0.1269502434598268,0.11932032392190656,0.1256403231840177,0.11932032392190656
205,205.0,206.34038376057498,0.12395485743081838,0.12619954047539306,0.14281139875668833,0.11806880027981836,0.12751945781132598,0.11806880027981836,0.12530834468631952,0.11806880027981836
206,206.0,207.34836409196583,0.12352807454147166,0.1266995419668518,0.14635128825532903,0.11682368183608165,0.12802051718852303,0.11682368183608165,0.12492953253957992,0.11682368183608165
207,207.0,208.36606274929795,0.12387106293301864,0.12711158829353655,0.14949968602256244,0.11556387882239819,0.12834656848641818,0.11556387882239819,0.12447945779726999,0.11556387882239819
208,208.0,209.38333091340388,0.12422159741163628,0.1275085363268397,0.15246880270840246,0.11437163954408132,0.12864821563632628,0.11437163954408132,0.12403792928455168,0.11437163954408132
209,209.0,210.40003895196517,0.12368652913494246,0.12799903752687747,0.15435798636524112,0.11336324113148866,0.12903599369265809,0.11336324113148866,0.12371961877470414,0.11447435224259978
210,210.0,211.41607579715068,0.12315976906123527,0.12846883156497602,0.15605633845941017,0.1124303834821737,0.12939741178420788,0.1124303834821737,0.12341538757253875,0.11464149459328482
211,211.0,212.44134819984612,0.12264575397095312,0.12891529121694828,0.15756595862623485,0.11157484109630185,0.12973149172653842,0.11157484109630185,0.12312687005930895,0.11486495220741297
212,212.0,213.46567988027357,0.12214834951665632,0.12933628532488717,0.1588906238567814,0.11079743787138749,0.1300376265351483,0.11079743787138749,0.12285538004125349,0.11513685898249862
213,213.0,214.48892159385557,0.1216708686792893,0.12973015050211664,0.16003558299237217,0.11009813392358402,0.1303155493753235,0.11009813392358402,0.12260192966903549,0.11544965093469517
214,214.0,215.51094992014077,0.12096609390553276,0.1298456609899353,0.16075735705114677,0.1092261123646584,0.1303153022155057,0.1092261123646584,0.12411724948179337,0.11554611162676955
215,215.0,216.53166591459606,0.1201776912256521,0.129823386041295,0.16220493568908803,0.10832125406020097,0.1301785934161813,0.10832125406020097,0.12541208704067974,0.11556079846670213
216,216.0,217.55099365045987,0.11942190745705854,0.129777326949328,0.16349126266189984,0.10749589126780949,0.13002043622929418,0.10749589126780949,0.1266955421954929,0.11560174197130775
217,217.0,218.5688786762327,0.1187030385463093,0.12971032271928665,0.16461959986636698,0.1078614391753124,0.1287334459543584,0.10675032806420129,0.12795591863509204,0.11566590703907308
218,218.0,219.58528641266594,0.11802458169672746,0.12962513790727878,0.1665944629072793,0.10829515123364525,0.12744337580292817,0.10608404012253411,0.12818292046660257,0.11575032986300447
219,219.0,220.60020051132918,0.11738928027069208,0.12952444241962113,0.16841145057058315,0.10878587390714169,0.12616343446416722,0.10549576279603054,0.12837761513251827,0.11585214043924602
220,220.0,221.6136211950128,0.11679917174010887,0.12941079427875526,0.17006818051740635,0.1093229989075504,0.12490540847019627,0.10498357779643924,0.12854128640273943,0.11596858188680428
221,221.0,222.63556359837793,0.11714452678962733,0.12917551412029954,0.17145300010881764,0.10967429252995385,0.12356857543536488,0.1044338866299538,0.12856428879302217,0.1159859155929609
222,222.0,223.65595612542276,0.11725561823801485,0.12875129976577931,0.1732247067298986,0.10978209770320126,0.12209236621228925,0.1046832095522012,0.12837864098563936,0.11583206081297628
223,223.0,224.6747498385089,0.11717294334908245,0.12817340799046748,0.17529053097510783,0.11052120037199088,0.12051760172414576,0.10476733374326751,0.12801918569055257,0.11553779615538562
224,224.0,225.6919166819013,0.11704005437880033,0.12758225507346588,0.177687038426216,0.11113032606932695,0.11975838553082305,0.10482528670770903,0.1267372789398638,0.11523937487379504
225,225.0,226.70744767413544,0.1166863785480832,0.12675046327349815,0.1796610418419683,0.11149715046615066,0.11992494299896025,0.10568218296162077,0.12509225845091365,0.11470558145880505
226,226.0,227.72135109040482,0.11636253130128173,0.12593541439686062,0.18146005159174278,0.11186723544854504,0.12014803118773004,0.10657455921351658,0.12346188580241776,0.11419029105790549
227,227.0,228.73365065414325,0.11602175970546384,0.12592990942631138,0.18169041455147708,0.1131895455611205,0.12026164648506178,0.10644293515407055,0.1228139913898071,0.11364979772668778
228,228.0,229.74438375496638,0.11557258271490814,0.12580646782436591,0.18162164903553515,0.114359053993152,0.12027901883054477,0.10730555696954124,0.12206022513703807,0.11299544549491469
229,229.0,230.76359970815756,0.11506442354808488,0.12561220857927424,0.18222753736482583,0.11541343673746453,0.12024368970499998,0.10808846476337318,0.12107098461792692,0.11227925468405044
230,230.0,231.78125806894803,0.11459008019610724,0.12543797422962003,0.18269819163516932,0.11643548071720504,0.1202431007286038,0.10887361904161011,0.12012516420975354,0.11159638924193094
231,231.0,232.79733801297,0.11350444986454578,0.1263794642253157,0.18267374184107008,0.11751415896499291,0.11953641003883159,0.10983981229989784,0.11941474879237454,0.1111372139729716
232,232.0,233.81183658246005,0.11227446704962397,0.1279757922419703,0.18232869036166083,0.11828403137255565,0.11943563814826211,0.11060422820259791,0.11856825151583379,0.1105289011074955
233,233.0,234.82476692917652,0.11109504864600891,0.12956369301550325,0.18188491151663028,0.11900464343620376,0.11936756453224442,0.1113475821444239,0.11777592735699469,0.10996062935199087
234,234.0,235.83615657192956,0.10997293239660608,0.13112813026249132,0.18135671583099086,0.11967371506969224,0.11932960009948354,0.11206454678204497,0.11704028224567545,0.10943407731301565
235,235.0,236.846045684688,0.10891360924848825,0.13376691707423025,0.18075782694565987,0.12028970959970216,0.11931911357598138,0.11163948028839428,0.11636300472823728,0.10895033853930662
236,236.0,237.85448542932372,0.10792139312300814,0.13717956395946093,0.18010130306945976,0.12001844145794793,0.11933346203604708,0.11119083644153552,0.11574503082046647,0.10850996909207426
237,237.0,238.8615363452026,0.10699949547915674,0.14050455844198184,0.17939947294023947,0.11970134959302353,0.11937001849672321,0.11072545941525808,0.11518660990047398,0.10811303573314322
238,238.0,239.86726680604158,0.10615010344520973,0.1437174158172388,0.1786638854845932,0.11934618729589522,0.11942619659334197,0.1102496762977666,0.1146873708786819,0.1077591641872727
239,239.0,240.87175155273627,0.10612446038051612,0.1472694434444278,0.17765527230972,0.11871031323275466,0.11841613904800956,0.10951928552935741,0.11510749906659923,0.10719758698861533
240,240.0,241.87507030923413,0.10616544781879751,0.15066620402208378,0.17663602211929133,0.11805315732083448,0.11743157000037442,0.10879205178280638,0.11557585646137584,0.10667969047443639
241,241.0,242.87730648698985,0.10626599283537358,0.15388925664938347,0.175617391116767,0.11738341930413186,0.1164797862911432,0.10807493169339316,0.11608293656837806,0.1062062855414298
242,242.0,243.8785459821001,0.10722216452527941,0.15598434765569555,0.17482162490550301,0.11669390325814055,0.11555187570841628,0.10735893358114663,0.11660464480016178,0.10576250556565692
243,243.0,244.8788760678783,0.1082161112315557,0.15872211017184357,0.17404348557757693,0.11600711850988568,0.11383503307567354,0.10666474159310894,0.11714793762556737,0.10536346221478843
244,244.0,245.87838438439996,0.1106968199482066,0.16086462902541204,0.1729218589708013,0.11518979963721603,0.11203545988438383,0.10585725689687943,0.11756536351711844,0.10486881211998245
245,245.0,246.87715802542544,0.11317437382059457,0.16280664675076661,0.16983272965954846,0.11438904736717388,0.1103052990481889,0.10608175773611371,0.11899120903515907,0.10441893658245491
246,246.0,247.8752827220941,0.11551442268453192,0.16427406800874983,0.16746307986671932,0.11355626750725187,0.10859996588499617,0.10627785549392801,0.12035542870691485,0.10395891184690817
247,247.0,248.87284212187495,0.11767801252292032,0.16548282841666917,0.16491484128858294,0.11268833860038519,0.1069193789444853,0.10720100825546494,0.12163589090564468,0.10347970106584764
248,248.0,249.86991716045895,0.12038093355971097,0.16644945370819908,0.1622423442004404,0.11180020209308421,0.10528061672654049,0.10802477349823136,0.12283091400941112,0.10299076220438254
249,249.0,250.86658552358,0.12276017218264447,0.1669522274057995,0.160730160669595,0.11085697256467783,0.10365009683529701,0.10870689627772062,0.12389130415088528,0.10245216991338042
250,250.0,251.86292119515312,0.12491358996116292,0.16724798312236358,0.15975119069943503,0.1099176392316083,0.10208734785604481,0.10929995770770365,0.1248639683439293,0.10191832307775264
251,251.0,252.8589940876174,0.12695473480192263,0.16739196509882925,0.15888690263359348,0.10902870580767261,0.10063872018737728,0.10988193330883123,0.1257854525414557,0.10143158562031804
