,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7469,7469.0,7473.300000000003,0.055571781675170254,0.15527511855118836,0.20373253626669016,0.1079940943667343,0.11896369923325063,0.12937603035384598,0.11916960162304671,0.10991713793007357
7470,7470.0,7474.300000000003,0.05537397707293136,0.15566298928557937,0.20311011833272574,0.10755540674006873,0.11817743753727562,0.13024337867238184,0.11951433596659805,0.11036235639243921
7471,7471.0,7475.300000000003,0.05518481118563151,0.15603738020925192,0.20250010266776225,0.10712832477506076,0.117418135132075,0.13108493301559318,0.11985748689477582,0.11078882611984946
7472,7472.0,7476.300000000003,0.0550053118006498,0.15639589539404114,0.20190734920154926,0.10671595872519471,0.11669068911262331,0.13189485723758035,0.12019578123983563,0.11119415728852572
7473,7473.0,7477.300000000003,0.054836307261604225,0.15673653726198747,0.20133605924887388,0.10632096065945502,0.11599918830054018,0.13266821510824586,0.12052632171663863,0.11157641044265464
7474,7474.0,7478.300000000003,0.05467843812929163,0.1570576867260957,0.20078979935790905,0.10594554376008648,0.11534695318320959,0.1334009296840153,0.12084657830724249,0.11193407085214965
7475,7475.0,7479.300000000003,0.05453216955436184,0.1573580815321086,0.20027152912139337,0.10559150407944565,0.11473657954232959,0.1340897381486205,0.12115437683436112,0.11226602118737923
7476,7476.0,7480.300000000003,0.05439780416682588,0.15763679319777554,0.19978363227624713,0.10526024429246615,0.11416998496666392,0.13473214302853187,0.12144788511907181,0.11257151295241759
7477,7477.0,7481.300000000003,0.054275495301819715,0.15789320292047446,0.19932795045178478,0.10495279900765167,0.11364845749544782,0.13532636063341968,0.12172559710276826,0.11285013708663348
7478,7478.0,7482.300000000003,0.05416526039574043,0.1581269767972752,0.1989058189641826,0.10466986122763385,0.11317270569294846,0.1358712675147374,0.12198631529571494,0.11310179411176699
7479,7479.0,7483.300000000003,0.05406699440175615,0.15833804067399954,0.1985181040946306,0.10441180957973319,0.11274290951031919,0.13636634567602887,0.12222913189505732,0.11332666416847503
7480,7480.0,7484.300000000003,0.053980483088597195,0.15852655491188788,0.19816524133001925,0.10417873596721697,0.11235877134739929,0.13681162720768378,0.12245340889416248,0.11352517725303306
7481,7481.0,7485.300000000003,0.05390541610131262,0.15869288933244494,0.1978472740875006,0.10397047332267192,0.112019566783847,0.13720763895734925,0.12265875748306304,0.11369798393181049
7482,7482.0,7486.300000000003,0.053841399677187846,0.15883759857319826,0.1975638924872906,0.10378662317574638,0.1117241945053611,0.13755534778572756,0.12284501701689046,0.11384592677859762
7483,7483.0,7487.300000000003,0.05378796892414814,0.1589613980597207,0.19731447178116046,0.10362658277814765,0.11147122500621981,0.13785610689666367,0.12301223380581378,0.1139700127481256
7484,7484.0,7488.300000000003,0.05374459958261538,0.15906514077257014,0.1970981100867635,0.10348957155891904,0.11125894770348008,0.13811160367079242,0.12316063995643417,0.11407138666842508
7485,7485.0,7489.300000000003,0.05371071920485421,0.15914979496198536,0.19691366511987038,0.10337465671241582,0.11108541615052914,0.13832380937405325,0.12329063247107575,0.1141513060052159
7486,7486.0,7490.300000000003,0.05368571769826508,0.15921642293841565,0.19675978965739963,0.10328077774983048,0.11094849108791764,0.13849493105650038,0.12340275278818993,0.11421111702348104
7487,7487.0,7491.300000000003,0.05366895719079667,0.15926616104339517,0.19663496550353374,0.10320676987239709,0.11084588111723774,0.13862736590339067,0.12349766692435837,0.11425223244489038
7488,7488.0,7492.300000000003,0.05365978118761161,0.15930020088301922,0.19653753576895086,0.10315138605037479,0.11077518082900309,0.13872365824981092,0.12357614635631392,0.11427611067491544
7489,7489.0,7493.300000000003,0.0536575229983134,0.1593197718854271,0.19646573530906852,0.10311331771644269,0.11073390625785148,0.1387864594223439,0.12363904976015833,0.11428423665039437
7490,7490.0,7494.300000000003,0.053661513423406346,0.15932612522431636,0.19641771920101553,0.10309121400513109,0.11071952757778615,0.13881849052665307,0.12368730570466427,0.11427810433702701
7491,7491.0,7495.300000000003,0.05367108769720039,0.15932051913264997,0.19639158917068944,0.10308369949129106,0.11072949898649911,0.13882250825851766,0.1237218963763205,0.11425920088683167
7492,7492.0,7496.300000000003,0.05368559169208749,0.15930420561440015,0.19638541791062084,0.10308939040031384,0.11076128576102542,0.1388012737778635,0.12374384239569547,0.11422899244799307
7493,7493.0,7497.300000000003,0.05370438739600947,0.15927841854740774,0.19639727125638465,0.10310690928082292,0.11081238849703848,0.13875752465074903,0.12375418876782354,0.11418891160376396
7494,7494.0,7498.300000000003,0.05372685768102363,0.15924436315721693,0.19642522821394,0.10313489814686458,0.11088036457102947,0.1386939498330914,0.12375399199370812,0.11414034640312566
7495,7495.0,7499.300000000003,0.053752410386170596,0.15920320683004946,0.19646739885253223,0.10317203011122514,0.1109628468884607,0.13861316764212153,0.1237443083557147,0.11408463093372548
7496,7496.0,7500.300000000003,0.05378048174238563,0.15915607122287467,0.19652194009767165,0.10321701954442912,0.11105756000181381,0.1385177066370803,0.12372618337661104,0.1140230373771336
7497,7497.0,7501.300000000003,0.053810539170999774,0.15910402561976505,0.1965870694762522,0.10326863080526014,0.11116233370036312,0.13840998930942527,0.12370064244029919,0.11395676947763511
7498,7498.0,7502.300000000003,0.053842083490486956,0.1590480814763452,0.19666107688114393,0.10332568559834716,0.11127511418860349,0.1382923184646944,0.12366868255186306,0.11388695734851567
7499,7499.0,7503.300000000003,0.053874650568565025,0.1589891880880803,0.19674233443566683,0.10338706902253374,0.11139397298268341,0.13816686616304255,0.12363126520539947,0.11381465353402856
7500,7500.0,7504.300000000003,0.05390781245859409,0.1589282293133375,0.19682930454931252,0.10345173438046804,0.11151711366407814,0.13803566507317835,0.12358931032017578,0.11374083024085542
7501,7501.0,7505.300000000003,0.05394117806047878,0.15886602127851204,0.19692054626503233,0.10351870682519594,0.11164287663724225,0.1379006020848217,0.12354369119892025,0.11366637764979658
7502,7502.0,7506.300000000003,0.053974393347014676,0.15880331098996045,0.19701472000546158,0.10358708592359082,0.11176974204326713,0.13776341401770537,0.12349523045644864,0.11359210321655121
7503,7503.0,7507.300000000003,0.054007141196871306,0.15874077577594084,0.19711059083072507,0.10365604721930202,0.11189633098480649,0.1376256852603765,0.12344469686230725,0.1135187318696704
7504,7504.0,7508.300000000003,0.05403914087521802,0.15867902348114024,0.19720703032408674,0.1037248428796408,0.11202140521889348,0.13748884716942963,0.12339280303760447,0.11344690701398652
7505,7505.0,7509.300000000003,0.054070147202422356,0.1586185933365847,0.19730301722380314,0.10379280151154101,0.11214386547393246,0.13735417905913605,0.12334020394364348,0.1133771922489367
7506,7506.0,7510.300000000003,0.05409994945032649,0.1585599574286953,0.19739763692024165,0.1038593272315275,0.11226274854527785,0.13722281061253336,0.1232874960982897,0.11331007371310806
7507,7507.0,7511.300000000003,0.05412837000438142,0.1585035226928843,0.19749007993676565,0.1039238980735918,0.11237722332058554,0.13709572554771848,0.12323521745513596,0.11324596296893673
7508,7508.0,7512.300000000003,0.0541552628284315,0.158449633359302,0.1975796395112014,0.10398606381710547,0.11248658588170624,0.13697376637716083,0.1231838478803938,0.11318520034469871
7509,7509.0,7513.300000000003,0.05418051176723672,0.15839857378106137,0.1976657083920133,0.10404544331448844,0.11259025382444743,0.13685764010314022,0.12313381016296945,0.11312805865464305
7510,7510.0,7514.300000000003,0.054315139831044634,0.15846168268952174,0.19785888607086677,0.10321283250649106,0.11390998215344188,0.13585903580985426,0.1231965826054165,0.11318585833336318
7511,7511.0,7515.300000000003,0.054446862826716874,0.15852691214692838,0.1980465298911691,0.10238575653173133,0.11521096754677432,0.13487618734216233,0.12326025646732333,0.11324652724719433
7512,7512.0,7516.300000000003,0.05457465403111031,0.15859339780381262,0.1982273168005724,0.1015719326666331,0.11648207444407761,0.133917347602182,0.12332410486812491,0.11330917178348708
7513,7513.0,7517.300000000003,0.05469762871130887,0.15866034918365787,0.19840012462107254,0.1007781739388812,0.11771357962598165,0.13298970411454186,0.12338747186992374,0.11337296793463233
7514,7514.0,7518.300000000003,0.054703927661818946,0.15961593908925845,0.1984529120722437,0.09989930031090738,0.1186749059899851,0.13198830257777322,0.123338660831491,0.11332605146652228
7515,7515.0,7519.300000000003,0.0546142463751952,0.16037992958716463,0.19840624422559797,0.09896170291810451,0.1194016399724198,0.1318487146303384,0.12319846857632509,0.11318905371485447
7516,7516.0,7520.300000000003,0.05452089786983543,0.16112747707680317,0.1983523514712017,0.09806244829270169,0.12007360983525464,0.13174979115641478,0.12305925333046916,0.11305417096731953
7517,7517.0,7521.300000000003,0.05442518235266685,0.16276184129319535,0.1982924952273739,0.09720669470421295,0.11978048138273036,0.1316884549433904,0.12292230954545076,0.11292254055097951
7518,7518.0,7522.300000000003,0.05432829368004201,0.16435981510332007,0.19822787040549603,0.09639864958483176,0.11943987754908991,0.13166156062730566,0.12278877951303635,0.11279515353687834
7519,7519.0,7523.300000000003,0.054155560478475216,0.1665151184157634,0.19808384253583428,0.0955658649630836,0.11898419433502376,0.13151441781011225,0.12258389958253207,0.11259710187917557
7520,7520.0,7524.300000000003,0.053984476351058144,0.16860501070171457,0.19793797402004543,0.09478732445360448,0.11849767832889695,0.13250799751756773,0.12127392425012269,0.11240561437699019
7521,7521.0,7525.300000000003,0.05381658723165,0.17061513414096324,0.1977919076079001,0.09406538905026228,0.11798827796997681,0.13351829170013266,0.11998246280932279,0.11222194948979233
7522,7522.0,7526.300000000003,0.05365325251064396,0.17253336438378716,0.19764712375315546,0.09340161759647674,0.11746337569713187,0.13453352596847043,0.11872057848537941,0.1120471616049552
7523,7523.0,7527.300000000003,0.05343154753130733,0.17486252896022111,0.19744083947451627,0.09273272884772746,0.1168656681603805,0.13541484884311528,0.11743382984574378,0.11181800833698854
7524,7524.0,7528.300000000003,0.05316227362201376,0.1775162647691617,0.1971840149099056,0.09206867067374558,0.11621116021422812,0.1361723327401845,0.11614031806112873,0.11154496500963224
7525,7525.0,7529.300000000003,0.052902330964302455,0.1800399729336645,0.1969337228830173,0.09146505114824471,0.11556152752852689,0.1369096878173661,0.11490310511332891,0.11128460161154935
7526,7526.0,7530.300000000003,0.05265338585959229,0.18242141913652823,0.196691813060348,0.09092186260163179,0.11492277890408872,0.13762155340587703,0.11372893324814079,0.11103825378379337
7527,7527.0,7531.300000000003,0.052416828003630254,0.18465101511188817,0.19645986631970247,0.09043849382148411,0.1143002134210317,0.13830335979869923,0.11262324007595509,0.11080698344760917
7528,7528.0,7532.300000000003,0.052193784250101155,0.1867216499227411,0.19623920582028484,0.09001379651895666,0.11369843842004823,0.13895129485147337,0.1115902346591934,0.11059159555720141
7529,7529.0,7533.300000000003,0.05198513362629699,0.18934279905171492,0.19603090954296645,0.08964615051931268,0.11312139260294082,0.1388479806333908,0.11063297827648097,0.11039265574689652
7530,7530.0,7534.300000000003,0.05174390427786426,0.19212367576618394,0.19578820498069155,0.08928590810464121,0.1125247544618739,0.13866481330895608,0.10970584954062096,0.11016288955916823
7531,7531.0,7535.300000000003,0.05147695684694063,0.19501216520712067,0.195518150483769,0.0889371218167822,0.11191764008684457,0.13841280033823927,0.10881629745047716,0.10990886776982663
7532,7532.0,7536.300000000003,0.051227032616084425,0.19770612120746897,0.1952636815906328,0.08863963390593299,0.11134466824499935,0.13813884641557578,0.1080069598623794,0.10967305615692646
7533,7533.0,7537.300000000003,0.05099492850759746,0.20019805755128417,0.19502578442983565,0.08839128941350109,0.11080815440143828,0.13784788517538685,0.10727790870200407,0.1094559918189526
7534,7534.0,7538.300000000003,0.05078118355032768,0.20248325684078144,0.19480518079975165,0.08818965744256908,0.11030981789476857,0.13754452696182695,0.10662840583818266,0.10925797067179213
7535,7535.0,7539.300000000003,0.050586099278726065,0.2045595407884976,0.1946023473836103,0.0880320830606963,0.10985082435636777,0.13723304505436879,0.10605699146989801,0.10907906860783534
7536,7536.0,7540.300000000003,0.050409760466941816,0.20642703808913362,0.19441753549417876,0.08791573625279556,0.109431829424793,0.13691736664147675,0.10556157089127928,0.10891916273940142
7537,7537.0,7541.300000000003,0.0502937226237777,0.2071296191010578,0.194292457764347,0.08787932439621532,0.10909468985534407,0.13730940149115647,0.10518116559581275,0.10881961917228908
7538,7538.0,7542.300000000003,0.05015394936413668,0.2073475829763554,0.19414322488878674,0.08783605144772266,0.10938042484083622,0.13761362459532067,0.10482891144147118,0.10869623044537062
7539,7539.0,7543.300000000003,0.05003171196226287,0.20738971178993612,0.19401124471082642,0.08782453624599376,0.10969888957592043,0.13791077489747924,0.10454301585568548,0.10859011496189584
7540,7540.0,7544.300000000003,0.04988971450051592,0.20701581481865938,0.19385934705660324,0.08780495346248719,0.11055833232063958,0.13812505876304648,0.1042829372315756,0.10846384184647279
7541,7541.0,7545.300000000003,0.04976444119479474,0.2065028512577825,0.19372413088557988,0.0878113939185099,0.11143282555246534,0.13832879646761403,0.10408178289450914,0.10835377782874463
7542,7542.0,7546.300000000003,0.04965547236255395,0.2058698574018743,0.19360528021114665,0.08784119088554872,0.11231211929036877,0.13852100525023625,0.10393567195915245,0.10825940263911914
7543,7543.0,7547.300000000003,0.049562267244767935,0.2051351662189969,0.19350234699038876,0.08789171074283166,0.11318694054636311,0.1387009159152814,0.1038405611946881,0.10818009114668231
7544,7544.0,7548.300000000003,0.04948418152116907,0.2043162943536761,0.19341476881014635,0.08796037600276146,0.1140489883560793,0.1388679591678567,0.10379230169167152,0.10811513009663966
7545,7545.0,7549.300000000003,0.04942048410957463,0.20342984859280938,0.19334188594817026,0.08804468547247415,0.114890919586048,0.13902175131668348,0.10378669091898807,0.10806373405525217
7546,7546.0,7550.300000000003,0.04937037315290012,0.20249145078356007,0.1932829577012536,0.08814223163629432,0.11570632658194427,0.1391620795506483,0.10381952011133129,0.10802506048206824
7547,7547.0,7551.300000000003,0.049332991115220284,0.20151568010885884,0.1932371778903596,0.08825071536317301,0.1164897076972164,0.13928888697889766,0.10388661698027508,0.10799822386599932
7548,7548.0,7552.300000000003,0.049307438925012465,0.20051603156199793,0.19320368946999494,0.08836795805953558,0.11723643170877407,0.13940225760772065,0.10398388378946995,0.1079823088774946
7549,7549.0,7553.300000000003,0.049292789119431524,0.1995048894156619,0.19318159818531033,0.08849191140147003,0.11794269708687316,0.13950240141077166,0.10410733087679883,0.10797638250368273
7550,7550.0,7554.300000000003,0.0492880979580706,0.19849351445126168,0.1931699852355846,0.08862066479099981,0.11860548704107854,0.13958963963259738,0.10425310574357503,0.10797950514683252
7551,7551.0,7555.300000000003,0.049292416488121285,0.19749204370024764,0.19316791891681917,0.0887524506894701,0.11922252121423749,0.1396643904491021,0.10441751786318607,0.10799074067881632
7552,7552.0,7556.300000000003,0.049304800555141914,0.1965095014487913,0.19317446522910559,0.08888564798700214,0.1197922048427231,0.13972715509265282,0.10459705938915236,0.10800916545543089
7553,7553.0,7557.300000000003,0.0493243197647653,0.1955538202694515,0.19318869744621586,0.08901878357071445,0.12031357614471785,0.1397785045341095,0.10478842196557869,0.108033876304447
7554,7554.0,7558.300000000003,0.049350065410634913,0.19463187086680994,0.19320970465549647,0.08915053225615187,0.12078625263985088,0.13981906679926695,0.10498850986165481,0.10806399751013433
7555,7555.0,7559.300000000003,0.04938115739266745,0.19374949955722326,0.19323659928563763,0.08927971524628751,0.12121037704385701,0.1398495149831035,0.10519444966645497,0.10809868682476889
7556,7556.0,7560.300000000003,0.04941675015742629,0.1929115722444818,0.1932685236482518,0.08940529728075021,0.12158656332180887,0.1398705560119129,0.10540359679105878,0.10813714054430962
7557,7557.0,7561.300000000003,0.049456037698991206,0.19212202380202842,0.19330465552646559,0.0895263826347626,0.12191584342353237,0.13988292019090975,0.10561353903223981,0.10817859769107048
7558,7558.0,7562.300000000003,0.04949825766426595,0.1913839118272589,0.19334421284993686,0.08964221012282962,0.12219961516563313,0.13988735156328536,0.10582209745592855,0.10822234335086187
7559,7559.0,7563.300000000003,0.04954269461122679,0.1906994737931525,0.19338645750090516,0.08975214725666512,0.12243959166665241,0.13988459909597808,0.10602732485963734,0.1082677112157828
7560,7560.0,7564.300000000003,0.04958868247223551,0.19007018668598402,0.19343069830011117,0.0898556837003539,0.12263775268568816,0.1398754086976293,0.10622750207132707,0.10831408538667113
7561,7561.0,7565.300000000003,0.04963560627727723,0.18949682828413134,0.19347629322473897,0.08995242415847375,0.12279629816074836,0.13986051606532662,0.10642113233808277,0.10836090149122121
7562,7562.0,7566.300000000003,0.04968290319389823,0.1889795393010814,0.19352265091300014,0.09004208082500037,0.12291760419147998,0.1398406403487885,0.10660693405173027,0.10840764717502138
7563,7563.0,7567.300000000003,0.049730062941774386,0.18851788568478445,0.19356923151164873,0.09012446551242781,0.12300418166200858,0.1398164786136038,0.10678383205044392,0.10845386202330863
7564,7564.0,7568.300000000003,0.04977662764030141,0.1881109204347281,0.1936155469236595,0.0901994815717917,0.12305863765364913,0.13978870107898905,0.10695094772572998,0.10849913697115139
7565,7565.0,7569.300000000003,0.049822191147428946,0.18775724436678892,0.19366116051357618,0.09026711570530477,0.12308363975437406,0.13975794710023343,0.10710758815317833,0.10854311325911567
7566,7566.0,7570.300000000003,0.049866397947225666,0.18745506532343453,0.19370568632770896,0.09032742976421697,0.12308188333226766,0.1397248218615386,0.10725323445329828,0.10858548099030967
7567,7567.0,7571.300000000003,0.049908941642426694,0.18720225539264002,0.19374878788549488,0.09038055261539928,0.12305606180383416,0.13968989374128535,0.10738752957582144,0.10862597734309846
7568,7568.0,7572.300000000003,0.04994956310653957,0.18699640576245735,0.19379017659699083,0.09042667215111284,0.12300883989499059,0.13965369230883212,0.10751026568728228,0.10866438449179472
7569,7569.0,7573.300000000003,0.049988048348032,0.18683487889912714,0.19382960985971082,0.09046602750754741,0.12294282986286639,0.13961670690972341,0.10762137132767242,0.1087005272853207
7570,7570.0,7574.300000000003,0.05002422613675109,0.1867148577945975,0.1938668888859052,0.09049890154906653,0.12286057062011088,0.13957938579461587,0.10772089848769503,0.1087342707312582
7571,7571.0,7575.300000000003,0.05005796544008699,0.18663339208403362,0.19390185630896462,0.09052561366674657,0.12276450968021474,0.13954213574626045,0.10780900974378663,0.10876551732990668
7572,7572.0,7576.300000000003,0.050089172713544655,0.18658744088514456,0.193934393614972,0.09054651293179461,0.12265698782229098,0.13950532215846553,0.1078859655737794,0.10879420430000854
7573,7573.0,7577.300000000003,0.05011778908737734,0.18657391225875175,0.19396441844257245,0.09056197163682338,0.1225402263567216,0.13946926952105296,0.1079521119619833,0.10882030073471743
7574,7574.0,7578.300000000003,0.050143787487809205,0.18658969923386953,0.1939918817913307,0.09057237925078451,0.12241631685892687,0.13943426226535865,0.1080078683886952,0.10884380472322558
7575,7575.0,7579.300000000003,0.05016716972817603,0.18663171238059562,0.1940167651756433,0.09057813680664518,0.12228721322710728,0.13940054592576773,0.10805371628579714,0.10886474047026796
7576,7576.0,7580.300000000003,0.05018796360208064,0.1866969089503019,0.1940390777581118,0.09057965173465682,0.12215472591098347,0.13936832857406573,0.10809018802727913,0.10888315544252074
7577,7577.0,7581.300000000003,0.050206220007430205,0.18678231863499334,0.19405885349309587,0.09057733314832421,0.12202051815214715,0.1393377824849808,0.10811785651128833,0.10889911756774033
7578,7578.0,7582.300000000003,0.05022201012702675,0.1868850660263245,0.19407614830799408,0.0905715875849451,0.1218861040724579,0.1393090459931421,0.10813732537873193,0.10891271250937787
7579,7579.0,7583.300000000003,0.0502354226882496,0.18700238987971807,0.19409103734666605,0.09056281519785794,0.12175284844479792,0.13928222550374336,0.10814921990259206,0.1089240410363752
7580,7580.0,7584.300000000003,0.05024656132132389,0.1871316593104339,0.1941036122963477,0.0905514063933044,0.12162196798024089,0.13925739762143463,0.10815417857198846,0.10893321650492634
7581,7581.0,7585.300000000003,0.05025554203273376,0.18727038706643262,0.19411397881644127,0.09053773890107666,0.12149453396712206,0.13923461136432994,0.10815284538567353,0.1089403624661904
7582,7582.0,7586.300000000003,0.05026249080753152,0.18741624003762591,0.19412225408470463,0.0905221752648644,0.12137147610042884,0.13921389043247995,0.10814586286108156,0.10894561041128348
7583,7583.0,7587.300000000003,0.05026754135163042,0.1875670471727824,0.19412856447363813,0.09050506073542822,0.12125358734418556,0.1391952355026777,0.10813386575728617,0.10894909766237172
7584,7584.0,7588.300000000003,0.05027083298265936,0.18772080498415417,0.19413304336728543,0.09048672154738484,0.12114152967490968,0.1391786265240164,0.10811747550324567,0.10895096541634473
7585,7585.0,7589.300000000003,0.05027250867561503,0.18787568082600603,0.19413582912623867,0.09046746355847544,0.12103584056059721,0.13916402499116862,0.10809729531652497,0.1089513569453743
7586,7586.0,7590.300000000003,0.050272713267375216,0.18803001413687143,0.19413706320637775,0.09044757122867572,0.12093694003689492,0.13915137617488144,0.10807390599225929,0.10895041595666449
7587,7587.0,7591.300000000003,0.05027159182214186,0.18818231583674033,0.19413688843478266,0.0904273069153727,0.12084513824997883,0.13914061129166172,0.10804786233744579,0.10894828511187632
7588,7588.0,7592.300000000003,0.05026928815806665,0.18833126606971373,0.1941354474443428,0.09040691046004973,0.12076064334403949,0.1391316495970349,0.10801969022168738,0.1089451047050655
7589,7589.0,7593.300000000003,0.05026594353367453,0.18847571048015144,0.19413288126684702,0.09038659904146204,0.12068356958003862,0.1391244003890879,0.10798988421223614,0.10894101149650243
7590,7590.0,7594.300000000003,0.0502616954912411,0.18861465520620269,0.1941293280827759,0.09036656727012199,0.12061394558142235,0.1391187649112323,0.10795890575855588,0.10893613769844794
7591,7591.0,7595.300000000003,0.05025667685299484,0.18874726076904558,0.19412492212462767,0.0903469874990182,0.1205517226116384,0.13911463814523742,0.10792718188960627,0.10893061010783174
7592,7592.0,7596.300000000003,0.05025101486489948,0.18887283502937247,0.19411979272939156,0.09032801032583809,0.1204967827975014,0.13911191048757718,0.10789510438560378,0.10892454937981615
7593,7593.0,7597.300000000003,0.05024483048182089,0.18899082537483175,0.19411406353472865,0.0903097652625211,0.120448947221588,0.13911046930399473,0.10786302938509369,0.10891806943542126
7594,7594.0,7598.300000000003,0.05023823778708819,0.18910081029345555,0.19410785181252832,0.09029236154871409,0.12040798381583498,0.1391102003589181,0.10783127738773188,0.10891127699572896
7595,7595.0,7599.300000000003,0.0502313435388141,0.18920249047874121,0.19410126793276622,0.09027588908660412,0.12037361499728383,0.1391109891179475,0.10780013361317714,0.1089042712346659
7596,7596.0,7600.300000000003,0.050224246834835506,0.1892956796021697,0.19409441494999624,0.09026041947564259,0.12034552499539988,0.13911272192308202,0.1077698486768943,0.1088971435419798
7597,7597.0,7601.300000000003,0.05021703888776265,0.1893802948786924,0.19408738830434685,0.09024600712682428,0.12032336682853526,0.1391152870416598,0.10774063954441901,0.10888997738775981
7598,7598.0,7602.300000000003,0.05020980290137568,0.18945634754023472,0.19408027562856245,0.09023269043742303,0.12030676889485667,0.13911857559115073,0.10771269072669526,0.10888284827970153
7599,7599.0,7603.300000000003,0.05020261403946988,0.18952393332167922,0.19407315665241442,0.09022049300839116,0.12029534115038229,0.1391224823429686,0.10768615568042514,0.10887582380426938
7600,7600.0,7604.300000000003,0.050195539478216186,0.18958322305322128,0.19406610319570056,0.09020942488798206,0.12028868085363645,0.1391269064093625,0.10766115837892598,0.10886896374295506
7601,7601.0,7605.300000000003,0.05018863853316194,0.1896344534425357,0.1940591792410446,0.09019948382653753,0.12028637786281374,0.13913175181821094,0.10763779502073569,0.10886232025495993
7602,7602.0,7606.300000000003,0.05018196285213772,0.18967791811995216,0.19405244107778735,0.09019065652877556,0.12028801947723008,0.13913692798117994,0.10761613584510527,0.10885593811783202
7603,7603.0,7607.300000000003,0.05017555666555078,0.1897139590098862,0.19404593750842147,0.09018291989130552,0.12029319482021741,0.13914235006122777,0.10759622702553504,0.10884985501785589
7604,7604.0,7608.300000000003,0.05016945708582325,0.18974295808218677,0.19403971010925153,0.09017624221447292,0.12030149876548876,0.13914793924584606,0.10757809261461468,0.10884410188231612
7605,7605.0,7609.300000000003,0.05016369444806648,0.1897653295278942,0.1940337935372496,0.09017058437898232,0.12031253541336301,0.13915362293273162,0.10756173651558842,0.10883870324612449
7606,7606.0,7610.300000000003,0.05015829268446094,0.18978151239521074,0.19402821587541885,0.09016590097905444,0.12032592112710114,0.13915933483478882,0.10754714445825711,0.10883367764570807
7607,7607.0,7611.300000000003,0.05015326972522757,0.18979196371330231,0.19402299900936054,0.09016214140513229,0.12034128714297934,0.13916501501147996,0.10753428595902456,0.10882903803349353
7608,7608.0,7612.300000000003,0.050148637919521497,0.18979715212391046,0.194018159028158,0.09015925087035452,0.12035828177062485,0.1391706098335747,0.10752311624707322,0.10882479220678282
7609,7609.0,7613.300000000003,0.050144404470047046,0.18979755203367749,0.19401370664313766,0.09015717137615446,0.12037657220258449,0.13917607188831177,0.10751357814079449,0.10882094324529265
7610,7610.0,7614.300000000003,0.050140571875675805,0.1897936382935898,0.19400964761853157,0.09015584261341636,0.12039584595410724,0.13918135983187954,0.10750560386068389,0.10881748995211588
7611,7611.0,7615.300000000003,0.05013713837684115,0.1897858814060338,0.19400598320854429,0.09015520279662137,0.12041581195572157,0.13918643819595927,0.10749911676692571,0.10881442729335293
7612,7612.0,7616.300000000003,0.05013409839897778,0.18977474325463184,0.1940027105958138,0.09015518942934315,0.12043620132240218,0.13919127715485893,0.1074940330118223,0.10881174683215006
7613,7613.0,7617.300000000003,0.0501314429897672,0.18976067334728253,0.19399982332674176,0.09015574000030281,0.12045676782397563,0.1391958522595076,0.1074902630990592,0.10880943715336329
7614,7614.0,7618.300000000003,0.05012916024643624,0.18974410555865412,0.19399731173965307,0.09015679260996697,0.12047728808193689,0.13920014414428383,0.10748771334353002,0.10880748427553887
7615,7615.0,7619.300000000003,0.05012723572983023,0.18972545535476082,0.19399516338222023,0.09015828652836852,0.12049756151806759,0.13920413821232716,0.10748628722706668,0.10880587204735881
7616,7616.0,7620.300000000003,0.05012565286244276,0.18970511747916802,0.19399336341505202,0.09016016268544971,0.12051741008018946,0.13920782430463038,0.10748588664692721,0.10880458252614048
7617,7617.0,7621.300000000003,0.050124393308025844,0.18968346407780162,0.19399189499879366,0.09016236409577179,0.12053667777008217,0.1392111963578445,0.10748641305528062,0.10880359633639988
7618,7618.0,7622.300000000003,0.05012343733082658,0.18966084323725263,0.19399073966251673,0.09016483621990741,0.1205552299980697,0.13921425205534632,0.10748776848919407,0.10880289300688667
7619,7619.0,7623.300000000003,0.05012276413289521,0.1896375779098448,0.19398987765158587,0.09016752726523389,0.12057295278806271,0.13921699247573202,0.10748985649177245,0.10880245128487322
7620,7620.0,7624.300000000003,0.05012235216828426,0.1907250763086492,0.19398928825357575,0.09017038842917886,0.12058975185596071,0.13810831063139825,0.10749258292612347,0.10880224942682969
7621,7621.0,7625.300000000003,0.05012217943330778,0.19180138707705657,0.19398895010117445,0.09017337408824103,0.12060555158329422,0.1370104355672603,0.10749585668472635,0.10880226546493953
7622,7622.0,7626.300000000003,0.050011112621241,0.1936346436482003,0.19387773034023395,0.09006533082520693,0.12050918279573526,0.13582215424482885,0.10738847918645876,0.10869136633809517
7623,7623.0,7627.300000000003,0.049901351807913594,0.19543081887609534,0.1937678293292176,0.08995844196491655,0.12041282603264865,0.13466439010315756,0.10728258933199045,0.1085817525540605
7624,7624.0,7628.300000000003,0.04979386400158492,0.19717565914278762,0.19366021420324314,0.08985366095569843,0.12031744365921802,0.13354566906558712,0.10717909725548615,0.10847439171639488
7625,7625.0,7629.300000000003,0.04968949677961838,0.19885684954173044,0.1935557325250661,0.08975182482253749,0.12022389206021208,0.13247327403208317,0.10707879809991451,0.10837013213883807
7626,7626.0,7630.300000000003,0.04958898175579743,0.20046394315570937,0.19345511576668856,0.08965365743915965,0.12013292367417842,0.13145329635257408,0.10698237556473798,0.10826970629115477
