,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.6,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
201,201.0,201.6,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
202,202.0,202.6,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001
203,203.0,203.6,0.1211111111111111,0.1211111111111111,0.1211111111111111,0.13111111111111112,0.1211111111111111,0.1322222222222222,0.13111111111111112,0.1211111111111111
204,204.0,204.6,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1383838383838384,0.1202020202020202,0.13131313131313133,0.1292929292929293,0.1202020202020202
205,205.0,205.6,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.13727272727272727,0.1190909090909091,0.1290909090909091,0.12818181818181817,0.1190909090909091
206,206.0,206.6,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.13727272727272727,0.1190909090909091,0.1290909090909091,0.12818181818181817,0.1190909090909091
207,207.0,207.6,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.13727272727272727,0.1190909090909091,0.1290909090909091,0.12818181818181817,0.1190909090909091
208,208.0,208.6,0.1190909090909091,0.1290909090909091,0.1190909090909091,0.13727272727272727,0.1190909090909091,0.1290909090909091,0.12818181818181817,0.1190909090909091
209,209.0,209.6,0.11770202020202021,0.1277020202020202,0.11770202020202021,0.13588383838383838,0.11770202020202021,0.1277020202020202,0.1267929292929293,0.12881313131313132
210,210.0,210.6,0.11679292929292928,0.13497474747474747,0.11679292929292928,0.1349747474747475,0.11679292929292928,0.12588383838383838,0.12588383838383838,0.1279040404040404
211,211.0,211.6,0.11492424242424241,0.13992424242424242,0.11492424242424241,0.13310606060606062,0.12492424242424241,0.12325757575757575,0.1240151515151515,0.12492424242424241
212,212.0,212.6,0.1231060606060606,0.1390151515151515,0.11401515151515151,0.13219696969696967,0.1231060606060606,0.12234848484848485,0.1231060606060606,0.1231060606060606
213,213.0,213.6,0.12246503496503496,0.13645104895104895,0.11337412587412588,0.13155594405594404,0.12246503496503496,0.12106643356643357,0.12246503496503496,0.13015734265734263
214,214.0,214.6,0.12246503496503496,0.13645104895104895,0.11337412587412588,0.13155594405594404,0.12246503496503496,0.12106643356643357,0.12246503496503496,0.13015734265734263
215,215.0,215.6,0.13218725718725718,0.13506216006216004,0.11198523698523696,0.13016705516705515,0.12107614607614607,0.11967754467754468,0.12107614607614607,0.12876845376845375
216,216.0,216.6,0.12857614607614606,0.13256216006216007,0.10948523698523696,0.13766705516705516,0.11961781274281273,0.12724698912198912,0.11857614607614608,0.12626845376845378
217,217.0,217.6,0.11837412587412585,0.14145104895104896,0.10837412587412584,0.13655594405594404,0.11850670163170163,0.12502476689976688,0.11746503496503495,0.13424825174825172
218,218.0,218.6,0.11836709682070505,0.13950400115348568,0.1164270780765626,0.1355179871674717,0.11745800591161415,0.12308845793381873,0.1164270780765626,0.13321029485977937
219,219.0,219.6,0.11773559773559772,0.13710503781932354,0.12236144807573376,0.13387659959088527,0.12338185623899908,0.12070001427144281,0.11478569049997618,0.13005375576804148
220,220.0,220.6,0.11759129759129758,0.13698135198135197,0.12324786324786322,0.13375291375291373,0.12324786324786322,0.12058663558663558,0.11466200466200464,0.12993006993006992
221,221.0,221.6,0.11744988344988343,0.13686013986013984,0.1231165501165501,0.13363170163170163,0.1231165501165501,0.12047552447552445,0.1145407925407925,0.13080885780885781
222,222.0,222.6,0.11830136859839828,0.13674132797895172,0.12298783724526297,0.1335128897505135,0.12298783724526297,0.12036661358443534,0.11442198065960438,0.13068014493757069
223,223.0,223.6,0.11815576580282461,0.13662484574249278,0.12286164815576579,0.13339640751405454,0.12286164815576579,0.12025983820101464,0.11430549842314545,0.1315343480049362
224,224.0,224.6,0.11815576580282461,0.13662484574249278,0.12286164815576579,0.13339640751405454,0.12286164815576579,0.12025983820101464,0.11430549842314545,0.1315343480049362
225,225.0,225.6,0.11815576580282461,0.13662484574249278,0.12286164815576579,0.13339640751405454,0.12286164815576579,0.12025983820101464,0.11430549842314545,0.1315343480049362
226,226.0,226.6,0.11815576580282461,0.13662484574249278,0.12286164815576579,0.13339640751405454,0.12286164815576579,0.12025983820101464,0.11430549842314545,0.1315343480049362
227,227.0,227.6,0.11815576580282461,0.13662484574249278,0.12286164815576579,0.13339640751405454,0.12286164815576579,0.12025983820101464,0.11430549842314545,0.1315343480049362
228,228.0,228.6,0.11815576580282461,0.13662484574249278,0.12286164815576579,0.13339640751405454,0.12286164815576579,0.12025983820101464,0.11430549842314545,0.1315343480049362
229,229.0,229.6,0.11751474016179897,0.13598382010146715,0.12157959687371452,0.1327553818730289,0.12157959687371452,0.119618812559989,0.12135678047442751,0.1296112710818593
230,230.0,230.6,0.11557640072345954,0.14237881399646107,0.11909180688592451,0.13081704243468947,0.11909180688592451,0.10934713978831623,0.12998010159774864,0.13371688768747592
231,231.0,231.6,0.11398909913615793,0.1407915124091595,0.11702831482243245,0.13589640751405457,0.11702831482243245,0.11775983820101465,0.12680549842314545,0.1307010146716029
232,232.0,232.6,0.11334807349513229,0.14656074317839024,0.11574626354038116,0.13525538187302893,0.11574626354038116,0.11711881255998902,0.1261644727821198,0.13005998903057725
233,233.0,233.6,0.11343964858670738,0.1385937102113573,0.1152883880825057,0.13534695696460403,0.1152883880825057,0.12618474662592308,0.1262560478736949,0.1296021135727018
234,234.0,234.6,0.11238195627901511,0.13625396662161368,0.11381402910814672,0.14781490568255273,0.11381402910814672,0.12384500303617949,0.12478168889933594,0.1272944212650095
235,235.0,235.6,0.11734721161191748,0.13423796791443848,0.11252928444104912,0.14561306340718105,0.11252928444104912,0.12182900432900431,0.12349694423223834,0.13241723962312196
236,236.0,236.6,0.116871021135727,0.13947606315253375,0.11205309396485866,0.1446606824548001,0.11205309396485866,0.1204004329004329,0.12302075375604786,0.13146485867074104
237,237.0,237.6,0.11672824557890234,0.13936184270707402,0.11192935514894393,0.14454646200934035,0.11192935514894393,0.12029573082542813,0.12290653331058812,0.1323024752707791
238,238.0,238.6,0.11617154903919609,0.1438331521419757,0.1113913292589763,0.14360110477757534,0.1113913292589763,0.11894304225186578,0.1223778427454898,0.13229065052594463
239,239.0,239.6,0.11580390198037256,0.14199491684785803,0.11102368220015277,0.1428658106599283,0.11102368220015277,0.12372245401657164,0.12201019568666627,0.13155535640829757
240,240.0,240.6,0.11547710459475165,0.14687802393684748,0.10973534635299338,0.14221221588868646,0.11069688481453185,0.12241526447408799,0.12168339830104533,0.13090176163705575
241,241.0,241.6,0.11533974195738901,0.1477113572701808,0.10962545624310327,0.14210232577879636,0.11057783719548424,0.12231453187335539,0.12157350819115523,0.1307552414905356
242,242.0,242.6,0.11533974195738901,0.1477113572701808,0.10962545624310327,0.14210232577879636,0.11057783719548424,0.12231453187335539,0.12157350819115523,0.1307552414905356
243,243.0,243.6,0.1148635514811985,0.15247326203208558,0.10867307529072232,0.14162613530260587,0.1096254562431033,0.12183834139716491,0.12109731771496475,0.12980286053815465
244,244.0,244.6,0.11305799592564299,0.15525103980986335,0.1064508530685001,0.13982057974705034,0.10740323402088107,0.1311438969527205,0.1192917621594092,0.12758063831593244
245,245.0,245.6,0.12471055088702147,0.15983660130718955,0.11662464985994396,0.12218020541549952,0.1075770308123249,0.13057422969187676,0.1107422969187675,0.1277544351073763
246,246.0,246.6,0.12438375350140055,0.1631045751633987,0.11597105508870213,0.12185340802987861,0.10692343604108308,0.13024743230625582,0.11041549953314655,0.12710084033613447
247,247.0,247.6,0.12347466259230963,0.1621954842543078,0.1141528732705203,0.13003522621169677,0.10601434513199218,0.128429250488074,0.10950640862405565,0.12619174942704356
248,248.0,248.6,0.12165499533146591,0.15612745098039219,0.11252801120448179,0.12190242763772174,0.11157563025210082,0.13271475256769372,0.11879785247432303,0.12469887955182075
249,249.0,249.6,0.10957606119370822,0.15385243841126198,0.1297225813402284,0.12029357897004953,0.10996678158442863,0.13535426991309343,0.11783002944767648,0.12340425913955329
250,250.0,250.6,0.1089912658720708,0.15005126882061867,0.12884538835777226,0.12497194154314897,0.10908958860197249,0.13330748628736244,0.1225083920207759,0.12223466849627843
251,251.0,251.6,0.10735383897148601,0.14551910507792862,0.13083369245133952,0.12307135674782735,0.10718900380665083,0.13535426991309343,0.12060780722545425,0.13007092580621993
252,252.0,252.6,0.10596855758620463,0.1415147760735996,0.12806312968077674,0.12144798012445071,0.10556562718327422,0.1325404170992406,0.13759914921679622,0.12730036303565717
253,253.0,253.6,0.10431031017324022,0.1399431087472153,0.12456637486326719,0.11926723633993334,0.10338488339875684,0.13621281388484494,0.14311071312458656,0.12920455946815546
254,254.0,254.6,0.10299546559752608,0.13783775033750906,0.12832479036081312,0.12516850898033643,0.10159384834685223,0.13710764369271822,0.1401185603498251,0.12685343233441965
255,255.0,255.6,0.10218118929411935,0.13932913938324593,0.12582761362450595,0.1237211157938128,0.1001464551603286,0.14044191811394918,0.1428921816560551,0.12546038697398298
256,256.0,256.6,0.1016159137767978,0.14153066228489672,0.12376414001371776,0.12847291770034616,0.0990159041256855,0.13877370142015705,0.1421292776802355,0.12469748299816341
257,257.0,257.6,0.10143475435650792,0.13971906808199816,0.12322066175284821,0.12811059885976644,0.10282025195177247,0.14275920866653385,0.13760029217298916,0.1243351641575837
258,258.0,258.6,0.10126808768984127,0.1380524014153315,0.12272066175284821,0.12777726552643312,0.10632025195177246,0.1425925419998672,0.13726695883965584,0.12400183082425036
259,259.0,259.6,0.10094129030422035,0.13772560402971057,0.12141347221036455,0.12679687336957038,0.10566665718053063,0.15100757467960577,0.13277349478736822,0.12367503343862944
260,260.0,260.6,0.10049504648955547,0.13589474483043032,0.1197823431055512,0.12561198807942192,0.10446647724350859,0.15465489811640287,0.1360195586650111,0.12307494347011842
261,261.0,261.6,0.10062688248981258,0.1403033103904358,0.11857525487214719,0.13181091488361188,0.10433515534902879,0.14102754841656062,0.13599693801081147,0.1273239955875916
262,262.0,262.6,0.0953999539747203,0.14181021038497674,0.11214648020722787,0.14107962563570037,0.1049156044716792,0.14311156565829464,0.13831202286809757,0.12322453679930315
263,263.0,263.6,0.0944908630656294,0.14090111947588582,0.10623738929813695,0.14017053472660945,0.1040065135625883,0.1472024747492037,0.13558475014082488,0.13140635498112133
264,264.0,264.6,0.09325709683186316,0.1396673532421196,0.10500362306437068,0.1375081970642718,0.11062989018596492,0.14596870851543747,0.13283583239190713,0.13512929870406504
265,265.0,265.6,0.09196130928607563,0.13837156569633205,0.10323164504239266,0.14073621904229378,0.10803831509438984,0.14800625430298325,0.13025799356406828,0.13939669797146428
