,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.1,0.12209335624284079,0.13320446735395192,0.12209335624284079,0.13320446735395192,0.12209335624284079,0.12209335624284079,0.12312428407789233,0.12209335624284079
201,201.0,201.1,0.1294671201814059,0.1293764172335601,0.11835600907029478,0.12835600907029476,0.11835600907029478,0.11835600907029478,0.1393764172335601,0.11835600907029478
202,202.0,202.1,0.12542671614100184,0.1346289424860853,0.11542671614100186,0.13360853432282005,0.11542671614100186,0.11542671614100186,0.13462894248608534,0.12542671614100184
203,203.0,203.1,0.1246691403834261,0.13235621521335808,0.11466914038342609,0.1411842918985776,0.11466914038342609,0.11466914038342609,0.13311379097093384,0.1246691403834261
204,204.0,204.1,0.12220993292421863,0.12952404738119022,0.11311902383330952,0.13899314970743543,0.12220993292421863,0.11311902383330952,0.13861495647209932,0.12220993292421863
205,205.0,205.1,0.12069478140906709,0.12876647162361446,0.11236144807573378,0.12914466485895057,0.12069478140906709,0.11236144807573378,0.14694828980543265,0.12902811474240045
206,206.0,206.1,0.11865515436944005,0.12736787022501306,0.11096284667713238,0.1269884877027734,0.11865515436944005,0.11096284667713238,0.16006017791732075,0.12634746206174777
207,207.0,207.1,0.11801412872841441,0.12672684458398742,0.11032182103610674,0.12570643642072213,0.11801412872841441,0.11032182103610674,0.1574960753532182,0.13339874411302982
208,208.0,208.1,0.11840080971659919,0.12714574898785422,0.10860323886639674,0.12714574898785422,0.11734817813765182,0.11070850202429147,0.15791497975708502,0.1327327935222672
209,209.0,209.1,0.11840080971659919,0.12714574898785422,0.10860323886639674,0.12714574898785422,0.11734817813765182,0.11070850202429147,0.15791497975708502,0.1327327935222672
210,210.0,210.1,0.11569982648930015,0.13314343551185653,0.10750433776749564,0.13264025448235972,0.11569982648930015,0.10960960092539038,0.15516772700983225,0.13053499132446497
211,211.0,211.1,0.11557921245421243,0.1329899267399267,0.10739468864468864,0.12584706959706957,0.11557921245421243,0.10947802197802196,0.16271749084249082,0.13041437728937727
212,212.0,212.1,0.1144354442808051,0.13086156111929306,0.1062616593028964,0.13086156111929306,0.1144354442808051,0.10935444280805104,0.17221158566519387,0.12157830142366224
213,213.0,213.1,0.1144354442808051,0.13086156111929306,0.1062616593028964,0.13086156111929306,0.1144354442808051,0.10935444280805104,0.17221158566519387,0.12157830142366224
214,214.0,214.1,0.11925687285223367,0.12818298969072164,0.10489261168384878,0.1354639175257732,0.11155927835051546,0.10798539518900344,0.16673539518900343,0.12592353951890034
215,215.0,215.1,0.11571795384820593,0.12429388422035481,0.10219754568494063,0.149578164599173,0.10844754568494064,0.10525877017473657,0.17253818193944243,0.12196795384820594
216,216.0,216.1,0.11392056822729091,0.12221055088702146,0.10113545418167265,0.15235594237695077,0.10701780712284911,0.11007903161264505,0.17347772442310255,0.11980292116846736
217,217.0,217.1,0.11353746761862638,0.12022224679345421,0.09973194540974284,0.15867173185063496,0.104593890187654,0.10867552284071522,0.17616778290263474,0.11839941239653755
218,218.0,218.1,0.11191473559120617,0.11906268568033274,0.09812982768865122,0.1591369578134284,0.10300207961972667,0.1161333927510398,0.17648692810457517,0.1161333927510398
219,219.0,219.1,0.1101665393430099,0.12156990068754774,0.09640183346065698,0.1571578813343519,0.10128418640183345,0.11437509549274252,0.18464926576691282,0.11439529751294457
220,220.0,220.1,0.10808140225787281,0.11883541295306,0.09431669637551988,0.15702079619726678,0.10919904931669637,0.1115323826500297,0.18870409982174688,0.11231016042780746
221,221.0,221.1,0.10724274815834918,0.11640387347804226,0.09347804227599622,0.16675445384396792,0.10836039521717271,0.11005270290948037,0.18623627778870744,0.1114715063282838
222,222.0,222.1,0.0962838430918926,0.10490149015071612,0.08251913720953966,0.15544318375123325,0.09740149015071614,0.09854434729357327,0.2162607536941902,0.14864575465813856
223,223.0,223.1,0.09531372549019608,0.10909803921568625,0.08154901960784314,0.15581372549019606,0.0964313725490196,0.09809803921568627,0.2152647058823529,0.14843137254901959
224,224.0,224.1,0.0944441418218319,0.10735025041911699,0.08067943593947897,0.1610104555893652,0.10181178888065545,0.09681178888065543,0.21202605225955296,0.145866086209343
225,225.0,225.1,0.0938759726112667,0.11186943666355428,0.08111126672891378,0.1579992219109866,0.09987597261126673,0.09587597261126671,0.21287472766884533,0.14651742919389976
226,226.0,226.1,0.09740639820284548,0.10658977452367084,0.08570201347865877,0.15313690822863796,0.09504264081870371,0.09911619103086779,0.2213516792855756,0.14165439443103972
227,227.0,227.1,0.0956448943213649,0.10675133689839571,0.08490259740259738,0.1515769034886682,0.09427234530175706,0.09780175706646294,0.22862808759867584,0.1404220779220779
228,228.0,228.1,0.09383072378092464,0.10472841005105818,0.08380812585658584,0.14803352285106552,0.08300278419084914,0.0960489006957035,0.25109677348838716,0.13945075908542595
229,229.0,229.1,0.09251721131258335,0.10281143161134085,0.08250394871311387,0.15201150180732756,0.08143421536116635,0.09441498459193558,0.25616012466057836,0.13814658194195398
230,230.0,230.1,0.0922923786739576,0.10222345636819319,0.08312571200729094,0.15068808384597857,0.08124601275917065,0.09416267942583731,0.2583307701070859,0.13793090681248574
231,231.0,231.1,0.09117427659055984,0.0955196157448973,0.08190008304217274,0.15361239827773218,0.08012791067577288,0.09304457734243954,0.26936638121200784,0.13525475711441753
232,232.0,232.1,0.08978936954218648,0.0945675834593323,0.08114966365983355,0.15738907374455285,0.07947829774504658,0.09202731735288973,0.27135586915304677,0.13424282534311152
233,233.0,233.1,0.0886614262930052,0.09380914407230194,0.08058061821219711,0.15535600364547728,0.07900394926710715,0.09122617148932936,0.2787041467304625,0.1326585402901192
234,234.0,234.1,0.08667679173251926,0.09312177863416252,0.08729598677895889,0.15438974286807103,0.07326586055843018,0.0905229455786731,0.28284914517886656,0.1318777486703183
235,235.0,235.1,0.0848292883587001,0.0992297408473879,0.08571164129987657,0.15607260386672148,0.07194467297408472,0.08867544220485395,0.28328774167009463,0.1302488687782805
236,236.0,236.1,0.08368395221336393,0.09538132346955874,0.08480440039263566,0.15846913979266916,0.07127552730493905,0.09229201082142255,0.28585942924178215,0.1282342167636285
237,237.0,237.1,0.0825535334230986,0.09429928766885289,0.0837223645919298,0.15951624462494024,0.07057800894757413,0.090945141814707,0.292127763540807,0.12625765538809014
238,238.0,238.1,0.08151424833137164,0.0923373624153553,0.0870698038869272,0.15886202766047414,0.06993398077284323,0.089708228264482,0.29405069014865176,0.12652365851989442
239,239.0,239.1,0.08485554471614629,0.09584150320210477,0.08624443360503518,0.1576385048065165,0.06949840185900344,0.0886650685256701,0.2911959362069413,0.12606060707858208
240,240.0,240.1,0.08456669512671114,0.09538453401058777,0.08580543386544989,0.15726243582927643,0.06923650644746586,0.08834028003237153,0.2938622422564614,0.1255418724316757
241,241.0,241.1,0.08355471115632311,0.09439696919619785,0.08881786905105996,0.16099214261585928,0.06872452247707783,0.08732829606198349,0.2913706547436515,0.12481483469784678
242,242.0,242.1,0.08199753943255546,0.09270484470589849,0.09823685567187171,0.15852444784128844,0.06716735075331018,0.08577112433821585,0.2925417871860064,0.12305605007085334
243,243.0,243.1,0.08183873989875592,0.08472553235158611,0.09794985100986704,0.16000172056856116,0.06700855121951066,0.08561232480441631,0.30015542354964275,0.12270785659765986
244,244.0,244.1,0.08206639404261429,0.0844894709656912,0.09304930002552028,0.16017314607239513,0.0666817786579989,0.08045100942722967,0.3108316431864617,0.12225725762208864
245,245.0,245.1,0.09331996726677574,0.0820708830176915,0.08952143246824093,0.17080788714831263,0.06461667056347906,0.07802326397007245,0.30164328579222194,0.1199966097732055
246,246.0,246.1,0.09430731370534169,0.08031830361877063,0.08683697013743713,0.16934863095734914,0.06327094266897067,0.0763926357906638,0.3110330514014997,0.11849215171996694
247,247.0,247.1,0.09319736564417412,0.08223243967924813,0.08602805347486195,0.1725767049171304,0.0628630703098788,0.07572021316702163,0.3094480235969598,0.11793412921072492
248,248.0,248.1,0.09070340929359347,0.08440231172207846,0.08392180009819115,0.1698360078479397,0.06177894295533402,0.07783805625582663,0.31481171748152476,0.11670775434551159
249,249.0,249.1,0.08868274709587473,0.08321391493899126,0.08203670134798455,0.1775087428283183,0.060891917236079354,0.07695103053657196,0.3150291701564544,0.1156857758597252
250,250.0,250.1,0.09005972750653597,0.08193118937799784,0.08031946776627623,0.176174853515279,0.06005972750653599,0.0757740132208217,0.3208274349763712,0.11485358613018185
251,251.0,251.1,0.08834757764922484,0.08418603131025915,0.0788288884531163,0.17580566177511953,0.05936140253401746,0.07507568824830319,0.3177010273338345,0.12069372269612486
252,252.0,252.1,0.09216279814671015,0.08959243799772461,0.07667942562519102,0.17402440288277823,0.05787081522450901,0.07441097967738694,0.3165105893318169,0.1187485511138829
253,253.0,253.1,0.0933224689995093,0.08943823360499267,0.08125989578921268,0.17366181066112704,0.05723751712450196,0.07371105298419503,0.3137661140113568,0.11760290682510437
254,254.0,254.1,0.09204076671268244,0.09367282305164214,0.07999034747172923,0.1710483200458634,0.056710216060529825,0.07288133256538419,0.31146257213230866,0.12219362195985979
255,255.0,255.1,0.0899079348750003,0.09263116426988456,0.07883805237654638,0.17064316581956473,0.058500477573317146,0.07211477589635333,0.3110806186615572,0.12628381052777612
256,256.0,256.1,0.08604734183395615,0.09220474106902526,0.07792612971274404,0.17429001020325124,0.0581965033520497,0.07181080167508588,0.31433410953158936,0.12519036262229816
257,257.0,257.1,0.08547336678939287,0.08866106905476503,0.0775411029747761,0.17485329006064876,0.06100933757664863,0.07168245942909658,0.315717353738363,0.12506202037630884
258,258.0,258.1,0.0852574062793147,0.08815373325331158,0.07733885424311558,0.1665172143716319,0.06088250362628524,0.07128824579958881,0.3206268560008064,0.12993518642594545
259,259.0,259.1,0.08811179322915115,0.08496640880072631,0.07717949578187033,0.16553115640444188,0.06074520905502841,0.07120145627883703,0.3225170936457611,0.12974738680418357
260,260.0,260.1,0.08802854344942886,0.08473002803932503,0.07702636480019136,0.1664344468975601,0.06061365009656215,0.07111820649911474,0.3224812415508441,0.12956751866697339
261,261.0,261.1,0.08753195328008198,0.08408617429995789,0.07646243456350442,0.16507093901578207,0.0600708064582051,0.07062161632976785,0.3271776544930943,0.12897842155960615
262,262.0,262.1,0.08708751244765617,0.08350000462899473,0.07595305866614355,0.1658744257876668,0.05958203938464455,0.07017717549734205,0.3293804553426411,0.1284453282449108
263,263.0,263.1,0.08036856420461061,0.09470583953684907,0.07192928418638321,0.16770483768366823,0.05993372242441514,0.07023014814386444,0.3334222618918582,0.12170534192835088
264,264.0,264.1,0.07995459713287842,0.0938679143761342,0.07145482104689545,0.16634145871826697,0.05947893902615235,0.06981618107213225,0.3388359423835786,0.12025014624396153
