,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.5,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
200,200.0,200.5,0.12222222222222223,0.13333333333333336,0.13333333333333333,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223
201,201.0,201.5,0.11833333333333333,0.13944444444444443,0.12944444444444442,0.13944444444444443,0.11833333333333333,0.11833333333333333,0.11833333333333333,0.11833333333333333
202,202.0,202.5,0.11742424242424243,0.13762626262626262,0.12853535353535353,0.14671717171717172,0.11742424242424243,0.11742424242424243,0.11742424242424243,0.11742424242424243
203,203.0,203.5,0.11444444444444443,0.1338888888888889,0.14444444444444443,0.14944444444444444,0.11444444444444443,0.11444444444444443,0.11444444444444443,0.11444444444444443
204,204.0,204.5,0.11262626262626263,0.13207070707070706,0.14898989898989898,0.14671717171717172,0.11262626262626263,0.12171717171717171,0.11262626262626263,0.11262626262626263
205,205.0,205.5,0.12094017094017093,0.12649572649572646,0.15213675213675215,0.18354700854700853,0.10213675213675213,0.11047008547008545,0.10213675213675213,0.10213675213675213
206,206.0,206.5,0.11890784653942547,0.13131386157701944,0.15706413469571365,0.17714317845896793,0.10065387828545722,0.11360934387250174,0.10065387828545722,0.10065387828545722
207,207.0,207.5,0.11795546558704453,0.12988529014844802,0.15658794421952318,0.18190508322087268,0.10017768780926675,0.11313315339631128,0.10017768780926675,0.10017768780926675
208,208.0,208.5,0.10629490392648286,0.14044695071010857,0.1615329991645781,0.18080618212197158,0.0996282372598162,0.11203425229741018,0.0996282372598162,0.0996282372598162
209,209.0,209.5,0.11054093567251459,0.15274853801169588,0.15762426900584797,0.1766593567251462,0.09762426900584795,0.10955409356725146,0.09762426900584795,0.09762426900584795
210,210.0,210.5,0.10897230822153421,0.15674363605091157,0.1614232886136911,0.17398778809769522,0.09683995528035774,0.10835311317509459,0.09683995528035774,0.09683995528035774
211,211.0,211.5,0.10746732026143788,0.15622549019607843,0.15844771241830066,0.17217320261437907,0.09570261437908496,0.10158496732026143,0.10681372549019608,0.10158496732026143
212,212.0,212.5,0.10570261437908494,0.15478758169934642,0.16093137254901962,0.1700816993464052,0.09426470588235292,0.0998202614379085,0.11426470588235291,0.1001470588235294
213,213.0,213.5,0.1123905463301748,0.15085882040216403,0.16232956499984363,0.16738632454576724,0.09215412640335241,0.09741728429808924,0.11033594458517057,0.10712738843543797
214,214.0,214.5,0.1123905463301748,0.15085882040216403,0.16232956499984363,0.16738632454576724,0.09215412640335241,0.09741728429808924,0.11033594458517057,0.10712738843543797
215,215.0,215.5,0.10561223692028646,0.14858609312943677,0.1668351471370047,0.1749620821215248,0.09139655064577665,0.09665970854051348,0.10957836882759482,0.10636981267786219
216,216.0,216.5,0.10561223692028646,0.14858609312943677,0.1668351471370047,0.1749620821215248,0.09139655064577665,0.09665970854051348,0.10957836882759482,0.10636981267786219
217,217.0,217.5,0.10634753103793351,0.1504243284235544,0.16720279419582823,0.17055031741564244,0.09176419770460018,0.097027355599337,0.10994601588641835,0.10673745973668572
218,218.0,218.5,0.10608437314319667,0.15016117052881758,0.16983437314319666,0.1697608437314319,0.09150103980986334,0.09650103980986333,0.10059194890077242,0.11556521093285799
219,219.0,219.5,0.10372209489856547,0.15257830404889225,0.17045878957643662,0.1661870808929632,0.08950640862405566,0.10537942449707154,0.09859731771496474,0.11357057974705032
220,220.0,220.5,0.10978678184560535,0.14900246812011517,0.17148064353946707,0.1729329494035376,0.08756455962338312,0.10322112527994878,0.09589789295671645,0.11011357923122626
221,221.0,221.5,0.10090399796282146,0.15678635090399795,0.1753267973856209,0.17238349885408705,0.08701510907393258,0.10267167473049824,0.09534844240726591,0.10956412868177572
222,222.0,222.5,0.10026297232179582,0.1542222483398954,0.17468577174459526,0.17879375526434343,0.08637408343290694,0.1020306490894726,0.09470741676624027,0.10892310304075008
223,223.0,223.5,0.10016948808508908,0.1537876019973206,0.17663703162424388,0.17210652376892782,0.09309665895343644,0.10141273900864692,0.09428713514391264,0.10850282141842245
224,224.0,224.5,0.09903594771241829,0.15789215686274508,0.17482026143790846,0.1694771241830065,0.09815359477124182,0.10009803921568625,0.09315359477124183,0.10736928104575164
225,225.0,225.5,0.09886928104575163,0.15772549019607843,0.17665359477124182,0.16881045751633986,0.09798692810457514,0.09976470588235294,0.09298692810457515,0.10720261437908496
226,226.0,226.5,0.09871543489190547,0.15757164404223226,0.17449974861739564,0.1748617395676219,0.09116641528406233,0.10330316742081447,0.09283308195072901,0.10704876822523882
227,227.0,227.5,0.08961189953837011,0.17047568444627267,0.17372954659719364,0.17284153754741988,0.09039621326386033,0.11142185428950133,0.09282045568810272,0.09870280862927919
228,228.0,228.5,0.08910180233709644,0.1740097048920578,0.17507130124777184,0.1708011487423252,0.08988611606258665,0.1106268568033274,0.09231035848682906,0.09819271142800554
229,229.0,229.5,0.08788515406162464,0.17563025210084032,0.17557422969187675,0.16820728291316525,0.08866946778711483,0.10914565826330531,0.0903361344537815,0.1045518207282913
230,230.0,230.5,0.087244128420599,0.1820405085110967,0.1749332040508511,0.1675662572721396,0.0880284421460892,0.10850463262227968,0.08905408317173022,0.10262874380521439
231,231.0,231.5,0.08669467787114846,0.18039215686274507,0.19176470588235292,0.16701680672268907,0.08081232492997198,0.10438375350140054,0.08795518207282912,0.10098039215686272
232,232.0,232.5,0.08615485849512215,0.1798523374867188,0.19603605235197527,0.16610752921858393,0.0802725055539457,0.10372078141601467,0.08741536269680285,0.10044057278083644
233,233.0,233.5,0.08567226890756299,0.1865126050420168,0.19399159663865545,0.15972455648926234,0.08534547152194212,0.10312324929971987,0.07978991596638654,0.10584033613445376
234,234.0,234.5,0.08494554697940296,0.19455781293841815,0.19194081820617323,0.15809045859430357,0.08432635193296333,0.10228900048983938,0.07906319403822648,0.10478681682067278
235,235.0,235.5,0.08455234286697133,0.19913536905990464,0.19041811022654673,0.15739483512703326,0.08393314782053171,0.10179498992579487,0.07866998992579487,0.10410121504742247
236,236.0,236.5,0.08371829752634705,0.1947674891328142,0.19024423804609564,0.15575038308784434,0.08783594458517059,0.10753291428214029,0.07783594458517058,0.10231478875441724
237,237.0,237.5,0.08371829752634705,0.1947674891328142,0.19024423804609564,0.15575038308784434,0.08783594458517059,0.10753291428214029,0.07783594458517058,0.10231478875441724
238,238.0,238.5,0.08348020228825179,0.19262463198995702,0.19476804756990512,0.15503609737355864,0.08712165887088485,0.10729481904404506,0.07759784934707534,0.10207669351632201
239,239.0,239.5,0.08326375207180159,0.19522203458735965,0.1943351471370047,0.154386746724208,0.08647230822153422,0.10707836882759483,0.07738139913062511,0.10186024329987178
240,240.0,240.5,0.08317462551208679,0.19513290802764485,0.19531553929386747,0.1540302404853488,0.08638318166181942,0.10690011570816524,0.07729227257091034,0.10177111674015697
241,241.0,241.5,0.08882495026996304,0.1928260869565217,0.19755186132423985,0.15372975277067344,0.08608269394714405,0.10699488491048592,0.07738704177323101,0.09660272804774081
242,242.0,242.5,0.0876423288613691,0.1927485380116959,0.20523778809769522,0.15247721018231852,0.08483015135878913,0.10568799449604402,0.0764968180254558,0.09487917096663226
243,243.0,243.5,0.08747566219470244,0.1947485380116959,0.20490445476436187,0.15197721018231852,0.08433015135878913,0.10552132782937737,0.07633015135878914,0.09471250429996561
244,244.0,244.5,0.08732181604085629,0.19659469185784975,0.20459676245666958,0.15151567172078007,0.08386861289725066,0.1053674816755312,0.07617630520494298,0.09455865814611944
245,245.0,245.5,0.0875960325650728,0.20663742690058476,0.19889519550510262,0.15150498796009632,0.08385792913656691,0.09939169819974773,0.07645052172915949,0.09566620800366929
246,246.0,246.5,0.08746375743279766,0.20822472848788634,0.19863064524055235,0.1511081625632709,0.0834611037397415,0.0992594230674726,0.07631824659688435,0.09553393287139418
247,247.0,247.5,0.08734060472343805,0.2097025610002016,0.19838433982183315,0.15073870443519208,0.08309164561166268,0.09913627035811298,0.07619509388752474,0.09541078016203457
248,248.0,248.5,0.0893633085418075,0.20505859815190441,0.20751746675681765,0.14841672301104347,0.0837108406581023,0.09975546540455263,0.07681428893396439,0.08936330854180752
249,249.0,249.5,0.0884459415950288,0.21258950706719468,0.20752446955793813,0.1442996796419717,0.08321014037799027,0.09917073151099519,0.07631358865385234,0.0884459415950288
250,250.0,250.5,0.08825163398692809,0.21377450980392157,0.2053104575163399,0.14660947712418299,0.08278594771241829,0.09889705882352941,0.07611928104575162,0.08825163398692809
251,251.0,251.5,0.08806903203013258,0.20863223042777118,0.2059212295787248,0.15234412306044182,0.08238829199218192,0.09863938179165883,0.07593667908895611,0.08806903203013258
252,252.0,252.5,0.0879979082747983,0.20856110667243694,0.20670359088740192,0.1520596280391047,0.08231716823684766,0.09849713428099027,0.07586555533362185,0.08799790827479832
253,253.0,253.5,0.08135363450591153,0.21441683290355015,0.2041778572471172,0.15146292512042034,0.08192289446796087,0.09803538412883764,0.07547128156473507,0.09315919006146708
254,254.0,254.5,0.08092188488298543,0.21802920092768288,0.20414769133459837,0.15047122074636304,0.08149114484503478,0.09753953194180898,0.07503953194180897,0.09235979337971749
255,255.0,255.5,0.07914522299871952,0.2198473102852471,0.2114480261026519,0.14818483464720794,0.07971448296076888,0.09814091883803086,0.07326287005754308,0.09025633410983067
256,256.0,256.5,0.07840154921617767,0.22352968819106586,0.20843450538109978,0.1468737407243599,0.08403235416973806,0.09728110103690597,0.07251919627500122,0.08892786500565139
257,257.0,257.5,0.07834617823057415,0.22347431720546235,0.20677337581299343,0.14897783817729454,0.08397698318413452,0.09711498808009536,0.07246382528939768,0.08887249402004783
258,258.0,258.5,0.07803016621321575,0.22315830518810392,0.20982890045970543,0.1484504096694499,0.08339781327203928,0.09669326781749381,0.07214781327203927,0.0882933241079526
259,259.0,259.5,0.07686855005159958,0.22199668902648778,0.20826324389404888,0.14708677330581355,0.08223619711042311,0.10543064155486756,0.07098619711042312,0.08713170794633643
260,260.0,260.5,0.07591114996376472,0.2210392889386529,0.2070730813995385,0.14593613650300283,0.08127879702258825,0.11255844129136294,0.07002879702258824,0.08617430785850157
261,261.0,261.5,0.07515357420618896,0.2286150465144105,0.20555792988438698,0.14517856074542707,0.08052122126501249,0.11028571401863567,0.06927122126501248,0.0854167321009258
262,262.0,262.5,0.07482078199839674,0.22941861794298188,0.2075113930878502,0.14475107156793787,0.07976093987973111,0.10995292181084346,0.06893842905722028,0.08484584465503836
263,263.0,263.5,0.07456351440097568,0.2302308690621384,0.21087539481502326,0.14459791412577788,0.07910896894643023,0.10757005034868809,0.06868116145979922,0.08437212684116707
264,264.0,264.5,0.07423354315028832,0.21971882498231937,0.22139902719287557,0.14399067254666928,0.0784133020103541,0.10719176991925679,0.06835119020911185,0.08670166998912454
