Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.5,0.5
201,201.0,0.5,0.5
202,202.0,0.5,0.5
203,203.0,0.5,0.5
204,204.0,0.5,0.5
205,205.0,0.5,0.5
206,206.0,0.5,0.5
207,207.0,0.5,0.5
208,208.0,0.5,0.5
209,209.0,0.5,0.5
210,210.0,0.5,0.5
211,211.0,0.5,0.5
212,212.0,0.5,0.5
213,213.0,0.5,0.5
214,214.0,0.5,0.5
215,215.0,0.5,0.5
216,216.0,0.5,0.5
217,217.0,0.5,0.5
218,218.0,0.5,0.5
219,219.0,0.5,0.5
220,220.0,0.5,0.5
221,221.0,0.5,0.5
222,222.0,0.5,0.5
223,223.0,0.5,0.5
224,224.0,0.4983333333333333,0.5016666666666667
225,225.0,0.4966833333333333,0.5033166666666667
226,226.0,0.4967315,0.5032685
227,227.0,0.4984742016666666,0.5015257983333334
228,228.0,0.5002245578166666,0.4997754421833334
229,229.0,0.5019642994401666,0.4980357005598334
230,230.0,0.5036770905735817,0.4963229094264184
231,231.0,0.5053484983545861,0.4946515016454141
232,232.0,0.5069659470406108,0.4930340529593894
233,233.0,0.5085186580542936,0.4914813419457066
234,234.0,0.5099975780527319,0.4900024219472683
235,235.0,0.5113952969374657,0.4886047030625345
236,236.0,0.5127059576310181,0.4872940423689821
237,237.0,0.5139251593455718,0.4860748406544285
238,238.0,0.515049855961881,0.4849501440381193
239,239.0,0.5160782510236072,0.4839217489763931
240,240.0,0.5170096907355913,0.4829903092644089
241,241.0,0.5178445562356878,0.4821554437643124
242,242.0,0.5185841562900844,0.4814158437099158
243,243.0,0.5192306214428072,0.480769378557193
244,244.0,0.5197868005324963,0.4802131994675038
245,245.0,0.5202561603745581,0.4797438396254419
246,246.0,0.520642689295335,0.4793573107046651
247,247.0,0.5209508050977474,0.4790491949022527
248,248.0,0.5211852679356078,0.4788147320643923
249,249.0,0.5213510984769927,0.4786489015230074
250,250.0,0.5214535016461359,0.4785464983538642
251,251.0,0.5214977961485701,0.47850220385143
252,252.0,0.5214893499059418,0.4785106500940583
253,253.0,0.5214335214551835,0.4785664785448166
254,254.0,0.5196689406349493,0.4803310593650508
255,255.0,0.517884128490389,0.4821158715096111
256,256.0,0.5160989562753808,0.4839010437246192
257,257.0,0.5143313117191197,0.4856686882808804
258,258.0,0.5125971185012935,0.4874028814987066
259,259.0,0.510910373420237,0.4890896265797631
260,260.0,0.5092831991130838,0.4907168008869164
261,261.0,0.5077259102455152,0.4922740897544851
262,262.0,0.5095804244955814,0.4904195755044188
263,263.0,0.5114870164090186,0.4885129835909816
264,264.0,0.5134214123003552,0.486578587699645
265,265.0,0.5153614878128879,0.4846385121871123
266,266.0,0.5139539408960385,0.4860460591039617
267,267.0,0.5117142759285803,0.4882857240714199
268,268.0,0.5094981013652489,0.4905018986347514
269,269.0,0.5098252299112648,0.4901747700887356
270,270.0,0.5101880599702331,0.4898119400297674
271,271.0,0.5105793930902689,0.4894206069097316
272,272.0,0.5109924656340651,0.4890075343659354
273,273.0,0.5114209729338077,0.4885790270661929
274,274.0,0.5118590864409047,0.4881409135590959
275,275.0,0.5123014643995496,0.487698535600451
276,276.0,0.5127432565850011,0.4872567434149995
277,277.0,0.5131801036527242,0.4868198963472764
278,278.0,0.5136081316438144,0.4863918683561862
279,279.0,0.514023942186024,0.4859760578139765
280,280.0,0.5144245989188191,0.4855754010811814
281,281.0,0.5148076106558132,0.4851923893441873
282,282.0,0.5151709117792164,0.4848290882207841
283,283.0,0.5155128403391538,0.4844871596608466
284,284.0,0.5158321143063725,0.4841678856936278
285,285.0,0.5161278064004724,0.4838721935995279
286,286.0,0.5163993178878241,0.4836006821121761
287,287.0,0.5166463517142291,0.483353648285771
288,288.0,0.5168688853075181,0.483131114692482
289,289.0,0.5170671433550696,0.4829328566449305
290,290.0,0.517241570830982,0.4827584291690182
291,291.0,0.51739280651766,0.4826071934823402
292,292.0,0.5175216572371601,0.4824783427628399
293,293.0,0.5176290729790054,0.4823709270209946
294,294.0,0.5177161230835428,0.4822838769164573
295,295.0,0.5177839736134576,0.4822160263865424
296,296.0,0.5178338660209131,0.482166133979087
297,297.0,0.5178670971940805,0.4821329028059195
298,298.0,0.5178850009446571,0.482114999055343
299,299.0,0.5178889309773961,0.482111069022604
300,300.0,0.5178802453637539,0.4821197546362461
301,301.0,0.517860292524505,0.4821397074754949
302,302.0,0.5178303987106028,0.4821696012893973
303,303.0,0.5177918569576513,0.4822081430423487
304,304.0,0.5177459174770851,0.4822540825229149
305,305.0,0.5176937794364713,0.4823062205635287
306,306.0,0.5176365840722209,0.4823634159277791
307,307.0,0.51757540907034,0.48242459092966
308,308.0,0.5175112641446105,0.4824887358553896
309,309.0,0.5174450877366744,0.4825549122633256
310,310.0,0.5173777447588319,0.4826222552411681
311,311.0,0.5156433586311854,0.4843566413688147
312,312.0,0.5130926441966583,0.4869073558033418
313,313.0,0.510582741430284,0.4894172585697161
314,314.0,0.508134668192911,0.4918653318070892
315,315.0,0.5082667222640128,0.4917332777359874
316,316.0,0.508469570372031,0.4915304296279693
317,317.0,0.5087341046321937,0.4912658953678065
318,318.0,0.5090515110866849,0.4909484889133154
319,319.0,0.5094133284515268,0.4905866715484736
320,320.0,0.5098114974620359,0.4901885025379645
321,321.0,0.5119050679302071,0.4880949320697933
322,322.0,0.5140035640055923,0.485996435994408
323,323.0,0.5160855081667165,0.4839144918332839
324,324.0,0.5181317361633945,0.481868263836606
325,325.0,0.520125357332104,0.4798746426678965
326,326.0,0.5220516961439547,0.4779483038560457
327,327.0,0.5238982174465143,0.4761017825534862
328,328.0,0.5256544377776862,0.4743455622223144
329,329.0,0.5273118250312973,0.4726881749687033
330,330.0,0.5288636886425675,0.471136311357433
331,331.0,0.5303050623396185,0.469694937660382
332,332.0,0.5316325813769015,0.468367418623099
333,333.0,0.5328443560300206,0.4671556439699799
334,334.0,0.5339398429908607,0.4660601570091396
335,335.0,0.5349197161590417,0.4650802838409587
336,336.0,0.5357857381821475,0.4642142618178529
337,337.0,0.5365406339544545,0.4634593660455458
338,338.0,0.5371879671433197,0.4628120328566807
339,339.0,0.5377320206751984,0.4622679793248019
340,340.0,0.5381776819804707,0.4618223180195297
341,341.0,0.5385303336687443,0.4614696663312561
342,342.0,0.5387957501848365,0.4612042498151639
343,343.0,0.5389800008808044,0.461019999119196
344,344.0,0.5390893598317008,0.4609106401682996
345,345.0,0.5391302226225239,0.4608697773774765
346,346.0,0.5391090302413728,0.4608909697586276
347,347.0,0.5340322001292565,0.4659677998707439
348,348.0,0.5281227310270592,0.4718772689729412
349,349.0,0.522272981524811,0.4777270184751894
350,350.0,0.5165354771575396,0.4834645228424608
351,351.0,0.5109563684554198,0.4890436315445805
352,352.0,0.5055756069389579,0.4944243930610424
353,353.0,0.5029271655047525,0.4970728344952477
354,354.0,0.5015142965589202,0.4984857034410799
355,355.0,0.500327571542082,0.4996724284579182
356,356.0,0.4993562433115067,0.5006437566884936
357,357.0,0.5000884854708739,0.4999115145291264
358,358.0,0.5009966185595957,0.4990033814404046
359,359.0,0.5020539721538493,0.497946027846151
360,360.0,0.503235050667139,0.4967649493328612
361,361.0,0.5045156708224284,0.4954843291775718
362,362.0,0.5058730722539646,0.4941269277460356
363,363.0,0.5072860028198075,0.4927139971801927
364,364.0,0.5045681136342013,0.4954318863657989
365,365.0,0.5019096655641471,0.4980903344358531
366,366.0,0.4993312989787902,0.50066870102121
367,367.0,0.4968507893955144,0.5031492106044858
368,368.0,0.4944831562099444,0.5055168437900558
369,369.0,0.4922407881141652,0.507759211885835
370,370.0,0.493466915613489,0.5065330843865112
371,371.0,0.4948024278734123,0.505197572126588
372,372.0,0.4962230312952757,0.5037769687047245
373,373.0,0.4977060107286667,0.5022939892713335
374,374.0,0.4992302987780986,0.5007697012219017
375,375.0,0.500776521701473,0.4992234782985273
376,376.0,0.5023270237821619,0.4976729762178384
377,377.0,0.503865872083627,0.4961341279163734
378,378.0,0.505378843500776,0.4946211564992244
379,379.0,0.5068533960078689,0.4931466039921315
380,380.0,0.5082786259708406,0.4917213740291598
381,381.0,0.5096452133444733,0.490354786655527
382,382.0,0.5109453565139647,0.4890546434860356
383,383.0,0.5121726984680339,0.4878273015319663
384,384.0,0.5133222459086827,0.4866777540913177
385,385.0,0.5143902828128464,0.485609717187154
386,386.0,0.5153742798651318,0.4846257201348686
387,387.0,0.5162728010802041,0.4837271989197962
388,388.0,0.5170854088296338,0.4829145911703665
389,389.0,0.5178125683824908,0.4821874316175095
390,390.0,0.5184555529629038,0.4815444470370963
391,391.0,0.5190163502223132,0.4809836497776869
392,392.0,0.5161642375868919,0.4838357624131083
393,393.0,0.5132690271724771,0.486730972827523
394,394.0,0.5103639808611125,0.4896360191388877
395,395.0,0.5074791327056064,0.4925208672943938
396,396.0,0.5046413113719281,0.495358688628072
397,397.0,0.5018741923912319,0.4981258076087683
398,398.0,0.4991983767180262,0.5008016232819739
399,399.0,0.4966314921782942,0.5033685078217058
400,400.0,0.4941883145040858,0.5058116854959143
401,401.0,0.495214238118924,0.504785761881076
402,402.0,0.4963520936577559,0.5036479063422442
403,403.0,0.4975793093727936,0.5024206906272064
404,404.0,0.4988746770892662,0.5011253229107336
405,405.0,0.5002184279298657,0.4997815720701342
406,406.0,0.5015922860737733,0.4984077139262267
407,407.0,0.5029795022092189,0.497020497790781
408,408.0,0.5043648683756945,0.4956351316243055
409,409.0,0.5057347159084323,0.4942652840915678
410,410.0,0.5070768981954786,0.4929231018045215
411,411.0,0.5083807599385323,0.4916192400614679
412,412.0,0.5096370945745619,0.4903629054254383
413,413.0,0.5108380914679095,0.4891619085320907
414,414.0,0.51197727442391,0.4880227255760902
415,415.0,0.5130494330067379,0.4869505669932622
416,416.0,0.5140505480678824,0.4859494519321177
417,417.0,0.5149777128089003,0.4850222871910999
418,418.0,0.515829050614394,0.4841709493856062
419,419.0,0.516603630799861,0.483396369200139
420,420.0,0.5173013833254495,0.4826986166745506
421,421.0,0.5179230134318913,0.4820769865681088
422,422.0,0.5184699170600366,0.4815300829399634
423,423.0,0.5189440978214337,0.4810559021785663
424,424.0,0.5193480861951435,0.4806519138048565
425,425.0,0.5196848615361975,0.4803151384638025
426,426.0,0.5207911107277842,0.4792088892722159
427,427.0,0.5218288238929343,0.4781711761070657
428,428.0,0.5227944775026401,0.47720552249736
429,429.0,0.5236856209763489,0.4763143790236512
430,430.0,0.5245007938929233,0.4754992061070767
431,431.0,0.525239441578911,0.474760558421089
432,432.0,0.5259018300805108,0.4740981699194891
433,433.0,0.5264889614311457,0.4735110385688543
434,434.0,0.5270024900324055,0.4729975099675945
435,435.0,0.5274446408732154,0.4725553591267847
436,436.0,0.5278181302212122,0.472181869778788
437,437.0,0.5281260893321971,0.4718739106678031
438,438.0,0.5283719916387616,0.4716280083612387
439,439.0,0.528559583798282,0.4714404162017183
440,440.0,0.5286928209038675,0.4713071790961328
441,441.0,0.5287758060898557,0.4712241939101446
442,442.0,0.5288127346963467,0.4711872653036537
443,443.0,0.528807843095225,0.4711921569047753
444,444.0,0.5287653622232633,0.4712346377767371
445,445.0,0.5286894758162651,0.4713105241837352
446,446.0,0.5244176166251375,0.4755823833748629
447,447.0,0.5201621005202046,0.4798378994797959
448,448.0,0.5159638483538962,0.4840361516461043
449,449.0,0.511859116254013,0.4881408837459874
450,450.0,0.5078795995349115,0.4921204004650891
451,451.0,0.5040525718257042,0.4959474281742964
452,452.0,0.500401054502494,0.4995989454975066
453,453.0,0.4969440116999131,0.5030559883000874
454,454.0,0.4936965663939246,0.5063034336060759
455,455.0,0.490670233287929,0.5093297667120715
456,456.0,0.487873164492987,0.5121268355070134
457,457.0,0.4853104042659427,0.5146895957340578
458,458.0,0.4829841493522767,0.5170158506477238
459,459.0,0.4808940117697879,0.5191059882302126
460,460.0,0.4823706144945168,0.5176293855054838
461,461.0,0.4840425174684942,0.5159574825315063
462,462.0,0.4858734716370556,0.5141265283629448
463,463.0,0.4878292623390571,0.5121707376609433
464,464.0,0.4898778480141345,0.510122151985866
465,465.0,0.4919894633082294,0.508010536691771
466,466.0,0.4941366891064993,0.5058633108935011
467,467.0,0.4962944921005439,0.5037055078994565
468,468.0,0.4984402365408451,0.5015597634591551
469,469.0,0.4972203375050412,0.502779662494959
470,470.0,0.4959835583311006,0.5040164416688996
471,471.0,0.4947439548245763,0.5052560451754239
472,472.0,0.4935142054537921,0.5064857945462081
473,473.0,0.4923056222988817,0.5076943777011185
474,474.0,0.4911281745698068,0.5088718254301934
475,475.0,0.4899905232012748,0.5100094767987255
476,476.0,0.4889000650709165,0.5110999349290838
477,477.0,0.4878629854362182,0.512137014563782
478,478.0,0.4868843172439609,0.5131156827560394
479,479.0,0.4859680060318231,0.5140319939681772
480,480.0,0.4851169792139141,0.5148830207860862
481,481.0,0.4843332186189902,0.51566678138101
482,482.0,0.4836178352307022,0.516382164769298
483,483.0,0.4829711451622692,0.517028854837731
484,484.0,0.4823927459823902,0.51760725401761
485,485.0,0.4818815925940085,0.5181184074059916
486,486.0,0.4814360719518583,0.5185639280481418
487,487.0,0.4810540759877378,0.5189459240122622
488,488.0,0.4807330721934853,0.5192669278065147
489,489.0,0.4804701713900566,0.5195298286099435
490,490.0,0.4802621922864035,0.5197378077135966
491,491.0,0.480105722503585,0.519894277496415
492,492.0,0.4799971758073458,0.5200028241926542
493,493.0,0.4799328453559904,0.5200671546440095
494,494.0,0.4799089528295441,0.520091047170456
495,495.0,0.4799216933607802,0.5200783066392198
496,496.0,0.4799672762386183,0.5200327237613818
497,497.0,0.4800419613996197,0.5199580386003804
498,498.0,0.4801420917638581,0.519857908236142
499,499.0,0.4802641215073674,0.5197358784926327
500,500.0,0.4804046403947855,0.5195953596052146
501,501.0,0.4805603943228472,0.519439605677153
502,502.0,0.4807283022482076,0.5192716977517926
503,503.0,0.4809054696918832,0.519094530308117
504,504.0,0.4810891990276058,0.5189108009723945
505,505.0,0.4812769967728134,0.518723003227187
506,506.0,0.4814665781091054,0.518533421890895
507,507.0,0.4816558688640106,0.5183441311359899
508,508.0,0.4818430051881184,0.518156994811882
509,509.0,0.4820263311612676,0.5179736688387329
510,510.0,0.4822043945588225,0.517795605441178
511,511.0,0.482375941004367,0.5176240589956335
512,512.0,0.4825399067286468,0.5174600932713537
513,513.0,0.4826954101465454,0.5173045898534551
514,514.0,0.4828417424545221,0.5171582575454784
515,515.0,0.4829783574404891,0.5170216425595113
516,516.0,0.483104860686788,0.5168951393132125
517,517.0,0.4832209983349224,0.5167790016650781
518,518.0,0.4833266455682274,0.516673354431773
519,519.0,0.4834217949558531,0.5165782050441473
520,520.0,0.483506544788491,0.5164934552115094
521,521.0,0.4835810875233134,0.5164189124766868
522,522.0,0.4836456984427539,0.5163543015572464
523,523.0,0.4837007246191561,0.5162992753808442
524,524.0,0.4837465742650599,0.5162534257349405
525,525.0,0.483783706537056,0.5162162934629444
526,526.0,0.4838126218498153,0.5161873781501851
527,527.0,0.4838338527461338,0.5161661472538666
528,528.0,0.4838479553586925,0.5161520446413078
529,529.0,0.4838555014897417,0.5161444985102586
530,530.0,0.4838570713261219,0.5161429286738783
531,531.0,0.4838532467989362,0.5161467532010641
532,532.0,0.4838446055898131,0.5161553944101872
533,533.0,0.4838317157790375,0.5161682842209628
534,534.0,0.4838151311248824,0.5161848688751179
535,535.0,0.4837953869582273,0.516204613041773
536,536.0,0.4837729966719888,0.5162270033280115
537,537.0,0.4837484487809876,0.5162515512190128
538,538.0,0.4837222045246099,0.5162777954753903
539,539.0,0.4836946959819573,0.516305304018043
540,540.0,0.4836663246670836,0.5163336753329165
541,541.0,0.4836374605703599,0.5163625394296402
542,542.0,0.4836084416109382,0.5163915583890618
543,543.0,0.4835795734646827,0.5164204265353173
544,544.0,0.4835511297317392,0.5164488702682608
545,545.0,0.483523352408106,0.516476647591894
546,546.0,0.4834964526260885,0.5165035473739117
547,547.0,0.483470611629345,0.5165293883706551
548,548.0,0.4834459819493159,0.5165540180506842
549,549.0,0.4834226887511298,0.5165773112488703
550,550.0,0.4834008313185844,0.5165991686814158
551,551.0,0.483380484649441,0.5166195153505592
552,552.0,0.4833617011340508,0.5166382988659493
553,553.0,0.4833445122921925,0.5166554877078076
554,554.0,0.4833289305449315,0.5166710694550686
555,555.0,0.4833149510002805,0.5166850489997195
556,556.0,0.4833025532334252,0.5166974467665748
557,557.0,0.4832917030442545,0.5167082969557455
558,558.0,0.4832823541768917,0.5167176458231084
559,559.0,0.4832744499878296,0.5167255500121706
560,560.0,0.4832679250511287,0.5167320749488715
561,561.0,0.48326270669092,0.5167372933090802
562,562.0,0.4832587164331562,0.5167412835668439
563,563.0,0.4832558713701707,0.5167441286298294
564,564.0,0.4832540854331152,0.5167459145668849
565,565.0,0.4832532705687676,0.5167467294312326
566,566.0,0.4832533378185004,0.5167466621814998
567,567.0,0.4832541982984082,0.516745801701592
568,568.0,0.4832557640806745,0.5167442359193257
569,569.0,0.4832579489772408,0.5167420510227595
570,570.0,0.4832606692277113,0.516739330772289
571,571.0,0.483263844094191,0.5167361559058092
572,572.0,0.4832673963664142,0.5167326036335861
573,573.0,0.4832712527810843,0.516728747218916
574,574.0,0.4832753443598098,0.5167246556401904
575,575.0,0.4866129400037313,0.5133870599962689
576,576.0,0.4899173133498901,0.5100826866501101
577,577.0,0.4931587428946007,0.5068412571053995
578,578.0,0.4963111087225609,0.5036888912774393
579,579.0,0.4993517935471662,0.500648206452834
580,580.0,0.5022615586205059,0.4977384413794942
581,581.0,0.5050243982669733,0.4949756017330268
582,582.0,0.5076273766327909,0.4923726233672093
583,583.0,0.5100604500623656,0.4899395499376347
584,584.0,0.5123162783150257,0.4876837216849746
585,585.0,0.5143900276259362,0.485609972374064
586,586.0,0.5162791683961631,0.4837208316038373
587,587.0,0.5179832700720722,0.4820167299279281
588,588.0,0.5195037955463364,0.480496204453664
589,589.0,0.5208438971843774,0.4791561028156229
590,590.0,0.5220082163534372,0.477991783646563
591,591.0,0.5230026881087234,0.4769973118912768
592,592.0,0.5238343524740604,0.4761656475259399
593,593.0,0.5245111735447897,0.4754888264552105
594,594.0,0.5250418674396649,0.4749581325603353
595,595.0,0.5254357399373225,0.4745642600626776
596,596.0,0.5257025344525078,0.4742974655474923
597,597.0,0.5258522908383162,0.4741477091616839
598,598.0,0.5258952153438272,0.4741047846561728
599,599.0,0.5258415619120156,0.4741584380879845
600,600.0,0.5257015248709316,0.4742984751290685
601,601.0,0.5254851429519134,0.4745148570480867
602,602.0,0.5252022144619445,0.4747977855380556
603,603.0,0.5248622233430198,0.4751377766569804
604,604.0,0.524474275769224,0.4755257242307762
605,605.0,0.5240470468617822,0.475952953138218
606,606.0,0.5235887370431334,0.4764112629568667
607,607.0,0.5231070375025848,0.4768929624974153
608,608.0,0.522609104207732,0.4773908957922682
609,609.0,0.5221015398669537,0.4778984601330465
610,610.0,0.5224237165615838,0.4775762834384164
611,611.0,0.522739438421135,0.4772605615788652
612,612.0,0.5230461937105197,0.4769538062894805
613,613.0,0.5233418115338608,0.4766581884661394
614,614.0,0.5236244494595292,0.4763755505404711
615,615.0,0.5238925790980355,0.4761074209019648
616,616.0,0.5241449699817108,0.4758550300182896
617,617.0,0.5243806720772014,0.4756193279227989
618,618.0,0.524598997242371,0.4754010027576293
619,619.0,0.5239661665852666,0.4760338334147338
620,620.0,0.5241569573280199,0.4758430426719804
621,621.0,0.5243370994232177,0.4756629005767827
622,622.0,0.5245058563146636,0.4754941436853367
623,623.0,0.5246626789538184,0.4753373210461821
624,624.0,0.5248071925395194,0.4751928074604811
625,625.0,0.5249391828412551,0.4750608171587454
626,626.0,0.5250585822844046,0.4749414177155958
627,627.0,0.5251654559603952,0.4748345440396052
628,628.0,0.5252599877091828,0.4747400122908176
629,629.0,0.5253424664059998,0.4746575335940006
630,630.0,0.5254132725690751,0.4745867274309253
631,631.0,0.525472865390152,0.4745271346098482
632,632.0,0.5255217702752198,0.4744782297247804
633,633.0,0.5255605669690286,0.4744394330309716
634,634.0,0.5255898783237664,0.4744101216762339
635,635.0,0.5256103597597926,0.4743896402402077
636,636.0,0.5256226894546183,0.474377310545382
637,637.0,0.5256275592854153,0.474372440714585
638,638.0,0.5256256665402783,0.4743743334597219
639,639.0,0.5256177064042523,0.4743822935957479
640,640.0,0.5256043652177864,0.4743956347822138
641,641.0,0.5255863144977893,0.474413685502211
642,642.0,0.5255642057048139,0.4744357942951864
643,643.0,0.5255386657340879,0.4744613342659123
644,644.0,0.5255102931030937,0.4744897068969065
645,645.0,0.525479654804168,0.4745203451958323
646,646.0,0.5254472837870932,0.4745527162129072
647,647.0,0.5254136770338549,0.4745863229661455
648,648.0,0.5253792941856019,0.4746207058143985
649,649.0,0.5253445566803181,0.4746554433196822
650,650.0,0.5253098473587595,0.4746901526412407
651,651.0,0.5252755104957693,0.474724489504231
652,652.0,0.5252418522141203,0.4747581477858799
653,653.0,0.5252091412384952,0.4747908587615052
654,654.0,0.5251776099480475,0.4748223900519528
655,655.0,0.5251474556871641,0.4748525443128362
656,656.0,0.5251188422954974,0.4748811577045028
657,657.0,0.5250919018200425,0.4749080981799578
658,658.0,0.5250667363739326,0.4749332636260677
659,659.0,0.5250434201086943,0.4749565798913059
660,660.0,0.525022001268893,0.4749779987311072
661,661.0,0.5250025043003829,0.4749974956996173
662,662.0,0.5249849319857199,0.4750150680142803
663,663.0,0.524969267582666,0.4750307324173342
664,664.0,0.5249554769440908,0.4750445230559093
665,665.0,0.5249435105999323,0.4750564894000678
666,666.0,0.5249333057841903,0.4750666942158098
667,667.0,0.5249247883921806,0.4750752116078195
668,668.0,0.52491787485545,0.47508212514455
669,669.0,0.524912473923838,0.475087526076162
670,670.0,0.5249084883461489,0.4750915116538511
671,671.0,0.5249058164427672,0.4750941835572329
672,672.0,0.5249043535652961,0.4750956464347041
673,673.0,0.524903993439919,0.4750960065600811
674,674.0,0.5249046293926805,0.4750953706073196
675,675.0,0.524906155456239,0.4750938445437611
676,676.0,0.5249084673588792,0.4750915326411208
677,677.0,0.5249114633976667,0.4750885366023334
