,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
312,312.0,314.4,0.4916666666666666,0.5083333333333334
313,313.0,315.4,0.4916666666666666,0.5083333333333334
314,314.0,316.5,0.4916666666666666,0.5083333333333334
315,315.0,317.5,0.5166666666666666,0.4833333333333334
316,316.0,318.5,0.5166666666666666,0.4833333333333334
317,317.0,319.5,0.5166666666666666,0.4833333333333334
318,318.0,320.5,0.5166666666666666,0.4833333333333334
319,319.0,321.5,0.5166666666666666,0.4833333333333334
320,320.0,322.5,0.5166666666666666,0.4833333333333334
321,321.0,323.5,0.5333333333333333,0.4666666666666667
322,322.0,324.5,0.5333333333333333,0.4666666666666667
323,323.0,325.5,0.5333333333333333,0.4666666666666667
324,324.0,326.5,0.5333333333333333,0.4666666666666667
325,325.0,327.6,0.5333333333333333,0.4666666666666667
326,326.0,328.6,0.5333333333333333,0.4666666666666667
327,327.0,329.6,0.5333333333333333,0.4666666666666667
328,328.0,330.6,0.5333333333333333,0.4666666666666667
329,329.0,331.6,0.5333333333333333,0.4666666666666667
330,330.0,332.6,0.5333333333333333,0.4666666666666667
331,331.0,333.6,0.5333333333333333,0.4666666666666667
332,332.0,334.6,0.5333333333333333,0.4666666666666667
333,333.0,335.6,0.5333333333333333,0.4666666666666667
334,334.0,336.6,0.5333333333333333,0.4666666666666667
335,335.0,337.6,0.5333333333333333,0.4666666666666667
336,336.0,338.6,0.5333333333333333,0.4666666666666667
337,337.0,339.6,0.5333333333333333,0.4666666666666667
338,338.0,340.6,0.5333333333333333,0.4666666666666667
339,339.0,341.6,0.5333333333333333,0.4666666666666667
340,340.0,342.6,0.5333333333333333,0.4666666666666667
341,341.0,343.6,0.5333333333333333,0.4666666666666667
342,342.0,344.6,0.5333333333333333,0.4666666666666667
343,343.0,345.6,0.5333333333333333,0.4666666666666667
344,344.0,346.6,0.5333333333333333,0.4666666666666667
345,345.0,347.6,0.5333333333333333,0.4666666666666667
346,346.0,348.6,0.5333333333333333,0.4666666666666667
347,347.0,349.6,0.4833333333333334,0.5166666666666667
348,348.0,350.6,0.475,0.525
349,349.0,351.6,0.475,0.525
350,350.0,352.6,0.475,0.525
351,351.0,353.6,0.475,0.525
352,352.0,354.6,0.475,0.525
353,353.0,355.6,0.5,0.5
354,354.0,356.6,0.51,0.49000000000000005
355,355.0,357.6,0.51,0.49000000000000005
356,356.0,358.6,0.51,0.49000000000000005
357,357.0,359.6,0.525,0.475
358,358.0,360.6,0.525,0.475
359,359.0,361.6,0.525,0.475
360,360.0,362.6,0.525,0.475
361,361.0,363.7,0.525,0.475
362,362.0,364.7,0.525,0.475
363,363.0,365.7,0.525,0.475
364,364.0,366.7,0.4833333333333334,0.5166666666666667
365,365.0,367.7,0.4833333333333334,0.5166666666666667
366,366.0,368.8,0.4833333333333334,0.5166666666666667
367,367.0,369.8,0.4833333333333334,0.5166666666666667
368,368.0,370.8,0.4833333333333334,0.5166666666666667
369,369.0,371.8,0.4833333333333334,0.5166666666666667
370,370.0,372.8,0.5166666666666667,0.4833333333333334
371,371.0,373.8,0.5166666666666667,0.4833333333333334
372,372.0,374.8,0.5166666666666667,0.4833333333333334
373,373.0,375.8,0.5166666666666667,0.4833333333333334
374,374.0,376.8,0.5166666666666667,0.4833333333333334
375,375.0,377.8,0.5166666666666667,0.4833333333333334
376,376.0,378.8,0.5166666666666667,0.4833333333333334
377,377.0,379.8,0.5166666666666667,0.4833333333333334
378,378.0,380.8,0.5166666666666667,0.4833333333333334
379,379.0,381.8,0.5166666666666667,0.4833333333333334
380,380.0,382.8,0.5166666666666667,0.4833333333333334
381,381.0,383.8,0.5166666666666667,0.4833333333333334
382,382.0,384.8,0.5166666666666667,0.4833333333333334
383,383.0,385.8,0.5166666666666667,0.4833333333333334
384,384.0,386.8,0.5166666666666667,0.4833333333333334
385,385.0,387.8,0.5166666666666667,0.4833333333333334
386,386.0,388.8,0.5166666666666667,0.4833333333333334
387,387.0,389.8,0.5166666666666667,0.4833333333333334
388,388.0,390.8,0.5166666666666667,0.4833333333333334
389,389.0,391.8,0.5166666666666667,0.4833333333333334
390,390.0,392.8,0.5166666666666667,0.4833333333333334
391,391.0,393.8,0.5166666666666667,0.4833333333333334
392,392.0,394.8,0.4833333333333334,0.5166666666666667
393,393.0,395.8,0.4833333333333334,0.5166666666666667
394,394.0,396.8,0.4833333333333334,0.5166666666666667
395,395.0,397.8,0.4833333333333334,0.5166666666666667
396,396.0,398.8,0.4833333333333334,0.5166666666666667
397,397.0,399.8,0.4833333333333334,0.5166666666666667
398,398.0,400.8,0.4833333333333334,0.5166666666666667
399,399.0,401.8,0.4833333333333334,0.5166666666666667
400,400.0,402.9,0.4833333333333334,0.5166666666666667
401,401.0,403.9,0.5166666666666666,0.4833333333333333
402,402.0,404.9,0.5166666666666666,0.4833333333333333
403,403.0,405.9,0.5166666666666666,0.4833333333333333
404,404.0,406.9,0.5166666666666666,0.4833333333333333
405,405.0,407.9,0.5166666666666666,0.4833333333333333
406,406.0,408.9,0.5166666666666666,0.4833333333333333
407,407.0,409.9,0.5166666666666666,0.4833333333333333
408,408.0,410.9,0.5166666666666666,0.4833333333333333
409,409.0,411.9,0.5166666666666666,0.4833333333333333
410,410.0,412.9,0.5166666666666666,0.4833333333333333
411,411.0,413.9,0.5166666666666666,0.4833333333333333
412,412.0,414.9,0.5166666666666666,0.4833333333333333
413,413.0,415.9,0.5166666666666666,0.4833333333333333
414,414.0,416.9,0.5166666666666666,0.4833333333333333
415,415.0,417.9,0.5166666666666666,0.4833333333333333
416,416.0,418.9,0.5166666666666666,0.4833333333333333
417,417.0,419.9,0.5166666666666666,0.4833333333333333
418,418.0,420.9,0.5166666666666666,0.4833333333333333
419,419.0,422.0,0.5166666666666666,0.4833333333333333
420,420.0,423.0,0.5166666666666666,0.4833333333333333
421,421.0,424.0,0.5166666666666666,0.4833333333333333
422,422.0,425.0,0.5166666666666666,0.4833333333333333
423,423.0,426.0,0.5166666666666666,0.4833333333333333
424,424.0,427.0,0.5166666666666666,0.4833333333333333
425,425.0,428.0,0.5166666666666666,0.4833333333333333
426,426.0,429.1,0.525,0.475
427,427.0,430.1,0.525,0.475
428,428.0,431.1,0.525,0.475
429,429.0,432.1,0.525,0.475
430,430.0,433.1,0.525,0.475
431,431.0,434.2,0.525,0.475
432,432.0,435.2,0.525,0.475
433,433.0,436.2,0.525,0.475
434,434.0,437.2,0.525,0.475
435,435.0,438.2,0.525,0.475
436,436.0,439.2,0.525,0.475
437,437.0,440.2,0.525,0.475
438,438.0,441.2,0.525,0.475
439,439.0,442.2,0.525,0.475
440,440.0,443.2,0.525,0.475
441,441.0,444.2,0.525,0.475
442,442.0,445.2,0.525,0.475
443,443.0,446.2,0.525,0.475
444,444.0,447.2,0.525,0.475
445,445.0,448.2,0.525,0.475
446,446.0,449.2,0.4833333333333334,0.5166666666666667
447,447.0,450.2,0.4833333333333334,0.5166666666666667
448,448.0,451.2,0.4833333333333334,0.5166666666666667
449,449.0,452.2,0.4833333333333334,0.5166666666666667
450,450.0,453.2,0.4833333333333334,0.5166666666666667
451,451.0,454.2,0.4833333333333334,0.5166666666666667
452,452.0,455.2,0.4833333333333334,0.5166666666666667
453,453.0,456.2,0.4833333333333334,0.5166666666666667
454,454.0,457.2,0.4833333333333334,0.5166666666666667
455,455.0,458.2,0.4833333333333334,0.5166666666666667
456,456.0,459.2,0.4833333333333334,0.5166666666666667
457,457.0,460.2,0.4833333333333334,0.5166666666666667
458,458.0,461.2,0.4833333333333334,0.5166666666666667
459,459.0,462.2,0.4833333333333334,0.5166666666666667
460,460.0,463.2,0.5166666666666666,0.4833333333333333
461,461.0,464.2,0.5166666666666666,0.4833333333333333
462,462.0,465.2,0.5166666666666666,0.4833333333333333
463,463.0,466.2,0.5166666666666666,0.4833333333333333
464,464.0,467.3,0.5166666666666666,0.4833333333333333
465,465.0,468.3,0.5166666666666666,0.4833333333333333
466,466.0,469.3,0.5166666666666666,0.4833333333333333
467,467.0,470.3,0.5166666666666666,0.4833333333333333
468,468.0,471.3,0.5166666666666666,0.4833333333333333
469,469.0,472.3,0.4833333333333334,0.5166666666666667
470,470.0,473.3,0.4833333333333334,0.5166666666666667
471,471.0,474.3,0.4833333333333334,0.5166666666666667
472,472.0,475.3,0.4833333333333334,0.5166666666666667
473,473.0,476.3,0.4833333333333334,0.5166666666666667
474,474.0,477.3,0.4833333333333334,0.5166666666666667
475,475.0,478.3,0.4833333333333334,0.5166666666666667
476,476.0,479.3,0.4833333333333334,0.5166666666666667
477,477.0,480.3,0.4833333333333334,0.5166666666666667
478,478.0,481.3,0.4833333333333334,0.5166666666666667
479,479.0,482.3,0.4833333333333334,0.5166666666666667
480,480.0,483.3,0.4833333333333334,0.5166666666666667
481,481.0,484.3,0.4833333333333334,0.5166666666666667
482,482.0,485.3,0.4833333333333334,0.5166666666666667
483,483.0,486.3,0.4833333333333334,0.5166666666666667
484,484.0,487.3,0.4833333333333334,0.5166666666666667
485,485.0,488.3,0.4833333333333334,0.5166666666666667
486,486.0,489.3,0.4833333333333334,0.5166666666666667
487,487.0,490.3,0.4833333333333334,0.5166666666666667
488,488.0,491.3,0.4833333333333334,0.5166666666666667
489,489.0,492.3,0.4833333333333334,0.5166666666666667
490,490.0,493.3,0.4833333333333334,0.5166666666666667
491,491.0,494.3,0.4833333333333334,0.5166666666666667
492,492.0,495.3,0.4833333333333334,0.5166666666666667
493,493.0,496.3,0.4833333333333334,0.5166666666666667
494,494.0,497.3,0.4833333333333334,0.5166666666666667
495,495.0,498.3,0.4833333333333334,0.5166666666666667
496,496.0,499.3,0.4833333333333334,0.5166666666666667
497,497.0,500.3,0.4833333333333334,0.5166666666666667
498,498.0,501.3,0.4833333333333334,0.5166666666666667
499,499.0,502.4,0.4833333333333334,0.5166666666666667
500,500.0,503.4,0.4833333333333334,0.5166666666666667
501,501.0,504.4,0.4833333333333334,0.5166666666666667
502,502.0,505.4,0.4833333333333334,0.5166666666666667
503,503.0,506.4,0.4833333333333334,0.5166666666666667
504,504.0,507.4,0.4833333333333334,0.5166666666666667
505,505.0,508.4,0.4833333333333334,0.5166666666666667
506,506.0,509.4,0.4833333333333334,0.5166666666666667
507,507.0,510.4,0.4833333333333334,0.5166666666666667
508,508.0,511.4,0.4833333333333334,0.5166666666666667
509,509.0,512.4,0.4833333333333334,0.5166666666666667
510,510.0,513.4,0.4833333333333334,0.5166666666666667
511,511.0,514.4,0.4833333333333334,0.5166666666666667
512,512.0,515.4,0.4833333333333334,0.5166666666666667
513,513.0,516.4,0.4833333333333334,0.5166666666666667
514,514.0,517.4,0.4833333333333334,0.5166666666666667
515,515.0,518.4,0.4833333333333334,0.5166666666666667
516,516.0,519.4,0.4833333333333334,0.5166666666666667
517,517.0,520.4,0.4833333333333334,0.5166666666666667
518,518.0,521.4,0.4833333333333334,0.5166666666666667
519,519.0,522.4,0.4833333333333334,0.5166666666666667
520,520.0,523.4,0.4833333333333334,0.5166666666666667
521,521.0,524.4,0.4833333333333334,0.5166666666666667
522,522.0,525.4,0.4833333333333334,0.5166666666666667
523,523.0,526.4,0.4833333333333334,0.5166666666666667
524,524.0,527.4,0.4833333333333334,0.5166666666666667
525,525.0,528.4,0.4833333333333334,0.5166666666666667
526,526.0,529.4,0.4833333333333334,0.5166666666666667
527,527.0,530.4,0.4833333333333334,0.5166666666666667
528,528.0,531.4,0.4833333333333334,0.5166666666666667
529,529.0,532.4,0.4833333333333334,0.5166666666666667
530,530.0,533.4,0.4833333333333334,0.5166666666666667
531,531.0,534.4,0.4833333333333334,0.5166666666666667
532,532.0,535.4,0.4833333333333334,0.5166666666666667
533,533.0,536.4,0.4833333333333334,0.5166666666666667
534,534.0,537.4,0.4833333333333334,0.5166666666666667
535,535.0,538.4,0.4833333333333334,0.5166666666666667
536,536.0,539.4,0.4833333333333334,0.5166666666666667
537,537.0,540.4,0.4833333333333334,0.5166666666666667
538,538.0,541.4,0.4833333333333334,0.5166666666666667
539,539.0,542.4,0.4833333333333334,0.5166666666666667
540,540.0,543.4,0.4833333333333334,0.5166666666666667
541,541.0,544.4,0.4833333333333334,0.5166666666666667
542,542.0,545.4,0.4833333333333334,0.5166666666666667
543,543.0,546.4,0.4833333333333334,0.5166666666666667
544,544.0,547.4,0.4833333333333334,0.5166666666666667
545,545.0,548.4,0.4833333333333334,0.5166666666666667
546,546.0,549.4,0.4833333333333334,0.5166666666666667
547,547.0,550.4,0.4833333333333334,0.5166666666666667
548,548.0,551.5,0.4833333333333334,0.5166666666666667
549,549.0,552.5,0.4833333333333334,0.5166666666666667
550,550.0,553.5,0.4833333333333334,0.5166666666666667
551,551.0,554.5,0.4833333333333334,0.5166666666666667
552,552.0,555.5,0.4833333333333334,0.5166666666666667
553,553.0,556.5,0.4833333333333334,0.5166666666666667
554,554.0,557.5,0.4833333333333334,0.5166666666666667
555,555.0,558.5,0.4833333333333334,0.5166666666666667
556,556.0,559.5,0.4833333333333334,0.5166666666666667
557,557.0,560.5,0.4833333333333334,0.5166666666666667
558,558.0,561.5,0.4833333333333334,0.5166666666666667
559,559.0,562.5,0.4833333333333334,0.5166666666666667
560,560.0,563.5,0.4833333333333334,0.5166666666666667
561,561.0,564.5,0.4833333333333334,0.5166666666666667
562,562.0,565.5,0.4833333333333334,0.5166666666666667
563,563.0,566.5,0.4833333333333334,0.5166666666666667
564,564.0,567.5,0.4833333333333334,0.5166666666666667
565,565.0,568.5,0.4833333333333334,0.5166666666666667
566,566.0,569.5,0.4833333333333334,0.5166666666666667
567,567.0,570.5,0.4833333333333334,0.5166666666666667
568,568.0,571.5,0.4833333333333334,0.5166666666666667
569,569.0,572.5,0.4833333333333334,0.5166666666666667
570,570.0,573.5,0.4833333333333334,0.5166666666666667
571,571.0,574.5,0.4833333333333334,0.5166666666666667
572,572.0,575.5,0.4833333333333334,0.5166666666666667
573,573.0,576.5,0.4833333333333334,0.5166666666666667
574,574.0,577.5,0.4833333333333334,0.5166666666666667
575,575.0,578.5,0.5166666666666667,0.4833333333333334
576,576.0,579.5,0.5166666666666667,0.4833333333333334
577,577.0,580.5,0.5166666666666667,0.4833333333333334
578,578.0,581.5,0.5166666666666667,0.4833333333333334
579,579.0,582.5,0.5166666666666667,0.4833333333333334
580,580.0,583.5,0.5166666666666667,0.4833333333333334
581,581.0,584.5,0.5166666666666667,0.4833333333333334
582,582.0,585.5,0.5166666666666667,0.4833333333333334
583,583.0,586.5,0.5166666666666667,0.4833333333333334
584,584.0,587.5,0.5166666666666667,0.4833333333333334
585,585.0,588.5,0.5166666666666667,0.4833333333333334
586,586.0,589.5,0.5166666666666667,0.4833333333333334
587,587.0,590.5,0.5166666666666667,0.4833333333333334
588,588.0,591.5,0.5166666666666667,0.4833333333333334
589,589.0,592.5,0.5166666666666667,0.4833333333333334
590,590.0,593.5,0.5166666666666667,0.4833333333333334
591,591.0,594.5,0.5166666666666667,0.4833333333333334
592,592.0,595.5,0.5166666666666667,0.4833333333333334
