,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,173.99959668005403,0.5,0.5
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.5,0.5
201,201.0,201.00024333569246,0.5,0.5
202,202.0,202.0002204089131,0.5,0.5
203,203.0,203.00019757072255,0.5,0.5
204,204.0,204.00017504064385,0.5,0.5
205,205.0,205.0001530131666,0.5,0.5
206,206.0,206.00013165830538,0.5,0.5
207,207.0,207.00011112234722,0.5,0.5
208,208.0,208.00009152876143,0.5,0.5
209,209.0,209.0000729792466,0.5,0.5
210,210.0,210.00005555489076,0.5,0.5
211,211.0,211.00003931742162,0.5,0.5
212,212.0,212.0000243105252,0.5,0.5
213,213.0,213.00001056121314,0.5,0.5
214,214.0,213.99999808122018,0.5,0.5
215,215.0,214.9999868684143,0.5,0.5
216,216.0,215.99997690820487,0.5,0.5
217,217.0,216.99996817493434,0.5,0.5
218,218.0,217.9999606332415,0.5,0.5
219,219.0,218.99995423938554,0.5,0.5
220,220.0,219.9999489425213,0.5,0.5
221,221.0,220.99994468591828,0.5,0.5
222,222.0,221.9999414081164,0.5,0.5
223,223.0,222.99993904401353,0.5,0.5
224,224.0,223.99993752588082,0.5,0.5
225,225.0,224.99993678430258,0.5,0.5
226,226.0,225.99993674903914,0.5,0.5
227,227.0,226.99993734981166,0.5,0.5
228,228.0,227.9999385170088,0.5,0.5
229,229.0,228.99994018231612,0.5,0.5
230,230.0,229.99994227926956,0.5,0.5
231,231.0,230.99994474373494,0.5,0.5
232,232.0,231.9999475143165,0.5,0.5
233,233.0,232.9999505326967,0.5,0.5
234,234.0,233.9999537439119,0.5,0.5
235,235.0,234.99995709656648,0.5,0.5
236,236.0,235.99996054298992,0.5,0.5
237,237.0,236.99996403934114,0.5,0.5
238,238.0,237.99996754566382,0.5,0.5
239,239.0,238.9999710258976,0.5,0.5
240,240.0,239.999974447849,0.5,0.5
241,241.0,240.99997778312678,0.5,0.5
242,242.0,241.9999810070455,0.5,0.5
243,243.0,242.99998409850193,0.5,0.5
244,244.0,243.9999870398277,0.5,0.5
245,245.0,244.9999898166226,0.5,0.5
246,246.0,245.99999241757178,0.5,0.5
247,247.0,246.99999483425034,0.5,0.5
248,248.0,247.99999706091853,0.5,0.5
249,249.0,248.9999990943107,0.5,0.5
250,250.0,250.00000093342055,0.5,0.5
251,251.0,251.00000257928522,0.5,0.5
252,252.0,252.0000040347706,0.5,0.5
253,253.0,253.00000530435972,0.5,0.5
254,254.0,254.00000639394634,0.5,0.5
255,255.0,255.00000731063483,0.5,0.5
256,256.0,256.00000806254815,0.5,0.5
257,257.0,257.0000086586446,0.5,0.5
258,258.0,258.000009108545,0.5,0.5
259,259.0,259.0000094223699,0.5,0.5
260,260.0,260.00000961058856,0.5,0.5
261,261.0,261.00000968387957,0.5,0.5
262,262.0,262.0000096530026,0.5,0.5
263,263.0,263.00000952868334,0.5,0.5
264,264.0,264.00000932150914,0.5,0.5
265,265.0,265.0000090418373,0.5,0.5
266,266.0,266.0000086997143,0.5,0.5
267,267.0,267.0000083048064,0.5,0.5
268,268.0,268.0000078663412,0.5,0.5
269,269.0,269.00000739305915,0.5,0.5
270,270.0,270.0000068931747,0.5,0.5
271,271.0,271.000006374347,0.5,0.5
272,272.0,272.0000058436586,0.5,0.5
273,273.0,273.0000053076024,0.5,0.5
274,274.0,274.00000477207584,0.5,0.5
275,275.0,275.0000042423811,0.5,0.5
276,276.0,276.0000037232321,0.5,0.5
277,277.0,277.0000032187657,0.5,0.5
278,278.0,278.00000273255824,0.5,0.5
279,279.0,279.0000022676459,0.5,0.5
280,280.0,280.0000018265484,0.5,0.5
281,281.0,281.00000141129516,0.5,0.5
282,282.0,282.0000010234543,0.5,0.5
283,283.0,283.00000066416294,0.5,0.5
284,284.0,284.0000003341591,0.5,0.5
285,285.0,285.00000003381405,0.5,0.5
286,286.0,285.99999976316536,0.5,0.5
287,287.0,286.99999952194986,0.5,0.5
288,288.0,287.99999930963645,0.5,0.5
289,289.0,288.99999912545803,0.5,0.5
290,290.0,289.99999896844287,0.5,0.5
291,291.0,290.9999988374448,0.5,0.5
292,292.0,291.9999987311721,0.5,0.5
293,293.0,292.99999864821496,0.5,0.5
294,294.0,293.99999858707133,0.5,0.5
295,295.0,294.9999985461714,0.5,0.5
296,296.0,295.99999852389976,0.5,0.5
297,297.0,296.9999985186163,0.5,0.5
298,298.0,297.999998528675,0.5,0.5
299,299.0,298.99999855244107,0.5,0.5
300,300.0,299.9999985883061,0.5,0.5
301,301.0,300.99999863470157,0.5,0.5
302,302.0,301.9999986901105,0.5,0.5
303,303.0,302.9999987530774,0.5,0.5
304,304.0,303.99999882221687,0.5,0.5
305,305.0,304.99999889622023,0.5,0.5
306,306.0,305.99999897386107,0.5,0.5
307,307.0,306.9999990539992,0.5,0.5
308,308.0,307.9999991355835,0.5,0.5
309,309.0,308.9999992176535,0.5,0.5
310,310.0,309.99999929934,0.5,0.5
311,311.0,310.9999993798645,0.5,0.5
312,312.0,311.99999945853784,0.5,0.5
313,313.0,312.9999995347585,0.5,0.5
314,314.0,313.9999996080095,0.5,0.5
315,315.0,314.99999967785527,0.5,0.5
316,316.0,315.99999974393796,0.5,0.5
317,317.0,316.999999805973,0.5,0.5
318,318.0,317.99999986374485,0.5,0.5
319,319.0,318.999999917102,0.5,0.5
320,320.0,319.99999996595244,0.5,0.5
321,321.0,321.00000001025836,0.5,0.5
322,322.0,322.0000000500311,0.5,0.5
323,323.0,323.0000000853262,0.5,0.5
324,324.0,324.00000011623854,0.5,0.5
325,325.0,325.0000001428973,0.5,0.5
326,326.0,326.00000016546124,0.5,0.5
327,327.0,327.00000018411407,0.5,0.5
328,328.0,328.00000019906054,0.5,0.5
329,329.0,329.00000021052176,0.5,0.5
330,330.0,330.0000002187316,0.5,0.5
331,331.0,331.00000022393317,0.5,0.5
332,332.0,332.0000002263752,0.5,0.5
333,333.0,333.00000022630934,0.5,0.5
334,334.0,334.0000002239869,0.5,0.5
335,335.0,335.0000002196569,0.5,0.5
336,336.0,336.00000021356334,0.5,0.5
337,337.0,337.0000002059435,0.5,0.5
338,338.0,338.0000001970262,0.5,0.5
339,339.0,339.00000018703037,0.5,0.5
340,340.0,340.00000017616384,0.5,0.5
341,341.0,341.0000001646223,0.5,0.5
342,342.0,342.0000001525887,0.5,0.5
343,343.0,343.0000001402326,0.5,0.5
344,344.0,344.0000001277097,0.5,0.5
345,345.0,345.00000011516204,0.5,0.5
346,346.0,346.00000010271754,0.5,0.5
347,347.0,347.0000000904903,0.5,0.5
348,348.0,348.00000007858085,0.5,0.5
349,349.0,349.00000006707654,0.5,0.5
350,350.0,350.00000005605193,0.5,0.5
351,351.0,351.00000004556927,0.5,0.5
352,352.0,352.00000003567914,0.5,0.5
353,353.0,353.0000000264213,0.5,0.5
354,354.0,354.00000001782496,0.5,0.5
355,355.0,355.00000000991,0.5,0.5
356,356.0,356.0000000026875,0.5,0.5
357,357.0,356.99999999616034,0.5,0.5
358,358.0,357.9999999903243,0.5,0.5
359,359.0,358.9999999851686,0.5,0.5
360,360.0,359.9999999806768,0.5,0.5
361,361.0,360.9999999768275,0.5,0.5
362,362.0,361.99999997359475,0.5,0.5
363,363.0,362.9999999709494,0.5,0.5
364,364.0,363.999999968859,0.5,0.5
365,365.0,364.9999999672891,0.5,0.5
366,366.0,365.99999996620335,0.5,0.5
367,367.0,366.9999999655641,0.5,0.5
368,368.0,367.99999996533313,0.5,0.5
369,369.0,368.9999999654719,0.5,0.5
370,370.0,369.9999999659421,0.5,0.5
371,371.0,370.99999996670584,0.5,0.5
372,372.0,371.9999999677261,0.5,0.5
373,373.0,372.9999999689672,0.5,0.5
374,374.0,373.9999999703944,0.5,0.5
375,375.0,374.999999971975,0.5,0.5
376,376.0,375.9999999736778,0.5,0.5
377,377.0,376.99999997547354,0.5,0.5
378,378.0,377.99999997733494,0.5,0.5
379,379.0,378.9999999792368,0.5,0.5
380,380.0,379.9999999811562,0.5,0.5
381,381.0,380.99999998307203,0.5,0.5
382,382.0,381.9999999849656,0.5,0.5
383,383.0,382.99999998682017,0.5,0.5
384,384.0,383.9999999886211,0.5,0.5
385,385.0,384.9999999903557,0.5,0.5
386,386.0,385.99999999201333,0.5,0.5
387,387.0,386.999999993585,0.5,0.5
388,388.0,387.99999999506366,0.5,0.5
389,389.0,388.9999999964439,0.5,0.5
390,390.0,389.9999999977216,0.5,0.5
391,391.0,390.99999999889434,0.5,0.5
392,392.0,391.99999999996083,0.5,0.5
393,393.0,393.0000000009211,0.5,0.5
394,394.0,394.00000000177613,0.5,0.5
395,395.0,395.0000000025279,0.5,0.5
396,396.0,396.0000000031792,0.5,0.5
397,397.0,397.0000000037336,0.5,0.5
398,398.0,398.0000000041952,0.5,0.5
399,399.0,399.00000000456873,0.5,0.5
400,400.0,400.0000000048592,0.5,0.5
401,401.0,401.000000005072,0.5,0.5
402,402.0,402.0000000052128,0.5,0.5
403,403.0,403.00000000528746,0.5,0.5
404,404.0,404.0000000053018,0.5,0.5
405,405.0,405.0000000052616,0.5,0.5
406,406.0,406.00000000517286,0.5,0.5
407,407.0,407.0000000050412,0.5,0.5
408,408.0,408.00000000487233,0.5,0.5
409,409.0,409.0000000046716,0.5,0.5
410,410.0,410.00000000444425,0.5,0.5
411,411.0,411.0000000041952,0.5,0.5
412,412.0,412.00000000392913,0.5,0.5
413,413.0,413.00000000365037,0.5,0.5
414,414.0,414.00000000336297,0.5,0.5
415,415.0,415.0000000030707,0.5,0.5
416,416.0,416.00000000277697,0.5,0.5
417,417.0,417.0000000024848,0.5,0.5
418,418.0,418.000000002197,0.5,0.5
419,419.0,419.0000000019161,0.5,0.5
420,420.0,420.0000000016441,0.5,0.5
421,421.0,421.00000000138283,0.5,0.5
422,422.0,422.00000000113386,0.5,0.5
423,423.0,423.0000000008984,0.5,0.5
424,424.0,424.0000000006776,0.5,0.5
425,425.0,425.000000000472,0.5,0.5
426,426.0,426.00000000028234,0.5,0.5
427,427.0,427.00000000010874,0.5,0.5
428,428.0,427.99999999995146,0.5,0.5
429,429.0,428.99999999981037,0.5,0.5
430,430.0,429.99999999968526,0.5,0.5
431,431.0,430.9999999995759,0.5,0.5
432,432.0,431.99999999948164,0.5,0.5
433,433.0,432.999999999402,0.5,0.5
434,434.0,433.9999999993363,0.5,0.5
435,435.0,434.99999999928383,0.5,0.5
436,436.0,435.9999999992438,0.5,0.5
437,437.0,436.99999999921533,0.5,0.5
438,438.0,437.99999999919754,0.5,0.5
439,439.0,438.9999999991895,0.5,0.5
440,440.0,439.99999999919044,0.5,0.5
441,441.0,440.9999999991994,0.5,0.5
442,442.0,441.99999999921545,0.5,0.5
443,443.0,442.99999999923773,0.5,0.5
444,444.0,443.99999999926547,0.5,0.5
445,445.0,444.9999999992977,0.5,0.5
446,446.0,445.9999999993338,0.5,0.5
447,447.0,446.9999999993729,0.5,0.5
448,448.0,447.9999999994144,0.5,0.5
449,449.0,448.9999999994576,0.5,0.5
450,450.0,449.9999999995019,0.5,0.5
451,451.0,450.9999999995468,0.5,0.5
452,452.0,451.99999999959164,0.5,0.5
453,453.0,452.99999999963615,0.5,0.5
454,454.0,453.99999999967986,0.5,0.5
455,455.0,454.9999999997224,0.5,0.5
456,456.0,455.9999999997634,0.5,0.5
457,457.0,456.99999999980275,0.5,0.5
458,458.0,457.9999999998401,0.5,0.5
459,459.0,458.9999999998753,0.5,0.5
460,460.0,459.99999999990825,0.5,0.5
461,461.0,460.99999999993884,0.5,0.5
462,462.0,461.999999999967,0.5,0.5
463,463.0,462.9999999999926,0.5,0.5
464,464.0,464.0000000000158,0.5,0.5
465,465.0,465.0000000000365,0.5,0.5
466,466.0,466.0000000000548,0.5,0.5
467,467.0,467.00000000007066,0.5,0.5
468,468.0,468.00000000008424,0.5,0.5
469,469.0,469.0000000000956,0.5,0.5
470,470.0,470.0000000001049,0.5,0.5
471,471.0,471.0000000001122,0.5,0.5
472,472.0,472.00000000011767,0.5,0.5
473,473.0,473.0000000001214,0.5,0.5
474,474.0,474.0000000001236,0.5,0.5
475,475.0,475.00000000012426,0.5,0.5
476,476.0,476.0000000001237,0.5,0.5
477,477.0,477.00000000012193,0.5,0.5
478,478.0,478.00000000011914,0.5,0.5
479,479.0,479.0000000001154,0.5,0.5
480,480.0,480.00000000011084,0.5,0.5
481,481.0,481.0000000001057,0.5,0.5
482,482.0,482.0000000001,0.5,0.5
483,483.0,483.00000000009385,0.5,0.5
484,484.0,484.0000000000874,0.5,0.5
485,485.0,485.0000000000807,0.5,0.5
486,486.0,486.0000000000739,0.5,0.5
487,487.0,487.000000000067,0.5,0.5
488,488.0,488.0000000000602,0.5,0.5
489,489.0,489.00000000005343,0.5,0.5
490,490.0,490.00000000004684,0.5,0.5
491,491.0,491.0000000000405,0.5,0.5
492,492.0,492.0000000000343,0.5,0.5
493,493.0,493.00000000002836,0.5,0.5
494,494.0,494.00000000002274,0.5,0.5
495,495.0,495.00000000001745,0.5,0.5
496,496.0,496.00000000001256,0.5,0.5
497,497.0,497.00000000000796,0.5,0.5
498,498.0,498.0000000000038,0.5,0.5
499,499.0,499.0,0.5,0.5
500,500.0,499.9999999999966,0.5,0.5
501,501.0,500.9999999999936,0.5,0.5
502,502.0,501.9999999999909,0.5,0.5
503,503.0,502.99999999998863,0.5,0.5
504,504.0,503.9999999999867,0.5,0.5
505,505.0,504.99999999998505,0.5,0.5
506,506.0,505.99999999998374,0.5,0.5
507,507.0,506.9999999999827,0.5,0.5
508,508.0,507.999999999982,0.5,0.5
509,509.0,508.99999999998147,0.5,0.5
510,510.0,509.99999999998124,0.5,0.5
511,511.0,510.9999999999812,0.5,0.5
512,512.0,511.9999999999813,0.5,0.5
513,513.0,512.9999999999816,0.5,0.5
514,514.0,513.9999999999822,0.5,0.5
515,515.0,514.9999999999827,0.5,0.5
516,516.0,515.9999999999834,0.5,0.5
517,517.0,516.9999999999843,0.5,0.5
518,518.0,517.9999999999851,0.5,0.5
519,519.0,518.9999999999861,0.5,0.5
520,520.0,519.999999999987,0.5,0.5
521,521.0,520.9999999999881,0.5,0.5
522,522.0,521.9999999999891,0.5,0.5
523,523.0,522.9999999999902,0.5,0.5
524,524.0,523.9999999999914,0.5,0.5
525,525.0,524.9999999999925,0.5,0.5
526,526.0,525.9999999999934,0.5,0.5
527,527.0,526.9999999999944,0.5,0.5
528,528.0,527.9999999999953,0.5,0.5
529,529.0,528.9999999999962,0.5,0.5
530,530.0,529.999999999997,0.5,0.5
531,531.0,530.9999999999978,0.5,0.5
532,532.0,531.9999999999986,0.5,0.5
533,533.0,532.9999999999993,0.5,0.5
534,534.0,533.9999999999999,0.5,0.5
535,535.0,535.0000000000005,0.5,0.5
536,536.0,536.0000000000009,0.5,0.5
537,537.0,537.0000000000014,0.5,0.5
538,538.0,538.0000000000017,0.5,0.5
539,539.0,539.000000000002,0.5,0.5
540,540.0,540.0000000000024,0.5,0.5
541,541.0,541.0000000000026,0.5,0.5
542,542.0,542.0000000000028,0.5,0.5
543,543.0,543.000000000003,0.5,0.5
544,544.0,544.0000000000031,0.5,0.5
545,545.0,545.0000000000031,0.5,0.5
546,546.0,546.0000000000031,0.5,0.5
547,547.0,547.0000000000031,0.5,0.5
548,548.0,548.000000000003,0.5,0.5
549,549.0,549.0000000000028,0.5,0.5
550,550.0,550.0000000000027,0.5,0.5
551,551.0,551.0000000000026,0.5,0.5
552,552.0,552.0000000000025,0.5,0.5
553,553.0,553.0000000000024,0.5,0.5
554,554.0,554.0000000000023,0.5,0.5
555,555.0,555.0000000000022,0.5,0.5
556,556.0,556.0000000000019,0.5,0.5
557,557.0,557.0000000000018,0.5,0.5
558,558.0,558.0000000000016,0.5,0.5
559,559.0,559.0000000000015,0.5,0.5
560,560.0,560.0000000000014,0.5,0.5
561,561.0,561.0000000000013,0.5,0.5
562,562.0,562.0000000000011,0.5,0.5
563,563.0,563.000000000001,0.5,0.5
564,564.0,564.0000000000009,0.5,0.5
565,565.0,565.0000000000007,0.5,0.5
566,566.0,566.0000000000006,0.5,0.5
567,567.0,567.0000000000005,0.5,0.5
568,568.0,568.0000000000003,0.5,0.5
569,569.0,569.0000000000002,0.5,0.5
570,570.0,570.0000000000001,0.5,0.5
571,571.0,571.0,0.5,0.5
572,572.0,572.0,0.5,0.5
573,573.0,572.9999999999999,0.5,0.5
574,574.0,573.9999999999998,0.5,0.5
575,575.0,574.9999999999997,0.5,0.5
576,576.0,575.9999999999997,0.5,0.5
577,577.0,576.9999999999997,0.5,0.5
578,578.0,577.9999999999995,0.5,0.5
579,579.0,578.9999999999994,0.5,0.5
580,580.0,579.9999999999994,0.5,0.5
581,581.0,580.9999999999994,0.5,0.5
582,582.0,581.9999999999994,0.5,0.5
583,583.0,582.9999999999993,0.5,0.5
584,584.0,583.9999999999993,0.5,0.5
585,585.0,584.9999999999993,0.5,0.5
586,586.0,585.9999999999994,0.5,0.5
587,587.0,586.9999999999995,0.5,0.5
588,588.0,587.9999999999995,0.5,0.5
589,589.0,588.9999999999995,0.5,0.5
590,590.0,589.9999999999997,0.5,0.5
591,591.0,590.9999999999998,0.5,0.5
592,592.0,591.9999999999999,0.5,0.5
593,593.0,592.9999999999999,0.5,0.5
594,594.0,593.9999999999999,0.5,0.5
595,595.0,594.9999999999999,0.5,0.5
596,596.0,595.9999999999999,0.5,0.5
597,597.0,597.0,0.5,0.5
598,598.0,598.0,0.5,0.5
599,599.0,599.0,0.5,0.5
600,600.0,600.0,0.5,0.5
601,601.0,601.0,0.5,0.5
602,602.0,602.0000000000001,0.5,0.5
603,603.0,603.0000000000001,0.5,0.5
604,604.0,604.0000000000001,0.5,0.5
605,605.0,605.0000000000001,0.5,0.5
606,606.0,606.0000000000001,0.5,0.5
607,607.0,607.0000000000001,0.5,0.5
608,608.0,608.0000000000001,0.5,0.5
609,609.0,609.0000000000001,0.5,0.5
610,610.0,610.0000000000001,0.5,0.5
611,611.0,611.0000000000001,0.5,0.5
612,612.0,612.0000000000001,0.5,0.5
613,613.0,613.0000000000001,0.5,0.5
614,614.0,614.0000000000001,0.5,0.5
615,615.0,615.0000000000001,0.5,0.5
616,616.0,616.0000000000001,0.5,0.5
617,617.0,617.0000000000001,0.5,0.5
618,618.0,618.0000000000001,0.5,0.5
619,619.0,619.0000000000001,0.5,0.5
620,620.0,620.0000000000001,0.5,0.5
621,621.0,621.0000000000001,0.5,0.5
622,622.0,622.0000000000001,0.5,0.5
623,623.0,623.0000000000001,0.5,0.5
624,624.0,624.0000000000001,0.5,0.5
625,625.0,625.0000000000001,0.5,0.5
626,626.0,626.0000000000001,0.5,0.5
627,627.0,627.0000000000001,0.5,0.5
628,628.0,628.0000000000001,0.5,0.5
629,629.0,629.0000000000001,0.5,0.5
630,630.0,630.0000000000001,0.5,0.5
631,631.0,631.0000000000001,0.5,0.5
632,632.0,632.0000000000001,0.5,0.5
633,633.0,633.0000000000001,0.5,0.5
634,634.0,634.0000000000001,0.5,0.5
