,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
174,174.0,173.99959668005403,0.5,0.5
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.5,0.5
201,201.0,201.00024333569246,0.49833333333333335,0.5016666666666667
202,202.0,202.0002204089131,0.49585,0.5041500000000001
203,203.0,203.00019757072255,0.4950731666666667,0.5049268333333334
204,204.0,204.00017504064385,0.49350661833333337,0.5064933816666668
205,205.0,205.0001530131666,0.49199499198333335,0.5080050080166668
206,206.0,206.00013165830538,0.49054791168183337,0.5094520883181668
207,207.0,207.00011112234722,0.4891733936269984,0.5108266063730018
208,208.0,208.00009152876143,0.48787792677471026,0.51212207322529
209,209.0,209.0000729792466,0.48666656067323716,0.5133334393267631
210,210.0,210.00005555489076,0.4860429989085124,0.513957001091488
211,211.0,211.00003931742162,0.4871713633311749,0.5128286366688255
212,212.0,212.0000243105252,0.4883651776782594,0.511634822321741
213,213.0,213.00001056121314,0.4899392921471862,0.5100607078528141
214,214.0,213.99999808122018,0.49201612605727224,0.5079838739427279
215,215.0,214.9999868684143,0.49445321055387226,0.505546789446128
216,216.0,215.99997690820487,0.49881316560638467,0.5011868343936156
217,217.0,216.99996817493434,0.5066656601642486,0.49333433983575165
218,218.0,217.9999606332415,0.5143829153313504,0.4856170846686499
219,219.0,218.99995423938554,0.5219012824950952,0.4780987175049051
220,220.0,219.9999489425213,0.5260139516326661,0.47398604836733427
221,221.0,220.99994468591828,0.5300082446431834,0.46999175535681686
222,222.0,221.9999414081164,0.533847897701089,0.46615210229891124
223,223.0,222.99993904401353,0.5383378170989038,0.46166218290109645
224,224.0,223.99993752588082,0.5442810806716624,0.45571891932833786
225,225.0,224.99993678430258,0.5493455404137617,0.4506544595862384
226,226.0,225.99993674903914,0.5524995595618273,0.4475004404381728
227,227.0,226.99993734981166,0.5554014164935858,0.44459858350641435
228,228.0,227.9999385170088,0.5574590735672325,0.4425409264327676
229,229.0,228.99994018231612,0.5591863741978421,0.4408136258021579
230,230.0,229.99994227926956,0.5625990810234124,0.43740091897658756
231,231.0,230.99994474373494,0.5656945263561916,0.4343054736438084
232,232.0,231.9999475143165,0.568473481892131,0.4315265181078691
233,233.0,233.00995053269668,0.5709398070555551,0.429060192944445
234,234.0,234.01985374391188,0.5728728289048085,0.42712717109519155
235,235.0,235.02956809656644,0.5745110930073613,0.42548890699263886
236,236.0,236.0390153329899,0.5758676924968578,0.42413230750314235
237,237.0,237.0481276924411,0.5770120867738782,0.422987913226122
238,238.0,238.05684753902278,0.5796301234722812,0.4203698765277191
239,239.0,239.06512692555606,0.5803286916297573,0.4196713083702429
240,240.0,240.07292710418042,0.5807927524188247,0.41920724758117556
241,241.0,241.0802179939006,0.5777077826351,0.42229221736490014
242,242.0,242.08697761470972,0.5744595350337,0.4255404649663002
243,243.0,243.09319149729086,0.5735968198724058,0.4264031801275943
244,244.0,244.09885207664095,0.5719254253445345,0.4280745746554658
245,245.0,245.10395807728963,0.5690191238082127,0.4309808761917876
246,246.0,246.10851389710052,0.5652471356463155,0.43475286435368493
247,247.0,247.11252899595937,0.5614837494030192,0.4385162505969812
248,248.0,248.1160172949727,0.5584800244631825,0.4415199755368178
249,249.0,249.11899659113496,0.5576582859141118,0.4423417140858885
250,250.0,250.12148799176967,0.5564641080577768,0.44353589194222354
251,251.0,251.12351537242318,0.5553466766034673,0.4446533233965332
252,252.0,252.12510486128716,0.552612521528554,0.44738747847144644
253,253.0,253.12628435265185,0.5506806923964703,0.44931930760353006
254,254.0,254.12708305135354,0.5471911216065716,0.45280887839342887
255,255.0,255.12753104967152,0.5428344790325381,0.4571655209674623
256,256.0,256.127658937661,0.5386410382785237,0.46135896172147667
257,257.0,257.1274974474749,0.5321364135700668,0.46786358642993364
258,258.0,258.1270771318327,0.525866769549696,0.4741332304503044
259,259.0,259.1264280764364,0.5193713045888065,0.4806286954111939
260,260.0,260.1255796458154,0.5128542220977258,0.48714577790227465
261,261.0,261.12456026179825,0.5064447594162885,0.493555240583712
262,262.0,262.1233972135649,0.5004105349046304,0.4995894650953701
263,263.0,263.1221164980192,0.4947743669908901,0.5052256330091104
264,264.0,264.1207426890479,0.49245232149833484,0.5075476785016657
265,265.0,265.1192988340832,0.4905266478162422,0.5094733521837583
266,266.0,266.1178063762742,0.4898102988337203,0.5101897011662803
267,267.0,267.1162851004833,0.49127283890397044,0.5087271610960301
268,268.0,268.11475310126673,0.49303175372101304,0.5069682462789875
269,269.0,269.1132267709591,0.4933731499953317,0.5066268500046688
270,270.0,270.11172080597265,0.494768698951789,0.5052313010482115
271,271.0,271.1102482294251,0.49634902983260654,0.5036509701673939
272,272.0,272.10882042823806,0.49807986113654,0.5019201388634604
273,273.0,273.10744720288733,0.49992883450823855,0.5000711654917618
274,274.0,274.10613682804285,0.5018656460072086,0.4981343539927916
275,275.0,275.1048961224024,0.5038621437057335,0.49613785629426677
276,276.0,276.10373052610197,0.5058923940068724,0.4941076059931279
277,277.0,277.1026441841706,0.5075993858140191,0.4924006141859812
278,278.0,278.10164003459056,0.509403104788231,0.49059689521176914
279,279.0,279.1007198996227,0.5112518545365732,0.48874814546342693
280,280.0,280.09988457915534,0.5130594012409059,0.4869405987590941
281,281.0,281.1091339449432,0.5148117897385869,0.48518821026141323
282,282.0,282.1183670347028,0.5164338540705674,0.48356614592943264
283,283.0,283.1374931451395,0.5204792481153611,0.479520751884639
284,284.0,284.15633171308104,0.5249151849612386,0.47508481503876154
285,285.0,285.17472310709763,0.5295415842929659,0.47045841570703406
286,286.0,286.1925281306416,0.5350645644400697,0.46493543555993033
287,287.0,287.2096273705248,0.5397201899004934,0.4602798100995065
288,288.0,288.2259204127144,0.5442768144914755,0.4557231855085244
289,289.0,289.24132494655794,0.5486848831651614,0.4513151168348385
290,290.0,290.25577577755155,0.5524060799174529,0.4475939200825469
291,291.0,291.26922376767027,0.5547491527002395,0.4452508472997604
292,292.0,292.2816347211004,0.5561258452293928,0.4438741547706071
293,293.0,293.29298823197644,0.5565070171485248,0.44349298285147515
294,294.0,294.3032765094452,0.5565066422782962,0.44349335772170384
295,295.0,295.3225031940726,0.5562213758993627,0.44377862410063734
296,296.0,296.34058217829653,0.5555389196108262,0.4444610803891739
297,297.0,297.3574474423151,0.5538621768978922,0.446137823102108
298,298.0,298.37305170550866,0.5519592918820778,0.44804070811792235
299,299.0,299.38736502532777,0.5500870591589808,0.44991294084101935
300,300.0,300.4003733629117,0.5483792310646557,0.4516207689353445
301,301.0,301.41207713310814,0.5466221597028827,0.4533778402971174
302,302.0,302.42248975495386,0.5449292492049336,0.4550707507950666
303,303.0,303.43163621706543,0.5422768134552062,0.45772318654479394
304,304.0,304.4395516707952,0.5396444721935185,0.4603555278064816
305,305.0,305.4462800624441,0.5370565393836835,0.46294346061631664
306,306.0,306.4518728143036,0.5345344535086143,0.46546554649138594
307,307.0,307.4563875628342,0.5320968507335848,0.4679031492664154
308,308.0,308.45988696088335,0.5297596587763416,0.47024034122365876
309,309.0,309.4624375495187,0.5275362084746782,0.47246379152532214
310,310.0,310.46410870379543,0.5254373601660535,0.47456263983394686
311,311.0,311.4649716556065,0.5234716421342497,0.47652835786575065
312,312.0,312.46509859568044,0.5183120651985695,0.48168793480143085
313,313.0,313.4645618557901,0.5133296110187574,0.486670388981243
314,314.0,314.4634331713309,0.5085563918610246,0.49144360813897575
315,315.0,315.46178302360437,0.5040192164147406,0.49598078358525977
316,316.0,316.4596800604144,0.49973985206322324,0.5002601479367771
317,317.0,317.45719059293936,0.4957353113405112,0.5042646886594893
318,318.0,318.4543781662823,0.4920181572909509,0.5079818427090494
319,319.0,319.4513032006282,0.48859682278772276,0.5114031772122775
320,320.0,320.4480226995332,0.48464260588789265,0.5153573941121075
321,321.0,321.44459002155236,0.480498337000119,0.5195016629998811
322,322.0,322.4410547111541,0.476674464012074,0.5233255359879262
323,323.0,323.43746238468407,0.47317718606366505,0.5268228139363351
324,324.0,324.43385466701426,0.47000881643041276,0.5299911835695874
325,325.0,325.44026917444126,0.4681205289295149,0.5318794710704853
326,326.0,326.4466395393812,0.4665460553656021,0.5334539446343981
327,327.0,327.45290647243326,0.4652697590806151,0.5347302409193851
328,328.0,328.4590176474558,0.46427458530951105,0.5357254146904892
329,329.0,329.46492752850156,0.4635423735386128,0.5364576264613874
330,330.0,330.47059714615773,0.4630541496856087,0.5369458503143915
331,331.0,331.4759938305867,0.46279039719723947,0.5372096028027608
332,332.0,332.4810909082669,0.46273130646192523,0.537268693538075
333,333.0,333.4958673690964,0.4628570022117136,0.5371429977882867
334,334.0,334.510207510152,0.4631477488405965,0.5368522511594037
335,335.0,335.5240115620005,0.4635841337943756,0.5364158662056246
336,336.0,336.5371950930442,0.4641472293910235,0.5358527706089767
337,337.0,337.54968832005306,0.46481873361028686,0.5351812663897134
338,338.0,338.5614353411605,0.46558109054771146,0.5344189094522888
339,339.0,339.5723933067456,0.466417591362107,0.5335824086378933
340,340.0,340.5825315427047,0.4673124566576324,0.532687543342368
341,341.0,341.5918306396409,0.4682509013332194,0.5317490986667811
342,342.0,342.60028152048704,0.469219183004106,0.5307808169958945
343,343.0,343.60788449804375,0.4702046351540533,0.5297953648459471
344,344.0,344.61464833286425,0.4711956862136559,0.5288043137863446
345,345.0,345.62058930087414,0.4721818657813521,0.5278181342186484
346,346.0,346.6357302790743,0.4731537992106556,0.526846200789345
347,347.0,347.64999985666367,0.4741031917811127,0.5258968082188878
348,348.0,348.67334247792746,0.47502280365290345,0.524977196347097
349,349.0,349.6956174122856,0.4725730834438433,0.5274269165561573
350,350.0,350.7167086790851,0.4701154615641079,0.5298845384358927
351,351.0,351.73652373241384,0.4685086377328953,0.5314913622671052
352,352.0,352.7549920430855,0.46543360038366555,0.534566399616335
353,353.0,353.78206360225914,0.46241792124171255,0.5375820787582879
354,354.0,354.80760736949287,0.4580191546110616,0.5419808453889389
355,355.0,355.83152068630824,0.45366713313877294,0.5463328668612274
356,356.0,356.85372746457904,0.4494659199150377,0.5505340800849626
357,357.0,357.87417629037697,0.4454424462472378,0.5545575537527625
358,358.0,358.8928384706913,0.4416191729164577,0.5583808270835425
359,359.0,359.9097060482673,0.4353476459556366,0.5646523540443636
360,360.0,360.924789807603,0.4292660257938715,0.5707339742061287
361,361.0,361.9381172929291,0.4250787574410028,0.5749212425589973
362,362.0,362.94973085679334,0.4201981188252014,0.5798018811747987
363,363.0,363.9596857557032,0.414975586692252,0.5850244133077481
364,364.0,364.9680483071651,0.4100975757151988,0.5899024242848014
365,365.0,365.97489412040903,0.40557841388822274,0.5944215861117775
366,366.0,366.98030641112456,0.40142740791458587,0.5985725920854145
367,367.0,367.9843744086573,0.39764925226869063,0.6023507477313097
368,368.0,368.9871918623502,0.39424444347422183,0.6057555565257785
369,369.0,369.9888556520503,0.3912096949339815,0.6087903050660188
370,370.0,370.9894645062598,0.38853834810794924,0.6114616518920512
371,371.0,371.98911782998584,0.38622077629296453,0.613779223707036
372,372.0,372.9879146430394,0.38424477770607246,0.6157552222939281
373,373.0,373.9859526283572,0.38259595501033267,0.6174040449896679
374,374.0,374.9833272888597,0.3812580788435873,0.6187419211564134
375,375.0,375.9801312104233,0.38021343331460444,0.6197865666853962
376,376.0,376.9764534277263,0.37944314181489763,0.6205568581851031
377,377.0,377.9723788890218,0.37892747185653636,0.6210725281434645
378,378.0,378.96798801529746,0.37864611798496967,0.6213538820150312
379,379.0,379.9633563487926,0.3785784621302337,0.6214215378697671
380,380.0,380.9585542854503,0.3787038110491929,0.621296188950808
381,381.0,381.9536468855877,0.379001610775288,0.6209983892247128
382,382.0,382.94869375685556,0.37945163823054456,0.6205483617694563
383,383.0,383.943749003428,0.3800341703674938,0.619965829632507
384,384.0,384.938861235309,0.380730131396597,0.6192698686034038
385,385.0,385.9540736316488,0.3815212188183477,0.6184787811816531
386,386.0,386.96922405203804,0.3823900091192637,0.6176099908807371
387,387.0,387.98416718986806,0.38332004410841924,0.6166799558915815
388,388.0,388.9987743420164,0.38429589896709887,0.615704101032902
389,389.0,390.0129330355297,0.38530323315976334,0.6146967668402374
390,390.0,391.02654652933643,0.38632882541108754,0.6136711745889132
391,391.0,392.03953320846915,0.38736059399269224,0.6126394060073085
392,392.0,393.05182588760385,0.38838760358573343,0.6116123964142673
393,393.0,394.06337103994906,0.389400059993137,0.6105999400068638
394,394.0,395.0741279666602,0.3903892939693926,0.6096107060306082
395,395.0,396.0840679210337,0.39134773541785256,0.6086522645821483
396,396.0,397.09317320075945,0.39226887917681175,0.607731120823189
397,397.0,398.1014362205051,0.39314724357763076,0.60685275642237
398,398.0,399.1088585760711,0.3939783229121154,0.6060216770878855
399,399.0,400.1154501103198,0.39475853489355417,0.6052414651064466
400,400.0,401.12122799004044,0.39548516413743734,0.6045148358625634
401,401.0,402.12621580188863,0.39615630262508167,0.603843697374919
402,402.0,403.13044267453307,0.39677078804723453,0.6032292119527661
403,403.0,404.1339424331678,0.3975364741895569,0.6024635258104437
404,404.0,405.13675279160736,0.39824308411860865,0.601756915881392
405,405.0,406.1389145862869,0.3988894593564262,0.6011105406435743
406,406.0,407.14047105563566,0.39947515961975494,0.6005248403802455
407,407.0,408.14146716749315,0.40000039540341037,0.59999960459659
408,408.0,409.14194899649,0.4004659607975233,0.5995340392024769
409,409.0,410.1419631526222,0.4000398338537735,0.5999601661462267
410,410.0,411.141556261615,0.4010654450753848,0.5989345549246153
411,411.0,412.14077449709237,0.40203736453360495,0.5979626354663952
412,412.0,413.13966316405106,0.40495124221019085,0.5950487577898094
413,413.0,414.14826633267336,0.40778374350654,0.5922162564934601
414,414.0,415.1565265211067,0.4105146810477127,0.5894853189522873
415,415.0,416.1643954254856,0.41312690183381484,0.5868730981661852
416,416.0,417.17183348517176,0.41560615533249234,0.5843938446675077
417,417.0,418.1788094040376,0.41994094573750107,0.580059054262499
418,418.0,419.18529963697654,0.424435704787491,0.5755642952125091
419,419.0,420.2012878502518,0.4287294880274642,0.5712705119725359
420,420.0,421.21666436369696,0.43279945520602253,0.5672005447939775
421,421.0,422.2313365821607,0.436627288257522,0.563372711742478
422,422.0,423.24522821295636,0.4401989222641534,0.5598010777358466
423,423.0,424.258278398543,0.4410042607903373,0.5589957392096628
424,424.0,425.27044078158553,0.44106187999885654,0.5589381200011435
425,425.0,426.281682518508,0.4405626422960591,0.5594373577039409
426,426.0,427.29198325655307,0.43962913051200947,0.5603708694879905
427,427.0,428.3013340882281,0.4383498214583875,0.5616501785416125
428,428.0,429.3097364958534,0.4367939133495121,0.5632060866504879
429,429.0,430.3172012977576,0.4350185140608863,0.5649814859391138
430,430.0,431.3237476064938,0.4339966600367047,0.5660033399632953
431,431.0,432.32940180829144,0.43259270247025183,0.5674072975297482
432,432.0,433.3341965718264,0.4308726275551557,0.5691273724448443
433,433.0,434.3381698932896,0.42889440528458905,0.5711055947154111
434,434.0,435.3413641836736,0.4250429183310903,0.5749570816689099
435,435.0,436.34382540318245,0.42163591979719356,0.5783640802028066
436,436.0,437.34560224670867,0.4196585373622253,0.580341462637775
437,437.0,438.3467453834151,0.4175593754663045,0.5824406245336958
438,438.0,439.3473067526168,0.4153716036744857,0.5846283963255147
439,439.0,440.3473389173721,0.4132917501679611,0.5867082498320394
440,440.0,441.34689447647816,0.41163934546279024,0.5883606545372102
441,441.0,442.34602553490885,0.41039098257870343,0.5896090174212971
442,442.0,443.3447832321474,0.40926549420918634,0.5907345057908143
443,443.0,444.3532173273406,0.4082618477864771,0.5917381522135237
444,444.0,445.3712758397411,0.4130445622467888,0.586955437753212
445,445.0,446.3888157425041,0.4187205076905494,0.5812794923094513
446,446.0,447.4057134975658,0.4228936015649766,0.5771063984350242
447,447.0,448.4218643421457,0.42702239808825926,0.5729776019117415
448,448.0,449.43718145884606,0.43107003903027913,0.5689299609697217
449,449.0,450.451595049288,0.43400416353974225,0.5659958364602585
450,450.0,451.46505133019286,0.4368067820148097,0.5631932179851911
451,451.0,452.4775114697053,0.43779635220750374,0.562203647792497
452,452.0,453.48895048056943,0.43864428324413474,0.5613557167558659
453,453.0,454.4993560855414,0.4402653506390336,0.5597346493609671
454,454.0,455.50872756916084,0.4417478482642427,0.5582521517357579
455,455.0,456.5270746287267,0.4430908081204789,0.5569091918795217
456,456.0,457.54431623604876,0.4442947543860772,0.5557052456139233
457,457.0,458.5603905202781,0.44624390189862184,0.5537560981013787
458,458.0,459.57525347088165,0.4500501214112339,0.5499498785887665
459,459.0,460.5888775917161,0.45368964352878055,0.5463103564712198
460,460.0,461.60125052455,0.45681594538397197,0.5431840546160284
461,461.0,462.6123736588549,0.4597432036315505,0.5402567963684498
462,462.0,463.6222607431408,0.4624620500498018,0.5375379499501985
463,463.0,464.6309365115667,0.4649661373574759,0.5350338626425244
464,464.0,465.6384353380343,0.46725190059255384,0.5327480994074464
465,465.0,466.64479992847487,0.4686794256410556,0.5313205743589445
466,466.0,467.6500800605866,0.4701158493064479,0.5298841506935522
467,467.0,468.6543313788813,0.47154346650999557,0.5284565334900044
468,468.0,469.6576142515577,0.47294784973410364,0.5270521502658964
469,469.0,470.65999269445086,0.4741593838076328,0.5258406161923672
470,470.0,471.6615333661103,0.47851857163823897,0.521481428361761
471,471.0,472.6623046369426,0.4835003893052417,0.5164996106947584
472,472.0,473.66237573432227,0.48874275564833136,0.5112572443516686
473,473.0,474.6618159646208,0.49371719213646836,0.5062828078635316
474,474.0,475.67069401224325,0.4984007473902666,0.5015992526097335
475,475.0,476.678977314981,0.5050137692187171,0.49498623078128295
476,476.0,477.68664251429516,0.5112828950317846,0.48871710496821547
477,477.0,478.693674768535,0.5171798231728766,0.4828201768271235
478,478.0,479.70006704966545,0.5214923279373035,0.47850767206269657
479,479.0,480.7058194321862,0.5254071551865163,0.47459284481348385
480,480.0,481.71093838213307,0.5289249243995441,0.47107507560045603
481,481.0,482.7154360532639,0.532407306545018,0.4675926934549821
482,482.0,483.719329596749,0.535779365714588,0.46422063428541216
483,483.0,484.72264048991815,0.5356573025030374,0.46434269749696266
484,484.0,485.72539388887117,0.5366917497805941,0.463308250219406
485,485.0,486.72761800904016,0.5374067120255716,0.46259328797442856
486,486.0,487.72934353710184,0.5394936547854448,0.4605063452145554
487,487.0,488.74060307698636,0.5402945105811253,0.4597054894188749
488,488.0,489.7513306321126,0.5401632128844089,0.4598367871155912
489,489.0,490.7614721254051,0.5397942900215027,0.4602057099784975
490,490.0,491.77098474811424,0.5392151937376545,0.46078480626234586
491,491.0,492.7798362610714,0.538452732337797,0.46154726766220344
492,492.0,493.7880042601221,0.5375328669475297,0.4624671330524708
493,493.0,494.7954754166665,0.5364805366197962,0.4635194633802042
494,494.0,495.80224470338976,0.5348433206754302,0.4651566793245703
495,495.0,496.80831461440687,0.5331246512641098,0.46687534873589065
496,496.0,497.8136943881782,0.5313498604266439,0.4686501395733566
497,497.0,498.81839924069055,0.5295423082140215,0.470457691785979
498,498.0,499.8224496155448,0.5277233462858845,0.47227665371411603
499,499.0,500.82587045675814,0.5259123052330656,0.47408769476693474
