,f_1,f_2,R_x
164,23.455484199213984,1471,46-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-22-33-58*60-61-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-59-10*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*29-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39-65*41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0-3-29-19*31-11-68-59-17-55-10-16-26-30-21-6-47-7-46*63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-23-2-14*22-36-45-34-57-35-51-64-52-20-13-33-58-41-12-25-4-53-7*0-23-2-14-44-61-43-33-22-45-41-12-25-34-35-6-21-24*39-48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-12-40-53-47*63-21-30-15-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-1-16-26-62-42*43-61-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-47-6-63-24*63-24-30-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17-55-16-9*62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11-49-1-31*48-29-3-0-2-14-44-60-61-17-20-52-8-56-6-47-53-40*
165,23.470950123820845,1375,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-22-33*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-30*22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*34-41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0-3-29-69-38*62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-6-47-7*51-56-6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-23-2*5-67-27-25-57-35-51-64-52-20-13-33-58-41-12-4-7-47*60-44-61-43-33-22-45-41-12-25-34-35-6-21-24*48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65*63-24-42-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*60-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-53-46*30-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*21-24-42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11-49-15*3-0-2-14-44-60-61-17-20-52-8-56-6-47-53-7-46*
166,23.47271528473603,1371,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-22-33*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-30*22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*34-41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0-3-29-69-38*62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-6-47-7*56-6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-23-2*5-67-27-25-57-35-51-64-52-20-13-33-58-41-12-4-7-47*60-44-61-43-33-22-45-41-12-25-34-35-6-21-24*48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65*63-24-42-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*60-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-53-46*30-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*21-24-42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11-49-15*3-0-2-14-44-60-61-17-20-52-8-56-6-47-53-7-46*
167,23.477917317786076,1366,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-22-33*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-30*22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*34-41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0-3-29-69*62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-6-47-7*56-6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-23-2*5-67-27-25-57-35-51-64-52-20-13-33-58-41-12-4-7-47*60-44-61-43-33-22-45-41-12-25-34-35-6-21-24*48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65*63-24-42-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*60-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-53-46*30-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*21-24-42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11-49-15*3-0-2-14-44-60-61-17-20-52-8-56-6-47-53-7-46*
168,23.4815566642612,1365,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-22-33*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-30*22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*34-41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0-3-29-69*62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-6-47-7*56-6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-23-2*67-27-25-57-35-51-64-52-20-13-33-58-41-12-4-7-47*60-44-61-43-33-22-45-41-12-25-34-35-6-21-24*48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65*63-24-42-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*60-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-53-46*24-30-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*21-24-42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11-49-15*3-0-2-14-44-60-61-17-20-52-8-56-6-47-53-7-46*
170,23.48163453900746,1362,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-22-33*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-30*22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*34-41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0-3-29-69*24-62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-6-47-7*56-6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-23-2*67-27-25-57-35-51-64-52-20-13-33-58-41-12-4-7*60-44-61-43-33-22-45-41-12-25-34-35-6-21-24*48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65*63-24-42-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*60-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-53-46*24-30-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*21-24-42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11-49-15*3-0-2-14-44-60-61-17-20-52-8-56-6-47-53-7-46*
169,23.483321825176382,1358,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-22-33*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-30*22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*34-41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0-3-29-69*62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-6-47-7*56-6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-23-2*67-27-25-57-35-51-64-52-20-13-33-58-41-12-4-7*60-44-61-43-33-22-45-41-12-25-34-35-6-21-24*48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65*63-24-42-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*60-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-53-46*24-30-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*21-24-42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11-49-15*3-0-2-14-44-60-61-17-20-52-8-56-6-47-53-7-46*
171,23.49093797536043,1332,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-54-32*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-21*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*61-14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39-65-54*34-41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0*24-62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-63-6-47*28-56-6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-0-23*4-25-57-35-51-64-52-20-13-33-58-41-12-40*44-61-43-33-22-45-41-12-25-34-35-6-21-30*69-3-48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65-39*42-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-47*42-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
172,23.49542875239465,1329,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-54-32*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-21*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*61-14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39-65-54*34-41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0*24-62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-63-6-47*56-6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-0-23*4-25-57-35-51-64-52-20-13-33-58-41-12-40*44-61-43-33-22-45-41-12-25-34-35-6-21-30*69-3-48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65-39*42-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-47*42-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
173,23.507732962303432,1324,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-54-32*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-21*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*61-14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39-65-54*34-41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0*24-62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-63-6-47*56-6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-0-23*25-57-35-51-64-52-20-13-33-58-41-12-40*44-61-43-33-22-45-41-12-25-34-35-6-21-30*69-3-48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65-39*42-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-47*42-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
