Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111
200,200.0,0.1246125,0.1246125,0.1246125,0.1267125,0.1246125,0.1256125,0.1246125,0.1246125
201,201.0,0.1242287361111111,0.1242287361111111,0.1242287361111111,0.1272977361111111,0.1242287361111111,0.1262187361111111,0.1242287361111111,0.1253398472222222
202,202.0,0.123761263270202,0.123761263270202,0.123761263270202,0.1285898550883838,0.123761263270202,0.1266314541792929,0.123761263270202,0.1259723743813131
203,203.0,0.1231660563938131,0.1231660563938131,0.1231660563938131,0.1297118131119949,0.1231660563938131,0.1280017374140151,0.1231660563938131,0.1264561675049242
204,204.0,0.1223646187320341,0.1223646187320341,0.1223646187320341,0.1305721844748523,0.1223646187320341,0.1310117931329432,0.1223646187320341,0.1265929287320341
205,205.0,0.1214946786491126,0.1214946786491126,0.1214946786491126,0.1312976150384935,0.1214946786491126,0.1346039071668308,0.1214946786491126,0.1266250845491126
206,206.0,0.1204389575051639,0.1204389575051639,0.121550068616275,0.1317615162943756,0.1204389575051639,0.13850263941253,0.1204389575051639,0.1264299456561639
207,207.0,0.1202329037490432,0.1200662370823766,0.1223329037490432,0.1318402001405136,0.1192329037490432,0.1410234417365037,0.1192329037490432,0.1260385060444332
208,208.0,0.1199708839068018,0.1196392172401351,0.1229489748158927,0.1317850378430569,0.1179808839068018,0.1433243536531393,0.1179808839068018,0.1263697647273707
209,209.0,0.1194970122213715,0.1190944046456139,0.1250048348087841,0.1307034388328128,0.1166268213122806,0.1450747513544004,0.1174601546456139,0.126538582179123
210,210.0,0.118907026113739,0.118512779613739,0.1268195126687507,0.1294184490182486,0.1152582137804057,0.1474400377626674,0.1170207137804057,0.1266232672620441
211,211.0,0.1183168015809264,0.1178950322947057,0.1291675617640157,0.128882607250578,0.1138813945363723,0.1486788279018622,0.1165551956532109,0.1266225790183289
212,212.0,0.1177664637591542,0.1173202426362567,0.132233762418241,0.1283446808937796,0.1125802431896734,0.1489991352817983,0.116141119912182,0.1266143519089149
213,213.0,0.1170835346815434,0.116606712585768,0.1349394469927978,0.1275630049230814,0.1112411568449947,0.149777150892148,0.1155943328929626,0.1271946601867042
214,214.0,0.1164446961710473,0.1159402866477836,0.137549104755402,0.1275615293013386,0.109988462722724,0.1496543786988213,0.1150984087583992,0.1277631329444842
215,215.0,0.1157969825011143,0.1152679736154878,0.1398814066447875,0.1274600509476753,0.1087711034868981,0.1492495977315917,0.1153125611207123,0.1282603239517332
216,216.0,0.115054351730981,0.1153205285520779,0.1417557835444006,0.1272256288748642,0.1075519316954431,0.1485053130877782,0.1153248129677635,0.1292616495466916
217,217.0,0.114807348251995,0.1151701772065376,0.1437776724626109,0.12742692365357,0.1062907562192726,0.1473589802525396,0.1151544992318756,0.1300136427215988
218,218.0,0.1145348005075173,0.1150253006630046,0.1454777303284151,0.128187815744584,0.1050920750251878,0.1460751390605071,0.1149842654522699,0.1306228732185143
219,219.0,0.1142428053950059,0.1148872087034455,0.1474981821520562,0.128883053489229,0.1039620339936532,0.1452367513083002,0.114191214467846,0.1310987504904641
220,220.0,0.1139539512787817,0.1148109201727093,0.1497862191603963,0.1305299736210881,0.1029593859023798,0.1448476100280041,0.1134256101866985,0.1296863296499422
221,221.0,0.1135788325500853,0.1147754060602275,0.1523831327231907,0.1320183782593918,0.1020658063852607,0.1444488104801041,0.112680451120268,0.1280491824214719
222,222.0,0.113121350822605,0.1147018283161488,0.1544966475826369,0.1338752366547906,0.1012042086309009,0.1443212106529337,0.11198738274859,0.1262921345913939
223,223.0,0.1125497127138505,0.1145264403709036,0.1561131917120278,0.1363188894711238,0.1003117217303981,0.1444679576310921,0.1111839159899204,0.1245281703806837
224,224.0,0.1118034642325558,0.1149456211887683,0.1570991573035671,0.138155799799424,0.1004895654368407,0.1446904423264657,0.1102373225480843,0.1225786271642939
225,225.0,0.1118094103526694,0.1152571273466585,0.1577944724918545,0.1397190819760209,0.1006901503636919,0.1448329453744586,0.1092826031370389,0.1206142089576071
226,226.0,0.1117044766150539,0.1161667464471278,0.1580968735409568,0.1409854177092705,0.1008686537490995,0.1452727525300414,0.1083112197789178,0.1185938596295321
227,227.0,0.1110910434331013,0.116857881194724,0.1582822215938951,0.1425877224020591,0.1017567674446226,0.1452892551244192,0.1074034837709409,0.1167316250362376
228,228.0,0.1104227322946505,0.1180345488196246,0.1583458127505615,0.1439549229941756,0.1025998579224514,0.1452332771542881,0.1065054067072456,0.1149034413570024
229,229.0,0.109685256941416,0.1190302391317699,0.1585356773438385,0.1456574383229906,0.1033675394342571,0.1450271119536587,0.1056195068401436,0.1130772300319254
230,230.0,0.1089193825698178,0.1209625846999808,0.1585582887505246,0.1466621343553669,0.1040861500829334,0.1447085313150596,0.1048061361435619,0.1112967920827548
231,231.0,0.1081616891732792,0.1227301795285657,0.1584430124201082,0.1480162825168547,0.1047378255295107,0.1442998259170715,0.104022856432227,0.1095883284823828
232,232.0,0.1069008800327042,0.1249998782987568,0.1582422898896036,0.149258896112928,0.1053977425397332,0.1438890952896133,0.1033119914047275,0.1079992264319333
233,233.0,0.105699874813902,0.1271987736286917,0.1579666730043248,0.1503887024641675,0.1060584777871341,0.1434806492619065,0.1026734082429548,0.1065334407969185
234,234.0,0.1045354634108016,0.129662834102079,0.1575679278364382,0.1519137251672167,0.1060298625633578,0.1430491040681711,0.1020770248258721,0.1051640580260633
235,235.0,0.103278578825094,0.1323952106892694,0.157246788595869,0.1532858261961046,0.1059129493157134,0.1428440864477367,0.1014823807095423,0.1035541792206705
236,236.0,0.1020618361050581,0.1349905442641791,0.1567351564301249,0.1545028612133893,0.1057564753929005,0.1429760637528151,0.1009388005468259,0.1020382622947068
237,237.0,0.1008758718736961,0.1376859728468802,0.1565347495304757,0.1554265897020514,0.1055246354602237,0.1429611499857569,0.1003864769890578,0.1006045536118581
238,238.0,0.0997291261609547,0.1399923339722519,0.1565583724285998,0.1565520537655415,0.1052646050921587,0.1428133403748138,0.0998313405345379,0.0992588276711416
239,239.0,0.0986382020425348,0.1420004396387803,0.1567286421319247,0.1579192203385155,0.1049952300568676,0.1424958656237385,0.0993116695447244,0.0979107306229141
240,240.0,0.0976370930586146,0.143848925994442,0.1568724541748232,0.1591682646120716,0.1047317236237464,0.1421892113120868,0.0988560169426346,0.0966963102815806
241,241.0,0.0967268287855833,0.1459898155613125,0.1569910162029088,0.1593894174643254,0.1049306794514549,0.1418953619390327,0.0984625374155172,0.0956143431798651
242,242.0,0.0958876645492325,0.1483586251305073,0.1569868533681331,0.159422386943667,0.1050952451548423,0.1415171612751981,0.0980894227594465,0.0946426408189731
243,243.0,0.0951386685495225,0.1504444477286317,0.1569612125914541,0.1593568079376537,0.1052627872118367,0.1411557592626233,0.0978826364085821,0.093797680309696
244,244.0,0.0944468633724016,0.1521444025211886,0.1569681364785008,0.1591322148427967,0.1057939701626652,0.1407781331945632,0.0976936616767568,0.0930426177511269
245,245.0,0.0939310391970141,0.1546495522512735,0.1570471104750112,0.1579377764739476,0.1064100299661799,0.1398854286271031,0.0976444059326496,0.0924946570768207
246,246.0,0.0934688440500841,0.1567789428091412,0.1570563922582032,0.1567265892934319,0.1069309144951364,0.1389872366320103,0.0976069021080851,0.0924441783539076
247,247.0,0.0930218507407487,0.1583640224418285,0.1569699572367365,0.1556354273533455,0.1073231887483904,0.139125156837271,0.0975467818606576,0.0920136147810215
248,248.0,0.0925630456483785,0.1600539025810579,0.1566448165328666,0.1542606539615006,0.1075800584102469,0.1398548764764751,0.097452329280549,0.0915903171089253
249,249.0,0.0921150285353251,0.1621832656722584,0.1562296939212241,0.1526610980104436,0.10771316322048,0.1405920659951649,0.097326427222792,0.0911792574223116
250,250.0,0.0917045081717979,0.1639307631132973,0.1563344614778181,0.1509392355800203,0.1077963253903678,0.1412734295909003,0.0972008184077227,0.0908204582680753
251,251.0,0.0913320120851035,0.165844454275998,0.1563770147428014,0.1487405885523522,0.1078338795608698,0.1422826956018828,0.0970769015978472,0.0905124535831449
252,252.0,0.0909944160024672,0.1679347284277521,0.1567427401602487,0.1461514133908292,0.1077786810833466,0.1431467896722101,0.0969714242523462,0.0902798070107995
253,253.0,0.090667767669934,0.1701097697782414,0.1572654213530057,0.1435195319755803,0.1076734012970509,0.143827923656933,0.0968561346292852,0.0900800496399691
254,254.0,0.0903748463491849,0.1720817978279135,0.1579735612189703,0.1409608375228136,0.1075451191931203,0.144376744786341,0.0967541849150483,0.0899329081866077
255,255.0,0.0901488150699041,0.1737641017124515,0.1586824950386365,0.1385172649576182,0.1074199405981703,0.1450242913529315,0.0965848321199757,0.0898582591503119
256,256.0,0.0899635109837941,0.1753557445592374,0.1593502794273279,0.1361778302442511,0.1072770727903088,0.1456258694310541,0.0964240003569262,0.0898256922071001
257,257.0,0.0898311959464699,0.1765216101542102,0.1600036757849229,0.1340006744013723,0.1072856119070253,0.1462094746975734,0.0962866564500052,0.0898611006584204
258,258.0,0.0897441264370382,0.1775083725842603,0.1606260220631956,0.1319608888650269,0.107290288794663,0.1467584936544793,0.0961710808025182,0.0899407267988181
259,259.0,0.0896986485978041,0.1787240745415793,0.1608693722210887,0.1300651344599251,0.1072914429072533,0.147215722329371,0.0960762523449968,0.0900593525979812
260,260.0,0.0897332869256972,0.1794578229749067,0.1621010264520196,0.1285673409293375,0.1074083555109103,0.1468465670639008,0.0956199851727547,0.0902656149704726
261,261.0,0.0897409779081863,0.1801917465029665,0.1634532766328678,0.127066107710445,0.1074013249563995,0.1465755683963798,0.0951359925248587,0.0904350053678959
262,262.0,0.0897371626220037,0.1811999965771096,0.1652385213420719,0.1251408700629428,0.1073373643542282,0.1461043819730142,0.0946451133531762,0.0905965897154531
263,263.0,0.0897408926817993,0.1820249945413215,0.1668014721885654,0.1232897955099063,0.1072313142430905,0.1459914724503066,0.0941617353560788,0.0907583230289312
264,264.0,0.0897656080350875,0.1828875344371286,0.1684922453164971,0.1216318088816628,0.1067760859620931,0.1457754145181046,0.0937136436757585,0.0909576591736675
265,265.0,0.0897573073507128,0.183207627296495,0.1705710332858849,0.1200111639506893,0.1062475761991495,0.1458464190230181,0.0932505248777663,0.0911083480162837
266,266.0,0.0897321751248218,0.1836340481146576,0.1726660960191532,0.1184806425080288,0.1056992723642828,0.145755295741781,0.0927916947183561,0.0912407754089183
267,267.0,0.0896910694876079,0.1837388123073321,0.1747609193401284,0.1174618424609246,0.1051379340395434,0.1455140722335376,0.0923406097717731,0.0913547403591527
268,268.0,0.0896349072170056,0.1835486877375294,0.176805635417017,0.1169554440054345,0.1045697510879608,0.145135072645538,0.0919002793969951,0.0914502224925192
269,269.0,0.0895800443615066,0.1832597089084187,0.1785893554045281,0.1165836110003494,0.1040157341829584,0.1446769527750945,0.0917518337165498,0.0915427596505943
270,270.0,0.0895262066074625,0.1828843045338754,0.1803701684615511,0.116336258730333,0.103044877779886,0.14458317695404,0.0916236324738719,0.09163137445898
271,271.0,0.089299644358609,0.1823616593363447,0.1823208887487909,0.1162539717346114,0.1021504378304403,0.1444926372666711,0.0914645187398286,0.0916562419847038
272,272.0,0.0890477270525882,0.1817323894763573,0.1842713742589041,0.1161712124557288,0.1012563269568853,0.1445839415275956,0.0912908345664161,0.0916461937055245
273,273.0,0.0887997750194575,0.1810532645019719,0.1861909371733649,0.1161818831892597,0.1003992634435328,0.1446089803781043,0.0911343395383641,0.0916315567559447
274,274.0,0.088557250016811,0.180335750556648,0.1878371283375412,0.1162762236089033,0.0995838025717719,0.1448029606975792,0.0909942584559689,0.0916126257547763
275,275.0,0.088321430544511,0.1795905596533749,0.1894414512238202,0.1164446213182941,0.0988136366626034,0.1449288365153912,0.0908697466883731,0.091589717393632
276,276.0,0.0880934169762168,0.1788276177629656,0.1909982157454345,0.1166776929773489,0.098091644244845,0.1449883422813392,0.0907599051537436,0.0915631648581062
277,277.0,0.0878837997663016,0.1780608748575834,0.19240115554818,0.1169711859290562,0.0974247733480788,0.145046610852041,0.0906734561532209,0.0915381435455378
278,278.0,0.0876928354510267,0.1772983784677793,0.193651623705916,0.1173161231146336,0.0968141805291733,0.1451031832613143,0.0906089249233997,0.0915147505467568
279,279.0,0.087510906548332,0.1765424979880192,0.1946364206725808,0.1176990798209641,0.096255512990657,0.1453122527731898,0.0905551031637591,0.0914882260424977
