,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.3,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
200,200.0,200.3,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001
201,201.0,201.3,0.1211111111111111,0.1211111111111111,0.1211111111111111,0.13111111111111112,0.1211111111111111,0.13111111111111112,0.1211111111111111,0.1322222222222222
202,202.0,202.3,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1383838383838384,0.1202020202020202,0.1292929292929293,0.1202020202020202,0.13131313131313133
203,203.0,203.3,0.11881313131313131,0.11881313131313131,0.11881313131313131,0.1369949494949495,0.11881313131313131,0.1390151515151515,0.11881313131313131,0.12992424242424244
204,204.0,204.3,0.1165909090909091,0.1165909090909091,0.1165909090909091,0.13477272727272727,0.1165909090909091,0.1556818181818182,0.1165909090909091,0.1265909090909091
205,205.0,205.3,0.11568181818181818,0.11568181818181818,0.11568181818181818,0.13386363636363635,0.11568181818181818,0.16204545454545455,0.11568181818181818,0.12568181818181817
206,206.0,206.3,0.11353535353535352,0.11353535353535352,0.12464646464646463,0.13171717171717173,0.11353535353535352,0.16595959595959597,0.11353535353535352,0.12353535353535353
207,207.0,207.3,0.12166666666666666,0.11999999999999997,0.13166666666666665,0.12833333333333333,0.11166666666666666,0.15333333333333332,0.11166666666666666,0.12166666666666666
208,208.0,208.3,0.12075757575757576,0.11909090909090907,0.12984848484848482,0.1274242424242424,0.11075757575757575,0.1524242424242424,0.11075757575757575,0.12893939393939394
209,209.0,209.3,0.11829836829836829,0.11754079254079253,0.14417249417249417,0.11754079254079253,0.1092074592074592,0.1483100233100233,0.11754079254079253,0.12738927738927738
210,210.0,210.3,0.11678321678321676,0.11678321678321676,0.14189976689976688,0.1157415501165501,0.10844988344988345,0.1558857808857809,0.11782488344988343,0.12663170163170162
211,211.0,211.3,0.11640322735683559,0.11601332516280967,0.14754013168961622,0.12331573066109147,0.10767999182947637,0.14614153029101482,0.11704425299786123,0.12586181001129454
212,212.0,212.3,0.11640322735683559,0.11601332516280967,0.1552324393819239,0.12331573066109147,0.10767999182947637,0.13844922259870712,0.11704425299786123,0.12586181001129454
213,213.0,213.3,0.11466330061690884,0.11418182333130784,0.15239361154309605,0.12084320318856401,0.10648951563900018,0.14440160355108808,0.11521275116635939,0.13181419096367547
214,214.0,214.3,0.11466330061690884,0.11418182333130784,0.15239361154309605,0.1285355108808717,0.10648951563900018,0.1367092958587804,0.11521275116635939,0.13181419096367547
215,215.0,215.3,0.11411385006745829,0.1136323727818573,0.1507452598947444,0.12743660978197058,0.1059400650895496,0.13506094421042875,0.121806157759766,0.13126474041422492
216,216.0,216.3,0.11268527863888686,0.12037229952178403,0.14741192656141108,0.12600803835339916,0.10498768413716864,0.13267999182947637,0.11935194530555356,0.1365028356523202
217,217.0,217.3,0.11713582808943632,0.11789061454009905,0.1501958093452939,0.13025254384790466,0.10360490025438478,0.12949775739724192,0.11713582808943632,0.13428671843620296
218,218.0,218.3,0.11640053397178926,0.11752296748127553,0.14835757405117622,0.1357672497302576,0.10323725319556125,0.12876246327959487,0.11676818103061279,0.13318377725973235
219,219.0,219.3,0.11574693920054743,0.11719617009565461,0.15297358712307166,0.13511365495901578,0.10291045580994033,0.13366442406390858,0.11019138364499188,0.1322033851028696
220,220.0,220.3,0.11533594067035387,0.11744521628510327,0.15712235029660263,0.1447026564288222,0.10315950199938899,0.13847573375524921,0.11007278277561702,0.11368581778886269
221,221.0,221.3,0.11404624149025044,0.11751324232567231,0.16176553973586447,0.1433471533443538,0.10322752803995802,0.1386271974261896,0.10984691338274763,0.11162618425496362
222,222.0,222.3,0.11280075187969925,0.11682330827067666,0.15859022556390975,0.1473872180451128,0.10253759398496239,0.14152255639097744,0.10990601503759398,0.11043233082706765
223,223.0,223.3,0.11123376623376621,0.11551948051948051,0.1553246753246753,0.15376082251082251,0.10123376623376623,0.14441829004329004,0.10831709956709956,0.11019209956709956
224,224.0,224.3,0.10904761904761902,0.12119047619047618,0.1507142857142857,0.14839285714285713,0.11095238095238096,0.1453273809523809,0.1063690476190476,0.10800595238095237
225,225.0,225.3,0.11609890109890109,0.11990842490842488,0.1494322344322344,0.1464697802197802,0.1103113553113553,0.14468635531135526,0.10572802197802196,0.10736492673992673
226,226.0,226.3,0.11456709956709954,0.1257359307359307,0.14703463203463202,0.14438852813852812,0.10932900432900432,0.14781655844155842,0.10496212121212119,0.10616612554112552
227,227.0,227.3,0.10909090909090909,0.12350378787878788,0.14727272727272728,0.1486742424242424,0.11575757575757575,0.14376893939393937,0.10496212121212119,0.10696969696969696
228,228.0,228.3,0.1081287097781943,0.12838566073102156,0.14734145579506402,0.1473168541080912,0.11479537644486097,0.14321266791627613,0.10439511090284284,0.10642416432364885
229,229.0,229.3,0.10699815874355119,0.1267174440372294,0.14976821701338533,0.15170100895580102,0.11366482541021786,0.14185687856496249,0.10382983538552129,0.10546363188933125
230,230.0,230.3,0.10624540302646648,0.13631096641948512,0.14916229577379875,0.1458209742569482,0.11291206969313317,0.14084358232350633,0.10384819436908418,0.1048565141375776
231,231.0,231.3,0.10582873635979984,0.13506096641948515,0.1487456291071321,0.15040430759028153,0.11207873635979984,0.140010248990173,0.10343152770241755,0.10443984747091095
232,232.0,232.3,0.10027318080424426,0.14061652197504068,0.1487456291071321,0.15040430759028153,0.11207873635979984,0.140010248990173,0.10343152770241755,0.10443984747091095
233,233.0,233.3,0.10027318080424426,0.14061652197504068,0.1487456291071321,0.15040430759028153,0.11207873635979984,0.140010248990173,0.10343152770241755,0.10443984747091095
234,234.0,234.3,0.09998078314342557,0.14412529390486525,0.14816083378549466,0.15548471694700666,0.1052439410381624,0.1397178513293543,0.10313913004159883,0.10414744981009223
235,235.0,235.3,0.0983471079409903,0.1478262695360047,0.14947885729587612,0.155123423730464,0.10441093772822434,0.14188470714250936,0.10245392911047276,0.10047476751545839
236,236.0,236.3,0.0979847891004106,0.1476451101157148,0.14802958193355725,0.15476110488988426,0.10404861888764463,0.14514557670772676,0.10227276969018288,0.10011244867487867
237,237.0,237.3,0.0974835359675785,0.14997593718338398,0.15150075987841943,0.1530192502532928,0.1033092705167173,0.14359169199594732,0.10150835866261398,0.0996111955420466
238,238.0,238.3,0.09702899051303306,0.14755169475914154,0.15404404992170947,0.15620106843511097,0.1030170627245095,0.14218476558902088,0.10081571796997327,0.09915665008750114
239,239.0,239.3,0.09671047430830038,0.1461195652173913,0.15578557312252964,0.15977865612648218,0.10288833992094859,0.14040316205533596,0.10051679841897232,0.09779743083003951
240,240.0,240.3,0.09671047430830038,0.1461195652173913,0.15578557312252964,0.15977865612648218,0.10288833992094859,0.14040316205533596,0.10051679841897232,0.09779743083003951
241,241.0,241.3,0.09671047430830038,0.15066501976284583,0.15578557312252964,0.1506877470355731,0.10743379446640315,0.14040316205533596,0.10051679841897232,0.09779743083003951
242,242.0,242.3,0.09651284584980235,0.1546175889328063,0.15479743083003952,0.149897233201581,0.10703853754940709,0.13941501976284582,0.10012154150197627,0.09759980237154149
243,243.0,243.3,0.09651284584980235,0.15353063241106718,0.15479743083003952,0.149897233201581,0.10703853754940709,0.13941501976284582,0.10120849802371538,0.09759980237154149
244,244.0,244.3,0.09619834034595605,0.15144915848527346,0.15531381486676016,0.14918747078073863,0.11066491351098642,0.13906545114539504,0.10084724170172979,0.09727360916316034
245,245.0,245.3,0.09709119748881319,0.16127058705670205,0.1562066720096173,0.14025889935216723,0.11155777065384358,0.13370830828825217,0.1017400988445869,0.09816646630601748
246,246.0,246.3,0.09679564776882074,0.15935604158407118,0.1556727677194837,0.1406648605788291,0.11070730364301129,0.13337844147834893,0.10139879300471341,0.10202614422272145
247,247.0,247.3,0.0961527906259636,0.15578461301264263,0.15486324390995992,0.1422600986740672,0.10956444650015415,0.14340225100215848,0.1007559358618563,0.09721662041319765
248,248.0,248.3,0.09527458549775847,0.15867563865366824,0.15260042339713936,0.13967035508432363,0.10837854906425673,0.14903045613036361,0.10003157688749731,0.09633841528499251
249,249.0,249.3,0.09465250621361807,0.16489817470534926,0.15177990292911545,0.1375067859880755,0.1073179211444792,0.14891731659903687,0.0993647047702102,0.09556268765011529
250,250.0,250.3,0.09432570882799714,0.16293739039162378,0.15700866109905007,0.13619959644559185,0.10699112375885829,0.14826372182779501,0.09903790738458929,0.09523589026449436
251,251.0,251.3,0.09403331116717843,0.16644616232144832,0.15642386577741266,0.13118385195616314,0.10669872609803957,0.15152508035231144,0.09874550972377058,0.09494349260367566
252,252.0,252.3,0.09373968521285818,0.1700655125701379,0.1596934554635757,0.12683559724956578,0.10592226913457255,0.1501583884817002,0.09863912674504717,0.09494596514254236
253,253.0,253.3,0.09323703971021267,0.17279038029500562,0.16133366710378733,0.12575094116490967,0.10555189876420216,0.14849172181503353,0.0982687563746768,0.094575594772172
254,254.0,254.3,0.09299073429149347,0.172667227585646,0.16330411045354104,0.12562778845555006,0.10542874605484256,0.1473833474307971,0.09814560366531719,0.09445244206281239
255,255.0,255.3,0.09310512459119606,0.17168347100820378,0.16348713493306516,0.12575361778522293,0.10554313635454515,0.148618762667585,0.09723048126769651,0.09457827139248523
256,256.0,256.3,0.09299073429149347,0.172667227585646,0.16330411045354104,0.12562778845555006,0.10542874605484256,0.14844717721803113,0.09708177387808316,0.09445244206281239
257,257.0,257.3,0.09303259836247288,0.1702699496116603,0.16343263142864656,0.12596614662593514,0.10698478016630782,0.14858689640142334,0.09709004332420254,0.09463695407935128
258,258.0,258.3,0.09303259836247288,0.1702699496116603,0.16343263142864656,0.12596614662593514,0.10698478016630782,0.14858689640142334,0.09709004332420254,0.09463695407935128
259,259.0,259.3,0.09303259836247288,0.1742699496116603,0.15998435556657759,0.12596614662593514,0.10698478016630782,0.1480351722634923,0.09709004332420254,0.09463695407935128
260,260.0,260.3,0.0934548872180451,0.17111152882205513,0.17019924812030074,0.1284598997493734,0.10817418546365913,0.14014661654135335,0.09327944862155388,0.09517418546365915
261,261.0,261.3,0.09284789206266283,0.17268165761799034,0.17182703968357618,0.12693845345373356,0.1069750834903636,0.1414290223076301,0.09277998034789206,0.09452087103615117
262,262.0,262.3,0.09242982894298682,0.1769098554953818,0.17667185884291145,0.12120994137441503,0.10644137660585029,0.13967080069053753,0.09246272367982893,0.09420361436808804
263,263.0,263.3,0.0922322004844888,0.17651459857838575,0.17509083117492727,0.12041942754042294,0.10604611968885425,0.14342574140199998,0.0922650952213309,0.09400598590959001
264,264.0,264.3,0.09219665269894102,0.17826605545484261,0.17710306893716504,0.12078626903226444,0.10256680733454186,0.14253792088917944,0.09232424440548011,0.09421898124758536
