,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.5033333333333333,0.4966666666666667
201,201.0,201.00024333569246,0.5041333333333332,0.4958666666666667
202,202.0,202.0002204089131,0.5015619999999998,0.498438
203,203.0,203.00019757072255,0.4981488466666665,0.5018511533333333
204,204.0,204.00017504064385,0.49392885353333316,0.5060711464666667
205,205.0,205.0001530131666,0.4901082378446665,0.5098917621553334
206,206.0,206.00013165830538,0.4863852680130865,0.5136147319869134
207,207.0,207.00011112234722,0.48249980896261,0.5175001910373899
208,208.0,208.00009152876143,0.4801586615182199,0.51984133848178
209,209.0,209.0000729792466,0.47756056789851326,0.5224394321014867
210,210.0,210.00005555489076,0.4751322036572188,0.5248677963427811
211,211.0,211.00003931742162,0.47274143614280795,0.5272585638571919
212,212.0,212.0000243105252,0.4706962500405645,0.5293037499594354
213,213.0,213.00001056121314,0.468257181094936,0.5317428189050639
214,214.0,213.99999808122018,0.46584779351637295,0.534152206483627
215,215.0,214.9999868684143,0.4635903408408989,0.536409659159101
216,216.0,215.99997690820487,0.4656510868888425,0.5343489131111574
217,217.0,216.99996817493434,0.4691621281369063,0.5308378718630936
218,218.0,217.9999606332415,0.473614157985931,0.5263858420140689
219,219.0,218.99995423938554,0.4769370589498439,0.5230629410501559
220,220.0,219.9999489425213,0.48002292969543875,0.5199770703045611
221,221.0,220.99994468591828,0.4832819753410621,0.5167180246589378
222,222.0,221.9999414081164,0.4863900333056769,0.513609966694323
223,223.0,222.99993904401353,0.48937520032229165,0.5106247996777082
224,224.0,223.99993752588082,0.49221948091510725,0.5077805190848927
225,225.0,224.99993678430258,0.49490795626783696,0.5050920437321631
226,226.0,225.99993674903914,0.49687677080521725,0.5031232291947829
227,227.0,226.99993734981166,0.49874993872728046,0.5012500612727198
228,228.0,227.9999385170088,0.5005134445314893,0.49948655546851106
229,229.0,228.99994018231612,0.5014427886837562,0.49855721131624414
230,230.0,229.99994227926956,0.501724167019826,0.4982758329801744
231,231.0,230.99994474373494,0.501502724003878,0.49849727599612254
232,232.0,231.9999475143165,0.500690940064604,0.49930905993539654
233,233.0,232.9999505326967,0.49975354223741925,0.5002464577625814
234,234.0,233.9999537439119,0.49816996210385145,0.5018300378961491
235,235.0,234.99995709656648,0.4962580111262639,0.5037419888737367
236,236.0,235.99996054298992,0.4942999802093553,0.5057000197906454
237,237.0,236.99996403934114,0.4923192937142863,0.5076807062857144
238,238.0,237.99996754566382,0.4900728868251435,0.5099271131748571
239,239.0,238.9999710258976,0.4883854791338626,0.511614520866138
240,240.0,239.999974447849,0.4865770849736518,0.5134229150263488
241,241.0,240.99997778312678,0.4847723920190161,0.5152276079809845
242,242.0,241.9999810070455,0.4829559156194175,0.5170440843805831
243,243.0,242.99998409850193,0.48054222009295616,0.5194577799070444
244,244.0,243.9999870398277,0.4779367763911517,0.5220632236088489
245,245.0,244.9999898166226,0.4751826927012178,0.5248173072987827
246,246.0,245.99999241757178,0.47159897841373244,0.5284010215862681
247,247.0,246.99999483425034,0.4681701480170397,0.5318298519829608
248,248.0,247.99999706091853,0.4644515398875659,0.5355484601124347
249,249.0,248.9999990943107,0.46083791067597646,0.5391620893240241
250,250.0,250.00000093342055,0.4576207866887308,0.5423792133112697
251,251.0,251.00000257928522,0.4544950465670925,0.545504953432908
252,252.0,252.0000040347706,0.45163044342688635,0.548369556573114
253,253.0,253.00000530435972,0.4490281702601379,0.5509718297398625
254,254.0,254.00000639394634,0.4466870210364077,0.5533129789635925
255,255.0,255.00000731063483,0.4446035519283494,0.5553964480716509
256,256.0,256.00000806254815,0.44227227457384816,0.5577277254261521
257,257.0,257.0000086586446,0.4397384873081905,0.5602615126918098
258,258.0,258.000009108545,0.4370433582132962,0.562956641786704
259,259.0,259.0000094223699,0.4342243806843092,0.565775619315691
260,260.0,260.00000961058856,0.43162367530218704,0.5683763246978131
261,261.0,261.00000968387957,0.4285469578850045,0.5714530421149957
262,262.0,262.0000096530026,0.4245659160665826,0.5754340839334177
263,263.0,263.00000952868334,0.42041892792218344,0.5795810720778168
264,264.0,264.00000932150914,0.4166632923563178,0.5833367076436825
265,265.0,265.0000090418373,0.41319199756635805,0.5868080024336423
266,266.0,266.0000086997143,0.40999551629891234,0.590004483701088
267,267.0,267.0000083048064,0.40832752264497363,0.5916724773550267
268,268.0,268.0000078663412,0.4069260408900621,0.5930739591099381
269,269.0,269.00000739305915,0.40425071144017943,0.5957492885598208
270,270.0,270.0000068931747,0.401840607137283,0.5981593928627172
271,271.0,271.000006374347,0.39969293633519226,0.600307063664808
272,272.0,272.0000058436586,0.397791077197841,0.6022089228021592
273,273.0,273.0000053076024,0.396247627698434,0.6037523723015663
274,274.0,274.00000477207584,0.39493921403980026,0.6050607859602001
275,275.0,275.0000042423811,0.3936214337995384,0.6063785662004619
276,276.0,276.0000037232321,0.39085567707923957,0.6091443229207607
277,277.0,277.0000032187657,0.3905640640125253,0.6094359359874749
278,278.0,278.00000273255824,0.3906087137730008,0.6093912862269993
279,279.0,279.0000022676459,0.390857477664598,0.6091425223354021
280,280.0,280.0000018265484,0.3912516767338873,0.6087483232661128
281,281.0,281.00000141129516,0.39205574582008995,0.6079442541799102
282,282.0,282.0000010234543,0.3929699698651592,0.6070300301348408
283,283.0,283.00000066416294,0.3950969453646255,0.6049030546353745
284,284.0,284.0000003341591,0.39729412741805437,0.6027058725819456
285,285.0,285.00000003381405,0.39618687449177026,0.6038131255082299
286,286.0,285.99999976316536,0.39398761795357606,0.6060123820464239
287,287.0,286.99999952194986,0.3902047011825378,0.6097952988174622
288,288.0,287.99999930963645,0.38644604273314637,0.6135539572668536
289,289.0,288.99999912545803,0.38260115184248195,0.617398848157518
290,290.0,289.99999896844287,0.3787208558626277,0.6212791441373722
291,291.0,290.9999988374448,0.37499651482973895,0.6250034851702609
292,292.0,291.9999987311721,0.3699336652102918,0.6300663347897081
293,293.0,292.99999864821496,0.36509298157127457,0.6349070184287254
294,294.0,293.99999858707133,0.3605004158325471,0.6394995841674529
295,295.0,294.9999985461714,0.356176848498023,0.643823151501977
296,296.0,295.99999852389976,0.3504717201774581,0.6495282798225419
297,297.0,296.9999985186163,0.3451251271425329,0.6548748728574671
298,298.0,297.999998528675,0.338847987910546,0.6611520120894541
299,299.0,298.99999855244107,0.33362964368254466,0.6663703563174553
300,300.0,299.9999985883061,0.3287911876986478,0.6712088123013521
301,301.0,300.99999863470157,0.3251611274562609,0.674838872543739
302,302.0,301.9999986901105,0.32247634414990467,0.6775236558500953
303,303.0,302.9999987530774,0.32016915791903955,0.6798308420809605
304,304.0,303.99999882221687,0.31820810254120907,0.6817918974587909
305,305.0,304.99999889622023,0.3165797807477293,0.6834202192522706
306,306.0,305.99999897386107,0.3162665276342673,0.6837334723657327
307,307.0,306.9999990539992,0.3162368153246419,0.6837631846753581
308,308.0,307.9999991355835,0.3168370040235272,0.6831629959764728
309,309.0,308.9999992176535,0.3176706379025761,0.682329362097424
310,310.0,309.99999929934,0.31870584858796386,0.6812941514120363
311,311.0,310.9999993798645,0.31991194227302494,0.6800880577269752
312,312.0,311.99999945853784,0.3212618287463361,0.678738171253664
313,313.0,312.9999995347585,0.3227276298643391,0.6772723701356609
314,314.0,313.9999996080095,0.3242830961513849,0.675716903848615
315,315.0,314.99999967785527,0.32590370642769867,0.6740962935723013
316,316.0,315.99999974393796,0.32756450054993314,0.6724354994500668
317,317.0,316.999999805973,0.32936293061532124,0.6706370693846787
318,318.0,317.99999986374485,0.3311428191796275,0.6688571808203724
319,319.0,318.999999917102,0.3329061972777565,0.6670938027222434
320,320.0,319.99999996595244,0.3346370821753447,0.6653629178246552
321,321.0,321.00000001025836,0.33632141434347024,0.6636785856565296
322,322.0,322.0000000500311,0.3379470057333982,0.6620529942666017
323,323.0,323.0000000853262,0.339880877216058,0.6601191227839419
324,324.0,324.00000011623854,0.3417311382004089,0.6582688617995911
325,325.0,325.0000001428973,0.3434895024140079,0.6565104975859921
326,326.0,326.00000016546124,0.3451475758917941,0.6548524241082059
327,327.0,327.00000018411407,0.3440851706089347,0.6559148293910654
328,328.0,328.00000019906054,0.3425205645549288,0.6574794354450713
329,329.0,329.00000021052176,0.34156129053409784,0.6584387094659022
330,330.0,330.0000002187316,0.34055640808333265,0.6594435919166675
331,331.0,331.00000022393317,0.33952052687013423,0.6604794731298659
332,332.0,332.0000002263752,0.33846710558287796,0.6615328944171222
333,333.0,333.00000022630934,0.3366906905063582,0.6633093094936419
334,334.0,334.0000002239869,0.33465458563947487,0.6653454143605253
335,335.0,335.0000002196569,0.332429615959428,0.6675703840405721
336,336.0,336.00000021356334,0.3300634735883904,0.6699365264116097
337,337.0,337.0000002059435,0.3276021789774132,0.6723978210225869
338,338.0,338.0000001970262,0.3252282119449519,0.6747717880550483
339,339.0,339.00000018703037,0.32224229368919366,0.6777577063108065
340,340.0,340.00000017616384,0.31928309756264495,0.6807169024373552
341,341.0,341.0000001646223,0.320814448075555,0.679185551924445
342,342.0,342.0000001525887,0.32270275436977325,0.6772972456302268
343,343.0,343.0000001402326,0.32406397546373494,0.6759360245362651
344,344.0,344.0000001277097,0.32583886745324775,0.6741611325467523
345,345.0,345.00000011516204,0.3264830350656411,0.673516964934359
346,346.0,346.00000010271754,0.3273914140495695,0.6726085859504306
347,347.0,347.0000000904903,0.32768642124590863,0.6723135787540915
348,348.0,348.00000007858085,0.32681497822853645,0.6731850217714637
349,349.0,349.00000006707654,0.325467528660561,0.6745324713394392
350,350.0,350.00000005605193,0.32348141200373454,0.6765185879962655
351,351.0,351.00000004556927,0.32121013167530615,0.678789868324694
352,352.0,352.00000003567914,0.3187085933163086,0.6812914066836916
353,353.0,353.01000002642127,0.3160263861010047,0.6839736138989955
354,354.0,354.019900017825,0.31376270140990176,0.6862372985900984
355,355.0,355.02961100991007,0.3113202118909576,0.6886797881090425
356,356.0,356.0390547926875,0.3091856578731598,0.6908143421268403
357,357.0,357.0481636492604,0.3071864419959223,0.6928135580040778
358,358.0,358.05687998368336,0.307000110137118,0.6929998898628822
359,359.0,359.0651558848272,0.30694325843365067,0.6930567415663496
360,360.0,360.07295263700837,0.3070035073870213,0.6929964926129789
361,361.0,361.08024018760136,0.30716854444201247,0.6928314555579878
362,362.0,362.08699658125903,0.3074011777612705,0.6925988222387297
363,363.0,363.0932073697383,0.30747803567089055,0.6925219643291097
364,364.0,364.09886500567234,0.3074127993131912,0.692587200686809
365,365.0,365.1039682279562,0.3074131876213386,0.6925868123786616
366,366.0,366.10852144573215,0.3074726342456666,0.6925273657543336
367,367.0,367.11253412727314,0.3131777124813874,0.6868222875186127
368,368.0,368.1160201993873,0.31911019630143606,0.6808898036985641
369,369.0,369.11899746229625,0.3260253062116824,0.6739746937883178
370,370.0,370.1214870242913,0.3313099763300913,0.6686900236699089
371,371.0,371.12351275984395,0.3362244039346623,0.6637755960653379
372,372.0,372.1251007942429,0.34293646900073355,0.6570635309992666
373,373.0,373.1262790172595,0.34973262046482767,0.6502673795351726
374,374.0,374.12707662780184,0.356051872787886,0.6439481272121141
375,375.0,375.1275237110119,0.36187393703599524,0.638126062964005
376,376.0,376.1276508487909,0.3673441575280153,0.632655842471985
377,377.0,377.127488764304,0.37244301643463495,0.6275569835653654
378,378.0,378.12706800062284,0.377156661325328,0.6228433386746722
379,379.0,379.13641863330355,0.3814764771527802,0.6185235228472201
380,380.0,380.1454700163831,0.38539864866504114,0.6146013513349592
381,381.0,381.15416156099093,0.38892371857850727,0.6110762814214931
382,382.0,382.162442335528,0.3920561463539235,0.607943853646077
383,383.0,383.17027060925614,0.3949748120982808,0.6050251879017197
384,384.0,384.1776133495189,0.3975180592033953,0.6024819407966052
385,385.0,385.1844456822601,0.3996979970621401,0.6003020029378603
386,386.0,386.1907503249047,0.4015291572205648,0.5984708427794355
387,387.0,387.1965170000358,0.4030281058471172,0.5969718941528832
388,388.0,388.2017418376534,0.40421307460871886,0.5957869253912815
389,389.0,389.2064267731327,0.4054659306448286,0.5945340693551717
390,390.0,390.2105789473327,0.40644126971111283,0.5935587302888875
391,391.0,391.2142101146394,0.40715709011389123,0.5928429098861091
392,392.0,392.21733606406906,0.4076321855154866,0.5923678144845137
393,393.0,393.21997605791506,0.4078858774620013,0.592114122537999
394,394.0,394.22215229179733,0.40785005008123254,0.5921499499187677
395,395.0,395.22388937937336,0.4075540135797165,0.5924459864202837
396,396.0,396.2252138643981,0.4070263732946934,0.5929736267053068
397,397.0,397.22615376227634,0.4062949166567148,0.5937050833432855
398,398.0,398.226738132744,0.4053864928883482,0.5946135071116521
399,399.0,399.22699668483745,0.4039935614646903,0.59600643853531
400,400.0,400.2269594148732,0.40281074884231827,0.597189251157682
401,401.0,401.22665627775666,0.40176581265926875,0.5982341873407315
402,402.0,402.2261168915742,0.40068266738069264,0.5993173326193075
403,403.0,403.22537027509424,0.39953323032619337,0.6004667696738067
404,404.0,404.2244446175113,0.3985129754712587,0.6014870245287415
405,405.0,405.22336707951155,0.3975961302205625,0.6024038697794377
406,406.0,406.22216362451667,0.3967664016502054,0.6032335983497948
407,407.0,407.2208588787761,0.3961595810335288,0.6038404189664714
408,408.0,408.2194760188218,0.3956203073659833,0.6043796926340169
409,409.0,409.21803668467476,0.3951703571771875,0.6048296428228127
410,410.0,410.21656091709565,0.3948025503684071,0.605197449631593
411,411.0,411.2250671171035,0.39446290012027785,0.6055370998797224
412,412.0,412.23347202593953,0.3941519872792159,0.6058480127207844
413,413.0,413.24170172363256,0.39384163814201606,0.6061583618579841
414,414.0,414.24969143431997,0.39353373004356784,0.6064662699564323
415,415.0,415.2573852595955,0.392152257812481,0.6078477421875191
416,416.0,416.26473584974747,0.39060298642186525,0.6093970135781349
417,417.0,417.2717040223868,0.38891621735750326,0.611083782642497
418,418.0,418.2782583375383,0.38711998606956816,0.6128800139304321
419,419.0,419.2843746377993,0.38537852522862065,0.6146214747713796
420,420.0,420.29003556165617,0.3837027602526225,0.6162972397473777
421,421.0,421.2952300375108,0.38210189421421964,0.6178981057857805
422,422.0,422.2999527654049,0.3805834876918832,0.6194165123081169
423,423.0,423.3042036928555,0.37915354694605763,0.6208464530539425
424,424.0,424.30798749063246,0.3778166187358766,0.6221833812641236
425,425.0,425.31131303372547,0.37643755026688497,0.6235624497331154
426,426.0,426.3141928921719,0.37678863469442,0.6232113653055803
427,427.0,427.31664283585195,0.3772388143475052,0.622761185652495
428,428.0,428.3186813568055,0.3778068042010506,0.6221931957989496
429,429.0,429.3203292120956,0.37872866300521185,0.6212713369947884
430,430.0,430.32160898973575,0.37970478527688567,0.6202952147231147
431,431.0,431.3325446997145,0.38091887336334784,0.6190811266366525
432,432.0,432.34306139169826,0.38546425955387725,0.6145357404461231
433,433.0,433.35309580056673,0.39016348799571077,0.6098365120042896
434,434.0,434.36259581054264,0.3949323567824742,0.6050676432175262
435,435.0,435.37151986141555,0.3997439909695847,0.6002560090304155
436,436.0,436.379836308587,0.4046811550729707,0.5953188449270295
437,437.0,437.3875227479554,0.4094692125404822,0.590530787459518
438,438.0,438.39456531590747,0.41405189472790227,0.585948105272098
439,439.0,439.40095797390524,0.41840256328185316,0.5815974367181471
440,440.0,440.4067017863642,0.42249972649853473,0.5775002735014655
441,441.0,441.4118041997135,0.4259100375528528,0.5740899624471475
442,442.0,442.4162783297308,0.428808787047338,0.5711912129526623
443,443.0,443.42014226344907,0.43159649715652293,0.5684035028434773
444,444.0,444.423418381161,0.43412141767017054,0.5658785823298297
445,445.0,445.4261327032902,0.4363695783426981,0.5636304216573021
446,446.0,446.4283142661735,0.43834617355149225,0.5616538264485079
447,447.0,447.4299945301068,0.4407047477369923,0.5592952522630078
448,448.0,448.43120682234564,0.44255582495198037,0.5574441750480198
449,449.0,449.43198581713716,0.45126357219328583,0.5487364278067144
450,450.0,450.4323670542782,0.45996476403824005,0.5400352359617601
451,451.0,451.4323864971623,0.46788010411151726,0.532119895888483
452,452.0,452.4320801307864,0.47570385324938136,0.5242961467506189
453,453.0,453.4314835997402,0.4833157975228595,0.5166842024771406
454,454.0,454.43063188580123,0.4906252836899413,0.5093747163100588
455,455.0,455.4295590243982,0.49749529677235504,0.5025047032276451
456,456.0,456.4282978588914,0.5042180636906118,0.4957819363093882
457,457.0,457.42687983134647,0.5102878519905518,0.4897121480094483
458,458.0,458.4253348082425,0.5159230118783211,0.484076988121679
459,459.0,459.4236909393665,0.5212582588438636,0.4787417411561366
460,460.0,460.42197454798446,0.5263580745406742,0.47364192545932593
461,461.0,461.4202100502607,0.5309528927696853,0.46904710723031484
462,462.0,462.41841990180677,0.5346143723801992,0.465385627619801
463,463.0,463.41662456918016,0.537984645834088,0.4620153541659122
464,464.0,464.4148425241244,0.5416486507519953,0.458351349248005
465,465.0,465.413090258333,0.54472305483121,0.45527694516879036
466,466.0,466.41138231653736,0.5472542448959421,0.45274575510405823
467,467.0,467.409731345756,0.5491508421831524,0.450849157816848
468,468.0,468.40814815859517,0.5507285229814038,0.4492714770185965
469,469.0,469.4066418085645,0.5519994481908139,0.4480005518091865
470,470.0,470.40521967545124,0.5532436035801921,0.44675639641980847
471,471.0,471.41388755889477,0.5541441982706213,0.4458558017293793
472,472.0,472.422549778405,0.555089951295875,0.4449100487041256
473,473.0,473.43112027818023,0.5558012867850302,0.44419871321497045
474,474.0,474.4395225251961,0.5561906789475897,0.44380932105241105
475,475.0,475.4476893222584,0.5566052919165847,0.443394708083416
476,476.0,476.4555625463919,0.5568062045259089,0.4431937954740919
477,477.0,477.4630928226481,0.5562924107619112,0.44370758923808956
478,478.0,478.4702391430522,0.556063563896802,0.44393643610319866
479,479.0,479.47696843998534,0.5557100363423061,0.4442899636576946
480,480.0,480.48325512282537,0.5551085338106172,0.4448914661893836
481,481.0,481.48908058615314,0.5544183759683508,0.44558162403164997
482,482.0,482.4944326972866,0.5536175819309687,0.4463824180690321
483,483.0,483.4993052703339,0.5528404281518297,0.447159571848171
484,484.0,484.50369753337304,0.551907555082806,0.4480924449171947
485,485.0,485.5076135947746,0.5509379979989608,0.4490620020010398
486,486.0,486.51106191408826,0.5499312747187687,0.45006872528123193
487,487.0,487.51405478232965,0.5489011690946661,0.4510988309053345
488,488.0,488.51660781592363,0.5478603204172853,0.45213967958271534
489,489.0,489.528739467999,0.5468202114787277,0.4531797885212729
490,490.0,490.54037056018683,0.5458054144087418,0.45419458559125886
491,491.0,491.55143483755404,0.5448107254783494,0.4551892745216511
492,492.0,492.5618783388089,0.5438440807628955,0.45615591923710497
493,493.0,493.5716587065503,0.5425419719176702,0.4574580280823302
494,494.0,494.580744450452,0.5413107548038913,0.4586892451961091
495,495.0,495.58911417545903,0.5401564734376144,0.45984352656238603
496,496.0,496.59675578621074,0.5390837980758144,0.46091620192418603
497,497.0,497.60366567802515,0.5380746052164892,0.46192539478351125
498,498.0,498.6098479238779,0.535465971871318,0.46453402812868255
499,499.0,499.61531346590664,0.5329654337986809,0.46703456620131956
