,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
301,301.0,301.0,0.3278326630798979,0.672167336920102
302,302.0,302.0,0.3333882186354534,0.6666117813645465
303,303.0,303.0,0.3333882186354534,0.6666117813645465
304,304.0,304.0,0.33322043486329356,0.6667795651367064
305,305.0,305.0,0.33308548209676186,0.6669145179032381
306,306.0,306.0,0.3429572769685568,0.6570427230314432
307,307.0,307.0,0.3428103569600308,0.6571896430399691
308,308.0,308.0,0.34642230057197443,0.6535776994280256
309,309.0,309.0,0.34639841141765054,0.6536015885823494
310,310.0,310.0,0.3463750360085808,0.6536249639914191
311,311.0,311.0,0.34635215794864027,0.6536478420513596
312,312.0,312.0,0.34635215794864027,0.6536478420513596
313,313.0,313.0,0.34635215794864027,0.6536478420513596
314,314.0,314.0,0.34635215794864027,0.6536478420513596
315,315.0,315.0,0.34635215794864027,0.6536478420513596
316,316.0,316.0,0.34632976153206696,0.653670238467933
317,317.0,317.0,0.34749038898762385,0.6525096110123761
318,318.0,318.0,0.34729065820496396,0.6527093417950359
319,319.0,319.0,0.34729065820496396,0.6527093417950359
320,320.0,320.0,0.34729065820496396,0.6527093417950359
321,321.0,321.0,0.34729065820496396,0.6527093417950359
322,322.0,322.0,0.34729065820496396,0.6527093417950359
323,323.0,323.0,0.3510646852750538,0.6489353147249461
324,324.0,324.0,0.3510440709687252,0.6489559290312747
325,325.0,325.0,0.3510440709687252,0.6489559290312747
326,326.0,326.0,0.3510440709687252,0.6489559290312747
327,327.0,327.0,0.3249077073323615,0.6750922926676385
328,328.0,328.0,0.32074104066569487,0.6792589593343051
329,329.0,329.0,0.3274077073323616,0.6725922926676385
330,330.0,330.0,0.3274077073323616,0.6725922926676385
331,331.0,331.0,0.3274077073323616,0.6725922926676385
332,332.0,332.0,0.3274077073323616,0.6725922926676385
333,333.0,333.0,0.32023028797752284,0.679769712022477
334,334.0,334.0,0.3175030152502501,0.6824969847497498
335,335.0,335.0,0.31529341929065413,0.6847065807093459
336,336.0,336.0,0.3133703423675772,0.6866296576324229
337,337.0,337.0,0.3117219907192256,0.6882780092807745
338,338.0,338.0,0.3117219907192256,0.6882780092807745
339,339.0,339.0,0.3045791335763684,0.6954208664236317
340,340.0,340.0,0.3036267526239874,0.6963732473760126
341,341.0,341.0,0.3471386573858922,0.6528613426141077
342,342.0,342.0,0.3496071447808502,0.6503928552191498
343,343.0,343.0,0.3435341600313949,0.6564658399686051
344,344.0,344.0,0.3470850716241022,0.6529149283758977
345,345.0,345.0,0.3354280994253343,0.6645719005746658
346,346.0,346.0,0.3378198743171092,0.6621801256828908
347,347.0,347.0,0.3315516893983911,0.6684483106016089
348,348.0,348.0,0.3197956676423693,0.6802043323576307
349,349.0,349.0,0.31486609017758055,0.6851339098224195
350,350.0,350.0,0.30819211356939336,0.6918078864306066
351,351.0,351.0,0.3048832900399816,0.6951167099600184
352,352.0,352.0,0.3019421135693934,0.6980578864306066
353,353.0,353.1,0.29931053462202495,0.700689465377975
354,354.0,354.1,0.3024851377966281,0.6975148622033719
355,355.0,355.1,0.299561161188441,0.700438838811559
356,356.0,356.1,0.3013739317512115,0.6986260682487885
357,357.0,357.1,0.3013739317512115,0.6986260682487885
358,358.0,358.1,0.31808480708277653,0.6819151929172234
359,359.0,359.1,0.31808480708277653,0.6819151929172234
360,360.0,360.1,0.31808480708277653,0.6819151929172234
361,361.0,361.1,0.31808480708277653,0.6819151929172234
362,362.0,362.1,0.31783418051636053,0.6821658194836395
363,363.0,363.1,0.31546575946372896,0.6845342405362711
364,364.0,364.1,0.3133229023208718,0.6866770976791281
365,365.0,365.1,0.3133229023208718,0.6866770976791281
366,366.0,366.1,0.3133229023208718,0.6866770976791281
367,367.0,367.1,0.36925363825160773,0.6307463617483922
368,368.0,368.1,0.371625179753584,0.6283748202464159
369,369.0,369.1,0.3821324261303956,0.6178675738696043
370,370.0,370.1,0.3671324261303956,0.6328675738696043
371,371.0,371.1,0.3651324261303956,0.6348675738696044
372,372.0,372.1,0.3851324261303956,0.6148675738696043
373,373.0,373.1,0.38846575946372897,0.611534240536271
374,374.0,374.1,0.3866196056175751,0.6133803943824248
375,375.0,375.1,0.3849102039081734,0.6150897960918267
376,376.0,376.1,0.3849102039081734,0.6150897960918267
377,377.0,377.1,0.3849102039081734,0.6150897960918267
378,378.0,378.1,0.3849102039081734,0.6150897960918267
379,379.0,379.2,0.3849102039081734,0.6150897960918267
380,380.0,380.2,0.3849102039081734,0.6150897960918267
381,381.0,381.2,0.3849102039081734,0.6150897960918267
382,382.0,382.2,0.3849102039081734,0.6150897960918267
383,383.0,383.2,0.3866196056175751,0.6133803943824248
384,384.0,384.2,0.3866196056175751,0.6133803943824248
385,385.0,385.2,0.3866196056175751,0.6133803943824248
386,386.0,386.2,0.3866196056175751,0.6133803943824248
387,387.0,387.2,0.3866196056175751,0.6133803943824248
388,388.0,388.2,0.3866196056175751,0.6133803943824248
389,389.0,389.2,0.3902427940233722,0.6097572059766276
390,390.0,390.2,0.3902427940233722,0.6097572059766276
391,391.0,391.2,0.3902427940233722,0.6097572059766276
392,392.0,392.2,0.3902427940233722,0.6097572059766276
393,393.0,393.2,0.3902427940233722,0.6097572059766276
394,394.0,394.2,0.38936560104091605,0.6106343989590839
395,395.0,395.2,0.38857612735670555,0.6114238726432945
396,396.0,396.2,0.3878618416424198,0.61213815835758
397,397.0,397.2,0.38721249099306915,0.6127875090069308
398,398.0,398.2,0.3866196056175751,0.6133803943824248
399,399.0,399.2,0.3827427940233722,0.6172572059766278
400,400.0,400.2,0.38557612735670554,0.6144238726432943
401,401.0,401.2,0.3874955412761194,0.6125044587238804
402,402.0,402.2,0.3874955412761194,0.6125044587238804
403,403.0,403.2,0.38706819084876903,0.6129318091512308
404,404.0,404.2,0.3884570797376579,0.6115429202623419
405,405.0,405.2,0.389476510498468,0.610523489501532
406,406.0,406.2,0.3902427940233722,0.6097572059766276
407,407.0,407.2,0.39229450575250324,0.6077054942474966
408,408.0,408.2,0.3927496621552403,0.6072503378447596
409,409.0,409.2,0.39339068779626596,0.6066093122037339
410,410.0,410.2,0.3939401383457165,0.6060598616542834
411,411.0,411.3,0.3939401383457165,0.6060598616542834
412,412.0,412.3,0.3939401383457165,0.6060598616542834
413,413.0,413.3,0.39365604743662563,0.6063439525633744
414,414.0,414.3,0.3933886677574812,0.6066113322425186
415,415.0,415.3,0.3823596245612554,0.6176403754387445
416,416.0,416.3,0.3802794240600022,0.6197205759399977
417,417.0,417.3,0.37838753216811033,0.6216124678318897
418,418.0,418.3,0.376659009386956,0.623340990613044
419,419.0,419.3,0.3764565802371584,0.6235434197628417
420,420.0,420.3,0.37626427254485073,0.6237357274551492
421,421.0,421.3,0.3760813457155824,0.6239186542844175
422,422.0,422.3,0.37590712968770784,0.624092870312292
423,423.0,423.3,0.3757410167308972,0.6242589832691028
424,424.0,424.3,0.3755824543630325,0.6244175456369675
425,425.0,425.3,0.3740475400020312,0.6259524599979688
426,426.0,426.3,0.39020900152479093,0.6097909984752089
427,427.0,427.3,0.39020900152479093,0.6097909984752089
428,428.0,428.3,0.39054026446474954,0.6094597355352503
429,429.0,429.3,0.3933735977980829,0.6066264022019171
430,430.0,430.3,0.3933735977980829,0.6066264022019171
431,431.0,431.4,0.3953624969655204,0.6046375030344795
432,432.0,432.4,0.4284452037324377,0.5715547962675622
433,433.0,433.4,0.43023091801815205,0.569769081981848
434,434.0,434.4,0.4316198069070409,0.5683801930929591
435,435.0,435.4,0.43314758468481873,0.5668524153151813
436,436.0,436.4,0.4358741586631611,0.5641258413368387
437,437.0,437.4,0.4362009560487821,0.5637990439512178
438,438.0,438.4,0.43626208636455,0.56373791363545
439,439.0,439.4,0.43630361305361304,0.5636963869463869
440,440.0,440.4,0.43632912325769463,0.5636708767423053
441,441.0,441.4,0.4321748251748252,0.5678251748251748
442,442.0,442.4,0.42984304186861727,0.5701569581313827
443,443.0,443.4,0.431527972027972,0.5684720279720279
444,444.0,444.4,0.4316946386946386,0.5683053613053612
445,445.0,445.4,0.4316946386946386,0.5683053613053612
446,446.0,446.4,0.4316946386946386,0.5683053613053612
447,447.0,447.4,0.43815617715617705,0.5618438228438227
448,448.0,448.4,0.43569463869463865,0.5643053613053614
449,449.0,449.4,0.5067985347985348,0.49320146520146524
450,450.0,450.4,0.5098872318158032,0.4901127681841967
451,451.0,451.4,0.5057376591662306,0.49426234083376935
452,452.0,452.4,0.5089513343799059,0.49104866562009414
453,453.0,453.4,0.5113322867608583,0.48866771323914177
454,454.0,454.4,0.5131180010465725,0.48688199895342754
455,455.0,455.4,0.5137834846313106,0.4862165153686894
456,456.0,456.4,0.5175522172862598,0.4824477827137402
457,457.0,457.4,0.5164117826617826,0.48358821733821744
458,458.0,458.4,0.5175228937728937,0.4824771062271063
459,459.0,459.4,0.5199989362489361,0.48000106375106383
460,460.0,460.4,0.5231058027866539,0.47689419721334614
461,461.0,461.4,0.523480870980871,0.47651912901912896
462,462.0,462.4,0.5194895052037909,0.4805104947962091
463,463.0,463.4,0.5217514099656958,0.4782485900343044
464,464.0,464.4,0.5296823216466076,0.47031767835339267
465,465.0,465.4,0.5286469510881275,0.47135304891187246
466,466.0,466.4,0.5278968253968254,0.47210317460317464
467,467.0,467.4,0.5260178296362505,0.4739821703637494
468,468.0,468.4,0.5270385632885632,0.4729614367114367
469,469.0,469.4,0.5279176841676841,0.47208231583231586
470,470.0,470.4,0.5313290875790877,0.4686709124209125
471,471.0,471.5,0.5313290875790877,0.4686709124209125
472,472.0,472.5,0.5349627766869146,0.4650372233130854
473,473.0,473.5,0.5355770718120795,0.46442292818792075
474,474.0,474.5,0.5350913955325721,0.4649086044674281
475,475.0,475.5,0.5378429241009887,0.46215707589901134
476,476.0,476.5,0.5379967702548349,0.4620032297451651
477,477.0,477.5,0.5329315625580481,0.4670684374419519
478,478.0,478.5,0.5376033226033226,0.46239667739667745
479,479.0,479.5,0.537973692973693,0.462026307026307
480,480.0,480.5,0.536914049984128,0.46308595001587205
481,481.0,481.5,0.5372454427293137,0.46275455727068626
482,482.0,482.5,0.5371662162597941,0.46283378374020606
483,483.0,483.5,0.5382469613719614,0.46175303862803857
484,484.0,484.5,0.5373719613719615,0.4626280386280387
485,485.0,485.5,0.5375258075258076,0.4624741924741924
486,486.0,486.5,0.5375258075258076,0.4624741924741924
487,487.0,487.5,0.5375258075258076,0.4624741924741924
488,488.0,488.5,0.5375258075258076,0.4624741924741924
489,489.0,489.6,0.5375258075258076,0.4624741924741924
490,490.0,490.6,0.5376682576682578,0.4623317423317424
491,491.0,491.6,0.5376682576682578,0.4623317423317424
492,492.0,492.6,0.5376682576682578,0.4623317423317424
493,493.0,493.6,0.533964553964554,0.466035446035446
494,494.0,494.6,0.5342291042291043,0.46577089577089587
495,495.0,495.6,0.5344754096478235,0.46552459035217664
496,496.0,496.6,0.5347052947052948,0.46529470529470524
497,497.0,497.6,0.5347052947052948,0.46529470529470524
498,498.0,498.6,0.518038628038628,0.481961371961372
499,499.0,499.6,0.5182536818020689,0.4817463181979312
500,500.0,500.6,0.5101219613719614,0.4898780386280386
501,501.0,501.6,0.5053113553113553,0.4946886446886447
502,502.0,502.6,0.5021562750974515,0.4978437249025484
503,503.0,503.6,0.5021562750974515,0.4978437249025484
504,504.0,504.6,0.5188229417641181,0.4811770582358818
505,505.0,505.6,0.5140610370022134,0.48593896299778655
506,506.0,506.6,0.5140610370022134,0.48593896299778655
507,507.0,507.6,0.5142291042291042,0.4857708957708958
508,508.0,508.6,0.5186086136086135,0.48139138639138646
509,509.0,509.6,0.5186086136086135,0.48139138639138646
510,510.0,510.6,0.5186086136086135,0.48139138639138646
511,511.0,511.6,0.5187587637587638,0.48124123624123616
512,512.0,512.6,0.5272343446027656,0.4727656553972343
513,513.0,513.6,0.5226073926073926,0.47739260739260736
514,514.0,514.6,0.5333125208125209,0.46668747918747916
515,515.0,515.6,0.5395242156217768,0.46047578437822345
516,516.0,516.6,0.5396403596403598,0.4603596403596404
517,517.0,517.6,0.5451959151959154,0.45480408480408485
518,518.0,518.6,0.5451959151959154,0.45480408480408485
519,519.0,519.6,0.5497413697413698,0.45025863025863017
520,520.0,520.6,0.5536399905004556,0.4463600094995444
521,521.0,521.6,0.5536399905004556,0.4463600094995444
522,522.0,522.6,0.5536399905004556,0.4463600094995444
523,523.0,523.6,0.559989196849662,0.4400108031503381
524,524.0,524.6,0.5651814851814854,0.43481851481851486
525,525.0,525.6,0.5576636154543131,0.4423363845456869
526,526.0,526.6,0.5555494505494506,0.4444505494505494
527,527.0,527.7,0.5555494505494506,0.4444505494505494
528,528.0,528.7,0.5555494505494506,0.4444505494505494
529,529.0,529.7,0.5555494505494506,0.4444505494505494
530,530.0,530.7,0.5428726828726829,0.45712731712731713
531,531.0,531.7,0.5428726828726829,0.45712731712731713
532,532.0,532.7,0.5428726828726829,0.45712731712731713
533,533.0,533.7,0.5428726828726829,0.45712731712731713
534,534.0,534.7,0.5726345876345876,0.42736541236541237
535,535.0,535.7,0.5758397158397159,0.4241602841602841
536,536.0,536.7,0.5758397158397159,0.4241602841602841
537,537.0,537.7,0.5758397158397159,0.4241602841602841
538,538.0,538.7,0.5758397158397159,0.4241602841602841
539,539.0,539.7,0.5758397158397159,0.4241602841602841
540,540.0,540.7,0.5849306249306249,0.41506937506937513
541,541.0,541.7,0.5849306249306249,0.41506937506937513
542,542.0,542.7,0.5849306249306249,0.41506937506937513
543,543.0,543.7,0.5840634162585383,0.4159365837414618
544,544.0,544.7,0.5840634162585383,0.4159365837414618
545,545.0,545.7,0.5840634162585383,0.4159365837414618
546,546.0,546.7,0.58085828805341,0.41914171194659
547,547.0,547.7,0.5787096237096238,0.4212903762903763
548,548.0,548.7,0.5787096237096238,0.4212903762903763
549,549.0,549.7,0.5686086136086137,0.4313913863913864
550,550.0,550.7,0.5641641691641693,0.4358358308358309
551,551.0,551.7,0.5605278055278056,0.43947219447219454
552,552.0,552.7,0.5554487760301715,0.4445512239698287
553,553.0,553.7,0.5532017982017983,0.44679820179820184
554,554.0,554.7,0.5532017982017983,0.44679820179820184
555,555.0,555.8,0.5443190143190144,0.45568098568098564
556,556.0,556.8,0.5498135198135199,0.45018648018648016
557,557.0,557.8,0.5498135198135199,0.45018648018648016
558,558.0,558.8,0.5501165501165503,0.44988344988344975
559,559.0,559.8,0.5501165501165503,0.44988344988344975
560,560.0,560.8,0.547894327894328,0.452105672105672
561,561.0,561.8,0.5482324921455357,0.45176750785446435
562,562.0,562.8,0.5482324921455357,0.45176750785446435
563,563.0,563.8,0.5350456789587226,0.4649543210412775
564,564.0,564.8,0.5339467778598215,0.4660532221401786
565,565.0,565.8,0.5268039207169641,0.4731960792830357
566,566.0,566.8,0.5212483651614086,0.4787516348385914
567,567.0,567.8,0.5150000354255674,0.4849999645744326
568,568.0,568.8,0.5204545808801129,0.47954541911988713
569,569.0,569.8,0.5204545808801129,0.47954541911988713
570,570.0,570.8,0.5208091908091909,0.47919080919080914
