,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.1259020618556701,0.12487113402061856
200,200.0,200.4,0.12335600907029479,0.12335600907029479,0.12335600907029479,0.1243764172335601,0.12335600907029479,0.12335600907029479,0.1243764172335601,0.13446712018140589
201,201.0,201.4,0.12085600907029478,0.12085600907029478,0.12085600907029478,0.1218764172335601,0.13085600907029477,0.12085600907029478,0.13298752834467123,0.13085600907029477
202,202.0,202.4,0.1194671201814059,0.1194671201814059,0.1194671201814059,0.12048752834467122,0.12946712018140588,0.1194671201814059,0.14270975056689345,0.12946712018140588
203,203.0,203.4,0.1194671201814059,0.1194671201814059,0.1194671201814059,0.12048752834467122,0.12946712018140588,0.1194671201814059,0.14270975056689345,0.12946712018140588
204,204.0,204.4,0.11744691816120387,0.12744691816120385,0.11744691816120387,0.11846732632446919,0.12653782725211296,0.11744691816120387,0.1395784374355803,0.13562873634302205
205,205.0,205.4,0.11497076023391813,0.12602339181286548,0.11707602339181286,0.11918128654970758,0.1254093567251462,0.1254093567251462,0.13923976608187133,0.13269005847953216
206,206.0,206.4,0.11486111111111111,0.12590277777777775,0.11694444444444445,0.11902777777777777,0.12527777777777777,0.12631944444444443,0.1390972222222222,0.13256944444444443
207,207.0,207.4,0.11364261168384879,0.12467353951890034,0.11570446735395187,0.11776632302405496,0.12506872852233675,0.12506872852233675,0.14673539518900341,0.13134020618556702
208,208.0,208.4,0.11364261168384879,0.12467353951890034,0.11570446735395187,0.11776632302405496,0.12506872852233675,0.12506872852233675,0.14673539518900341,0.13134020618556702
209,209.0,209.4,0.11273352077475789,0.12376444860980942,0.11479537644486097,0.1178881599500156,0.1231287097781943,0.12415963761324585,0.15309903155263976,0.1304311152764761
210,210.0,210.4,0.11048185941043083,0.12150226757369613,0.11252267573696144,0.12669501133786848,0.12085600907029477,0.1312301587301587,0.14854308390022675,0.12816893424036283
211,211.0,211.4,0.10938422688422689,0.12039432789432788,0.11140442890442889,0.12443473193473191,0.1381876456876457,0.12212703962703964,0.145491452991453,0.1285761460761461
212,212.0,212.4,0.10653679653679655,0.12774891774891775,0.10855699855699856,0.13067821067821067,0.13479076479076477,0.12587301587301586,0.1400865800865801,0.12572871572871575
213,213.0,213.4,0.10577922077922078,0.13456709956709956,0.10779942279942278,0.12916305916305912,0.134033189033189,0.1251154401154401,0.13857142857142854,0.12497113997113998
214,214.0,214.4,0.10375901875901875,0.14143578643578641,0.10577922077922078,0.13532467532467532,0.1311038961038961,0.12309523809523806,0.1365512265512265,0.12295093795093792
215,215.0,215.4,0.10300144300144298,0.14067821067821068,0.10502164502164502,0.13305194805194803,0.12958874458874456,0.1223376623376623,0.14412698412698408,0.12219336219336216
216,216.0,216.4,0.11069375069375068,0.13170385170385168,0.10438061938061938,0.13112887112887112,0.13599900099900097,0.12169663669663666,0.1428449328449328,0.12155233655233652
217,217.0,217.4,0.11579698079698078,0.1291147741147741,0.10243256743256741,0.1274408924408924,0.1393373293373293,0.12808191808191804,0.13970640470640466,0.11808913308913309
218,218.0,218.4,0.11414862914862914,0.128015873015873,0.10188311688311687,0.1263419913419913,0.13878787878787877,0.13467532467532464,0.13860750360750357,0.11753968253968254
219,219.0,219.4,0.11414862914862914,0.128015873015873,0.10188311688311687,0.1263419913419913,0.13878787878787877,0.13467532467532464,0.13860750360750357,0.11753968253968254
220,220.0,220.4,0.11367243867243866,0.12753968253968254,0.10140692640692639,0.12491341991341989,0.1435497835497835,0.13419913419913415,0.13765512265512264,0.11706349206349206
221,221.0,221.4,0.1178528416028416,0.12552960927960927,0.09987304362304361,0.1220700133200133,0.14595820845820845,0.13154803529803527,0.13522838272838272,0.12193986568986567
222,222.0,222.4,0.1244462481962482,0.12498015873015873,0.09932359307359306,0.12152056277056275,0.14485930735930735,0.13044913419913418,0.13467893217893218,0.11974206349206348
223,223.0,223.4,0.1244462481962482,0.12498015873015873,0.09932359307359306,0.12152056277056275,0.14485930735930735,0.13044913419913418,0.13467893217893218,0.11974206349206348
224,224.0,224.4,0.12349386724386724,0.12450396825396826,0.09884740259740259,0.12104437229437229,0.1439069264069264,0.1361634199134199,0.13420274170274168,0.11783730158730157
225,225.0,225.4,0.12320998445998446,0.12463675213675214,0.09898018648018647,0.12886946386946385,0.14417249417249417,0.12886946386946385,0.13454156954156954,0.11672008547008546
226,226.0,226.4,0.1224746903423374,0.12426910507792861,0.09861253942136294,0.12850181681064032,0.1434372000548471,0.12776652269299327,0.13380627542392248,0.12113185017596781
227,227.0,227.4,0.1273766511266511,0.1239423076923077,0.09828574203574202,0.1281750194250194,0.14278360528360529,0.1267861305361305,0.13315268065268066,0.11949786324786324
228,228.0,228.4,0.13397005772005768,0.12339285714285715,0.09773629148629147,0.12707611832611831,0.1416847041847042,0.1256872294372294,0.131504329004329,0.11894841269841269
229,229.0,229.4,0.12579545454545454,0.12208333333333332,0.09684343434343431,0.13820707070707072,0.14031565656565656,0.12945707070707071,0.12924242424242424,0.11805555555555554
230,230.0,230.4,0.12432486631016042,0.12134803921568627,0.09647578728461079,0.1429864824717766,0.13994800950683303,0.12872177658942366,0.12850713012477716,0.11768790849673202
231,231.0,231.4,0.12432486631016042,0.12134803921568627,0.09647578728461079,0.1429864824717766,0.13994800950683303,0.12872177658942366,0.12850713012477716,0.11768790849673202
232,232.0,232.4,0.12432486631016042,0.12134803921568627,0.09647578728461079,0.1429864824717766,0.13994800950683303,0.12205510992275696,0.13517379679144384,0.11768790849673202
233,233.0,233.4,0.11760918003565062,0.12718137254901962,0.09605912061794414,0.1417364824717766,0.1391146761734997,0.12163844325609033,0.13938948306595364,0.11727124183006536
234,234.0,234.4,0.12466450216450216,0.12742063492063493,0.09662518037518035,0.13437770562770562,0.1370021645021645,0.12187770562770564,0.14019480519480518,0.11783730158730157
235,235.0,235.4,0.12283492822966506,0.126359649122807,0.09585659223817115,0.13770268474215844,0.1343288144603934,0.1274833864965444,0.13836523125996808,0.11706871345029239
236,236.0,236.4,0.1163510101010101,0.12611111111111112,0.09587121212121212,0.14140151515151517,0.12712121212121213,0.12890151515151516,0.15063131313131312,0.11361111111111111
237,237.0,237.4,0.11610241066123417,0.12419584500466851,0.09568213649096,0.13395053475935828,0.1273488031576267,0.1273714031066972,0.15714741957389017,0.11820144724556488
238,238.0,238.4,0.1142929292929293,0.1228030303030303,0.09472222222222221,0.13582070707070706,0.1322222222222222,0.12521464646464647,0.15343434343434342,0.121489898989899
239,239.0,239.4,0.1134076462566165,0.12191774726671752,0.09423219610290548,0.13829510782886067,0.13173219610290549,0.12364979890437555,0.15722742297113007,0.11953788456648869
240,240.0,240.4,0.11260101010101009,0.12111111111111113,0.09378787878787878,0.14056818181818181,0.1362878787878788,0.12223484848484847,0.15563131313131312,0.11777777777777779
241,241.0,241.4,0.11414862914862914,0.12801587301587303,0.09444264069264068,0.14122294372294372,0.11974025974025973,0.11592532467532465,0.16450036075036073,0.12200396825396824
242,242.0,242.4,0.11319624819624818,0.12337301587301588,0.0939664502164502,0.15158008658008656,0.1183116883116883,0.11544913419913419,0.16259559884559885,0.12152777777777776
243,243.0,243.4,0.11186291486291484,0.1226230158730159,0.09338311688311687,0.15291341991341992,0.11689502164502166,0.10993722943722943,0.16667893217893218,0.1257063492063492
244,244.0,244.4,0.11186291486291484,0.1226230158730159,0.09338311688311687,0.15291341991341992,0.11689502164502166,0.10993722943722943,0.16667893217893218,0.1257063492063492
245,245.0,245.4,0.11362572210398296,0.12294428397689265,0.09067421708726056,0.15309060504712677,0.11614358467619337,0.10904606263301912,0.1663507145028884,0.12812480997263603
246,246.0,246.4,0.11212299895803732,0.12579781187837452,0.08996649142748886,0.15044828076157996,0.11450293644027658,0.10780062991380124,0.17352479397556123,0.12583605664488015
247,247.0,247.4,0.11141273900864693,0.12521982706125925,0.08965305687492388,0.1522512483254171,0.11400834246742172,0.10699260138838143,0.17222217147728655,0.128240013396663
248,248.0,248.4,0.1105107782243332,0.12431786627694555,0.08911874314943369,0.15134928754110338,0.11293971501644133,0.1061249543295579,0.179432955791012,0.12620569967117282
249,249.0,249.4,0.11035693207048705,0.12416402012309938,0.08896489699558753,0.1511954413872572,0.11263202270874903,0.10566341586801942,0.18235603271408896,0.12466723813271126
250,250.0,250.4,0.10972187109059847,0.11776975891139396,0.08869929414377778,0.15290028188520116,0.11222396971448914,0.10498976002194979,0.18687177653003562,0.12682328770255394
251,251.0,251.4,0.11453033023863357,0.11731439677588992,0.08826730741734339,0.15313495265860638,0.11144181019336419,0.10449933477284128,0.18443225467173646,0.12637961327158473
252,252.0,252.4,0.11356162501641535,0.11689616978539837,0.08787195848679234,0.15341952361470862,0.1070274818383502,0.10775049439614263,0.1874999215511289,0.12597282531106344
253,253.0,253.4,0.10956105846593955,0.11329876631503663,0.08759967816914,0.15805649919542283,0.10649204362596101,0.10720454139102446,0.19340961916681568,0.12437779367065974
254,254.0,254.4,0.10906844762850113,0.11292930818695782,0.08735337275042078,0.1595343317077381,0.10624573820724179,0.10646562513486686,0.19205493936385998,0.12634823702041342
255,255.0,255.4,0.11134266766134185,0.11246132789139132,0.08700033498358992,0.16198096553368227,0.10565460520231569,0.10599764483930034,0.18956725463479596,0.12599519925358255
256,256.0,256.4,0.10949467218513202,0.11158808399714368,0.0862346179710627,0.1620684539284402,0.10401884320209642,0.1047795733588458,0.19451730759898225,0.12729844775829674
257,257.0,257.4,0.1085900732429484,0.11023940314788841,0.08603913433068411,0.16744058750194793,0.10257334034595604,0.10454047841670562,0.19346257986598098,0.1271144031478884
258,258.0,258.4,0.10804659498207884,0.11005824372759856,0.08585797491039425,0.1667159498207885,0.10221102150537634,0.10435931899641575,0.1958176523297491,0.12693324372759857
259,259.0,259.4,0.10647548489993311,0.1093022585789988,0.08519668673149147,0.16365241549621853,0.10079827133816946,0.1032807532026547,0.20308669033287025,0.1282074394196635
260,260.0,260.4,0.10549185641998735,0.10876004111321949,0.08474359582542693,0.1643621916508539,0.09981886464263123,0.10556111638203666,0.20481846932321318,0.12644386464263124
261,261.0,261.4,0.107966628959276,0.10774361667744022,0.08480244020685196,0.16417218810601164,0.10084639625080798,0.1057381221719457,0.2033031674208145,0.12542744020685198
262,262.0,262.4,0.10683702587315118,0.10725557010243711,0.08431439363184885,0.16399815119284428,0.09971581990284034,0.10831535271113275,0.20774929295389652,0.12181439363184887
263,263.0,263.4,0.10545707652562489,0.10663358818600752,0.08377644532886466,0.16121744518921938,0.09966458944281523,0.10763493227202903,0.2143394777265745,0.12127644532886465
264,264.0,264.4,0.10464700537072616,0.10635170531791775,0.08357392754013998,0.16199467562162223,0.09933891894473094,0.10735304940393926,0.21566679026078361,0.12107392754013997
