Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111,0.1248611111111111
200,200.0,0.1252791666666667,0.1252791666666667,0.1241680555555555,0.1241680555555555,0.1274902777777777,0.1252791666666667,0.1241680555555555,0.1241680555555555
201,201.0,0.1255831805555555,0.1254720694444444,0.1243720694444444,0.1233720694444444,0.1288732916666666,0.1255831805555555,0.1233720694444444,0.1233720694444444
202,202.0,0.1246794966035353,0.1254785875126262,0.1253086784217172,0.1225004966035353,0.1301300288257575,0.1269017188257576,0.1225004966035353,0.1225004966035353
203,203.0,0.1236686285049242,0.1253698194140151,0.126129600323106,0.1215403185049242,0.1312312566271464,0.1289797396160353,0.1215403185049242,0.1215403185049242
204,204.0,0.1226714033553674,0.1252583814462765,0.1280493057482967,0.1206099974553674,0.1322815137285896,0.1299094033553674,0.1206099974553674,0.1206099974553674
205,205.0,0.1213555200205459,0.1248047458850914,0.1294866990886369,0.1202840327786368,0.1339344855381581,0.1302735218387277,0.120486052980657,0.1193749418695459
206,206.0,0.1199970637583951,0.1251120627848102,0.1307309406495111,0.119918127272096,0.1354444314730044,0.1303681902250617,0.1203201474741162,0.1181090363630051
207,207.0,0.1184800380404309,0.1252173253465071,0.1326323375366918,0.1193860956899529,0.1364746960753936,0.1311310230018249,0.1199842977101549,0.1166941865990438
208,208.0,0.1168026417865861,0.1251068580955389,0.1332703016628178,0.118677042672761,0.1380452680648707,0.1323941410587722,0.1194660283293266,0.1162377183293266
209,209.0,0.1158843410246422,0.1247809027882459,0.132640379413316,0.1187933249967611,0.1392498725212937,0.134107413824845,0.118842085665448,0.1157016797654479
210,210.0,0.1157450725496919,0.1243357796048453,0.1318458384684241,0.11942532222867,0.1409297434700872,0.1345062288990058,0.1181209514651377,0.1150910633141377
211,211.0,0.1154476143070739,0.1236771450540705,0.1308470778931219,0.1198071786474134,0.1422911127730833,0.1363925471742075,0.1172742792787652,0.1142630448722641
212,212.0,0.1150366716634717,0.1219497575165664,0.1298038507197573,0.1205492365882147,0.1433781287093226,0.1388505410809588,0.1171509976836559,0.1132808160380524
213,213.0,0.1142494101637066,0.1198934132386071,0.1283091971922421,0.121617356982709,0.1444723541776951,0.1413509067260598,0.117302072662654,0.1128052888563262
214,214.0,0.1134067226455454,0.1177687778559888,0.1272872852946099,0.1224951113069705,0.1452652199351623,0.1434627353393213,0.117998946145712,0.1123152014766895
215,215.0,0.1124967930153709,0.1155781412623651,0.1261502744122104,0.1235951404749558,0.1456999425963966,0.1453279767671562,0.1193610147461855,0.1117907167253593
216,216.0,0.1115970155628452,0.1133063175690371,0.1249826153345033,0.1253296543998585,0.1458750545320623,0.1470142080959877,0.1206224563012345,0.1112726782044713
217,217.0,0.1106695791561331,0.1110330868764183,0.1243047263714361,0.1273719693833088,0.1457943436939005,0.1483296155103029,0.1217476112548236,0.1107490677536766
218,218.0,0.1097795641303998,0.1088343622670432,0.1235657664703189,0.1298847409587474,0.1454327933789244,0.1494580645479125,0.1227923052899743,0.1102524029566794
219,219.0,0.1089483823677737,0.106846197406545,0.1228532132321207,0.1323120496211899,0.1449930137706791,0.1504450341515703,0.123800899684082,0.1098012097660391
220,220.0,0.1073440845335621,0.1049716366338609,0.1227259755447559,0.1340815685270811,0.1444862681429554,0.1522300971517421,0.1247659610056911,0.1093944084603513
221,221.0,0.1057282808212256,0.103136320755896,0.1223941944704719,0.1361859528604508,0.1437831301349291,0.1542519961890209,0.125570241295868,0.1089498834721375
222,222.0,0.1048353128227329,0.1013574256947054,0.1218871366641979,0.1380734194879646,0.1429130176174581,0.1562305649330596,0.1262245231076015,0.1084785996722798
223,223.0,0.1039130566447567,0.0996488045077719,0.1212305621277258,0.1408912235320552,0.1419027847286433,0.1576850721446737,0.1267388443458837,0.1079896519684895
224,224.0,0.103080806524168,0.0980848017338247,0.1206174168508688,0.1435752960677669,0.1408836886916501,0.1589962360478468,0.1272077721413912,0.1075539819424833
225,225.0,0.102427301566617,0.0966539719531613,0.1200358137871117,0.146099545914437,0.1398552351427015,0.1601505517938903,0.1276195849214814,0.1071579949205995
226,226.0,0.1016662823717662,0.0962158896320113,0.1193062783173277,0.1482716296435876,0.138686281065773,0.1614709713830631,0.1277224016460747,0.106660265940396
227,227.0,0.1009175811435294,0.0958763961417525,0.1185523696250525,0.1502065136179146,0.1375033013485497,0.163020327293984,0.1277468290475926,0.1061766817816245
228,228.0,0.1000973610000825,0.0954476178491121,0.117693972022013,0.1518184768757118,0.137138118667147,0.1646652382771397,0.1275190520992411,0.1056201632095524
229,229.0,0.0992775059509729,0.0950051895412832,0.1180096558107049,0.1532804723992127,0.1357226427164445,0.1661584764255212,0.1266527970533288,0.1058932601025317
230,230.0,0.0983781359623737,0.0955350402461605,0.1181817913827928,0.1549146093678178,0.1341022290722084,0.1671866706564634,0.1256292854419398,0.1060722378702432
231,231.0,0.0974250365106444,0.0959527000603234,0.1182317271734577,0.155696047236572,0.1328078226213236,0.1692295385207907,0.1244834436335435,0.1061736842433443
232,232.0,0.0964881810285269,0.0964023155986477,0.1181207736867356,0.156659008454066,0.1315066543826936,0.1712691940015841,0.1232942490080526,0.1062596238396931
233,233.0,0.095669094454504,0.0969504953944766,0.1184550799083934,0.1593229129941371,0.1296468523387615,0.1721125733672952,0.1214379433402881,0.1064050482021438
234,234.0,0.0948749980721399,0.0975124713785843,0.1190812844716234,0.161703251487003,0.1278070917925367,0.1729145499446721,0.1195732280884954,0.1065331247649447
235,235.0,0.0945270594048615,0.0980806324651687,0.1195323996411872,0.1638667975407629,0.1267720558810439,0.1732569302998518,0.1173204289318241,0.1066436958352994
236,236.0,0.0939966161879158,0.0983133214988459,0.1215875111023654,0.1660235248639372,0.1253337053446165,0.1733815491410185,0.1148859650680637,0.1064778067932366
237,237.0,0.0934260867638241,0.0988323205516536,0.1233978338442026,0.168127307934156,0.1245501191059978,0.1730475713469707,0.1124316179738746,0.1061871424793202
238,238.0,0.0928884390157959,0.0993573108696528,0.1251379974794687,0.16997876069237,0.1242042732034098,0.1724696583046322,0.1100629711322932,0.105900589302377
239,239.0,0.0924242227921668,0.0998952639359648,0.1268360778209294,0.1716487042063002,0.1239481597545829,0.1718061877974606,0.1078079614992952,0.1056334221932997
240,240.0,0.0920077212297171,0.1004596097652012,0.1289896198548684,0.1731057857324314,0.1237523507756135,0.1705972180018788,0.1056978812704579,0.1053898133698315
241,241.0,0.091761606266232,0.1018316626923741,0.131110717815874,0.1744247060022674,0.1236719497334812,0.1696062383615332,0.1029904738387892,0.1046026452894485
242,242.0,0.0917843103699769,0.1025009532038192,0.133369001443364,0.1752571529466971,0.1233719113947533,0.1683410198821364,0.1009820255997479,0.1043936251595048
243,243.0,0.0923370092969934,0.1028968629181725,0.1355901246205081,0.1762819646492285,0.1228665361109508,0.1670734783443997,0.0989503365854524,0.1040036874742944
244,244.0,0.0928507356095312,0.1031359343859851,0.1375842495311929,0.1775958314998113,0.1223100687000424,0.1659525534362698,0.0970238303791756,0.1035467964579912
245,245.0,0.0934424193158524,0.1033523109928272,0.1387591575685355,0.1779553934662143,0.1220705868168068,0.1659351670548823,0.0953306334495374,0.1031543313353439
246,246.0,0.0940073201369838,0.1035224385757577,0.1403041356652403,0.1780941003526986,0.1218469586621104,0.1656988946880314,0.0937591258692277,0.1027670260499497
247,247.0,0.0944906512281818,0.1035985944223833,0.1423951993708912,0.1779301881343848,0.1217543214671474,0.1652174004510215,0.0922760535940078,0.1023375913319819
248,248.0,0.0956112413346798,0.1035917794296453,0.1445954114937661,0.1771145271099638,0.1215144891095276,0.1648058826708644,0.090889769097898,0.1018768997536548
249,249.0,0.0965897750200874,0.1034975718362674,0.1467130554827026,0.1760541531922304,0.1218010016561033,0.1643871214523978,0.0895774244385633,0.1013798969216475
250,250.0,0.0975277487867359,0.1033809659835605,0.148652800728794,0.1748808529564045,0.1220982928309227,0.1641359591215676,0.0884128825970531,0.1009104969949613
251,251.0,0.0984336384026341,0.1032388969995138,0.1506120243528488,0.1736382083072101,0.1224161113732127,0.1638236471984184,0.0873733104403019,0.1004641629258599
252,252.0,0.0987178495443336,0.1038249213780705,0.1522713619786954,0.1724701696234447,0.1222071491851055,0.1638434549600999,0.0865391190366721,0.1001259742935782
253,253.0,0.0989226307721393,0.1048849590301535,0.1538922178610947,0.1711430461863718,0.1219299301191572,0.1637585035591985,0.0857389578734922,0.0997297545983924
254,254.0,0.0987868747779016,0.1058458880040105,0.1553257710002277,0.1697951735195902,0.1210788352808362,0.1649655674946203,0.0849976501180564,0.0992042398047569
255,255.0,0.09860554590332,0.1067679919377076,0.1565708898335033,0.168414742845376,0.1202443956203953,0.1663103134803177,0.0843767055671266,0.0987094148122532
256,256.0,0.098383920774081,0.1076455676455591,0.1576325080017159,0.1670169910193915,0.1194325607159216,0.1677717249076052,0.0838699326953969,0.0982467942403285
257,257.0,0.0981144246281221,0.1092386247074036,0.1585112955076258,0.1652006538830998,0.1186702777119524,0.1690230501925799,0.0834853145779971,0.0977563587912191
258,258.0,0.0977294521159873,0.1111304303379693,0.1599108908990475,0.1632615633622044,0.1178059601692229,0.1700058557921945,0.0830602278414141,0.0970956194819598
259,259.0,0.0973253507237481,0.1127418032039841,0.1611613673730479,0.1611072653696367,0.116932632627979,0.1710611279863336,0.0826696406183672,0.0970008120969032
260,260.0,0.0968656900572765,0.1146284151249264,0.1622084834963042,0.1589674183154079,0.1160322178284201,0.1721564608753203,0.082300561558933,0.0968407527434114
261,261.0,0.0963873638473763,0.1167671386765348,0.1631926563872639,0.1568862353038252,0.1150352790911428,0.1733125188645927,0.0817695700362242,0.0966492377930398
262,262.0,0.0958571494793706,0.1190751831782686,0.1639752958256203,0.1548414299777424,0.1140227104466163,0.1745784855747318,0.0812546098446277,0.096395135673022
263,263.0,0.0953084591395811,0.1215366693453147,0.1644198653089068,0.1528714299719397,0.1130264343829388,0.1762820180429298,0.0804454988176141,0.0961096249907748
264,264.0,0.0947655245118605,0.1238598540140666,0.1645726454254065,0.1510111211684926,0.1120873409265981,0.1781500659374748,0.0797065304421619,0.0958469175739388
265,265.0,0.0942144988277665,0.1260288300661048,0.1649972622421288,0.149243339430712,0.1111964997688868,0.1796871402005135,0.0790315747153079,0.0956008547485797
266,266.0,0.0939728400358175,0.1280366059807227,0.1651292373277254,0.147574829059398,0.1103569520736104,0.1811377681531766,0.0784202573076033,0.0953715100619458
267,267.0,0.0936839737072464,0.129833040920492,0.1650302331962649,0.1459102880214758,0.1095254702617301,0.1824181867092565,0.0778261444691863,0.0957726627143477
268,268.0,0.0934040537377781,0.1314704531593928,0.1650490015191522,0.1443636577986551,0.10875840906536,0.1834588259444128,0.0773026053974049,0.0961929933778439
269,269.0,0.0931341037891533,0.1329480772111083,0.1649625132380548,0.1429374390755957,0.1082786319891057,0.1842656229140076,0.0768475244722988,0.0966260873106754
270,270.0,0.0928560305748477,0.1342573604935413,0.1646289309646935,0.1416232413392666,0.1078473368502164,0.1852816661629995,0.076448851528153,0.0970565820862817
271,271.0,0.0925640457527908,0.135644097386279,0.1643686206437836,0.1404183608223622,0.1074333519126164,0.1860864676266742,0.0760656003504109,0.0974194555050825
272,272.0,0.0922843080588853,0.1368677872293088,0.1640452475259054,0.1393387929118204,0.1070755487631021,0.1868790592007976,0.0757375759989375,0.0977716803112426
273,273.0,0.0919970592866922,0.1377218424234514,0.1636340914811291,0.1383558990381856,0.1067279532265648,0.1876432195260708,0.0754269059301668,0.098493029087739
274,274.0,0.0915992345486151,0.1382268221441148,0.1630298327122366,0.1374777592432385,0.1063964468108322,0.1884964079836232,0.0751300621058543,0.0996434344514849
275,275.0,0.0914910415834682,0.1385915584848008,0.1622677792208053,0.1367186103821592,0.1061149708809069,0.1891686800311341,0.0748808655527231,0.1007664938640022
276,276.0,0.0912566980966663,0.1386902497642406,0.1615356082851955,0.1370357794330832,0.1057362932434209,0.1894869736536376,0.0745408648533268,0.1017175326704288
277,277.0,0.0910353755583084,0.13857121042046,0.160769327624632,0.1374424135583882,0.1053981338285707,0.1898052398986745,0.0743493189066343,0.1026289802043316
278,278.0,0.0907058310571369,0.1382344485559061,0.1600383282640332,0.1377110763021023,0.1059926833814594,0.1898500745356025,0.0740866688741418,0.1033808890296175
