,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,85.17011626905446,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,86.18740485456689,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.21409053298241,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.23996673822656,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.26485565556402,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.28860712461211,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.31109737550926,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.33222762756161,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.35192257813311,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.37012880786612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.38681312654718,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.40196088209466,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.41557425326644,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.42767054478838,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.43828050171025,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.44744665792282,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.45522173193491,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.46166708122644,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.46685122477656,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.4708484417239,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.47373745255928,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.47560018778552,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.47652064761127,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.47658385497834,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.47587490305892,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.47447809730086,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.47247619114559,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.46994971369438,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.46697638685136,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.46363062882412,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.45998314031138,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.4561005692468,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.45204524959621,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.44787500941472,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.44364304315721,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.4393978430939,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.43518318460598,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.43103816012078,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.4269972564829,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.42309047064398,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.41934345868252,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.41577771333037,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.41241076538014,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.40925640457112,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.4063249157973,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.40362332674292,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.40115566332653,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.39892320961852,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3969247691851,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.39515692510318,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3936142961784,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.39228978718432,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.39117483121782,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.39025962253578,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.38953333849662,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3889843494764,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.38860041586344,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.38836887145314,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.38827679276935,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.38831115402624,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.38845896761714,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3887074101728,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.38904393437116,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.389456366806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.38993299232928,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.39046262537693,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.39103466886604,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3916391613176,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.39226681291086,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.39290903121565,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3935579373778,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.39420637355,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.39484790236943,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.39547679928324,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.39608803851286,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.39667727343436,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.39724081212938,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3977755888336,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.39827913197908,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3987495294902,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3991853919553,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.39958581425435,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.39995033618095,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.40027890255308,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.40057182326245,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.40082973366827,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.40105355569682,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.40124445996557,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.40140382920777,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.40153322323368,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.40163434562464,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.40170901232028,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.40175912222315,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.40178662991352,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.4017935205357,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.4017817868903,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.40175340874055,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.40171033431838,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.40165446399524,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.40158763606445,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4015116145661,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.40142807907193,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.40133861633646,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.40124471371115,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.40114775421128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.40104901311926,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.40094965600525,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4008507380426,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4007532044958,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.40065789225872,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.40056553232276,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.40047675305715,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.40039208418756,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.40031196136306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.40023673120737,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112,0.12486111111111112,0.12486111111111112
200,200.0,200.40016665675518,0.1252791666666667,0.1252791666666667,0.12416805555555557,0.12416805555555557,0.12749027777777777,0.1252791666666667,0.12416805555555557,0.12416805555555557
201,201.0,201.4001019231806,0.12558318055555556,0.12547206944444447,0.12437206944444446,0.12337206944444445,0.12887329166666664,0.12558318055555556,0.12337206944444445,0.12337206944444445
202,202.0,202.40004264373175,0.12467949660353538,0.12547858751262628,0.1253086784217172,0.12250049660353536,0.13013002882575755,0.1269017188257576,0.12250049660353536,0.12250049660353536
203,203.0,203.39998886579045,0.12366862850492427,0.12536981941401518,0.12612960032310608,0.12154031850492425,0.13123125662714646,0.12897973961603537,0.12154031850492425,0.12154031850492425
204,204.0,204.39994057698536,0.12267140335536744,0.12525838144627655,0.12804930574829673,0.12060999745536743,0.13228151372858965,0.12990940335536744,0.12060999745536743,0.12060999745536743
205,205.0,205.39989771129092,0.12135552002054596,0.12480474588509143,0.1294866990886369,0.12028403277863688,0.13393448553815818,0.13027352183872776,0.12048605298065707,0.11937494186954596
206,206.0,206.39986015505303,0.11999706375839511,0.12511206278481027,0.13073094064951118,0.11991812727209604,0.13544443147300442,0.13036819022506177,0.12032014747411622,0.1181090363630051
207,207.0,207.39982775288843,0.11848003804043095,0.12521732534650712,0.13263233753669185,0.11938609568995295,0.1364746960753936,0.1311310230018249,0.11998429771015497,0.11669418659904383
208,208.0,208.39980031341136,0.11680264178658617,0.1251068580955389,0.1332703016628178,0.11867704267276102,0.1380452680648707,0.13239414105877223,0.11946602832932667,0.11623771832932664
209,209.0,209.3997776147479,0.11588434102464229,0.1247809027882459,0.13264037941331605,0.11879332499676114,0.13924987252129373,0.13410741382484503,0.118842085665448,0.11570167976544797
210,210.0,210.3997594098033,0.11574507254969199,0.12433577960484538,0.13184583846842418,0.11942532222867001,0.1409297434700872,0.13450622889900585,0.11812095146513776,0.11509106331413774
211,211.0,211.3997454312551,0.11544761430707393,0.12367714505407057,0.13084707789312192,0.11980717864741344,0.14229111277308332,0.1363925471742075,0.11727427927876528,0.11426304487226416
212,212.0,212.3997353962492,0.11503667166347178,0.12194975751656649,0.1298038507197573,0.1205492365882147,0.14337812870932262,0.13885054108095882,0.11715099768365593,0.11328081603805244
213,213.0,213.3997290107814,0.11424941016370663,0.11989341323860712,0.1283091971922421,0.12161735698270905,0.1444723541776951,0.14135090672605982,0.11730207266265409,0.1128052888563262
214,214.0,214.39972597375257,0.11340672264554545,0.11776877785598883,0.12728728529460998,0.12249511130697056,0.14526521993516234,0.14346273533932136,0.11799894614571207,0.11231520147668952
215,215.0,215.39972598068908,0.11249679301537097,0.11557814126236515,0.12615027441221047,0.12359514047495587,0.1456999425963966,0.1453279767671562,0.11936101474618556,0.11179071672535933
216,216.0,216.39972872712508,0.11159701556284526,0.11330631756903718,0.12498261533450332,0.1253296543998585,0.14587505453206234,0.1470142080959877,0.12062245630123454,0.11127267820447137
217,217.0,217.39973391164622,0.11066957915613317,0.11103308687641832,0.12430472637143611,0.12737196938330886,0.14579434369390057,0.14832961551030294,0.12174761125482363,0.11074906775367663
218,218.0,218.39974123859878,0.10977956413039983,0.10883436226704324,0.12356576647031896,0.1298847409587474,0.1454327933789244,0.14945806454791258,0.12279230528997434,0.11025240295667946
219,219.0,219.3997504204701,0.10894838236777375,0.10684619740654508,0.12285321323212078,0.13231204962118995,0.14499301377067914,0.15044503415157037,0.123800899684082,0.1098012097660391
220,220.0,220.39976117994956,0.10734408453356217,0.1049716366338609,0.12272597554475598,0.13408156852708114,0.14448626814295545,0.15223009715174213,0.1247659610056911,0.1093944084603513
221,221.0,221.3997732516816,0.10572828082122562,0.10313632075589604,0.12239419447047192,0.1361859528604508,0.14378313013492916,0.15425199618902097,0.12557024129586805,0.10894988347213755
222,222.0,222.39978638372364,0.10483531282273294,0.10135742569470546,0.1218871366641979,0.1380734194879646,0.14291301761745812,0.15623056493305965,0.12622452310760157,0.10847859967227987
223,223.0,223.39980033872422,0.10391305664475677,0.09964880450777193,0.12123056212772583,0.14089122353205522,0.14190278472864332,0.15768507214467378,0.12673884434588376,0.1079896519684895
224,224.0,224.3998148948375,0.10308080652416807,0.09808480173382479,0.1206174168508688,0.14357529606776692,0.14088368869165013,0.1589962360478468,0.1272077721413912,0.10755398194248333
225,225.0,225.39982984639107,0.10242730156661703,0.09665397195316139,0.12003581378711176,0.14609954591443702,0.1398552351427015,0.16015055179389032,0.12761958492148143,0.10715799492059952
226,226.0,226.39984500432536,0.10166628237176623,0.09621588963201136,0.11930627831732774,0.14827162964358767,0.13868628106577308,0.1614709713830631,0.12772240164607476,0.10666026594039603
227,227.0,227.399860196423,0.10091758114352943,0.0958763961417525,0.11855236962505256,0.1502065136179146,0.13750330134854974,0.16302032729398402,0.1277468290475926,0.10617668178162452
228,228.0,228.39987526734663,0.10009736100008257,0.09544761784911213,0.11769397202201307,0.15181847687571184,0.13713811866714706,0.16466523827713972,0.12751905209924116,0.10562016320955243
229,229.0,229.39989007850443,0.09927750595097294,0.09500518954128323,0.1180096558107049,0.1532804723992127,0.1357226427164445,0.1661584764255212,0.12665279705332882,0.1058932601025317
230,230.0,230.3999045077614,0.09837813596237376,0.09553504024616058,0.11818179138279286,0.1549146093678178,0.13410222907220842,0.16718667065646345,0.12562928544193988,0.10607223787024322
231,231.0,231.39991844901505,0.09742503651064444,0.09595270006032341,0.11823172717345774,0.155696047236572,0.13280782262132362,0.16922953852079078,0.12448344363354358,0.10617368424334436
232,232.0,232.3999318116532,0.0964881810285269,0.09640231559864776,0.11812077368673561,0.15665900845406602,0.13150665438269363,0.17126919400158414,0.12329424900805268,0.10625962383969319
233,233.0,233.399944519911,0.09566909445450401,0.0969504953944766,0.11845507990839346,0.1593229129941371,0.1296468523387615,0.17211257336729527,0.12143794334028819,0.1064050482021438
234,234.0,234.39995651214392,0.09487499807213996,0.09751247137858438,0.11908128447162349,0.161703251487003,0.12780709179253671,0.17291454994467217,0.11957322808849546,0.10653312476494474
235,235.0,235.39996774003208,0.09452705940486154,0.09808063246516871,0.11953239964118727,0.16386679754076294,0.12677205588104398,0.17325693029985187,0.11732042893182412,0.10664369583529948
236,236.0,236.39997816773115,0.0939966161879158,0.09831332149884597,0.12158751110236543,0.16602352486393723,0.12533370534461655,0.17338154914101858,0.11488596506806371,0.10647780679323662
237,237.0,237.399987770983,0.09342608676382412,0.09883232055165363,0.12339783384420266,0.16812730793415603,0.12455011910599785,0.17304757134697074,0.11243161797387462,0.10618714247932023
238,238.0,238.3999965361998,0.09288843901579596,0.0993573108696528,0.1251379974794687,0.16997876069237008,0.1242042732034098,0.17246965830463226,0.11006297113229327,0.10590058930237704
239,239.0,239.40000445953294,0.09242422279216682,0.09989526393596486,0.12683607782092948,0.17164870420630027,0.12394815975458294,0.17180618779746068,0.10780796149929522,0.1056334221932997
240,240.0,240.40001154593742,0.09200772122971718,0.1004596097652012,0.1289896198548684,0.1731057857324314,0.12375235077561351,0.1705972180018788,0.10569788127045794,0.10538981336983154
241,241.0,241.40001780824207,0.091761606266232,0.10183166269237412,0.13111071781587408,0.17442470600226748,0.12367194973348129,0.16960623836153324,0.10299047383878927,0.10460264528944851
242,242.0,242.40002326623386,0.09178431036997692,0.10250095320381926,0.13336900144336403,0.17525715294669714,0.12337191139475338,0.16834101988213648,0.10098202559974793,0.10439362515950486
243,243.0,243.40002794576415,0.0923370092969934,0.10289686291817252,0.13559012462050812,0.17628196464922857,0.1228665361109508,0.16707347834439973,0.0989503365854524,0.10400368747429448
244,244.0,244.40003187788375,0.09285073560953125,0.10313593438598517,0.13758424953119297,0.17759583149981134,0.12231006870004248,0.16595255343626988,0.09702383037917567,0.10354679645799124
245,245.0,245.40003509801252,0.09344241931585243,0.10335231099282725,0.13875915756853552,0.1779553934662143,0.12207058681680685,0.1659351670548823,0.09533063344953746,0.10315433133534395
246,246.0,246.4000376451483,0.09400732013698387,0.10352243857575774,0.14030413566524033,0.17809410035269865,0.12184695866211048,0.16569889468803148,0.09375912586922779,0.1027670260499497
247,247.0,247.40003956111906,0.09449065122818184,0.10359859442238334,0.14239519937089123,0.17793018813438483,0.12175432146714742,0.16521740045102157,0.09227605359400788,0.10233759133198198
248,248.0,248.40004088988152,0.09561124133467984,0.10359177942964531,0.14459541149376615,0.17711452710996387,0.1215144891095276,0.16480588267086443,0.090889769097898,0.10187689975365485
249,249.0,249.40004167686894,0.09658977502008749,0.10349757183626747,0.1467130554827026,0.1760541531922304,0.12180100165610339,0.1643871214523978,0.08957742443856331,0.10137989692164759
250,250.0,250.4000419683889,0.09752774878673594,0.10338096598356057,0.14865280072879408,0.17488085295640454,0.12209829283092279,0.16413595912156767,0.08841288259705316,0.1009104969949613
251,251.0,251.40004181107298,0.09843363840263415,0.10323889699951384,0.15061202435284884,0.17363820830721013,0.12241611137321277,0.16382364719841844,0.08737331044030192,0.10046416292585995
252,252.0,252.40004125137793,0.09871784954433363,0.10382492137807053,0.1522713619786954,0.17247016962344472,0.12220714918510552,0.1638434549600999,0.08653911903667215,0.10012597429357824
