,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
368,368.0,368.0,0.8348368414392107,0.0,18.501336848988778,242.77399999999997
369,369.0,369.0,0.8348816503398553,0.0,18.487483852583587,242.80524999999997
370,370.0,370.0,0.8349369182169746,0.0,18.488641560234978,242.57812500000006
371,371.0,371.0,0.8349848275354897,0.0,18.48783273541618,242.457625
372,372.0,372.0,0.8350183165920667,0.0,18.49416354191022,242.80012499999998
373,373.0,373.0,0.8350734347089386,0.0,18.50858372545008,242.1672499999999
374,374.0,374.0,0.8351040243817399,0.0,18.484232175736498,243.36737499999998
375,375.0,375.0,0.8351464130044853,0.0,18.49664008066402,242.25587499999997
376,376.0,376.0,0.8351830905582652,0.0,18.546139496142153,240.33074999999994
377,377.0,377.0,0.8352218868388015,0.0,18.52610554272855,240.41525000000001
378,378.0,378.0,0.8352578143221887,0.0,18.52934167860066,239.96637499999997
379,379.0,379.0,0.8352923470046264,0.0,18.51617570727145,240.84375
380,380.0,380.0,0.8353231157551477,0.0,18.502041829845687,241.42999999999998
381,381.0,381.0,0.8353548122577106,0.0,18.484431176204115,241.352625
382,382.0,382.0,0.8353918753806703,0.0,18.484870232493574,240.93312500000002
383,383.0,383.0,0.8354356284715696,0.0,18.468452383387884,241.12112500000006
384,384.0,384.0,0.8354716600256372,0.0,18.432137008270992,242.61187499999997
385,385.0,385.0,0.8355064445083554,0.0,18.41631549567454,243.39025
386,386.0,386.0,0.8355618390471079,0.0,18.4238000935235,243.154375
387,387.0,387.0,0.8355880460751057,0.0,18.440600830021047,242.53062500000001
388,388.0,388.0,0.835619897922197,0.0,18.431508968757306,243.56925
389,389.0,389.0,0.8356540007419578,0.0,18.427411591068513,244.07700000000006
390,390.0,390.0,0.8357108664847696,0.0,18.424925078910455,244.21349999999998
391,391.0,391.0,0.835741764942895,0.0,18.416289900923548,244.74799999999996
392,392.0,392.0,0.8357752265857317,0.0,18.411257522065696,244.47475000000003
393,393.0,393.0,0.8357928098348643,0.0,18.391055653787706,245.33075000000002
394,394.0,394.0,0.8358244694050274,0.0,18.392860865530743,246.21537500000005
395,395.0,395.0,0.8358628524488125,0.0,18.36547446004793,246.97112499999997
396,396.0,396.0,0.8359013316945199,0.0,18.369131448006783,246.85249999999996
397,397.0,397.0,0.8359310244557369,0.0,18.359289608662618,246.93750000000006
398,398.0,398.0,0.8359638960685813,0.0,18.36711313055296,246.47599999999994
399,399.0,399.0,0.8359913453451409,0.0,18.323084273439328,247.921
400,400.0,400.0,0.8360346275796683,0.0,18.32627210223287,247.6805
401,401.0,401.0,0.8360755004510271,0.0,18.339039027794016,246.847125
402,402.0,402.0,0.8361338537699924,0.0,18.327014065057284,247.4045
403,403.0,403.0,0.8361581427245822,0.0,18.338975968844984,247.63062499999995
404,404.0,404.0,0.836181632492495,0.0,18.322343779226095,247.58075
405,405.0,405.0,0.8362171197061377,0.0,18.30003421644845,247.786
406,406.0,406.0,0.8362444557741033,0.0,18.31030871887421,247.04737499999996
407,407.0,407.0,0.8362830483553199,0.0,18.310955463087442,246.60125
408,408.0,408.0,0.8363111780256819,0.0,18.2958005976736,247.3383749999999
409,409.0,409.0,0.8363817921399649,0.0,18.308884239098667,247.01362500000005
410,410.0,410.0,0.836421825465529,0.0,18.305697056932434,246.92124999999996
411,411.0,411.0,0.8364694461782788,0.0,18.28658150061375,247.62325
412,412.0,412.0,0.8364966719567063,0.0,18.267094447772973,248.04649999999998
413,413.0,413.0,0.8365416500356643,0.0,18.264362045534256,248.2525
414,414.0,414.0,0.8365770347016118,0.0,18.26641896335048,248.16
415,415.0,415.0,0.8366043654391282,0.0,18.232380140139117,248.85500000000002
416,416.0,416.0,0.8366595482828867,0.0,18.22534756400514,248.9695
417,417.0,417.0,0.8366835413975297,0.0,18.23488495879121,248.617125
418,418.0,418.0,0.8367074543015995,0.0,18.206604983779513,249.054
419,419.0,419.0,0.8367459996702633,0.0,18.19138077580664,250.08175
420,420.0,420.0,0.8367827880212436,0.0,18.1779702734101,250.0045
421,421.0,421.0,0.8368212110433999,0.0,18.151486680208087,250.7805
422,422.0,422.0,0.8368573113856493,0.0,18.140808802899226,251.08999999999997
423,423.0,423.0,0.8368938979410414,0.0,18.151391048778347,250.453375
424,424.0,424.0,0.8369233444862582,0.0,18.144722903758474,250.94737499999997
425,425.0,425.0,0.8369515876190452,0.0,18.12265465717793,251.89050000000003
426,426.0,426.0,0.8369756716051606,0.0,18.09655762289572,252.04149999999998
427,427.0,427.0,0.8370033538985121,0.0,18.105990154459896,251.15050000000002
428,428.0,428.0,0.8370333021405584,0.0,18.106863536065,251.350875
429,429.0,429.0,0.837055501812779,0.0,18.097868855213935,251.32937500000003
430,430.0,430.0,0.8370789611209808,0.0,18.08598291734861,251.07087499999997
431,431.0,431.0,0.837115060574822,0.0,18.073635462941315,251.04175
432,432.0,432.0,0.8371401559502702,0.0,18.03997768587795,251.94574999999995
433,433.0,433.0,0.8371649646236852,0.0,18.0161305894903,253.01525
434,434.0,434.0,0.8371870444877082,0.0,18.00003154591419,254.01350000000002
435,435.0,435.0,0.8372296582584868,0.0,17.980427939414312,255.26425
436,436.0,436.0,0.8372607345251772,0.0,17.97969662584756,255.36974999999998
437,437.0,437.0,0.8372902464318581,0.0,17.94628009191606,256.14775
438,438.0,438.0,0.8373294202858996,0.0,17.974557732493572,255.702
439,439.0,439.0,0.837358543958176,0.0,17.946325512917934,255.830125
440,440.0,440.0,0.8373786117044325,0.0,17.92360367225859,256.34374999999994
441,441.0,441.0,0.8374080629455216,0.0,17.913461987812717,256.82475000000005
442,442.0,442.0,0.8374340099237333,0.0,17.911531520341363,257.5137500000001
443,443.0,443.0,0.837461954297518,0.0,17.94019655278232,256.48587499999996
444,444.0,444.0,0.8374937381179203,0.0,17.935390548281504,256.67924999999997
445,445.0,445.0,0.8375212499638035,0.0,17.93469910275894,256.75325000000004
446,446.0,446.0,0.8375506028454082,0.0,17.908909052051676,257.85825
447,447.0,447.0,0.8375813550969189,0.0,17.918592376373628,257.33325
448,448.0,448.0,0.8376007880120241,0.0,17.933725742342766,256.66337500000003
449,449.0,449.0,0.8376312715834977,0.0,17.930628397533315,256.87825
450,450.0,450.0,0.8376581001165226,0.0,17.933136062076223,257.001
451,451.0,451.0,0.8376810935180556,0.0,17.952336874561603,256.60125
452,452.0,452.0,0.8377095994927686,0.0,17.946361990735323,256.12299999999993
453,453.0,453.0,0.8377360847194634,0.0,17.946120119242458,256.6935
454,454.0,454.0,0.8377608845087959,0.0,17.923174242313532,257.582625
455,455.0,455.0,0.8377965216096019,0.0,17.904100051876316,257.723125
456,456.0,456.0,0.837826495107825,0.0,17.88936073036006,257.965
457,457.0,457.0,0.8378466119703661,0.0,17.873169927811553,257.92212500000005
458,458.0,458.0,0.8378954930805891,0.0,17.859173862374327,258.82787499999995
459,459.0,459.0,0.8379363255928304,0.0,17.86739870236147,258.23687499999994
460,460.0,460.0,0.8379658768433049,0.0,17.844852601852935,258.81475000000006
461,461.0,461.0,0.8379881714482931,0.0,17.842593757306524,258.63987499999996
462,462.0,462.0,0.8380170150181405,0.0,17.81932846110007,259.74337500000007
463,463.0,463.0,0.838044572426675,0.0,17.823846223258126,259.181375
464,464.0,464.0,0.8380852550517532,0.0,17.854044244651625,258.24850000000004
465,465.0,465.0,0.8381089082867839,0.0,17.820757189618895,259.62499999999994
466,466.0,466.0,0.8381354093779116,0.0,17.83558071881576,258.84299999999996
467,467.0,467.0,0.8381601549743412,0.0,17.838905139408464,258.635125
468,468.0,468.0,0.838188886604749,0.0,17.82329702843699,259.25250000000005
469,469.0,469.0,0.8382096487055091,0.0,17.819444298719894,259.960375
470,470.0,470.0,0.8382311775025872,0.0,17.806694053951368,260.55875
471,471.0,471.0,0.8382599765251069,0.0,17.771132675502688,261.52562500000005
472,472.0,472.0,0.8382889736626653,0.0,17.766139028524666,262.11237500000004
473,473.0,473.0,0.8383102958413682,0.0,17.770688504646948,261.9425
474,474.0,474.0,0.8383425936693998,0.0,17.774977543400745,261.169375
475,475.0,475.0,0.8383695698051097,0.0,17.765291102846625,261.91137499999996
476,476.0,476.0,0.8383941274397367,0.0,17.756108271714986,262.0100000000001
477,477.0,477.0,0.8384174127468368,0.0,17.739287314414312,262.59687499999995
478,478.0,478.0,0.838434925050225,0.0,17.741723992430444,262.636875
479,479.0,479.0,0.8384535463409378,0.0,17.740371828968907,263.0225
480,480.0,480.0,0.8384843988556652,0.0,17.738203866612114,262.910375
481,481.0,481.0,0.8385104538389369,0.0,17.740464683919804,262.96875000000006
482,482.0,482.0,0.8385346139743305,0.0,17.74333043751461,262.44337500000006
483,483.0,483.0,0.8385766749013481,0.0,17.752474891132803,261.8915
484,484.0,484.0,0.8386053415510386,0.0,17.739788834171144,262.27162500000003
485,485.0,485.0,0.8386423324590989,0.0,17.718653670797288,262.519625
486,486.0,486.0,0.838664240606499,0.0,17.704792607990413,263.175125
487,487.0,487.0,0.8386796714962772,0.0,17.692148095920036,263.782
488,488.0,488.0,0.8387006205435158,0.0,17.709919317716857,263.14324999999997
489,489.0,489.0,0.8387231705024176,0.0,17.68725062105447,264.2643750000001
490,490.0,490.0,0.8387472233942443,0.0,17.68954136588146,264.46912499999996
491,491.0,491.0,0.8387823431876186,0.0,17.68710756663549,264.044625
492,492.0,492.0,0.8388062780480636,0.0,17.680771353314235,264.4455
493,493.0,493.0,0.8388314537610009,0.0,17.66351266951134,264.826625
494,494.0,494.0,0.8388605012839987,0.0,17.65969863148819,264.946625
495,495.0,495.0,0.8388871069534689,0.0,17.65764337955927,264.7125
496,496.0,496.0,0.8389100507310555,0.0,17.671572243248768,263.80325000000005
497,497.0,497.0,0.8389269534594698,0.0,17.653068195434884,264.1997499999999
498,498.0,498.0,0.8389477861252279,0.0,17.65238478343465,264.0981249999999
499,499.0,499.0,0.8389687531944622,0.0,17.66699572568389,263.60612499999996
500,500.0,500.0,0.8389977283756458,0.0,17.655465155190548,263.93525000000005
501,501.0,501.0,0.8390303093520778,0.0,17.633109177723874,264.76324999999997
502,502.0,502.0,0.8390494660991331,0.0,17.6227191116729,265.311875
503,503.0,503.0,0.8390725062055571,0.0,17.612585321925415,265.23637500000007
504,504.0,504.0,0.83910373768986,0.0,17.609216594575635,265.14875
505,505.0,505.0,0.8391418359353441,0.0,17.612610609802434,264.8193749999999
506,506.0,506.0,0.8391644101350995,0.0,17.594003686140987,265.73987500000004
507,507.0,507.0,0.8391937095852935,0.0,17.565919040068973,266.64625
508,508.0,508.0,0.8392268555893713,0.0,17.54381990150807,267.18575000000004
509,509.0,509.0,0.8392496681363679,0.0,17.52982853051204,267.350625
510,510.0,510.0,0.8392732596904832,0.0,17.509277724602526,268.3651250000001
511,511.0,511.0,0.839291843033472,0.0,17.507531450929392,267.63975000000005
512,512.0,512.0,0.8393211045359423,0.0,17.527481368365677,266.84962500000006
513,513.0,513.0,0.8393430581190788,0.0,17.531969115326167,266.543
514,514.0,514.0,0.839362565406646,0.0,17.54770674538228,265.75499999999994
515,515.0,515.0,0.8393879646177149,0.0,17.536630414133743,265.9462500000001
516,516.0,516.0,0.839419314767977,0.0,17.54625344867898,265.33150000000006
517,517.0,517.0,0.839438998975701,0.0,17.533191807195468,265.818375
518,518.0,518.0,0.8394624150057292,0.0,17.506404602378996,267.08012499999995
519,519.0,519.0,0.8394845570583296,0.0,17.50921581643091,266.994375
520,520.0,520.0,0.8395027770423452,0.0,17.512088894815292,267.10900000000004
521,521.0,521.0,0.8395250225310485,0.0,17.517441032704,267.1977499999999
522,522.0,522.0,0.8395465129996567,0.0,17.52471015022212,266.74699999999996
523,523.0,523.0,0.8395726479396707,0.0,17.525882112900398,267.05875000000003
524,524.0,524.0,0.8396059626144,0.0,17.532538552870005,266.75237500000003
525,525.0,525.0,0.8396353167651593,0.0,17.520506389554594,266.75012499999997
526,526.0,526.0,0.839655622350995,0.0,17.52100964095744,266.57362499999994
527,527.0,527.0,0.8397186912140263,0.0,17.512210643412438,266.402875
528,528.0,528.0,0.8397424761873082,0.0,17.503151018529344,266.722625
529,529.0,529.0,0.8397574244175768,0.0,17.493532207154548,267.541875
530,530.0,530.0,0.8397821871475939,0.0,17.47929640738251,268.208375
531,531.0,531.0,0.8398148276473784,0.0,17.47228902048749,267.78475
532,532.0,532.0,0.8398391556919311,0.0,17.458873399871408,268.630125
533,533.0,533.0,0.8398603616160688,0.0,17.46910293064648,268.55499999999995
534,534.0,534.0,0.8398802628492363,0.0,17.468012950812483,269.015625
535,535.0,535.0,0.8399002487350182,0.0,17.461888312485392,269.2175000000001
536,536.0,536.0,0.8399426942158916,0.0,17.471402348316573,268.770625
537,537.0,537.0,0.8399560858279939,0.0,17.443513758183308,269.5930000000001
538,538.0,538.0,0.8399769011063334,0.0,17.421826411620295,270.34599999999995
539,539.0,539.0,0.8399982720205742,0.0,17.41700967018354,270.25212500000004
540,540.0,540.0,0.8400148969310377,0.0,17.39025098272738,271.2745
541,541.0,541.0,0.8400298347542383,0.0,17.366262227466684,272.225125
542,542.0,542.0,0.840050694706821,0.0,17.364616034895953,272.36800000000005
543,543.0,543.0,0.8400784560685066,0.0,17.370222483633388,272.33849999999995
544,544.0,544.0,0.8401109164752478,0.0,17.35357141030512,272.92975000000007
545,545.0,545.0,0.8401300242329341,0.0,17.334274279576807,273.31875
546,546.0,546.0,0.8401588969933383,0.0,17.335615099660977,272.456625
547,547.0,547.0,0.8401895596425314,0.0,17.309896451952305,273.536875
548,548.0,548.0,0.8402193576166679,0.0,17.296769102905074,274.31775000000005
549,549.0,549.0,0.840237059912506,0.0,17.28758706818447,274.73525
550,550.0,550.0,0.8402514602487162,0.0,17.2987188449848,273.83699999999993
551,551.0,551.0,0.8402731465478853,0.0,17.30208275368249,273.36712499999993
552,552.0,552.0,0.8402901018193016,0.0,17.299226388970073,273.63624999999996
553,553.0,553.0,0.840305368099723,0.0,17.300333550093523,273.42525000000006
554,554.0,554.0,0.8403264665264627,0.0,17.27889804477438,274.06387499999994
555,555.0,555.0,0.8403614931638865,0.0,17.266092500584524,274.77612500000004
556,556.0,556.0,0.8403801628093912,0.0,17.273470280716626,274.41325
557,557.0,557.0,0.8404101177779566,0.0,17.271885791734867,274.16775000000007
558,558.0,558.0,0.8404319363230395,0.0,17.261682516951133,274.56825
559,559.0,559.0,0.8404466133349612,0.0,17.265913878010288,275.00399999999996
560,560.0,560.0,0.8404666799389782,0.0,17.269754566577042,275.359875
561,561.0,561.0,0.840510956683082,0.0,17.27394920505027,275.11749999999995
562,562.0,562.0,0.8405277870696818,0.0,17.257424282499414,275.63700000000006
563,563.0,563.0,0.8405451714422822,0.0,17.248533186228663,276.13637499999993
564,564.0,564.0,0.84056014543639,0.0,17.243329860299276,276.58575
565,565.0,565.0,0.8405938449188065,0.0,17.241034790010524,276.872875
566,566.0,566.0,0.8406084833484272,0.0,17.23359395092939,277.24237500000004
567,567.0,567.0,0.8406411317169706,0.0,17.224567373451016,277.59612500000003
568,568.0,568.0,0.8406552178104917,0.0,17.213290774053075,278.09687500000007
569,569.0,569.0,0.8406734497245608,0.0,17.208520023527004,278.20225
570,570.0,570.0,0.8407014697399621,0.0,17.218439143967736,277.29612499999996
571,571.0,571.0,0.8407134261919971,0.0,17.21268419745148,277.73150000000004
572,572.0,572.0,0.8407275152045741,0.0,17.207247650952773,278.10787500000004
573,573.0,573.0,0.840743030493136,0.0,17.205595762947162,278.0805
574,574.0,574.0,0.8407584207699654,0.0,17.205807637508762,277.56850000000003
575,575.0,575.0,0.8407716793746614,0.0,17.19213730053192,278.1893750000001
576,576.0,576.0,0.8407885232143005,0.0,17.169782009878425,279.3201250000001
577,577.0,577.0,0.8408238073632008,0.0,17.155797802928454,280.37325000000004
578,578.0,578.0,0.840848824812554,0.0,17.150553816197096,280.7455
579,579.0,579.0,0.8408620740255055,0.0,17.15181063683657,280.79387500000007
580,580.0,580.0,0.8408764989833157,0.0,17.143916603343463,281.09749999999997
581,581.0,581.0,0.8408892129937555,0.0,17.145633534019172,280.50775
582,582.0,582.0,0.8409061003653988,0.0,17.131377480564648,281.2595
583,583.0,583.0,0.8409169055672594,0.0,17.1245070361819,281.499625
584,584.0,584.0,0.8409447051304998,0.0,17.126563438888244,281.89687499999997
585,585.0,585.0,0.8409650777277007,0.0,17.11928638283259,281.86387499999995
586,586.0,586.0,0.8409821690524947,0.0,17.127613276683427,281.45512499999995
587,587.0,587.0,0.84099614003369,0.0,17.12675565890227,281.05425
588,588.0,588.0,0.8410110623732038,0.0,17.12113741012976,281.57462499999997
589,589.0,589.0,0.8410242293449347,0.0,17.117893412438626,281.429375
590,590.0,590.0,0.8410443232357766,0.0,17.11593779956745,282.163875
591,591.0,591.0,0.8410640306690305,0.0,17.128355031271916,281.7178750000001
592,592.0,592.0,0.8410771148918788,0.0,17.127433989215568,281.56624999999997
593,593.0,593.0,0.8410969251266586,0.0,17.132834741056815,280.972625
594,594.0,594.0,0.8411174200703666,0.0,17.121792458206688,281.31049999999993
595,595.0,595.0,0.8411320211868409,0.0,17.125052888268648,281.1735
596,596.0,596.0,0.8411431953319557,0.0,17.10983356470657,282.02774999999997
597,597.0,597.0,0.8411608815095295,0.0,17.113501169043722,281.8595
598,598.0,598.0,0.841183546834588,0.0,17.118695840396306,281.541
599,599.0,599.0,0.8412003324200292,0.0,17.116200220657007,281.6238749999999
600,600.0,600.0,0.8412122058693507,0.0,17.117533175268882,281.96187499999996
601,601.0,601.0,0.8412244023185285,0.0,17.110746229833996,282.30912499999994
602,602.0,602.0,0.8412407138747111,0.0,17.11132104863222,282.4141250000001
603,603.0,603.0,0.8412611784856235,0.0,17.105995272679447,283.14925000000005
604,604.0,604.0,0.8412777111285449,0.0,17.100153634264675,283.22637499999996
605,605.0,605.0,0.8412956592596365,0.0,17.09389041676409,283.93275000000006
606,606.0,606.0,0.8413066488696664,0.0,17.08595695361819,283.94300000000004
607,607.0,607.0,0.8413207070417856,0.0,17.08976503682488,283.481125
608,608.0,608.0,0.8413392435529685,0.0,17.085615187339254,283.32075
609,609.0,609.0,0.8413481619026257,0.0,17.080673281505728,283.9763750000001
610,610.0,610.0,0.8413647435349161,0.0,17.063411854103343,284.74137499999995
611,611.0,611.0,0.8413822727180609,0.0,17.05974644172317,285.056875
612,612.0,612.0,0.8414004657959981,0.0,17.05942026391162,285.1432500000001
613,613.0,613.0,0.8414158374162545,0.0,17.064309774666818,285.129
614,614.0,614.0,0.8414270293295342,0.0,17.065674658785362,284.871
615,615.0,615.0,0.8414409980262514,0.0,17.049509834580313,286.07725
616,616.0,616.0,0.8414586376258499,0.0,17.044567523234743,285.9642499999999
617,617.0,617.0,0.8414731394944315,0.0,17.041683861351416,286.3896249999999
618,618.0,618.0,0.8414835304442176,0.0,17.050117258738602,285.91025
619,619.0,619.0,0.8414921224942168,0.0,17.048491327156885,286.001
620,620.0,620.0,0.8415034027406593,0.0,17.043384366962826,286.4432499999999
621,621.0,621.0,0.8415121837677842,0.0,17.035910659486785,286.97087500000004
622,622.0,622.0,0.8415277461419832,0.0,17.033477693184473,286.925125
623,623.0,623.0,0.841555211663722,0.0,17.04339240779168,286.56062499999996
624,624.0,624.0,0.8415681062748671,0.0,17.045803776011223,286.2845000000001
625,625.0,625.0,0.8415818787602767,0.0,17.039050159282205,286.17224999999996
626,626.0,626.0,0.8415950801260982,0.0,17.043568783610006,285.9326249999999
627,627.0,627.0,0.8416064003509123,0.0,17.019555237315878,286.5715
628,628.0,628.0,0.8416239059277807,0.0,17.020525528992287,286.40287500000005
629,629.0,629.0,0.8416355299882154,0.0,17.04398034179916,284.935125
630,630.0,630.0,0.841668841109312,0.0,17.034242587532148,285.322875
631,631.0,631.0,0.84168102270938,0.0,17.027085902794013,285.694125
632,632.0,632.0,0.841701228793492,0.0,17.02593987462006,285.58012499999995
633,633.0,633.0,0.8417143130163405,0.0,17.02061692263853,285.58012500000007
634,634.0,634.0,0.8417254754852322,0.0,17.010564133007954,285.9466249999999
635,635.0,635.0,0.8417406832576246,0.0,17.006895169657472,286.127375
636,636.0,636.0,0.8417572756777296,0.0,17.007930573415948,286.252375
637,637.0,637.0,0.8417681618516564,0.0,16.998304937748422,286.661125
638,638.0,638.0,0.8417886288739626,0.0,17.00458521232757,286.11487500000004
639,639.0,639.0,0.8418013677598333,0.0,16.981521002601124,287.30850000000004
640,640.0,640.0,0.8418199912081089,0.0,16.975153937485388,287.433625
641,641.0,641.0,0.8418321245803005,0.0,16.978902366582883,287.58725
642,642.0,642.0,0.841842367038994,0.0,16.975319653086274,288.12387500000006
643,643.0,643.0,0.8418585336577171,0.0,16.98445119973112,287.523
644,644.0,644.0,0.8418802723729728,0.0,16.96547220233224,288.482
645,645.0,645.0,0.8419018348026489,0.0,16.971763553600656,288.3785
646,646.0,646.0,0.8419163543124799,0.0,16.97246709872574,288.15175
647,647.0,647.0,0.8419325704282341,0.0,16.974719634089315,287.919125
648,648.0,648.0,0.8419441944886683,0.0,16.973661543576103,288.0025
649,649.0,649.0,0.8419567119070546,0.0,16.974565868307227,287.533375
650,650.0,650.0,0.841970388063627,0.0,16.967960544774375,287.911375
651,651.0,651.0,0.8419865364065233,0.0,16.96272937368483,288.134375
652,652.0,652.0,0.8419973980857656,0.0,16.961415686374796,288.125875
653,653.0,653.0,0.842017802284917,0.0,16.940333772942484,289.005625
654,654.0,654.0,0.8420325895863771,0.0,16.94607804097499,288.136625
655,655.0,655.0,0.8420441081800609,0.0,16.945258851852934,288.4425
656,656.0,656.0,0.8420591579427006,0.0,16.93253712809797,289.117
657,657.0,657.0,0.8420717504950413,0.0,16.924522515051443,289.604375
658,658.0,658.0,0.842081233237767,0.0,16.911042198825108,290.64987499999995
659,659.0,659.0,0.8420971782620897,0.0,16.921939067249244,290.218375
660,660.0,660.0,0.8421070106569187,0.0,16.90665112812719,291.2878749999999
661,661.0,661.0,0.8421186037499803,0.0,16.913666877338088,290.99237500000004
662,662.0,662.0,0.8421286145879516,0.0,16.906106068798223,291.71799999999996
663,663.0,663.0,0.8421381979746402,0.0,16.907063654430676,292.036
664,664.0,664.0,0.8421537562875443,0.0,16.91241085310966,291.9415
665,665.0,665.0,0.8421659887807136,0.0,16.909272270282912,292.11187500000005
666,666.0,666.0,0.8421809842235346,0.0,16.9103282492109,291.99275
667,667.0,667.0,0.8421928425699159,0.0,16.91682587459083,291.503625
668,668.0,668.0,0.8422256917187232,0.0,16.925728854921676,291.22225
669,669.0,669.0,0.8422355019033461,0.0,16.9144430602642,291.866125
670,670.0,670.0,0.8422529809548825,0.0,16.913804747778816,291.76649999999995
671,671.0,671.0,0.8422623413511012,0.0,16.911406805295762,291.78162499999996
672,672.0,672.0,0.8422907917368407,0.0,16.923052932107783,290.899
673,673.0,673.0,0.842305119858152,0.0,16.939206040302786,289.79462500000005
674,674.0,674.0,0.8423171624857868,0.0,16.925393474544073,290.47024999999996
675,675.0,675.0,0.8423336787566136,0.0,16.92641220846972,290.60249999999996
676,676.0,676.0,0.842349122591769,0.0,16.9229495448036,290.75962499999997
677,677.0,677.0,0.842361856908683,0.0,16.929139989332477,290.24812499999996
678,678.0,678.0,0.8423750111888673,0.0,16.925468545417353,290.11962500000004
679,679.0,679.0,0.8423905538911691,0.0,16.933761628331773,289.54724999999996
680,680.0,680.0,0.8424037888895889,0.0,16.935686243278,289.27599999999995
681,681.0,681.0,0.8424194851596021,0.0,16.93063779006897,289.56500000000005
682,682.0,682.0,0.8424279837998198,0.0,16.908830214665652,290.760625
683,683.0,683.0,0.8424579409259485,0.0,16.912636697743743,290.89512499999995
684,684.0,684.0,0.8424725346813258,0.0,16.91177127294248,291.336875
685,685.0,685.0,0.8424856901037494,0.0,16.909533398117837,291.445875
686,686.0,686.0,0.842495937004484,0.0,16.906585241553657,291.4105
687,687.0,687.0,0.8425043782789118,0.0,16.90711812821487,291.3070000000001
688,688.0,688.0,0.8425485770969207,0.0,16.908979950900164,290.99275
689,689.0,689.0,0.8425565745479707,0.0,16.90213585384031,291.23800000000006
690,690.0,690.0,0.842565629458667,0.0,16.892686915478134,291.646625
691,691.0,691.0,0.8425796446064441,0.0,16.89262080970891,291.82037499999996
692,692.0,692.0,0.842596468901102,0.0,16.888214022679445,292.23512500000004
693,693.0,693.0,0.8426071606405376,0.0,16.886876479570955,292.35475
694,694.0,694.0,0.8426195752573976,0.0,16.892637340717794,292.0165
695,695.0,695.0,0.8426363226412843,0.0,16.8995556537877,291.63575000000003
696,696.0,696.0,0.8426513307756519,0.0,16.88884316547814,292.41600000000005
697,697.0,697.0,0.8426642413781451,0.0,16.89145097688216,292.71237499999995
698,698.0,698.0,0.842677639716767,0.0,16.898215549742808,292.4778749999999
699,699.0,699.0,0.8426876900254477,0.0,16.88321010638298,293.10875
700,700.0,700.0,0.8426997585438375,0.0,16.90311928995207,292.122375
701,701.0,701.0,0.8427089193020306,0.0,16.898467449438858,292.15937499999995
702,702.0,702.0,0.8427259950162226,0.0,16.894038308101475,292.4425
703,703.0,703.0,0.8427375040912469,0.0,16.889055916822535,292.81249999999994
704,704.0,704.0,0.8427497980115006,0.0,16.89116161298808,292.99887499999994
705,705.0,705.0,0.8427571012349626,0.0,16.88204945785597,293.1945
706,706.0,706.0,0.8427696719578435,0.0,16.887031381517417,292.77662499999997
707,707.0,707.0,0.8427830048080857,0.0,16.88544600844634,292.844875
708,708.0,708.0,0.8427902959745787,0.0,16.885568224660975,293.13075000000003
709,709.0,709.0,0.8428079731411546,0.0,16.876034526975683,293.61362500000007
710,710.0,710.0,0.8428224012718515,0.0,16.878645271948795,293.05487500000004
711,711.0,711.0,0.8428350242839034,0.0,16.88390219487959,292.33212499999996
712,712.0,712.0,0.842849436169421,0.0,16.878020673807576,292.6935
713,713.0,713.0,0.8428603921468529,0.0,16.872040189531212,292.47475000000003
714,714.0,714.0,0.842871796135873,0.0,16.87714192556114,292.44375
715,715.0,715.0,0.842884206945269,0.0,16.8695404671791,292.883375
716,716.0,716.0,0.842894253192655,0.0,16.864483563975917,293.0055
717,717.0,717.0,0.8429046983353444,0.0,16.86061355433131,293.28625
718,718.0,718.0,0.8429135136296446,0.0,16.86957076002455,293.02087500000005
719,719.0,719.0,0.8429246099755799,0.0,16.863213379705407,293.688375
720,720.0,720.0,0.8429435863757611,0.0,16.86997431757073,292.84900000000005
721,721.0,721.0,0.8429540548708958,0.0,16.857059840425535,293.49687499999993
722,722.0,722.0,0.8429686003983969,0.0,16.852644062719197,293.27125
723,723.0,723.0,0.842980675897137,0.0,16.853266158376197,293.179375
724,724.0,724.0,0.8429882552886484,0.0,16.837759363309562,294.065375
725,725.0,725.0,0.8429974479026233,0.0,16.843013791062663,293.87087499999996
726,726.0,726.0,0.843007055022504,0.0,16.822538885316813,294.66762499999993
727,727.0,727.0,0.843018478683421,0.0,16.814682659428335,294.958125
728,728.0,728.0,0.8430265541874812,0.0,16.817008705722472,294.795375
729,729.0,729.0,0.8430434131300606,0.0,16.8195576630816,294.47537500000004
730,730.0,730.0,0.8430578294576193,0.0,16.820385937865325,294.539375
731,731.0,731.0,0.8430661714841545,0.0,16.81109632920271,294.94550000000004
732,732.0,732.0,0.8430751650946815,0.0,16.806284589081134,295.24387499999995
733,733.0,733.0,0.8430832452946143,0.0,16.80879584112696,295.22475
734,734.0,734.0,0.8430973898961647,0.0,16.80912234042553,295.209125
735,735.0,735.0,0.8431076571033733,0.0,16.81042407791676,295.09237500000006
736,736.0,736.0,0.8431194757252145,0.0,16.813867419482115,294.67962499999993
737,737.0,737.0,0.843130225084271,0.0,16.820263400163668,294.27375
738,738.0,738.0,0.8431475962576631,0.0,16.832809398380874,293.543125
739,739.0,739.0,0.8431767104112795,0.0,16.83067433729834,293.45837500000005
