,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
174,174.0,174.1229842406163,0.5,0.5
175,175.0,175.1218126309468,0.5,0.5
176,176.0,176.12054005593478,0.5,0.5
177,177.0,177.11918933786464,0.5,0.5
178,178.0,178.11778179822286,0.5,0.5
179,179.0,179.11633719456304,0.5,0.5
180,180.0,180.11487367932355,0.5,0.5
181,181.0,181.1134077788148,0.5,0.5
182,182.0,182.11195439056877,0.5,0.5
183,183.0,183.11052679724165,0.5,0.5
184,184.0,184.1091366952748,0.5,0.5
185,185.0,185.1077942365519,0.5,0.5
186,186.0,186.1065080813358,0.5,0.5
187,187.0,187.10528546082793,0.5,0.5
188,188.0,188.10413224776258,0.5,0.5
189,189.0,189.10305303352612,0.5,0.5
190,190.0,190.10205121037805,0.5,0.5
191,191.0,191.10112905744103,0.5,0.5
192,192.0,192.1002878292233,0.5,0.5
193,193.0,193.0995278455351,0.5,0.5
194,194.0,194.09884858176036,0.5,0.5
195,195.0,195.0982487585455,0.5,0.5
196,196.0,196.09772643006664,0.5,0.5
197,197.0,197.09727907013504,0.5,0.5
198,198.0,198.09690365549525,0.5,0.5
199,199.0,199.09659674576446,0.49742848867825173,0.5025715113217483
200,200.0,200.0963545595491,0.49757124425995863,0.5024287557400414
201,201.0,201.0961730463598,0.4981614688176746,0.5018385311823255
202,202.0,202.09604795402583,0.49912970846316806,0.500870291536832
203,203.0,203.095974891385,0.49998839260675376,0.5000116073932463
204,204.0,204.0959493860944,0.501102567055816,0.4988974329441841
205,205.0,205.0959669374719,0.502013762986323,0.49798623701367706
206,206.0,206.09602306433698,0.503475425879648,0.49652457412035217
207,207.0,207.09611334787218,0.5051382555017029,0.4948617444982974
208,208.0,208.09623346957514,0.5072793123973873,0.4927206876026129
209,209.0,209.09637924441205,0.5092567045633867,0.4907432954366136
210,210.0,210.0965466493211,0.5109265383622608,0.48907346163773957
211,211.0,211.09673184724608,0.5127581988878798,0.4872418011121205
212,212.0,212.09693120690608,0.514014345287097,0.4859856547129032
213,213.0,213.09714131853102,0.5152302342840319,0.4847697657159683
214,214.0,214.10735900580818,0.5166603759314797,0.48333962406852055
215,215.0,215.11748133429955,0.5185412855980678,0.48145871440193255
216,216.0,216.12741661659877,0.5204551437943049,0.4795448562056955
217,217.0,217.1370842045021,0.5223800238538966,0.4776199761461038
218,218.0,218.14641419157005,0.5246363321327743,0.47536366786722606
219,219.0,219.15534703801552,0.52636927854143,0.4736307214585703
220,220.0,220.16383312943628,0.5275092865717925,0.4724907134282077
221,221.0,221.17183228042063,0.5288456305010144,0.47115436949898576
222,222.0,222.17931319350234,0.5300896663884019,0.4699103336115982
223,223.0,223.18625288334084,0.5309457420650087,0.46905425793499145
224,224.0,224.1926360753621,0.5318614026614037,0.4681385973385965
225,225.0,225.1984545874276,0.5331551599299693,0.4668448400700308
226,226.0,226.20370670241226,0.5352154574780849,0.4647845425219152
227,227.0,227.20839653887433,0.5381811241509715,0.4618188758490285
228,228.0,228.21253342630146,0.5419193056402579,0.45808069435974214
229,229.0,229.21613129072284,0.5439543199651862,0.4560456800348138
230,230.0,230.2192080557949,0.5435960724570027,0.4564039275429973
231,231.0,231.22178506380178,0.542606177871998,0.45739382212800195
232,232.0,232.22388652036994,0.5417640089002801,0.45823599109971996
233,233.0,233.22553896607758,0.5410624964634174,0.4589375035365827
234,234.0,234.22677077755367,0.5406425179905058,0.45935748200949433
235,235.0,235.22761170010665,0.5398233424121736,0.4601766575878265
236,236.0,236.22809241340326,0.5377702813587113,0.46222971864128864
237,237.0,237.22824413123618,0.5357041356623264,0.46429586433767356
238,238.0,238.22809823597345,0.5332794134851535,0.4667205865148466
239,239.0,239.22768594787726,0.5306515623919588,0.46934843760804135
240,240.0,240.22703802911192,0.528325215875733,0.4716747841242672
241,241.0,241.226184521932,0.5259863713707453,0.4740136286292548
242,242.0,242.22515452025073,0.5236574599025478,0.47634254009745236
243,243.0,243.2239759735351,0.5215274314908425,0.4784725685091577
244,244.0,244.22267552175566,0.5190266050515475,0.48097339494845265
245,245.0,245.22127835993663,0.516817678153497,0.48318232184650317
246,246.0,246.21980813070013,0.514963678213939,0.48503632178606115
247,247.0,247.21828684308028,0.5131533689879553,0.48684663101204495
248,248.0,248.2167348157916,0.5115638140734046,0.48843618592659566
249,249.0,249.21517064307386,0.5101211564574234,0.4898788435425769
250,250.0,250.2136111811972,0.5088459719389065,0.49115402806109376
251,251.0,251.2120715536962,0.5078685427208941,0.4921314572791062
252,252.0,252.21056517340836,0.5064035030984052,0.49359649690159507
253,253.0,253.2091037794152,0.5049876243565664,0.4950123756434338
254,254.0,254.2076974870272,0.504137200969136,0.4958627990308643
255,255.0,255.20635484900774,0.5041901204095961,0.4958098795904042
256,256.0,256.2050829263002,0.5037943936823779,0.49620560631762234
257,257.0,257.2038873666003,0.5030730247175625,0.4969269752824377
258,258.0,258.2027724892045,0.5022924369074068,0.4977075630925934
259,259.0,259.2017413746562,0.5017561302284033,0.4982438697715968
260,260.0,260.2007959578161,0.5015810835424481,0.49841891645755193
261,261.0,261.19993712308195,0.5019099342075408,0.4980900657924591
262,262.0,262.1991648005903,0.5023330922104856,0.49766690778951433
263,263.0,263.198478062342,0.5025785043379829,0.4974214956620171
264,264.0,264.1978752172951,0.5030622304012579,0.4969377695987422
265,265.0,265.1973539045799,0.5035384373550726,0.4964615626449274
266,266.0,266.1969111840905,0.5040075857253108,0.4959924142746892
267,267.0,267.1965436238091,0.5047366058141333,0.49526339418586673
268,268.0,268.1962473833177,0.50563194937859,0.49436805062141
269,269.0,269.1960182930423,0.5060404810014366,0.4939595189985633
270,270.0,270.19585192886404,0.5059542570845997,0.49404574291540015
271,271.0,271.1957436818149,0.5059167634722359,0.494083236527764
272,272.0,272.1956888226526,0.5055758559185137,0.4944241440814862
273,273.0,273.19568256118,0.5052133026570592,0.4947866973429408
274,274.0,274.19572010024285,0.5052932099894731,0.4947067900105269
275,275.0,275.19579668439695,0.5054753950490046,0.4945246049509955
276,276.0,276.19590764329166,0.5059738486892722,0.4940261513107278
277,277.0,277.196048429864,0.506433339129702,0.49356666087029805
278,278.0,278.19621465348047,0.506778882151514,0.49322111784848605
279,279.0,279.1964021082005,0.5071699986208755,0.49283000137912447
280,280.0,280.19660679636655,0.5074317555823231,0.492568244417677
281,281.0,281.1968249477523,0.507405685020186,0.49259431497981415
282,282.0,282.197053034522,0.5073169197299845,0.49268308027001567
283,283.0,283.1972877822695,0.5072650468932923,0.49273495310670784
284,284.0,284.1975261774195,0.5070214002871346,0.49297859971286556
285,285.0,285.1977654712803,0.5065563294458788,0.4934436705541213
286,286.0,286.1980031810423,0.5061357445425999,0.4938642554574002
287,287.0,287.19823708801755,0.5059199883443257,0.4940800116556744
288,288.0,288.19846523341516,0.5056960895040868,0.4943039104959132
289,289.0,289.19868591193887,0.5052113346037379,0.4947886653962621
290,290.0,290.1988976634908,0.5047500283466556,0.49524997165334445
291,291.0,291.19909926325266,0.5041109595034636,0.49588904049653637
292,292.0,292.19928971040576,0.5037443281054925,0.4962556718945076
293,293.0,293.19946821573956,0.5032887594124869,0.49671124058751326
294,294.0,294.19963418838256,0.5029527344473688,0.4970472655526314
295,295.0,295.19978722187744,0.5030186619752564,0.4969813380247438
296,296.0,296.19992707980407,0.5028994630622275,0.4971005369377726
297,297.0,297.20005368113993,0.5025785354090085,0.4974214645909917
298,298.0,298.20016708553084,0.5021358510550441,0.4978641489449562
299,299.0,299.2002674786274,0.5017937851457095,0.4982062148542908
300,300.0,300.20035515762794,0.5015129264257445,0.49848707357425576
301,301.0,301.2004305171522,0.5011466437800318,0.49885335621996846
302,302.0,302.20049403555254,0.5008305309741766,0.49916946902582365
303,303.0,303.2005462617573,0.5009537221055411,0.4990462778944592
304,304.0,304.20058780272404,0.5016753610384262,0.4983246389615741
305,305.0,305.20061931156687,0.5027440990611,0.4972559009389004
306,306.0,306.2006414764097,0.5042200890247842,0.4957799109752161
307,307.0,307.2006550100042,0.5058790314980631,0.49412096850193726
308,308.0,308.2006606401392,0.5075888120329328,0.4924111879670675
309,309.0,309.2006591008593,0.5091748848115163,0.4908251151884841
310,310.0,310.20065112449873,0.5112536922969801,0.4887463077030202
311,311.0,311.2006374345293,0.5131467185022384,0.48685328149776197
312,312.0,312.20061873921156,0.5150731348720188,0.48492686512798155
313,313.0,313.2005957260334,0.5167709609529282,0.48322903904707215
314,314.0,314.20056905691274,0.5182290091294315,0.48177099087056874
315,315.0,315.200539364135,0.5199133655465881,0.48008663445341215
316,316.0,316.2005072469937,0.5215684369939958,0.47843156300600437
317,317.0,317.2004732690966,0.523211976970205,0.47678802302979506
318,318.0,318.20043795629823,0.5242832637886095,0.47571673621139066
319,319.0,319.20040179521675,0.5254607468778059,0.4745392531221942
320,320.0,320.20036523229123,0.5266824866441112,0.47331751335588884
321,321.0,321.2003286733354,0.5276309389340121,0.47236906106598797
322,322.0,322.2002924835417,0.5283680362820153,0.47163196371798477
323,323.0,323.200256987892,0.5293179150562586,0.47068208494374153
324,324.0,324.2002224719283,0.5301251568372953,0.4698748431627048
325,325.0,325.2001891828417,0.5308622954034489,0.4691377045965513
326,326.0,326.2001573308354,0.5314795591978233,0.4685204408021769
327,327.0,327.20012709072137,0.5319162762090244,0.46808372379097574
328,328.0,328.2000986037115,0.5324275708530413,0.46757242914695885
329,329.0,329.2000719793656,0.5328542520317903,0.46714574796820985
330,330.0,330.20004729766055,0.5329077600217397,0.4670922399782605
331,331.0,331.2000246111494,0.5325905909235885,0.4674094090764116
332,332.0,332.20000394717783,0.5321346499719539,0.46786535002804625
333,333.0,333.1999853101317,0.5310501415113593,0.4689498584886409
334,334.0,334.19996868368884,0.5299923213208002,0.4700076786791999
335,335.0,335.19995403305336,0.5287650298072446,0.4712349701927555
336,336.0,336.19994130715094,0.5272658325569538,0.4727341674430463
337,337.0,337.1999304407673,0.5256569722788439,0.47434302772115616
338,338.0,338.19992135661425,0.5236867194177832,0.4763132805822169
339,339.0,339.1999139673104,0.5217849682465658,0.4782150317534342
340,340.0,340.19990817726386,0.5203119606095982,0.4796880393904019
341,341.0,341.1999038844493,0.5187208900073642,0.4812791099926358
342,342.0,342.19990098207177,0.5169977675096215,0.4830022324903786
343,343.0,343.1998993601112,0.5153505432873582,0.48464945671264187
344,344.0,344.19989890674566,0.5137238734474322,0.4862761265525679
345,345.0,345.19989950964913,0.5121990872651927,0.48780091273480747
346,346.0,346.1999010571658,0.5108989410612975,0.4891010589387026
347,347.0,347.1999034393591,0.509738562413999,0.4902614375860011
348,348.0,348.1999065489395,0.5084756886012826,0.4915243113987175
349,349.0,349.1999102820725,0.5072539755010153,0.49274602449898486
350,350.0,350.1999145390715,0.5061432522065822,0.493856747793418
351,351.0,351.1999192249798,0.5045590459121517,0.49544095408784844
352,352.0,352.1999242500475,0.5027531774945024,0.49724682250549773
353,353.0,353.19992953010797,0.5012450627396754,0.4987549372603249
354,354.0,354.1999349868613,0.5001708265390393,0.499829173460961
355,355.0,355.1999405480707,0.4992819793100049,0.5007180206899955
356,356.0,356.1999461476784,0.498934485403876,0.5010655145961244
357,357.0,357.19995172584856,0.4988807189554514,0.501119281044549
358,358.0,358.1999572289432,0.4988320331559258,0.5011679668440745
359,359.0,359.19996260943907,0.49910026653994366,0.5008997334600566
360,360.0,360.19996782579085,0.49960783502667017,0.50039216497333
361,361.0,361.19997284224957,0.4999913156749323,0.5000086843250678
362,362.0,362.1999776286399,0.5002030431786102,0.49979695682138997
363,363.0,363.1999821601048,0.5005872312938382,0.49941276870616197
364,364.0,364.1999864168222,0.5012950741567034,0.49870492584329684
365,365.0,365.19999038369957,0.5022429468829153,0.49775705311708507
366,366.0,366.1999940500523,0.5032433550557457,0.49675664494425475
367,367.0,367.19999740926914,0.5043481442540125,0.4956518557459878
368,368.0,368.20000045847166,0.505334355597209,0.4946656444027914
369,369.0,369.20000319816927,0.5064512998833841,0.4935487001166162
370,370.0,370.20000563191536,0.5076611227705468,0.49233887722945363
371,371.0,371.2000077659677,0.5089394045323582,0.49106059546764214
372,372.0,372.20000960895516,0.5101353715887765,0.48986462841122375
373,373.0,373.20001117155425,0.5112547535241015,0.4887452464758987
374,374.0,374.20001246617795,0.5118759035558472,0.488124096444153
375,375.0,375.20001350667746,0.5127176699326225,0.4872823300673777
376,376.0,376.2000143080603,0.5138673030938832,0.48613269690611693
377,377.0,377.20001488622427,0.5149542672814658,0.4850457327185343
378,378.0,378.20001525770954,0.5159981300260724,0.4840018699739276
379,379.0,379.2000154394692,0.5170912688146257,0.4829087311853742
380,380.0,380.2000154486582,0.5180836516895929,0.4819163483104071
381,381.0,381.20001530244167,0.5189705300102885,0.4810294699897115
382,382.0,382.21001501782246,0.5199048328286443,0.4800951671713558
383,383.0,383.2199146114869,0.5208851343138394,0.4791148656861608
384,384.0,384.22962509967005,0.5216711288831901,0.47832887111681005
385,385.0,385.2390682880382,0.5226087948631362,0.47739120513686406
386,386.0,386.24817647468916,0.5234827269979885,0.4765172730020118
387,387.0,387.2568920779281,0.5241127759960118,0.4758872240039884
388,388.0,388.26516720006384,0.5247019887498068,0.4752980112501935
389,389.0,389.2729631379854,0.5252475957786844,0.47475240422131587
390,390.0,390.280249850735,0.5256548491626629,0.4743451508373374
391,391.0,391.28700539370226,0.5259892216645822,0.4740107783354182
392,392.0,392.29321532843574,0.5263288112829985,0.473671188717002
393,393.0,393.2988721164115,0.5265800863791383,0.4734199136208621
394,394.0,394.3039745044256,0.5267013927229864,0.47329860727701406
395,395.0,395.308526908594,0.5269666169666125,0.47303338303338793
396,396.0,396.3125388032596,0.5274278259235226,0.472572174076478
397,397.0,397.3160241204261,0.5280941487513605,0.4719058512486401
398,398.0,398.31900066467165,0.5286202825094697,0.47137971749053087
399,399.0,399.321489547846,0.5290121890438058,0.4709878109561947
400,400.0,400.32351464722444,0.5291955944453741,0.4708044055546263
401,401.0,401.3251020901928,0.5292055702454466,0.47079442975455377
402,402.0,402.3262797679624,0.5292335565146447,0.4707664434853556
403,403.0,403.32707688027534,0.5292577616758171,0.4707422383241832
404,404.0,404.3275235125543,0.5293129027503761,0.47068709724962415
405,405.0,405.32765024647983,0.5292791253661583,0.47072087463384205
406,406.0,406.32748780454796,0.5291795111344642,0.47082048886553607
407,407.0,407.32706672876384,0.5290715422646709,0.4709284577353294
408,408.0,408.32641709327044,0.5289559701917422,0.47104402980825805
409,409.0,409.3255682503937,0.5287007714304738,0.4712992285695265
410,410.0,410.3245486093007,0.5285010253866801,0.4714989746133202
411,411.0,411.32338544622394,0.5282716310567555,0.4717283689432449
412,412.0,412.3221047449927,0.5278432334653872,0.472156766534613
413,413.0,413.32073106643463,0.5269960208105433,0.4730039791894569
414,414.0,414.319287445068,0.5260870243938217,0.4739129756061785
415,415.0,415.3177953113874,0.5251427559735786,0.4748572440264216
416,416.0,416.31627443796094,0.5241643579589682,0.47583564204103196
417,417.0,417.3147429074976,0.5230521216400402,0.47694787835995994
418,418.0,418.31321710100553,0.5221495521799853,0.47785044782001485
419,419.0,419.3117117041527,0.5213728188707083,0.4786271811292918
420,420.0,420.31023972994353,0.5205860194845641,0.479413980515436
421,421.0,421.30881255585587,0.520178934679085,0.479821065320915
422,422.0,422.30743997361844,0.5199740423818838,0.48002595761811623
423,423.0,423.30613024986854,0.5199097563697339,0.4800902436302661
424,424.0,424.304890195995,0.5197861489537955,0.4802138510462045
425,425.0,425.3037252455488,0.519766935516658,0.480233064483342
426,426.0,426.30263953769173,0.5197857700814169,0.48021422991858315
427,427.0,427.3016360052435,0.5198288735186545,0.4801711264813456
428,428.0,428.30071646598765,0.519839458569288,0.4801605414307121
429,429.0,429.2998817159975,0.5197294817624433,0.48027051823755684
430,430.0,430.2991316238464,0.5194798395004164,0.48052016049958374
431,431.0,431.29846522467193,0.5192047052554242,0.480795294744576
432,432.0,432.3078808131682,0.5188215396616195,0.4811784603383807
433,433.0,433.3172760346831,0.5177422052508831,0.482257794749117
434,434.0,434.3265589736998,0.5162231325999345,0.4837768674000657
435,435.0,435.3356480290778,0.5147080716976874,0.48529192830231266
436,436.0,436.34447169862716,0.5134231345970689,0.48657686540293116
437,437.0,437.3529682842354,0.5118980982844831,0.48810190171551693
438,438.0,438.3610855284404,0.5102111202548469,0.48978887974515306
439,439.0,439.3687801929405,0.5084578106329232,0.49154218936707683
440,440.0,440.37601758906123,0.5068501662234175,0.4931498337765825
441,441.0,441.3827710696792,0.505323149152551,0.4946768508474489
442,442.0,442.38902149153864,0.5039240052580254,0.49607599474197456
443,443.0,443.39475665629675,0.5025920272337379,0.49740797276626214
444,444.0,444.39997073801607,0.5013391759217265,0.4986608240782735
445,445.0,445.4046637041833,0.500085825644504,0.499914174355496
446,446.0,446.40884073669196,0.4990485090329927,0.5009514909670073
447,447.0,447.41251165858284,0.4981186043006084,0.5018813956993916
448,448.0,448.4156903716988,0.49728660828049165,0.5027133917195084
449,449.0,449.4183943097862,0.4964433623957289,0.5035566376042712
450,450.0,450.420643910967,0.4956924091939818,0.5043075908060183
451,451.0,451.42246211292,0.4953936618780058,0.5046063381219943
452,452.0,452.4238738735486,0.4953286360743535,0.5046713639256466
453,453.0,453.4249057193788,0.49509308109385775,0.5049069189061424
454,454.0,454.4255853234322,0.49473129036864827,0.5052687096313518
455,455.0,455.4259411138459,0.49432632879914346,0.5056736712008566
456,456.0,456.4260019140798,0.4941155007807791,0.505884499219221
457,457.0,457.42579661514947,0.4939000625748811,0.5060999374251189
458,458.0,458.42535387996077,0.4934999283715295,0.5065000716284705
459,459.0,459.4247018794913,0.49280491092211964,0.5071950890778804
460,460.0,460.42386806027383,0.49196370650868115,0.5080362934913188
461,461.0,461.4228789423754,0.4912906686381606,0.5087093313618394
462,462.0,462.42175994684305,0.490843404741689,0.509156595258311
463,463.0,463.42053525139556,0.49037743513847354,0.5096225648615265
464,464.0,464.4192276729788,0.4896867405311293,0.5103132594688706
465,465.0,465.41785857567396,0.48891337589196215,0.5110866241080378
466,466.0,466.4164478023428,0.4879342099478622,0.5120657900521378
467,467.0,467.4150136283214,0.4867162688341863,0.5132837311658137
468,468.0,468.41357273541894,0.4856663747880311,0.514333625211969
469,469.0,469.4121402044525,0.4847645131022911,0.515235486897709
470,470.0,470.41072952453817,0.4838464255251153,0.5161535744748849
471,471.0,471.40935261736985,0.48235760474338135,0.5176423952566188
472,472.0,472.4080198747447,0.48085063409997597,0.5191493659000243
473,473.0,473.4067402076346,0.4782663283180105,0.5217336716819897
474,474.0,474.40552110515915,0.4759651340861965,0.5240348659138037
475,475.0,475.4043687018797,0.47297574517459406,0.527024254825406
476,476.0,476.4032878519094,0.46943367845824907,0.5305663215417511
477,477.0,477.40228220841703,0.46631529629091106,0.5336847037090892
478,478.0,478.40135430718976,0.463773539443219,0.5362264605567812
479,479.0,479.4005056530133,0.46170446966336165,0.5382955303366386
480,480.0,480.3997368077243,0.45988078993352943,0.5401192100664708
481,481.0,481.399047478887,0.4586579210015769,0.5413420789984233
482,482.0,482.39843660814455,0.457481534437366,0.5425184655626343
483,483.0,483.3979024583949,0.45653848523697993,0.5434615147630204
484,484.0,484.3974426990363,0.4556799525758398,0.5443200474241604
485,485.0,485.3970544886232,0.4548783935581629,0.5451216064418373
486,486.0,486.39673455436514,0.45426036343823806,0.545739636561762
487,487.0,487.39647926798926,0.45439067108736864,0.5456093289126315
488,488.0,488.3962847175711,0.45572041337081387,0.5442795866291863
489,489.0,489.396146775019,0.4573662225535961,0.5426337774464041
490,490.0,490.396061158972,0.45933184214135453,0.5406681578586456
491,491.0,491.3960234929399,0.460305337160955,0.5396946628390452
492,492.0,492.39602935858164,0.46317442486821964,0.5368255751317806
493,493.0,493.39607434407344,0.46438635604774425,0.5356136439522561
494,494.0,494.39615408757527,0.46544294828490995,0.5345570517150904
495,495.0,495.39626431585117,0.4614918042333394,0.538508195766661
496,496.0,496.396400878141,0.45762452426375966,0.5423754757362407
497,497.0,497.3965597754204,0.45373512879790584,0.5462648712020944
498,498.0,498.3967371852177,0.4501078138974371,0.5498921861025632
