,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
300,300.0,300.2,0.5012685447221046,0.4987314552778953
301,301.0,301.2,0.500157884915027,0.49984211508497295
302,302.0,302.2,0.5003921765543898,0.49960782344561006
303,303.0,303.2,0.5045129385627097,0.49548706143729027
304,304.0,304.2,0.5102646860635639,0.4897353139364361
305,305.0,305.2,0.5135983833918211,0.48640161660817893
306,306.0,306.2,0.5176542123915281,0.4823457876084718
307,307.0,307.2,0.5196163151144835,0.4803836848855164
308,308.0,308.2,0.5204099098420298,0.4795900901579701
309,309.0,309.2,0.519600503033126,0.48039949696687395
310,310.0,310.2,0.5250713610583535,0.4749286389416465
311,311.0,311.2,0.5239105888656237,0.4760894111343763
312,312.0,312.2,0.5250611296797648,0.4749388703202352
313,313.0,313.2,0.5237028436800608,0.47629715631993913
314,314.0,314.2,0.5223097024441963,0.4776902975558036
315,315.0,315.2,0.5256227636957551,0.47437723630424483
316,316.0,316.2,0.5264433306005071,0.4735566693994929
317,317.0,317.2,0.527495597975279,0.4725044020247209
318,318.0,318.2,0.5229882442729321,0.47701175572706794
319,319.0,319.2,0.5252509957508245,0.4747490042491755
320,320.0,320.2,0.5268920207238085,0.4731079792761914
321,321.0,321.2,0.5253599323180992,0.4746400676819008
322,322.0,322.2,0.5244219358506143,0.4755780641493856
323,323.0,323.2,0.5276814575041583,0.4723185424958416
324,324.0,324.2,0.5273686121015465,0.47263138789845344
325,325.0,325.2,0.5277504762073255,0.47224952379267443
326,326.0,326.2,0.5276000489753001,0.4723999510246998
327,327.0,327.2,0.5267997959601944,0.4732002040398055
328,328.0,328.2,0.5284939373244362,0.4715060626755637
329,329.0,329.2,0.5285524606686346,0.4714475393313653
330,330.0,330.2,0.5256775890957031,0.474322410904297
331,331.0,331.2,0.5227473432972511,0.4772526567027489
332,332.0,332.2,0.5220267804268989,0.477973219573101
333,333.0,333.2,0.5162959513401694,0.4837040486598306
334,334.0,334.2,0.5169537445970496,0.4830462554029504
335,335.0,335.2,0.5155050688489,0.4844949311510999
336,336.0,336.2,0.512884716063827,0.487115283936173
337,337.0,337.2,0.5117270001846583,0.4882729998153416
338,338.0,338.2,0.5078972112864585,0.49210278871354146
339,339.0,339.2,0.5081909261369643,0.49180907386303574
340,340.0,340.2,0.5119360145192032,0.4880639854807967
341,341.0,341.2,0.510119971838613,0.48988002816138687
342,342.0,342.2,0.5080684740981652,0.49193152590183464
343,343.0,343.2,0.5079972636963633,0.49200273630363667
344,344.0,344.2,0.5072909112565717,0.4927090887434281
345,345.0,345.2,0.5073263742125969,0.49267362578740315
346,346.0,346.2,0.5085352591190608,0.49146474088093905
347,347.0,347.2,0.5088691566753556,0.4911308433246443
348,348.0,348.2,0.5067707669477426,0.4932292330522573
349,349.0,349.2,0.5060899924248707,0.49391000757512915
350,350.0,350.2,0.5060945756905599,0.49390542430943984
351,351.0,351.2,0.5002538900477563,0.4997461099522436
352,352.0,352.2,0.49688357810757644,0.5031164218924233
353,353.0,353.2,0.49864220625684147,0.5013577937431585
354,354.0,354.2,0.501733162692208,0.49826683730779175
355,355.0,355.2,0.5023565825922716,0.49764341740772833
356,356.0,356.2,0.5065738082640665,0.4934261917359334
357,357.0,357.2,0.5083996566489609,0.491600343351039
358,358.0,358.2,0.5074448029201756,0.4925551970798242
359,359.0,359.2,0.5097040319796594,0.49029596802034037
360,360.0,360.2,0.5113052398467922,0.4886947601532075
361,361.0,361.2,0.509402189466863,0.4905978105331369
362,362.0,362.2,0.5071270512900893,0.49287294870991055
363,363.0,363.2,0.508370984098121,0.49162901590187885
364,364.0,364.2,0.5112133444092916,0.48878665559070844
365,365.0,365.2,0.5133296588803649,0.48667034111963525
366,366.0,366.2,0.513694214873017,0.4863057851269829
367,367.0,367.2,0.5146933473184856,0.48530665268151435
368,368.0,368.2,0.5135778376596003,0.48642216234039976
369,369.0,369.2,0.5150470302263449,0.484952969773655
370,370.0,370.2,0.5162331874880983,0.4837668125119016
371,371.0,371.2,0.5172703926499945,0.4827296073500052
372,372.0,372.2,0.5168924285461117,0.48310757145388833
373,373.0,373.2,0.5166468386958628,0.483353161304137
374,374.0,374.2,0.5122446930782184,0.4877553069217816
375,375.0,375.2,0.5150351276080225,0.4849648723919774
376,376.0,376.2,0.5187238160621133,0.4812761839378868
377,377.0,377.2,0.5187611081897695,0.4812388918102305
378,378.0,378.2,0.519036373856762,0.4809636261432379
379,379.0,379.2,0.5202691726577664,0.4797308273422335
380,380.0,380.2,0.5200369619261435,0.4799630380738565
381,381.0,381.2,0.5197789682347399,0.48022103176526
382,382.0,382.3,0.5210592477095923,0.47894075229040756
383,383.0,383.3,0.522338095708246,0.4776619042917541
384,384.0,384.3,0.5212300318955573,0.4787699681044426
385,385.0,385.3,0.5235768502696244,0.47642314973037553
386,386.0,386.3,0.5237803722579837,0.47621962774201626
387,387.0,387.3,0.5221857084985475,0.47781429150145244
388,388.0,388.3,0.5226001018040327,0.4773998981959672
389,389.0,389.3,0.5229634460032329,0.47703655399676725
390,390.0,390.3,0.5223539315606638,0.47764606843933627
391,391.0,391.3,0.5223624678842489,0.47763753211575094
392,392.0,392.3,0.5231116869291721,0.47688831307082785
393,393.0,393.3,0.5228898437602073,0.47711015623979264
394,394.0,394.3,0.522210455595322,0.4777895444046781
395,395.0,395.3,0.5242200346497167,0.4757799653502833
396,396.0,396.3,0.5267197642578714,0.4732802357421287
397,397.0,397.3,0.5293029180906257,0.4706970819093742
398,398.0,398.3,0.5284464732872501,0.47155352671274986
399,399.0,399.3,0.5276477157298503,0.4723522842701497
400,400.0,400.3,0.5260910582679041,0.47390894173209575
401,401.0,401.3,0.5248506212722615,0.47514937872773844
402,402.0,402.3,0.5254761966609085,0.4745238033390914
403,403.0,403.3,0.5258421078352228,0.4741578921647771
404,404.0,404.3,0.5265172375143213,0.47348276248567867
405,405.0,405.3,0.5259627605247167,0.4740372394752832
406,406.0,406.3,0.5256022511498809,0.4743977488501191
407,407.0,407.3,0.5257768165356527,0.4742231834643474
408,408.0,408.3,0.5259222882074074,0.47407771179259256
409,409.0,409.3,0.5247138174495143,0.4752861825504856
410,410.0,410.3,0.5254118412610896,0.4745881587389104
411,411.0,411.3,0.5252245307685455,0.4747754692314546
412,412.0,412.3,0.5233098138530065,0.4766901861469936
413,413.0,413.3,0.5191466075881191,0.48085339241188085
414,414.0,414.3,0.5184664986367409,0.4815335013632591
415,415.0,415.3,0.5179668347605123,0.4820331652394877
416,416.0,416.3,0.5173988625179028,0.4826011374820972
417,417.0,417.3,0.5157586310042229,0.48424136899577697
418,418.0,418.3,0.5174724123376079,0.4825275876623921
419,419.0,419.3,0.5182959183695696,0.48170408163043044
420,420.0,420.3,0.517726214341734,0.48227378565826573
421,421.0,421.3,0.5210225412765246,0.47897745872347536
422,422.0,422.3,0.5225530208940802,0.47744697910591977
423,423.0,423.3,0.5234962935961727,0.4765037064038272
424,424.0,424.3,0.5224801398234933,0.47751986017650666
425,425.0,425.3,0.5231310731085946,0.47686892689140536
426,426.0,426.3,0.5231559259312272,0.4768440740687728
427,427.0,427.3,0.5230804336357916,0.4769195663642084
428,428.0,428.3,0.5224731971952751,0.47752680280472487
429,429.0,429.3,0.5210147898085269,0.47898521019147317
430,430.0,430.3,0.5193796276452531,0.4806203723547468
431,431.0,431.3,0.5188850867390886,0.48111491326091144
432,432.0,432.4,0.5175616008576054,0.4824383991423947
433,433.0,433.4,0.5103427409748861,0.48965725902511387
434,434.0,434.4,0.5056059705896254,0.49439402941037447
435,435.0,435.4,0.5051887316267247,0.4948112683732752
436,436.0,436.4,0.5069268427478587,0.4930731572521414
437,437.0,437.4,0.5038905427124887,0.4961094572875114
438,438.0,438.4,0.5015468447865987,0.4984531552134014
439,439.0,439.4,0.5000629783809107,0.49993702161908926
440,440.0,440.4,0.5006058041083695,0.4993941958916305
441,441.0,441.4,0.5004288692967613,0.4995711307032386
442,442.0,442.4,0.5006700119748809,0.49932998802511896
443,443.0,443.4,0.5002679261110508,0.499732073888949
444,444.0,444.4,0.4999596253217941,0.5000403746782057
445,445.0,445.4,0.4988397394176646,0.5011602605823354
446,446.0,446.4,0.4998713344202382,0.5001286655797618
447,447.0,447.4,0.4998258540612718,0.5001741459387281
448,448.0,448.4,0.4997043114754975,0.5002956885245025
449,449.0,449.4,0.4985180464894195,0.5014819535105806
450,450.0,450.4,0.49839025902544415,0.5016097409745559
451,451.0,451.4,0.5018915796982617,0.49810842030173824
452,452.0,452.4,0.503280255723497,0.49671974427650295
453,453.0,453.4,0.5007147761864952,0.49928522381350476
454,454.0,454.4,0.4986546942495993,0.5013453057504006
455,455.0,455.4,0.49746885469334146,0.5025311453066584
456,456.0,456.4,0.49869097604582147,0.5013090239541785
457,457.0,457.4,0.49797649862561616,0.5020235013743839
458,458.0,458.4,0.49550645684010836,0.5044935431598916
459,459.0,459.4,0.4919568373293166,0.5080431626706833
460,460.0,460.4,0.4898847575989006,0.5101152424010994
461,461.0,461.4,0.4909331135056193,0.5090668864943806
462,462.0,462.4,0.492553570888843,0.507446429111157
463,463.0,463.4,0.4917482333102171,0.5082517666897829
464,464.0,464.4,0.48889793384854013,0.5111020661514597
465,465.0,465.4,0.48745941959122485,0.512540580408775
466,466.0,466.4,0.48477343753280344,0.5152265624671963
467,467.0,467.4,0.4817225971344504,0.5182774028655496
468,468.0,468.4,0.48268449386595497,0.5173155061340451
469,469.0,469.4,0.4834131115161586,0.5165868884838413
470,470.0,470.4,0.48248413107467447,0.5175158689253254
471,471.0,471.4,0.47599494089696115,0.5240050591030387
472,472.0,472.4,0.47496088788315427,0.5250391121168456
473,473.0,473.4,0.46326954047583085,0.5367304595241691
474,474.0,474.4,0.465016028979598,0.5349839710204021
475,475.0,475.4,0.45692779846055964,0.5430722015394402
476,476.0,476.4,0.4500164261729351,0.5499835738270648
477,477.0,477.4,0.45265293017519054,0.5473470698248094
478,478.0,478.4,0.45666703781588447,0.5433329621841152
479,479.0,479.4,0.45956280180927356,0.5404371981907262
480,480.0,480.4,0.4601617993150759,0.539838200684924
481,481.0,481.4,0.4643181266258857,0.5356818733741144
482,482.0,482.4,0.4629940608089189,0.537005939191081
483,483.0,483.4,0.4635997952458009,0.5364002047541991
484,484.0,484.4,0.4627957804369924,0.5372042195630076
485,485.0,485.4,0.46179540142436926,0.5382045985756309
486,486.0,486.4,0.4621374305975922,0.5378625694024077
487,487.0,487.4,0.4682150714522856,0.5317849285477144
488,488.0,488.4,0.4789572854080714,0.5210427145919285
489,489.0,489.4,0.4811240094811608,0.5188759905188391
490,490.0,490.4,0.4835921440209486,0.5164078559790515
491,491.0,491.4,0.4732104877391681,0.5267895122608319
492,492.0,492.4,0.4918493945775885,0.5081506054224114
493,493.0,493.4,0.47527942003651613,0.5247205799634839
494,494.0,494.4,0.47384865539357435,0.5261513446064255
495,495.0,495.4,0.4239873140325113,0.5760126859674888
496,496.0,496.4,0.4246252598209317,0.5753747401790682
497,497.0,497.4,0.42383675133289367,0.5761632486671063
498,498.0,498.4,0.425557999267392,0.574442000732608
499,499.0,499.4,0.42398610505729895,0.5760138949427009
500,500.0,500.4,0.42304622848973966,0.5769537715102604
501,501.0,501.4,0.42630224399681726,0.5736977560031826
502,502.0,502.4,0.4250409014901753,0.5749590985098246
503,503.0,503.4,0.4235965512874789,0.5764034487125211
504,504.0,504.4,0.42285716936425627,0.5771428306357438
505,505.0,505.4,0.41998007997542885,0.5800199200245711
506,506.0,506.4,0.4135064464967231,0.5864935535032769
507,507.0,507.4,0.41103446075608224,0.5889655392439176
508,508.0,508.4,0.41136849455368163,0.5886315054463183
509,509.0,509.4,0.41246244596321874,0.5875375540367811
510,510.0,510.4,0.41268019148963153,0.5873198085103684
511,511.0,511.4,0.4133591481474661,0.5866408518525337
512,512.0,512.4,0.4122873914826942,0.5877126085173057
513,513.0,513.4,0.41380955995353724,0.5861904400464627
514,514.0,514.4,0.4122589063511434,0.5877410936488566
515,515.0,515.4,0.4137132348613527,0.5862867651386473
516,516.0,516.4,0.4130443608580137,0.5869556391419863
517,517.0,517.4,0.4128416462744487,0.5871583537255514
518,518.0,518.4,0.416183965037476,0.5838160349625239
519,519.0,519.4,0.41403135201821356,0.5859686479817865
520,520.0,520.4,0.41376428081572725,0.5862357191842728
521,521.0,521.4,0.4126718690320537,0.5873281309679462
522,522.0,522.4,0.409945165250459,0.590054834749541
523,523.0,523.4,0.40984028783386667,0.5901597121661333
524,524.0,524.4,0.4102643419979142,0.5897356580020858
525,525.0,525.4,0.4131695529376157,0.5868304470623843
526,526.0,526.4,0.4153815764987824,0.5846184235012176
527,527.0,527.4,0.41394645468499125,0.5860535453150086
528,528.0,528.4,0.4122790018408451,0.5877209981591549
529,529.0,529.4,0.4151845818107561,0.584815418189244
530,530.0,530.4,0.4177332886153617,0.5822667113846383
531,531.0,531.4,0.4181032758096996,0.5818967241903004
532,532.0,532.4,0.42075583317698034,0.5792441668230197
533,533.0,533.4,0.4226546655231947,0.5773453344768051
534,534.0,534.4,0.4236154400372561,0.5763845599627438
535,535.0,535.4,0.41995567210089096,0.580044327899109
536,536.0,536.4,0.4203383931709005,0.5796616068290994
537,537.0,537.4,0.4158592825965086,0.5841407174034913
538,538.0,538.4,0.42034901951361486,0.5796509804863852
539,539.0,539.4,0.4203782423824685,0.5796217576175313
540,540.0,540.4,0.4229150227208973,0.5770849772791025
541,541.0,541.4,0.427149017564272,0.572850982435728
542,542.0,542.4,0.42930064297300213,0.5706993570269978
543,543.0,543.4,0.4292760065685906,0.5707239934314093
544,544.0,544.4,0.43320783632528953,0.5667921636747104
545,545.0,545.4,0.4395161970511425,0.5604838029488574
546,546.0,546.4,0.44281339689669486,0.5571866031033051
547,547.0,547.4,0.44280591045214346,0.5571940895478564
548,548.0,548.4,0.4414085172572865,0.5585914827427134
549,549.0,549.4,0.44799581206257433,0.5520041879374257
550,550.0,550.4,0.4468615086841292,0.5531384913158708
551,551.0,551.4,0.443466526778215,0.556533473221785
552,552.0,552.4,0.4422470487782772,0.5577529512217226
553,553.0,553.4,0.4403015305353125,0.5596984694646875
554,554.0,554.4,0.43829544965061007,0.5617045503493898
555,555.0,555.4,0.43660060522692357,0.5633993947730763
556,556.0,556.4,0.43609268619382807,0.5639073138061719
557,557.0,557.4,0.43307887879633783,0.5669211212036621
558,558.0,558.4,0.4324319423083593,0.5675680576916406
559,559.0,559.4,0.43462504215817477,0.5653749578418252
560,560.0,560.4,0.4349794515382984,0.5650205484617016
561,561.0,561.4,0.43634084085781694,0.5636591591421831
562,562.0,562.4,0.43646847794620214,0.5635315220537979
563,563.0,563.4,0.42818522422567884,0.571814775774321
564,564.0,564.4,0.44252327507220723,0.5574767249277928
565,565.0,565.4,0.4373812409623496,0.5626187590376504
566,566.0,566.4,0.4157458679570424,0.5842541320429576
567,567.0,567.4,0.46228961410791725,0.5377103858920828
568,568.0,568.4,0.46434070092235685,0.5356592990776431
569,569.0,569.4,0.4610401335688941,0.5389598664311058
