,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
175,175.0,175.1101932684752,0.5,0.5
176,176.0,176.12024467374567,0.5,0.5
177,177.0,177.13008849175165,0.5,0.5
178,178.0,178.13964704303947,0.5,0.5
179,179.0,179.14885326876814,0.5,0.5
180,180.0,180.15765033923626,0.5,0.5
181,181.0,181.1659911992652,0.5,0.5
182,182.0,182.1738380612986,0.5,0.5
183,183.0,183.18116185651567,0.5,0.5
184,184.0,184.18794165364585,0.5,0.5
185,185.0,185.1941640545266,0.5,0.5
186,186.0,186.199822574774,0.5,0.5
187,187.0,187.2049170172489,0.5,0.5
188,188.0,188.20945284530384,0.5,0.5
189,189.0,189.21344056210026,0.5,0.5
190,190.0,190.21689510159604,0.5,0.5
191,191.0,191.21983523612627,0.5,0.5
192,192.0,192.2222830048422,0.5,0.5
193,193.0,193.2242631666381,0.5,0.5
194,194.0,194.22580268058806,0.5,0.5
195,195.0,195.22693021633714,0.5,0.5
196,196.0,196.22767569634794,0.5,0.5
197,197.0,197.22806987139418,0.5,0.5
198,198.0,198.22814393022185,0.5,0.5
199,199.0,199.22792914386451,0.5,0.5
200,200.0,200.2274565447043,0.5,0.5
201,201.0,201.22675664001306,0.5,0.5
202,202.0,202.2258591593908,0.5,0.5
203,203.0,203.22479283523685,0.5,0.5
204,204.0,204.22358521514593,0.5,0.5
205,205.0,205.22226250491266,0.5,0.5
206,206.0,206.22084944065358,0.5,0.5
207,207.0,207.21936918841388,0.5,0.5
208,208.0,208.217843269514,0.5,0.5
209,209.0,209.21629150980897,0.5,0.5
210,210.0,210.21473201097638,0.5,0.5
211,211.0,211.21318114191726,0.5,0.5
212,212.0,212.21165354834488,0.5,0.5
213,213.0,213.2101621786463,0.5,0.5
214,214.0,214.2087183241311,0.5,0.5
215,215.0,215.20733167182613,0.5,0.5
216,216.0,216.2060103680334,0.5,0.5
217,217.0,217.20476109093957,0.5,0.5
218,218.0,218.20358913064575,0.5,0.5
219,219.0,219.20249847507483,0.5,0.5
220,220.0,220.20149190031032,0.5,0.5
221,221.0,221.2005710640191,0.5,0.5
222,222.0,222.19973660071685,0.5,0.5
223,223.0,223.19898821773765,0.5,0.5
224,224.0,224.19832479087898,0.5,0.5
225,225.0,225.19774445879742,0.5,0.5
226,226.0,226.197244715336,0.5,0.5
227,227.0,227.1968224990674,0.5,0.5
228,228.0,228.19647427943494,0.5,0.5
229,229.0,229.1961961389714,0.5,0.5
230,230.0,230.1959838511645,0.5,0.5
231,231.0,231.19583295362665,0.5,0.5
232,232.0,232.19573881630632,0.5,0.5
233,233.0,233.19569670455493,0.5,0.5
234,234.0,234.19570183693315,0.5,0.5
235,235.0,235.19574943770425,0.5,0.5
236,236.0,236.19583478402117,0.5,0.5
237,237.0,237.19595324786619,0.5,0.5
238,238.0,238.19610033284803,0.5,0.5
239,239.0,239.1962717060032,0.5,0.5
240,240.0,240.19646322478283,0.5,0.5
241,241.0,241.1966709594367,0.5,0.5
242,242.0,242.1968912110308,0.5,0.5
243,243.0,243.19712052535516,0.5,0.5
244,244.0,244.19735570299355,0.5,0.5
245,245.0,245.19759380583818,0.5,0.5
246,246.0,246.19783216033994,0.5,0.5
247,247.0,247.19806835778812,0.5,0.5
248,248.0,248.1983002519136,0.5,0.5
249,249.0,249.19852595410742,0.5,0.5
250,250.0,250.19874382654078,0.5,0.5
251,251.0,251.1989524734654,0.5,0.5
252,252.0,252.19915073096288,0.5,0.5
253,253.0,253.199337655401,0.5,0.5
254,254.0,254.19951251084132,0.5,0.5
255,255.0,255.1996747556292,0.5,0.5
256,256.0,256.199824028382,0.5,0.5
257,257.0,257.1999601335757,0.5,0.5
258,258.0,258.2000830269142,0.5,0.5
259,259.0,259.2001928006498,0.5,0.5
260,260.0,260.2002896690053,0.5,0.5
261,261.0,261.2003739538352,0.5,0.5
262,262.0,262.20044607064375,0.5,0.5
263,263.0,263.200506515065,0.5,0.5
264,264.0,264.2005558498935,0.5,0.5
265,265.0,265.2005946927402,0.5,0.5
266,266.0,266.20062370437483,0.5,0.5
267,267.0,267.2006435778023,0.5,0.5
268,268.0,268.20065502810894,0.5,0.5
269,269.0,269.20065878310385,0.5,0.5
270,270.0,270.2006555747682,0.5,0.5
271,271.0,271.20064613151845,0.5,0.5
272,272.0,272.2006311712785,0.5,0.5
273,273.0,273.2006113953497,0.5,0.5
274,274.0,274.20058748306036,0.5,0.5
275,275.0,275.2005600871693,0.5,0.5
276,276.0,276.2005298299957,0.5,0.5
277,277.0,277.2004973002395,0.5,0.5
278,278.0,278.2004630504565,0.5,0.5
279,279.0,279.2004275951473,0.5,0.5
280,280.0,280.20039140941753,0.5,0.5
281,281.0,281.2003549281665,0.5,0.5
282,282.0,282.20031854575893,0.5,0.5
283,283.0,283.20028261613453,0.5,0.5
284,284.0,284.20024745331125,0.5,0.5
285,285.0,285.2002133322371,0.5,0.5
286,286.0,286.2001804899481,0.5,0.5
287,287.0,287.20014912698844,0.5,0.5
288,288.0,288.2001194090549,0.5,0.5
289,289.0,289.20009146882416,0.5,0.5
290,290.0,290.20006540792826,0.5,0.5
291,291.0,291.20004129904265,0.5,0.5
292,292.0,292.2000191880552,0.5,0.5
293,293.0,293.2099990962859,0.5,0.5
294,294.0,294.21988102273076,0.5,0.5
295,295.0,295.2295759463037,0.5,0.5
296,296.0,296.2490056180564,0.5,0.5
297,297.0,297.26800226645327,0.5,0.5
298,298.0,298.28641922734585,0.5,0.5
299,299.0,299.3041302998758,0.5,0.5
300,300.0,300.32102896215395,0.5,0.5
301,301.0,301.33702746858273,0.5,0.5
302,302.0,302.3520558496828,0.5,0.5
303,303.0,303.36606083417604,0.5,0.5
304,304.0,304.3790047118782,0.5,0.5
305,305.0,305.3908641546914,0.5,0.5
306,306.0,306.40162901167633,0.5,0.5
307,307.0,307.41130109284603,0.5,0.5
308,308.0,308.4198929549703,0.5,0.5
309,309.0,309.4274267013324,0.5,0.5
310,310.0,310.433932806045,0.5,0.5
311,311.0,311.4394489722259,0.5,0.5
312,312.0,312.4440190320664,0.5,0.5
313,313.0,313.44769189560225,0.5,0.5
314,314.0,314.4505205538284,0.5,0.5
315,315.0,315.4525611406938,0.5,0.5
316,316.0,316.45387205746556,0.5,0.5
317,317.0,317.4545131619856,0.5,0.5
318,318.0,318.45454502443374,0.5,0.5
319,319.0,319.45402825039275,0.5,0.5
320,320.0,320.45302287125196,0.5,0.5
321,321.0,321.4515878013127,0.5,0.5
322,322.0,322.4497803603542,0.5,0.5
323,323.0,323.447655859888,0.5,0.5
324,324.0,324.44526725086956,0.5,0.5
325,325.0,325.4426648302443,0.5,0.5
326,326.0,326.4398960033791,0.5,0.5
327,327.0,327.43700509916664,0.5,0.5
328,328.0,328.4340332343837,0.5,0.5
329,329.0,329.4310182237353,0.5,0.5
330,330.0,330.4279945319144,0.5,0.5
331,331.0,331.42499326395637,0.5,0.5
332,332.0,332.4220421901546,0.5,0.5
333,333.0,333.41916580183147,0.5,0.5
334,334.0,334.41638539432233,0.5,0.5
335,335.0,335.4137191736209,0.5,0.5
336,336.0,336.4111823832534,0.5,0.5
337,337.0,337.4087874480901,0.5,0.5
338,338.0,338.4065441319622,0.5,0.5
339,339.0,339.4044597061275,0.5,0.5
340,340.0,340.40253912581505,0.5,0.5
341,341.0,341.40078521227565,0.5,0.5
342,342.0,342.39919883796745,0.5,0.5
343,343.0,343.39777911271034,0.5,0.5
344,344.0,344.3965235688519,0.5,0.5
345,345.0,345.39542834369075,0.5,0.5
346,346.0,346.3944883576088,0.5,0.5
347,347.0,347.393697486559,0.5,0.5
348,348.0,348.3930487277485,0.5,0.5
349,349.0,349.39253435754165,0.5,0.5
350,350.0,350.3921460807801,0.5,0.5
351,351.0,351.39187517088686,0.5,0.5
352,352.0,352.3917126002741,0.5,0.5
353,353.0,353.39164916071985,0.5,0.5
354,354.0,354.39167557351385,0.5,0.5
355,355.0,355.3917825892933,0.5,0.5
356,356.0,356.3919610776019,0.5,0.5
357,357.0,357.3922021063036,0.5,0.5
358,358.0,358.39249701107207,0.5,0.5
359,359.0,359.392837455253,0.5,0.5
360,360.0,360.3932154804633,0.5,0.5
361,361.0,361.39362354834793,0.5,0.5
362,362.0,362.39405457396066,0.5,0.5
363,363.0,363.3945019512725,0.5,0.5
364,364.0,364.3949595713404,0.5,0.5
365,365.0,365.39542183368815,0.5,0.5
366,366.0,366.3958836514642,0.5,0.5
367,367.0,367.40634045094805,0.5,0.5
368,368.0,368.41668816597405,0.5,0.5
369,369.0,369.4268342278376,0.5,0.5
370,370.0,370.4366973412365,0.5,0.5
371,371.0,371.4462071698831,0.5,0.5
372,372.0,372.45530394396627,0.5,0.5
373,373.0,373.4639380012015,0.5,0.5
374,374.0,374.4720692727011,0.5,0.5
375,375.0,375.47966672432375,0.5,0.5
376,376.0,376.4867077635409,0.5,0.5
377,377.0,377.49317762120097,0.5,0.5
378,378.0,378.499068716883,0.5,0.5
379,379.0,379.504380015828,0.5,0.5
380,380.0,380.50911638472024,0.5,0.5
381,381.0,381.513287952876,0.5,0.5
382,382.0,382.51690948468746,0.5,0.5
383,383.0,383.5199997684709,0.5,0.5
384,384.0,384.5225810261913,0.5,0.5
385,385.0,385.5246783478777,0.5,0.5
386,386.0,386.5263191539167,0.5,0.5
387,387.0,387.5275326878126,0.5,0.5
388,388.0,388.52834954144083,0.5,0.5
389,389.0,389.52880121429183,0.5,0.5
390,390.0,390.5289197077148,0.5,0.5
391,391.0,391.5287371547183,0.5,0.5
392,392.0,392.5282854854743,0.5,0.5
393,393.0,393.5275961283,0.5,0.5
394,394.0,394.5266997455601,0.5,0.5
395,395.0,395.52562600363865,0.5,0.5
396,396.0,396.5244033758729,0.5,0.5
397,397.0,397.523058977125,0.5,0.5
398,398.0,398.5216184284807,0.5,0.5
399,399.0,399.52010575041595,0.5,0.5
400,400.0,400.5185432826536,0.5,0.5
401,401.0,401.51695162884084,0.5,0.5
402,402.0,402.51534962412103,0.5,0.5
403,403.0,403.513754323632,0.5,0.5
404,404.0,404.5121810099555,0.5,0.5
405,405.0,405.51064321754717,0.5,0.5
406,406.0,406.5091527722042,0.5,0.5
407,407.0,407.5077198436734,0.5,0.5
408,408.0,408.506353009559,0.5,0.5
409,409.0,409.50505932876047,0.5,0.5
410,410.0,410.5038444227542,0.5,0.5
411,411.0,411.502712563121,0.5,0.5
412,412.0,412.5016667638199,0.5,0.5
413,413.0,413.50070887681073,0.5,0.5
414,414.0,414.4998396897343,0.5,0.5
415,415.0,415.49905902446824,0.5,0.5
416,416.0,416.49836583548415,0.5,0.5
417,417.0,417.49775830704357,0.5,0.5
418,418.0,418.4972339483766,0.5,0.5
419,419.0,419.4967896860926,0.5,0.5
420,420.0,420.4964219531761,0.5,0.5
421,421.0,421.49612677401944,0.5,0.5
422,422.0,422.49589984503825,0.5,0.5
423,423.0,423.4957366105048,0.5,0.5
424,424.0,424.4956323333197,0.5,0.5
425,425.0,425.49558216051986,0.5,0.5
426,426.0,426.49558118339485,0.5,0.5
427,427.0,427.49562449214835,0.5,0.5
428,428.0,428.49570722510504,0.5,0.5
429,429.0,429.495824612515,0.5,0.5
430,430.0,430.49597201505884,0.5,0.5
431,431.0,431.49614495719766,0.5,0.5
432,432.0,432.4963391555507,0.5,0.5
433,433.0,433.4965505425129,0.5,0.5
434,434.0,434.49677528535375,0.5,0.5
435,435.0,435.49700980105695,0.5,0.5
436,436.0,436.49725076717925,0.5,0.5
437,437.0,437.4974951290176,0.5,0.5
438,438.0,438.4977401033819,0.5,0.5
439,439.0,439.49798317927593,0.5,0.5
440,440.0,440.4982221157878,0.5,0.5
441,441.0,441.4984549374907,0.5,0.5
442,442.0,442.49867992764837,0.5,0.5
443,443.0,443.4988956195138,0.5,0.5
444,444.0,444.4991007859975,0.5,0.5
445,445.0,445.49929442797287,0.5,0.5
446,446.0,446.499475761471,0.5,0.5
447,447.0,447.49964420400454,0.5,0.5
448,448.0,448.49979936024477,0.5,0.5
449,449.0,449.4999410072585,0.5,0.5
450,450.0,450.50006907949825,0.5,0.5
451,451.0,451.5001836537191,0.5,0.5
452,452.0,452.5002849339806,0.5,0.5
453,453.0,453.5003732368762,0.5,0.5
454,454.0,454.5004489771135,0.5,0.5
455,455.0,455.5005126535559,0.5,0.5
456,456.0,456.5005648358185,0.5,0.5
457,457.0,457.5006061514967,0.5,0.5
458,458.0,458.5006372740921,0.5,0.5
459,459.0,459.500658911687,0.5,0.5
460,460.0,460.5006717964056,0.5,0.5
461,461.0,461.5006766746883,0.5,0.5
462,462.0,462.5006742983958,0.5,0.5
463,463.0,463.5006654167486,0.5,0.5
464,464.0,464.5006507690986,0.5,0.5
465,465.0,465.5006310785227,0.5,0.5
466,466.0,466.5006070462191,0.5,0.5
467,467.0,467.50057934668365,0.5,0.5
468,468.0,468.500548623635,0.5,0.5
469,469.0,469.50051548665476,0.5,0.5
470,470.0,470.5004805085061,0.5,0.5
471,471.0,471.50044422308724,0.5,0.5
472,472.0,472.50040712397936,0.5,0.5
473,473.0,473.50036966354253,0.5,0.5
474,474.0,474.5003322525139,0.5,0.5
475,475.0,475.500295260063,0.5,0.5
476,476.0,476.5002590142566,0.5,0.5
477,477.0,477.50022380288823,0.5,0.5
478,478.0,478.50018987462784,0.5,0.5
479,479.0,479.50015744044714,0.5,0.5
480,480.0,480.50012667528006,0.5,0.5
481,481.0,481.500097719877,0.5,0.5
482,482.0,482.50007068281536,0.5,0.5
483,483.0,483.5000456426318,0.5,0.5
484,484.0,484.50002265004025,0.5,0.5
485,485.0,485.5000017302075,0.5,0.5
486,486.0,486.49998288505583,0.5,0.5
487,487.0,487.4999660955688,0.5,0.5
488,488.0,488.49995132407486,0.5,0.5
489,489.0,489.4999385164895,0.5,0.5
490,490.0,490.4999276044978,0.5,0.5
491,491.0,491.49991850766037,0.5,0.5
492,492.0,492.49991113543,0.5,0.5
493,493.0,493.49990538906843,0.5,0.5
494,494.0,494.49990116345225,0.5,0.5
495,495.0,495.4998983487632,0.5,0.5
496,496.0,496.49989683205547,0.5,0.5
497,497.0,497.4998964986979,0.5,0.5
498,498.0,498.4998972336892,0.5,0.5
499,499.0,499.49989892284435,0.5,0.5
500,500.0,500.4999014538556,0.5,0.5
501,501.0,501.4999047172272,0.5,0.5
502,502.0,502.4999086070893,0.5,0.5
503,503.0,503.4999130218944,0.5,0.5
504,504.0,504.499917865,0.5,0.5
505,505.0,505.499923045145,0.5,0.5
506,506.0,506.49992847682404,0.5,0.5
507,507.0,507.49993408056696,0.5,0.5
508,508.0,508.49993978312995,0.5,0.5
509,509.0,509.4999455176053,0.5,0.5
510,510.0,510.49995122345706,0.5,0.5
511,511.0,511.4999568464891,0.5,0.5
512,512.0,512.499962338753,0.5,0.5
513,513.0,513.509967658403,0.5,0.5
514,514.0,514.519872769504,0.5,0.5
515,515.0,515.5295886417998,0.5,0.5
516,516.0,516.5390370404481,0.5,0.5
517,517.0,517.548150228827,0.5,0.5
518,518.0,518.5568705960798,0.5,0.5
519,519.0,519.5651502206465,0.5,0.5
520,520.0,520.5729503805501,0.5,0.5
521,521.0,521.5902410206578,0.5,0.5
522,522.0,522.6069001865482,0.5,0.5
523,523.0,523.6228244339841,0.5,0.5
524,524.0,524.6379280123366,0.5,0.5
525,525.0,525.6521419527304,0.5,0.5
526,526.0,526.6654130795575,0.5,0.5
527,527.0,527.6777029629064,0.5,0.5
528,528.0,528.6889868282913,0.5,0.5
529,529.0,529.6992524388548,0.5,0.5
530,530.0,530.7084989639735,0.5,0.5
531,531.0,531.7167358469405,0.5,0.5
532,532.0,532.7239816831415,0.5,0.5
533,533.0,533.7302631188909,0.5,0.5
534,534.0,534.7356137798764,0.5,0.5
535,535.0,535.7400732369647,0.5,0.5
536,536.0,536.7436860159745,0.5,0.5
537,537.0,537.7465006569236,0.5,0.5
538,538.0,538.7485688272084,0.5,0.5
539,539.0,539.7499444921926,0.5,0.5
540,540.0,540.7506831457566,0.5,0.5
541,541.0,541.7508411025066,0.5,0.5
542,542.0,542.7504748525565,0.5,0.5
543,543.0,543.7496404790759,0.5,0.5
544,544.0,544.7483931381526,0.5,0.5
545,545.0,545.7467865999402,0.5,0.5
546,546.0,546.7448728495496,0.5,0.5
547,547.0,547.7427017457024,0.5,0.5
548,548.0,548.740320734783,0.5,0.5
549,549.0,549.7377746176078,0.5,0.5
550,550.0,550.7351053659739,0.5,0.5
551,551.0,551.7323519858438,0.5,0.5
552,552.0,552.7295504238682,0.5,0.5
553,553.0,553.7267335138515,0.5,0.5
554,554.0,554.7239309596979,0.5,0.5
555,555.0,555.7211693513627,0.5,0.5
556,556.0,556.7184722103474,0.5,0.5
557,557.0,557.7158600613301,0.5,0.5
558,558.0,558.7133505266013,0.5,0.5
559,559.0,559.7109584400794,0.5,0.5
560,560.0,560.7086959778088,0.5,0.5
561,561.0,561.7065728019872,0.5,0.5
562,562.0,562.704596215728,0.5,0.5
563,563.0,563.7027713259373,0.5,0.5
564,564.0,564.7011012118663,0.5,0.5
565,565.0,565.6995870970837,0.5,0.5
566,566.0,566.6982285228087,0.5,0.5
567,567.0,567.697023520733,0.5,0.5
568,568.0,568.6959687836575,0.5,0.5
569,569.0,569.695059832453,0.5,0.5
570,570.0,570.6942911780445,0.5,0.5
571,571.0,571.6936564772964,0.5,0.5
572,572.0,572.6931486818501,0.5,0.5
573,573.0,573.6927601791299,0.5,0.5
574,574.0,574.6924829248904,0.5,0.5
575,575.0,575.6923085668261,0.5,0.5
576,576.0,576.6922285588998,0.5,0.5
577,577.0,577.6922342661773,0.5,0.5
578,578.0,578.6923170600652,0.5,0.5
579,579.0,579.6924684039636,0.5,0.5
580,580.0,580.6926799294326,0.5,0.5
581,581.0,581.6929435030604,0.5,0.5
582,582.0,582.6932512842948,0.5,0.5
583,583.0,583.6935957745628,0.5,0.5
584,584.0,584.6939698580584,0.5,0.5
585,585.0,585.6943668346238,0.5,0.5
586,586.0,586.6947804451864,0.5,0.5
587,587.0,587.6952048902409,0.5,0.5
588,588.0,588.6956348418876,0.5,0.5
589,589.0,589.6960654499508,0.5,0.5
590,590.0,590.6964923427081,0.5,0.5
591,591.0,591.6969116227626,0.5,0.5
592,592.0,592.697319858584,0.5,0.5
593,593.0,593.6977140722374,0.5,0.5
594,594.0,594.7080917238031,0.5,0.5
595,595.0,595.7183506929742,0.5,0.5
596,596.0,596.7284002582984,0.5,0.5
597,597.0,597.7381608645072,0.5,0.5
598,598.0,598.74756380145,0.5,0.5
599,599.0,599.7565508066842,0.5,0.5
600,600.0,600.7650736033281,0.5,0.5
601,601.0,601.7730933842743,0.5,0.5
602,602.0,602.7805802532831,0.5,0.5
603,603.0,603.7875126328582,0.5,0.5
604,604.0,604.7938766481473,0.5,0.5
605,605.0,605.7996654954259,0.5,0.5
606,606.0,606.8048788030223,0.5,0.5
607,607.0,607.809521991829,0.5,0.5
608,608.0,608.8136056418367,0.5,0.5
609,609.0,609.8171448704253,0.5,0.5
610,610.0,610.8201587274508,0.5,0.5
611,611.0,611.8226696114991,0.5,0.5
612,612.0,612.8247027110277,0.5,0.5
613,613.0,613.8262854734932,0.5,0.5
614,614.0,614.8274471049772,0.5,0.5
615,615.0,615.828218102263,0.5,0.5
616,616.0,616.8286298187975,0.5,0.5
617,617.0,617.8287140654907,0.5,0.5
618,618.0,618.8285027468596,0.5,0.5
619,619.0,619.8280275326231,0.5,0.5
620,620.0,620.827319564484,0.5,0.5
621,621.0,621.826409197514,0.5,0.5
622,622.0,622.8253257752657,0.5,0.5
623,623.0,623.8240974374896,0.5,0.5
624,624.0,624.8227509591163,0.5,0.5
625,625.0,625.8213116189892,0.5,0.5
626,626.0,626.8198030966848,0.5,0.5
627,627.0,627.8182473956441,0.5,0.5
628,628.0,628.816664790751,0.5,0.5
629,629.0,629.8150737984397,0.5,0.5
630,630.0,630.8134911673751,0.5,0.5
631,631.0,631.8119318877432,0.5,0.5
632,632.0,632.810409217197,0.5,0.5
633,633.0,633.8089347215337,0.5,0.5
634,634.0,634.8075183282212,0.5,0.5
