Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1247222222222222,0.1247222222222222,0.1258333333333333,0.1247222222222222,0.1247222222222222,0.1258333333333333,0.1247222222222222,0.1247222222222222
200,200.0,0.1241972222222222,0.1241972222222222,0.1272972222222222,0.1241972222222222,0.1241972222222222,0.1264083333333333,0.1241972222222222,0.1253083333333333
201,201.0,0.1235410833333333,0.1234369166666666,0.12870425,0.1246521944444444,0.1235410833333333,0.1268311944444444,0.1235410833333333,0.1257521944444444
202,202.0,0.1227595919444444,0.1225523002777777,0.1299383936111111,0.1249707030555555,0.1227595919444444,0.1282101241666666,0.1227595919444444,0.1260497030555555
203,203.0,0.1216849669063131,0.1212723523229798,0.1307388172078283,0.1248639669063131,0.1226849669063131,0.1310455748265151,0.1216849669063131,0.1260243880174242
204,204.0,0.1204572678342449,0.1198431554384116,0.1313107749192601,0.1244846687433358,0.1232654496524267,0.1343726307327197,0.1204572678342449,0.125808784845356
205,205.0,0.1191162003344754,0.1183060476980171,0.131683514968942,0.1248195395678088,0.1234498003344754,0.1372391638318857,0.1191162003344754,0.1262695329299199
206,206.0,0.117683015421276,0.1166836947612864,0.1317182200675405,0.1248865439592224,0.124143431425938,0.14062118578235,0.117683015421276,0.1265808931611104
207,207.0,0.1167271552310201,0.1158324575088333,0.13205734876818,0.1253181366233066,0.124378333164813,0.1431514981976489,0.1160128695167344,0.1265222009894634
208,208.0,0.115777478860349,0.1149936268546446,0.1321901443467271,0.1256350812676919,0.1245562712272122,0.1453784304456075,0.1150703360032062,0.1263986309945614
209,209.0,0.1148446961928423,0.1131761819472672,0.1321414066650999,0.126516002918234,0.1246829941019907,0.1483155457259747,0.1141034342880805,0.1262197381605105
210,210.0,0.1137514889749021,0.1118838209987563,0.1327039106252663,0.12702264270976,0.1251488279406347,0.1506456796909312,0.1129881230225211,0.1258555060372283
211,211.0,0.1126465308679501,0.1106349678807187,0.1338132338632723,0.1273852520406456,0.1253976167282845,0.1527653741540133,0.1119084049322358,0.1254486195328795
212,212.0,0.1115412889661995,0.1093995027655302,0.1355604194007718,0.1276513502878887,0.1255603195064055,0.1544847033935051,0.1108332603048424,0.1249691553748568
213,213.0,0.1103588180590691,0.1082034856704175,0.1370736159736896,0.1285102288287611,0.1256600585057574,0.1559571694542399,0.1097902203891417,0.1244464031189237
214,214.0,0.1092964130089153,0.1070368458837381,0.1383401656043297,0.1292182653539857,0.1256819633003042,0.1577944281326803,0.1087642523658686,0.1238676663501779
215,215.0,0.1084978185217219,0.1060569167573045,0.1397128063570103,0.1294477783326108,0.1254260469323322,0.15954923674742,0.1079144870950127,0.1233949092565876
216,216.0,0.1076886871051125,0.1051268503258801,0.140911250331048,0.1295508726085576,0.1249732459198683,0.1610843160282053,0.1071038257635646,0.1235609519177636
217,217.0,0.1069638780519089,0.1042938181271354,0.1420266470502811,0.1296248733950489,0.1245192053089149,0.1624491452584812,0.106379321733755,0.1237431110744746
218,218.0,0.1072110961051916,0.1033758915042344,0.1428339250507755,0.129449727810943,0.1243880339098748,0.1634665455954401,0.1055590487601627,0.1237157312633778
219,219.0,0.1074757213188341,0.1024982941108766,0.1434459333145101,0.1291971568941956,0.1242063114606022,0.1648180914195497,0.1047683414119568,0.1235901500694749
220,220.0,0.1060667061630033,0.102826330658603,0.1445999798314245,0.1289268794366889,0.1240303608400635,0.1660117977787988,0.1040616007495313,0.1234763445418866
221,221.0,0.1046585603817605,0.1024306018322723,0.1463483758665872,0.1286572577559628,0.1237919199271463,0.1670654004449701,0.103743053066488,0.1233048307248128
222,222.0,0.1032368694045502,0.1028397141848263,0.1479107934169126,0.1282875134002375,0.1234712130693085,0.1678789646698002,0.1033202463599008,0.1230546854944638
223,223.0,0.1018573561758928,0.1032728803536388,0.1498303576705327,0.1277881742623882,0.1231198254447721,0.1684251768369934,0.1029298042961598,0.1227764249596221
224,224.0,0.100419222236226,0.1036129874784023,0.1519329589681767,0.1270682879832477,0.1236339631894588,0.1686164048018832,0.1024620190146243,0.1222541563279808
225,225.0,0.0989848901404326,0.1039081195366593,0.1538243879133213,0.1262654637547098,0.1248822933515663,0.1685945903200243,0.1019714818342741,0.1215687731490122
226,226.0,0.0976501412069013,0.1042416408962959,0.1555886656335832,0.1260660770899355,0.126124367933186,0.1678748386686106,0.1015471914986123,0.1209070770728751
227,227.0,0.0963856848701791,0.1045736976750158,0.1570247860428754,0.1257516473802417,0.1273157120079884,0.1669981933686936,0.1011540864879647,0.1207961921670412
228,228.0,0.0951973084325763,0.1049012877617473,0.1595876423585108,0.1253375112217136,0.1284496571845312,0.1659894542353706,0.0998840604094694,0.1206530783960806
229,229.0,0.0940135300927995,0.1051458243490645,0.1617449930327592,0.1247620230450622,0.1292933311736022,0.1647961604675581,0.0994132632064537,0.1208308746327004
230,230.0,0.0928020627176408,0.1051296421743525,0.1649995366646331,0.1240030318871938,0.1298318177553934,0.1632144338558006,0.0988087122924742,0.1212107626525114
231,231.0,0.0915474202540204,0.1056771101336965,0.1681050458180885,0.1230554589767897,0.1307796613942254,0.1614397774414527,0.0980622061701447,0.1213333198115818
232,232.0,0.0903838166766837,0.1062113709429929,0.1713033174225988,0.1220641412803629,0.1316598419453129,0.1596262984838108,0.0973622060122372,0.1213890072360007
233,233.0,0.089249352187909,0.1065357656360817,0.1743653961554038,0.1209779463663205,0.1324058919670527,0.1577312527011498,0.0974158600482526,0.1213185349378298
234,234.0,0.0881548424576345,0.1066759163170539,0.1776018804526417,0.1198185218829496,0.1330261489460689,0.1557837698488642,0.0978023985050924,0.1211365215896947
235,235.0,0.0871240686091444,0.1073360070524726,0.1804279832299151,0.1186666165338481,0.1328295354043895,0.1538403999642709,0.0981433305597686,0.1216320586461906
236,236.0,0.0861621552689357,0.1079443476914438,0.1829029101828763,0.1175341879352708,0.1325437521485483,0.1523796892589704,0.0984838551509987,0.1220491023629559
237,237.0,0.0852939509041977,0.1085221452218379,0.1853802988551961,0.1164065742366123,0.1322026893671355,0.1509622096913173,0.0988273385484455,0.1224047931752575
238,238.0,0.0844816030947495,0.1090295124129273,0.1877308179765514,0.1152562099373897,0.1317781220742411,0.149964662281249,0.0991324876108329,0.1226265846120588
239,239.0,0.0838718819287124,0.1096126508922876,0.1888452105763568,0.1143841157742172,0.132003801736421,0.1489388055326488,0.1000994651017474,0.1222440684576086
240,240.0,0.0840091561761134,0.1101024006547199,0.1895257579768953,0.113429449909197,0.131917684380957,0.1482628651206888,0.1009962564028178,0.1217564293786106
241,241.0,0.0842235364506967,0.1105522431147121,0.1901864864894665,0.1125072752339405,0.1317986531213897,0.1476353992667529,0.1018695417514059,0.1212268645716355
242,242.0,0.0847981013654919,0.1109320229512406,0.1904189965437079,0.1115926931677986,0.1316215420340573,0.1473782490187213,0.1026536436359387,0.1206047512830436
243,243.0,0.085702780355717,0.1112445454024799,0.1907581397236197,0.1106924773672954,0.1313935269868032,0.1469557446410643,0.1033488329323636,0.1199039525906567
244,244.0,0.0860324474095963,0.1124690790290294,0.1909244019069189,0.1100743843471956,0.1300738370488654,0.1469990068478359,0.1041226708139781,0.1193041725965803
245,245.0,0.0862641299381218,0.1134212013678077,0.1915032027478455,0.1093247131547549,0.1290802342257803,0.1472285829440969,0.1046922906695663,0.1184856449520265
246,246.0,0.0864259585274279,0.1148999353349189,0.191645600311504,0.1084871325597931,0.1279026675263271,0.1474894171634541,0.1055886871282673,0.1175606014483074
247,247.0,0.0865535567937413,0.1162178896255628,0.1915139579598374,0.1081206248459156,0.1265603405618157,0.1482296038758213,0.106300812481071,0.1165032138562347
248,248.0,0.0871210720690244,0.1174526803381106,0.1911730844760485,0.1077901117208429,0.1252328703020278,0.1488668296801885,0.1069141256059312,0.1154492258078259
249,249.0,0.0876690878290083,0.118599946542482,0.1910623314710332,0.1074946400954169,0.1239317163983246,0.1494027127439631,0.1074313864521011,0.1144081784676705
250,250.0,0.0881933492299417,0.1196566057086106,0.1907663161660949,0.107232935898246,0.1226668964352942,0.1498394922786825,0.1078559406824663,0.1137884636006634
251,251.0,0.0887209890937205,0.1206361519486592,0.1903965249442752,0.1070342394284764,0.1214624252184997,0.1502877108419051,0.1082378134163037,0.1132241451081599
252,252.0,0.0892156239446531,0.1215211164774508,0.1898717256171727,0.1068634676472964,0.1203089279701007,0.1510186654220713,0.1085313002297738,0.1126691726914808
253,253.0,0.089674810214717,0.1223117089604243,0.1892102738261936,0.1067187380828611,0.1192124434053428,0.1516335819884944,0.108741108265582,0.1124973352563843
254,254.0,0.0902027475045451,0.1230263696942408,0.188083686986873,0.1059530581633049,0.1181951441184185,0.1532385552775243,0.1089069183545476,0.1123935199005453
255,255.0,0.0906132461452478,0.1234977805230336,0.1866954861546911,0.1051326085142874,0.1174363474371764,0.1545254062395681,0.1096002941393073,0.1124988308466878
256,256.0,0.0909548066891537,0.1238733312775872,0.1854544765366464,0.1043115788461589,0.1167237309359709,0.1559217884139189,0.1102024069662572,0.1125578803343064
257,257.0,0.0912706034599598,0.1249080711144677,0.1843597384248196,0.103537594472101,0.116225280224579,0.1572155350448111,0.1094643914556986,0.1130187858035629
258,258.0,0.0914789492224526,0.1257666325175691,0.1833758548401473,0.1027322589867092,0.1156067254624891,0.1582398605279441,0.1086090349516724,0.1141906834910159
259,259.0,0.0916383277843785,0.1265394073566705,0.1826432045521442,0.1019704936503486,0.1150422251264994,0.1591305840899637,0.1077064472831057,0.1153293101568891
260,260.0,0.091777610261993,0.1279024359337204,0.181939445279478,0.1012726045560253,0.1145490642319053,0.1592936738388761,0.1067959456249563,0.1164692202730452
261,261.0,0.0918290088043701,0.1295908165998486,0.1811468449429316,0.100579690991869,0.1139822151315703,0.1589147453244564,0.1058190217581829,0.1181376564467705
262,262.0,0.0918255972848504,0.1310778576122133,0.1803551414597453,0.0999149626153711,0.1133361990942911,0.1584519901929416,0.1048168866075562,0.1202213651330305
263,263.0,0.0918059790601129,0.1324680872319495,0.179605250414709,0.0993153364268246,0.1127577459153113,0.1582456245397092,0.103835170888262,0.1219668055231211
264,264.0,0.0917467608988931,0.1337488809407781,0.1791105735080715,0.098763491746631,0.1122290771179017,0.157923333577665,0.1028564397303264,0.1236214424797329
265,265.0,0.0916513745282722,0.1355430009099752,0.1788598731632198,0.0982594219053039,0.1117497539864265,0.1574961979200463,0.1018890615410136,0.1245513160457422
266,266.0,0.0915232966818025,0.1372183086634474,0.17857010471627,0.0978026608166407,0.1113189058848778,0.1572455971596106,0.1009404808542604,0.1253806452230905
267,267.0,0.0913873475558038,0.1387766891019891,0.1783223969862255,0.0974065587297751,0.1109495073047919,0.1569807081385682,0.1000385739969488,0.1261382181858973
268,268.0,0.0912456737694892,0.140214251152708,0.1781150209786964,0.0970690107653961,0.1106391072798234,0.1569758788434606,0.0989174223844374,0.1268236348259888
269,269.0,0.0910789274001529,0.1421465886583458,0.1778677811506387,0.0967733122398319,0.1097456852036433,0.1568765598450008,0.0978391805005476,0.1276719650018387
270,270.0,0.0908534789628688,0.1442729365509488,0.177546560072692,0.0964807774878813,0.108824755089677,0.1568719161439963,0.096772882084681,0.1283766936072546
271,271.0,0.0905768494997874,0.14654861646039,0.177158665376277,0.0961937492126019,0.1078884192724741,0.1569621155710001,0.0957277295070931,0.1289438551003762
272,272.0,0.0902561104161242,0.148407746278595,0.176955106175583,0.0959140623872906,0.1069472690173655,0.1574280657520047,0.0947115750479432,0.1293800649250936
273,273.0,0.0898979218766207,0.1503730703204541,0.1769287469985268,0.0956431409431014,0.1060105584785907,0.1577230605650845,0.0937310416478769,0.1296924591697447
274,274.0,0.0895323630696099,0.1521771632001962,0.176862265419506,0.0954058805314421,0.1051339579755085,0.1581605077218772,0.0928154355100645,0.1299124265717954
275,275.0,0.0892473799986985,0.1538600348114074,0.1769499011317443,0.0950571025249796,0.1043618481921945,0.1581735795568986,0.0920512753820026,0.1302988784020743
276,276.0,0.0889570826266408,0.1553742589821382,0.1772524592627146,0.0947217740873946,0.1036535384428504,0.1581250401673688,0.0913456190986156,0.1305702273322768
277,277.0,0.0886641254998743,0.1567211682860306,0.1774591029161502,0.0944007337600789,0.103009341892874,0.1580195864261446,0.0906988929808725,0.1310270482379748
278,278.0,0.0883471306993878,0.1581417383838544,0.1775485819568479,0.0940708076985586,0.1023812881692389,0.1580763401652422,0.0900870978076364,0.1313470151192336
