,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.6,0.12222222222222223,0.12222222222222223,0.13333333333333333,0.12222222222222223,0.12222222222222223,0.13333333333333333,0.12222222222222223,0.12222222222222223
200,200.0,200.6,0.11972222222222222,0.11972222222222222,0.13972222222222222,0.11972222222222222,0.11972222222222222,0.1308333333333333,0.11972222222222222,0.1308333333333333
201,201.0,201.6,0.11833333333333333,0.11729166666666666,0.13937499999999997,0.12944444444444442,0.11833333333333333,0.12944444444444442,0.11833333333333333,0.12944444444444442
202,202.0,202.6,0.11694444444444445,0.11590277777777777,0.1379861111111111,0.12805555555555553,0.11694444444444445,0.13916666666666666,0.11694444444444445,0.12805555555555553
203,203.0,203.6,0.11381313131313131,0.11172979797979798,0.13407828282828282,0.12381313131313132,0.12381313131313132,0.1540151515151515,0.11381313131313131,0.12492424242424242
204,204.0,204.6,0.11199494949494948,0.10991161616161615,0.132260101010101,0.12108585858585856,0.13017676767676767,0.15946969696969698,0.11199494949494948,0.1231060606060606
205,205.0,205.6,0.11047979797979797,0.10839646464646462,0.13074494949494947,0.1281881313131313,0.12610479797979796,0.1556818181818182,0.11047979797979797,0.12992424242424244
206,206.0,206.6,0.10908119658119657,0.10699786324786323,0.12783119658119657,0.1255074786324786,0.13111645299145297,0.16185897435897437,0.10908119658119657,0.128525641025641
207,207.0,207.6,0.11328144078144078,0.11405525030525028,0.13129884004884004,0.12915827228327226,0.1265254884004884,0.1546001221001221,0.10613858363858361,0.12494200244200244
208,208.0,208.6,0.11273199023199024,0.11350579975579973,0.12965048840048837,0.12805937118437116,0.12597603785103786,0.15295177045177044,0.11273199023199024,0.1243925518925519
209,209.0,209.6,0.11225579975579973,0.10302960927960925,0.12822191697191695,0.1337736568986569,0.12549984737484737,0.16152319902319903,0.11177960927960928,0.12391636141636139
210,210.0,210.6,0.10997766122766121,0.1074776612276612,0.13467754467754467,0.13018599456099456,0.12893599456099453,0.15706973581973582,0.10956099456099455,0.12211441336441335
211,211.0,211.6,0.10914432789432789,0.10706099456099456,0.140510878010878,0.12893599456099455,0.1268526612276612,0.15665306915306915,0.10914432789432789,0.12169774669774669
212,212.0,212.6,0.10838675213675213,0.10630341880341879,0.1473290598290598,0.1281784188034188,0.12609508547008547,0.1543803418803419,0.10838675213675213,0.12094017094017093
213,213.0,213.6,0.10682467386414754,0.10577204228520017,0.1455594916779127,0.13431961313540258,0.12557467386414753,0.15364147548358073,0.1078773054430949,0.12043072424651372
214,214.0,214.6,0.10719627594627594,0.1051129426129426,0.14375763125763125,0.1330891330891331,0.12490460927960927,0.1589934371184371,0.10719627594627594,0.11974969474969474
215,215.0,215.6,0.10898199023199022,0.10600579975579974,0.14554334554334553,0.12862484737484736,0.12222603785103785,0.15988629426129425,0.10808913308913308,0.12064255189255188
216,216.0,216.6,0.10802960927960928,0.10552960927960926,0.14459096459096457,0.1276724664224664,0.12032127594627592,0.15941010378510378,0.1076129426129426,0.12683302808302807
217,217.0,217.6,0.10802960927960928,0.10552960927960926,0.14459096459096457,0.1276724664224664,0.12032127594627592,0.15941010378510378,0.1076129426129426,0.12683302808302807
218,218.0,218.6,0.11691849816849817,0.10372405372405372,0.14236874236874236,0.1254502442002442,0.12351572039072038,0.15760454822954822,0.10580738705738706,0.12461080586080586
219,219.0,219.6,0.11636904761904762,0.10317460317460317,0.14126984126984127,0.12490079365079365,0.12296626984126983,0.16254960317460315,0.10525793650793651,0.12351190476190474
220,220.0,220.6,0.09900793650793652,0.11428571428571428,0.14751984126984125,0.12490079365079365,0.12296626984126983,0.16254960317460315,0.10525793650793651,0.12351190476190474
221,221.0,221.6,0.09831349206349205,0.1062301587301587,0.1543253968253968,0.12503968253968253,0.12227182539682539,0.16268849206349206,0.10831349206349206,0.1228174603174603
222,222.0,222.6,0.09740440115440115,0.11350288600288598,0.1534163059163059,0.12413059163059162,0.12136273448773446,0.16177940115440112,0.10649531024531023,0.12190836940836938
223,223.0,223.6,0.09698773448773448,0.11308621933621932,0.15799963924963922,0.12288059163059162,0.1209460678210678,0.16052940115440112,0.10607864357864358,0.1214917027417027
224,224.0,224.6,0.09550897631779984,0.11160746116628469,0.16093264578558691,0.1206665393430099,0.12946730965113318,0.15831534886681944,0.10459988540870893,0.11890183346065697
225,225.0,225.6,0.09459988540870892,0.11069837025719378,0.16002355487649603,0.119757448433919,0.13674003692386044,0.15740625795772853,0.10369079449961802,0.11708365164247514
226,226.0,226.6,0.09459988540870892,0.11069837025719378,0.16002355487649603,0.12563980137509548,0.13674003692386044,0.15152390501655205,0.10369079449961802,0.11708365164247514
227,227.0,227.6,0.09427308802308801,0.11037157287157284,0.15806277056277054,0.12433261183261182,0.1364132395382395,0.15087031024531022,0.1033639971139971,0.12231240981240979
228,228.0,228.6,0.0939806903622693,0.11007917521075414,0.17066245158350418,0.12316302118933695,0.1361208418774208,0.1502855149236728,0.0939806903622693,0.12172761449077237
229,229.0,229.6,0.0929599567099567,0.10905844155844154,0.16806277056277052,0.12135281385281385,0.13358495670995668,0.14900162337662334,0.10129329004329002,0.12468614718614716
230,230.0,230.6,0.09160464535464535,0.10630452880452879,0.18056027306027306,0.11928321678321677,0.13094759407259404,0.14550345487845484,0.09929695304695305,0.12649933399933397
231,231.0,231.6,0.09008116883116882,0.11180735930735927,0.18076839826839824,0.11711038961038958,0.13546807359307358,0.14376352813852813,0.09722402597402595,0.12377705627705626
232,232.0,232.6,0.0898835403726708,0.11160973084886125,0.1835351966873706,0.11631987577639749,0.13527044513457553,0.14336827122153206,0.09702639751552793,0.12298654244306415
233,233.0,233.6,0.08906135531135528,0.10950549450549447,0.1841483516483516,0.11495421245421242,0.13444826007326005,0.1423649267399267,0.10389652014652011,0.12162087912087911
234,234.0,234.6,0.08834523809523807,0.10769047619047616,0.18797619047619046,0.11373809523809522,0.13373214285714285,0.14148214285714283,0.10663095238095237,0.12040476190476188
235,235.0,235.6,0.0878690476190476,0.1129285714285714,0.18607142857142855,0.11326190476190474,0.12611309523809522,0.14100595238095234,0.10567857142857143,0.12707142857142856
236,236.0,236.6,0.08745238095238095,0.11251190476190473,0.18482142857142855,0.11284523809523808,0.12569642857142854,0.14517261904761905,0.10526190476190475,0.12623809523809523
237,237.0,237.6,0.08729853479853478,0.11235805860805859,0.18712912087912087,0.11222985347985345,0.1255425824175824,0.14486492673992674,0.10495421245421244,0.1256227106227106
238,238.0,238.6,0.08678843759726111,0.11184796140678491,0.18816293183940241,0.11129240585122938,0.12503248521630872,0.14825649704326171,0.10430166511048862,0.12431761593526298
239,239.0,239.6,0.08777167277167275,0.11283119658119656,0.17810897435897433,0.11332112332112329,0.13178495115995112,0.14714667277167276,0.1107081807081807,0.1183272283272283
240,240.0,240.6,0.09424192665571973,0.1121585933223864,0.17595853858784888,0.11172961138478377,0.12891454570333877,0.14979919266557196,0.10991242474001092,0.11728516694033934
241,241.0,241.6,0.0941269841269841,0.11204365079365078,0.177797619047619,0.11126984126984125,0.12879960317460315,0.14945436507936508,0.10968253968253965,0.1168253968253968
242,242.0,242.6,0.09695286603605786,0.11164372625111163,0.17541504972107685,0.1105473360821408,0.128399678632064,0.1523481587032096,0.10888269059746136,0.11581049397687766
243,243.0,243.6,0.09961309523809522,0.11127976190476188,0.1782142857142857,0.10988095238095237,0.12803571428571428,0.14994047619047618,0.10815476190476189,0.11488095238095235
244,244.0,244.6,0.09337662337662336,0.12070887445887442,0.1780790043290043,0.11188311688311685,0.11722673160173158,0.1538771645021645,0.10915584415584415,0.11569264069264067
245,245.0,245.6,0.09199202758026284,0.1183853156647274,0.18365519284636928,0.10976836888601593,0.12045262335703508,0.15509574983839686,0.10738418444300794,0.11326653738418442
246,246.0,246.6,0.09095238095238094,0.12410714285714282,0.18065476190476185,0.10809523809523806,0.11848214285714283,0.15485119047619045,0.11095238095238091,0.11190476190476188
247,247.0,247.6,0.09031926406926405,0.12305735930735925,0.17915584415584412,0.11200757575757574,0.11659902597402594,0.15916937229437228,0.10946969696969695,0.11022186147186146
248,248.0,248.6,0.09446946169772255,0.12285973084886126,0.178167701863354,0.11161231884057969,0.11640139751552792,0.1577859730848861,0.10887681159420289,0.10982660455486541
249,249.0,249.6,0.09410714285714283,0.12267857142857139,0.18142857142857138,0.11124999999999996,0.11622023809523807,0.15651785714285713,0.10833333333333331,0.10946428571428568
250,250.0,250.6,0.09377380952380951,0.12251190476190472,0.1804285714285714,0.11091666666666664,0.1160535714285714,0.15535119047619045,0.10783333333333331,0.11313095238095236
251,251.0,251.6,0.09377380952380951,0.12251190476190472,0.1804285714285714,0.11091666666666664,0.1160535714285714,0.15535119047619045,0.10783333333333331,0.11313095238095236
252,252.0,252.6,0.0934661172161172,0.12235805860805857,0.17950549450549447,0.11060897435897432,0.11589972527472525,0.15812042124542122,0.10737179487179485,0.1126694139194139
253,253.0,253.6,0.0931812169312169,0.12221560846560844,0.17865079365079362,0.11032407407407405,0.1157572751322751,0.1569808201058201,0.10694444444444443,0.11594576719576717
254,254.0,254.6,0.09397727272727271,0.12225649350649348,0.17439393939393935,0.10360930735930733,0.11579816017316016,0.16696158008658007,0.10689393939393939,0.11610930735930733
255,255.0,255.6,0.09295337100357384,0.12061564280884765,0.17202018738529892,0.10253030522553848,0.1176055853375833,0.16401302762484302,0.11253670433690717,0.11772517627740749
256,256.0,256.6,0.09244047619047617,0.12041666666666664,0.17357142857142854,0.10196428571428569,0.11729166666666664,0.16544642857142855,0.1120238095238095,0.11684523809523809
257,257.0,257.6,0.0923758320532514,0.12772977470558114,0.17498143881208394,0.10184843830005116,0.11866391449052735,0.16486399129544288,0.09904249871991806,0.12049411162314387
258,258.0,258.6,0.09150659588159586,0.1267205598455598,0.17593307593307592,0.10092985842985842,0.11672055984555985,0.16269868082368083,0.09817326254826253,0.12731740669240668
259,259.0,259.6,0.09122250497250495,0.12662586287586283,0.17820580320580318,0.10074046449046448,0.1165311659061659,0.16194110506610507,0.09788917163917162,0.12684392184392182
260,260.0,260.6,0.09122250497250495,0.13329252954252951,0.17820580320580318,0.10074046449046448,0.1165311659061659,0.15527443839943839,0.09788917163917162,0.12684392184392182
261,261.0,261.6,0.0905384586266939,0.13737006964948137,0.17698699750170338,0.10014554470436823,0.1151029127867363,0.15041926905897493,0.09720512529336056,0.1322316223786812
262,262.0,262.6,0.09017081156787037,0.1362671284730108,0.17661935044287985,0.0997778976455447,0.11363232455144219,0.1500516220001514,0.09683747823453703,0.13664338708456353
263,263.0,263.6,0.09017081156787037,0.1362671284730108,0.17661935044287985,0.0997778976455447,0.11363232455144219,0.15299279847073963,0.09683747823453703,0.1337022106139753
264,264.0,264.6,0.08991871072753424,0.13618309485956542,0.1787201907790143,0.09960983041865394,0.11346425732455143,0.15215246233628585,0.09658537739420091,0.13336607616019377
