,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,84.98551718090366,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.99327637379697,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.00132688366298,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.00955907370577,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.02787245400722,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.04607577173844,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.07399799997917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.10138802539603,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.12802516801725,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.15371834469616,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.17830502026023,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.20164997806529,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.23364394030918,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.2641020669256,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.29287336021112,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.31983879056598,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.3449092899797,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.36802364655225,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.38914633100202,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.40826528369679,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.42538968828514,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.44054775553178,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.45378453849844,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.46515979778346,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.47474593316214,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.48262599567133,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.48889179197289,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.49364209072456,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.49698093869382,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.49901609247921,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.49985756996128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.49961632399553,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.4984030393864,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.49632705284432,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.49349539442801,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.49001194790905,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.4859767265629,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.48148526008572,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.4766280876554,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.47149035159156,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.4661514856182,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.46068499138599,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.45515829666314,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.44963268844594,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.44416331416602,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.44879924417242,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.45348358873645,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.45816466295673,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.4627959831254,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.46733621144597,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.47174905482,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.47600312330843,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.48007175371492,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.48393280354364,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.48756842035402,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.49096479127985,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.4941118772003,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.4970031357567,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.49963523709988,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.50200777593776,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.50412298313248,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.5059854397764,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.50760179635813,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.5089804993181,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.51013152698894,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.5110661366228,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.511796623927,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.51233609626155,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.51269826040001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.51289722552065,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.512947321874,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.5128629353733,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.51265835816892,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.52234765510332,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.5318445457932,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.5410733019562,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.54996844948332,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.5584743977629,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.56654500723687,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.57414310569112,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.581239963243,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.58781473540728,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.59385388300106,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.59935057700545,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.60430409583935,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.60871922183145,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.61260564300605,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.6159773656331,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.61885214234115,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.62125091995497,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.62319731060785,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.62471708908936,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.6258377188318,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.6265879084117,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.6269971999495,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.62709559033405,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.62691318577677,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.62647988981746,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.6258251245559,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.62497758457494,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.62396502274632,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.6228140668731,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.62155006591846,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.62019696440012,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.6187772033896,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.61731164644627,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.61581952873277,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.61431842750332,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.61282425212175,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.61135125175716,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.60991203891143,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.60851762696117,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.6071774799363,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.60589957281456,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.60469046067686,0.12472222222222223,0.12472222222222223,0.12583333333333332,0.12472222222222223,0.12472222222222223,0.12583333333333332,0.12472222222222223,0.12472222222222223
200,200.0,200.60355535514617,0.12419722222222222,0.12419722222222222,0.1272972222222222,0.12419722222222222,0.12419722222222222,0.12640833333333332,0.12419722222222222,0.12530833333333333
201,201.0,201.60249820661707,0.12354108333333334,0.12343691666666667,0.12870425,0.12465219444444445,0.12354108333333334,0.12683119444444443,0.12354108333333334,0.12575219444444444
202,202.0,202.6015217908747,0.12275959194444444,0.12255230027777779,0.12993839361111112,0.12497070305555556,0.12275959194444444,0.12821012416666666,0.12275959194444444,0.12604970305555555
203,203.0,203.6006277987978,0.12168496690631313,0.12127235232297981,0.1307388172078283,0.12486396690631314,0.12268496690631313,0.13104557482651516,0.12168496690631313,0.12602438801742424
204,204.0,204.59981692794065,0.12045726783424494,0.11984315543841163,0.13131077491926013,0.12448466874333587,0.12326544965242675,0.1343726307327197,0.12045726783424494,0.12580878484535607
205,205.0,205.5990889748898,0.11911620033447548,0.11830604769801717,0.13168351496894204,0.12481953956780883,0.12344980033447547,0.1372391638318857,0.11911620033447548,0.12626953292991994
206,206.0,206.59844292739515,0.11768301542127604,0.11668369476128648,0.13171822006754053,0.12488654395922245,0.12414343142593805,0.14062118578235003,0.11768301542127604,0.12658089316111049
207,207.0,207.59787705537602,0.11672715523102017,0.11583245750883334,0.13205734876818007,0.12531813662330663,0.12437833316481306,0.14315149819764894,0.11601286951673447,0.12652220098946346
208,208.0,208.59738900000502,0.11577747886034905,0.11499362685464462,0.1321901443467271,0.12563508126769193,0.12455627122721227,0.14537843044560755,0.1150703360032062,0.12639863099456145
209,209.0,209.59697586017109,0.11484469619284239,0.11317618194726728,0.1321414066650999,0.12651600291823406,0.12468299410199077,0.14831554572597477,0.1141034342880805,0.1262197381605105
210,210.0,210.59663427571883,0.11375148897490213,0.1118838209987563,0.13270391062526635,0.12702264270976,0.1251488279406347,0.1506456796909312,0.11298812302252118,0.12585550603722834
211,211.0,211.5963605069546,0.11264653086795015,0.11063496788071879,0.1338132338632723,0.12738525204064566,0.1253976167282845,0.15276537415401334,0.11190840493223586,0.12544861953287959
212,212.0,212.59615050999724,0.11154128896619957,0.10939950276553022,0.13556041940077188,0.1276513502878887,0.1255603195064055,0.1544847033935051,0.11083326030484242,0.12496915537485681
213,213.0,213.59600000763567,0.11035881805906911,0.10820348567041752,0.13707361597368967,0.12851022882876112,0.12566005850575743,0.15595716945423996,0.10979022038914171,0.12444640311892373
214,214.0,214.5959045554339,0.10929641300891532,0.10703684588373816,0.13834016560432977,0.12921826535398576,0.12568196330030423,0.15779442813268035,0.10876425236586869,0.12386766635017796
215,215.0,215.59585960289797,0.10849781852172194,0.1060569167573045,0.1397128063570103,0.12944777833261084,0.12542604693233228,0.15954923674742,0.10791448709501278,0.12339490925658764
216,216.0,216.59586054958666,0.1076886871051125,0.10512685032588011,0.14091125033104804,0.12955087260855766,0.12497324591986836,0.16108431602820536,0.10710382576356461,0.12356095191776362
217,217.0,217.5959027961106,0.10696387805190896,0.10429381812713545,0.14202664705028117,0.1296248733950489,0.12451920530891492,0.1624491452584812,0.10637932173375503,0.12374311107447464
218,218.0,218.59598179002103,0.10721109610519167,0.10337589150423444,0.14283392505077558,0.129449727810943,0.12438803390987488,0.1634665455954401,0.10555904876016273,0.12371573126337787
219,219.0,219.5960930666402,0.10747572131883412,0.10249829411087669,0.14344593331451014,0.12919715689419561,0.12420631146060224,0.1648180914195497,0.10476834141195684,0.12359015006947495
220,220.0,220.59623228493106,0.10606670616300334,0.10282633065860307,0.14459997983142453,0.12892687943668893,0.12403036084006354,0.16601179777879888,0.10406160074953134,0.12347634454188662
221,221.0,221.5963952585435,0.10465856038176052,0.10243060183227236,0.1463483758665872,0.12865725775596287,0.12379191992714633,0.1670654004449701,0.10374305306648801,0.12330483072481287
222,222.0,222.59657798220928,0.10323686940455024,0.10283971418482632,0.14791079341691263,0.12828751340023753,0.12347121306930856,0.16787896466980026,0.10332024635990086,0.12305468549446388
223,223.0,223.5967766536864,0.10185735617589281,0.10327288035363881,0.14983035767053274,0.12778817426238825,0.12311982544477214,0.16842517683699346,0.10292980429615986,0.12277642495962217
224,224.0,224.59698769147894,0.10041922223622607,0.10361298747840239,0.1519329589681767,0.12706828798324776,0.12363396318945885,0.16861640480188322,0.10246201901462433,0.12225415632798087
225,225.0,225.59720774857743,0.09898489014043264,0.10390811953665935,0.15382438791332131,0.12626546375470987,0.12488229335156636,0.1685945903200243,0.10197148183427411,0.12156877314901227
226,226.0,226.5974337224803,0.09765014120690134,0.10424164089629596,0.1555886656335832,0.1260660770899355,0.12612436793318607,0.16787483866861067,0.10154719149861235,0.12090707707287515
227,227.0,227.59766276176808,0.09638568487017914,0.1045736976750158,0.15702478604287545,0.12575164738024178,0.12731571200798847,0.1669981933686936,0.10115408648796473,0.12079619216704121
228,228.0,228.59789226950943,0.09519730843257637,0.10490128776174736,0.15958764235851083,0.12533751122171366,0.12844965718453125,0.16598945423537068,0.09988406040946941,0.12065307839608061
229,229.0,229.59811990378154,0.09401353009279956,0.10514582434906455,0.16174499303275922,0.12476202304506229,0.12929333117360223,0.16479616046755813,0.0994132632064537,0.12083087463270047
230,230.0,230.59834357558861,0.09280206271764087,0.10512964217435253,0.16499953666463313,0.12400303188719386,0.12983181775539343,0.16321443385580064,0.09880871229247423,0.12121076265251148
231,231.0,231.59856144445908,0.09154742025402043,0.10567711013369652,0.16810504581808858,0.12305545897678978,0.13077966139422545,0.16143977744145277,0.09806220617014479,0.12133331981158184
232,232.0,232.59877191199791,0.09038381667668373,0.10621137094299295,0.1713033174225988,0.1220641412803629,0.13165984194531294,0.15962629848381085,0.09736220601223729,0.12138900723600071
233,233.0,233.5989736136629,0.08924935218790903,0.10653576563608172,0.1743653961554038,0.12097794636632055,0.13240589196705274,0.1577312527011498,0.09741586004825267,0.12131853493782982
234,234.0,234.59916540902475,0.08815484245763452,0.10667591631705392,0.1776018804526417,0.11981852188294961,0.13302614894606896,0.15578376984886422,0.09780239850509241,0.12113652158969479
235,235.0,235.59934637076017,0.08712406860914446,0.10733600705247266,0.1804279832299151,0.11866661653384819,0.1328295354043895,0.15384039996427093,0.09814333055976869,0.12163205864619062
236,236.0,236.59951577261447,0.08616215526893577,0.10794434769144384,0.1829029101828763,0.11753418793527082,0.13254375214854838,0.15237968925897047,0.0984838551509987,0.1220491023629559
237,237.0,237.59967307655714,0.08529395090419778,0.1085221452218379,0.18538029885519614,0.11640657423661238,0.13220268936713556,0.15096220969131732,0.09882733854844554,0.12240479317525758
238,238.0,238.59981791934,0.08448160309474959,0.10902951241292738,0.1877308179765514,0.11525620993738979,0.1317781220742411,0.14996466228124908,0.09913248761083299,0.12262658461205887
239,239.0,239.5999500986512,0.08387188192871249,0.10961265089228767,0.1888452105763568,0.11438411577421725,0.13200380173642104,0.14893880553264888,0.10009946510174746,0.1222440684576086
240,240.0,240.60006955904473,0.0840091561761134,0.11010240065471999,0.18952575797689533,0.11342944990919708,0.13191768438095705,0.14826286512068884,0.10099625640281781,0.12175642937861067
241,241.0,241.60017637780848,0.08422353645069673,0.11055224311471218,0.19018648648946654,0.11250727523394054,0.1317986531213897,0.14763539926675298,0.10186954175140595,0.12122686457163556
242,242.0,242.60027075091776,0.08479810136549197,0.11093202295124063,0.19041899654370795,0.1115926931677986,0.1316215420340573,0.1473782490187213,0.10265364363593879,0.12060475128304365
243,243.0,243.60035297920695,0.08570278035571709,0.11124454540247997,0.19075813972361977,0.11069247736729546,0.13139352698680323,0.1469557446410643,0.10334883293236363,0.11990395259065675
244,244.0,244.60042345487514,0.0860324474095963,0.11246907902902943,0.19092440190691895,0.11007438434719563,0.1300738370488654,0.14699900684783596,0.10412267081397819,0.11930417259658033
245,245.0,245.60048264842777,0.0862641299381218,0.11342120136780771,0.19150320274784555,0.10932471315475492,0.12908023422578038,0.14722858294409694,0.10469229066956633,0.11848564495202653
246,246.0,246.60053109614086,0.08642595852742796,0.1148999353349189,0.191645600311504,0.1084871325597931,0.12790266752632717,0.14748941716345418,0.10558868712826737,0.11756060144830743
247,247.0,247.60056938812122,0.08655355679374135,0.11621788962556287,0.1915139579598374,0.10812062484591567,0.12656034056181575,0.1482296038758213,0.10630081248107104,0.11650321385623474
248,248.0,248.60059815702232,0.08712107206902447,0.1174526803381106,0.1911730844760485,0.10779011172084299,0.1252328703020278,0.14886682968018855,0.1069141256059312,0.11544922580782599
249,249.0,249.60061806746313,0.0876690878290083,0.11859994654248206,0.19106233147103327,0.10749464009541697,0.12393171639832462,0.14940271274396316,0.10743138645210111,0.11440817846767053
250,250.0,250.60062980618522,0.08819334922994176,0.1196566057086106,0.19076631616609496,0.10723293589824605,0.12266689643529426,0.14983949227868257,0.10785594068246634,0.11378846360066343
251,251.0,251.60063407297324,0.08872098909372056,0.12063615194865923,0.19039652494427525,0.10703423942847642,0.1214624252184997,0.15028771084190512,0.10823781341630373,0.11322414510815992
252,252.0,252.6006315723527,0.08921562394465313,0.12152111647745086,0.18987172561717278,0.10686346764729643,0.1203089279701007,0.15101866542207137,0.10853130022977382,0.11266917269148086
