,f_1,f_2,R_x
152,23.08987264883162,1311,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*56-8-52-64-35-34-41-36-54-18-39*42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*23-3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*30-21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38-22*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*3-0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
154,23.09228157431587,1308,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*56-8-52-64-35-34-41-36-54-18-39*42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*23-3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*30-21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*3-0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
155,23.0944932171096,1303,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*56-8-52-64-35-34-41-36-54-18-39*42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*30-21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*3-0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
156,23.09571844645073,1297,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*30-21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*3-0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
157,23.096517960512312,1275,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*60-14-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
158,23.09745764911716,1268,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*14-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
159,23.14026280131037,1263,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
160,23.147474002813876,1257,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*49-26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
161,23.150069827689144,1256,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*49-26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
162,23.151191224035266,1253,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*49-26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
163,23.15521475259193,1247,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*49-26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
