,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
174,174.0,175.32781561657578,0.5,0.5
175,175.0,176.32492204773345,0.5,0.5
176,176.0,177.32106861529803,0.5,0.5
177,177.0,178.31638983995316,0.5,0.5
178,178.0,179.31101504374323,0.5,0.5
179,179.0,180.30506757671688,0.5,0.5
180,180.0,181.298664180626,0.5,0.5
181,181.0,182.29191448233792,0.5,0.5
182,182.0,183.29492060905528,0.5,0.5
183,183.0,184.2976769170104,0.5,0.5
184,184.0,185.30018082499987,0.5,0.5
185,185.0,186.3024325339404,0.5,0.5
186,186.0,187.30443474664744,0.5,0.5
187,187.0,188.30619239061735,0.5,0.5
188,188.0,189.3077123462841,0.5,0.5
189,189.0,190.3090031829213,0.5,0.5
190,190.0,191.31007490406557,0.5,0.5
191,191.0,192.31093870405476,0.5,0.5
192,192.0,193.3116067370045,0.5,0.5
193,193.0,194.31209189928921,0.5,0.5
194,194.0,195.31240762635258,0.5,0.5
195,195.0,196.31256770444605,0.5,0.5
196,196.0,197.31258609768577,0.5,0.5
197,197.0,198.31247679062463,0.49968984771573605,0.500310152284264
198,198.0,199.32225364636335,0.49639791682190093,0.5036020831780991
199,199.0,200.33183028006457,0.4927098047156707,0.5072901952843293
200,200.0,201.341130947595,0.49216756657589444,0.5078324334241057
201,201.0,202.35009023889646,0.4916928694768643,0.5083071305231358
202,202.0,203.3586526986788,0.491283706285496,0.5087162937145041
203,203.0,204.36677238549612,0.4909376152429371,0.509062384757063
204,204.0,205.38441237977676,0.49065175004473216,0.5093482499552678
205,205.0,206.4014442508316,0.4904229467584279,0.509577053241572
206,206.0,207.41775849227258,0.4902477872256973,0.5097522127743026
207,207.0,208.43326372464674,0.4901226586665103,0.5098773413334896
208,208.0,209.44788579653704,0.4900438092691044,0.5099561907308956
209,209.0,210.46156680327294,0.4900073996112755,0.5099926003887244
210,210.0,211.48426404130254,0.49000954981564426,0.5099904501843557
211,211.0,212.5058489151161,0.49004638239394716,0.5099536176060528
212,212.0,213.5262168123972,0.4901140607830078,0.5098859392169922
213,213.0,214.5452857518262,0.4902088236178598,0.5097911763821402
214,214.0,215.56299493979404,0.4903270148255755,0.5096729851744245
215,215.0,216.57930325956715,0.49046510965679135,0.5095348903432086
216,216.0,217.60418771476728,0.49061973680084525,0.5093802631991547
217,217.0,218.6275418472997,0.49078769675501277,0.5092123032449872
218,218.0,219.64928514810592,0.49096597663874086,0.5090340233612591
219,219.0,220.66936126735044,0.4911517616602362,0.5088482383397638
220,220.0,221.687736161997,0.49134244345550715,0.5086575565444927
221,221.0,222.70439620555896,0.4915356255292235,0.5084643744707765
222,222.0,223.71934628270913,0.4917291260328034,0.5082708739671966
223,223.0,224.73260788931717,0.49192097811822477,0.5080790218817751
224,224.0,225.74421725637123,0.4921094281064493,0.5078905718935507
225,225.0,226.7542235141562,0.49229293170731436,0.5077070682926856
226,226.0,227.7626869110211,0.4924701485235472,0.5075298514764527
227,227.0,228.76967709908928,0.4926399350654489,0.5073600649345511
228,228.0,229.77527149735977,0.49280133649503344,0.5071986635049667
229,229.0,230.78955374082963,0.4929535773092366,0.5070464226907635
230,230.0,231.80251222254418,0.4930960511614546,0.5069039488385455
231,231.0,232.81414973386185,0.49322831000936374,0.5067716899906363
232,232.0,233.82448199670912,0.49335005276491584,0.5066499472350842
233,233.0,234.83353621330457,0.49346111360979106,0.5065388863902089
234,234.0,235.84134964610743,0.49356145012660835,0.5064385498733917
235,235.0,236.84796823916895,0.4936511313830053,0.5063488686169947
236,236.0,237.85344529053262,0.49373032609246004,0.50626967390754
237,237.0,238.8578401838546,0.49379929096257213,0.5062007090374279
238,238.0,239.86121718600583,0.4938583593285748,0.5061416406714252
239,239.0,240.86364431608192,0.4939079301572189,0.506092069842781
240,240.0,241.86519228998955,0.493948457493954,0.506051542506046
241,241.0,242.86593354360653,0.49398044041460354,0.5060195595853965
242,242.0,243.86594133642572,0.49400441353156954,0.5059955864684305
243,243.0,244.86528893659874,0.4940209380940508,0.5059790619059492
244,244.0,245.8640488873885,0.49403059371187086,0.5059694062881291
245,245.0,246.8622923542254,0.4940339707233177,0.5059660292766823
246,246.0,247.87008855083633,0.4940316632189141,0.5059683367810859
247,247.0,248.8774042422778,0.4940242627252893,0.5059757372747107
248,248.0,249.88421432215236,0.4940123525463016,0.5059876474536984
249,249.0,250.89050125081792,0.49399650275227713,0.5060034972477229
250,250.0,251.89625447410876,0.4939772658026599,0.5060227341973402
251,251.0,252.9014698303294,0.4939551727825052,0.5060448272174949
252,252.0,253.90614895262468,0.4939307302290684,0.5060692697709317
253,253.0,254.91029867316422,0.49390441752121217,0.5060955824787879
254,254.0,255.91393043491817,0.49387668480145686,0.5061233151985433
255,255.0,256.91705971614755,0.49384795139819004,0.5061520486018101
256,256.0,257.92970547209245,0.49381860471379546,0.5061813952862045
257,257.0,258.94178959772194,0.49378899954322986,0.5062110004567701
258,258.0,259.9532474148113,0.49375945778681607,0.5062405422131839
259,259.0,260.9640269760436,0.493730268520703,0.506269731479297
260,260.0,261.98408831139227,0.4937016883885217,0.5062983116114783
261,261.0,263.00330263009215,0.49367394227820083,0.5063260577217992
262,262.0,264.02156249062114,0.4936472242486575,0.5063527757513425
263,263.0,265.048780740191,0.49362169867210937,0.5063783013278906
264,264.0,266.0747893574019,0.4935975015590225,0.5064024984409775
265,265.0,267.09944921931776,0.4935747420341816,0.5064252579658184
266,266.0,268.12264860284887,0.49355350393401043,0.5064464960659896
267,267.0,269.14430156199836,0.49353384749704376,0.5064661525029562
268,268.0,270.1643462096129,0.4935158111213308,0.5064841888786691
269,269.0,271.1927429303699,0.4934994131645033,0.5065005868354965
270,270.0,272.2193725497475,0.4934846537642411,0.5065153462357587
271,271.0,273.2441454816898,0.4934715166588902,0.5065284833411097
272,272.0,274.26699966562103,0.49345997099001293,0.5065400290099868
273,273.0,275.28789843450295,0.49344997307065075,0.506550026929349
274,274.0,276.3068283421516,0.49344146810504574,0.5065585318949539
275,275.0,277.3237969756139,0.4934343918474783,0.5065656081525214
276,276.0,278.3388307759738,0.4934286721897203,0.5065713278102794
277,277.0,279.351972888538,0.4934242306683685,0.5065757693316313
278,278.0,280.3632810609604,0.49342098388499556,0.5065790161150041
279,279.0,281.3828256055309,0.4934188448336375,0.5065811551663622
280,280.0,282.40058743958906,0.49341772413160634,0.5065822758683933
281,281.0,283.41656721584553,0.49341753115098974,0.5065824688490099
282,282.0,284.4407833423179,0.4934181750494524,0.5065818249505473
283,283.0,285.4731700227199,0.4934195657001018,0.5065804342998979
284,284.0,286.5035863348545,0.4934216145212127,0.506578385478787
285,285.0,287.53192515242705,0.4934242352075279,0.5065757647924719
286,286.0,288.5581108367181,0.4934273443656637,0.506572655634336
287,287.0,289.5820968442128,0.4934308620568568,0.5065691379431428
288,288.0,290.60386328251593,0.49343471225088953,0.50656528774911
289,289.0,291.6234144441636,0.49343882319553767,0.506561176804462
290,290.0,292.64077634520487,0.49344312770629306,0.5065568722937066
291,291.0,293.65599429268997,0.49344756338143747,0.5065524366185623
292,292.0,294.6691305024997,0.4934520727477806,0.5065479272522192
293,293.0,295.6802617863034,0.49345660334253905,0.5065433966574607
294,294.0,296.68947732386374,0.49346110773692375,0.506538892263076
295,295.0,297.6968765344294,0.4934655435070282,0.5065344564929716
296,296.0,298.70256705859424,0.4934698731575795,0.5065301268424204
297,297.0,299.7066628597566,0.4934740640040274,0.5065259359959726
298,298.0,300.7092824522052,0.4934780880183177,0.5065219119816823
299,299.0,301.71054726088687,0.4934819216435232,0.5065180783564768
300,300.0,302.7105801160915,0.4934855455823005,0.5065144544176995
301,301.0,303.7095038846148,0.4934889445639046,0.5065110554360955
302,302.0,304.7074402374395,0.49349210709423663,0.5065078929057635
303,303.0,305.7045085526075,0.4934950251931206,0.5065049748068795
304,304.0,306.7008249507325,0.4934976941227125,0.5065023058772876
305,305.0,307.6965014595377,0.4935001121106456,0.5064998878893545
306,306.0,308.701645302867,0.49350228007120633,0.5064977199287938
307,307.0,309.70625830883466,0.4935042013275265,0.5064957986724736
308,308.0,310.71034743111727,0.49350588133746687,0.5064941186625332
309,309.0,311.7139241668604,0.493507327425566,0.5064926725744341
310,310.0,312.71700398736067,0.4935085485231271,0.506491451476873
311,311.0,313.7196057859373,0.49350955491822823,0.5064904450817719
312,312.0,314.72175134679685,0.4935103580171645,0.5064896419828356
313,313.0,315.72346483810253,0.49351097011856293,0.5064890298814372
314,314.0,316.72477233189665,0.49351140420116346,0.5064885957988366
315,315.0,317.7257013529923,0.4935116737260198,0.5064883262739803
316,316.0,318.7262804584485,0.4935117924536577,0.5064882075463424
317,317.0,319.7265388487747,0.4935117742765228,0.5064882257234773
318,318.0,320.73650601158045,0.49351163306686374,0.5064883669331364
319,319.0,321.74611139798986,0.49351138254002935,0.5064886174599706
320,320.0,322.7552951317783,0.4935110361330056,0.5064889638669944
321,321.0,323.7640075408702,0.49351060689788173,0.5064893931021183
322,322.0,324.7722086336442,0.49351010740981893,0.5064898925901811
323,323.0,325.7898675308044,0.49350954968899163,0.5064904503110084
324,324.0,326.8068618629405,0.4935089451358847,0.5064910548641153
325,325.0,327.82308814323363,0.4935083044792571,0.5064916955207428
326,326.0,328.8384609140651,0.4935076377360271,0.5064923622639728
327,327.0,329.8529117986728,0.4935069541822874,0.5064930458177125
328,328.0,330.86638847683287,0.49350626233462624,0.5064937376653736
329,329.0,331.8788536024087,0.49350556994091244,0.5064944300590875
330,330.0,332.90028367940283,0.4935048839796884,0.5064951160203115
331,331.0,333.9205679119035,0.4935042106673173,0.5064957893326825
332,332.0,334.94961804203507,0.4935035554720377,0.506496444527962
333,333.0,335.97726697873316,0.49350292313409316,0.5064970768659065
334,334.0,337.0033783519741,0.4935023176911296,0.50649768230887
335,335.0,338.0278448043712,0.49350174250807866,0.506498257491921
336,336.0,339.0505861634849,0.4935012003107795,0.5064987996892202
337,337.0,340.0715475250524,0.4935006932226299,0.5064993067773698
338,338.0,341.0906972752126,0.4935002228035965,0.5064997771964032
339,339.0,342.1080250776046,0.493499790090958,0.5065002099090417
340,340.0,343.1235398489814,0.49349939564120127,0.5065006043587984
341,341.0,344.13726774473076,0.4934990395725357,0.5065009604274641
342,342.0,345.1492501734578,0.4934987216075388,0.506501278392461
343,343.0,346.1595418575776,0.4934984411154937,0.5065015588845061
344,344.0,347.1682089547096,0.49349819715402565,0.5065018028459741
345,345.0,348.1753272525813,0.4934979885096916,0.5065020114903082
346,346.0,349.18098044814013,0.49349781373722157,0.5065021862627782
347,347.0,350.1852585196616,0.4934976711971538,0.506502328802846
348,348.0,351.1882561988343,0.49349755909164883,0.506502440908351
349,349.0,352.1900715481014,0.49349747549830536,0.5065025245016945
350,350.0,353.19080464696077,0.4934974184018407,0.5065025815981593
351,351.0,354.19055638946463,0.4934973857235315,0.5065026142764685
352,352.0,355.19942739382344,0.4934973753483455,0.5065026246516545
353,353.0,356.20741702380815,0.4934973851497221,0.5065026148502779
354,354.0,357.2145335205563,0.49349741301199124,0.5065025869880088
355,355.0,358.23079303242406,0.4934974568504411,0.506502543149559
356,356.0,359.2461186627808,0.4934975146290691,0.5065024853709311
357,357.0,360.2604505434741,0.49349758437607105,0.5065024156239292
358,358.0,361.2737447306633,0.4934976641971396,0.5065023358028606
359,359.0,362.28597205182695,0.4934977522866574,0.5065022477133428
360,360.0,363.2971169203559,0.49349784693688425,0.5065021530631159
361,361.0,364.3071761328285,0.49349794654524715,0.506502053454753
362,362.0,365.31615766272546,0.4934980496198488,0.5065019503801513
363,363.0,366.32407946300555,0.49349815478331926,0.5065018452166808
364,364.0,367.33096828862756,0.49349826077513703,0.5065017392248632
365,365.0,368.33685854880105,0.4934983664525491,0.5065016335474511
366,366.0,369.3417911974692,0.4934984707902219,0.5065015292097783
367,367.0,370.3458126692959,0.49349857287875276,0.5065014271212475
368,368.0,371.3489738672469,0.49349867192217045,0.5065013280778298
369,369.0,372.3513292067304,0.4934987672345522,0.506501232765448
370,370.0,373.35293572019816,0.4934988582358778,0.5065011417641224
371,371.0,374.35385222511724,0.4934989444472395,0.5065010555527607
372,372.0,375.35413855729325,0.49349902548552016,0.5065009745144801
373,373.0,376.3538548706787,0.49349910105764505,0.5065008989423552
374,374.0,377.3530610040188,0.49349917095450846,0.5065008290454918
375,375.0,378.3518159139847,0.49349923504466797,0.5065007649553322
376,376.0,379.3501771738142,0.4934992932678923,0.5065007067321079
377,377.0,380.3482005359226,0.49349934562864284,0.5065006543713574
378,378.0,381.3459395564609,0.4934993921895594,0.5065006078104409
379,379.0,382.3434452793808,0.4934994330650162,0.5065005669349841
380,380.0,383.34076597721486,0.49349946841480463,0.5065005315851957
381,381.0,384.3379469454934,0.4934994984379937,0.5065005015620067
382,382.0,385.34503034748917,0.4934995233670113,0.506500476632989
383,383.0,386.3519551058105,0.49349954346198455,0.5065004565380157
384,384.0,387.35866783724157,0.4934995590053681,0.506500440994632
385,385.0,388.3651226171571,0.4934995702968872,0.5065004297031129
386,386.0,389.3712806929095,0.4934995776488129,0.5065004223511871
387,387.0,390.38711015415765,0.49349958138158545,0.5065004186184145
388,388.0,391.4024855677393,0.49349958181979237,0.5065004181802075
389,389.0,392.4172985842854,0.4934995792885082,0.5065004207114917
390,390.0,393.4314573133341,0.4934995741099948,0.5065004258900051
391,391.0,394.4548855963445,0.49349956660076033,0.5065004333992396
392,392.0,395.4774221950905,0.4934995570689692,0.5065004429310307
393,393.0,396.498930912011,0.493499545812195,0.5065004541878049
394,394.0,397.5192994481193,0.49349953311550376,0.5065004668844961
395,395.0,398.53843813613554,0.4938831077258769,0.506116892274123
396,396.0,399.55627857398883,0.4979432668417403,0.5020567331582596
397,397.0,400.5727721823169,0.5019593712480954,0.4980406287519045
398,398.0,401.58788870798907,0.5116744535863647,0.48832554641363524
399,399.0,402.6016146940141,0.5212205558468923,0.4787794441531076
400,400.0,403.61395193449647,0.5305191150148473,0.4694808849851526
401,401.0,404.62491593158563,0.5395018998078073,0.4604981001921926
402,402.0,405.63453436965,0.5481106598153421,0.4518893401846579
403,403.0,406.64284562021146,0.5562967099159191,0.44370329008408105
404,404.0,407.6498972895147,0.564020460599228,0.43597953940077216
405,405.0,408.65574481899245,0.5712509043001627,0.42874909569983743
406,406.0,409.66045014733254,0.5779650672799512,0.4220349327200489
407,407.0,410.66408044136523,0.5841474359809103,0.41585256401908977
408,408.0,411.66670690158105,0.5897893661439134,0.4102106338560867
409,409.0,412.66840364675943,0.594888482321126,0.4051115176788741
410,410.0,413.6692466809524,0.599448074749355,0.400551925250645
411,411.0,414.66931294491656,0.6034764998792165,0.3965235001207834
412,412.0,415.6686794530351,0.6069865901892487,0.3930134098107513
413,413.0,416.6674225158115,0.6099950782583341,0.3900049217416658
414,414.0,417.66561704715207,0.6125220394298766,0.3874779605701233
415,415.0,418.6633359548871,0.614590356781915,0.3854096432180848
416,416.0,419.6606496122997,0.6162252115228793,0.38377478847712043
417,417.0,420.6576254078481,0.6174536013664674,0.38254639863353235
418,418.0,421.6543273697632,0.618303888903981,0.38169611109601875
419,419.0,422.65081586178917,0.6188053814906523,0.3811946185093473
420,420.0,423.64714734599465,0.618987943695699,0.3810120563043007
421,421.0,424.64337420831964,0.618881642935233,0.3811183570647667
422,422.0,425.63954464232893,0.6185164285134102,0.3814835714865895
423,423.0,426.635702586514,0.6179218439405845,0.3820781560594152
424,424.0,427.6318877104154,0.6171267720775845,0.3828732279224152
425,425.0,428.62813544482253,0.6161592123720576,0.38384078762794205
426,426.0,429.6244770513407,0.6150460892053118,0.3849539107946879
427,427.0,430.6209397266936,0.6138130901551363,0.38618690984486326
428,428.0,431.61754673724437,0.612484532800376,0.3875154671996236
429,429.0,432.6143175793676,0.6110832585450369,0.3889167414549627
430,430.0,433.6112681614848,0.6096305518217302,0.39036944817826924
431,431.0,434.6084110037755,0.6081460829444859,0.39185391705551353
432,432.0,435.60575545179927,0.6066478728174702,0.3933521271825293
433,433.0,436.6033079005028,0.6051522776669304,0.3948477223330692
434,434.0,437.60107202533084,0.603673991946724,0.39632600805327545
435,435.0,438.59904901742283,0.60222606757102,0.3977739324289794
436,436.0,439.59723782013134,0.6008199476491253,0.3991800523508743
437,437.0,440.59563536436775,0.5994655129348777,0.40053448706512196
438,438.0,441.5942368005368,0.598171139254655,0.40182886074534463
439,439.0,442.60303572508354,0.596943764241857,0.40305623575814264
440,440.0,443.6119243999248,0.5957889617798693,0.4042110382201305
441,441.0,444.6208049632827,0.5947110226382305,0.4052889773617693
442,442.0,445.629589420672,0.5937130398763222,0.4062869601236776
443,443.0,446.63819953811566,0.5927969976837905,0.4072030023162093
444,444.0,447.6465666484338,0.591963862425623,0.40803613757437684
445,445.0,448.65463138123573,0.591213674760965,0.4087863252390349
446,446.0,449.6623433269451,0.5905456418071121,0.4094543581928878
447,447.0,450.66966064481414,0.5899582284225223,0.41004177157747757
448,448.0,451.6765496244481,0.5894492467841153,0.41055075321588463
449,449.0,452.6829842098742,0.5890159435336567,0.4109840564663432
450,450.0,453.6889454946589,0.5886550838648564,0.41134491613514346
451,451.0,454.69442119601865,0.5883630320162365,0.41163696798376337
452,452.0,455.6994051152822,0.5881358277242652,0.4118641722757347
453,453.0,456.70389659146656,0.5879692582761974,0.4120307417238026
454,454.0,457.7078999541178,0.5878589258821233,0.4121410741178767
455,455.0,458.71142398096276,0.5878003101605843,0.4121996898394157
456,456.0,459.71448136531353,0.5877888256015423,0.41221117439845767
457,457.0,460.7170881975761,0.587819873934338,0.4121801260656619
458,458.0,461.72926346463674,0.5878888913864597,0.41211110861354017
459,459.0,462.74092857034486,0.5879913908714537,0.4120086091285462
460,460.0,463.75201787977875,0.5881229991911826,0.4118770008088173
461,461.0,464.76247807947146,0.5882794893789758,0.4117205106210241
462,462.0,465.7722674784002,0.5884568083461489,0.411543191653851
463,463.0,466.7813552626521,0.5886511000250921,0.41134889997490776
464,464.0,467.78972071585224,0.588858724227839,0.41114127577216086
465,465.0,468.79735241657386,0.5890762714599818,0.410923728540018
466,466.0,469.8142474230576,0.5893005739462593,0.4106994260537403
467,467.0,470.83031045466237,0.5895287131363955,0.410471286863604
468,468.0,471.84546407856004,0.5897580239681032,0.4102419760318964
469,469.0,472.85964769928233,0.589986096168908,0.4100139038310916
470,470.0,473.8728164809396,0.5902107728798921,0.40978922712010746
471,471.0,474.88494021962174,0.5904301468829278,0.4095698531170716
472,472.0,475.8960021822395,0.5906425547087798,0.40935744529121976
473,473.0,476.905997926773,0.5908465688969077,0.4091534311030919
474,474.0,477.91493411758546,0.5910409886692026,0.40895901133079693
475,475.0,478.9228273481408,0.591224829269525,0.40877517073047454
476,476.0,479.92970298215926,0.5913973102090688,0.40860268979093073
477,477.0,480.9355940229542,0.5915578426445165,0.40844215735548306
478,478.0,481.9405400194401,0.5917060161019232,0.40829398389807636
479,479.0,482.94458601608306,0.591841584744519,0.4081584152554806
480,480.0,483.9477815529009,0.5919644533673589,0.40803554663264063
481,481.0,484.95017972050795,0.5920746632861902,0.40792533671380926
482,482.0,485.9518362741492,0.5921723782722255,0.407827621727774
483,483.0,486.95280880968477,0.5922578706688839,0.40774212933111553
484,484.0,487.95315600357,0.5923315078111365,0.4076684921888628
485,485.0,488.95293691803096,0.5923937388530015,0.40760626114699783
486,486.0,489.95221037186553,0.592445082094099,0.40755491790590037
487,487.0,490.95103437659805,0.5924861128820946,0.4075138871179047
488,488.0,491.9494656370913,0.5925174521544188,0.4074825478455806
489,489.0,492.9575591151643,0.5925397556699152,0.4074602443300841
490,490.0,493.96526765427836,0.5925537039691119,0.40744629603088744
491,491.0,494.97255266293826,0.5925599930906467,0.40744000690935267
492,492.0,495.97938364410277,0.5925593260610704,0.4074406739389289
493,493.0,496.9857376907098,0.5925524051657901,0.40744759483420934
494,494.0,497.99159895574905,0.5925399250003288,0.40746007499967063
495,495.0,498.9969581047269,0.5925225662933594,0.40747743370664014
496,496.0,500.00181175775964,0.5925009904861023,0.4074990095138973
497,497.0,501.0061619279116,0.5924758350466588,0.4075241649533409
498,498.0,502.01001546176917,0.592447709492642,0.40755229050735775
