,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
299,299.0,301.6,0.4934992892527492,0.5065007107472506
300,300.0,302.6,0.4934992892527492,0.5065007107472506
301,301.0,303.6,0.4934992892527492,0.5065007107472506
302,302.0,304.6,0.4934992892527492,0.5065007107472506
303,303.0,305.6,0.4934992892527492,0.5065007107472506
304,304.0,306.6,0.4934992892527492,0.5065007107472506
305,305.0,307.6,0.4934992892527492,0.5065007107472506
306,306.0,308.7,0.4934992892527492,0.5065007107472506
307,307.0,309.7,0.4934992892527492,0.5065007107472506
308,308.0,310.7,0.4934992892527492,0.5065007107472506
309,309.0,311.7,0.4934992892527492,0.5065007107472506
310,310.0,312.7,0.4934992892527492,0.5065007107472506
311,311.0,313.7,0.4934992892527492,0.5065007107472506
312,312.0,314.7,0.4934992892527492,0.5065007107472506
313,313.0,315.7,0.4934992892527492,0.5065007107472506
314,314.0,316.7,0.4934992892527492,0.5065007107472506
315,315.0,317.7,0.4934992892527492,0.5065007107472506
316,316.0,318.7,0.4934992892527492,0.5065007107472506
317,317.0,319.7,0.4934992892527492,0.5065007107472506
318,318.0,320.8,0.4934992892527492,0.5065007107472506
319,319.0,321.8,0.4934992892527492,0.5065007107472506
320,320.0,322.8,0.4934992892527492,0.5065007107472506
321,321.0,323.8,0.4934992892527492,0.5065007107472506
322,322.0,324.8,0.4934992892527492,0.5065007107472506
323,323.0,325.9,0.4934992892527492,0.5065007107472506
324,324.0,326.9,0.4934992892527492,0.5065007107472506
325,325.0,327.9,0.4934992892527492,0.5065007107472506
326,326.0,328.9,0.4934992892527492,0.5065007107472506
327,327.0,329.9,0.4934992892527492,0.5065007107472506
328,328.0,330.9,0.4934992892527492,0.5065007107472506
329,329.0,331.9,0.4934992892527492,0.5065007107472506
330,330.0,333.0,0.4934992892527492,0.5065007107472506
331,331.0,334.0,0.4934992892527492,0.5065007107472506
332,332.0,335.1,0.4934992892527492,0.5065007107472506
333,333.0,336.1,0.4934992892527492,0.5065007107472506
334,334.0,337.1,0.4934992892527492,0.5065007107472506
335,335.0,338.1,0.4934992892527492,0.5065007107472506
336,336.0,339.1,0.4934992892527492,0.5065007107472506
337,337.0,340.1,0.4934992892527492,0.5065007107472506
338,338.0,341.1,0.4934992892527492,0.5065007107472506
339,339.0,342.1,0.4934992892527492,0.5065007107472506
340,340.0,343.1,0.4934992892527492,0.5065007107472506
341,341.0,344.1,0.4934992892527492,0.5065007107472506
342,342.0,345.1,0.4934992892527492,0.5065007107472506
343,343.0,346.1,0.4934992892527492,0.5065007107472506
344,344.0,347.1,0.4934992892527492,0.5065007107472506
345,345.0,348.1,0.4934992892527492,0.5065007107472506
346,346.0,349.1,0.4934992892527492,0.5065007107472506
347,347.0,350.1,0.4934992892527492,0.5065007107472506
348,348.0,351.1,0.4934992892527492,0.5065007107472506
349,349.0,352.1,0.4934992892527492,0.5065007107472506
350,350.0,353.1,0.4934992892527492,0.5065007107472506
351,351.0,354.1,0.4934992892527492,0.5065007107472506
352,352.0,355.2,0.4934992892527492,0.5065007107472506
353,353.0,356.2,0.4934992892527492,0.5065007107472506
354,354.0,357.2,0.4934992892527492,0.5065007107472506
355,355.0,358.3,0.4934992892527492,0.5065007107472506
356,356.0,359.3,0.4934992892527492,0.5065007107472506
357,357.0,360.3,0.4934992892527492,0.5065007107472506
358,358.0,361.3,0.4934992892527492,0.5065007107472506
359,359.0,362.3,0.4934992892527492,0.5065007107472506
360,360.0,363.3,0.4934992892527492,0.5065007107472506
361,361.0,364.3,0.4934992892527492,0.5065007107472506
362,362.0,365.3,0.4934992892527492,0.5065007107472506
363,363.0,366.3,0.4934992892527492,0.5065007107472506
364,364.0,367.3,0.4934992892527492,0.5065007107472506
365,365.0,368.3,0.4934992892527492,0.5065007107472506
366,366.0,369.3,0.4934992892527492,0.5065007107472506
367,367.0,370.3,0.4934992892527492,0.5065007107472506
368,368.0,371.3,0.4934992892527492,0.5065007107472506
369,369.0,372.3,0.4934992892527492,0.5065007107472506
370,370.0,373.3,0.4934992892527492,0.5065007107472506
371,371.0,374.3,0.4934992892527492,0.5065007107472506
372,372.0,375.3,0.4934992892527492,0.5065007107472506
373,373.0,376.3,0.4934992892527492,0.5065007107472506
374,374.0,377.3,0.4934992892527492,0.5065007107472506
375,375.0,378.3,0.4934992892527492,0.5065007107472506
376,376.0,379.3,0.4934992892527492,0.5065007107472506
377,377.0,380.3,0.4934992892527492,0.5065007107472506
378,378.0,381.3,0.4934992892527492,0.5065007107472506
379,379.0,382.3,0.4934992892527492,0.5065007107472506
380,380.0,383.3,0.4934992892527492,0.5065007107472506
381,381.0,384.3,0.4934992892527492,0.5065007107472506
382,382.0,385.4,0.4934992892527492,0.5065007107472506
383,383.0,386.4,0.4934992892527492,0.5065007107472506
384,384.0,387.4,0.4934992892527492,0.5065007107472506
385,385.0,388.4,0.4934992892527492,0.5065007107472506
386,386.0,389.4,0.4934992892527492,0.5065007107472506
387,387.0,390.5,0.4934992892527492,0.5065007107472506
388,388.0,391.5,0.4934992892527492,0.5065007107472506
389,389.0,392.5,0.4934992892527492,0.5065007107472506
390,390.0,393.5,0.4934992892527492,0.5065007107472506
391,391.0,394.6,0.4934992892527492,0.5065007107472506
392,392.0,395.6,0.4934992892527492,0.5065007107472506
393,393.0,396.6,0.4934992892527492,0.5065007107472506
394,394.0,397.6,0.4934992892527492,0.5065007107472506
395,395.0,398.6,0.4973351740129773,0.5026648259870226
396,396.0,399.6,0.5341393870495433,0.4658606129504566
397,397.0,400.6,0.5341393870495433,0.4658606129504566
398,398.0,401.6,0.5919272691948956,0.4080727308051043
399,399.0,402.6,0.5919272691948956,0.4080727308051043
400,400.0,403.6,0.5919272691948956,0.4080727308051043
401,401.0,404.6,0.5919272691948956,0.4080727308051043
402,402.0,405.6,0.5919272691948956,0.4080727308051043
403,403.0,406.6,0.5919272691948956,0.4080727308051043
404,404.0,407.6,0.5919272691948956,0.4080727308051043
405,405.0,408.6,0.5919272691948956,0.4080727308051043
406,406.0,409.6,0.5919272691948956,0.4080727308051043
407,407.0,410.6,0.5919272691948956,0.4080727308051043
408,408.0,411.6,0.5919272691948956,0.4080727308051043
409,409.0,412.6,0.5919272691948956,0.4080727308051043
410,410.0,413.6,0.5919272691948956,0.4080727308051043
411,411.0,414.6,0.5919272691948956,0.4080727308051043
412,412.0,415.6,0.5919272691948956,0.4080727308051043
413,413.0,416.6,0.5919272691948956,0.4080727308051043
414,414.0,417.6,0.5919272691948956,0.4080727308051043
415,415.0,418.6,0.5919272691948956,0.4080727308051043
416,416.0,419.6,0.5919272691948956,0.4080727308051043
417,417.0,420.6,0.5919272691948956,0.4080727308051043
418,418.0,421.6,0.5919272691948956,0.4080727308051043
419,419.0,422.6,0.5919272691948956,0.4080727308051043
420,420.0,423.6,0.5919272691948956,0.4080727308051043
421,421.0,424.6,0.5919272691948956,0.4080727308051043
422,422.0,425.6,0.5919272691948956,0.4080727308051043
423,423.0,426.6,0.5919272691948956,0.4080727308051043
424,424.0,427.6,0.5919272691948956,0.4080727308051043
425,425.0,428.6,0.5919272691948956,0.4080727308051043
426,426.0,429.6,0.5919272691948956,0.4080727308051043
427,427.0,430.6,0.5919272691948956,0.4080727308051043
428,428.0,431.6,0.5919272691948956,0.4080727308051043
429,429.0,432.6,0.5919272691948956,0.4080727308051043
430,430.0,433.6,0.5919272691948956,0.4080727308051043
431,431.0,434.6,0.5919272691948956,0.4080727308051043
432,432.0,435.6,0.5919272691948956,0.4080727308051043
433,433.0,436.6,0.5919272691948956,0.4080727308051043
434,434.0,437.6,0.5919272691948956,0.4080727308051043
435,435.0,438.6,0.5919272691948956,0.4080727308051043
436,436.0,439.6,0.5919272691948956,0.4080727308051043
437,437.0,440.6,0.5919272691948956,0.4080727308051043
438,438.0,441.6,0.5919272691948956,0.4080727308051043
439,439.0,442.7,0.5919272691948956,0.4080727308051043
440,440.0,443.7,0.5919272691948956,0.4080727308051043
441,441.0,444.7,0.5919272691948956,0.4080727308051043
442,442.0,445.7,0.5919272691948956,0.4080727308051043
443,443.0,446.7,0.5919272691948956,0.4080727308051043
444,444.0,447.7,0.5919272691948956,0.4080727308051043
445,445.0,448.7,0.5919272691948956,0.4080727308051043
446,446.0,449.7,0.5919272691948956,0.4080727308051043
447,447.0,450.7,0.5919272691948956,0.4080727308051043
448,448.0,451.7,0.5919272691948956,0.4080727308051043
449,449.0,452.7,0.5919272691948956,0.4080727308051043
450,450.0,453.7,0.5919272691948956,0.4080727308051043
451,451.0,454.7,0.5919272691948956,0.4080727308051043
452,452.0,455.7,0.5919272691948956,0.4080727308051043
453,453.0,456.7,0.5919272691948956,0.4080727308051043
454,454.0,457.7,0.5919272691948956,0.4080727308051043
455,455.0,458.7,0.5919272691948956,0.4080727308051043
456,456.0,459.7,0.5919272691948956,0.4080727308051043
457,457.0,460.7,0.5919272691948956,0.4080727308051043
458,458.0,461.8,0.5919272691948956,0.4080727308051043
459,459.0,462.8,0.5919272691948956,0.4080727308051043
460,460.0,463.8,0.5919272691948956,0.4080727308051043
461,461.0,464.8,0.5919272691948956,0.4080727308051043
462,462.0,465.8,0.5919272691948956,0.4080727308051043
463,463.0,466.8,0.5919272691948956,0.4080727308051043
464,464.0,467.8,0.5919272691948956,0.4080727308051043
465,465.0,468.8,0.5919272691948956,0.4080727308051043
466,466.0,469.9,0.5919272691948956,0.4080727308051043
467,467.0,470.9,0.5919272691948956,0.4080727308051043
468,468.0,471.9,0.5919272691948956,0.4080727308051043
469,469.0,472.9,0.5919272691948956,0.4080727308051043
470,470.0,473.9,0.5919272691948956,0.4080727308051043
471,471.0,474.9,0.5919272691948956,0.4080727308051043
472,472.0,475.9,0.5919272691948956,0.4080727308051043
473,473.0,476.9,0.5919272691948956,0.4080727308051043
474,474.0,477.9,0.5919272691948956,0.4080727308051043
475,475.0,478.9,0.5919272691948956,0.4080727308051043
476,476.0,479.9,0.5919272691948956,0.4080727308051043
477,477.0,480.9,0.5919272691948956,0.4080727308051043
478,478.0,481.9,0.5919272691948956,0.4080727308051043
479,479.0,482.9,0.5919272691948956,0.4080727308051043
480,480.0,483.9,0.5919272691948956,0.4080727308051043
481,481.0,484.9,0.5919272691948956,0.4080727308051043
482,482.0,485.9,0.5919272691948956,0.4080727308051043
483,483.0,486.9,0.5919272691948956,0.4080727308051043
484,484.0,487.9,0.5919272691948956,0.4080727308051043
485,485.0,488.9,0.5919272691948956,0.4080727308051043
486,486.0,489.9,0.5919272691948956,0.4080727308051043
487,487.0,490.9,0.5919272691948956,0.4080727308051043
488,488.0,491.9,0.5919272691948956,0.4080727308051043
489,489.0,493.0,0.5919272691948956,0.4080727308051043
490,490.0,494.0,0.5919272691948956,0.4080727308051043
491,491.0,495.0,0.5919272691948956,0.4080727308051043
492,492.0,496.0,0.5919272691948956,0.4080727308051043
493,493.0,497.0,0.5919272691948956,0.4080727308051043
494,494.0,498.0,0.5919272691948956,0.4080727308051043
495,495.0,499.0,0.5919272691948956,0.4080727308051043
496,496.0,500.0,0.5919272691948956,0.4080727308051043
497,497.0,501.0,0.5919272691948956,0.4080727308051043
498,498.0,502.0,0.5919272691948956,0.4080727308051043
499,499.0,503.0,0.5919272691948956,0.4080727308051043
500,500.0,504.0,0.5919272691948956,0.4080727308051043
501,501.0,505.0,0.5919272691948956,0.4080727308051043
502,502.0,506.0,0.5919272691948956,0.4080727308051043
503,503.0,507.0,0.5919272691948956,0.4080727308051043
504,504.0,508.0,0.5919272691948956,0.4080727308051043
505,505.0,509.0,0.5919272691948956,0.4080727308051043
506,506.0,510.0,0.5919272691948956,0.4080727308051043
507,507.0,511.0,0.5919272691948956,0.4080727308051043
508,508.0,512.0,0.5919272691948956,0.4080727308051043
509,509.0,513.0,0.5919272691948956,0.4080727308051043
510,510.0,514.0,0.5919272691948956,0.4080727308051043
511,511.0,515.0,0.5919272691948956,0.4080727308051043
512,512.0,516.0,0.5919272691948956,0.4080727308051043
513,513.0,517.0,0.5919272691948956,0.4080727308051043
514,514.0,518.0,0.5919272691948956,0.4080727308051043
515,515.0,519.0,0.5919272691948956,0.4080727308051043
516,516.0,520.0,0.5919272691948956,0.4080727308051043
517,517.0,521.0,0.5919272691948956,0.4080727308051043
518,518.0,522.0,0.5919272691948956,0.4080727308051043
519,519.0,523.0,0.5919272691948956,0.4080727308051043
520,520.0,524.0,0.5919272691948956,0.4080727308051043
521,521.0,525.0,0.5919272691948956,0.4080727308051043
522,522.0,526.0,0.5919272691948956,0.4080727308051043
523,523.0,527.0,0.5919272691948956,0.4080727308051043
524,524.0,528.0,0.5919272691948956,0.4080727308051043
525,525.0,529.0,0.5919272691948956,0.4080727308051043
526,526.0,530.0,0.5919272691948956,0.4080727308051043
527,527.0,531.0,0.5919272691948956,0.4080727308051043
528,528.0,532.0,0.5919272691948956,0.4080727308051043
529,529.0,533.0,0.5919272691948956,0.4080727308051043
530,530.0,534.1,0.5919272691948956,0.4080727308051043
531,531.0,535.1,0.5919272691948956,0.4080727308051043
532,532.0,536.1,0.5919272691948956,0.4080727308051043
533,533.0,537.1,0.5919272691948956,0.4080727308051043
534,534.0,538.2,0.5919272691948956,0.4080727308051043
535,535.0,539.2,0.5919272691948956,0.4080727308051043
536,536.0,540.2,0.5919272691948956,0.4080727308051043
537,537.0,541.2,0.5919272691948956,0.4080727308051043
538,538.0,542.2,0.5919272691948956,0.4080727308051043
539,539.0,543.3,0.5919272691948956,0.4080727308051043
540,540.0,544.3,0.5919272691948956,0.4080727308051043
541,541.0,545.3,0.5919272691948956,0.4080727308051043
542,542.0,546.3,0.5919272691948956,0.4080727308051043
543,543.0,547.3,0.5919272691948956,0.4080727308051043
544,544.0,548.3,0.5919272691948956,0.4080727308051043
545,545.0,549.3,0.5919272691948956,0.4080727308051043
546,546.0,550.3,0.5919272691948956,0.4080727308051043
547,547.0,551.3,0.5919272691948956,0.4080727308051043
548,548.0,552.3,0.5919272691948956,0.4080727308051043
549,549.0,553.3,0.5919272691948956,0.4080727308051043
550,550.0,554.3,0.5919272691948956,0.4080727308051043
551,551.0,555.3,0.5919272691948956,0.4080727308051043
552,552.0,556.3,0.5919272691948956,0.4080727308051043
553,553.0,557.3,0.5919272691948956,0.4080727308051043
554,554.0,558.3,0.5919272691948956,0.4080727308051043
555,555.0,559.3,0.5919272691948956,0.4080727308051043
556,556.0,560.3,0.5919272691948956,0.4080727308051043
557,557.0,561.3,0.5919272691948956,0.4080727308051043
558,558.0,562.3,0.5919272691948956,0.4080727308051043
559,559.0,563.3,0.5919272691948956,0.4080727308051043
560,560.0,564.3,0.5919272691948956,0.4080727308051043
561,561.0,565.3,0.5919272691948956,0.4080727308051043
562,562.0,566.3,0.5919272691948956,0.4080727308051043
563,563.0,567.4,0.5919272691948956,0.4080727308051043
564,564.0,568.4,0.5919272691948956,0.4080727308051043
565,565.0,569.4,0.5919272691948956,0.4080727308051043
566,566.0,570.4,0.5919272691948956,0.4080727308051043
