Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1249871134020618,0.1249871134020618,0.125090206185567,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618
201,201.0,0.1249743556701031,0.1249743556701031,0.1251795103092783,0.1249743556701031,0.1249743556701031,0.1249743556701031,0.1249743556701031,0.1249743556701031
202,202.0,0.1249618414948453,0.1249618414948453,0.1252671095360824,0.1249618414948453,0.1249618414948453,0.1249618414948453,0.1249618414948453,0.1249618414948453
203,203.0,0.1249496716623711,0.1249496716623711,0.125352298363402,0.1249496716623711,0.1249496716623711,0.1249496716623711,0.1249496716623711,0.1249496716623711
204,204.0,0.1249379334367268,0.1249379334367268,0.1254344659429123,0.1249379334367268,0.1249379334367268,0.1249379334367268,0.1249379334367268,0.1249379334367268
205,205.0,0.1249267010394858,0.1249267010394858,0.1255130927235992,0.1249267010394858,0.1249267010394858,0.1249267010394858,0.1249267010394858,0.1249267010394858
206,206.0,0.1247771473228913,0.1247771473228913,0.1254488576286492,0.1247771473228913,0.1258882584340025,0.1247771473228913,0.1247771473228913,0.1247771473228913
207,207.0,0.1244515882088292,0.1244515882088292,0.125419733602025,0.1245579711875526,0.1266579711875526,0.1255579711875526,0.1245579711875526,0.1243452052301058
208,208.0,0.1240278632806563,0.1241331264385511,0.1252816742297454,0.1242384455874872,0.1272165364965782,0.127046627405669,0.1242384455874872,0.1238172809738254
209,209.0,0.1235251117978211,0.1237334889908036,0.1250517731114074,0.1239409641681085,0.1275905408347752,0.1291078975014419,0.1238367975014418,0.1232134260942003
210,210.0,0.1229593857330787,0.1232678245692154,0.1247443741120921,0.1235745082037844,0.1278018142713282,0.1317333216443438,0.1233682904202792,0.1225504810458781
211,211.0,0.1223560185013134,0.1227617377062781,0.1243865791904726,0.1231649513943895,0.1285958953199606,0.1340227808849589,0.1228586405052143,0.1218533964974124
212,212.0,0.1215877505044878,0.1220872741276986,0.1249610596120493,0.1224805492219625,0.1297475269999426,0.1359603385248836,0.1221800011517305,0.120995499857245
213,213.0,0.1206938338641556,0.1212830955059062,0.1252728112922551,0.1216634931147646,0.1312102315821332,0.1384888669124741,0.121371137062284,0.1200165306660271
214,214.0,0.1198332726110706,0.1205077151314402,0.1255824895884249,0.1208727190273452,0.1326257747304896,0.1409114836890881,0.1205906593513654,0.1190758858707758
215,215.0,0.1196363368190392,0.1197660069833126,0.1258872050560008,0.1201135064986003,0.1333597171569117,0.143214553848057,0.1198435341582313,0.1181791394798471
216,216.0,0.1194761332998762,0.1190620209203708,0.1261844068231662,0.1193902914979502,0.1340353795093286,0.1453870013495556,0.1191338974830344,0.1173308691167179
217,217.0,0.1192714944853539,0.1181126687684213,0.1263050904247337,0.1186286839296208,0.1345738106786457,0.1482666377425167,0.1183870743477622,0.1164545396229456
218,218.0,0.1190243394559152,0.1171339433258008,0.1262642911255335,0.118667935127313,0.1349778121393962,0.150764848664211,0.117608714297691,0.1155581158641393
219,219.0,0.1185024150818697,0.117114870652304,0.1259478348279039,0.1184786545035355,0.1351219772130196,0.1528723100925638,0.1174441757592227,0.1145177618695808
220,220.0,0.1180041210174958,0.1171316296738307,0.1256118020457876,0.1183130860641195,0.1352006535972465,0.1548972599386237,0.1173112199840282,0.113530227678868
221,221.0,0.1174762773941924,0.1171246698523855,0.1251504240328987,0.1180595984971338,0.13516363267423,0.1572819473819444,0.1171991432919692,0.1125443068752459
222,222.0,0.1169281096573603,0.117097424723755,0.1245833368681271,0.1177321742564001,0.1350236785474883,0.1600478198085154,0.1170167667570374,0.1115706893813164
223,223.0,0.116377598809759,0.1170626621839823,0.1245671503036766,0.117354993929499,0.134804806280269,0.1624170560872734,0.1167873844504527,0.110628347955088
224,224.0,0.1158679842709415,0.1170589815995794,0.1245594361451596,0.1170118049283163,0.1345545964092923,0.1646941375712222,0.1164919806714361,0.1097610784040526
225,225.0,0.1153534068394341,0.11713644586487,0.1244349887617795,0.116616989386406,0.1342297988756399,0.1665715843854907,0.1167336053661618,0.1089231805202182
226,226.0,0.114631687723206,0.1179883449966168,0.125068717928466,0.1160067436747573,0.1336351177471192,0.1680032994326472,0.1167538132370996,0.1079122752600879
227,227.0,0.1139230785433295,0.1187210367782946,0.1256054294828594,0.1153683537903364,0.1329958084559403,0.1696366956016767,0.1167015046722328,0.1070480926753305
228,228.0,0.113262766162674,0.1194585267917995,0.1261376933647626,0.1147698415786764,0.1323521386759865,0.1710823296422309,0.1166726896949082,0.1062640140889622
229,229.0,0.112512173147931,0.1199414983255096,0.1269881170827226,0.114043613751343,0.1315706302767418,0.1730579717191495,0.116466476686788,0.1054195190098148
230,230.0,0.1117878334926566,0.1203905735120672,0.1277163804159541,0.1133097041481769,0.1307728822041279,0.1751908646080268,0.116202667581033,0.1046290940379577
231,231.0,0.1110843389540746,0.1212708154071304,0.1283130541303261,0.1125640882281078,0.1299564894048058,0.1769505810140814,0.1158774029504957,0.1039832299109784
232,232.0,0.1104272725753809,0.1221223661018058,0.1289679696052528,0.1118572947705448,0.1291519536965291,0.1785053290938315,0.1155634115539066,0.1034044026027485
233,233.0,0.1097961349800081,0.1228955069631751,0.1300435240415636,0.1111482807772583,0.1283435510623664,0.1797070568624259,0.115196832273637,0.1028691130395656
234,234.0,0.1092029288726181,0.1235983494466259,0.1309823860976766,0.1104540736291063,0.12754974973497,0.1805933492021874,0.1152308051605368,0.1023883578562791
235,235.0,0.108764667105392,0.1242664680876453,0.1318777691973746,0.1098157078355865,0.1267948141582019,0.1813113926614552,0.1151899032263476,0.101979277727997
236,236.0,0.10836474327918,0.1248604222000082,0.1326344876951572,0.1091977510351129,0.1260642911707382,0.1821606867661499,0.1150969378451811,0.1016206800084726
237,237.0,0.1080196271859689,0.1254142973911089,0.1333403626053685,0.1086369505920377,0.1253793490913491,0.1828587439454644,0.1150232624068509,0.1013274067818515
238,238.0,0.1077272892133908,0.1259265628011625,0.1339934195376637,0.108133198875052,0.124742279250021,0.1834137073201437,0.1149676846714568,0.1010958583311096
239,239.0,0.107485374929108,0.1263962567541733,0.1345924097205112,0.1076858285287166,0.1241546651213611,0.1838343366369044,0.114928950646059,0.1009221776631664
240,240.0,0.107291261107134,0.1268229394563153,0.1351367499270274,0.1072936751194298,0.1236174372753892,0.1841298590083707,0.1149057632999119,0.1008023148064215
241,241.0,0.1071421088394576,0.1272066452056541,0.1356264617527803,0.1069551384875797,0.1231309293622962,0.1843098299053576,0.114896799838552,0.1007320866083224
242,242.0,0.1070530294353548,0.1275840665240346,0.1365874732364293,0.1067044742057991,0.122713050409954,0.1836593670851836,0.1149731912762299,0.1007253478270146
243,243.0,0.1069844861126541,0.1278832170616586,0.1373815225582179,0.1064665611021885,0.1223266960219561,0.1832281634753028,0.114987957049245,0.100741396618777
244,244.0,0.1069347483776018,0.1281082077535444,0.1380151915280706,0.1062417785522861,0.1219722149669074,0.1826047646110745,0.1153456627909709,0.1007774314195442
245,245.0,0.1069174330487836,0.1282942046773469,0.1385881814914826,0.10606106132622,0.1216649647220633,0.1819196240065757,0.1157084374471194,0.1008460932804083
246,246.0,0.1069294710388642,0.1284432472406365,0.1391008304494638,0.1055218100638673,0.121403294708852,0.1811857672418786,0.1160721463796868,0.1013434328767508
247,247.0,0.1069524220206683,0.1285267712230623,0.1398463537052852,0.1050098860660954,0.1211698789888576,0.1803077121929575,0.1163561359947822,0.1018308398082912
248,248.0,0.1069845663248068,0.1285496955220887,0.1404312165738125,0.1045272769860253,0.1209638274295596,0.1793058672159321,0.1165635440260078,0.102674005921767
249,249.0,0.1070242561755977,0.1285170368622515,0.1408627874622409,0.1040754704222804,0.1207840571300741,0.1781997807505341,0.1170550624065461,0.1034815487904751
250,250.0,0.1070699296108367,0.1284338591079729,0.1411492062964775,0.1036554936798344,0.1206293271583838,0.1773528918332432,0.1174615685301399,0.1042477237831115
251,251.0,0.1080923432509176,0.1281663360392885,0.141160361641492,0.1031290641460618,0.1203593813835058,0.1766174813991879,0.1176461466181717,0.1048288855213746
252,252.0,0.1087950597652384,0.128798503958477,0.1408437930666352,0.102434663332827,0.1199110127809017,0.1765078108385972,0.117549676327782,0.1051594799295413
253,253.0,0.1091359518087586,0.1306207411980188,0.1400659494023312,0.1024289624837355,0.1192303865178061,0.1758981677768663,0.1174355502691207,0.1051842905433628
254,254.0,0.1100765624584652,0.1321018240742064,0.1390306082950473,0.1022385848278725,0.1184369102338473,0.1750808445750785,0.1179934971271089,0.1050411684083737
255,255.0,0.1116430848428138,0.1334055793391354,0.1379143157905974,0.1020243447129168,0.1176220647662122,0.1741611228055977,0.1184088886496602,0.1048205990930662
256,256.0,0.1131803394875734,0.1346520868166671,0.1367940222614348,0.1018484630936196,0.1168538277956372,0.1732738241582727,0.1188072110704775,0.1045902253163175
257,257.0,0.1147516381960129,0.1361376365137963,0.13575708832108,0.1017846205123654,0.1162109784178796,0.1716670035497853,0.1192619456512836,0.1044290888377967
258,258.0,0.1151831211353503,0.1397057903408794,0.1351088412109953,0.1021666726444429,0.1138537972176853,0.1690758141174548,0.1199455739783542,0.1049603893548375
259,259.0,0.1154524695022453,0.1437225128842874,0.1344276215531002,0.1025199217679372,0.1115112287327661,0.1664459314301288,0.120492713514264,0.1054276006152706
260,260.0,0.1154758561729262,0.1472258791700529,0.1345273905026066,0.1027425168912729,0.1091070688782753,0.1637091664418228,0.1208141946454228,0.1063979272976202
261,261.0,0.115454266826931,0.1505763470052382,0.134650090470318,0.1029808818788168,0.106804375532572,0.1610811075000505,0.1211059917776176,0.1073469390084557
262,262.0,0.1153924149593871,0.1537557015565496,0.1347922013547369,0.1032310560942727,0.1046160289782345,0.1585771645895761,0.1213681553394228,0.10826727712782
263,263.0,0.115294945341125,0.1567492606068614,0.1349503609553484,0.1034893568726948,0.1025524780016696,0.1562099655363745,0.1216010270522593,0.1091526056336666
264,264.0,0.1151663944433991,0.1595456681157703,0.135121382804527,0.1037523885500023,0.1006218785548658,0.1539895079452506,0.1218052073838957,0.1099975722022889
265,265.0,0.115001254913034,0.1621267741722286,0.135286428874766,0.1040051665314147,0.0988213305882257,0.1520015400676899,0.1219716226790365,0.1107858821736042
266,266.0,0.1148135107436178,0.1642034109898766,0.135821960622926,0.1042547029493383,0.097164587764615,0.1500217079832373,0.1221678772052186,0.1115522417411699
267,267.0,0.1145979949107565,0.1660601587398803,0.1363434135484715,0.1044893652254051,0.0956446102882456,0.1482797212894643,0.1223285832004465,0.1122561527973298
268,268.0,0.1143587365755631,0.1676900659909741,0.1370879601851362,0.104709104294162,0.0942611615822558,0.1466257821245481,0.1223979671124849,0.1128692221348754
269,269.0,0.1142422924695697,0.1692409176897864,0.1372626917068451,0.1050531379186256,0.0930813891113441,0.1452140123398874,0.1224481600605293,0.113457398703412
270,270.0,0.1139485291352922,0.1704157124279628,0.1380844801200011,0.1052164286880013,0.0919517214667045,0.1438932876961257,0.1226189245897071,0.1138709158762049
271,271.0,0.1135576057390573,0.171905484687675,0.1390900199185485,0.105274758996715,0.0908698269309024,0.1425686771286024,0.1226204834271489,0.1141131431713501
272,272.0,0.1139910749958876,0.1732001214473917,0.1392202014290767,0.1054059475664435,0.0899164143333225,0.1413772406228306,0.1225943356951851,0.1142946639098619
273,273.0,0.1151177187539754,0.1739785971624339,0.1391780632029561,0.1057254668646512,0.0890237011321102,0.1402140437954911,0.1224272860123597,0.1143351230760219
274,274.0,0.1162204409844292,0.1745780647187674,0.1391911568480672,0.1060212448793897,0.0882512054220963,0.1391771418741117,0.1222381879190072,0.1143225573541311
275,275.0,0.1166053000209379,0.1749954989343611,0.1390902081321463,0.1062775546651385,0.087586882121583,0.1384686961924734,0.1219735316615747,0.1150023282717848
276,276.0,0.11689315187022,0.1756831012163698,0.1388276231771639,0.106439238360581,0.0869706401460661,0.1377598317206717,0.121932426885016,0.1154939866239112
277,277.0,0.1170854182180029,0.1760840066969084,0.1387595805924681,0.1066765717590839,0.0864878411081655,0.1371517478863359,0.1218563280974828,0.1158985056415522
278,278.0,0.1170110516423973,0.1773998167435031,0.1387337508949071,0.1066922715842551,0.0859868914565431,0.1364038344835474,0.1216947008892506,0.116077682305596
279,279.0,0.1169085033418107,0.1785741076433438,0.1388607960003556,0.1066815690394374,0.0855799781712181,0.1357221790387195,0.1214787034463754,0.1161941633187392
