,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,112.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,113.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,114.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,115.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,116.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,117.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,118.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,119.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,120.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,121.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,122.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,123.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,134.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,135.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,136.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,137.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,138.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,139.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,140.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,141.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,142.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,143.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,147.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,148.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,154.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,155.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,156.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,157.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,158.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,159.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,160.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,161.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,162.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,163.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,164.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,165.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,166.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,167.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,168.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,169.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,170.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,171.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,172.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,173.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,174.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,175.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,176.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,177.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,178.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,179.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,180.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,181.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,182.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,183.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,184.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,185.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,186.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,187.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,188.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,189.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,190.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,191.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,192.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,193.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,194.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,195.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,196.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,197.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,198.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,199.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,200.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,201.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,202.6,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
200,200.0,203.6,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.14444444444444443,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223
201,201.0,204.6,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.14444444444444443,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223
202,202.0,205.6,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.14444444444444443,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223
203,203.0,206.6,0.1211111111111111,0.1211111111111111,0.1211111111111111,0.1422222222222222,0.13111111111111112,0.1211111111111111,0.1211111111111111,0.1211111111111111
204,204.0,207.6,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1404040404040404,0.1292929292929293,0.1202020202020202,0.1202020202020202,0.1292929292929293
205,205.0,208.6,0.11944444444444444,0.11944444444444444,0.11944444444444444,0.1388888888888889,0.12777777777777777,0.11944444444444444,0.11944444444444444,0.13611111111111113
206,206.0,209.6,0.1188034188034188,0.1188034188034188,0.1264957264957265,0.13760683760683762,0.1264957264957265,0.1188034188034188,0.1188034188034188,0.13418803418803418
207,207.0,210.6,0.11825396825396825,0.11825396825396825,0.1253968253968254,0.14365079365079364,0.1253968253968254,0.11825396825396825,0.11825396825396825,0.13253968253968254
208,208.0,211.6,0.11777777777777779,0.11777777777777779,0.12444444444444444,0.1422222222222222,0.13111111111111112,0.11777777777777779,0.11777777777777779,0.13111111111111112
209,209.0,212.6,0.11685672514619883,0.11685672514619883,0.12562865497076023,0.14235380116959062,0.13124269005847952,0.1179093567251462,0.1179093567251462,0.13124269005847952
210,210.0,213.6,0.11673611111111111,0.11673611111111111,0.1254861111111111,0.1422222222222222,0.13111111111111112,0.11777777777777779,0.11881944444444444,0.13111111111111112
211,211.0,214.6,0.11673611111111111,0.11673611111111111,0.1254861111111111,0.1422222222222222,0.13111111111111112,0.11777777777777779,0.11881944444444444,0.13111111111111112
212,212.0,215.7,0.11534722222222223,0.11534722222222223,0.12409722222222222,0.15194444444444444,0.12972222222222224,0.1163888888888889,0.11743055555555555,0.12972222222222224
213,213.0,216.7,0.11522909507445589,0.11522909507445589,0.12395761741122566,0.15284650630011454,0.1295933562428408,0.11626002290950743,0.117290950744559,0.1295933562428408
214,214.0,217.7,0.11522909507445589,0.11522909507445589,0.12395761741122566,0.15284650630011454,0.1295933562428408,0.11626002290950743,0.117290950744559,0.1295933562428408
215,215.0,218.7,0.11400226757369614,0.11400226757369614,0.13270975056689344,0.15048752834467122,0.1283560090702948,0.11502267573696143,0.11706349206349205,0.1283560090702948
216,216.0,219.7,0.11297979797979799,0.11297979797979799,0.13075757575757574,0.14853535353535352,0.12732323232323234,0.11499999999999999,0.11601010101010101,0.1364141414141414
217,217.0,220.7,0.11286868686868685,0.11286868686868685,0.12395959595959594,0.1484040404040404,0.1272020202020202,0.11486868686868686,0.11686868686868686,0.14295959595959595
218,218.0,221.7,0.11158553355335532,0.11158553355335532,0.12189906490649065,0.1600935093509351,0.12507563256325632,0.1135657315731573,0.11653602860286028,0.13965896589658966
219,219.0,222.7,0.11111111111111109,0.11111111111111109,0.12140522875816992,0.1584967320261438,0.12385620915032677,0.11405228758169934,0.12189542483660129,0.1380718954248366
220,220.0,223.7,0.11078431372549018,0.11078431372549018,0.121078431372549,0.1627450980392157,0.12287581699346403,0.1137254901960784,0.12124183006535946,0.13676470588235295
221,221.0,224.7,0.11067961165048541,0.11067961165048541,0.1209546925566343,0.16262135922330095,0.1227615965480043,0.11456310679611648,0.12108953613807982,0.1366504854368932
222,222.0,225.7,0.11565037188440355,0.11038721398966671,0.12066229489581559,0.1611593709192074,0.12188440356554815,0.11427070913529777,0.12050474081644238,0.13548089479361833
223,223.0,226.7,0.11565037188440355,0.11038721398966671,0.12066229489581559,0.1611593709192074,0.12188440356554815,0.11427070913529777,0.12050474081644238,0.13548089479361833
224,224.0,227.7,0.11565037188440355,0.11038721398966671,0.12066229489581559,0.1611593709192074,0.12188440356554815,0.11427070913529777,0.12050474081644238,0.13548089479361833
225,225.0,228.7,0.1155476833108412,0.11028452541610434,0.11220760233918128,0.16103801169590642,0.12177237966711649,0.12342555105713,0.12035537561853349,0.13536887089518665
226,226.0,229.7,0.1155476833108412,0.11028452541610434,0.11220760233918128,0.16103801169590642,0.12177237966711649,0.12342555105713,0.12035537561853349,0.13536887089518665
227,227.0,230.7,0.11502136752136752,0.11002136752136751,0.11194444444444444,0.15972222222222224,0.12098290598290598,0.12816239316239314,0.11982905982905982,0.13431623931623932
228,228.0,231.7,0.11444444444444443,0.10968253968253967,0.11730158730158728,0.15841269841269842,0.12015873015873013,0.12753968253968254,0.1192063492063492,0.13325396825396824
229,229.0,232.7,0.11370458681779434,0.1089426820558896,0.11653477549703964,0.16500852397078813,0.11940988780611421,0.12611387564217752,0.11842156794986983,0.13186410026032666
230,230.0,233.7,0.11123636228776417,0.1178020188534207,0.11404010060552117,0.16115072622081966,0.11671639627247103,0.12305211662688298,0.11590925948402583,0.1400930196490944
231,231.0,234.7,0.10972999425965699,0.12538216817270048,0.11253373257741402,0.15905147281721846,0.11501239978586586,0.12154574859877583,0.11875071754287521,0.13799376624549317
232,232.0,235.7,0.10882090335056607,0.13174580453633683,0.11162464166832309,0.15814238190812752,0.11410330887677493,0.1206366576896849,0.11784162663378428,0.13708467533640226
233,233.0,236.7,0.10806332759299031,0.12871550150603378,0.11086706591074733,0.15738480615055178,0.11334573311919918,0.11987908193210914,0.12541738420954185,0.1363270995788265
234,234.0,237.7,0.10742230195196467,0.12615139894193123,0.11791834796202938,0.15674378050952614,0.11270470747817354,0.1192380562910835,0.12413533292749057,0.13568607393780086
235,235.0,238.8,0.10742230195196467,0.12615139894193123,0.11791834796202938,0.15674378050952614,0.11270470747817354,0.1192380562910835,0.12413533292749057,0.13568607393780086
236,236.0,239.8,0.11401570854537127,0.12395359674412902,0.11681944686312828,0.1561943299600756,0.112155256928723,0.11868860574163295,0.12303643182858948,0.1351366233883503
237,237.0,240.8,0.11401570854537127,0.12395359674412902,0.11681944686312828,0.1561943299600756,0.112155256928723,0.11868860574163295,0.12303643182858948,0.1351366233883503
238,238.0,241.8,0.11456515909482182,0.12450304729357957,0.11736889741257883,0.15839213215787779,0.11270470747817354,0.12747981453284174,0.12358588237804002,0.12140035965208658
239,239.0,242.8,0.10986551091691277,0.13129408234548418,0.11721470378012433,0.15718247225256568,0.11181356286496473,0.1271612992407385,0.12362931720408354,0.12183905139512614
240,240.0,243.8,0.10957269381182425,0.13192719116632162,0.11669829767655852,0.15606452726017944,0.11112548884288014,0.12661893259719345,0.1228979756153669,0.12509489302967564
241,241.0,244.8,0.10909650333563377,0.13097481021394067,0.11622210720036805,0.15415976535541753,0.11064929836668966,0.1318570278352887,0.12242178513917643,0.12461870255348514
242,242.0,245.8,0.1089153439153439,0.13079365079365077,0.11585978835978834,0.15325396825396825,0.11010582010582011,0.131494708994709,0.12187830687830688,0.1276984126984127
243,243.0,246.8,0.1089153439153439,0.13079365079365077,0.11585978835978834,0.15325396825396825,0.11010582010582011,0.131494708994709,0.12187830687830688,0.1276984126984127
244,244.0,247.8,0.1089153439153439,0.13079365079365077,0.11585978835978834,0.15325396825396825,0.11010582010582011,0.131494708994709,0.12187830687830688,0.1276984126984127
245,245.0,248.8,0.1089153439153439,0.13079365079365077,0.11585978835978834,0.15325396825396825,0.11010582010582011,0.131494708994709,0.12187830687830688,0.1276984126984127
246,246.0,249.8,0.10874867724867723,0.13062698412698412,0.11552645502645502,0.1564206349206349,0.1096058201058201,0.13116137566137567,0.12137830687830686,0.12653174603174605
247,247.0,250.8,0.10859483109483108,0.13047313797313795,0.11906491656491655,0.155497557997558,0.10914428164428162,0.13085368335368336,0.12091676841676839,0.12545482295482296
248,248.0,251.8,0.10845238095238094,0.13033068783068785,0.11863756613756613,0.15464285714285714,0.1124206349206349,0.13056878306878306,0.120489417989418,0.12445767195767195
249,249.0,252.8,0.10845238095238094,0.13033068783068785,0.11863756613756613,0.15464285714285714,0.1124206349206349,0.13056878306878306,0.120489417989418,0.12445767195767195
250,250.0,253.8,0.10845238095238094,0.13033068783068785,0.11863756613756613,0.15834656084656082,0.1124206349206349,0.13056878306878306,0.11678571428571427,0.12445767195767195
251,251.0,254.8,0.1083201058201058,0.13019841269841267,0.12181216931216929,0.1574206349206349,0.11189153439153439,0.1303042328042328,0.11652116402116401,0.12353174603174603
252,252.0,255.8,0.1081969531107462,0.13007525998905306,0.12131955847473089,0.15655856595511766,0.11139892355409595,0.13005792738551358,0.1162748586024448,0.12611795292829775
253,253.0,256.8,0.10808201058201057,0.12996031746031744,0.12085978835978835,0.15575396825396826,0.11427248677248676,0.12982804232804232,0.11604497354497353,0.1251984126984127
254,254.0,257.8,0.10658559481140124,0.12846390168970814,0.11904079194401773,0.15361239119303632,0.11234596347499573,0.12822409967571255,0.1287779484553678,0.12294930875576035
255,255.0,258.8,0.10017887205387203,0.12595328282828283,0.11545664983164983,0.16374368686868687,0.12176978114478114,0.1288594276094276,0.12105850168350167,0.12297979797979797
256,256.0,259.8,0.09942129629629629,0.12368055555555554,0.11469907407407406,0.1629861111111111,0.12858796296296296,0.12810185185185183,0.12030092592592592,0.1222222222222222
257,257.0,260.8,0.09878027065527065,0.12175747863247861,0.11093304843304844,0.1654700854700855,0.13435719373219374,0.1274608262108262,0.11965990028490028,0.12158119658119657
258,258.0,261.8,0.09793435076453942,0.12187242526865168,0.1107988447611089,0.16611807479732008,0.13407588218908972,0.12851182360616323,0.11965533418363608,0.12103326442949083
259,259.0,262.8,0.10602800107473002,0.12085753291360765,0.11070089827099172,0.16418527474602237,0.1330698066212085,0.12744403052814265,0.11769608377085013,0.12001837207444684
260,260.0,263.8,0.10594146594146592,0.12075369075369073,0.11057109557109557,0.16407277907277906,0.13297461797461796,0.12728826728826728,0.11848355348355348,0.11991452991452992
261,261.0,264.8,0.10530706805936163,0.12614625944901176,0.11081165521532492,0.16341289699087863,0.13068337371089664,0.12658591154003998,0.11778969246859154,0.11926314256589485
262,262.0,265.8,0.10370851370851371,0.12528860028860028,0.11916305916305917,0.16178932178932176,0.1298340548340548,0.12567821067821067,0.11613275613275612,0.11840548340548337
263,263.0,266.8,0.1036266136266136,0.12519032019032017,0.11992472992472991,0.16168285168285165,0.12974396474396474,0.1255307905307905,0.11599352599352597,0.1183072033072033
264,264.0,267.8,0.1035374870668988,0.12510119363060537,0.11956822368587072,0.16088071264541853,0.132239508415979,0.12535253741136093,0.11572614631438158,0.11759419082948494
