,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,87.60170521222021,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,88.62833595313865,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,89.65402026043385,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,90.6785959343952,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,91.71192808161648,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,92.74380773329946,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,93.77406134248115,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,94.80254897731984,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,95.82916235890148,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,96.85382277873593,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,97.87647892879959,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,98.89710467456888,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,99.91569679901556,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,100.93227274302741,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,101.9468683652078,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,102.95953574151808,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,103.97034102278215,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,104.98936236569199,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,106.00658795065391,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,107.02202509761311,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,108.03569827890026,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,109.0476471592697,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,110.05792468000949,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,111.0665952018752,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,112.08373271953559,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,113.0993191582346,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,114.11335376148135,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,115.12585136678862,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,116.13684069789727,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,117.14636268891607,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,118.16446885394384,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,119.1811197139294,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,120.1962942907771,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,121.20998846703228,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,122.2222133409916,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,123.23299359414509,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,124.25236588604176,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,125.27027728988836,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,126.2866947804514,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,127.30160357415363,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,128.31500545274412,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,129.3269170889481,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,130.3373683906422,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,131.3464008782605,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,132.35406610833437,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,133.36042415431749,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,134.37554215415912,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,135.389392932475,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,136.40196470363452,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,137.41325965064178,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,138.42329250644187,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,139.43208915159752,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,140.43968524072167,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,141.44612486852617,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,142.45145928486497,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,143.45574566672124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,144.45904595372465,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,145.46142575249047,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,146.46295331385483,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,147.4636985859442,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,148.4637323449652,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,149.4631254046344,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,150.46194790429038,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,151.46026867493782,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,152.45815468177116,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,153.45567054110344,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,154.45287810909147,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,155.44983613918978,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,156.45660000488635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,157.46312148396441,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,158.46935960029504,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,159.47528030898962,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,160.48085614372488,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,161.48606583354936,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,162.4908938960559,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,163.49533021335122,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,164.49936959678348,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,165.5030113459047,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,166.50625880665476,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,167.50911893326327,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,168.51160185787828,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,169.51372047145298,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,170.51549001895572,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,171.51692771151863,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,172.51805235771008,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,173.51888401570525,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,174.51944366774384,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,175.51975291790117,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,176.51983371386376,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,177.51970809309145,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,178.51939795346544,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,179.51892484826737,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,180.51830980510647,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,181.52757316821055,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,182.53663446332212,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,183.5454232842893,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,184.55387899031692,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,185.5619503358386,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,186.5695950434497,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,187.57677932986522,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,188.5834773943405,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,189.58967087842487,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,190.59534830531655,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,191.60050450646588,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,192.60514004243564,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,193.6092606243841,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,194.61287654189383,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,195.61600210223367,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,196.6186550855172,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,197.62085621961717,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,198.62262867811097,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,199.62399760397432,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,200.62498966121157,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,201.625632616113,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,202.62595494936312,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112
200,200.0,203.62598549979458,0.12458472222222225,0.12458472222222225,0.12458472222222225,0.12790694444444445,0.12458472222222225,0.12458472222222225,0.12458472222222225,0.12458472222222225
201,201.0,204.625753140185,0.12431234722222226,0.12431234722222226,0.12431234722222226,0.12981356944444447,0.12431234722222226,0.12431234722222226,0.12431234722222226,0.12431234722222226
202,202.0,205.62528648513452,0.12404630847222226,0.12404630847222226,0.12404630847222226,0.1316758406944445,0.12404630847222226,0.12404630847222226,0.12404630847222226,0.12404630847222226
203,203.0,206.62461363073774,0.12367752162361115,0.12367752162361115,0.12367752162361115,0.13325734863472227,0.12467752162361115,0.12367752162361115,0.12367752162361115,0.12367752162361115
204,204.0,207.62376192547325,0.12322904026382706,0.12322904026382706,0.12322904026382706,0.1345885363350291,0.12512813117291796,0.12322904026382706,0.12322904026382706,0.12413813117291797
205,205.0,208.62275777148045,0.12271937926364573,0.12271937926364573,0.12271937926364573,0.1356932451544802,0.12542381259697905,0.12271937926364573,0.12271937926364573,0.1252860459303124
206,206.0,209.62162645517216,0.12216383245118798,0.12216383245118798,0.12293306322041875,0.13659123440112514,0.1255852604022369,0.12216383245118798,0.12216383245118798,0.12623511217146768
207,207.0,210.620392005943,0.12157529112855323,0.12157529112855323,0.12305111530437743,0.13801397635955834,0.12562977797801375,0.12157529112855323,0.12157529112855323,0.12700396584383794
208,208.0,211.6190770815773,0.12096477166181706,0.12096477166181706,0.12308558118562662,0.1392079551522034,0.1262389428418296,0.12096477166181706,0.12096477166181706,0.12760843417307247
209,209.0,212.6177028788324,0.12029132893975622,0.12029132893975622,0.12324861016397065,0.140325836631021,0.12684907079669352,0.12039659209765095,0.12039659209765095,0.12820064033350076
210,210.0,213.6162890675737,0.11963882304845712,0.11963882304845712,0.12340488230658325,0.1413390517126057,0.12742896425395206,0.11984720024143958,0.11995136690810625,0.12875088848039917
211,211.0,214.61485374676508,0.11902254062691447,0.11902254062691447,0.12356633952297987,0.14225977699112807,0.12798768983405637,0.11933205334621272,0.1195393450128794,0.12926971403891488
212,212.0,215.62341342056968,0.11830613326347918,0.11830613326347918,0.12359195984472926,0.1440602764163314,0.12838288818003188,0.11871398949593531,0.11902243741260199,0.12961618212341208
213,213.0,216.63188299278812,0.11761996481119821,0.11761996481119821,0.12360611027697899,0.1458497737648625,0.12873907343389362,0.11812159442667704,0.11852734127268219,0.12991617720250953
214,214.0,217.64018677785685,0.11697850450677791,0.11697850450677791,0.1236223607373462,0.147530288703893,0.12906818299045864,0.11756982314917289,0.11806939084147317,0.13018294456410054
215,215.0,218.64825831664015,0.11626101338840043,0.11626101338840043,0.12451555203398226,0.1488600165294384,0.12924589860663638,0.1169363962797679,0.11762670518430919,0.13029340458906524
216,216.0,219.6560401183787,0.11549043696432387,0.11549043696432387,0.12520614870535207,0.14987782920964976,0.1292936660911267,0.1163449073181792,0.11711731685631434,0.13117925789073043
217,217.0,220.66348333875962,0.11476070068169858,0.11476070068169858,0.12520340200030913,0.15076730455196574,0.1293048312773678,0.11578598686643628,0.11673365378851543,0.13268342015200865
218,218.0,221.67054740371486,0.11395670255767254,0.11395670255767254,0.12498243880005283,0.15271314661326033,0.12908121307035494,0.11514348993033718,0.11635644153171545,0.13380986493893432
219,219.0,222.67719958813743,0.11316195031178151,0.11316195031178151,0.12470335456605448,0.15437853036332308,0.12871795853767945,0.11459812070513041,0.11655468599468105,0.13472344920956866
220,220.0,223.68341455823634,0.11239348515991081,0.11239348515991081,0.12438651775881501,0.15634339435631495,0.1282443727487117,0.1140691503326479,0.1167211539226451,0.13544844056104388
221,221.0,224.689173885743,0.11167530460138247,0.11167530460138247,0.12405590988684537,0.15816341510524518,0.12775303793654225,0.11367340205605178,0.11690095242651191,0.1361026733860387
222,222.0,225.6944655416416,0.11151606119258983,0.11098974540311614,0.12369811086268873,0.1596998143900536,0.12717320289345876,0.11329688588843403,0.11704617738494398,0.13658000198471512
223,223.0,226.6992833765339,0.11141408523159459,0.11036671681054194,0.12334573358127901,0.1610971693116727,0.1265984633614045,0.11296775957004669,0.11721146548184784,0.1369986066516129
224,224.0,227.70362659417165,0.11136466973322696,0.10980619604901641,0.12300175964115562,0.16235541075720525,0.12603405718459712,0.11268457537915061,0.11739315752240725,0.13736017373324094
225,225.0,228.7074992241039,0.11135278394885163,0.1092972686856937,0.12182331919192774,0.16346373173747444,0.12547339269943683,0.11336105513708883,0.11757285967206019,0.1376555889274668
226,226.0,229.7109095988019,0.11138403573653373,0.10884910662600737,0.1206665656190952,0.16443696341930106,0.12493178453246936,0.11407053187843362,0.11776241676621256,0.13789859542194727
227,227.0,230.71386984004204,0.11140116724224332,0.10843379917071695,0.11951458198127307,0.16514730346834264,0.12433379576512406,0.11527629534795722,0.11790631616052553,0.13798674086381735
228,228.0,231.71639535875778,0.11139509529248087,0.10804201536057931,0.11893780961757916,0.16560140631906647,0.12367967939427352,0.11642807238640177,0.1179927819898215,0.13792313963979752
229,229.0,232.71850437201437,0.11134613826654931,0.10763182941201002,0.11832567108663997,0.16659779436146324,0.12298088093289102,0.11743320713278416,0.11800425878270521,0.13768022002495722
230,230.0,233.72021744022516,0.11107883897572034,0.10816170426448957,0.11750736996374683,0.16709287112071672,0.12204690323301468,0.1181184591880928,0.11776753014138779,0.13822632311283145
231,231.0,234.7215570272126,0.11068920804428399,0.10949300970953846,0.11658558945675004,0.16726909341468577,0.12098261858486001,0.11863388580944775,0.11782003746351342,0.13852655751692072
232,232.0,235.72254708522917,0.11023803897723591,0.11148643983107773,0.11562455934075049,0.16725460818237414,0.11987415112262179,0.1190359793056514,0.11778569176331102,0.13870053147697772
233,233.0,236.7232126665918,0.10974205788486836,0.11318009028448534,0.11464387548386902,0.16707469163479363,0.11874306440839134,0.11933811266031744,0.11851291573940935,0.13876519190386571
234,234.0,237.72357956315224,0.10921478503471624,0.11460331954835741,0.11442862012207271,0.16675176532302619,0.11760701048858946,0.11955133980813223,0.11910825687439405,0.13873490280071193
235,235.0,238.73367397442513,0.10872231463875179,0.11599970667977802,0.11426978757485559,0.1663610517943005,0.1165355389306636,0.11974011140599505,0.11969433465641124,0.1386771543192444
236,236.0,239.74342220482646,0.10892543181485659,0.11713819180089788,0.1140534337763418,0.16585829185065457,0.11547796115906037,0.11985004023797743,0.1201563245330474,0.13854032482716416
237,237.0,240.7527613901394,0.10915914004065605,0.11823098245933805,0.11388637548854726,0.16530916828246744,0.11449291412231409,0.11993736184179812,0.12060091649497537,0.1383831412699038
238,238.0,241.76163904301967,0.10947298818386778,0.11932666524972718,0.11382029879822304,0.16494358890765534,0.11363794027225158,0.12088258460335598,0.12108034946899172,0.13683558451592756
239,239.0,242.7700125401817,0.10933640840407696,0.1210436470867064,0.11378089639982936,0.16442808691229543,0.11277001701793365,0.12176740585884258,0.12154123795730128,0.1353323003630145
240,240.0,243.77784856222573,0.10918949591688473,0.12275474597465921,0.1137281317047214,0.1637798844706356,0.11191051414530938,0.12256344725824497,0.12190378423037604,0.1341699962991688
241,241.0,244.78512249644308,0.10901348760974208,0.12429122133049528,0.11366272609122356,0.162928872510561,0.1110814922593042,0.12384424889490614,0.1221923987423742,0.1329855525613937
242,242.0,245.79181781227427,0.10883779434854363,0.1257227690975532,0.11359322296610899,0.16198469096479753,0.11027670279688644,0.12504086627324704,0.1224000978410536,0.13214385571180975
243,243.0,246.7979254183996,0.108680445909133,0.12706187090486631,0.11355333580744267,0.1610476203465021,0.10955068345379979,0.12618236034096847,0.1225818091202376,0.13134187411705026
244,244.0,247.8034430097284,0.10854118129372556,0.12830438033033595,0.11354050189016644,0.16012632026911086,0.108902817411542,0.1272628284884552,0.12273831424908388,0.13058365606758035
245,245.0,248.80837441182703,0.10841958476607505,0.12944753151789176,0.11355214422931405,0.15922842667930734,0.10833176800045277,0.12827756862625575,0.12287056879133777,0.12987240738936573
246,246.0,249.81272892959754,0.10829843881601561,0.1304731621127829,0.11355236544251832,0.15867724453089743,0.10778556405152614,0.12918967282062743,0.12292967526023596,0.1290938769653964
247,247.0,250.81652070629502,0.10817852522990411,0.13138238325294233,0.11392615158408767,0.1580663068089182,0.10726602921188128,0.12999951439320023,0.12292120355227118,0.12825988596679516
248,248.0,251.8197680982598,0.10806052104680802,0.1321773448120428,0.11427121171857334,0.1574053052855532,0.10714486570816023,0.13070842346963055,0.12285079962101282,0.12738152833821922
249,249.0,252.8224930700455,0.10795823588107728,0.13287434364541967,0.11462542938380037,0.15678277943309774,0.10708857624693602,0.13134504523440935,0.12276382226656435,0.12656176790869544
250,250.0,253.8247206139522,0.10787112068263263,0.13347620603731153,0.11498434665004235,0.1565714773133558,0.10709123631857123,0.131910242201054,0.1222924282344189,0.1258029425626138
251,251.0,254.8264781973287,0.10778530209350243,0.13397319949472042,0.1156613647019957,0.15630646364832754,0.10709401431615351,0.13237904985325644,0.12178665143954591,0.1250139544524983
252,252.0,255.82779524039427,0.10770109812961531,0.1343704304674894,0.11628292791111161,0.15599288616597343,0.10709522863098753,0.13275559802787648,0.12125416690810448,0.12454766375884199
