Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1244444444444444,0.1244444444444444,0.1244444444444444,0.1255555555555555,0.1255555555555555,0.1244444444444444,0.1255555555555555,0.1255555555555555
201,201.0,0.1237833333333333,0.1237833333333333,0.1237833333333333,0.1258833333333333,0.1259944444444444,0.1237833333333333,0.1259944444444444,0.1269944444444444
202,202.0,0.1229949444444444,0.1241060555555555,0.1229949444444444,0.1260639444444444,0.1262850555555555,0.1229949444444444,0.1262850555555555,0.1282750555555555
203,203.0,0.1220026672222222,0.1241026672222222,0.1230026672222222,0.1260130772222222,0.1263420883333333,0.1220026672222222,0.1262309772222222,0.1303031883333333
204,204.0,0.121854995090404,0.123923995090404,0.1229359041813131,0.1258634790813131,0.1262974211924242,0.1209459041813131,0.1260763100813131,0.1321019911015151
205,205.0,0.121732580624904,0.123752990624904,0.1228845897158131,0.1257083372768131,0.1262434889779242,0.1199234897158131,0.1259144778668131,0.1338400451970151
206,206.0,0.1215432131128363,0.1225905971037454,0.1227567830219272,0.1271861212294899,0.1260908484284283,0.1188513040219272,0.1256569063173172,0.1353242267643283
207,207.0,0.120682855271352,0.1207531329232611,0.1209487851268066,0.1299515888069274,0.1252382705203048,0.1171324198168066,0.1253697854858603,0.139923162048681
208,208.0,0.1206703915299895,0.1188605707002795,0.1190807860386168,0.1324914987890569,0.1242983656775886,0.1153827867027168,0.124902123327135,0.1443134772346167
209,209.0,0.1203817631767563,0.1177009822249165,0.1171077688978497,0.1354969472295273,0.1242195686724691,0.1135532789319987,0.1242130142318189,0.1473266766346632
210,210.0,0.1199535335624324,0.1164323629768609,0.1150296626508678,0.1380049621617362,0.12563776881245,0.1116398760177194,0.1233693727724031,0.1499324610455301
211,211.0,0.1201833157386407,0.1150884420860022,0.112887897130902,0.1400645657615467,0.1266972428897799,0.1096802413635175,0.1224052284600316,0.1529930665695792
212,212.0,0.1193651485667038,0.1136329128682535,0.1107170824272771,0.1417164033926007,0.1275692061658881,0.1077054209967538,0.1236659493468,0.1556278762357229
213,213.0,0.1190213493124962,0.1120347148917045,0.1084823077958713,0.1428034145941446,0.1282059977804433,0.1056771578828284,0.1245409838284687,0.1592340739140428
214,214.0,0.1184811792500472,0.1103866427995466,0.1062730312614911,0.1435515232524255,0.1293533384120267,0.103681793213311,0.1252392710798519,0.1630332207312999
215,215.0,0.1179183035344318,0.1087784339550314,0.1041342078676898,0.1440205176560658,0.1304116118405317,0.101761402878368,0.1264816677866292,0.1664938544812521
216,216.0,0.1179033504258516,0.1071599130595689,0.1020179094720764,0.1441109086637827,0.131188665861505,0.0998654222856204,0.1281189214537758,0.169634908777819
217,217.0,0.1177677658609248,0.1055704146052088,0.0999651646367888,0.1450815499255179,0.1318055898629927,0.0980324883447765,0.129442431982606,0.1723345947811844
218,218.0,0.1174719845603038,0.1039691300682891,0.0979363441900519,0.1462811807710465,0.1321089447296749,0.0968090597600766,0.1304198869907706,0.1750034689297864
219,219.0,0.1159186923859524,0.1019232819472415,0.0961660416089512,0.148022160759891,0.1326094913020305,0.0958010264899587,0.1314612878439465,0.1780980176620283
220,220.0,0.1142352427815084,0.0998838545162107,0.0955432886783666,0.1492761882780403,0.1317433607030763,0.0947831707688111,0.1334180273727201,0.1811168669012665
221,221.0,0.1125802309252968,0.097951976498724,0.095040934480771,0.1495752540405866,0.1308186349923701,0.093848029917167,0.1363637353726592,0.1838212037724252
222,222.0,0.1109434283239638,0.0961122768965091,0.0946280278477488,0.1496779036657154,0.1297312480058633,0.092996433230026,0.1397907346083771,0.1861199474217964
223,223.0,0.1087056519193046,0.0947163951815213,0.0940549118193316,0.1493749744931393,0.1283769905346518,0.0920710025752696,0.1433245624718754,0.1893755110049062
224,224.0,0.1064089866086907,0.0932933016849634,0.0933620391574259,0.1493077682347163,0.1268071725431457,0.0910977689589824,0.1476933511194237,0.1920296116926516
225,225.0,0.1041969120265666,0.0919742902843318,0.092764756524561,0.1490705559174694,0.1252398488246207,0.0902055867778542,0.1521698584601244,0.1943781911844717
226,226.0,0.1020351414175213,0.0907376745987022,0.0922353388395878,0.1485858252713944,0.1236424947605807,0.0893708044248426,0.1566555398343344,0.1967371808530364
227,227.0,0.0998637092953065,0.0895108825497756,0.0916201998639945,0.1482047404650087,0.1219575341311866,0.0885193310770107,0.1605577454367807,0.1997658571809364
228,228.0,0.0977152720715548,0.088850866054155,0.0909286377902915,0.1475274021864146,0.1201551936612371,0.0876514613715474,0.1641929706122558,0.2029781962525436
229,229.0,0.0959973247532455,0.0882156116950529,0.0902706054567868,0.1470932887128645,0.1182835184909531,0.0868148173809393,0.1672637206054955,0.2060611129046622
230,230.0,0.0944253739145081,0.0877050549682617,0.0904754838455852,0.1466357511784667,0.1164954998458422,0.0860843863499864,0.1693083665870102,0.2088700833103393
231,231.0,0.0929191393343727,0.0867041158069443,0.0905845627301983,0.1460273972303396,0.1147324796916656,0.0853754512116326,0.1719723610614458,0.2116844929334007
232,232.0,0.0921547888832162,0.0857465365404622,0.0906114152686616,0.1456335880831888,0.1130110093736719,0.0846939622117708,0.1741402251044136,0.2140084745346147
233,233.0,0.0915078137774469,0.0848795930967912,0.0906921564897458,0.1451553623565983,0.1113865952452486,0.0840860257513451,0.1762540146293038,0.2160384386535199
234,234.0,0.0909936358887564,0.0841235809832594,0.0908309349405641,0.1446783577588815,0.1098761206563093,0.0835710555961884,0.1781221371237097,0.2178041770523308
235,235.0,0.0906041172743237,0.0834749671879882,0.091020559113635,0.144207222223128,0.1084832963987948,0.0831449048173256,0.1800838113990692,0.2189811215857351
236,236.0,0.0903711013211671,0.0829699121454042,0.0913052150114744,0.1442410700450321,0.1067970562137801,0.0828433671132157,0.1819072059187004,0.2195650722312258
237,237.0,0.090192054178336,0.0825098967863098,0.0915837423840788,0.1443847094331905,0.1051600704951019,0.0825677828090699,0.183228640380723,0.2203731035331897
238,238.0,0.0901109263622224,0.0821425742219433,0.091892453155597,0.1445347025410812,0.1036516797633702,0.0823658693339296,0.1843297596341333,0.2209720349877227
239,239.0,0.0900997978243764,0.0818434090045361,0.0922157721814525,0.1446036867929247,0.102264638730238,0.0822133393457061,0.1848364829971575,0.2219228731236084
240,240.0,0.0901217602988701,0.0815785574280871,0.0925193757511725,0.144478604809191,0.1014681291647879,0.0823708778191695,0.1849283645964771,0.2225343301322445
241,241.0,0.0901725211177844,0.0813464727023244,0.0928018174037031,0.1441766762945434,0.1007106810449359,0.0825320293377786,0.1849259545136304,0.2233338475852995
242,242.0,0.0907240110359424,0.0811453267107011,0.0930618901182283,0.1439925203673268,0.0999952132847447,0.0826935753203701,0.1845676484718373,0.223819814690849
243,243.0,0.0909285709521669,0.0806321821978645,0.0929577398699132,0.1446772734391424,0.0989827594339271,0.0825116413685006,0.1856336783684696,0.2236761543700154
244,244.0,0.0910881586749573,0.0800932003490522,0.0927770159642894,0.1451395932725546,0.0980022891857793,0.0831052024176791,0.1864796860628751,0.2233148540728126
245,245.0,0.0912336386722183,0.0795840806879888,0.0925772554781297,0.1458659670054147,0.0970689556628018,0.0836881528286017,0.1872714006222587,0.222710549042586
246,246.0,0.0913998652752272,0.0791240399899423,0.0923798088536975,0.1465169801497842,0.0962404008295854,0.0842724985765005,0.1880664415366496,0.2219999647886128
247,247.0,0.0915462130129084,0.0786939981631497,0.0921679748988293,0.1469816796788307,0.0954597562091929,0.0848331557375509,0.1892254112061106,0.2210918110934272
248,248.0,0.0916834572664929,0.078305869029669,0.0919504361721546,0.147726754094533,0.0947344380749021,0.0853829876946206,0.1901978173376907,0.2200182403299367
249,249.0,0.0918103667110851,0.0779589579961193,0.0917295539227363,0.1487236382409917,0.0940650131132919,0.0859171940331525,0.1909910537623236,0.2188042222202992
250,250.0,0.0919427836389725,0.0776548441148308,0.09151591027826,0.1496298795251441,0.0934883175173197,0.0864284198026738,0.1917866337204254,0.2175532114023734
251,251.0,0.0920141093329958,0.0773275650098395,0.0912465046328495,0.1513159574236989,0.0929364321245547,0.0867847138210127,0.192157713581708,0.2162170040733407
252,252.0,0.0920424536897571,0.0769954240247214,0.0909373378845039,0.1535000865302194,0.0924201254100553,0.0870184509947116,0.1922609088669772,0.2148252125990538
253,253.0,0.0920707111243412,0.0767011084822666,0.0906396429481885,0.1557852481307273,0.0919851677103285,0.0872225944986122,0.192154048659566,0.2134414784459693
254,254.0,0.0920980204865909,0.0764431917256043,0.090354955958049,0.1579256614260628,0.0916274800668797,0.0873971813626116,0.1920749693847182,0.2120785395894833
255,255.0,0.0921236325634592,0.0762200421170639,0.0900845375260402,0.1599109715538423,0.0913426268871865,0.0868282792777873,0.1927422496494485,0.2107476604251718
256,256.0,0.0921469059210875,0.0760298593962905,0.0898293874598551,0.1617335054797749,0.0911258957358564,0.086237950740285,0.1934378290122038,0.2094586662546465
257,257.0,0.0924618816079596,0.0759986219451847,0.0883804075214983,0.1634174597075076,0.0910958521528248,0.0857657777364278,0.1957031970437713,0.2071768022848258
258,258.0,0.0928086930673741,0.0758889702751515,0.086854125785545,0.1653223205158805,0.0910167831050667,0.0851784564826372,0.1981379239091353,0.2047927268592093
259,259.0,0.0931540519462715,0.0758130133558808,0.0853727169185089,0.1671000132868638,0.0909935634989267,0.0846005354092433,0.2004687297295851,0.2024973758547197
260,260.0,0.0933557610250257,0.0756292523926001,0.0838076188332797,0.1686065890075977,0.0908819516974156,0.0850090759311625,0.2033130404317494,0.1993967106811693
261,261.0,0.0941060439893359,0.0753750922371551,0.0822118899710212,0.1698933862660328,0.0907209415765778,0.085321881620776,0.2060471487011013,0.1963236156379998
262,262.0,0.0948309075062189,0.0751421429909799,0.080686834380763,0.1709935903352051,0.0905993667522582,0.0858271713830406,0.2085316383062255,0.1933883483453086
263,263.0,0.0955249005875297,0.0749301168571298,0.0792403871919678,0.1719116332032332,0.0905142513438086,0.0863159780467219,0.2109565021678737,0.1906062306017352
264,264.0,0.0961507666255497,0.0747058793925484,0.077846230970515,0.1724900146138387,0.0904298794978642,0.0867514168072788,0.2136689645284638,0.1879568475639412
265,265.0,0.096659564040126,0.0752394028090055,0.0767498774313036,0.1716700515534469,0.0893798064481262,0.087381450312312,0.2178025910711353,0.1851172563345444
266,266.0,0.0969194677835303,0.0757659813466335,0.075722599614429,0.17081074447892,0.0883448048585324,0.0879704085252507,0.2220253637188366,0.1824406296738673
267,267.0,0.0969578369774065,0.0766393513662965,0.0751296988312082,0.1701068113410324,0.0869264229351156,0.088867560157483,0.225842175663662,0.1795301427277958
268,268.0,0.0969381668482417,0.0774841412725411,0.0746019360968305,0.1691651338428289,0.0855377599335224,0.089700698688153,0.229773299520522,0.1767988637973603
269,269.0,0.0968725308875914,0.0783008340356066,0.074141003437627,0.1685195362101073,0.0841926587954581,0.0893691450971347,0.2343451784623018,0.1742591130741731
270,270.0,0.0966480545939962,0.0789659449979656,0.0736300667318249,0.1675549848842432,0.082785453905103,0.0888678226815588,0.2397452974014142,0.171802374803894
271,271.0,0.096388597988983,0.0795937124553618,0.0731819366734083,0.1668731656753459,0.0814391286088558,0.0883305133793938,0.2446453291724504,0.169547616046201
272,272.0,0.0959761729640268,0.0800575123780005,0.0726739799457526,0.1668135334967426,0.0800402242477982,0.0876356147601099,0.2485438346030096,0.1682591276045596
273,273.0,0.0955067583518767,0.0812789945939696,0.0721940272777216,0.1669234651259261,0.078684756266685,0.0868819709738008,0.2518989181955604,0.1666311092144597
274,274.0,0.0949248442096919,0.0822638546505185,0.071678379996867,0.1683925385113359,0.0773162379141668,0.0860166794183192,0.2546064176030879,0.1648010476960126
275,275.0,0.0941778861102648,0.0836732002951404,0.0710663504602776,0.1697363806856772,0.0758802458339071,0.0851590359006665,0.2566862944996803,0.163620606214386
276,276.0,0.0933449157283143,0.0849119241669593,0.0704261248459813,0.1714391355760523,0.0750753149765713,0.0842246274591789,0.2580730016432391,0.1625049556037034
277,277.0,0.0923456261454846,0.0859069438735903,0.0696725120262213,0.1731424054290404,0.0741527108308875,0.083124762243956,0.2611953583038978,0.1604596811469219
278,278.0,0.0913017470770775,0.0866725464386331,0.068919681616683,0.1748613431260169,0.0732618097693828,0.0819815198812417,0.2644664727961824,0.1585348792947823
279,279.0,0.0902286342451739,0.0872268564858163,0.068175726750534,0.1761809598879942,0.0718207582702312,0.0814355732304851,0.2676048619602111,0.1573266291695539
