,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.2,0.11944444444444444,0.11944444444444444,0.11944444444444444,0.13055555555555556,0.13055555555555556,0.11944444444444444,0.13055555555555556,0.13055555555555554
201,201.0,201.2,0.11833333333333333,0.11833333333333333,0.11833333333333333,0.12833333333333335,0.12944444444444442,0.11833333333333333,0.12944444444444442,0.13944444444444443
202,202.0,202.2,0.11694444444444445,0.12805555555555553,0.11694444444444445,0.12694444444444447,0.12805555555555553,0.11694444444444445,0.12805555555555553,0.13805555555555554
203,203.0,203.2,0.11472222222222221,0.12472222222222222,0.12472222222222222,0.12472222222222222,0.12583333333333332,0.11472222222222221,0.12472222222222222,0.14583333333333331
204,204.0,204.2,0.12290404040404039,0.12290404040404039,0.12381313131313132,0.12381313131313129,0.12492424242424242,0.11381313131313131,0.12381313131313132,0.14401515151515148
205,205.0,205.2,0.12290404040404039,0.12290404040404039,0.12381313131313132,0.12381313131313129,0.12492424242424242,0.11381313131313131,0.12381313131313132,0.14401515151515148
206,206.0,206.2,0.12199494949494949,0.11290404040404041,0.12290404040404042,0.14017676767676768,0.12401515151515152,0.11290404040404041,0.12290404040404042,0.14219696969696968
207,207.0,207.2,0.11505050505050504,0.10595959595959596,0.10595959595959596,0.15323232323232322,0.11707070707070708,0.10595959595959596,0.12262626262626264,0.17414141414141415
208,208.0,208.2,0.12323232323232322,0.10505050505050506,0.10505050505050506,0.1514141414141414,0.11616161616161617,0.10505050505050506,0.12080808080808081,0.17323232323232324
209,209.0,209.2,0.1202020202020202,0.11186868686868687,0.10353535353535352,0.1567171717171717,0.12464646464646463,0.10353535353535352,0.11853535353535354,0.16095959595959597
210,210.0,210.2,0.1185353535353535,0.11020202020202019,0.10186868686868684,0.1526262626262626,0.13949494949494948,0.10186868686868684,0.11686868686868683,0.1585353535353535
211,211.0,211.2,0.12482905982905981,0.10880341880341879,0.10047008547008544,0.14918803418803417,0.1359401709401709,0.10047008547008544,0.11547008547008544,0.1648290598290598
212,212.0,212.2,0.11411477411477408,0.10697191697191695,0.09927960927960926,0.14625763125763122,0.13420024420024418,0.09927960927960926,0.13744810744810743,0.16244810744810742
213,213.0,213.2,0.11856532356532352,0.10475579975579971,0.09761294261294258,0.14180708180708176,0.13205738705738704,0.09761294261294258,0.13347374847374843,0.1741147741147741
214,214.0,214.2,0.1163034188034188,0.10338675213675212,0.09672008547008544,0.13960470085470084,0.1374145299145299,0.09672008547008544,0.13168803418803415,0.17816239316239316
215,215.0,215.2,0.11575396825396825,0.10283730158730157,0.09617063492063489,0.1379563492063492,0.13686507936507936,0.09617063492063489,0.13718253968253966,0.17706349206349203
216,216.0,216.2,0.12088675213675211,0.10172008547008544,0.09505341880341878,0.13524572649572647,0.13446581196581192,0.09505341880341878,0.1413034188034188,0.1762713675213675
217,217.0,217.2,0.11936714429361486,0.10093577174459527,0.09426910507792859,0.14502513826043234,0.13331385118149822,0.09426910507792859,0.1384847913524384,0.17433509301156358
218,218.0,218.2,0.11746965452847805,0.09969187675070026,0.0930252100840336,0.14829131652661062,0.13064425770308122,0.09890756302521005,0.13544351073762836,0.17652661064425768
219,219.0,219.2,0.10459899749373429,0.09407268170426061,0.09407268170426061,0.15470342522974098,0.1330659983291562,0.09962823725981618,0.1365580618212197,0.18329991645781116
220,220.0,220.2,0.10287610050767944,0.09287610050767944,0.10398721161879054,0.15090675406464876,0.11985412248570142,0.09813925840241629,0.1462431720326457,0.18511728038043826
221,221.0,221.2,0.1026129426129426,0.09261294261294259,0.10372405372405372,0.14244810744810743,0.11959096459096456,0.0976129426129426,0.15680708180708178,0.18459096459096458
222,222.0,222.2,0.10213675213675211,0.09213675213675213,0.10324786324786324,0.14149572649572648,0.11816239316239315,0.09713675213675213,0.1625213675213675,0.18316239316239316
223,223.0,223.2,0.0953708791208791,0.09513278388278387,0.10037087912087912,0.13836080586080585,0.11556318681318681,0.09513278388278387,0.1647435897435897,0.19532509157509156
224,224.0,224.2,0.09387769093651445,0.09342314548196899,0.09796860002742355,0.14151652269299325,0.11333470451117508,0.09342314548196899,0.1744851227204168,0.19197106814753873
225,225.0,225.2,0.09368006247801643,0.09302788856497295,0.09777097156892553,0.14052838040050314,0.11313707605267706,0.09302788856497295,0.17725192113938915,0.19157581123054268
226,226.0,226.2,0.09302271258153609,0.092427474486298,0.09735171691054043,0.1386702023466729,0.11247972615619672,0.092427474486298,0.17931196254725665,0.19430873048520106
227,227.0,227.2,0.09166556972439324,0.09112011517893868,0.09545344851227203,0.14021349238996297,0.11112258329905386,0.09112011517893868,0.17569724393253802,0.20360743178390237
228,228.0,228.2,0.09054390054390052,0.09540015540015538,0.09369075369075365,0.13766899766899762,0.10934731934731931,0.08984459984459982,0.1754156954156954,0.20808857808857809
229,229.0,229.2,0.09341749952733931,0.09433283133511963,0.09305827742898679,0.14040974789258537,0.10793241930541697,0.08906967344038279,0.1722838962884729,0.20949565478169596
230,230.0,230.2,0.09341749952733931,0.09433283133511963,0.10075058512129446,0.14040974789258537,0.10793241930541697,0.08906967344038279,0.16459158859616524,0.20949565478169596
231,231.0,231.2,0.0926034987133385,0.08825567262638198,0.09896995834066769,0.13906664654948403,0.1072506936236913,0.08825567262638198,0.17330139730597394,0.2122964602140803
232,232.0,232.2,0.09854766948509548,0.08753317673147229,0.09741823420273667,0.1412998156792049,0.10665135043814122,0.08753317673147229,0.1708711838412777,0.2101453928905992
233,233.0,233.2,0.0983177844276242,0.08730329167400103,0.09730329167400104,0.14049521797805548,0.10653640790940559,0.08730329167400103,0.17282520682978347,0.20991550783312793
234,234.0,234.2,0.0983177844276242,0.08730329167400103,0.09730329167400104,0.14049521797805548,0.10653640790940559,0.08730329167400103,0.17282520682978347,0.20991550783312793
235,235.0,235.2,0.0983177844276242,0.08730329167400103,0.09730329167400104,0.14049521797805548,0.10653640790940559,0.08730329167400103,0.1761585401631168,0.2065821744997946
236,236.0,236.2,0.09872192571062299,0.0877074329569998,0.09781495983872024,0.1454451164433839,0.10240411322582758,0.0877074329569998,0.1771299440047893,0.20306907486265624
237,237.0,237.2,0.09819351542177626,0.08717902266815307,0.09738735600148642,0.14645647528799702,0.10164971200297286,0.08717902266815307,0.17441146413972497,0.20754343180973614
238,238.0,238.2,0.09819351542177626,0.08717902266815307,0.09738735600148642,0.14645647528799702,0.10164971200297286,0.08717902266815307,0.17441146413972497,0.20754343180973614
239,239.0,239.2,0.09800412148238233,0.08698962872875914,0.09729265903178944,0.14560420256072426,0.10155501503327588,0.08698962872875914,0.17056045403871486,0.21300429039559474
240,240.0,240.2,0.09753347070213403,0.08651897794851084,0.09691113481125593,0.14363247288001627,0.1061442510466605,0.08946015441909906,0.16834636266053682,0.21145317553178639
241,241.0,241.2,0.09710224558050642,0.08608775282688325,0.09656394330307372,0.1418235387800605,0.10527074374900458,0.08894489568402611,0.16915352763178845,0.2150533524446568
242,242.0,242.2,0.10146732494558577,0.08569092743005782,0.09624648298561339,0.1429346498911716,0.10447709295535379,0.08846870520783562,0.16716940064766148,0.21354541593672027
243,243.0,243.2,0.0974751834534443,0.08191523615436656,0.0925458667849972,0.15154537100189272,0.10034357632183717,0.08461793885706927,0.1827942787725396,0.20876254865385296
244,244.0,244.2,0.09657536018519998,0.08101541288612224,0.09171716727208715,0.14931898193339838,0.0995148768089271,0.091980325166824,0.18194402660649794,0.20793384914094296
245,245.0,245.2,0.0960451505016722,0.0806828316610925,0.09145206243032326,0.1520039018952062,0.09885451505016718,0.0915802675585284,0.18270066889632103,0.20668060200668892
246,246.0,246.2,0.09591694537346708,0.08055462653288738,0.09138795986622071,0.15136287625418057,0.09879041248606461,0.09138795986622071,0.1839827201783723,0.20661649944258637
247,247.0,247.2,0.09543267531337517,0.08025151589308531,0.09114582483617475,0.14966616363488044,0.09818595861543897,0.09102387361666256,0.18882542077929138,0.20546856731109112
248,248.0,248.2,0.09509934198004184,0.08008484922641865,0.0909791581695081,0.15266616363488045,0.09768595861543897,0.0908572069499959,0.1881587541126247,0.20446856731109114
249,249.0,249.2,0.09479164967234953,0.07993100307257249,0.09082531201566194,0.15543539440411122,0.09722442015390051,0.09070336079614974,0.1875433694972401,0.2035454903880142
250,250.0,250.2,0.09467550565376649,0.07981485905398947,0.0907672400063704,0.15485467431119598,0.09716634814460898,0.09052914476827517,0.18870480968307052,0.2034874183787227
251,251.0,251.2,0.09392373804153377,0.07906309144175673,0.09007084337974122,0.16303680226076583,0.09646995151797978,0.08908098052941325,0.18556357107671562,0.2027910217520935
252,252.0,252.2,0.09337428749208322,0.07851364089230618,0.08952139283029067,0.1685313077552713,0.09592050096852923,0.08798207943051216,0.18391521942836397,0.20224157120264294
253,253.0,253.2,0.0932685792468401,0.07840793264706306,0.08946853870766912,0.1702226396791614,0.09586764684590768,0.08782351706264746,0.18275242873068956,0.2021887170800214
254,254.0,254.2,0.09316756914582999,0.07830692254605295,0.08941803365716407,0.16961657907310076,0.09581714179540263,0.08767200191113231,0.18386353984180065,0.20213821202951637
255,255.0,255.2,0.09307095078834207,0.07821030418856503,0.0893697244784201,0.16903686892817327,0.09576883261665867,0.08038421723204328,0.19206919891702498,0.20208990285077238
256,256.0,256.2,0.09297844385032171,0.07811779725054468,0.08932347100940993,0.16848182730005112,0.09572257914764849,0.08024545682501276,0.19308677523524884,0.2020436493817622
257,257.0,257.2,0.09583558670746457,0.07930827344102089,0.07718061386655278,0.1682437320619559,0.09691305533812468,0.08143593301548896,0.20951534666382027,0.19156745890557172
258,258.0,258.2,0.09613154960981045,0.07816192865105906,0.07607859531772573,0.17165412486064657,0.09581103678929762,0.0802452619843924,0.2120930880713489,0.18982441471571904
259,259.0,259.2,0.09613154960981045,0.07816192865105906,0.07607859531772573,0.17165412486064657,0.09581103678929762,0.0802452619843924,0.2120930880713489,0.18982441471571904
260,260.0,260.2,0.09474266072092156,0.07677303976217018,0.07468970642883685,0.1702652359717577,0.09442214790040873,0.08996748420661463,0.2183965068747677,0.18074321813452246
261,261.0,261.2,0.10029141868564591,0.07577090814029065,0.07373009181376003,0.16940816237308745,0.09346253328533195,0.08892283557793237,0.21863044660450576,0.17978360351944564
262,262.0,262.2,0.10016896970605407,0.07568927548722942,0.07368927548722945,0.1688775501281895,0.09342171695880133,0.09080038659834054,0.21761003844124044,0.17974278719291506
263,263.0,263.2,0.10005132264723056,0.07561084411468041,0.07365005980095493,0.16836774620662084,0.09338250127252681,0.09064352385324251,0.21859043059810318,0.17970357150664054
264,264.0,264.2,0.0996114030896639,0.07520863194776234,0.07328555502468542,0.1662435632000849,0.09301799649625732,0.09016589690502731,0.2231278866061474,0.17933906673037106
