,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
200,200.0,200.4,0.12222222222222223,0.13333333333333333,0.13333333333333336,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223
201,201.0,201.4,0.11972222222222224,0.13083333333333333,0.12972222222222224,0.12972222222222224,0.11972222222222224,0.13083333333333333,0.11972222222222224,0.11972222222222224
202,202.0,202.4,0.11861111111111108,0.12972222222222224,0.1286111111111111,0.1286111111111111,0.11861111111111108,0.12861111111111112,0.12861111111111112,0.11861111111111108
203,203.0,203.4,0.11679292929292928,0.1279040404040404,0.13497474747474747,0.12588383838383838,0.11679292929292928,0.13497474747474747,0.12588383838383838,0.11679292929292928
204,204.0,204.4,0.11679292929292928,0.1279040404040404,0.13497474747474747,0.12588383838383838,0.11679292929292928,0.13497474747474747,0.12588383838383838,0.11679292929292928
205,205.0,205.4,0.12436868686868685,0.12714646464646465,0.1327020202020202,0.12436868686868685,0.11603535353535352,0.1342171717171717,0.1251262626262626,0.11603535353535352
206,206.0,206.4,0.1300213675213675,0.13408119658119658,0.1300213675213675,0.12232905982905981,0.11463675213675213,0.1313034188034188,0.12297008547008545,0.11463675213675213
207,207.0,207.4,0.12938034188034186,0.1327991452991453,0.12938034188034186,0.12168803418803417,0.1139957264957265,0.13707264957264959,0.12168803418803417,0.1139957264957265
208,208.0,208.4,0.12773199023199022,0.13224969474969475,0.1348748473748474,0.12058913308913308,0.11344627594627595,0.13652319902319904,0.12113858363858362,0.11344627594627595
209,209.0,209.4,0.1257936507936508,0.12976190476190474,0.13293650793650796,0.11865079365079365,0.11150793650793651,0.14007936507936508,0.12976190476190474,0.11150793650793651
210,210.0,210.4,0.12392857142857142,0.1274206349206349,0.14218253968253966,0.12345238095238095,0.10964285714285713,0.13630952380952382,0.1274206349206349,0.10964285714285713
211,211.0,211.4,0.12240079365079364,0.12547619047619046,0.1495436507936508,0.1215079365079365,0.10811507936507936,0.13311507936507935,0.12547619047619046,0.11436507936507936
212,212.0,212.4,0.1211240556828792,0.12383180544945249,0.14644873100755454,0.11986355148119854,0.10683834139716493,0.13036775316187083,0.1329227145403616,0.11860304727951787
213,213.0,213.4,0.12079725829725829,0.12317821067821066,0.14612193362193363,0.12476551226551227,0.10651154401154402,0.12873376623376626,0.13226911976911976,0.11762265512265513
214,214.0,214.4,0.12003968253968252,0.1224206349206349,0.15218253968253967,0.12400793650793648,0.10575396825396824,0.12797619047619047,0.13075396825396823,0.11686507936507935
215,215.0,215.4,0.12003968253968252,0.1224206349206349,0.15218253968253967,0.12400793650793648,0.10575396825396824,0.12797619047619047,0.13075396825396823,0.11686507936507935
216,216.0,216.4,0.12003968253968252,0.1224206349206349,0.15218253968253967,0.12400793650793648,0.10575396825396824,0.12797619047619047,0.13075396825396823,0.11686507936507935
217,217.0,217.4,0.12003968253968252,0.1224206349206349,0.15218253968253967,0.12400793650793648,0.10575396825396824,0.12797619047619047,0.13075396825396823,0.11686507936507935
218,218.0,218.4,0.12003968253968252,0.1224206349206349,0.15218253968253967,0.12400793650793648,0.10575396825396824,0.12797619047619047,0.13075396825396823,0.11686507936507935
219,219.0,219.4,0.12036647992530344,0.11719187675070027,0.15250933706816058,0.12498832866479925,0.10608076563958917,0.12961017740429503,0.13140756302521006,0.11784547152194211
220,220.0,220.4,0.12036647992530344,0.11719187675070027,0.15250933706816058,0.12498832866479925,0.10608076563958917,0.12961017740429503,0.13140756302521006,0.11784547152194211
221,221.0,221.4,0.12036647992530344,0.11719187675070027,0.15250933706816058,0.13609943977591038,0.10608076563958917,0.12961017740429503,0.12029645191409896,0.11784547152194211
222,222.0,222.4,0.12036647992530344,0.11719187675070027,0.15250933706816058,0.13609943977591038,0.10608076563958917,0.12961017740429503,0.12029645191409896,0.11784547152194211
223,223.0,223.4,0.12003968253968252,0.11686507936507935,0.15218253968253967,0.14067460317460317,0.10575396825396824,0.12797619047619047,0.11964285714285713,0.11686507936507935
224,224.0,224.4,0.11974728487886381,0.11657268170426065,0.15189014202172096,0.13950501253132827,0.10546157059314953,0.1265142021720969,0.12432121971595655,0.11598788638262321
225,225.0,225.4,0.11948412698412698,0.1163095238095238,0.1516269841269841,0.13845238095238094,0.10519841269841271,0.1301984126984127,0.12353174603174603,0.11519841269841269
226,226.0,226.4,0.11924603174603174,0.11607142857142856,0.15138888888888888,0.1375,0.10496031746031746,0.13353174603174603,0.1228174603174603,0.11448412698412698
227,227.0,227.4,0.11791847041847041,0.12474386724386724,0.15006132756132756,0.13441197691197687,0.10363275613275613,0.13545093795093793,0.12105699855699854,0.11272366522366521
228,228.0,228.4,0.11681175105088146,0.12272805696718739,0.1489546081937386,0.14089419035071207,0.10252603676516721,0.13730864546081936,0.11955502227241355,0.11122168893908024
229,229.0,229.4,0.11663059163059161,0.12254689754689754,0.14877344877344875,0.14016955266955264,0.10234487734487734,0.13984487734487733,0.11901154401154398,0.11067821067821067
230,230.0,230.4,0.11570634920634919,0.1291984126984127,0.14784920634920634,0.1372301587301587,0.10142063492063491,0.1414206349206349,0.11775396825396825,0.10942063492063489
231,231.0,231.4,0.11491147741147738,0.1348137973137973,0.14705433455433453,0.13469169719169716,0.1006257631257631,0.14293345543345543,0.11665140415140414,0.1083180708180708
232,232.0,232.4,0.11436202686202683,0.13975885225885226,0.14650488400488398,0.13304334554334551,0.10007631257631255,0.14238400488400488,0.11610195360195359,0.10776862026862025
233,233.0,233.4,0.11388583638583635,0.14404456654456652,0.14602869352869352,0.1316147741147741,0.09960012210012208,0.1419078144078144,0.11562576312576311,0.10729242979242977
234,234.0,234.4,0.11513583638583638,0.1494612332112332,0.13227869352869354,0.14203144078144075,0.10085012210012209,0.1431578144078144,0.10854242979242978,0.10854242979242978
235,235.0,235.4,0.11476818932701285,0.1468877037994685,0.13779339941104646,0.14092849960497017,0.10048247504129856,0.14279016734899086,0.10817478273360626,0.10817478273360626
236,236.0,236.4,0.11385909841792193,0.14597861289037758,0.13597521759286466,0.13911031778678834,0.09957338413220765,0.15097198553080907,0.10726569182451536,0.10726569182451536
237,237.0,237.4,0.11385909841792193,0.14597861289037758,0.13009286465168818,0.13911031778678834,0.10545573707338411,0.15097198553080907,0.10726569182451536,0.10726569182451536
238,238.0,238.4,0.11908785658785656,0.14369103119103116,0.13885697635697636,0.1381299256299256,0.10480214230214228,0.1454004329004329,0.10309274059274057,0.10693889443889444
239,239.0,239.4,0.11894540644540644,0.14354858104858104,0.1387145262145262,0.13756012506012502,0.10465969215969215,0.14354858104858104,0.10280784030784029,0.11021524771524768
240,240.0,240.4,0.11683944710260497,0.14524379129642287,0.13690096453254347,0.13476494265967948,0.1025537328168907,0.1548302574618364,0.10086200349358243,0.10800486063643958
241,241.0,241.4,0.12318094085789182,0.1432519517183764,0.14339397343934548,0.13164606919597843,0.10056189323884421,0.15012632155100394,0.09874701120617635,0.10909183879238324
242,242.0,242.4,0.12034854034854034,0.13948162948162945,0.13927461427461424,0.13320568320568318,0.09837051837051834,0.1659113109113109,0.09670385170385169,0.10670385170385169
243,243.0,243.4,0.12034854034854034,0.13948162948162945,0.13927461427461424,0.13320568320568318,0.09837051837051834,0.1659113109113109,0.09670385170385169,0.10670385170385169
244,244.0,244.4,0.11987234987234985,0.13757686757686755,0.14379842379842375,0.1289199689199689,0.09789432789432786,0.16900654900654902,0.09646575646575645,0.10646575646575643
245,245.0,245.4,0.11911477411477409,0.1368192918192918,0.14228327228327226,0.12816239316239314,0.09713675213675212,0.17506715506715506,0.09570818070818068,0.1057081807081807
246,246.0,246.4,0.118366221592028,0.13607073929654573,0.14089369411950053,0.12719878687620623,0.09638819961400605,0.1784749300878333,0.09807790775532708,0.1045295206585529
247,247.0,247.4,0.11771596459096456,0.14018238705738703,0.13969398656898654,0.1215850122100122,0.0957379426129426,0.18125763125763122,0.10035103785103786,0.10347603785103784
248,248.0,248.4,0.11718836718836716,0.14268509268509266,0.13916638916638915,0.12065157065157062,0.0952103452103452,0.1795260295260295,0.10278610278610276,0.10278610278610276
249,249.0,249.4,0.12328971681912855,0.14211977564918737,0.1381248816542934,0.11990800049623576,0.09464502817443993,0.17818403818403816,0.10186427951133832,0.10186427951133832
250,250.0,250.4,0.12281042628868713,0.1444072835377183,0.13764559112385197,0.11906301428040555,0.09416573764399849,0.17655783829696872,0.10124648298561341,0.10410362584275626
251,251.0,251.4,0.121535409035409,0.14608516483516482,0.14406288156288155,0.1178647741147741,0.09330738705738703,0.1738629426129426,0.10025183150183148,0.10302960927960925
252,252.0,252.4,0.11929280541045247,0.14709299215181568,0.14786423398188103,0.11567300073182425,0.09198188104070457,0.17510429757488583,0.10149539455421808,0.10149539455421808
253,253.0,253.4,0.11796160839504491,0.1445456779202909,0.1489506193840559,0.12071237671856865,0.09112687450148749,0.17319403334883207,0.10307019433954419,0.10043861539217573
254,254.0,254.4,0.12331079867844572,0.1440615348703584,0.1467998096674567,0.11925994756877108,0.09064273145155496,0.17412689434748255,0.10218119299001653,0.09961709042591395
255,255.0,255.4,0.12220785750197513,0.14369388781153486,0.14496157437333904,0.12403935933347694,0.09027508439273144,0.17375924728865902,0.10181354593119299,0.09924944336709042
256,256.0,256.4,0.12009926021690724,0.14136709042591394,0.15334468146232852,0.12319370825253176,0.09025597931480281,0.17102219349278172,0.10164059469941822,0.09907649213531564
257,257.0,257.4,0.12435702000098284,0.12989947908988156,0.15152619293331365,0.12183180991694922,0.08989947908988155,0.18318706078922792,0.10089947908988155,0.09839947908988156
258,258.0,258.4,0.12318243720252327,0.1335753455853886,0.1498862699551365,0.12559625150873358,0.08557534558538862,0.18176536630912526,0.10264851631709596,0.09777046753660815
259,259.0,259.4,0.12252884243128144,0.1332485481997677,0.14923267518389466,0.12526945412311266,0.08524854819976771,0.1847065427797135,0.10232171893147504,0.09744367015098723
260,260.0,260.4,0.12167405693721481,0.13089807852965746,0.15182057708373498,0.12434130197288089,0.08474423237581132,0.18846185977764923,0.10141089904247798,0.0966489942805732
261,261.0,261.4,0.11994216808170295,0.1321933062630737,0.1490980681678356,0.12229420450350681,0.08404515811492555,0.19642980189491815,0.10032422788236739,0.09567306509166973
262,262.0,262.4,0.1319288119288119,0.13057479557479557,0.14615921115921116,0.11970418470418467,0.08242664742664742,0.19708032708032705,0.09833573833573832,0.09379028379028377
263,263.0,263.4,0.1289902126858648,0.13118765292678333,0.1434029738377564,0.11741012610577825,0.08118765292678334,0.19908243929983058,0.09709674383587427,0.10164219838132879
264,264.0,264.4,0.12681799792744317,0.1317641071239272,0.14154622904997716,0.1159151268521583,0.08003996919289272,0.19373562136680572,0.10236320151612503,0.10781774697067048
