,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.3,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
200,200.0,200.3,0.11972222222222222,0.13083333333333333,0.11972222222222222,0.11972222222222222,0.11972222222222222,0.12972222222222224,0.13083333333333333,0.12972222222222224
201,201.0,201.3,0.11520202020202022,0.12631313131313132,0.11520202020202022,0.1242929292929293,0.1252020202020202,0.1242929292929293,0.13520202020202018,0.1342929292929293
202,202.0,202.3,0.1142929292929293,0.1254040404040404,0.1142929292929293,0.12338383838383837,0.13247474747474747,0.12338383838383837,0.13338383838383838,0.13338383838383838
203,203.0,203.3,0.1142929292929293,0.1254040404040404,0.1142929292929293,0.12338383838383837,0.13247474747474747,0.12338383838383837,0.13338383838383838,0.13338383838383838
204,204.0,204.3,0.11103535353535351,0.13103535353535353,0.12214646464646464,0.12845959595959594,0.1277020202020202,0.12012626262626261,0.12936868686868686,0.13012626262626265
205,205.0,205.3,0.10992424242424241,0.12992424242424244,0.11992424242424242,0.12734848484848485,0.12659090909090912,0.11901515151515149,0.13825757575757575,0.12901515151515153
206,206.0,206.3,0.10992424242424241,0.12992424242424244,0.11992424242424242,0.12734848484848485,0.12659090909090912,0.11901515151515149,0.13825757575757575,0.12901515151515153
207,207.0,207.3,0.11068181818181819,0.13068181818181818,0.12068181818181818,0.11977272727272728,0.11977272727272728,0.11977272727272728,0.14886363636363636,0.1297727272727273
208,208.0,208.3,0.10901515151515151,0.11901515151515149,0.11810606060606059,0.11810606060606059,0.12643939393939393,0.11810606060606059,0.1531060606060606,0.1381060606060606
209,209.0,209.3,0.10810606060606061,0.11810606060606059,0.11719696969696969,0.11719696969696969,0.12553030303030302,0.11719696969696969,0.16037878787878787,0.13628787878787876
210,210.0,210.3,0.10519230769230767,0.11519230769230768,0.12185897435897435,0.11352564102564103,0.12121794871794869,0.11352564102564103,0.17762820512820512,0.13185897435897434
211,211.0,211.3,0.10336080586080584,0.11336080586080585,0.12002747252747252,0.11105311355311354,0.11883699633699632,0.11874542124542123,0.17817765567765562,0.13643772893772893
212,212.0,212.3,0.09789682539682537,0.11503968253968253,0.1062301587301587,0.10503968253968252,0.13234126984126984,0.11218253968253966,0.19194444444444442,0.1393253968253968
213,213.0,213.3,0.09545385170385169,0.11746142746142745,0.10314615939615938,0.11121142746142745,0.1281995781995782,0.1092633755133755,0.200243228993229,0.13502095127095126
214,214.0,214.3,0.10206349206349205,0.11456349206349206,0.10087301587301586,0.10831349206349206,0.12537698412698411,0.11337301587301588,0.2037301587301587,0.1317063492063492
215,215.0,215.3,0.10078675409557761,0.11291910703675408,0.09959627790510142,0.1070367540955776,0.12373259910024614,0.11209627790510142,0.21431170953229772,0.12952052032934386
216,216.0,216.3,0.09922619047619044,0.11103174603174601,0.09755952380952379,0.10547619047619043,0.12089285714285714,0.11053571428571425,0.22140873015873014,0.13386904761904758
217,217.0,217.3,0.0985661457565482,0.10971165659246152,0.10278183203105802,0.09611516536439135,0.11994041476239618,0.10914037544842496,0.2312707012629613,0.1324737087817583
218,218.0,218.3,0.09613418444300796,0.10701653738418442,0.0999332040508511,0.0936832040508511,0.11530085110967463,0.10670841413488472,0.24454724197371255,0.1366763628528334
219,219.0,219.3,0.08962184873949577,0.10152661064425769,0.09305322128851538,0.08717086834733892,0.1149579831932773,0.10607843137254899,0.2730112044817926,0.13457983193277306
220,220.0,220.3,0.08769331975214326,0.10799635005517357,0.09079789491554195,0.0852423393599864,0.11125031830914182,0.10937866055513112,0.276268992445463,0.1313721246074187
221,221.0,221.3,0.08645982958053894,0.10614856475840453,0.08894520969749801,0.08993205180276118,0.10923440435740203,0.11246233584620309,0.27878509267239243,0.1280325112847996
222,222.0,222.3,0.08466624448822588,0.10797283985364477,0.08685922694436624,0.09414508865747254,0.10678346936860865,0.10931536729524342,0.2861075147762454,0.12415024861619287
223,223.0,223.3,0.0834929558745348,0.10613942052099945,0.08542278043593832,0.0923818447634237,0.10502684742158423,0.10735260499734182,0.2986496544391281,0.12153389154704941
224,224.0,224.3,0.08278389154704943,0.10513795853269534,0.07945055821371609,0.0962268740031898,0.10431778309409886,0.10622687400318978,0.30076953748006374,0.1250865231259968
225,225.0,225.3,0.0824162444882259,0.10977031147387181,0.07908291115489256,0.10174157988554274,0.0995824889764518,0.10985922694436626,0.2978283610094755,0.11971887606717328
226,226.0,226.3,0.08106670075710322,0.11287498019696159,0.07749527218567465,0.10395824333904827,0.09737983207023453,0.10674758849681447,0.30321504604786337,0.11726233690629972
227,227.0,227.3,0.08023105549421336,0.11737844027317708,0.07644317670633458,0.10207050259681835,0.09625178914652596,0.10493579519895309,0.30702224675908885,0.11566699382488854
228,228.0,228.3,0.08087698850856744,0.10508731035046823,0.07708910972068866,0.09689772216088002,0.0975436551752341,0.10528933055248843,0.3206105590316116,0.11660532450006131
229,229.0,229.3,0.08017898281056174,0.10869129895445681,0.07639110402268297,0.09593655856813749,0.0968456494772284,0.10418571681729574,0.3229744816586922,0.11479620769094452
230,230.0,230.3,0.07976190476190477,0.10761904761904761,0.0761904761904762,0.10047619047619046,0.09142857142857143,0.10428571428571429,0.3261904761904762,0.11404761904761904
231,231.0,231.3,0.07337251828631136,0.10021906254664872,0.06958463949843258,0.09752836244215551,0.08480108971488279,0.1005721003134796,0.3461990595611285,0.12772316763696073
232,232.0,232.3,0.07254436093641489,0.09858156960480796,0.06855885369003809,0.09984343867027523,0.08375648214853611,0.10349888367504553,0.3475636370126625,0.12565277426221952
233,233.0,233.3,0.07214910401941885,0.1023365103162704,0.06816359677304204,0.09425055329478116,0.08816359677304203,0.10310362675804949,0.3471683800956665,0.12466463196972939
234,234.0,234.3,0.08185300207039337,0.10174430641821944,0.06786749482401655,0.09377329192546582,0.0876863354037267,0.10257763975155276,0.3401293995859213,0.12436853002070389
235,235.0,235.3,0.07963005834744963,0.10478759646150945,0.06655364201016374,0.09229277244494634,0.08482053453792582,0.10964041031432332,0.33945840391492565,0.12281658196875585
236,236.0,236.3,0.07690610114523153,0.10502432350258432,0.06440610114523154,0.10158558832471873,0.08150983074896115,0.10220913144826187,0.3496972230667883,0.11866170061822232
237,237.0,237.3,0.07442644438051167,0.11332894295201448,0.06240080335487066,0.09779681475088205,0.07849246692479508,0.10271022184661731,0.35596886475427847,0.11487544103603006
238,238.0,238.3,0.07362298529593923,0.11582052648261085,0.06159734427029821,0.09683950951246344,0.07732668899964294,0.10077362632158024,0.36153913007045996,0.11248018904700485
239,239.0,239.3,0.07338583818379213,0.11510908514616953,0.061360197158151095,0.10045991225786619,0.07708954188749582,0.09615688195483589,0.3644804017617317,0.11195814164995747
240,240.0,240.3,0.07193326026062596,0.11294915357447322,0.06045706978443549,0.09874278407014977,0.07550468883205454,0.09435062720740468,0.37961977834612104,0.10644263792473507
241,241.0,241.3,0.07031553470194439,0.11033574437732649,0.059161688548098244,0.09996849668249261,0.07376381056401338,0.09224871646271236,0.38966737623431336,0.10453863242909893
242,242.0,242.3,0.06853703703703701,0.11133333333333331,0.05765740740740738,0.09679629629629624,0.07187037037037033,0.0900185185185185,0.40229629629629626,0.10149074074074071
243,243.0,243.3,0.06756049836888875,0.11005546498447247,0.05691624066580751,0.10095290921291249,0.07114862366108135,0.08064856138682555,0.4120020220640218,0.10071567965598985
244,244.0,244.3,0.0669834495806792,0.11230982586622063,0.05621603916823836,0.10569117795333498,0.0701084495806792,0.07931330439011659,0.40974504762582586,0.09963270583490502
245,245.0,245.3,0.06624726937149536,0.11035274722697323,0.0553649164303189,0.11078864466287067,0.06903893603816204,0.07787197799620399,0.40945384543217356,0.10088166284180214
246,246.0,246.3,0.0654748123476776,0.10825399963730135,0.054484932524780705,0.11553481022456354,0.07286408973695499,0.07644194609944134,0.4081728303322231,0.09877257909705725
247,247.0,247.3,0.06424818010381136,0.10879650731462065,0.05348429121492245,0.1160178175084918,0.07131023569527871,0.07774260742445818,0.40684967758210233,0.1015506831563144
248,248.0,248.3,0.06328413204728991,0.10673098149413937,0.052717943849522775,0.11653136629452418,0.06997725374041161,0.07634089010404796,0.4138702437912965,0.10054718867876758
249,249.0,249.3,0.062031382130561294,0.10429218865949368,0.051639225267816204,0.12036393041522994,0.0682435033426825,0.07444099713935552,0.41750249940058415,0.10148627364427631
250,250.0,250.3,0.06166975565331615,0.10296100380903905,0.05119356517712568,0.12121182409273823,0.06755620636735307,0.07352380640472057,0.4213237141244358,0.10056012437127107
251,251.0,251.3,0.0612465632850437,0.10208668362121773,0.053468785507265935,0.11938512295253596,0.06686031046550753,0.07280787769108019,0.4250992159777408,0.09904544049960781
252,252.0,252.3,0.06085172865107863,0.0974183447137484,0.05292380072315069,0.12677499610327866,0.06621319265591832,0.07213553883224245,0.42604153305278103,0.09764086526780145
253,253.0,253.3,0.06040625553783446,0.0960840864788233,0.05233608009923796,0.12769360269360266,0.06553783448520288,0.07114389509126348,0.4277565124933546,0.09904173312068047
254,254.0,254.3,0.06021300479580323,0.09576888451727986,0.05214282935720673,0.12692059972547773,0.06534458374317166,0.07076771751996397,0.427941375056266,0.10090100528483067
255,255.0,255.3,0.06042314310009407,0.09377809123725636,0.051954857000229025,0.1313374012557315,0.06548724566419663,0.0621396721850442,0.4346545544594546,0.1002250350979933
256,256.0,256.3,0.05955488435045821,0.09238899322732778,0.05134975614533001,0.1293998893079913,0.06433983058701737,0.06448673794322704,0.4394710259732766,0.09900888246537157
257,257.0,257.3,0.058692428244454184,0.09888572629180417,0.0505971901492161,0.12900547213735644,0.06321478596803141,0.06343809924012518,0.43854931309838874,0.09761698487062373
258,258.0,258.3,0.06087010659591302,0.09581378299120233,0.05039391611972255,0.1281557510589768,0.06276404598985243,0.06289391611972255,0.4398134571521668,0.09929502397244332
259,259.0,259.3,0.060660550395456925,0.09535122734664465,0.050239730904869995,0.12769539128618024,0.06255448978939632,0.06254429831813305,0.44200670991670366,0.09894760204261491
260,260.0,260.3,0.06027034649113196,0.09416092488210485,0.0499023811231666,0.12640633807976137,0.06198603276564176,0.061841625831225586,0.4473869784647523,0.09804537236221539
261,261.0,261.3,0.055178155826183815,0.0954410243363279,0.04945014400061101,0.12918048544605365,0.061487679635707636,0.06110306489912093,0.45116205235691487,0.09699739349908003
262,262.0,262.3,0.058762950054296346,0.09564713893294256,0.052358570120504655,0.12839943133926685,0.06296463072656526,0.06156105962694554,0.4598544117840559,0.08045180741542261
263,263.0,263.3,0.05799982381959122,0.09424713077620052,0.051513364542434284,0.12610288935870329,0.0665928974126648,0.060659820799355654,0.4636088039867109,0.07927526930433905
264,264.0,264.3,0.057551395393466966,0.09328471507179945,0.05098573882781041,0.12620350379941173,0.06602620560740761,0.06012025627115138,0.4673961343430652,0.07843205068588696
