Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111
200,200.0,0.1243347222222222,0.1254458333333333,0.1243347222222222,0.1243347222222222,0.1243347222222222,0.1253347222222222,0.1265458333333333,0.1253347222222222
201,201.0,0.123362827020202,0.1255739381313131,0.123362827020202,0.1242719179292929,0.124362827020202,0.1252619179292929,0.127541827020202,0.1262619179292929
202,202.0,0.1223156041792929,0.125605715290404,0.1223156041792929,0.1241246950883838,0.1251237859974747,0.1250957950883838,0.1283330050883838,0.1270857950883838
203,203.0,0.1212928768736111,0.1256322979847222,0.1212928768736111,0.1239847859645202,0.1258821586917929,0.1249291649645202,0.129095573682702,0.1278902649645202
204,204.0,0.119976665246933,0.1262170711469331,0.1210877763580442,0.1243604340348119,0.1261533472772361,0.1244379870114785,0.1294232529130846,0.1283434660114785
205,205.0,0.1185915505546959,0.1266804387056959,0.1206915505546959,0.1246283978062111,0.1263017926222717,0.1238416984987778,0.1306065074488738,0.1286580638087778
206,206.0,0.1172582742503779,0.127129907545768,0.120327274250378,0.1248967660708931,0.1264382845974901,0.1232567733675108,0.1317479472141711,0.1289447727034109
207,207.0,0.116060742833988,0.1276381304263751,0.120071152833988,0.1244052389393071,0.1258808354383027,0.1227636821066045,0.1339009453489788,0.1292792720724556
208,208.0,0.1147625086460487,0.1269593012298093,0.1195891744551396,0.1237498727375473,0.125984716780045,0.1221233237567834,0.1364125130046947,0.1304185893899319
209,209.0,0.1134457152146853,0.1261780043648444,0.1190496536847762,0.1230126959437394,0.1259918476682974,0.1214159195195281,0.1395671320981255,0.1313390315060036
210,210.0,0.1119158292889966,0.1251027424574129,0.1190117586177715,0.1219239466997118,0.1255624145901092,0.1203699333406399,0.1443393475649615,0.1317740274403966
211,211.0,0.1102885465567598,0.1238527522099233,0.1188229750317291,0.1206128365760935,0.1248943849229229,0.1198820808784685,0.1490221751156914,0.1326242487084114
212,212.0,0.108208316644389,0.1227907291915792,0.117285383399517,0.1187358971332641,0.1255830116870234,0.1187753589098957,0.1549049535936468,0.1337163494406847
213,213.0,0.1059886974414824,0.1219995725007249,0.1154825987504326,0.1175268639809564,0.1258561891920871,0.1174214645289901,0.1613997275871931,0.1343248860181333
214,214.0,0.1045466557374541,0.1209523564887696,0.1135094138203995,0.1160857862388906,0.12584322342946,0.116532342731983,0.1679821521691381,0.134548069383905
215,215.0,0.1030963127702976,0.1197815349310833,0.1114795096071045,0.1145834195324859,0.125662453347397,0.1155728660492955,0.1753219694387127,0.1345019343236234
216,216.0,0.1016118521511708,0.1184704351497215,0.1093300880885612,0.1129997664804139,0.1251964875353299,0.1145185147914961,0.183027404444909,0.1348454513583976
217,217.0,0.1001859765052426,0.1170840495113876,0.1078001339012353,0.1105631404623269,0.1246388377624986,0.1133902367706899,0.191332306318047,0.1350053187685719
218,218.0,0.0986432939850664,0.1154930665868702,0.1060881293159195,0.1079825011637153,0.1236260123716774,0.1120890918073876,0.2005337560243955,0.1355441487449681
219,219.0,0.0965785550511359,0.113427423988785,0.103797777660251,0.104865699253485,0.1225969311156785,0.110801256287457,0.2121015918704102,0.1358307647727974
220,220.0,0.0944578700487468,0.1120963114581546,0.1014034829691346,0.101690776326481,0.1212236020176419,0.1099249989886285,0.2234475190543044,0.135755439136908
221,221.0,0.0923582590264702,0.1106725320368806,0.0989572933447896,0.0991378325667899,0.11968628159715,0.1094392715644551,0.2344386782764136,0.1353098515870508
222,222.0,0.0902302663027306,0.1095283183944732,0.096447003571093,0.0971694290608988,0.1179530809474305,0.1087176506704206,0.2455064279306571,0.1344478231222961
223,223.0,0.0881421037718508,0.1082996293976337,0.093948220357656,0.0951912981121576,0.1161058420521922,0.1078778928022476,0.2571276274542203,0.1333073860520415
224,224.0,0.0861453595823373,0.1070720610128815,0.0910168388441233,0.0937673886487798,0.1142616306674232,0.1070042847434276,0.2682139155993698,0.1325185209016572
225,225.0,0.0842779104255399,0.1064111437359202,0.0882261679697574,0.0930619355735192,0.1120288725336332,0.1065734986772049,0.2782230135017526,0.1311974575826724
226,226.0,0.0824436351519369,0.1061603767363436,0.0854643677177577,0.0927354905942555,0.1096746606870286,0.1059074846555209,0.287965923592813,0.1296480608643437
227,227.0,0.0806954535354568,0.1064521784789523,0.0827938469877031,0.0923651435661431,0.1073201174465456,0.1051352937446321,0.2972677539704405,0.1279702122701263
228,228.0,0.0791820394016477,0.1055949496729716,0.0803914649292757,0.0916116067875548,0.1052195318499816,0.1044736804747289,0.307095777465444,0.1264309494183955
229,229.0,0.0777671156024881,0.1051787662147627,0.0781264969548046,0.0908901684812843,0.1031824454765259,0.1037760236590744,0.3163125386893168,0.1247664449217428
230,230.0,0.0764760950504596,0.1047321012962307,0.0760506090652388,0.0907453010973148,0.1007439919755571,0.1031622292034094,0.3249958426736746,0.1230938296381149
231,231.0,0.074708096003189,0.1036189738255403,0.0735231249666775,0.0904174465421274,0.0977934814478465,0.1022496876469104,0.3348236209318298,0.1228655686358789
232,232.0,0.073020725348487,0.1024194106949458,0.0711064258424504,0.090424994224271,0.0949036372989427,0.1017043027088837,0.3439188334956159,0.1225016703864032
233,233.0,0.0714578024234349,0.1016769195376557,0.0688663952174223,0.0899666830451109,0.0926320174758757,0.1011918763826216,0.3521014471464943,0.1221068587713843
234,234.0,0.0710284746119453,0.1009560530140757,0.0668137294755507,0.089549315549432,0.0904951492911556,0.1006972114920904,0.358712570710802,0.1217474958549481
235,235.0,0.0705280304838948,0.1006194846812241,0.0648454826799656,0.0890678726190294,0.0882572996994531,0.1009770944294839,0.3644096506403305,0.1212950847666183
236,236.0,0.0698962553270631,0.100381927003568,0.0628763880707478,0.0895961045679034,0.0858777970364091,0.1005724943453804,0.3703113920248385,0.1204876416240896
237,237.0,0.0691497904676242,0.1010450110036107,0.0609189702741605,0.0898125308020745,0.0833908285943784,0.1002748296805515,0.3760439817500641,0.1193640574275358
238,238.0,0.0684503927248009,0.1020137842761928,0.0590917666795818,0.0899914267284748,0.0809869955873398,0.0998376258513625,0.3815595878644274,0.1180684202878198
239,239.0,0.0678489459707565,0.1029526035099367,0.0574486245091534,0.0905829541646151,0.0787632281039133,0.0989918279731202,0.3866175559585419,0.1167942598099625
240,240.0,0.0672177550219303,0.1037031124794989,0.0559185995448863,0.0910423856193023,0.0765866152011212,0.0980216349477761,0.3924622933597158,0.1150476038257686
241,241.0,0.0665350656645056,0.10420969004334,0.0544574236558077,0.0916554491742635,0.0744427564981135,0.0969015600730934,0.3985988916594556,0.1131991632314202
242,242.0,0.065780600166707,0.1048266292897375,0.0530389798904907,0.0919731168101913,0.0723171501867013,0.0956239444553559,0.4052954069811683,0.1111441722196476
243,243.0,0.0650314917205767,0.1053191548170452,0.0517344481027146,0.092722910769049,0.0703274620373381,0.0934810404268544,0.4122628522406335,0.1091206398857881
244,244.0,0.0643248793067216,0.1060352269814711,0.0505421672695902,0.0939538521905017,0.0684409369111084,0.0912905763111319,0.4183052472285665,0.107107113800908
245,245.0,0.0636418958160732,0.1065467300543773,0.0494407409649727,0.0956888193983911,0.0666527880699457,0.0890552532483802,0.4236286805023136,0.1053450919455457
246,246.0,0.0629760187076621,0.1068352682327515,0.0484207006549166,0.0978759046943057,0.0654498309624607,0.0867886265497057,0.4281499205879895,0.1035037296102077
247,247.0,0.0622790540221056,0.1071633906750658,0.0474632425635789,0.1000691712443242,0.0642859267493015,0.0847752618488976,0.4318869504875282,0.1020770024091977
248,248.0,0.0615750722602697,0.1072684794574961,0.0465851060313485,0.1022539524805857,0.0631753578514313,0.082752735341885,0.4357019612889781,0.1006873352880051
249,249.0,0.0608333042808148,0.1071138050985852,0.0457482396723522,0.1047462861434311,0.062070489762465,0.080678353736726,0.4392803793962349,0.0995291419093904
250,250.0,0.0601415312300782,0.106813263526129,0.0450094037961411,0.1072303522504607,0.0610691089206646,0.0786573176526457,0.4426652983651947,0.0984137242586854
251,251.0,0.0594918984918205,0.1064168214949655,0.044633815154375,0.10942315635119,0.0601631475473266,0.0767154571931301,0.4458758597801815,0.0972798439870105
252,252.0,0.0588852922119242,0.1055498883974338,0.0443296366019029,0.112235287022934,0.0593500421595452,0.0748614730986618,0.4486518303231492,0.0961365501844483
253,253.0,0.0583144636130848,0.1045549073493259,0.0440830454834992,0.1150034623773395,0.0586193429984342,0.0730664636968783,0.4510955987831738,0.0952627156982639
254,254.0,0.0578023107191736,0.1035431960011695,0.0439243187488901,0.1175444213026545,0.0580115735940988,0.071394111792087,0.4530800857905889,0.094699982051337
255,255.0,0.0573864938858489,0.1023558333449875,0.0438448525581274,0.1203667262726917,0.0575521774237902,0.0690199266015617,0.4552860549302381,0.0941879349827541
256,256.0,0.0569557993530356,0.1010625197323535,0.043793922945372,0.1228227563007816,0.0571033300451986,0.0670490639617419,0.4575467593025967,0.0936658483589197
257,257.0,0.0565079195128774,0.1004614755223803,0.0437483880262803,0.125059512939071,0.0566592279479857,0.0651448004554088,0.4593084646169375,0.0931102109790584
258,258.0,0.0563444405791967,0.0995975839110384,0.0437555672173779,0.1270270813976764,0.0562800176428767,0.063359477975516,0.4608128222900365,0.0928230089862809
259,259.0,0.0562216105790056,0.0987359878871766,0.0438129934569038,0.1287631437297546,0.0559826130317027,0.0617130703448955,0.4621760758209007,0.0925945051496599
260,260.0,0.0561164325865656,0.0978076736138417,0.0438952094687865,0.1301860169835474,0.0557238219468477,0.0601693485083787,0.4637393371944412,0.0923621596975906
261,261.0,0.0555540924659205,0.0970637332259452,0.0439840518837692,0.1317062208595522,0.0555036967656726,0.0587228655355316,0.4653602562325472,0.092105083031061
262,262.0,0.0554027064137538,0.0963985712476037,0.0444095135904114,0.132971041583143,0.0555131190404012,0.0574906323263875,0.4675463372708002,0.0902680785274988
263,263.0,0.0552237487797386,0.0956524103282755,0.0447873991338832,0.1338340099338795,0.0559589408731285,0.0563322028284045,0.4698123301706261,0.0883989579520636
264,264.0,0.0550456048169111,0.0948705711349192,0.045141993205631,0.1345434316878614,0.0564098509074527,0.0552789360071088,0.4721684215542656,0.0865411906858496
265,265.0,0.0548547508652555,0.0940602240035518,0.0454613895329559,0.1349181518954359,0.0568204686586851,0.0543200220700197,0.4743726655000903,0.0851923274740054
266,266.0,0.0546545078484103,0.0932183709589357,0.0457603327580081,0.1354926065087766,0.0572120592785704,0.0534559867436984,0.4763287565132014,0.0838773793903986
267,267.0,0.0544457231820849,0.0923525337422298,0.0460364088589468,0.1360045434496716,0.0575804998345724,0.052883572145146,0.4780940376162662,0.0826026811710818
268,268.0,0.054244654041734,0.0917505362157976,0.0463030661448363,0.1365188457905349,0.0579530734732791,0.0524084259895298,0.4794324227176709,0.0813889756266169
269,269.0,0.0540626506048854,0.0911802668465781,0.0465650299315487,0.1368767201716776,0.0583360805189612,0.0520406311558286,0.4806787339968287,0.0802598867736913
270,270.0,0.0539442929012284,0.0899768614758671,0.0468548948399137,0.1374329773625451,0.0584605426130953,0.0518073273812433,0.482288890804662,0.0792342126214448
271,271.0,0.0537861664808173,0.0887319898372022,0.0470684718123422,0.1381056522003242,0.058483709564519,0.0515983641648702,0.4840143301855517,0.0782113157543729
272,272.0,0.0537853961967054,0.0874589954530012,0.0472262259152361,0.1386530054190754,0.0584619182926011,0.0514119752714119,0.4855769611860459,0.0774255222659226
273,273.0,0.0537719744793724,0.0859768568063292,0.0473325612666619,0.1391746880184762,0.0584003396207421,0.0512556959755945,0.4874270839167162,0.0766607999161071
274,274.0,0.0542587559705488,0.0845132837901889,0.0474093756630006,0.1393953439754125,0.0583651388979638,0.051142773704694,0.4887254592777734,0.0761898687204176
275,275.0,0.0546786369986482,0.083056918011019,0.0474175915532669,0.1393511824330482,0.0582355978899583,0.0510436634094113,0.4897955337462944,0.0764208759583532
276,276.0,0.0549018853038074,0.0816215744380781,0.0473796066991389,0.1396587235415195,0.05806791717154,0.0509662215408025,0.4907531904252448,0.0766508808798683
277,277.0,0.0550681641164461,0.080227014993125,0.0473024279057673,0.1397993687619236,0.0578280406555513,0.0509018967926807,0.4915514946333241,0.0773215921411814
278,278.0,0.0552127136654148,0.078874311808369,0.0472029493545742,0.1396685477915482,0.0575637078633348,0.050848433695293,0.492481842539241,0.0781474932822245
