,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
85,85.0,84.9162631440904,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.92836290312992,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.9409690572342,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.95390490535573,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.96700811961153,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.98013093124565,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.9931401524039,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.00591704992227,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.0183570871896,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.03036954985829,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.05187707076153,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.07271506886684,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.09274211647293,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.1118390381537,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.12990787728486,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.15687075373005,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.18256863499342,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.20687104178052,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.2296744974711,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.2509008626179,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.27049558262385,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.28842587480297,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.30467887901615,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.31925979401785,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3321900195792,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.34350532238862,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3532540416932,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.36149534865041,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.36829757142539,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.37373659620863,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.37789435255145,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.38085738973447,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.38271554930185,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.38356073741947,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.38348579935112,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3825834970961,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.38094559009562,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.37866201789424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.37582018273405,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.37250432926254,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.36879501784557,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.36476868739183,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.36049730310955,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3560480842244,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.35148330638552,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3468601732667,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.34223075172704,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.33764196482412,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.33313563696322,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3287485855188,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.32451275336365,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.32045537689035,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.31659918429548,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.31296261911714,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.30956008426548,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.30640220205632,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.30349608604752,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3008456207791,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.2984517458298,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.2963127409171,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.2944245090865,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.29278085534807,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.29137375843,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.29019363361948,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.2892295849538,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.28846964530516,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.28790100316832,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.28751021521347,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.287283403902,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.28720643968265,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.2872651074884,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.2874452574387,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.28773293981956,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.28811452456418,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.28857680558866,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.28910709045482,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.2896932759298,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.290323910098,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.2909882417484,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.29167625781628,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.29237870969922,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.29308712929685,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.29379383564174,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.29449193299575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.2951753012844,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.29583857973134,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.29647714453625,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.29708708141533,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.29766515379234,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.29820876739373,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.29871593196106,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.29918522075204,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.29961572845636,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.30000702810574,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.30035912750913,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.30067242569706,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.30094766980923,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3011859128121,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.30138847238658,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.30155689127972,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.30169289937075,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.30179837765897,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.30187532434178,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.30192582311292,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.3019520137758,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.30195606523463,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.30194015089523,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.3019064264808,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.30185701024303,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.3017939655266,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.30171928562655,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.30163488086023,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.30154256776194,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.3014440602959,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.30134096297348,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112
200,200.0,200.30123476575358,0.12433472222222224,0.12544583333333334,0.12433472222222224,0.12433472222222224,0.12433472222222224,0.12533472222222225,0.12654583333333333,0.12533472222222225
201,201.0,201.3011268405981,0.12336282702020204,0.12557393813131312,0.12336282702020204,0.12427191792929294,0.12436282702020204,0.12526191792929298,0.12754182702020203,0.12626191792929298
202,202.0,202.3010184395522,0.12231560417929295,0.12560571529040404,0.12231560417929295,0.12412469508838386,0.12512378599747478,0.12509579508838387,0.12833300508838386,0.12708579508838388
203,203.0,203.3009106942154,0.12129287687361112,0.12563229798472222,0.12129287687361112,0.12398478596452024,0.12588215869179295,0.12492916496452024,0.12909557368270203,0.12789026496452024
204,204.0,204.3008046164701,0.11997666524693308,0.1262170711469331,0.1210877763580442,0.12436043403481191,0.12615334727723615,0.12443798701147858,0.1294232529130846,0.12834346601147859
205,205.0,205.3007011003346,0.11859155055469595,0.12668043870569595,0.12069155055469596,0.12462839780621114,0.12630179262227176,0.12384169849877781,0.1306065074488738,0.12865806380877784
206,206.0,206.30060092480934,0.11725827425037799,0.127129907545768,0.12032727425037801,0.12489676607089319,0.12643828459749018,0.12325677336751086,0.13174794721417116,0.1289447727034109
207,207.0,207.3005047575885,0.11606074283398807,0.12763813042637515,0.12007115283398806,0.12440523893930718,0.12588083543830275,0.12276368210660457,0.13390094534897884,0.12927927207245563
208,208.0,208.30041315951388,0.11476250864604876,0.12695930122980936,0.11958917445513965,0.12374987273754731,0.125984716780045,0.12212332375678349,0.13641251300469476,0.13041858938993192
209,209.0,209.30032658965158,0.11344571521468531,0.12617800436484447,0.11904965368477621,0.12301269594373948,0.1259918476682974,0.12141591951952818,0.1395671320981255,0.13133903150600368
210,210.0,210.300245410879,0.11191582928899668,0.12510274245741293,0.11901175861777151,0.12192394669971186,0.1255624145901092,0.12036993334063996,0.1443393475649615,0.1317740274403966
211,211.0,211.30016989587486,0.11028854655675983,0.12385275220992334,0.11882297503172912,0.12061283657609355,0.12489438492292297,0.11988208087846859,0.1490221751156914,0.13262424870841144
212,212.0,212.30010023341242,0.10820831664438908,0.1227907291915792,0.11728538339951702,0.11873589713326417,0.12558301168702343,0.11877535890989574,0.1549049535936468,0.13371634944068478
213,213.0,213.3000365348621,0.1059886974414824,0.12199957250072499,0.11548259875043262,0.11752686398095641,0.12585618919208716,0.11742146452899019,0.16139972758719315,0.13432488601813336
214,214.0,214.29997884081817,0.10454665573745411,0.12095235648876967,0.11350941382039959,0.1160857862388906,0.12584322342946,0.11653234273198308,0.16798215216913817,0.13454806938390504
215,215.0,215.29992712777045,0.1030963127702976,0.11978153493108333,0.11147950960710457,0.11458341953248592,0.125662453347397,0.11557286604929558,0.17532196943871278,0.13450193432362345
216,216.0,216.2998813147498,0.10161185215117081,0.11847043514972153,0.10933008808856126,0.11299976648041392,0.12519648753532991,0.11451851479149616,0.18302740444490906,0.13484545135839762
217,217.0,217.2998412698837,0.10018597650524269,0.11708404951138768,0.10780013390123533,0.11056314046232699,0.12463883776249869,0.11339023677068993,0.19133230631804704,0.1350053187685719
218,218.0,218.29980681680541,0.09864329398506641,0.11549306658687025,0.10608812931591952,0.10798250116371536,0.12362601237167743,0.11208909180738766,0.2005337560243955,0.13554414874496817
219,219.0,219.2997777408669,0.09657855505113594,0.11342742398878505,0.10379777766025103,0.10486569925348503,0.12259693111567853,0.11080125628745702,0.21210159187041025,0.13583076477279743
220,220.0,220.29975379511356,0.09445787004874687,0.11209631145815467,0.10140348296913469,0.10169077632648102,0.12122360201764196,0.10992499898862856,0.2234475190543044,0.13575543913690807
221,221.0,221.2997347059844,0.09235825902647024,0.11067253203688063,0.09895729334478967,0.09913783256678994,0.11968628159715006,0.10943927156445517,0.23443867827641368,0.13530985158705086
222,222.0,222.2997201787083,0.09023026630273065,0.10952831839447325,0.09644700357109305,0.09716942906089883,0.11795308094743054,0.10871765067042063,0.2455064279306571,0.13444782312229617
223,223.0,223.29970990237274,0.08814210377185086,0.10829962939763378,0.09394822035765604,0.09519129811215767,0.11610584205219229,0.10787789280224762,0.2571276274542203,0.13330738605204157
224,224.0,224.299703554647,0.08614535958233735,0.1070720610128815,0.09101683884412334,0.09376738864877988,0.11426163066742327,0.10700428474342764,0.26821391559936986,0.13251852090165725
225,225.0,225.2997008061474,0.08427791042553996,0.10641114373592024,0.08822616796975748,0.09306193557351929,0.11202887253363321,0.10657349867720493,0.2782230135017526,0.13119745758267243
226,226.0,226.29970132443626,0.08244363515193691,0.1061603767363436,0.08546436771775777,0.09273549059425554,0.10967466068702861,0.10590748465552094,0.28796592359281303,0.12964806086434372
227,227.0,227.29970477765187,0.08069545353545683,0.10645217847895236,0.08279384698770319,0.0923651435661431,0.10732011744654567,0.10513529374463214,0.29726775397044053,0.12797021227012634
228,228.0,228.29971083776942,0.07918203940164772,0.1055949496729716,0.08039146492927579,0.09161160678755483,0.10521953184998163,0.10447368047472896,0.307095777465444,0.12643094941839558
229,229.0,229.29971918349753,0.07776711560248817,0.10517876621476274,0.07812649695480468,0.09089016848128438,0.10318244547652596,0.10377602365907443,0.31631253868931686,0.12476644492174288
230,230.0,230.29972950281783,0.0764760950504596,0.10473210129623078,0.0760506090652388,0.0907453010973148,0.10074399197555718,0.10316222920340941,0.3249958426736746,0.12309382963811491
231,231.0,231.29974149517793,0.07470809600318902,0.1036189738255403,0.07352312496667751,0.09041744654212744,0.09779348144784657,0.10224968764691048,0.3348236209318298,0.12286556863587896
232,232.0,232.29975487335025,0.07302072534848705,0.10241941069494588,0.07110642584245046,0.09042499422427107,0.0949036372989427,0.10170430270888373,0.3439188334956159,0.12250167038640328
233,233.0,233.29976936497184,0.07145780242343497,0.10167691953765577,0.06886639521742238,0.08996668304511096,0.09263201747587575,0.10119187638262164,0.3521014471464943,0.12210685877138433
234,234.0,234.29978471378155,0.07102847461194538,0.10095605301407572,0.06681372947555075,0.08954931554943203,0.09049514929115562,0.1006972114920904,0.358712570710802,0.12174749585494818
235,235.0,235.29980068057247,0.07052803048389485,0.10061948468122411,0.06484548267996568,0.0890678726190294,0.08825729969945313,0.10097709442948397,0.36440965064033054,0.12129508476661839
236,236.0,236.29981704387856,0.06989625532706312,0.10038192700356802,0.06287638807074786,0.08959610456790346,0.08587779703640916,0.10057249434538042,0.3703113920248385,0.12048764162408962
237,237.0,237.2998336004153,0.06914979046762426,0.10104501100361071,0.060918970274160565,0.08981253080207457,0.08339082859437848,0.10027482968055158,0.3760439817500641,0.11936405742753581
238,238.0,238.29985016529417,0.06845039272480091,0.10201378427619281,0.05909176667958187,0.0899914267284748,0.08098699558733982,0.09983762585136258,0.38155958786442745,0.1180684202878198
239,239.0,239.29986657203224,0.06784894597075657,0.10295260350993674,0.05744862450915349,0.09058295416461515,0.07876322810391337,0.0989918279731202,0.38661755595854197,0.11679425980996251
240,240.0,240.29988267237619,0.06721775502193039,0.10370311247949898,0.05591859954488637,0.09104238561930234,0.07658661520112126,0.0980216349477761,0.39246229335971583,0.11504760382576865
241,241.0,241.29989833596196,0.06653506566450565,0.10420969004334006,0.054457423655807725,0.09165544917426358,0.07444275649811356,0.09690156007309349,0.3985988916594556,0.11319916323142024
242,242.0,242.29991344982955,0.06578060016670703,0.10482662928973759,0.05303897989049076,0.09197311681019134,0.07231715018670133,0.09562394445535592,0.4052954069811683,0.11114417221964762
243,243.0,243.29992791781208,0.06503149172057675,0.10531915481704522,0.05173444810271467,0.092722910769049,0.07032746203733811,0.09348104042685444,0.4122628522406335,0.1091206398857881
244,244.0,244.29994165981824,0.06432487930672166,0.10603522698147119,0.0505421672695902,0.09395385219050177,0.06844093691110843,0.09129057631113192,0.41830524722856655,0.10710711380090808
245,245.0,245.29995461102558,0.06364189581607327,0.10654673005437731,0.04944074096497272,0.09568881939839118,0.06665278806994572,0.08905525324838025,0.4236286805023136,0.10534509194554574
246,246.0,246.29996672100194,0.06297601870766216,0.10683526823275159,0.048420700654916625,0.09787590469430574,0.06544983096246074,0.0867886265497057,0.42814992058798956,0.10350372961020772
247,247.0,247.29997795277063,0.06227905402210569,0.10716339067506588,0.047463242563578964,0.10006917124432424,0.06428592674930156,0.08477526184889767,0.4318869504875282,0.10207700240919772
248,248.0,248.29998828183477,0.061575072260269786,0.10726847945749615,0.04658510603134852,0.10225395248058579,0.06317535785143136,0.08275273534188501,0.4357019612889781,0.10068733528800519
249,249.0,249.29999769517414,0.060833304280814814,0.10711380509858526,0.04574823967235222,0.10474628614343116,0.06207048976246508,0.08067835373672602,0.43928037939623493,0.09952914190939041
250,250.0,250.30000619022783,0.06014153123007828,0.10681326352612909,0.04500940379614113,0.10723035225046079,0.06106910892066465,0.07865731765264572,0.44266529836519475,0.09841372425868544
251,251.0,251.30001377387387,0.05949189849182054,0.10641682149496551,0.04463381515437503,0.10942315635119002,0.0601631475473266,0.07671545719313017,0.4458758597801815,0.0972798439870105
252,252.0,252.30002046141658,0.05888529221192429,0.10554988839743384,0.044329636601902915,0.11223528702293405,0.059350042159545244,0.07486147309866188,0.4486518303231492,0.09613655018444839
