,R_x,f_1,f_2,Generation,Rank
28,66-69-19-65-67-37-5-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-63-30*11-15-42-62-24-21-63-6-47-40-46-7-4-25-34-51-64-52-20-17-61-60-44-14*9-68-1-26-8-56-51-41-27-67-5-37*26-16-1-11-59-10-28-56-6-47-7-40-53-4-25-34-35-57-41-36-54-18-39-48-3-38-19-66*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26-30-21-63-6-35*40-47-6-56-8-55-20-17-61-44-14*19-36-41-25-27-67-5-54-38-22-33-20-17-59-9-11-31-1-26-30-63*64-35-51-57-25-12-27-67-37-65-5-54-19-22-13-43-61-60-17-9-11-31-1-26-62-42-24-30-15-49*60-17-50-2-0-69-3-48-39-18-54-36-45-34-51-8-26-49-9-68-59-10-55-52-20-13-43-33*1-26-8-28-56-6-47-7-40-46*1-59-10-52-8-28-56-51-34-58-33-50-2-14-44-17-43-13-22-45-41-12-4-40-46-7-53-47-6-63*46-7-4-25-41-36-38-69-23-0-50-13-33-58-35-6-56-8*43-20-33-22-13-50-2-14-44-61-17-10-16-26-30-24-63-21-6-56-51-57-34-45-36-38-19-66-48*37-65-54-36-45-41-35-6-63-21-62-42-15-49-26-16-10-20-33-22-19-66-69*62-24-63-6-35-34-45-36-38-66-29*,23.24797395868485,1343.0,197,0.0
29,66-69-19-65-67-37-5-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-63-30*11-15-42-62-24-21-63-6-47-40-46-7-4-25-34-51-64-52-20-17-61-60-44-14*9-68-1-26-8-56-51-41-27-67-5-37*26-16-1-11-59-10-28-56-6-47-7-40-53-4-25-34-35-57-41-36-54-18-39-48-3-38-19-66*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26-30-21-63-6-35*40-47-6-56-8-55-20-17-61-44-14*36-41-25-27-67-5-54-38-22-33-20-17-59-9-11-31-1-26-30-63*64-35-51-57-25-12-27-67-37-65-5-54-19-22-13-43-61-60-17-9-11-31-1-26-62-42-24-30-15-49*60-17-50-2-0-69-3-48-39-18-54-36-45-34-51-8-26-49-9-68-59-10-55-52-20-13-43-33*1-26-8-28-56-6-47-7-40-46*1-59-10-52-8-28-56-51-34-58-33-50-2-14-44-17-43-13-22-45-41-12-4-40-46-7-53-47-6-63*46-7-4-25-41-36-38-69-23-0-50-13-33-58-35-6-56-8*43-20-33-22-13-50-2-14-44-61-17-10-16-26-30-24-63-21-6-56-51-57-34-45-36-38-19-66-48*37-65-54-36-45-41-35-6-63-21-62-42-15-49-26-16-10-20-33-22-19-66-69*62-24-63-6-35-34-45-36-38-66-29*,23.262131587554578,1338.0,196,0.0
30,66-69-19-65-67-37-5-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-63-30*11-15-42-62-24-21-63-6-47-40-46-7-4-25-34-51-64-52-20-17-61-60-44-14*9-68-1-26-8-56-51-41-27-67-5-37*26-16-1-11-59-10-28-56-6-47-7-40-53-4-25-34-35-57-41-36-54-18-39-48-3-38-19-66*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26-30-21-63-6-35*40-47-6-56-8-55-20-17-61-44-14*36-41-25-27-67-5-54-38-22-33-20-17-59-9-11-31-1-26-30-63*64-35-51-57-25-12-27-67-37-65-5-54-19-22-13-43-61-60-17-9-11-31-1-26-62-42-24-30-15-49*60-17-50-2-0-69-3-48-39-18-54-36-45-34-51-8-26-49-9-68-59-10-55-52-20-13-43-33*1-26-8-28-56-6-47-7-40-46*1-59-10-52-8-28-56-51-34-58-33-50-2-14-44-17-43-13-22-45-41-12-4-40-46-7-53-47-6-63*46-7-4-25-41-36-38-69-23-0-50-13-33-58-35-6-56-8*43-20-33-22-13-50-2-14-44-61-17-10-16-26-30-24-63-21-6-56-51-57-34-45-36-38-19-66-48*37-5-54-36-45-41-35-6-63-21-62-42-15-49-26-16-10-20-33-22-19-66-69*62-24-63-6-35-34-45-36-38-66-29*,23.265007761516376,1337.0,198,0.0
31,66-69-19-65-67-37-5-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-63-30*11-15-42-62-24-21-63-6-47-40-46-7-4-25-34-51-64-52-20-17-61-60-44-14*9-68-1-26-8-56-51-41-27-67-5-37*26-16-1-11-59-10-28-56-6-47-7-40-53-4-25-34-35-57-41-36-54-18-39-48-3-38-19-66*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26-30-21-63*40-47-6-56-8-55-20-17-61-44-14*36-41-25-27-67-5-54-38-22-33-20-17-59-9-11-31-1-26-30-63*64-35-51-57-25-12-27-67-37-65-5-54-19-22-13-43-61-60-17-9-11-31-1-26-62-42-24-30-15-49*60-17-50-2-0-69-3-48-39-18-54-36-45-34-51-8-26-1-49-9-68-59-10-55-52-20-13-43*1-26-8-28-56-6-47-7-40-46*1-59-10-52-8-28-56-51-34-58-33-50-2-14-44-17-43-13-22-45-41-12-4-40-46-7-53-47-6-63*46-7-4-25-41-36-38-69-23-0-50-13-33-58-35-6-56-8-26*43-20-33-22-13-50-2-14-44-61-17-10-16-26-30-24-63-21-6-56-51-57-34-45-36-38-19-66-48*37-65-54-36-45-41-35-6-63-21-62-42-15-49-26-16-10-20-33-22-19-66-69*62-24-63-6-35-34-45-36-38-66-29-3*,23.270069620023158,1332.0,188,0.0
32,66-69-19-65-67-37-5-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-63*11-15-42-62-24-21-63-6-47-40-46-7-4-25-34-51-64-52-20-17-61-60-44-14*9-68-1-26-8-56-51-41-27-67-5-37*26-16-1-11-59-10-28-56-6-47-7-40-53-4-25-34-35-57-41-36-54-18-39-48-3-38-19-66*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26-30-21-63*40-47-6-56-8-55-20-17-61-44-14*36-41-25-27-67-5-54-38-22-33-20-17-59-9-11-31-1-26-30-63*64-35-51-57-25-12-27-67-37-65-5-54-19-22-13-43-61-60-17-9-11-31-1-26-62-42-24-30-15-49*60-17-50-2-0-69-3-48-39-18-54-36-45-34-51-8-26-1-49-9-68-59-10-55-52-20-13-43*1-26-8-28-56-6-47-7-40-46*1-59-10-52-8-28-56-51-34-58-33-50-2-14-44-17-43-13-22-45-41-12-4-40-46-7-53-47-6-63*46-7-4-25-41-36-38-69-23-0-50-13-33-58-35-6-56-8-26*43-20-33-22-13-50-2-14-44-61-17-10-16-26-30-24-63-21-6-56-51-57-34-45-36-38-19-66-48*37-65-54-36-45-41-35-6-63-21-62-42-15-49-26-16-10-20-33-22-19-66-69*62-24-63-6-35-34-45-36-38-66-29*,23.27550527731197,1324.0,196,0.0
33,66-69-19-65-67-37-5-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-63*11-15-42-62-24-21-63-6-47-40-46-7-4-25-34-51-64-52-20-17-61-60-44-14*9-68-1-26-8-56-51-41-27-67-5-37*26-16-1-11-59-10-28-56-6-47-7-40-53-4-25-34-35-57-41-36-54-18-39-48-3-38-19-66*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26-30-21-63*40-47-6-56-8-55-20-17-61-44-14*41-25-27-67-5-54-38-22-33-20-17-59-9-11-31-1-26-30-63*64-35-51-57-25-12-27-67-37-65-5-54-19-22-13-43-61-60-17-9-11-31-1-26-62-42-24-30-15-49*60-17-50-2-0-69-3-48-39-18-54-36-45-34-51-8-26-1-49-9-68-59-10-55-52-20-13-43*1-26-8-28-56-6-47-7-40-46*1-59-10-52-8-28-56-51-34-58-33-50-2-14-44-17-43-13-22-45-41-12-4-40-46-7-53-47-6-63*46-7-4-25-41-36-38-69-23-0-50-13-33-58-35-6-56-8-26*43-20-33-22-13-50-2-14-44-61-17-10-16-26-30-24-63-21-6-56-51-57-34-45-36-38-19-66-48*37-65-54-36-45-41-35-6-63-21-62-42-15-49-26-16-10-20-33-22-19-66-69*62-24-63-6-35-34-45-36-38-66-29*,23.27703162233863,1318.0,197,0.0
47,63-21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-19-66-48-29-69-23-2-14-61-44-17*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-3-38-54-18-65-37-5-67-27-41-36-22*3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*55-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-3-69-29-19-38-22-33*46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37*13-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-32-5-37-18-39*46-40-7-4-25-41-58-33-43-61*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*31-11-9-17-20-33-22-19-54-5-65-37-67*57-35-51-56-8-10-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*14-2-50-13-22-45-41-12-40-46*44-14-2-23-69-38-36-41-25-4-7*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14-44*29-3-66-19-38-36-45-58-64-52-8-26-16*,23.283702892268074,1312.0,200,0.0
48,16-10-55-20-33-22-38-19-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-45-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55*46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5*64-51-8-26-62-21-63-6-35-57-34-45-36-54-18-39-48-3-29-66-38-22*46-40-7-4-25-34-51-64-52-20-17-60-44-14-61-43-50-23-29-48*68-9-17-50-2-23-0-69-38-36-41-12-4-53-47-40-46*20-13-50-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-29-69-19-54-32-5-37-67-18-39*46-40-4-25-41-58-33-43-61-60*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-41-27-67-5-54-38-36-45-22-33-58-64-52-55*1-31-11-9-17-20-33-22-19-54-5-65-37-32-18-66-69-3-38*40-4-25-57-35-51-56-8-28-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33*14-2-23-3-38-36-41-25-4-7-46-40*14-2-50-13-22-45-41-12-4-7-53-47-6-56-8-55-17-61-44*26-16-10-52-64-58-45-36-54-66*,23.29419002476417,1273.0,192,0.0
49,16-10-55-20-33-22-38-19-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-45-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55*46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5*64-51-8-26-62-21-63-6-35-57-34-45-36-54-18-39-48-3-29-66-38-22*46-40-7-4-25-34-51-64-52-20-17-60-44-14-61-43-50-23-29-48*68-9-17-50-2-23-0-69-38-36-41-12-4-53-47-40-46*20-13-50-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-29-69-19-54-32-5-37-67-18-39*46-40-4-25-41-58-33-43-61-60*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-41-27-67-5-54-38-36-45-22-33-58-64-52-55*31-11-9-17-20-33-22-19-54-5-65-37-32-18-66-69-3-38*40-4-25-57-35-51-56-8-28-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33*14-2-23-3-38-36-41-25-4-7-46-40*14-2-50-13-22-45-41-12-4-7-53-47-6-56-8-55-17-61-44*26-16-10-52-64-58-45-36-54-66*,23.29548793720181,1268.0,198,0.0
50,16-10-55-20-33-22-38-19-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-45-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55*46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5*64-51-8-26-62-21-63-6-35-57-34-45-36-54-18-39-48-3-29-66-38-22*46-40-7-4-25-34-51-64-52-20-17-60-44-14-61-43-50-23-29-48*68-9-17-50-2-23-0-69-38-36-41-12-4-53-47-40-46*20-13-50-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-29-69-19-54-32-5-37-67-18-39*46-40-4-25-41-58-33-43-61-60*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-41-27-67-5-54-38-36-45-22-33-58-64-52-55*1-31-11-9-17-20-33-22-19-54-5-65-37-32-18-66-69-3-38*40-4-25-57-35-51-56-8-28-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33*14-2-23-3-38-36-41-25-4-7-46-40*2-50-13-22-45-41-12-4-7-53-47-6-56-8-55-17-61-44*26-16-10-52-64-58-45-36-54-66*,23.312106408053285,1266.0,194,0.0
51,16-10-55-20-33-22-38-19-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-45-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55*46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5*64-51-8-26-62-21-63-6-35-57-34-45-36-54-18-39-48-3-29-66-38*46-40-7-4-25-34-51-64-52-20-17-60-44-14-61-43-50-23-29-48*68-9-17-50-2-23-0-69-38-36-41-12-4-53-47-40-46*20-13-50-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-29-69-19-54-32-5-37-67-18-39*46-40-4-25-41-58-33-43-61-60*63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*1-31-11-9-17-20-33-22-19-54-5-65-37-32-18-66-69-3-38*4-25-57-35-51-56-8-28-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33*14-2-0-23-3-38-36-41-25-4-7-46-40*14-2-50-13-22-45-41-12-4-7-53-47-6-56-8-55-17-61-44*26-16-10-52-64-58-45-36-54-66*,23.339326227695373,1263.0,189,0.0
45,32-54-36-45-58-64-52-8-26-49-15-42-62*15-42-24-63-6-47-40-46-7-4-25-34-51-64-52-20-17-61-60-44-14-2*9-68-1-26-8-56-51-41-27-67*26-16-1-11-59-10-28-56-6-47-7-40-53-4-25-34-35-57-41-36-54-18-39-48-3-38-19*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26-30-21-63-6-56*47-6-56-8-55-20-17-61-44-14*35-41-25-27-67-5-54-38-22-33-20-17-59-9-11-31-1-26-30-63-6*35-51-57-25-12-27-67-37-65-5-54-19-22-13-43-61-60-17-9-68-11-31-1-49-15-30-24-62-26-16*17-50-2-0-69-3-48-39-18-54-36-45-34-51-8-26-1-49-9-68-59-10-55-52-20-13-33-43*1-26-8-28-56-6-47-7-40-46*9-59-10-52-8-28-56-51-34-58-33-50-2-14-44-17-43-13-22-45-41-12-40-46-53-47-6*46-7-4-25-41-36-38-69-23-0-50-13-33-58-35-6*43-20-33-22-13-50-2-14-44-61-17-10-16-26-30-24-63-21-6-56-51-57-34-45-36-38-19-66-48-3*67-37-65-54-36-45-41-35-6-63-21-62-42-15-49-26-16-10-20-33-22-19-66-69-23*62-24-63-6-35-34-45-36-38-66-29*,23.351500646360392,1260.0,198,0.0
46,32-54-36-45-58-64-52-8-26-49-15-42-62*15-42-24-63-6-47-40-46-7-4-25-34-51-64-52-20-17-61-60-44-14-2*9-68-1-26-8-56-51-41-27-67*26-16-1-11-59-10-28-56-6-47-7-40-53-4-25-34-35-57-41-36-54-18-39-48-3-38-19*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26-30-21-63-6-56*47-6-56-8-55-20-17-61-44-14*41-25-27-67-5-54-38-22-33-20-17-59-9-11-31-1-26-30-63-6*35-51-57-25-12-27-67-37-65-5-54-19-22-13-43-61-60-17-9-68-11-31-1-49-15-30-24-62-26-16*17-50-2-0-69-3-48-39-18-54-36-45-34-51-8-26-49-9-68-59-10-55-52-20-13-33*1-26-8-28-56-6-47-7-40-46*9-59-10-52-8-28-56-51-34-58-33-50-2-14-44-17-43-13-22-45-41-12-40-46-7-53-47-6-63*46-7-4-25-41-36-38-69-23-0-50-13-33-58-35-6-56-8*43-20-33-22-13-50-2-14-44-61-17-10-16-26-30-24-63-21-6-56-51-57-34-45-36-38-66-29*37-65-54-36-45-41-35-6-63-21-62-42-15-49-26-16-10-20-33-22-19-66-69-23*62-24-63-6-35-34-45-36-38-19-66-48-3*,23.356183514435383,1257.0,196,0.0
52,16-10-55-20-33-22-38-19-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-45-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55*46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5*64-51-8-26-62-21-63-6-35-57-34-45-36-54-18-39-48-3-29-66-38-22*46-40-7-4-25-34-51-64-52-20-17-60-44-14-61-43-50-23-29-48*68-9-17-50-2-23-0-69-38-36-41-12-4-53-47-40-46*20-13-50-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-29-69-19-54-32-5-37-67-18-39*46-40-4-25-41-58-33-43-61-60*63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*1-31-11-9-17-20-33-22-19-54-5-65-37-32-18-66-69-3*4-25-57-35-51-56-8-28-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33*2-0-23-3-38-36-41-25-4-7-46-40*14-2-50-13-22-45-41-12-4-7-53-47-6-56-8-55-17-61-44*26-16-10-52-64-58-45-36-54-66*,23.35653654661842,1256.0,200,0.0
53,46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*25-57-35-51-56-8-28-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-49-1-31-11*14-2-0-23-69-38-36-41-25-4-7-40-46*2-0-23-69-38-36-45-41-12-4-53-47-6-56-28-8-52-20-13-50*64-51-8-26-62-30-21-63-6-35-57-34-41-45*46-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41-36-54*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38*39-32-65-37-5-54-36-45-58-64-52-8-26-30*26-1-59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*40-47-6-56-8-55-17-61-14-2-50-13-22-45-41-12-4-7*54-32-39-48-3-69-23-50-43-17-59-9-68-11-31*10-28-8-51-35-34-45-36-38-66-48-29-3-23-50-17-59-1-49-15-42*21-30-26-1-16-55-20-43-50-23-69-18*,23.35883125580816,1215.0,198,0.0
54,46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65*24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*25-57-35-51-56-8-28-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-49-1-31-11-68*14-2-0-23-69-38-36-41-25-4-7-40-46*2-0-23-69-38-36-45-41-12-4-53-47-6-56-28-8-52-20-13-50*64-51-8-26-62-30-21-63-6-35-57-34-41-45*46-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41-36-54*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38*39-32-65-37-5-54-36-45-58-64-52-8-26-30*26-1-59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*40-47-6-56-8-55-17-61-14-2-50-13-22-45-41-12-4-7*54-32-39-48-3-69-23-50-43-17-59-9-68-11-31*10-28-8-51-35-34-45-36-38-66-48-29-3-23-50-17-59-1-49-15-42*21-30-26-1-16-55-20-43-50-23-69-18*,23.361089623449644,1214.0,197,0.0
55,46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*25-57-35-51-56-8-28-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-49-1-31-11-68*14-2-0-23-69-38-36-41-25-4-7-40-46*2-0-23-69-38-36-45-41-12-4-53-47-6-56-28-8-52-20-13-50*64-51-8-26-62-30-21-63-6-35-57-34-41-45*46-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41-36-54*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*39-32-65-37-5-54-36-45-58-64-52-8-26-30*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*40-47-6-56-8-55-17-61-14-2-50-13-22-45-41-12-4-7*54-32-39-48-3-69-23-50-43-17-59-9-68-11-31*10-28-8-51-35-34-45-36-38-66-48-29-3-23-50-17-59-1-49-15-42*21-30-26-1-16-55-20-43-50-23-69-18*,23.36373736482242,1213.0,181,0.0
56,46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65*24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*25-57-35-51-56-8-28-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-49-1-31-11-68*14-2-0-23-69-38-36-41-25-4-7-40-46*2-0-23-69-38-36-45-41-12-4-53-47-6-56-28-8-52-20-13-50*64-51-8-26-62-30-21-63-6-35-57-34-41-45*46-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41-36-54*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38*39-32-65-37-5-54-36-45-58-64-52-8-26-30*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*40-47-6-56-8-55-17-61-14-2-50-13-22-45-41-12-4-7*38-54-32-39-48-3-69-23-50-43-17-59-9-68-11-31*10-28-8-51-35-34-45-36-38-66-48-29-3-23-50-17-59-1-49-15-42*21-30-26-1-16-55-20-43-50-23-69-18*,23.36390349761444,1210.0,200,0.0
57,46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65*24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*25-57-35-51-56-8-28-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-49-1-31-11-68*14-2-0-23-69-38-36-41-25-4-7-40-46*2-0-23-69-38-36-45-41-12-4-53-47-6-56-28-8-52-20-13-50*64-51-8-26-62-30-21-63-6-35-57-34-41-45*46-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41-36-54*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38*39-32-65-37-5-54-36-45-58-64-52-8-26-30*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*40-47-6-56-8-55-17-61-14-2-50-13-22-45-41-12-4-7*54-32-39-48-3-69-23-50-43-17-59-9-68-11-31*10-28-8-51-35-34-45-36-38-66-48-29-3-23-50-17-59-1-49-15-42*21-30-26-1-16-55-20-43-50-23-69-18*,23.36706002066277,1206.0,197,0.0
58,46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*25-57-35-51-56-8-28-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-49-1-31-11-68*14-2-0-23-69-38-36-41-25-4-7-40-46*2-0-23-69-38-36-45-41-12-4-53-47-6-56-28-8-52-20-13-50*64-51-8-26-62-30-21-63-6-35-57-34-41-45*46-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41-36-54*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38*39-32-65-37-5-54-36-45-58-64-52-8-26-30*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*40-47-6-56-8-55-17-61-14-2-50-13-22-45-41-12-4-7*54-32-39-48-3-69-23-50-43-17-59-9-68-11-31*10-28-8-51-35-34-45-36-38-66-48-29-3-23-50-17-59-1-49-15-42*21-30-26-1-16-55-20-43-50-23-69*,23.38973195512338,1203.0,197,0.0
59,46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-5*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*25-57-35-51-56-8-28-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-49-1-31-11-68*14-2-0-23-69-38-36-41-25-4-7-40-46*2-0-23-69-38-36-45-41-12-4-53-47-6-56-28-8-52-20-13-50*64-51-8-26-62-30-21-63-6-35-57-34-41-45*46-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41-36-54*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*39-32-65-37-5-54-36-45-58-64-52-8-26-30*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*40-47-6-56-8-55-17-61-14-2-50-13-22-45-41-12-4-7*32-39-48-3-69-23-50-43-17-59-9-68-11-31*10-28-8-51-35-34-45-36-38-66-48-29-3-23-50-17-59-1-49-15-42*21-30-26-1-16-55-20-43-50-23*,23.419111501061693,1199.0,195,0.0
