,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,30.17127581490958,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,31.376536153543515,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,32.567505096778625,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,33.74370209472243,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,34.90484237192463,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.05082019768737,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.18169203889697,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.29765977559663,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.399054140870355,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.48631852820801,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.55999329152982,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.62070064560415,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.669130257815,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.70602560622662,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.73217116373481,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.748380453854836,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.755485010424316,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.7543242612326,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.745736344347726,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.730549855707864,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.70957651737491,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.68360474770151,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.65339410751842,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.61967059027847,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.58312271885972,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.544398407394254,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.504102543001395,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.462795239617805,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.42099071417639,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.379156734137354,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.337714584760846,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.29703950447439,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.257461537171835,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.21926675122782,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.18269877636592,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.14796061122655,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.11521665648885,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.08459493066005,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.05618942810752,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.03006258152917,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.00624779379335,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,71.98475200689319,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,72.96555827861411,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,73.94862834037681,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,74.93390511255946,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,75.92131515639825,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,76.91077104428919,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,77.90217363294813,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,78.89541422641172,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,79.89037661826481,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,80.88693900474995,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,81.88497576253909,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,82.88435908692391,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,83.88496048800103,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,84.88665214409042,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,85.88930811312994,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,86.89280540413424,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,87.89702491199675,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,88.90185221995306,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,89.90717827491419,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,90.91289994163006,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,91.91892044225806,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,92.92514968840067,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,93.93150451304501,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,94.93790881009448,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,95.94429358933806,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,96.9505969547639,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,97.9567640140995,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,98.96274672736057,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,99.96850370202192,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,100.97399994219691,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,101.97920655893245,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,102.98410044840509,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,103.98866394444643,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,104.99288445143917,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,105.99675406321822,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.0002691731872,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.0034300804274,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.00624059613932,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.00870765431864,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.01084093013685,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.01265246907188,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.01415632942268,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.01536824044418,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.01630527795908,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.0169855589429,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.01742795623892,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.01765183424293,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.01767680610413,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.01752251271817,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.01720842354362,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.01675365905109,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.0161768344173,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.01549592390272,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.01472814520056,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.01388986291661,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.0129965102319,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.01206252771334,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.0111013181695,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.01012521639834,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.0091454726403,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.0081722485317,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.00721462434865,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.0062806163404,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.00537720296956,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.00451035890612,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.00368509565993,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.0029055077818,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.00217482361367,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.0014954596262,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.00086907744122,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.0002966427003,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,142.99977848500652,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,143.99931435823203,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,144.99890350055264,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,145.9985446936357,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,146.99823632047406,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,147.99797642142389,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,148.99776274806447,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,149.99759281456036,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,150.99746394626104,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,151.99737332532905,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,152.99731803323698,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,153.99729509002177,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,154.99730149022784,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,155.99733423551103,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,156.99739036391077,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,157.99746697583146,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,158.99756125680176,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,159.997670497107,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,160.99779210841066,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,161.99792363749984,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,162.9980627773051,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,163.9982073753568,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,164.99835543984977,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,165.99850514349492,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,166.99865482534062,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,167.99880299074837,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,168.99894830970783,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,169.99908961367427,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,170.99922589110733,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,171.99935628188598,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,172.99948007076793,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,173.99959668005403,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,174.99970566161096,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,175.9998066883961,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,176.99989954561875,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,177.99998412166295,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.00006039888612,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.0001284443981,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.00018840091488,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.00024047777083,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.0002849421635,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.00032211069524,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.00035234126688,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.00037602536867,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.0003935808066,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.00040544489266,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.0004120681212,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.00041390834568,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.00041142546425,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.00040507661635,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.00039531188708,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.00038257051185,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.00036727756904,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.0003498411448,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.00033064995154,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.0003100713781,0.33333333333333337,0.33333333333333337,0.33333333333333337
199,199.0,199.00028844994821,0.33333333333333337,0.33333333333333337,0.33333333333333337
200,200.0,200.00026610616183,0.3174949306115489,0.3322835143536133,0.3502215550348379
201,201.0,201.00024333569246,0.3018149119169823,0.33124419356369045,0.3669408945193273
202,202.0,202.0002204089131,0.28643423903385734,0.3302247143524843,0.3833410466136584
203,203.0,203.00019757072255,0.2714767841098612,0.32923328735423524,0.3992899285359036
204,204.0,204.00017504064385,0.257049799898321,0.32827702161763006,0.41467317848404894
205,205.0,205.0001530131666,0.24324450917010648,0.32736196367387044,0.4293935271560231
206,206.0,206.00013165830538,0.23013679548416724,0.32649314332310936,0.4433700611927234
207,207.0,207.00011112234722,0.21778797827313512,0.32567462500955463,0.4565373967173102
208,208.0,208.00009152876143,0.20624565606162976,0.3249095637126212,0.46884478022574905
209,209.0,209.0000729792466,0.19554460257181353,0.3242002643436162,0.48025513308457024
210,210.0,210.00005555489076,0.1857077014664157,0.3235482437034369,0.4907440548301474
211,211.0,211.00003931742162,0.17674690651804834,0.32295429412560245,0.5002987993563492
212,212.0,212.0000243105252,0.16866421506049212,0.3224185479996568,0.5089172369398511
213,213.0,213.00001056121314,0.1614526436592415,0.3219405424416704,0.5166068138990881
214,214.0,213.99999808122018,0.1550971960226784,0.3215192834504273,0.5233835205268943
215,215.0,214.9999868684143,0.14957581425069974,0.32115330895916555,0.5292708767901347
216,216.0,215.99997690820487,0.1448603055745668,0.3208407502627997,0.5342989441626336
217,217.0,216.99996817493434,0.1409172377714564,0.3205793913688037,0.53850337085974
218,218.0,217.9999606332415,0.13770879743209735,0.3203667258858806,0.5419244766820221
219,219.0,218.99995423938554,0.13519360621350812,0.32020001112775237,0.5446063826587397
220,220.0,219.9999489425213,0.13332749111579761,0.32007631916952073,0.5465961897146819
221,221.0,220.99994468591828,0.1320642056778551,0.31999258465077834,0.5479432096713668
222,222.0,221.9999414081164,0.13135609978808316,0.31994564917276375,0.5486982510391533
223,223.0,222.99993904401353,0.13115473655056248,0.3199323021861843,0.5489129612632534
224,224.0,223.99993752588082,0.1314114553324431,0.31994931831176227,0.5486392263557948
225,225.0,224.99993678430258,0.13207788074396615,0.3199934910770262,0.5479286281790078
226,226.0,225.99993674903914,0.13310637786805207,0.3200616630903547,0.5468319590415932
227,227.0,226.99993734981166,0.13445045456220378,0.32015075270680826,0.5453987927309879
228,228.0,227.9999385170088,0.13606511210247318,0.3202577772699096,0.543677110627617
229,229.0,228.99994018231612,0.13790714582884578,0.3203798730393631,0.5417129811317909
230,230.0,229.99994227926956,0.13993539778544756,0.32051431193683894,0.5395502902777133
231,231.0,230.99994474373494,0.14211096362968956,0.3206585152605601,0.5372305211097501
232,232.0,231.9999475143165,0.14439735631436537,0.3208100645346649,0.5347925791509696
233,233.0,232.9999505326967,0.14676062922858482,0.32096670967137386,0.5322726611000411
234,234.0,233.9999537439119,0.14916946162025135,0.32112637463305954,0.5297041637466889
235,235.0,234.99995709656648,0.1515952092177036,0.3212871607876074,0.5271176299946888
236,236.0,235.99996054298992,0.15401192302438851,0.3214473481541857,0.5245407288214257
237,237.0,236.99996403934114,0.1563963392813159,0.32160539473792565,0.5219982659807583
238,238.0,237.99996754566382,0.15872784358089229,0.3217599341512737,0.5195122222678339
239,239.0,238.9999710258976,0.16098841207585698,0.3219097717171355,0.5171018162070073
240,240.0,239.999974447849,0.16316253266172154,0.32205387924460105,0.5147835880936772
241,241.0,240.99997778312678,0.1652371089235373,0.32219138866223546,0.5125715024142271
242,242.0,241.9999810070455,0.167201349531091,0.32232158468684535,0.5104770657820635
243,243.0,242.99998409850193,0.1690466456437333,0.32244389669748713,0.5085094576587795
244,244.0,243.9999870398277,0.17076643874982894,0.32255788997545115,0.5066756712747198
245,245.0,244.9999898166226,0.1723560812189716,0.3226632564612256,0.5049806623198027
246,246.0,245.99999241757178,0.17381269169016517,0.3227598051691717,0.503427503140663
247,247.0,246.99999483425034,0.17513500725849263,0.3228474523899928,0.5020175403515145
248,248.0,247.99999706091853,0.1763232342585573,0.3229262118001932,0.5007505539412495
249,249.0,248.9999990943107,0.17737889927718484,0.32299618458673296,0.4996249161360822
250,250.0,250.00000093342055,0.17830470186233263,0.32305754968411277,0.4986377484535546
251,251.0,251.00000257928522,0.17910437023149722,0.32311055421027474,0.49778507555822804
252,252.0,252.0000040347706,0.17978252112258525,0.3231555041770791,0.49706197470033564
253,253.0,253.00000530435972,0.18034452477449353,0.3231927555407936,0.4964627196847129
254,254.0,254.00000639394634,0.1807963758746209,0.32322270564809,0.4959809184772891
255,255.0,255.00000731063483,0.18114457116714425,0.32324578512353724,0.4956096437093186
256,256.0,256.00000806254815,0.1813959942798987,0.3232624502355657,0.49534155548453573
257,257.0,257.0000086586446,0.1815578081997336,0.32327317576939696,0.4951690160308696
258,258.0,258.000009108545,0.18163735570674258,0.3232784484275124,0.49508419586574515
259,259.0,259.0000094223699,0.1816420679671381,0.32327876077090256,0.49507917126195944
260,260.0,260.00000961058856,0.18157938138297758,0.323274605707606,0.4951460129094165
261,261.0,261.00000968387957,0.1814566627045582,0.3232664715289244,0.4952768657665175
262,262.0,262.0000096530026,0.1812811423280901,0.323254837488183,0.49546402018372704
263,263.0,263.00000952868334,0.18105985562714275,0.3232401699119952,0.4956999744608621
264,264.0,264.00000932150914,0.1807995921011736,0.3232229188296676,0.49597748906915884
265,265.0,265.0000090418373,0.18050685206794453,0.32320351510263734,0.49628963282941807
266,266.0,266.0000086997143,0.18018781057851382,0.3231823680326451,0.49662982138884104
267,267.0,267.0000083048064,0.17984828819339593,0.323159863424687,0.496991848381917
268,268.0,268.0000078663412,0.17949372822601076,0.32313636207863916,0.49736990969535
269,269.0,269.00000739305915,0.17912918003425887,0.323112198681771,0.49775862128396997
270,270.0,270.0000068931747,0.17875928792249446,0.3230876810731333,0.49815303100437214
271,271.0,271.000006374347,0.17838828520383643,0.3230630898499893,0.49854862494617413
272,272.0,272.0000058436586,0.17801999296616072,0.32303867828602123,0.49894132874781794
273,273.0,273.0000053076024,0.17765782308374586,0.32301467253095106,0.49932750438530293
274,274.0,274.00000477207584,0.17730478501988992,0.3229912720614397,0.49970394291867026
275,275.0,275.0000042423811,0.17696349597337557,0.3229686503536264,0.5000678536729979
276,276.0,276.0000037232321,0.17663619393293378,0.3229469557484195,0.5004168503186466
277,277.0,277.0000032187657,0.17632475321836175,0.3229263124816104,0.5007489343000276
278,278.0,278.00000273255824,0.17603070210421817,0.32290682185202746,0.5010624760437542
279,279.0,279.0000022676459,0.17575524214160165,0.3228885635022439,0.5013561943561543
280,280.0,280.0000018265484,0.17549926881498568,0.32287159678777755,0.5016291343972367
281,281.0,281.00000141129516,0.1752633931940363,0.3228559622122414,0.5018806445937223
282,282.0,282.0000010234543,0.1750479642643964,0.32284168290749776,0.5021103528281058
283,283.0,283.00000066416294,0.1748530916462314,0.32282876613951483,0.5023181422142537
284,284.0,284.0000003341591,0.17467866843457547,0.32281720482229637,0.5025041267431282
285,285.0,285.00000003381405,0.17452439392089428,0.3228069790239381,0.5026686270551676
286,286.0,285.99999976316536,0.17438979598052712,0.32279805745053763,0.5028121465689351
287,287.0,286.99999952194986,0.17427425293554633,0.3227903988953332,0.5029353481691204
288,288.0,287.99999930963645,0.17417701472686303,0.32278395364205714,0.5030390316310798
289,289.0,288.99999912545803,0.1740972232529343,0.3227786648130495,0.5031241119340162
290,290.0,289.99999896844287,0.17403393175502402,0.32277446965417345,0.5031915985908025
291,291.0,290.9999988374448,0.17398612315050938,0.3227713007500046,0.503242576099486
292,292.0,291.9999987311721,0.173952727236096,0.3227690871641139,0.5032781855997901
293,293.0,292.99999864821496,0.17393263670191791,0.32276775550053244,0.5032996077975497
294,294.0,293.99999858707133,0.17392472191529335,0.32276723088366516,0.5033080472010416
295,295.0,294.9999985461714,0.17392784444933318,0.3227674378550093,0.5033047176956577
296,296.0,295.99999852389976,0.17394086934663058,0.32276830118603017,0.5032908294673393
297,297.0,296.9999985186163,0.17396267612188682,0.32276974660745006,0.5032675772706632
298,298.0,297.999998528675,0.17399216851955346,0.32277170145601475,0.5032361300244319
299,299.0,298.99999855244107,0.17402828305341278,0.3227740952405242,0.5031976217060632
300,300.0,299.9999985883061,0.17406999636450693,0.32277686012953877,0.5031531435059545
301,301.0,300.99999863470157,0.17411633144200148,0.3227799313637178,0.5031037371942809
302,302.0,301.9999986901105,0.17416636275848144,0.3227832475962031,0.5030503896453157
303,303.0,302.9999987530774,0.17421922037688348,0.3227867511648391,0.5029940284582776
304,304.0,303.99999882221687,0.17427409309083136,0.3227903883003245,0.5029355186088442
305,305.0,304.99999889622023,0.17433023066363101,0.32279410927461943,0.5028756600617497
306,306.0,305.99999897386107,0.1743869452336693,0.32279786849409997,0.5028151862722309
307,307.0,306.9999990539992,0.17444361195552194,0.3228016245420528,0.5027547635024253
308,308.0,307.9999991355835,0.174499668946789,0.32280534017515117,0.5026949908780599
309,309.0,308.9999992176535,0.17455461661061633,0.3228089822785495,0.5026364011108343
310,310.0,309.99999929934,0.17460801640310966,0.3228125217841838,0.5025794618127066
311,311.0,310.9999993798645,0.17465948911347745,0.3228159335567742,0.5025245773297485
312,312.0,311.99999945853784,0.17470871272282856,0.32281919625189914,0.5024720910252725
313,313.0,312.9999995347585,0.17475541990517118,0.3228222921503539,0.5024222879444751
314,314.0,313.9999996080095,0.1747993952313827,0.32282520697282097,0.5023753977957965
315,315.0,314.99999967785527,0.17484047213381412,0.32282792967867446,0.5023315981875116
316,316.0,315.99999974393796,0.17487852968581916,0.3228304522525172,0.5022910180616638
317,317.0,316.999999805973,0.17491348924692038,0.32283276948181183,0.502253741271268
318,318.0,317.99999986374485,0.17494531102059716,0.3228348787287202,0.5022198102506829
319,319.0,318.999999917102,0.17497399056785518,0.3228367796990118,0.5021892297331332
320,320.0,319.99999996595244,0.17499955531586373,0.3228384742106455,0.502161970473491
321,321.0,321.00000001025836,0.17502206109706767,0.3228399659643707,0.5021379729385619
322,322.0,322.0000000500311,0.17504158875033543,0.322841260318441,0.5021171509312238
323,323.0,323.0000000853262,0.17505824081192795,0.3228423640692812,0.5020993951187911
324,324.0,324.00000011623854,0.17507213832039684,0.32284328523970585,0.5020845764398975
325,325.0,325.0000001428973,0.17508341775596972,0.32284403287605234,0.5020725493679781
326,326.0,326.00000016546124,0.1750922281315805,0.32284461685536503,0.5020631550130547
327,327.0,327.00000018411407,0.17509872824946932,0.3228450477035541,0.5020562240469768
328,328.0,328.00000019906054,0.17510308413422943,0.32284533642525004,0.5020515794405207
329,329.0,329.00000021052176,0.1751054666503261,0.3228454943458852,0.5020490390037888
330,330.0,330.0000002187316,0.17510604930946477,0.3228455329663593,0.502048417724176
331,331.0,331.00000022393317,0.1751050062707498,0.32284546383048374,0.5020495298987665
332,332.0,332.0000002263752,0.17510251053435372,0.3228452984052522,0.5020521910603941
333,333.0,333.00000022630934,0.17509873232740858,0.32284504797385266,0.5020562196987388
334,334.0,334.0000002239869,0.17509383767903877,0.32284472354121585,0.5020614387797454
335,335.0,335.0000002196569,0.17508798717987045,0.3228443357517919,0.5020676770683377
336,336.0,336.00000021356334,0.17508133491997513,0.3228438948191537,0.5020747702608711
337,337.0,337.0000002059435,0.17507402759802448,0.3228434104669492,0.5020825619350263
338,338.0,338.0000001970262,0.17506620379344354,0.32284289188065696,0.5020909043258995
339,339.0,339.00000018703037,0.17505799339254113,0.3228423476695487,0.5020996589379102
