,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
301,301.0,301.0,0.672469750418366,0.32753024958163396
302,302.0,302.0,0.6730147510636685,0.3269852489363315
303,303.0,303.0,0.6735317867731114,0.32646821322688857
304,304.0,304.0,0.6739175316996912,0.3260824683003088
305,305.0,305.0,0.6742832458403598,0.32571675415964
306,306.0,306.0,0.6679315330370341,0.3320684669629657
307,307.0,307.0,0.6673780620734677,0.33262193792653216
308,308.0,308.0,0.6701315780665715,0.3298684219334286
309,309.0,309.0,0.6693332902139117,0.33066670978608836
310,310.0,310.0,0.6727643982241684,0.3272356017758316
311,311.0,311.0,0.6726799010023528,0.32732009899764714
312,312.0,312.0,0.6719429495616248,0.32805705043837513
313,313.0,313.0,0.6866910480849833,0.31330895191501673
314,314.0,314.0,0.6763420151273986,0.32365798487260145
315,315.0,315.0,0.6914799575654171,0.3085200424345828
316,316.0,316.0,0.6921671947908831,0.30783280520911704
317,317.0,317.0,0.7090564326007095,0.29094356739929045
318,318.0,318.0,0.7092019351025411,0.29079806489745874
319,319.0,319.0,0.7145991469428392,0.2854008530571607
320,320.0,320.0,0.7180343010763817,0.2819656989236183
321,321.0,321.0,0.7189040759735221,0.2810959240264779
322,322.0,322.0,0.7207086105750135,0.27929138942498666
323,323.0,323.0,0.7315255096216579,0.26847449037834215
324,324.0,324.0,0.7338994084927388,0.2661005915072613
325,325.0,325.0,0.7372498371133382,0.26275016288666164
326,326.0,326.0,0.7374766541721329,0.26252334582786707
327,327.0,327.0,0.7376232814832867,0.2623767185167133
328,328.0,328.0,0.7418971420128334,0.2581028579871665
329,329.0,329.0,0.7404371767937945,0.2595628232062055
330,330.0,330.0,0.7420458380354493,0.2579541619645508
331,331.0,331.0,0.7420884666257422,0.2579115333742577
332,332.0,332.0,0.737274324521157,0.2627256754788429
333,333.0,333.0,0.7366444081299839,0.26335559187001606
334,334.0,334.0,0.7362617533895827,0.26373824661041734
335,335.0,335.0,0.7372119387775427,0.26278806122245735
336,336.0,336.0,0.7392057222092286,0.26079427779077136
337,337.0,337.0,0.7400161012945834,0.25998389870541666
338,338.0,338.0,0.7392192321503561,0.26078076784964394
339,339.0,339.0,0.7395036454608956,0.2604963545391044
340,340.0,340.0,0.7398192062365949,0.26018079376340514
341,341.0,341.0,0.7413402190822128,0.2586597809177872
342,342.0,342.0,0.7403023740791156,0.2596976259208844
343,343.0,343.0,0.7403124838688864,0.2596875161311137
344,344.0,344.0,0.7408823185520035,0.25911768144799663
345,345.0,345.0,0.7415481742239896,0.2584518257760104
346,346.0,346.0,0.7422480665158537,0.2577519334841464
347,347.0,347.0,0.7397636485875021,0.2602363514124979
348,348.0,348.0,0.7383630282156555,0.26163697178434453
349,349.0,349.0,0.737854813788754,0.26214518621124605
350,350.0,350.0,0.7385631549688106,0.2614368450311892
351,351.0,351.0,0.7402015888371756,0.25979841116282426
352,352.0,352.0,0.739574309645875,0.26042569035412494
353,353.0,353.0,0.7406553072373011,0.2593446927626989
354,354.0,354.0,0.7406532936746749,0.2593467063253251
355,355.0,355.0,0.7413237698310845,0.25867623016891533
356,356.0,356.0,0.7419697752778542,0.25803022472214565
357,357.0,357.0,0.741851934962936,0.2581480650370639
358,358.0,358.0,0.7380378272038667,0.2619621727961333
359,359.0,359.0,0.7374695647699426,0.26253043523005737
360,360.0,360.0,0.7358971529980074,0.2641028470019927
361,361.0,361.0,0.7369868091402391,0.26301319085976077
362,362.0,362.0,0.737054285523505,0.26294571447649495
363,363.0,363.0,0.7348680785134335,0.2651319214865665
364,364.0,364.0,0.7361912133596756,0.2638087866403245
365,365.0,365.0,0.7371320510492778,0.26286794895072213
366,366.0,366.0,0.7350308810784296,0.2649691189215704
367,367.0,367.0,0.7366634745878404,0.2633365254121596
368,368.0,368.0,0.7375527177651519,0.2624472822348482
369,369.0,369.0,0.7357546058612827,0.2642453941387172
370,370.0,370.0,0.7352450422950577,0.2647549577049423
371,371.0,371.0,0.7312683084745256,0.2687316915254744
372,372.0,372.0,0.7303984538418606,0.2696015461581393
373,373.0,373.0,0.7324218268433137,0.2675781731566863
374,374.0,374.0,0.7341098774646679,0.265890122535332
375,375.0,375.0,0.7361277496953124,0.2638722503046876
376,376.0,376.0,0.7353096989846628,0.2646903010153371
377,377.0,377.0,0.7350679685966343,0.26493203140336563
378,378.0,378.0,0.7358385781390775,0.26416142186092245
379,379.0,379.0,0.73632684214004,0.26367315785996
380,380.0,380.0,0.7362919874894771,0.2637080125105228
381,381.0,381.0,0.7355935309255929,0.2644064690744071
382,382.0,382.0,0.7361356242548117,0.2638643757451882
383,383.0,383.0,0.7384909453884692,0.2615090546115309
384,384.0,384.0,0.738881324761192,0.261118675238808
385,385.0,385.0,0.7389437467337263,0.2610562532662737
386,386.0,386.0,0.7360427704511473,0.26395722954885265
387,387.0,387.0,0.7356956712983587,0.2643043287016414
388,388.0,388.0,0.7356995812312875,0.2643004187687125
389,389.0,389.0,0.7351372019747175,0.26486279802528245
390,390.0,390.0,0.7361963652132306,0.26380363478676944
391,391.0,391.0,0.735966125479492,0.26403387452050786
392,392.0,392.0,0.735366444269655,0.26463355573034497
393,393.0,393.0,0.731345430829373,0.2686545691706271
394,394.0,394.0,0.7304621072028927,0.2695378927971074
395,395.0,395.0,0.7321676829738709,0.26783231702612914
396,396.0,396.0,0.7485458053338193,0.2514541946661807
397,397.0,397.0,0.7323439445926674,0.26765605540733256
398,398.0,398.0,0.7215527923087744,0.27844720769122533
399,399.0,399.0,0.7156204452243241,0.2843795547756758
400,400.0,400.0,0.7248304727884035,0.2751695272115965
401,401.0,401.0,0.7243669103142334,0.2756330896857665
402,402.0,402.0,0.7381464686491954,0.2618535313508047
403,403.0,403.0,0.7430619733975459,0.2569380266024541
404,404.0,404.0,0.7435621490196163,0.2564378509803835
405,405.0,405.0,0.743518656341404,0.25648134365859576
406,406.0,406.0,0.7433959662011242,0.25660403379887564
407,407.0,407.0,0.7666517311402414,0.23334826885975862
408,408.0,408.0,0.7675482474997548,0.23245175250024513
409,409.0,409.0,0.7685432639567278,0.23145673604327222
410,410.0,410.0,0.7666624463616245,0.23333755363837555
411,411.0,411.0,0.7674383333849211,0.232561666615079
412,412.0,412.0,0.7699419082608197,0.2300580917391803
413,413.0,413.0,0.7709285899508262,0.22907141004917383
414,414.0,414.0,0.7713175325717962,0.22868246742820367
415,415.0,415.0,0.7712679578151204,0.22873204218487947
416,416.0,416.0,0.7713653225640228,0.22863467743597704
417,417.0,417.0,0.7719718833362033,0.22802811666379666
418,418.0,418.0,0.7731692371760439,0.22683076282395603
419,419.0,419.0,0.775651054919217,0.22434894508078287
420,420.0,420.0,0.7766109726937827,0.22338902730621743
421,421.0,421.0,0.7780806272222607,0.2219193727777394
422,422.0,422.0,0.7784620209581729,0.22153797904182732
423,423.0,423.0,0.7804961973081385,0.21950380269186148
424,424.0,424.0,0.7822151726302298,0.21778482736977023
425,425.0,425.0,0.7830462632115083,0.21695373678849167
426,426.0,426.0,0.7842740396942406,0.21572596030575938
427,427.0,427.0,0.7855528879727458,0.21444711202725414
428,428.0,428.0,0.7883236507058943,0.21167634929410556
429,429.0,429.0,0.785902926257214,0.21409707374278586
430,430.0,430.0,0.7846051476369786,0.2153948523630213
431,431.0,431.0,0.7848987170451205,0.21510128295487943
432,432.0,432.0,0.7848588937693289,0.215141106230671
433,433.0,433.0,0.7850394707438113,0.21496052925618864
434,434.0,434.0,0.786299974945492,0.21370002505450794
435,435.0,435.0,0.786889410862604,0.2131105891373959
436,436.0,436.0,0.7869616004879815,0.21303839951201847
437,437.0,437.0,0.7871388445701972,0.21286115542980263
438,438.0,438.0,0.787163813359211,0.2128361866407889
439,439.0,439.0,0.7881246205496009,0.21187537945039914
440,440.0,440.0,0.7882321474313212,0.21176785256867872
441,441.0,441.0,0.7892007695180256,0.2107992304819743
442,442.0,442.0,0.7883804451494509,0.21161955485054884
443,443.0,443.0,0.7876200851891224,0.21237991481087742
444,444.0,444.0,0.7877643381619855,0.21223566183801434
445,445.0,445.0,0.7878437032413508,0.21215629675864928
446,446.0,446.0,0.7879187783164258,0.2120812216835742
447,447.0,447.0,0.7880305750670064,0.21196942493299353
448,448.0,448.0,0.7880226366689751,0.21197736333102482
449,449.0,449.0,0.7880867392330777,0.21191326076692224
450,450.0,450.0,0.7880674370342968,0.21193256296570312
451,451.0,451.0,0.7880801265978319,0.21191987340216806
452,452.0,452.0,0.7881630320321494,0.2118369679678506
453,453.0,453.0,0.7881137157252897,0.21188628427471023
454,454.0,454.0,0.7881347550688622,0.21186524493113773
455,455.0,455.0,0.7883487224772366,0.21165127752276333
456,456.0,456.0,0.7876255057523194,0.21237449424768062
457,457.0,457.0,0.7871361395822396,0.21286386041776034
458,458.0,458.0,0.7865119319316911,0.21348806806830883
459,459.0,459.0,0.7870046133014694,0.21299538669853052
460,460.0,460.0,0.7871227445782065,0.21287725542179348
461,461.0,461.0,0.7871433588845351,0.21285664111546487
462,462.0,462.0,0.787163560904737,0.21283643909526284
463,463.0,463.0,0.7872538971822372,0.21274610281776277
464,464.0,464.0,0.7871014800909049,0.2128985199090952
465,465.0,465.0,0.7878251200748096,0.21217487992519027
466,466.0,466.0,0.7847007762778849,0.21529922372211496
467,467.0,467.0,0.7838062184547557,0.21619378154524424
468,468.0,468.0,0.7839466534091506,0.21605334659084946
469,469.0,469.0,0.7837551118589421,0.21624488814105797
470,470.0,470.0,0.7843652669030594,0.21563473309694065
471,471.0,471.0,0.7831263627143233,0.21687363728567677
472,472.0,472.0,0.782634421521506,0.21736557847849403
473,473.0,473.0,0.7829789883402555,0.2170210116597445
474,474.0,474.0,0.7826125589949529,0.2173874410050471
475,475.0,475.0,0.7848317675696729,0.2151682324303271
476,476.0,476.0,0.7840234411800706,0.2159765588199294
477,477.0,477.0,0.7850335421901715,0.2149664578098284
478,478.0,478.0,0.7860367908409949,0.2139632091590052
479,479.0,479.0,0.7848502688264621,0.2151497311735378
480,480.0,480.0,0.7849437440430901,0.21505625595690986
481,481.0,481.0,0.7850114704878657,0.21498852951213424
482,482.0,482.0,0.7846932951102377,0.21530670488976242
483,483.0,483.0,0.7857851846532726,0.21421481534672737
484,484.0,484.0,0.7851757656005091,0.21482423439949097
485,485.0,485.0,0.7850644940917121,0.21493550590828797
486,486.0,486.0,0.7843210140568517,0.21567898594314822
487,487.0,487.0,0.7836011807419294,0.21639881925807064
488,488.0,488.0,0.782903883788322,0.21709611621167793
489,489.0,489.0,0.7836803020574765,0.21631969794252348
490,490.0,490.0,0.7846860832472337,0.21531391675276632
491,491.0,491.0,0.7854977010317334,0.21450229896826647
492,492.0,492.0,0.786031684076067,0.213968315923933
493,493.0,493.0,0.7869399954313356,0.21306000456866442
494,494.0,494.0,0.7866730437647412,0.2133269562352587
495,495.0,495.0,0.7875530912170947,0.21244690878290534
496,496.0,496.0,0.7878627806706135,0.2121372193293865
497,497.0,497.0,0.7881680124450295,0.2118319875549704
498,498.0,498.0,0.7869068507753142,0.21309314922468578
499,499.0,499.0,0.7872196901930362,0.2127803098069639
500,500.0,500.0,0.7870364206541243,0.21296357934587581
501,501.0,501.0,0.7858925363351893,0.21410746366481073
502,502.0,502.0,0.7903714747309598,0.20962852526904013
503,503.0,503.0,0.7892834337119281,0.21071656628807203
504,504.0,504.0,0.7901703154019105,0.20982968459808946
505,505.0,505.0,0.7900658120621131,0.20993418793788693
506,506.0,506.0,0.7907647464706378,0.20923525352936218
507,507.0,507.0,0.7904508941046094,0.20954910589539053
508,508.0,508.0,0.7900735907182034,0.2099264092817966
509,509.0,509.0,0.7893073129944741,0.2106926870055259
510,510.0,510.0,0.7875603192038638,0.21243968079613626
511,511.0,511.0,0.7878020871671593,0.21219791283284067
512,512.0,512.0,0.7878128483136968,0.2121871516863032
513,513.0,513.0,0.7873555849321872,0.2126444150678129
514,514.0,514.0,0.7882116926889386,0.21178830731106127
515,515.0,515.0,0.7880664375368305,0.21193356246316952
516,516.0,516.0,0.7886136489796551,0.21138635102034486
517,517.0,517.0,0.7861238853340548,0.21387611466594522
518,518.0,518.0,0.7865220644556467,0.21347793554435324
519,519.0,519.0,0.7861493936481934,0.21385060635180664
520,520.0,520.0,0.7855747741907325,0.21442522580926746
521,521.0,521.0,0.7852527658869481,0.2147472341130519
522,522.0,522.0,0.7873637100983563,0.2126362899016438
523,523.0,523.0,0.787077153371107,0.21292284662889305
524,524.0,524.0,0.7866626361747968,0.21333736382520324
525,525.0,525.0,0.7871755865677742,0.21282441343222577
526,526.0,526.0,0.7894685093176206,0.21053149068237936
527,527.0,527.0,0.7886833866083458,0.2113166133916542
528,528.0,528.0,0.7887896890268267,0.21121031097317325
529,529.0,529.0,0.787877418177893,0.21212258182210686
530,530.0,530.0,0.7883423675987962,0.21165763240120378
531,531.0,531.0,0.7889950482514769,0.21100495174852316
532,532.0,532.0,0.7898795393216249,0.210120460678375
533,533.0,533.0,0.7888296314785201,0.2111703685214799
534,534.0,534.0,0.7888268780430363,0.21117312195696364
535,535.0,535.0,0.7902918652355181,0.20970813476448188
536,536.0,536.0,0.7878205716127025,0.21217942838729745
537,537.0,537.0,0.7853298155984367,0.21467018440156319
538,538.0,538.0,0.7848244862325482,0.21517551376745173
539,539.0,539.0,0.785362788509981,0.21463721149001902
540,540.0,540.0,0.7830885877498648,0.21691141225013527
541,541.0,541.0,0.7805014521521371,0.2194985478478629
542,542.0,542.1,0.7804622364658627,0.21953776353413743
543,543.0,543.1,0.7818086752748992,0.21819132472510092
544,544.0,544.1,0.7818086752748992,0.21819132472510092
545,545.0,545.1,0.781655495121719,0.21834450487828105
546,546.0,546.1,0.7821383925060248,0.2178616074939752
547,547.0,547.1,0.7809412094074333,0.21905879059256678
548,548.0,548.1,0.7800143026277723,0.21998569737222778
549,549.0,549.1,0.7785053720737,0.22149462792630015
550,550.0,550.1,0.7786259264026377,0.2213740735973624
551,551.0,551.1,0.7786259264026377,0.2213740735973624
552,552.0,552.1,0.7776702300943323,0.22232976990566772
553,553.0,553.1,0.7770288819236512,0.22297111807634887
554,554.0,554.1,0.7780740696126744,0.22192593038732555
555,555.0,555.1,0.7775009340274519,0.22249906597254818
556,556.0,556.1,0.7777922305661976,0.2222077694338024
557,557.0,557.1,0.7779460853555914,0.22205391464440855
558,558.0,558.1,0.7759471732507471,0.2240528267492529
559,559.0,559.1,0.777595397585168,0.2224046024148319
560,560.0,560.1,0.7782804703848313,0.2217195296151687
561,561.0,561.1,0.7786499227146797,0.22135007728532036
562,562.0,562.1,0.7786693364207562,0.22133066357924386
563,563.0,563.1,0.7782362694530087,0.2217637305469912
564,564.0,564.1,0.7782546944408321,0.2217453055591679
565,565.0,565.1,0.7772692272970665,0.2227307727029335
566,566.0,566.1,0.7775933013711406,0.22240669862885945
567,567.0,567.1,0.7743102859313347,0.22568971406866534
568,568.0,568.1,0.772215331216694,0.22778466878330614
569,569.0,569.1,0.7707937311750266,0.22920626882497347
