,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,173.99959668005403,0.5,0.5
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.4995583381867599,0.5004416618132401
201,201.0,201.00024333569246,0.5014091600336504,0.4985908399663495
202,202.0,202.0002204089131,0.5025311900994497,0.49746880990055026
203,203.0,203.00019757072255,0.5055672860393524,0.4944327139606476
204,204.0,204.00017504064385,0.5110671041518234,0.4889328958481767
205,205.0,205.0001530131666,0.5170143320208826,0.4829856679791175
206,206.0,206.00013165830538,0.5234197601258728,0.47658023987412745
207,207.0,207.00011112234722,0.5296825336151112,0.470317466384889
208,208.0,208.00009152876143,0.5368366945587648,0.4631633054412354
209,209.0,209.0000729792466,0.544519325949719,0.4554806740502813
210,210.0,210.00005555489076,0.5521293274263852,0.4478706725736151
211,211.0,211.00003931742162,0.5598288237572571,0.44017117624274327
212,212.0,212.0000243105252,0.5679024622207187,0.4320975377792816
213,213.0,213.00001056121314,0.5771460604969754,0.42285393950302497
214,214.0,213.99999808122018,0.5870260038815177,0.4129739961184826
215,215.0,214.9999868684143,0.5976293716076253,0.402370628392375
216,216.0,215.99997690820487,0.6087158420530144,0.39128415794698584
217,217.0,216.99996817493434,0.6192831505695369,0.38071684943046347
218,218.0,217.9999606332415,0.629307442776589,0.3706925572234113
219,219.0,218.99995423938554,0.6384484937387636,0.3615515062612366
220,220.0,219.9999489425213,0.6474429365619621,0.3525570634380381
221,221.0,220.99994468591828,0.6550482356447451,0.34495176435525504
222,222.0,221.9999414081164,0.661599808843413,0.33840019115658715
223,223.0,222.99993904401353,0.6677073265027063,0.33229267349729386
224,224.0,223.99993752588082,0.6732826192310992,0.32671738076890083
225,225.0,224.99993678430258,0.6733031962954206,0.32669680370457954
226,226.0,225.99993674903914,0.672060363905864,0.3279396360941361
227,227.0,226.99993734981166,0.6705632886311276,0.3294367113688726
228,228.0,227.9999385170088,0.6682554803168876,0.33174451968311247
229,229.0,228.99994018231612,0.6671234568450864,0.3328765431549137
230,230.0,229.99994227926956,0.666163244808903,0.3338367551910971
231,231.0,230.99994474373494,0.6649850668423374,0.3350149331576626
232,232.0,231.9999475143165,0.6644464837871505,0.33555351621284946
233,233.0,232.9999505326967,0.6633016215397416,0.33669837846025824
234,234.0,233.9999537439119,0.6622196262410707,0.33778037375892916
235,235.0,234.99995709656648,0.661444768236097,0.3385552317639029
236,236.0,235.99996054298992,0.6604962645174466,0.3395037354825533
237,237.0,236.99996403934114,0.6597547566746436,0.34024524332535633
238,238.0,237.99996754566382,0.6587600321384319,0.34123996786156807
239,239.0,238.9999710258976,0.657881172965494,0.342118827034506
240,240.0,239.999974447849,0.6568898156105736,0.3431101843894265
241,241.0,240.99997778312678,0.6559876888773628,0.34401231112263725
242,242.0,241.9999810070455,0.6553302733202674,0.3446697266797327
243,243.0,242.99998409850193,0.6543550304764295,0.3456449695235707
244,244.0,243.9999870398277,0.653305389736641,0.3466946102633593
245,245.0,244.9999898166226,0.6519618095776584,0.3480381904223419
246,246.0,245.99999241757178,0.6506069477766058,0.3493930522233945
247,247.0,246.99999483425034,0.6491724926551968,0.3508275073448034
248,248.0,247.99999706091853,0.6474943436163016,0.3525056563836986
249,249.0,248.9999990943107,0.6458270863970769,0.3541729136029233
250,250.0,250.00000093342055,0.6442062357584458,0.3557937642415544
251,251.0,251.00000257928522,0.642849827912866,0.3571501720871341
252,252.0,252.0000040347706,0.6417545944177239,0.3582454055822763
253,253.0,253.00000530435972,0.6404900198317613,0.3595099801682388
254,254.0,254.00000639394634,0.6397158156497772,0.360284184350223
255,255.0,255.00000731063483,0.6390716854897391,0.3609283145102611
256,256.0,256.00000806254815,0.6383227661466162,0.361677233853384
257,257.0,257.0000086586446,0.6378473545210559,0.3621526454789442
258,258.0,258.000009108545,0.6374702833139155,0.3625297166860846
259,259.0,259.0000094223699,0.636994414554186,0.3630055854458142
260,260.0,260.00000961058856,0.6364913611565979,0.36350863884340234
261,261.0,261.00000968387957,0.6360036732145337,0.3639963267854666
262,262.0,262.0000096530026,0.6355254111588945,0.3644745888411058
263,263.0,263.00000952868334,0.6353992455342371,0.36460075446576323
264,264.0,264.00000932150914,0.6350521246903279,0.3649478753096725
265,265.0,265.0000090418373,0.6330094224995777,0.36699057750042263
266,266.0,266.0000086997143,0.6306911329888608,0.36930886701113946
267,267.0,267.0000083048064,0.6287443270898114,0.3712556729101888
268,268.0,268.0000078663412,0.6273164483430144,0.37268355165698597
269,269.0,269.00000739305915,0.6259787199148412,0.37402128008515917
270,270.0,270.0000068931747,0.6248971425288495,0.37510285747115074
271,271.0,271.000006374347,0.6238929375902588,0.37610706240974157
272,272.0,272.0000058436586,0.6267212194400339,0.3732787805599664
273,273.0,273.0000053076024,0.6287210955941271,0.37127890440587313
274,274.0,274.00000477207584,0.630023705162812,0.36997629483718825
275,275.0,275.0000042423811,0.6311381295129551,0.3688618704870451
276,276.0,276.0000037232321,0.6318893700221668,0.3681106299778335
277,277.0,277.0000032187657,0.6330405039773774,0.36695949602262284
278,278.0,278.00000273255824,0.6346290582115276,0.36537094178847274
279,279.0,279.0000022676459,0.6364802175606009,0.3635197824393994
280,280.0,280.0000018265484,0.638810132042439,0.3611898679575614
281,281.0,281.00000141129516,0.6404117862318018,0.35958821376819855
282,282.0,282.0000010234543,0.6422899717729872,0.3577100282270132
283,283.0,283.00000066416294,0.6442427220609536,0.3557572779390468
284,284.0,284.0000003341591,0.6462439972946504,0.35375600270535
285,285.0,285.00000003381405,0.6482785412679701,0.35172145873203026
286,286.0,285.99999976316536,0.6503081346725523,0.3496918653274481
287,287.0,286.99999952194986,0.6522056795645527,0.3477943204354478
288,288.0,287.99999930963645,0.6538698497308062,0.34613015026919425
289,289.0,288.99999912545803,0.6557012178491184,0.344298782150882
290,290.0,289.99999896844287,0.6574079887276472,0.3425920112723532
291,291.0,290.9999988374448,0.660873339294364,0.3391266607056365
292,292.0,291.9999987311721,0.6632333253638296,0.3367666746361709
293,293.0,292.99999864821496,0.6655569200086785,0.33444307999132206
294,294.0,293.99999858707133,0.6677364151487698,0.3322635848512307
295,295.0,294.9999985461714,0.6696338736350579,0.33036612636494256
296,296.0,295.99999852389976,0.6710954120416951,0.32890458795830524
297,297.0,296.9999985186163,0.6725003983787705,0.3274996016212298
298,298.0,297.999998528675,0.6737234746732165,0.32627652532678386
299,299.0,298.99999855244107,0.6749643448668202,0.32503565513318
300,300.0,299.9999985883061,0.6760743974075216,0.3239256025924786
301,301.0,300.99999863470157,0.6771434604257791,0.3228565395742211
302,302.0,301.9999986901105,0.6781133801066669,0.3218866198933333
303,303.0,302.9999987530774,0.6789870250999803,0.32101297490001995
304,304.0,303.99999882221687,0.6797573277033516,0.32024267229664866
305,305.0,304.99999889622023,0.6804287735004161,0.3195712264995842
306,306.0,305.99999897386107,0.6803364481608409,0.31966355183915934
307,307.0,306.9999990539992,0.6800739591076287,0.31992604089237164
308,308.0,307.9999991355835,0.6799861115887064,0.32001388841129397
309,309.0,308.9999992176535,0.6797286747011889,0.3202713252988114
310,310.0,309.99999929934,0.6797361384585762,0.32026386154142417
311,311.0,310.9999993798645,0.6796646887156991,0.3203353112843013
312,312.0,311.99999945853784,0.6794568409259034,0.320543159074097
313,313.0,312.9999995347585,0.6806694488537803,0.31933055114622
314,314.0,313.9999996080095,0.6807861086854232,0.31921389131457717
315,315.0,314.99999967785527,0.6823604558421233,0.31763954415787704
316,316.0,315.99999974393796,0.683937287022933,0.3160627129770674
317,317.0,316.999999805973,0.6871276579443238,0.31287234205567654
318,318.0,317.99999986374485,0.6902328297703226,0.30976717022967776
319,319.0,318.999999917102,0.6937568966510735,0.30624310334892685
320,320.0,319.99999996595244,0.6974804947600212,0.30251950523997917
321,321.0,321.00000001025836,0.7011242486109517,0.29887575138904854
322,322.0,322.0000000500311,0.7047618788105641,0.29523812118943615
323,323.0,323.0000000853262,0.7092769032125241,0.29072309678747604
324,324.0,324.00000011623854,0.7138003011254875,0.2861996988745126
325,325.0,325.0000001428973,0.7184073931828872,0.28159260681711296
326,326.0,326.00000016546124,0.7227648821797308,0.27723511782026933
327,327.0,327.00000018411407,0.7268484027279294,0.27315159727207067
328,328.0,328.00000019906054,0.7310587060618163,0.2689412939381836
329,329.0,329.00000021052176,0.734810366899921,0.265189633100079
330,330.0,330.0000002187316,0.7384039958773193,0.2615960041226806
331,331.0,331.00000022393317,0.7416789432375884,0.25832105676241146
332,332.0,332.0000002263752,0.7441490768852536,0.2558509231147462
333,333.0,333.00000022630934,0.7462404580053941,0.2537595419946058
334,334.0,334.0000002239869,0.7479884750407262,0.25201152495927365
335,335.0,335.0000002196569,0.7495394416948097,0.25046055830519015
336,336.0,336.00000021356334,0.7510114149974808,0.24898858500251908
337,337.0,337.0000002059435,0.7522991719505377,0.24770082804946217
338,338.0,338.0000001970262,0.7532556355873068,0.24674436441269323
339,339.0,339.00000018703037,0.7540045301570834,0.24599546984291676
340,340.0,340.00000017616384,0.7545650825004903,0.24543491749950985
341,341.0,341.0000001646223,0.7550742221314793,0.24492577786852082
342,342.0,342.0000001525887,0.7552913232685672,0.24470867673143307
343,343.0,343.0000001402326,0.7553378357790288,0.24466216422097153
344,344.0,344.0000001277097,0.7552864269876545,0.24471357301234586
345,345.0,345.00000011516204,0.7551627035582598,0.24483729644174065
346,346.0,346.00000010271754,0.7549851964076482,0.24501480359235225
347,347.0,347.0000000904903,0.7544496268803447,0.24555037311965577
348,348.0,348.00000007858085,0.7536806924856584,0.24631930751434203
349,349.0,349.00000006707654,0.7527846534450505,0.24721534655494984
350,350.0,350.00000005605193,0.7518997540299462,0.24810024597005415
351,351.0,351.00000004556927,0.7511338219525775,0.2488661780474229
352,352.0,352.00000003567914,0.7502724328326615,0.24972756716733882
353,353.0,353.0000000264213,0.749498301152012,0.25050169884798845
354,354.0,354.00000001782496,0.7487129513440176,0.25128704865598284
355,355.0,355.00000000991,0.7479925875557702,0.2520074124442302
356,356.0,356.0000000026875,0.7473421725137778,0.25265782748622273
357,357.0,356.99999999616034,0.7466912909721335,0.25330870902786706
358,358.0,357.9999999903243,0.7456756932486547,0.2543243067513459
359,359.0,358.9999999851686,0.7446284503936834,0.2553715496063171
360,360.0,359.9999999806768,0.7434571017907784,0.2565428982092221
361,361.0,360.9999999768275,0.7424362541744592,0.2575637458255411
362,362.0,361.99999997359475,0.7414697445077565,0.25853025549224384
363,363.0,362.9999999709494,0.7403371105168743,0.259662889483126
364,364.0,363.999999968859,0.7393953630896702,0.26060463691033015
365,365.0,364.9999999672891,0.7386098326768468,0.26139016732315357
366,366.0,365.99999996620335,0.7376779604919452,0.26232203950805516
367,367.0,366.9999999655641,0.7369760640823397,0.26302393591766066
368,368.0,367.99999996533313,0.736430155736481,0.2635698442635195
369,369.0,368.9999999654719,0.7357702526551079,0.2642297473448926
370,370.0,369.9999999659421,0.7351252270573113,0.26487477294268913
371,371.0,370.99999996670584,0.7341482287896186,0.2658517712103818
372,372.0,371.9999999677261,0.7331531456822777,0.2668468543177226
373,373.0,372.9999999689672,0.7324323612674122,0.26756763873258815
374,374.0,373.9999999703944,0.7319523550119276,0.2680476449880727
375,375.0,374.999999971975,0.7317437118295833,0.26825628817041697
376,376.0,375.9999999736778,0.7315179682730658,0.26848203172693447
377,377.0,376.99999997547354,0.7313285433405131,0.2686714566594871
378,378.0,377.99999997733494,0.7312725161080212,0.2687274838919789
379,379.0,378.9999999792368,0.7313165786191854,0.2686834213808148
380,380.0,379.9999999811562,0.7314028520493854,0.2685971479506148
381,381.0,380.99999998307203,0.7314595438345779,0.26854045616542227
382,382.0,381.9999999849656,0.7316061156450833,0.26839388435491696
383,383.0,382.99999998682017,0.7320188574740011,0.2679811425259992
384,384.0,383.9999999886211,0.732494083936444,0.2675059160635562
385,385.0,384.9999999903557,0.7329919023581436,0.2670080976418567
386,386.0,385.99999999201333,0.7332093597531711,0.2667906402468291
387,387.0,386.999999993585,0.7333986956003968,0.2666013043996034
388,388.0,387.99999999506366,0.7335924586131725,0.26640754138682776
389,389.0,388.9999999964439,0.7337316786251946,0.26626832137480555
390,390.0,389.9999999977216,0.7339769481933611,0.26602305180663904
391,391.0,390.99999999889434,0.7341968610015358,0.2658031389984643
392,392.0,391.99999999996083,0.734352507052689,0.2656474929473112
393,393.0,393.0000000009211,0.7341006265268681,0.265899373473132
394,394.0,394.00000000177613,0.7337580497340065,0.2662419502659936
395,395.0,395.0000000025279,0.7335873287722178,0.26641267122778245
396,396.0,396.0000000031792,0.7350572956846192,0.26494270431538103
397,397.0,397.0000000037336,0.7348949649281573,0.2651050350718429
398,398.0,398.0000000041952,0.7336442418155975,0.2663557581844027
399,399.0,399.00000000456873,0.7318044418107804,0.26819555818921986
400,400.0,400.0000000048592,0.7309077845969884,0.269092215403012
401,401.0,401.000000005072,0.7299936637390726,0.2700063362609277
402,402.0,402.0000000052128,0.7304926432661963,0.269507356733804
403,403.0,403.00000000528746,0.7315098135692727,0.26849018643072764
404,404.0,404.0000000053018,0.7325908060025312,0.26740919399746915
405,405.0,405.0000000052616,0.7336690633548135,0.26633093664518687
406,406.0,406.00000000517286,0.7347257218877056,0.26527427811229487
407,407.0,407.0000000050412,0.7380889935043542,0.2619110064956462
408,408.0,408.00000000487233,0.7414912169716483,0.2585087830283522
409,409.0,409.0000000046716,0.7449132900431913,0.25508670995680915
410,410.0,410.00000000444425,0.7480413737872049,0.2519586262127954
411,411.0,411.0000000041952,0.7511204485848911,0.24887955141510923
412,412.0,412.00000000392913,0.7543051522383989,0.2456948477616015
413,413.0,413.00000000365037,0.7574264212557807,0.24257357874421964
414,414.0,414.00000000336297,0.7604094793204719,0.23959052067952852
415,415.0,415.0000000030707,0.7631983546355395,0.23680164536446086
416,416.0,416.00000000277697,0.7657987749257864,0.23420122507421387
417,417.0,417.0000000024848,0.7682554747406091,0.2317445252593912
418,418.0,418.000000002197,0.7706234040438895,0.2293765959561108
419,419.0,419.0000000019161,0.7730281805224808,0.22697181947751954
420,420.0,420.0000000016441,0.7753146998746369,0.2246853001253635
421,421.0,421.00000000138283,0.7775324954726165,0.2224675045273838
422,422.0,422.00000000113386,0.7795721322018859,0.22042786779811446
423,423.0,423.0000000008984,0.7816001217807879,0.21839987821921258
424,424.0,424.0000000006776,0.7835861706892822,0.21641382931071826
425,425.0,425.000000000472,0.7854430137844645,0.214556986215536
426,426.0,426.00000000028234,0.7872129827126721,0.21278701728732832
427,427.0,427.00000000010874,0.7889044501457253,0.2110955498542752
428,428.0,427.99999999995146,0.7906703314870581,0.20932966851294232
429,429.0,428.99999999981037,0.791994085441578,0.20800591455842238
430,430.0,429.99999999968526,0.7929947745467787,0.20700522545322161
431,431.0,430.9999999995759,0.7938408554131755,0.20615914458682472
432,432.0,431.99999999948164,0.794508924481673,0.20549107551832724
433,433.0,432.999999999402,0.7950317440336455,0.20496825596635473
434,434.0,433.9999999993363,0.7955284093176905,0.20447159068230972
435,435.0,434.99999999928383,0.7959420673213202,0.20405793267868
436,436.0,435.9999999992438,0.7962310519225375,0.20376894807746268
437,437.0,436.99999999921533,0.7964161679575091,0.20358383204249106
438,438.0,437.99999999919754,0.7964924960340117,0.20350750396598832
439,439.0,438.9999999991895,0.7965639851951551,0.2034360148048449
440,440.0,439.99999999919044,0.7965546844819007,0.20344531551809933
441,441.0,440.9999999991994,0.7965599506781363,0.20344004932186366
442,442.0,441.99999999921545,0.7964090660062899,0.20359093399371014
443,443.0,442.99999999923773,0.7961169475970268,0.2038830524029732
444,444.0,443.99999999926547,0.7957834977018974,0.2042165022981027
445,445.0,444.9999999992977,0.7954111377088182,0.20458886229118184
446,446.0,445.9999999993338,0.7950078468778797,0.20499215312212027
447,447.0,446.9999999993729,0.7945851741194787,0.2054148258805213
448,448.0,447.9999999994144,0.79413842880659,0.2058615711934101
449,449.0,448.9999999994576,0.7936816103600243,0.2063183896399759
450,450.0,449.9999999995019,0.7932125948269675,0.20678740517303268
451,451.0,450.9999999995468,0.7927402982256433,0.20725970177435699
452,452.0,451.99999999959164,0.7922769201116051,0.2077230798883952
453,453.0,452.99999999963615,0.7918138092974902,0.2081861907025101
454,454.0,453.99999999967986,0.791362112563422,0.2086378874365783
455,455.0,454.9999999997224,0.7909447086686525,0.20905529133134781
456,456.0,455.9999999997634,0.7904707636289541,0.20952923637104626
457,457.0,456.99999999980275,0.7899668238974512,0.21003317610254918
458,458.0,457.9999999998401,0.7894225505308916,0.21057744946910875
459,459.0,458.9999999998753,0.7889528664519738,0.21104713354802657
460,460.0,459.99999999990825,0.7885224813771166,0.21147751862288394
461,461.0,460.99999999993884,0.7881231988723888,0.2118768011276118
462,462.0,461.999999999967,0.7877560664202753,0.2122439335797252
463,463.0,462.9999999999926,0.7874287557859678,0.21257124421403265
464,464.0,464.0000000000158,0.7871171859199206,0.21288281408007986
465,465.0,465.0000000000365,0.7869089799805785,0.213091020019422
466,466.0,466.0000000000548,0.7864183216564204,0.21358167834358013
467,467.0,467.00000000007066,0.7858700979285799,0.21412990207142069
468,468.0,468.00000000008424,0.7853701012742246,0.21462989872577598
469,469.0,469.0000000000956,0.7848867156516333,0.21511328434836732
470,470.0,470.0000000001049,0.7845013680577859,0.2154986319422147
471,471.0,471.0000000001122,0.7840293037929025,0.2159706962070982
472,472.0,472.00000000011767,0.7835462224244398,0.21645377757556084
473,473.0,473.0000000001214,0.783136787865669,0.21686321213433163
474,474.0,474.0000000001236,0.7827300758329908,0.21726992416700971
475,475.0,475.00000000012426,0.7825847806926721,0.21741521930732838
476,476.0,476.0000000001237,0.782395652296195,0.21760434770380538
477,477.0,477.00000000012193,0.7823427247292145,0.21765727527078582
478,478.0,478.00000000011914,0.7824223229586239,0.21757767704137634
479,479.0,479.0000000001154,0.7824114538424629,0.21758854615753737
480,480.0,480.00000000011084,0.7824354073094208,0.21756459269057948
481,481.0,481.0000000001057,0.7824888214414971,0.21751117855850313
482,482.0,482.0000000001,0.7825303031130667,0.21746969688693357
483,483.0,483.00000000009385,0.7826984554917545,0.21730154450824574
484,484.0,484.0000000000874,0.7828197180189124,0.21718028198108788
485,485.0,485.0000000000807,0.7829412876182907,0.2170587123817095
486,486.0,486.0000000000739,0.7829975843189796,0.2170024156810208
487,487.0,487.000000000067,0.7829895023154859,0.21701049768451447
488,488.0,488.0000000000602,0.7829186156012452,0.21708138439875507
489,489.0,489.00000000005343,0.7829323120672149,0.2170676879327854
490,490.0,490.00000000004684,0.783052696905466,0.21694730309453433
491,491.0,491.0000000000405,0.7832585389017596,0.21674146109824075
492,492.0,492.0000000000343,0.7835195866241569,0.21648041337584342
493,493.0,493.00000000002836,0.7838704816843605,0.21612951831563987
494,494.0,494.00000000002274,0.784190287209354,0.21580971279064634
495,495.0,495.00000000001745,0.7845909444926374,0.21540905550736295
496,496.0,496.00000000001256,0.785012126460189,0.21498787353981144
497,497.0,497.00000000000796,0.7854502199505312,0.21454978004946923
498,498.0,498.0000000000038,0.7857455658498126,0.21425443415018777
499,499.0,499.0,0.786054273950193,0.21394572604980727
