,f_1,f_2,R_x
90,24.242247569010004,710,1-26-30-21-6-35-34-45-36-19-66-48-39-32*42-15-49-26-8-51-41-36-54-18-39*17-43-13-22-45-41-57-34-58-64-35*19-38-18-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29-48-39*40-46-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*12-41-35-51-56-28-10-17-61-60-44*11-1-26-62-24-63-6-35-58-33-50-2*
89,24.24545600855584,706,1-26-30-21-6-35-34-45-36-19-66-48-39-32*42-15-49-26-8-51-41-36-54-18-39*17-43-13-22-45-41-57-34-58-64*19-38-18-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29-48-39*40-46-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*12-41-35-51-56-28-10-17-61-60-44*11-1-26-62-24-63-6-35-58-33-50-2*
88,24.263808490424,702,1-26-30-21-6-35-34-45-36-19-66-48-39-32*42-15-49-26-8-51-41-36-54-18-39*17-43-13-22-45-41-57-34-58-64*19-38-18-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29-48*40-46-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*12-41-35-51-56-28-10-17-61-60-44*11-1-26-62-24-63-6-35-58-33-50-2*
74,24.283573101024317,701,68-9-1-26-30-21-6-35-34-45-36-19-66-3-48*42-15-49-26-8-51-41-36-54-18-65*17-43-13-22-45-41-57-34-58-64*19-69-38-18-39-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*65-5-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-7-4-25-41-36-38-69-29-48*27-25-4-53-47-6-63-30-15-11-9*31-11-68-59-17-20-33-22-38-19-54-5-37-67-27-41-58*41-35-51-56-28-10-17-61-60-44*26-62-24-63-6-35-58-33-50-2*
87,24.29461054839396,699,1-26-30-21-6-35-34-45-36-19-66-48-39-32*42-15-49-26-8-51-41-36-54-18-39*17-43-13-22-45-41-57-34-58-64*19-38-18-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*40-46-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*12-41-35-51-56-28-10-17-61-60-44*11-1-26-62-24-63-6-35-58-33-50-2*
73,24.29956857390573,697,68-9-1-26-30-21-6-35-34-45-36-19-66-3-48*42-15-49-26-8-51-41-36-54-18-65*17-43-13-22-45-41-57-34-58-64*19-69-38-18-39-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*65-5-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-7-4-25-41-36-38-69-29-48*25-4-53-47-6-63-30-15-11-9*31-11-68-59-17-20-33-22-38-19-54-5-37-67-27-41-58*41-35-51-56-28-10-17-61-60-44*26-62-24-63-6-35-58-33-50-2*
86,24.30784925525784,696,1-26-30-21-6-35-34-45-36-19-66-48-39*42-15-49-26-8-51-41-36-54-18-39*17-43-13-22-45-41-57-34-58-64*19-38-18-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*40-46-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*12-41-35-51-56-28-10-17-61-60-44*11-1-26-62-24-63-6-35-58-33-50-2*
85,24.31521620625386,694,1-26-30-21-6-35-34-45-36-19-66-48-39*42-15-49-26-8-51-41-36-54-18-39*17-43-13-22-45-41-57-34-58-64*19-38-18-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*12-41-35-51-56-28-10-17-61-60-44*11-1-26-62-24-63-6-35-58-33-50-2*
75,24.31950450894781,693,68-9-1-26-30-21-6-35-34-45-36-19-66-3-48*42-15-49-26-8-51-41-36-54-18-65*17-43-13-22-45-41-57-34-58-64*19-38-18-39-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*65-5-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-7-4-25-41-36-38-69-29-48*27-25-4-53-47-6-63-30-15-11-9*31-11-68-59-17-20-33-22-38-19-54-5-37-67-27-41-58*41-35-51-56-28-10-17-61-60-44*26-62-24-63-6-35-58-33-50-2*
77,24.33787775741497,692,9-68-1-26-30-21-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18*17-43-13-22-45-41-57-34-58-64*19-38-18-39-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65-67*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-7-4-25-41-36-38-69-29-48*25-4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*41-35-51-56-28-10-17-61-60-44*26-62-24-63-6-35-58-33-50-2*
84,24.34275271653073,690,1-26-30-21-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18-39*17-43-13-22-45-41-57-34-58-64*19-38-18-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*12-41-35-51-56-28-10-17-61-60-44*11-1-26-62-24-63-6-35-58-33-50-2*
83,24.350046984430243,688,1-26-30-21-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18-39*17-43-13-22-45-41-57-34-58-64*19-38-18-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29-48*46-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*41-35-51-56-28-10-17-61-60-44*11-1-26-62-24-63-6-35-58-33-50-2*
76,24.36003052690053,687,9-68-1-26-30-21-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18*17-43-13-22-45-41-57-34-58-64*19-38-18-39-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-7-4-25-41-36-38-69-29-48*25-4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*41-35-51-56-28-10-17-61-60-44*26-62-24-63-6-35-58-33-50-2*
82,24.366935421068757,685,1-26-30-21-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18-39*17-43-13-22-45-41-57-34-58-64*19-38-18-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*41-35-51-56-28-10-17-61-60-44*11-1-26-62-24-63-6-35-58-33-50-2*
80,24.379239630977537,683,1-26-30-21-6-35-34-45-36-19-66-48*62-42-15-49-26-8-51-41-36-54-18-39*17-43-13-22-45-41-57-34-58-64*19-38-18-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*41-35-51-56-28-10-17-61-60-44*1-26-62-24-63-6-35-58-33-50-2*
78,24.386118566897004,682,9-68-1-26-30-21-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18-39*17-43-13-22-45-41-57-34-58-64*19-38-18-32-54-36-45-58-64-52-8-28*16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*41-35-51-56-28-10-17-61-60-44*1-26-62-24-63-6-35-58-33-50-2*
81,24.40160525810287,680,1-26-30-21-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18-39*17-43-13-22-45-41-57-34-58-64*19-38-18-32-54-36-45-58-64-52-8-28*10-16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*41-35-51-56-28-10-17-61-60-44*1-26-62-24-63-6-35-58-33-50-2*
79,24.418182195756344,679,1-26-30-21-6-35-34-45-36-19-66-48*62-42-15-49-26-8-51-41-36-54-18-39*17-43-13-22-45-41-57-34-58-64*19-38-18-32-54-36-45-58-64-52-8-28*16-26-49-1-59-17-50-23-69-3-66-18-65*62-24-30-26-16-55-20-43-50-0*5-65-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*41-35-51-56-28-10-17-61-60-44*1-26-62-24-63-6-35-58-33-50-2*
72,24.425263606016085,678,30-21-6-35-34-45-36-19-66-48-3*62-42-15-49-26-8-51-41-36-54-18-65-5-37*61-17-43-13-22-45-41-57-34-58-64*38-18-39-32-54-36-45-58-64-52-8-28*64-52-10-16-26-49-1-59-17-61*42-62-24-30-26-16-55-20-43-50-0*65-37-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-40-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-59-17-20-33-22-38-19-54-5-37-67-27-41*41-35-51-56-28-10-17-50-23-69-3-66-54*26-62-24-63-6-35-58-33-50-2*
71,24.427070300129277,676,30-21-6-35-34-45-36-19-66-48-3*62-42-15-49-26-8-51-41-36-54-18-65-5*61-17-43-13-22-45-41-57-34-58-64*38-18-39-32-54-36-45-58-64-52-8-28*64-52-10-16-26-49-1-59-17-61*42-62-24-30-26-16-55-20-43-50-0*65-37-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-40-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-59-17-20-33-22-38-19-54-5-37-67-27-41*41-35-51-56-28-10-17-50-23-69-3-66-54*26-62-24-63-6-35-58-33-50-2*
70,24.430808287949663,672,30-21-6-35-34-45-36-19-66-48*62-42-15-49-26-8-51-41-36-54-18-65-5*61-17-43-13-22-45-41-57-34-58-64*38-18-39-32-54-36-45-58-64-52-8-28*64-52-10-16-26-49-1-59-17-61*42-62-24-30-26-16-55-20-43-50-0*65-37-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-40-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-59-17-20-33-22-38-19-54-5-37-67-27-41*41-35-51-56-28-10-17-50-23-69-3-66-54*26-62-24-63-6-35-58-33-50-2*
69,24.47538898435756,667,30-21-6-35-34-45-36-19-66-48*62-42-15-49-26-8-51-41-36-54-18-65-5*61-17-43-13-22-45-41-57-34-58-64*18-39-32-54-36-45-58-64-52-8-28*64-52-10-16-26-49-1-59-17-61*42-62-24-30-26-16-55-20-43-50-0*65-37-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-40-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-59-17-20-33-22-38-19-54-5-37-67-27-41*41-35-51-56-28-10-17-50-23-69-3-66-54*26-62-24-63-6-35-58-33-50-2*
68,24.48180067179948,666,30-21-6-35-34-45-36-19-66-48*62-42-15-49-26-8-51-41-36-54-18-65-5*61-17-43-13-22-45-41-57-34-58-64*18-39-32-54-36-45-58-64-52-8-28*64-52-10-16-26-49-1-59-17-61*42-24-30-26-16-55-20-43-50-0*65-37-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-40-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-59-17-20-33-22-38-19-54-5-37-67-27-41*41-35-51-56-28-10-17-50-23-69-3-66-54*26-62-24-63-6-35-58-33-50-2*
67,24.48210697913476,663,30-21-6-35-34-45-36-19-66-48*62-42-15-49-26-8-51-41-36-54-18-65-5*61-17-43-13-22-45-41-57-34-58*18-39-32-54-36-45-58-64-52-8-28*64-52-10-16-26-49-1-59-17-61*42-24-30-26-16-55-20-43-50-0*65-37-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-40-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-59-17-20-33-22-38-19-54-5-37-67-27-41*41-35-51-56-28-10-17-50-23-69-3-66-54*26-62-24-63-6-35-58-33-50-2*
66,24.514700156268656,658,30-21-6-35-34-45-36-19-66-48*62-42-15-49-26-8-51-41-36-54-18-65-5*61-17-43-13-22-45-41-57-34-58*18-39-32-54-36-45-58-64-52-8-28*64-52-10-16-26-49-1-59-17-61*42-24-30-26-16-55-20-43-50-0*65-37-67-27-25-34-51-8-26-1-31*57-35-51-64-52-20-17-60-44-61*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29*46-40-7-4-25-41-36-38-69-29-48*4-53-47-6-63-30-15-11-9-68*31-11-68-59-17-20-33-22-38-19-54-5-37-67-27-41*35-51-56-28-10-17-50-23-69-3-66-54*26-62-24-63-6-35-58-33-50-2*
168,24.605818801040407,656,5-67-27-41-34-51-8-26-1-31-11-9-68*9-11-49-26-30-21-63-6-47-53*12-41-58-64-52-20-17-61-60-44*11-59-17-50-23-69-29-48-39-65*58-64-51-35-57-34-45-36-38-69*2-50-13-22-45-41-25-4-7-40-46*23-3-38-36-41-51-56-28-8-10*37-5-54-66-69-0-2-14-44-17-59-1-26-30-24*68-9-16-26-8-51-57-25-4-53*39-32-18-54-36-45-58-51-8-26-49-15-42-62-24*62-24-63-6-35-41-36-19-66-48*46-40-7-47-6-56-8-55-17-50*9-59-17-20-33-22-38-19-54-18-65-37-67-27-25-4-53*30-62-26-16-10-55-20-43-50-0*17-43-13-33-58-35-51-64-52-8*
174,24.606166641573694,654,67-27-41-51-8-26-1-31-9-68*9-11-49-26-30-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60-44*15-11-59-17-50-23-69-29-48-39-65*58-64-51-35-57-34-45-36-38-69*2-50-13-22-45-41-25-4-7-40-46*23-3-38-36-41-51-56-28-8-10*37-5-54-66-69-0-2-14-44-17-59-1-26-30-24*68-9-16-26-8-51-34-25-4-53*39-32-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-7-47-6-56-8-55-17-50-2*9-59-17-20-33-22-38-19-54-18-65-37-67-27-25-4*30-62-26-16-10-55-20-43-50-0*17-43-13-33-58-35-51-64-52-8*
169,24.61084950964868,652,5-67-27-41-34-51-8-26-1-31-11-9-68*9-11-49-26-30-21-63-6-47-53*12-41-58-64-52-20-17-61-60-44*11-59-17-50-23-69-29-48-39-65*58-64-51-35-57-34-45-36-38-69*2-50-13-22-45-41-25-4-7-40-46*23-3-38-36-41-51-56-28-8-10*37-5-54-66-69-0-2-14-44-17-59-1-26-30-24*68-9-16-26-8-51-57-25-4-53*39-32-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-7-47-6-56-8-55-17-50*9-59-17-20-33-22-38-19-54-18-65-37-67-27-25-4-53*30-62-26-16-10-55-20-43-50-0*17-43-13-33-58-35-51-64-52-8*
173,24.63541120461849,650,67-27-41-51-8-26-1-31-9-68*9-11-49-26-30-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60-44*15-11-59-17-50-23-69-29-48-39-65*58-64-51-35-57-34-45-36-38-69*2-50-13-22-45-41-25-4-7-40-46*23-3-38-36-41-51-56-28-8-10*37-5-54-66-69-0-2-14-44-17-59-1-26-30-24*68-9-16-26-8-51-34-25-4-53*39-32-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-7-47-6-56-8-55-17-50*9-59-17-20-33-22-38-19-54-18-65-37-67-27-25-4*30-62-26-16-10-55-20-43-50-0*17-43-13-33-58-35-51-64-52-8*
170,24.640530171272527,649,67-27-41-34-51-8-26-1-31-9-68*9-11-49-26-30-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60-44*11-59-17-50-23-69-29-48-39-65*58-64-51-35-57-34-45-36-38-69*2-50-13-22-45-41-25-4-7-40-46*23-3-38-36-41-51-56-28-8-10*37-5-54-66-69-0-2-14-44-17-59-1-26-30-24*68-9-16-26-8-51-57-25-4-53*39-32-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-7-47-6-56-8-55-17-50*9-59-17-20-33-22-38-19-54-18-65-37-67-27-25-4-53*30-62-26-16-10-55-20-43-50-0*17-43-13-33-58-35-51-64-52-8*
176,24.65689944293598,647,67-27-41-51-8-26-1-31-9-68*9-11-49-26-30-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60-44*11-59-17-44-14-2-0-69-66-54-5-37*58-64-51-35-57-34-45-36-38-69*2-50-13-22-45-41-25-4-7-40-46*23-3-38-36-41-51-56-28-8-10*24-30-26-1-59-17-50-23-69-29-48-39-65*68-9-16-26-8-51-34-25-4-53*39-32-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-7-47-6-56-8-55-17-50-2*9-59-17-20-33-22-38-19-54-18-65-37-67-27-25-4*30-62-26-16-10-55-20-43-50-0*17-43-13-33-58-35-51-64-52-8*
171,24.66923480274327,644,67-27-41-34-51-8-26-1-31-9-68*9-11-49-26-30-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60-44*11-59-17-50-23-69-29-48-39-65*58-64-51-35-57-34-45-36-38-69*2-50-13-22-45-41-25-4-7-40-46*23-3-38-36-41-51-56-28-8-10*37-5-54-66-69-0-2-14-44-17-59-1-26-30-24*68-9-16-26-8-51-57-25-4-53*39-32-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-7-47-6-56-8-55-17-50*9-59-17-20-33-22-38-19-54-18-65-37-67-27-25-4*30-62-26-16-10-55-20-43-50-0*17-43-13-33-58-35-51-64-52-8*
172,24.69411837999761,643,67-27-41-51-8-26-1-31-9-68*9-11-49-26-30-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60-44*11-59-17-50-23-69-29-48-39-65*58-64-51-35-57-34-45-36-38-69*2-50-13-22-45-41-25-4-7-40-46*23-3-38-36-41-51-56-28-8-10*37-5-54-66-69-0-2-14-44-17-59-1-26-30-24*68-9-16-26-8-51-34-25-4-53*39-32-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-7-47-6-56-8-55-17-50*9-59-17-20-33-22-38-19-54-18-65-37-67-27-25-4*30-62-26-16-10-55-20-43-50-0*17-43-13-33-58-35-51-64-52-8*
177,24.703032442619293,641,67-27-41-51-8-26-1-31-9-68*9-11-49-26-30-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60-44*11-59-17-44-14-2-0-69-66-54-5-37*58-64-51-35-57-34-45-36-38-69*2-50-13-22-45-41-25-4-7-40-46*23-3-38-36-41-51-56-28-8-10*24-30-26-1-59-17-50-23-69-29-48-39*68-9-16-26-8-51-34-25-4-53*39-32-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-7-47-6-56-8-55-17-50-2*9-59-17-20-33-22-38-19-54-18-65-37-67-27-25-4*30-62-26-16-10-55-20-43-50-0*17-43-13-33-58-35-51-64-52-8*
181,24.712818702399066,637,67-27-41-51-8-26-1-31-11-68*68-11-1-26-30-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60-44*20-17-44-14-2-0-69-66-54-5-65-37-67-27-25-12*64-51-57-34-45-36-38-69-29-3*50-13-22-45-41-25-4-7-40-46*3-38-36-41-51-56-28-8-10-55*42-49-1-59-17-50-23-69-29-48-39-32-65*68-9-16-26-8-51-34-25-4-53*39-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-47-6-56-8-55-17-50-2*31-11-9-17-20-33-22-38-19-54-32*30-24-62-26-16-10-20-43-50-0-23*17-43-13-33-58-35-51-64-52-8*
182,24.726732323730516,629,67-27-41-51-8-26-1-31-11-68*68-11-1-26-30-24-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60-44*20-17-44-14-2-0-69-66-54-5-65-37-67-27-25-12*64-51-57-34-45-36-38-69-3-29*50-13-22-45-41-25-4-7-40-46*3-38-36-41-51-56-28-8-10-55*49-1-59-17-50-23-69-29-48-39-32-65*68-9-16-26-8-51-34-25-4-53*39-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-47-6-56-8-55-17-50-2*31-11-9-17-20-33-22-38-19-54-32*30-62-26-16-10-20-43-50-0-23*17-43-13-33-58-35-51-64-52-8*
180,24.788191073477417,628,67-27-41-51-8-26-1-31-11-68*68-11-1-26-30-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60-44*17-44-14-2-0-69-66-54-5-65-37-67-27-25*64-51-57-34-45-36-38-69-29-3*50-13-22-45-41-25-4-7-40-46*3-38-36-41-51-56-28-8-10-55*42-49-1-59-17-50-23-69-29-48-39-32-65*68-9-16-26-8-51-34-25-4-53*39-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-47-6-56-8-55-17-50-2*11-9-17-20-33-22-38-19-54-32*30-24-62-26-16-10-20-43-50-0-23*17-43-13-33-58-35-51-64-52-8*
179,24.80781031788472,627,67-27-41-51-8-26-1-31-11-68*9-11-49-26-30-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60-44*17-44-14-2-0-69-66-54-5-37-65*64-51-35-57-34-45-36-38-69-29-3*50-13-22-45-41-25-4-7-40-46*23-3-38-36-41-51-56-28-8-10*24-62-49-1-59-17-50-23-69-29-48-39-32*68-9-16-26-8-51-34-25-4-53*39-32-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-47-6-56-8-55-17-50-2*11-9-17-20-33-22-38-19-54-65-67-27-25*30-26-16-10-55-20-43-50-0-23*17-43-13-33-58-35-51-64-52-8*
