,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,173.99959668005403,0.5,0.5
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.49251929119327553,0.5074807088067245
201,201.0,201.00024333569246,0.4851133894746183,0.5148866105253816
202,202.0,202.0002204089131,0.47784887315240815,0.5221511268475918
203,203.0,203.00019757072255,0.4707842488502225,0.5292157511497775
204,204.0,204.00017504064385,0.46397017360908077,0.5360298263909192
205,205.0,205.0001530131666,0.4574497332752899,0.5425502667247102
206,206.0,206.00013165830538,0.4512587687614528,0.5487412312385473
207,207.0,207.00011112234722,0.44542624213071247,0.5545737578692878
208,208.0,208.00009152876143,0.4399746348610665,0.5600253651389338
209,209.0,209.0000729792466,0.4349203710891021,0.5650796289108982
210,210.0,210.00005555489076,0.4302742591027706,0.5697257408972298
211,211.0,211.00003931742162,0.42604194484337216,0.5739580551566283
212,212.0,212.0000243105252,0.4222243716808074,0.5777756283191932
213,213.0,213.00001056121314,0.4188182412370186,0.581181758762982
214,214.0,213.99999808122018,0.41581647054456605,0.5841835294554345
215,215.0,214.9999868684143,0.41320864133524066,0.58679135866476
216,216.0,215.99997690820487,0.4109814377528229,0.5890185622471777
217,217.0,216.99996817493434,0.4091190692704463,0.5908809307295545
218,218.0,217.9999606332415,0.40760367606293035,0.5923963239370704
219,219.0,218.99995423938554,0.4064157145348643,0.5935842854651365
220,220.0,219.9999489425213,0.40553432113358373,0.5944656788664171
221,221.0,220.99994468591828,0.40493765298042295,0.5950623470195779
222,222.0,221.9999414081164,0.4046032042321016,0.5953967957678993
223,223.0,222.99993904401353,0.40450809743561894,0.595491902564382
224,224.0,223.99993752588082,0.4046293494637559,0.595370650536245
225,225.0,224.99993678430258,0.40494411191376917,0.5950558880862319
226,226.0,225.99993674903914,0.40542988611897096,0.5945701138810301
227,227.0,226.99993734981166,0.40606471316179044,0.5939352868382106
228,228.0,227.9999385170088,0.40682733948803756,0.5931726605119635
229,229.0,228.99994018231612,0.4076973589061072,0.5923026410938939
230,230.0,229.99994227926956,0.4086553319126363,0.5913446680873647
231,231.0,230.99994474373494,0.40968288341871373,0.5903171165812874
232,232.0,231.9999475143165,0.41076278005932376,0.5892372199406773
233,233.0,232.9999505326967,0.4118789883546072,0.5881210116453939
234,234.0,233.9999537439119,0.41301671505614374,0.5869832849438573
235,235.0,234.99995709656648,0.41416243105629275,0.5858375689437083
236,236.0,235.99996054298992,0.41530388026519144,0.5846961197348095
237,237.0,236.99996403934114,0.41643007486987593,0.583569925130125
238,238.0,237.99996754566382,0.41753127838472076,0.5824687216152801
239,239.0,238.9999710258976,0.41859897788356143,0.5814010221164394
240,240.0,239.999974447849,0.41962584677300996,0.5803741532269908
241,241.0,240.99997778312678,0.4206056994251111,0.5793943005748896
242,242.0,241.9999810070455,0.4215334389370786,0.578466561062922
243,243.0,242.99998409850193,0.4224049992278061,0.5775950007721945
244,244.0,243.9999870398277,0.42321728261651037,0.5767827173834902
245,245.0,244.9999898166226,0.4239680939595067,0.5760319060404939
246,246.0,245.99999241757178,0.42465607234793584,0.5753439276520648
247,247.0,246.99999483425034,0.42528062129337024,0.5747193787066304
248,248.0,247.99999706091853,0.4258418382506551,0.5741581617493455
249,249.0,248.9999990943107,0.4263404442490324,0.5736595557509682
250,250.0,250.00000093342055,0.42677771432440925,0.5732222856755913
251,251.0,251.00000257928522,0.42715540936833185,0.5728445906316686
252,252.0,252.0000040347706,0.4274757099335064,0.572524290066494
253,253.0,253.00000530435972,0.42774115246215605,0.5722588475378443
254,254.0,254.00000639394634,0.4279545683326467,0.5720454316673536
255,255.0,255.00000731063483,0.4281190260520894,0.5718809739479108
256,256.0,256.00000806254815,0.4282377768583944,0.5717622231416057
257,257.0,257.0000086586446,0.42831420393481257,0.5716857960651875
258,258.0,258.000009108545,0.42835177538356833,0.5716482246164318
259,259.0,259.0000094223699,0.42835400105294036,0.5716459989470598
260,260.0,260.00000961058856,0.4283243932641734,0.5716756067358267
261,261.0,261.00000968387957,0.42826643144096893,0.5717335685590312
262,262.0,262.0000096530026,0.42818353060500275,0.5718164693949974
263,263.0,263.00000952868334,0.4280790136659107,0.5719209863340894
264,264.0,264.00000932150914,0.42795608740339636,0.5720439125966038
265,265.0,265.0000090418373,0.427817822012427,0.5721821779875732
266,266.0,266.0000086997143,0.42766713405975787,0.5723328659402424
267,267.0,267.0000083048064,0.42750677268108567,0.5724932273189146
268,268.0,268.0000078663412,0.4273393088327973,0.572660691167203
269,269.0,269.00000739305915,0.4271671274003374,0.5728328725996629
270,270.0,270.0000068931747,0.42699242195644765,0.5730075780435526
271,271.0,271.000006374347,0.4268171919567099,0.5731828080432904
272,272.0,272.0000058436586,0.42664324215670646,0.5733567578432939
273,273.0,273.0000053076024,0.4264721840344638,0.5735278159655365
274,274.0,274.00000477207584,0.4263054390034284,0.5736945609965719
275,275.0,275.0000042423811,0.4261442432047898,0.5738557567952106
276,276.0,276.0000037232321,0.42598965367329467,0.5740103463267058
277,277.0,277.0000032187657,0.42584255567754364,0.5741574443224569
278,278.0,278.00000273255824,0.4257036710439198,0.5742963289560806
279,279.0,279.0000022676459,0.42557356728254675,0.5744264327174537
280,280.0,280.0000018265484,0.4254526673438131,0.5745473326561874
281,281.0,281.00000141129516,0.4253412598448422,0.5746587401551583
282,282.0,282.0000010234543,0.4252395096166475,0.574760490383353
283,283.0,283.00000066416294,0.4251474684344334,0.5748525315655671
284,284.0,284.0000003341591,0.42506508580542396,0.5749349141945767
285,285.0,285.00000003381405,0.4249922197005887,0.5750077802994119
286,286.0,285.99999976316536,0.42492864712855866,0.575071352871442
287,287.0,286.99999952194986,0.42487407446177355,0.575125925538227
288,288.0,287.99999930963645,0.4248281474363768,0.5751718525636237
289,289.0,288.99999912545803,0.42479046075848353,0.575209539241517
290,290.0,289.99999896844287,0.4247605672601223,0.5752394327398782
291,291.0,290.9999988374448,0.4247379865583235,0.575262013441677
292,292.0,291.9999987311721,0.42472221318044895,0.5752777868195517
293,293.0,292.99999864821496,0.42471272412788486,0.5752872758721157
294,294.0,293.99999858707133,0.42470898585862593,0.5752910141413747
295,295.0,294.9999985461714,0.42471046067703416,0.5752895393229664
296,296.0,295.99999852389976,0.4247166125261588,0.5752833874738419
297,297.0,296.9999985186163,0.42472691218443687,0.5752730878155639
298,298.0,297.999998528675,0.4247408418743704,0.5752591581256304
299,299.0,298.99999855244107,0.4247578992958944,0.5752421007041064
300,300.0,299.9999985883061,0.4247776011016346,0.5752223988983662
301,301.0,300.99999863470157,0.42479948583511196,0.5752005141648889
302,302.0,301.9999986901105,0.42482311635621806,0.5751768836437828
303,303.0,302.9999987530774,0.4248480817809789,0.575151918219022
304,304.0,303.99999882221687,0.4248739989647814,0.5751260010352195
305,305.0,304.99999889622023,0.4249005135598834,0.5750994864401174
306,306.0,305.99999897386107,0.4249273006792039,0.5750726993207969
307,307.0,306.9999990539992,0.4249540651991279,0.5750459348008728
308,308.0,307.9999991355835,0.42498054173439576,0.575019458265605
309,309.0,308.9999992176535,0.42500649431812043,0.5749935056818802
310,310.0,309.99999929934,0.42503171581961896,0.5749682841803816
311,311.0,310.9999993798645,0.42505602713209906,0.5749439728679014
312,312.0,311.99999945853784,0.42507927616133767,0.5749207238386628
313,313.0,312.9999995347585,0.4251013366453666,0.5748986633546339
314,314.0,313.9999996080095,0.42512210683386653,0.5748778931661339
315,315.0,314.99999967785527,0.42514150805450535,0.5748584919454951
316,316.0,315.99999974393796,0.42515948319186275,0.5748405168081376
317,317.0,316.999999805973,0.4251759951028934,0.5748240048971069
318,318.0,317.99999986374485,0.4251910249911196,0.5748089750088807
319,319.0,318.999999917102,0.4252045707599395,0.5747954292400609
320,320.0,319.99999996595244,0.4252166453636056,0.5747833546363948
321,321.0,321.00000001025836,0.42522727517259656,0.5747727248274039
322,322.0,322.0000000500311,0.42523649836829003,0.5747635016317105
323,323.0,323.0000000853262,0.4252443633800588,0.5747556366199418
324,324.0,324.00000011623854,0.42525092737617765,0.5747490726238229
325,325.0,325.0000001428973,0.42525625481825036,0.5747437451817501
326,326.0,326.00000016546124,0.4252604160872609,0.5747395839127396
327,327.0,327.00000018411407,0.42526348618782533,0.5747365138121752
328,328.0,328.00000019906054,0.4252655435357826,0.5747344564642178
329,329.0,329.00000021052176,0.4252666688329139,0.5747333311670866
330,330.0,330.0000002187316,0.4252669440313305,0.5747330559686701
331,331.0,331.00000022393317,0.42526645138891966,0.574733548611081
332,332.0,332.0000002263752,0.42526527261618824,0.5747347273838124
333,333.0,333.00000022630934,0.42526348811389564,0.574736511886105
334,334.0,334.0000002239869,0.4252611763000209,0.5747388236999798
335,335.0,335.0000002196569,0.425258413023861,0.5747415869761398
336,336.0,336.00000021356334,0.425255271064406,0.5747447289355947
337,337.0,337.0000002059435,0.42525181970958004,0.5747481802904206
338,338.0,338.0000001970262,0.4252481244124684,0.5747518755875323
339,339.0,339.00000018703037,0.4252442465202708,0.57475575347973
340,340.0,340.00000017616384,0.42524024307141783,0.5747597569285829
341,341.0,341.0000001646223,0.4252361666560635,0.5747638333439373
342,342.0,342.0000001525887,0.4252320653350115,0.5747679346649893
343,343.0,343.0000001402326,0.4252279826120422,0.5747720173879587
344,344.0,344.0000001277097,0.4252239574545769,0.5747760425454239
345,345.0,345.00000011516204,0.42522002435763995,0.5747799756423608
346,346.0,346.00000010271754,0.42521621344614785,0.574783786553853
347,347.0,347.0000000904903,0.425212550610671,0.5747874493893298
348,348.0,348.00000007858085,0.42520905767196265,0.5747909423280382
349,349.0,349.00000006707654,0.42520575256973314,0.5747942474302677
350,350.0,350.00000005605193,0.4252026495713568,0.5747973504286441
351,351.0,351.00000004556927,0.4251997594964321,0.5748002405035688
352,352.0,352.00000003567914,0.425197089953363,0.5748029100466379
353,353.0,353.0000000264213,0.4251946455843948,0.5748053544156061
354,354.0,354.00000001782496,0.425192428315807,0.5748075716841938
355,355.0,355.00000000991,0.4251904376102475,0.5748095623897533
356,356.0,356.0000000026875,0.425188670718469,0.5748113292815318
357,357.0,356.99999999616034,0.4251871229280112,0.5748128770719895
358,358.0,357.9999999903243,0.4251857878066466,0.5748142121933539
359,359.0,358.9999999851686,0.4251846574386796,0.5748153425613209
360,360.0,359.9999999806768,0.42518372265245,0.5748162773475505
361,361.0,360.9999999768275,0.4251829732376465,0.574817026762354
362,362.0,361.99999997359475,0.42518239815127434,0.5748176018487262
363,363.0,362.9999999709494,0.42518198571135424,0.5748180142886463
364,364.0,363.999999968859,0.4251817237776402,0.5748182762223604
365,365.0,364.9999999672891,0.4251815999188487,0.5748184000811519
366,366.0,365.99999996620335,0.4251816015660754,0.5748183984339251
367,367.0,366.9999999655641,0.4251817161522462,0.5748182838477544
368,368.0,367.99999996533313,0.42518193123760506,0.5748180687623955
369,369.0,368.9999999654719,0.4251822346213795,0.574817765378621
370,370.0,369.9999999659421,0.42518261443989025,0.5748173855601102
371,371.0,370.99999996670584,0.4251830592514786,0.5748169407485219
372,372.0,371.9999999677261,0.4251835581087209,0.5748164418912796
373,373.0,372.9999999689672,0.4251841006184793,0.5748158993815211
374,374.0,373.9999999703944,0.4251846769904046,0.5748153230095958
375,375.0,374.999999971975,0.42518527807456086,0.5748147219254395
376,376.0,375.9999999736778,0.42518589538888346,0.5748141046111168
377,377.0,376.99999997547354,0.4251865211372125,0.5748134788627878
378,378.0,377.99999997733494,0.42518714821866405,0.5748128517813362
379,379.0,378.9999999792368,0.42518777022911136,0.5748122297708889
380,380.0,379.9999999811562,0.4251883814555504,0.5748116185444498
381,381.0,380.99999998307203,0.4251889768641176,0.5748110231358827
382,382.0,381.9999999849656,0.42518955208251447,0.5748104479174858
383,383.0,382.99999998682017,0.42519010337757407,0.5748098966224262
384,384.0,383.9999999886211,0.4251906276286795,0.5748093723713208
385,385.0,384.9999999903557,0.4251911222977151,0.5748088777022852
386,386.0,385.99999999201333,0.42519158539619756,0.5748084146038027
387,387.0,386.999999993585,0.42519201545019736,0.574807984549803
388,388.0,387.99999999506366,0.4251924114636228,0.5748075885363776
389,389.0,388.9999999964439,0.425192772880397,0.5748072271196034
390,390.0,389.9999999977216,0.42519309954601736,0.5748069004539831
391,391.0,390.99999999889434,0.42519339166894304,0.5748066083310573
392,392.0,391.99999999996083,0.4251936497822143,0.5748063502177861
393,393.0,393.0000000009211,0.42519387470566383,0.5748061252943366
394,394.0,394.00000000177613,0.4251940675090393,0.5748059324909611
395,395.0,395.0000000025279,0.4251942294763144,0.5748057705236861
396,396.0,396.0000000031792,0.4251943620714264,0.5748056379285741
397,397.0,397.0000000037336,0.4251944669056405,0.57480553309436
398,398.0,398.0000000041952,0.42519454570670434,0.5748054542932962
399,399.0,399.00000000456873,0.4251946002899223,0.5748053997100783
400,400.0,400.0000000048592,0.4250104208595155,0.574989579140485
401,401.0,401.000000005072,0.4248280631157087,0.5751719368842917
402,402.0,402.0000000052128,0.42464916846727996,0.5753508315327205
403,403.0,403.00000000528746,0.4244751795511757,0.5755248204488248
404,404.0,404.0000000053018,0.42430734568332457,0.5756926543166759
405,405.0,405.0000000052616,0.4241467296975797,0.5758532703024208
406,406.0,406.00000000517286,0.423994215965588,0.5760057840344126
407,407.0,407.0000000050412,0.423850519399294,0.5761494806007066
408,408.0,408.00000000487233,0.4237161952477909,0.5762838047522097
409,409.0,409.0000000046716,0.42359164951111467,0.5764083504888861
410,410.0,410.00000000444425,0.4234771498051493,0.5765228501948515
411,411.0,411.0000000041952,0.42337283652388336,0.5766271634761174
412,412.0,412.00000000392913,0.42327873415765965,0.5767212658423411
413,413.0,413.00000000365037,0.42319476263863615,0.5768052373613646
414,414.0,414.00000000336297,0.42312074859728305,0.5768792514027177
415,415.0,415.0000000030707,0.4230564364262469,0.5769435635737539
416,416.0,416.00000000277697,0.42300149906020634,0.5769985009397944
417,417.0,417.0000000024848,0.4229555483923222,0.5770444516076786
418,418.0,418.000000002197,0.42291814525945765,0.5770818547405432
419,419.0,419.0000000019161,0.4228888089394394,0.5771111910605614
420,420.0,420.0000000016441,0.4228670261141831,0.5771329738858177
421,421.0,421.00000000138283,0.42285225926246495,0.5771477407375358
422,422.0,422.00000000113386,0.4228439544554484,0.5771560455445524
423,423.0,423.0000000008984,0.42284154853673345,0.5771584514632673
424,424.0,424.0000000006776,0.4228444756766771,0.5771555243233235
425,425.0,425.000000000472,0.42285217329801406,0.5771478267019865
426,426.0,426.00000000028234,0.4228640873763916,0.577135912623609
427,427.0,427.00000000010874,0.4228796771253219,0.5771203228746786
428,428.0,427.99999999995146,0.4228984190802603,0.5771015809197402
429,429.0,428.99999999981037,0.42291981060105677,0.5770801893989438
430,430.0,429.99999999968526,0.42294337281591743,0.5770566271840831
431,431.0,430.9999999995759,0.4229686530332873,0.5770313469667132
432,432.0,431.99999999948164,0.42299522665074174,0.5770047733492587
433,433.0,432.999999999402,0.42302269859209773,0.5769773014079027
434,434.0,433.9999999993363,0.4230507043055516,0.5769492956944489
435,435.0,434.99999999928383,0.423078910356759,0.5769210896432415
436,436.0,435.9999999992438,0.42310701465143247,0.576892985348568
437,437.0,436.99999999921533,0.4231347463222787,0.5768652536777218
438,438.0,437.99999999919754,0.423161865314972,0.5768381346850285
439,439.0,438.9999999991895,0.4231881617074007,0.5768118382925999
440,440.0,439.99999999919044,0.4232134547956669,0.5767865452043337
441,441.0,440.9999999991994,0.4232375919793043,0.5767624080206963
442,442.0,441.99999999921545,0.4232604474769393,0.5767395525230614
443,443.0,442.99999999923773,0.42328192090219585,0.5767180790978048
444,444.0,443.99999999926547,0.42330193572805924,0.5766980642719415
445,445.0,444.9999999992977,0.4233204376662101,0.5766795623337906
446,446.0,445.9999999993338,0.4233373929860382,0.5766626070139624
447,447.0,446.9999999993729,0.42335278679617755,0.5766472132038231
448,448.0,447.9999999994144,0.42336662130949565,0.576633378690505
449,449.0,448.9999999994576,0.4233789141105414,0.5766210858894593
450,450.0,449.9999999995019,0.42338969644253155,0.5766103035574691
451,451.0,450.9999999995468,0.42339901152905185,0.5766009884709489
452,452.0,451.99999999959164,0.423406912943784,0.5765930870562167
453,453.0,452.99999999963615,0.4234134630397596,0.5765865369602411
454,454.0,453.99999999967986,0.42341873144789444,0.5765812685521063
455,455.0,454.9999999997224,0.42342279365289126,0.5765772063471095
456,456.0,455.9999999997634,0.4234257296530139,0.5765742703469869
457,457.0,456.99999999980275,0.42342762270874856,0.5765723772912522
458,458.0,457.9999999998401,0.42342855818397673,0.576571441816024
459,459.0,458.9999999998753,0.42342862248199675,0.576571377518004
460,460.0,459.99999999990825,0.4234279020775492,0.5765720979224516
461,461.0,460.99999999993884,0.4234264826449254,0.5765735173550753
462,462.0,461.999999999967,0.42342444828126913,0.5765755517187316
463,463.0,462.9999999999926,0.4234218808233202,0.5765781191766806
464,464.0,464.0000000000158,0.42341885925508743,0.5765811407449134
465,465.0,465.0000000000365,0.4234154592032815,0.5765845407967194
466,466.0,466.0000000000548,0.42341175251677776,0.5765882474832231
467,467.0,467.00000000007066,0.423407806925911,0.5765921930740898
468,468.0,468.00000000008424,0.4234036857770263,0.5765963142229745
469,469.0,469.0000000000956,0.42339944783741423,0.5766005521625867
470,470.0,470.0000000001049,0.42339514716554366,0.5766048528344573
471,471.0,471.0000000001122,0.4233908330413591,0.5766091669586418
472,472.0,472.00000000011767,0.4233865499513339,0.576613450048667
473,473.0,473.0000000001214,0.4233823376229523,0.5766176623770487
474,474.0,474.0000000001236,0.4233782311033338,0.5766217688966673
475,475.0,475.00000000012426,0.4233742608767982,0.5766257391232029
476,476.0,476.0000000001237,0.4233704530163026,0.5766295469836985
477,477.0,477.00000000012193,0.42336682936384795,0.576633170636153
478,478.0,478.00000000011914,0.42336340773515474,0.5766365922648463
479,479.0,479.0000000001154,0.4233602021441337,0.5766397978558673
480,480.0,480.00000000011084,0.4233572230429279,0.576642776957073
481,481.0,481.0000000001057,0.4233544775735678,0.5766455224264331
482,482.0,482.0000000001,0.42335196982756246,0.5766480301724384
483,483.0,483.00000000009385,0.4233497011100365,0.5766502988899643
484,484.0,484.0000000000874,0.4233476702053172,0.5766523297946836
485,485.0,485.0000000000807,0.4233458736411711,0.5766541263588297
486,486.0,486.0000000000739,0.4233443059491823,0.5766556940508185
487,487.0,487.000000000067,0.423342959919055,0.5766570400809458
488,488.0,488.0000000000602,0.4233418268449043,0.5766581731550964
489,489.0,489.00000000005343,0.4233408967618741,0.5766591032381266
490,490.0,490.00000000004684,0.42334015867168256,0.5766598413283182
491,491.0,491.0000000000405,0.4233396007559478,0.5766603992440529
492,492.0,492.0000000000343,0.42333921057638146,0.5766607894236192
493,493.0,493.00000000002836,0.4233389752611624,0.5766610247388383
494,494.0,494.00000000002274,0.423338881677008,0.5766611183229927
495,495.0,495.00000000001745,0.4233389165866534,0.5766610834133473
496,496.0,496.00000000001256,0.4233390667916222,0.5766609332083785
497,497.0,497.00000000000796,0.4233393192603323,0.5766606807396684
498,498.0,498.0000000000038,0.4233396612417225,0.5766603387582782
499,499.0,499.0,0.4233400803647109,0.5766599196352897
