,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
304,304.0,304.0,0.425192911932755,0.5748070880672449
305,305.0,305.0,0.425192911932755,0.5748070880672449
306,306.0,306.0,0.425192911932755,0.5748070880672449
307,307.0,307.0,0.425192911932755,0.5748070880672449
308,308.0,308.0,0.425192911932755,0.5748070880672449
309,309.0,309.0,0.425192911932755,0.5748070880672449
310,310.0,310.0,0.425192911932755,0.5748070880672449
311,311.0,311.0,0.425192911932755,0.5748070880672449
312,312.0,312.0,0.425192911932755,0.5748070880672449
313,313.0,313.0,0.425192911932755,0.5748070880672449
314,314.0,314.0,0.425192911932755,0.5748070880672449
315,315.0,315.0,0.425192911932755,0.5748070880672449
316,316.0,316.0,0.425192911932755,0.5748070880672449
317,317.0,317.0,0.425192911932755,0.5748070880672449
318,318.0,318.0,0.425192911932755,0.5748070880672449
319,319.0,319.0,0.425192911932755,0.5748070880672449
320,320.0,320.0,0.425192911932755,0.5748070880672449
321,321.0,321.0,0.425192911932755,0.5748070880672449
322,322.0,322.0,0.425192911932755,0.5748070880672449
323,323.0,323.0,0.425192911932755,0.5748070880672449
324,324.0,324.0,0.425192911932755,0.5748070880672449
325,325.0,325.0,0.425192911932755,0.5748070880672449
326,326.0,326.0,0.425192911932755,0.5748070880672449
327,327.0,327.0,0.425192911932755,0.5748070880672449
328,328.0,328.0,0.425192911932755,0.5748070880672449
329,329.0,329.0,0.425192911932755,0.5748070880672449
330,330.0,330.0,0.425192911932755,0.5748070880672449
331,331.0,331.0,0.425192911932755,0.5748070880672449
332,332.0,332.0,0.425192911932755,0.5748070880672449
333,333.0,333.0,0.425192911932755,0.5748070880672449
334,334.0,334.0,0.425192911932755,0.5748070880672449
335,335.0,335.0,0.425192911932755,0.5748070880672449
336,336.0,336.0,0.425192911932755,0.5748070880672449
337,337.0,337.0,0.425192911932755,0.5748070880672449
338,338.0,338.0,0.425192911932755,0.5748070880672449
339,339.0,339.0,0.425192911932755,0.5748070880672449
340,340.0,340.0,0.425192911932755,0.5748070880672449
341,341.0,341.0,0.425192911932755,0.5748070880672449
342,342.0,342.0,0.425192911932755,0.5748070880672449
343,343.0,343.0,0.425192911932755,0.5748070880672449
344,344.0,344.0,0.425192911932755,0.5748070880672449
345,345.0,345.0,0.425192911932755,0.5748070880672449
346,346.0,346.0,0.425192911932755,0.5748070880672449
347,347.0,347.0,0.425192911932755,0.5748070880672449
348,348.0,348.0,0.425192911932755,0.5748070880672449
349,349.0,349.0,0.425192911932755,0.5748070880672449
350,350.0,350.0,0.425192911932755,0.5748070880672449
351,351.0,351.0,0.425192911932755,0.5748070880672449
352,352.0,352.0,0.425192911932755,0.5748070880672449
353,353.0,353.0,0.425192911932755,0.5748070880672449
354,354.0,354.0,0.425192911932755,0.5748070880672449
355,355.0,355.0,0.425192911932755,0.5748070880672449
356,356.0,356.0,0.425192911932755,0.5748070880672449
357,357.0,357.0,0.425192911932755,0.5748070880672449
358,358.0,358.0,0.425192911932755,0.5748070880672449
359,359.0,359.0,0.425192911932755,0.5748070880672449
360,360.0,360.0,0.425192911932755,0.5748070880672449
361,361.0,361.0,0.425192911932755,0.5748070880672449
362,362.0,362.0,0.425192911932755,0.5748070880672449
363,363.0,363.0,0.425192911932755,0.5748070880672449
364,364.0,364.0,0.425192911932755,0.5748070880672449
365,365.0,365.0,0.425192911932755,0.5748070880672449
366,366.0,366.0,0.425192911932755,0.5748070880672449
367,367.0,367.0,0.425192911932755,0.5748070880672449
368,368.0,368.0,0.425192911932755,0.5748070880672449
369,369.0,369.0,0.425192911932755,0.5748070880672449
370,370.0,370.0,0.425192911932755,0.5748070880672449
371,371.0,371.0,0.425192911932755,0.5748070880672449
372,372.0,372.0,0.425192911932755,0.5748070880672449
373,373.0,373.0,0.425192911932755,0.5748070880672449
374,374.0,374.0,0.425192911932755,0.5748070880672449
375,375.0,375.0,0.425192911932755,0.5748070880672449
376,376.0,376.0,0.425192911932755,0.5748070880672449
377,377.0,377.0,0.425192911932755,0.5748070880672449
378,378.0,378.0,0.425192911932755,0.5748070880672449
379,379.0,379.0,0.425192911932755,0.5748070880672449
380,380.0,380.0,0.425192911932755,0.5748070880672449
381,381.0,381.0,0.425192911932755,0.5748070880672449
382,382.0,382.0,0.425192911932755,0.5748070880672449
383,383.0,383.0,0.425192911932755,0.5748070880672449
384,384.0,384.0,0.425192911932755,0.5748070880672449
385,385.0,385.0,0.425192911932755,0.5748070880672449
386,386.0,386.0,0.425192911932755,0.5748070880672449
387,387.0,387.0,0.425192911932755,0.5748070880672449
388,388.0,388.0,0.425192911932755,0.5748070880672449
389,389.0,389.0,0.425192911932755,0.5748070880672449
390,390.0,390.0,0.425192911932755,0.5748070880672449
391,391.0,391.0,0.425192911932755,0.5748070880672449
392,392.0,392.0,0.425192911932755,0.5748070880672449
393,393.0,393.0,0.425192911932755,0.5748070880672449
394,394.0,394.0,0.425192911932755,0.5748070880672449
395,395.0,395.0,0.425192911932755,0.5748070880672449
396,396.0,396.0,0.425192911932755,0.5748070880672449
397,397.0,397.0,0.425192911932755,0.5748070880672449
398,398.0,398.0,0.425192911932755,0.5748070880672449
399,399.0,399.0,0.425192911932755,0.5748070880672449
400,400.0,400.0,0.42335079521544283,0.5766492047845572
401,401.0,401.0,0.42335079521544283,0.5766492047845572
402,402.0,402.0,0.42335079521544283,0.5766492047845572
403,403.0,403.0,0.42335079521544283,0.5766492047845572
404,404.0,404.0,0.42335079521544283,0.5766492047845572
405,405.0,405.0,0.42335079521544283,0.5766492047845572
406,406.0,406.0,0.42335079521544283,0.5766492047845572
407,407.0,407.0,0.42335079521544283,0.5766492047845572
408,408.0,408.0,0.42335079521544283,0.5766492047845572
409,409.0,409.0,0.42335079521544283,0.5766492047845572
410,410.0,410.0,0.42335079521544283,0.5766492047845572
411,411.0,411.0,0.42335079521544283,0.5766492047845572
412,412.0,412.0,0.42335079521544283,0.5766492047845572
413,413.0,413.0,0.42335079521544283,0.5766492047845572
414,414.0,414.0,0.42335079521544283,0.5766492047845572
415,415.0,415.0,0.42335079521544283,0.5766492047845572
416,416.0,416.0,0.42335079521544283,0.5766492047845572
417,417.0,417.0,0.42335079521544283,0.5766492047845572
418,418.0,418.0,0.42335079521544283,0.5766492047845572
419,419.0,419.0,0.42335079521544283,0.5766492047845572
420,420.0,420.0,0.42335079521544283,0.5766492047845572
421,421.0,421.0,0.42335079521544283,0.5766492047845572
422,422.0,422.0,0.42335079521544283,0.5766492047845572
423,423.0,423.0,0.42335079521544283,0.5766492047845572
424,424.0,424.0,0.42335079521544283,0.5766492047845572
425,425.0,425.0,0.42335079521544283,0.5766492047845572
426,426.0,426.0,0.42335079521544283,0.5766492047845572
427,427.0,427.0,0.42335079521544283,0.5766492047845572
428,428.0,428.0,0.42335079521544283,0.5766492047845572
429,429.0,429.0,0.42335079521544283,0.5766492047845572
430,430.0,430.0,0.42335079521544283,0.5766492047845572
431,431.0,431.0,0.42335079521544283,0.5766492047845572
432,432.0,432.0,0.42335079521544283,0.5766492047845572
433,433.0,433.0,0.42335079521544283,0.5766492047845572
434,434.0,434.0,0.42335079521544283,0.5766492047845572
435,435.0,435.0,0.42335079521544283,0.5766492047845572
436,436.0,436.0,0.42335079521544283,0.5766492047845572
437,437.0,437.0,0.42335079521544283,0.5766492047845572
438,438.0,438.0,0.42335079521544283,0.5766492047845572
439,439.0,439.0,0.42335079521544283,0.5766492047845572
440,440.0,440.0,0.42335079521544283,0.5766492047845572
441,441.0,441.0,0.42335079521544283,0.5766492047845572
442,442.0,442.0,0.42335079521544283,0.5766492047845572
443,443.0,443.0,0.42335079521544283,0.5766492047845572
444,444.0,444.0,0.42335079521544283,0.5766492047845572
445,445.0,445.0,0.42335079521544283,0.5766492047845572
446,446.0,446.0,0.42335079521544283,0.5766492047845572
447,447.0,447.0,0.42335079521544283,0.5766492047845572
448,448.0,448.0,0.42335079521544283,0.5766492047845572
449,449.0,449.0,0.42335079521544283,0.5766492047845572
450,450.0,450.0,0.42335079521544283,0.5766492047845572
451,451.0,451.0,0.42335079521544283,0.5766492047845572
452,452.0,452.0,0.42335079521544283,0.5766492047845572
453,453.0,453.0,0.42335079521544283,0.5766492047845572
454,454.0,454.0,0.42335079521544283,0.5766492047845572
455,455.0,455.0,0.42335079521544283,0.5766492047845572
456,456.0,456.0,0.42335079521544283,0.5766492047845572
457,457.0,457.0,0.42335079521544283,0.5766492047845572
458,458.0,458.0,0.42335079521544283,0.5766492047845572
459,459.0,459.0,0.42335079521544283,0.5766492047845572
460,460.0,460.0,0.42335079521544283,0.5766492047845572
461,461.0,461.0,0.42335079521544283,0.5766492047845572
462,462.0,462.0,0.42335079521544283,0.5766492047845572
463,463.0,463.0,0.42335079521544283,0.5766492047845572
464,464.0,464.0,0.42335079521544283,0.5766492047845572
465,465.0,465.0,0.42335079521544283,0.5766492047845572
466,466.0,466.0,0.42335079521544283,0.5766492047845572
467,467.0,467.0,0.42335079521544283,0.5766492047845572
468,468.0,468.0,0.42335079521544283,0.5766492047845572
469,469.0,469.0,0.42335079521544283,0.5766492047845572
470,470.0,470.0,0.42335079521544283,0.5766492047845572
471,471.0,471.0,0.42335079521544283,0.5766492047845572
472,472.0,472.0,0.42335079521544283,0.5766492047845572
473,473.0,473.0,0.42335079521544283,0.5766492047845572
474,474.0,474.0,0.42335079521544283,0.5766492047845572
475,475.0,475.0,0.42335079521544283,0.5766492047845572
476,476.0,476.0,0.42335079521544283,0.5766492047845572
477,477.0,477.0,0.42335079521544283,0.5766492047845572
478,478.0,478.0,0.42335079521544283,0.5766492047845572
479,479.0,479.0,0.42335079521544283,0.5766492047845572
480,480.0,480.0,0.42335079521544283,0.5766492047845572
481,481.0,481.0,0.42335079521544283,0.5766492047845572
482,482.0,482.0,0.42335079521544283,0.5766492047845572
483,483.0,483.0,0.42335079521544283,0.5766492047845572
484,484.0,484.0,0.42335079521544283,0.5766492047845572
485,485.0,485.0,0.42335079521544283,0.5766492047845572
486,486.0,486.0,0.42335079521544283,0.5766492047845572
487,487.0,487.0,0.42335079521544283,0.5766492047845572
488,488.0,488.0,0.42335079521544283,0.5766492047845572
489,489.0,489.0,0.42335079521544283,0.5766492047845572
490,490.0,490.0,0.42335079521544283,0.5766492047845572
491,491.0,491.0,0.42335079521544283,0.5766492047845572
492,492.0,492.0,0.42335079521544283,0.5766492047845572
493,493.0,493.0,0.42335079521544283,0.5766492047845572
494,494.0,494.0,0.42335079521544283,0.5766492047845572
495,495.0,495.0,0.42335079521544283,0.5766492047845572
496,496.0,496.0,0.42335079521544283,0.5766492047845572
497,497.0,497.0,0.42335079521544283,0.5766492047845572
498,498.0,498.0,0.42335079521544283,0.5766492047845572
499,499.0,499.0,0.42335079521544283,0.5766492047845572
500,500.0,500.0,0.42335079521544283,0.5766492047845572
501,501.0,501.0,0.42335079521544283,0.5766492047845572
502,502.0,502.0,0.42335079521544283,0.5766492047845572
503,503.0,503.0,0.42335079521544283,0.5766492047845572
504,504.0,504.0,0.42335079521544283,0.5766492047845572
505,505.0,505.0,0.42335079521544283,0.5766492047845572
506,506.0,506.0,0.42335079521544283,0.5766492047845572
507,507.0,507.0,0.42335079521544283,0.5766492047845572
508,508.0,508.0,0.42335079521544283,0.5766492047845572
509,509.0,509.0,0.42335079521544283,0.5766492047845572
510,510.0,510.0,0.42335079521544283,0.5766492047845572
511,511.0,511.0,0.42335079521544283,0.5766492047845572
512,512.0,512.0,0.42335079521544283,0.5766492047845572
513,513.0,513.0,0.42335079521544283,0.5766492047845572
514,514.0,514.0,0.42335079521544283,0.5766492047845572
515,515.0,515.0,0.42335079521544283,0.5766492047845572
516,516.0,516.0,0.42335079521544283,0.5766492047845572
517,517.0,517.0,0.42335079521544283,0.5766492047845572
518,518.0,518.0,0.42335079521544283,0.5766492047845572
519,519.0,519.0,0.42335079521544283,0.5766492047845572
520,520.0,520.0,0.42335079521544283,0.5766492047845572
521,521.0,521.0,0.42335079521544283,0.5766492047845572
522,522.0,522.0,0.42335079521544283,0.5766492047845572
523,523.0,523.0,0.42335079521544283,0.5766492047845572
524,524.0,524.0,0.42335079521544283,0.5766492047845572
525,525.0,525.0,0.42335079521544283,0.5766492047845572
526,526.0,526.0,0.42335079521544283,0.5766492047845572
527,527.0,527.0,0.42335079521544283,0.5766492047845572
528,528.0,528.0,0.42335079521544283,0.5766492047845572
529,529.0,529.0,0.42335079521544283,0.5766492047845572
530,530.0,530.0,0.42335079521544283,0.5766492047845572
531,531.0,531.0,0.42335079521544283,0.5766492047845572
532,532.0,532.0,0.42335079521544283,0.5766492047845572
533,533.0,533.0,0.42335079521544283,0.5766492047845572
534,534.0,534.0,0.42335079521544283,0.5766492047845572
535,535.0,535.0,0.42335079521544283,0.5766492047845572
536,536.0,536.0,0.42335079521544283,0.5766492047845572
537,537.0,537.0,0.42335079521544283,0.5766492047845572
538,538.0,538.0,0.42335079521544283,0.5766492047845572
539,539.0,539.0,0.42335079521544283,0.5766492047845572
540,540.0,540.0,0.42335079521544283,0.5766492047845572
541,541.0,541.0,0.42335079521544283,0.5766492047845572
542,542.0,542.0,0.42335079521544283,0.5766492047845572
543,543.0,543.0,0.42335079521544283,0.5766492047845572
544,544.0,544.0,0.42335079521544283,0.5766492047845572
545,545.0,545.0,0.42335079521544283,0.5766492047845572
546,546.0,546.0,0.42335079521544283,0.5766492047845572
547,547.0,547.0,0.42335079521544283,0.5766492047845572
548,548.0,548.0,0.42335079521544283,0.5766492047845572
549,549.0,549.0,0.42335079521544283,0.5766492047845572
550,550.0,550.0,0.42335079521544283,0.5766492047845572
551,551.0,551.0,0.42335079521544283,0.5766492047845572
552,552.0,552.0,0.42335079521544283,0.5766492047845572
553,553.0,553.0,0.42335079521544283,0.5766492047845572
554,554.0,554.0,0.42335079521544283,0.5766492047845572
555,555.0,555.0,0.42335079521544283,0.5766492047845572
556,556.0,556.0,0.42335079521544283,0.5766492047845572
557,557.0,557.0,0.42335079521544283,0.5766492047845572
558,558.0,558.0,0.42335079521544283,0.5766492047845572
559,559.0,559.0,0.42335079521544283,0.5766492047845572
560,560.0,560.0,0.42335079521544283,0.5766492047845572
561,561.0,561.0,0.42335079521544283,0.5766492047845572
562,562.0,562.0,0.42335079521544283,0.5766492047845572
563,563.0,563.0,0.42335079521544283,0.5766492047845572
564,564.0,564.0,0.42335079521544283,0.5766492047845572
565,565.0,565.0,0.42335079521544283,0.5766492047845572
566,566.0,566.0,0.42335079521544283,0.5766492047845572
567,567.0,567.0,0.42335079521544283,0.5766492047845572
568,568.0,568.0,0.42335079521544283,0.5766492047845572
569,569.0,569.0,0.42335079521544283,0.5766492047845572
570,570.0,570.0,0.42335079521544283,0.5766492047845572
571,571.0,571.0,0.42335079521544283,0.5766492047845572
572,572.0,572.0,0.42335079521544283,0.5766492047845572
573,573.0,573.0,0.42335079521544283,0.5766492047845572
574,574.0,574.0,0.42335079521544283,0.5766492047845572
