,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4258,4258.0,4260.7,0.11125129488173209,0.11913092614677416,0.10174593767602644,0.0816240878250544,0.08377071506665748,0.09417753540154347,0.26625258996620127,0.14204691303601047
4259,4259.0,4261.7,0.10991966222867086,0.11867344315357689,0.10128845468282917,0.08108497217879591,0.08289656540679355,0.09555678710222375,0.2694073518709632,0.14117276337614654
4260,4260.0,4262.7,0.10881672105220028,0.11830579609475336,0.10092080762400564,0.08071732511997239,0.08216127128914649,0.09518914004340022,0.273451469518022,0.14043746925849948
4261,4261.0,4263.7,0.11339188445089307,0.11797899870913245,0.10059401023838473,0.08039052773435146,0.08150767651790466,0.0948623426577793,0.27149068520429653,0.13978387448725763
4262,4262.0,4264.7,0.11222229380761821,0.11768660104831372,0.10030161257756601,0.08009813007353275,0.08618603909100407,0.09456994499696061,0.26973629923938425,0.13919907916562022
4263,4263.0,4265.7,0.10916966222867086,0.11742344315357689,0.10003845468282917,0.07983497217879591,0.08539656540679355,0.09430678710222376,0.27515735187096324,0.1386727633761465
4264,4264.0,4266.7,0.10817806559001539,0.11714613222920714,0.09976114375845942,0.07947922988187714,0.08464306400623332,0.09383339774648145,0.27403970481213963,0.1429192619755863
4265,4265.0,4267.7,0.10727455733356597,0.11689197462210835,0.10405244069681518,0.07914965749348121,0.0839560059662341,0.09339070318613982,0.2730524567660681,0.14223220393558708
4266,4266.0,4268.7,0.10723827286331925,0.11685569015186162,0.10401615622656843,0.07904080408274101,0.08391972149598735,0.09317299636465944,0.27356043934952234,0.14219591946534033
4267,4267.0,4269.7,0.10720333226234088,0.11682074955088328,0.10398121562559011,0.078935982279806,0.08388478089500903,0.09296335275878942,0.27404960776321907,0.14216097886436202
4268,4268.0,4270.7,0.10716966222867086,0.11678707951721323,0.10394754559192007,0.0788349721787959,0.08385111086133899,0.09276133255676919,0.27452098823459953,0.14212730883069197
4269,4269.0,4271.7,0.10713719469620334,0.11675461198474571,0.10391507805945252,0.0787375695813933,0.08381864332887147,0.092566527361964,0.274975533689145,0.14209484129822444
4270,4270.0,4272.7,0.11165132092085586,0.11672328366394372,0.099338295193196,0.0786435846189873,0.08378731500806948,0.09237855743715198,0.2754141301803731,0.14206351297742245
4271,4271.0,4273.7,0.11106583102738839,0.12169021236637308,0.09932686891727038,0.07922101292465673,0.08338063181514781,0.08767043644638284,0.2759881767182798,0.14165682978450078
4272,4272.0,4274.7,0.10630833007423526,0.12513320657023683,0.09551045586172688,0.08031080477531816,0.08475745547458016,0.08599077552759148,0.2836561729732326,0.13833279874307847
4273,4273.0,4275.7,0.10575887952478472,0.12403430547133573,0.09496100531227633,0.07976135422586761,0.08420800492512961,0.08316773649765588,0.28483086035481653,0.1432778536881334
4274,4274.0,4276.7,0.10572965684798752,0.12400508279453855,0.09493178263547915,0.07967368619547602,0.08417878224833243,0.08302162311366992,0.28521075515318006,0.1432486310113362
4275,4275.0,4277.7,0.1052252177842264,0.12302445325458697,0.09442734357171803,0.07911274995657368,0.08367434318457133,0.08192799922343587,0.2851017963154076,0.14750609670947984
4276,4276.0,4278.7,0.10110698628894574,0.11936076721385176,0.09485456662189191,0.08584896456164075,0.08410156623474521,0.0822459326561234,0.28454789666314734,0.14793331975965374
4277,4277.0,4279.7,0.10084245001436185,0.11885813570117265,0.09459003034730804,0.08934107002360343,0.08383702996016133,0.081875632235585,0.2829868682327376,0.14766878348506987
4278,4278.0,4280.7,0.10062599979791165,0.11842523526827223,0.09437358013085781,0.08804236872490213,0.08362057974371112,0.08165918201913477,0.2858007210465905,0.14745233326861965
4279,4279.0,4281.7,0.10477619742637015,0.11802997835127615,0.09417595167235981,0.08685659797391398,0.0834229512852131,0.08307445678644322,0.28240916169430175,0.14725470481012165
4280,4280.0,4282.7,0.10438827694728556,0.11764205787219158,0.09396919061356508,0.08985950320332695,0.08321619022641837,0.08273968753512417,0.28113714985076116,0.1470479437513269
4281,4281.0,4283.7,0.103613475359984,0.11645058961822334,0.09336105569293018,0.09220176510808883,0.08260805530578347,0.08159087801131466,0.27956770540631676,0.15060647549735867
4282,4282.0,4284.7,0.10328174459075323,0.12150347423360794,0.09318317107754555,0.09089888049270423,0.08243017069039885,0.08129280108823773,0.27698116694477826,0.15042859088197402
4283,4283.0,4285.7,0.10297353428254293,0.1210295037596375,0.09301741091178539,0.09339305298687672,0.08226441052463868,0.08101049080592745,0.2760487660123774,0.15026283071621385
4284,4284.0,4286.7,0.10270898401799267,0.12420410693424067,0.09288513577951026,0.09220257679640052,0.08213213539236355,0.08087821567365232,0.2748582898219012,0.15013055558393873
4285,4285.0,4287.7,0.1055433074025189,0.12297620197915518,0.09239433601132711,0.09072655535334055,0.08164133562418041,0.08001976884664566,0.27338226837884116,0.1533162264039909
4286,4286.0,4288.7,0.10523982004020797,0.12236922725453339,0.09209084864901622,0.0904696880376497,0.08133784826186949,0.07950603421526396,0.2727058206435699,0.15628071289788914
4287,4287.0,4289.7,0.10494742237938928,0.12359931396556383,0.09179845098819753,0.09017729037683099,0.0810454506010508,0.07892123889362654,0.27586169884482015,0.1536491339505207
4288,4288.0,4290.7,0.10460259479318237,0.12658781971269026,0.09168350845946187,0.08914280761821029,0.08093050807231517,0.07880629636489091,0.27471227355746386,0.1535341914217851
4289,4289.0,4291.7,0.10428001414802109,0.12615771218580857,0.09157598157774145,0.09140087213433933,0.08082298119059474,0.07869876948317048,0.27363700474025954,0.15342666454006465
4290,4290.0,4292.7,0.10495116602481813,0.13432528475660693,0.0924487463577643,0.09228798367870895,0.08169574597061759,0.07588844316074736,0.26317846954785334,0.15522416050288318
4291,4291.0,4293.7,0.10495116602481813,0.13432528475660693,0.0924487463577643,0.09228798367870895,0.08169574597061759,0.07588844316074736,0.26317846954785334,0.15522416050288318
4292,4292.0,4294.7,0.10466707511572722,0.13394649687781907,0.09235404938806732,0.09124631701204229,0.0816010490009206,0.07579374619105039,0.2652618028811867,0.1551294635331862
4293,4293.0,4295.7,0.10439969543658283,0.13358999063895988,0.09226492282835252,0.09026592485517955,0.08151192244120581,0.0757046196313356,0.264281410724324,0.1579815134440597
4294,4294.0,4296.7,0.10439969543658283,0.13358999063895988,0.09226492282835252,0.09026592485517955,0.08151192244120581,0.0757046196313356,0.264281410724324,0.1579815134440597
4295,4295.0,4297.7,0.10439969543658283,0.1253856562736348,0.09226492282835252,0.09026592485517955,0.08151192244120581,0.0757046196313356,0.2672225871949122,0.16324467133879655
4296,4296.0,4298.7,0.1041475945962467,0.12513355543329865,0.09218088921490715,0.08934155510728038,0.08142788882776043,0.0756205860178902,0.2690713266907105,0.16307660411190578
4297,4297.0,4299.7,0.10390949935815146,0.11963230230046658,0.09210152413554207,0.08846853923426451,0.08134852374839535,0.07554122093852514,0.27081735843674226,0.16818103184791244
4298,4298.0,4300.7,0.10364634146341463,0.11936914440572974,0.09183836624080524,0.08820538133952767,0.08108536585365851,0.07501490514905146,0.2705542005420054,0.1702862950058072
4299,4299.0,4301.7,0.10360665892373208,0.1177421602787456,0.0917986837011227,0.08578474641889273,0.08104568331397598,0.07354665118079748,0.27408594657375146,0.17238946960898183
4300,4300.0,4302.7,0.1060775121298794,0.11923262132803018,0.09343929490055743,0.0867496819426518,0.07435296118007736,0.07518726238023223,0.2675742878562104,0.17738637828236103
4301,4301.0,4303.7,0.10509590398274456,0.12151047510519997,0.09343807891028534,0.0926296029032841,0.07435174518980528,0.07216279057600665,0.2614286730211291,0.17938273031154478
4302,4302.0,4304.7,0.10506457566194256,0.12147914678439795,0.09340675058948335,0.0925356179408781,0.07432041686900329,0.07206880561360064,0.2617732845499511,0.1793514019907428
4303,4303.0,4305.7,0.10525955285328999,0.11611856842018983,0.0934515776306806,0.09597340236777321,0.07436524391020055,0.07205313658704231,0.2633072141238081,0.17947130410701517
4304,4304.0,4306.7,0.09944954939571202,0.11601427066831757,0.0989028354343639,0.09776261121425853,0.07426094615832828,0.07189039348157565,0.262427462367376,0.1792919312800678
4305,4305.0,4307.7,0.09947427336780443,0.11618124215107854,0.09906980691712487,0.09714722138834238,0.07442791764108923,0.07229546020243185,0.2641591564674912,0.1772449218646373
4306,4306.0,4308.7,0.09923617812970918,0.11594314691298331,0.09883171167902961,0.09690912615024713,0.074189822402994,0.07012435447200409,0.2656159764836333,0.17914968376939927
4307,4307.0,4309.7,0.09899147932568833,0.11569844810896246,0.09303145731945323,0.09660793017108507,0.07394512359897316,0.06963495686396241,0.27123756769844476,0.18085303691343035
4308,4308.0,4310.7,0.09540000404366272,0.11525222334060843,0.0925852325510992,0.10186018213658306,0.07349889883061914,0.06896378123273876,0.2707678811594331,0.1816717967052554
4309,4309.0,4311.7,0.09519240358688424,0.11504462288382995,0.09237763209432069,0.10159969960682731,0.07329129837384064,0.06854858031918179,0.27085113210402956,0.1830946310310856
4310,4310.0,4312.7,0.09500013528171271,0.12011551247339522,0.09218536378914918,0.09609307012990922,0.07309903006866911,0.06816404370883875,0.27094048182241154,0.18440236272591404
4311,4311.0,4313.7,0.09418216400650462,0.11948562401784887,0.09181863322833966,0.1040171821033633,0.0727322995078596,0.06761866540688148,0.26517642489388094,0.18496900683532133
4312,4312.0,4314.7,0.09386552525236583,0.11924406033878521,0.091577069549276,0.10282664060032179,0.07249073582879592,0.0672106131238292,0.266850935943392,0.18593441936323385
4313,4313.0,4315.7,0.09356769258611214,0.11901735142786578,0.09135036063835654,0.10433140552613936,0.07226402691787649,0.06682831905732463,0.2658137809588686,0.18682706288745632
4314,4314.0,4316.7,0.09330958711022082,0.12227499819730928,0.09115973154573108,0.10326358345105775,0.07207339782525102,0.06651453725533954,0.2671751086813578,0.18422905593373248
4315,4315.0,4317.7,0.09306643945328005,0.12198101057573545,0.0909806864528929,0.10225120502488623,0.07189435273241283,0.06470539811861421,0.2699855740780301,0.18513533356414807
4316,4316.0,4318.7,0.08846261415931464,0.12376219571348242,0.09111370326419063,0.10286530922222029,0.07202736954371056,0.0647308880481915,0.27016798506676604,0.1868699349821238
4317,4317.0,4319.7,0.088339858629563,0.12351668465397918,0.090990947734439,0.10269865553619122,0.07190461401395895,0.06763232606682698,0.2702866693965403,0.1846302439685012
4318,4318.0,4320.7,0.08819659453707554,0.12341308329827254,0.09090865925170763,0.10704421627541687,0.07182232553122758,0.06755003758409561,0.2665781036461904,0.18448697987601376
4319,4319.0,4321.7,0.08808119363363114,0.12318228149138377,0.09079325834826323,0.10831597893304909,0.07170692462778319,0.06724524274125729,0.2652618745853961,0.185413245639236
4320,4320.0,4322.7,0.08806107290928507,0.12314204004269162,0.09077313762391717,0.10823549603566478,0.07168680390343711,0.0672251220169112,0.2654832025532029,0.18539312491488993
4321,4321.0,4323.7,0.0880415110939486,0.12310291641201869,0.09075357580858069,0.10815724877431894,0.07166724208810064,0.06720556020157474,0.26569838252190403,0.18537356309955347
4322,4322.0,4324.7,0.08802248521875836,0.12306486466163817,0.09073454993339045,0.10281798737882106,0.0716482162129104,0.07244969222112133,0.2659076671489969,0.1853545372243632
4323,4323.0,4325.7,0.08747765776693739,0.12250152554746993,0.09045288037630633,0.10695446704522142,0.07136654665582629,0.07190486476930039,0.26479550596113277,0.18454655187780544
4324,4324.0,4326.7,0.08745963974891938,0.1224654895114339,0.09043486235828832,0.10688239497314936,0.07134852863780826,0.07188684675128235,0.26499370415933093,0.1845285338597874
4325,4325.0,4327.7,0.08744209588927025,0.12243040179213567,0.09041731849863918,0.10681221953455286,0.07133098477815913,0.07186930289163324,0.2651866866154713,0.1845109900001383
4326,4326.0,4328.7,0.08783517948517797,0.11760131132761516,0.09060531620910159,0.10172033238875042,0.07151898248862154,0.07232045849683247,0.267968030218381,0.19043038938551968
4327,4327.0,4329.7,0.08770778749732086,0.11751264030871159,0.09053329520684804,0.10087853852370073,0.07144696148636798,0.0722484374945789,0.2693693420848091,0.1903029973976626
4328,4328.0,4330.7,0.08788706242138959,0.11464538370523611,0.09071257013091674,0.10100912795604597,0.07162623641043668,0.07281871926126737,0.26974335897577173,0.19155754113893558
4329,4329.0,4331.8,0.08777043318496655,0.11451293168400296,0.09059594089449373,0.10084503036519259,0.07150960717401367,0.07250047712161854,0.26981660315707023,0.19244897641864162
4330,4330.0,4332.8,0.08775500108620113,0.11448206748647209,0.09058050879572829,0.10078330197013086,0.07149417507524822,0.0724850450228531,0.26998635624349,0.19243354431987617
4331,4331.0,4333.8,0.08773994538008852,0.11445195607424685,0.09056545308961567,0.10072307914568039,0.07147911936913562,0.0724699893167405,0.27015196901072874,0.19241848861376354
4332,4332.0,4334.8,0.08772525246207499,0.11442257023821982,0.09055076017160214,0.10066430747362631,0.07146442645112208,0.07245529639872697,0.2703135911088774,0.19240379569575003
4333,4333.0,4335.8,0.08771090937544275,0.11439388406495535,0.09053641708496993,0.10060693512709735,0.07145008336448985,0.07244095331209474,0.2704713650618321,0.19238945260911777
4334,4334.0,4336.8,0.08769690377320186,0.11436587286047353,0.090522411482729,0.10055091271813374,0.07143607776224895,0.06716378981511699,0.27588858458121884,0.19237544700687687
4335,4335.0,4337.8,0.08758852691294401,0.11424381610965481,0.09041403462247116,0.10040149618619328,0.07132770090199111,0.0668660190154652,0.2759443664076915,0.1932140398435887
4336,4336.0,4338.8,0.09042721141349937,0.11412795872930384,0.09031154265243826,0.10025890798520609,0.07122520893195822,0.06658527392600272,0.27600225936147577,0.19106163700011558
4337,4337.0,4339.8,0.09073618652411604,0.11428244628461218,0.09046603020774663,0.10095006817021032,0.07137969648726657,0.06657169425442032,0.273234862599551,0.19237901547207678
4338,4338.0,4340.8,0.08534482350117409,0.11421834372050962,0.09040192764364406,0.100116734836877,0.07131559392316401,0.06650759169031775,0.2798441743404417,0.1922508103438717
4339,4339.0,4341.8,0.08508166560643725,0.11395518582577277,0.09013876974890722,0.09932726115266649,0.07105243602842717,0.06624443379558091,0.27800206907728375,0.19619817876492432
4340,4340.0,4342.8,0.08484357036834202,0.11371709058767754,0.08990067451081199,0.10111297543838076,0.07081434079033193,0.06600633855748568,0.2738354024106171,0.19976960733635288
4341,4341.0,4343.8,0.08450516893237958,0.11343966476147123,0.0941687032300602,0.09960996625244475,0.0705369149641256,0.06572891273127937,0.2712226899198558,0.20078797920838332
4342,4342.0,4344.8,0.08430754047388156,0.1132420363029732,0.09377344631306415,0.09901708087695069,0.07033928650562758,0.06553128427278135,0.2698392907103696,0.20395003454435168
4343,4343.0,4345.8,0.08396765089486154,0.11298151180331825,0.09749842905978603,0.09839423753671603,0.07007876200597266,0.06511202961439624,0.26849180968897557,0.2034755693959735
4344,4344.0,4346.8,0.08377278529755693,0.11280074567133262,0.09698432959446707,0.09867282099822633,0.06989799587398701,0.06878111333226046,0.26584762892284364,0.2032425803093259
4345,4345.0,4347.8,0.08365083407804472,0.11273977006157654,0.09692335398471098,0.10025818685188485,0.06983702026423091,0.06872013772250436,0.2648110435569899,0.20305965348005758
4346,4346.0,4348.8,0.08365083407804472,0.11273977006157654,0.09692335398471098,0.09625818685188486,0.06983702026423091,0.06872013772250436,0.2648110435569899,0.2070596534800576
4347,4347.0,4349.8,0.08365083407804472,0.11273977006157654,0.09692335398471098,0.09625818685188486,0.06983702026423091,0.06601743501980165,0.2648110435569899,0.20976235618276026
4348,4348.0,4350.8,0.08365083407804472,0.11273977006157654,0.09692335398471098,0.09625818685188486,0.06983702026423091,0.06601743501980165,0.2648110435569899,0.20976235618276026
