,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.6,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
200,200.0,200.6,0.12348224513172967,0.12451317296678122,0.12348224513172967,0.13459335624284077,0.12348224513172967,0.12348224513172967,0.12348224513172967,0.12348224513172967
201,201.0,201.6,0.12335600907029479,0.1243764172335601,0.12335600907029479,0.13446712018140589,0.12335600907029479,0.1243764172335601,0.12335600907029479,0.12335600907029479
202,202.0,202.6,0.12184343434343434,0.12386363636363637,0.12184343434343434,0.13295454545454546,0.12184343434343434,0.12285353535353535,0.13295454545454546,0.12184343434343434
203,203.0,203.6,0.11906565656565657,0.12108585858585859,0.11906565656565657,0.1301767676767677,0.11906565656565657,0.14229797979797978,0.1301767676767677,0.11906565656565657
204,204.0,204.6,0.11684343434343436,0.11886363636363635,0.12684343434343434,0.13795454545454547,0.11684343434343436,0.13896464646464646,0.12684343434343434,0.11684343434343436
205,205.0,205.6,0.11503762110904966,0.1180988455988456,0.12707843743558028,0.13626004947433518,0.11605802927231497,0.1372804576376005,0.13412853019995877,0.11605802927231497
206,206.0,206.6,0.11492424242424241,0.11795454545454546,0.12694444444444444,0.13613636363636364,0.11593434343434343,0.13714646464646463,0.13502525252525252,0.11593434343434343
207,207.0,207.6,0.1137929292929293,0.11579292929292931,0.12388383838383836,0.13288383838383838,0.1137929292929293,0.13499494949494947,0.15106565656565657,0.1137929292929293
208,208.0,208.6,0.1129165416541654,0.11489673967396738,0.12323007300730074,0.14034078407840783,0.1129165416541654,0.13410866086608658,0.14867411741174116,0.1129165416541654
209,209.0,209.6,0.1110479226655697,0.11398909913615793,0.12070101467160291,0.1478311394487865,0.1110479226655697,0.13111922391334155,0.14552344714109416,0.11874023035787742
210,210.0,210.6,0.10947516076156852,0.11238778212079181,0.11953063926364896,0.14479983608624383,0.10947516076156852,0.13771876182070356,0.14999464128104906,0.11661801790442565
211,211.0,211.6,0.10888694638694636,0.11177156177156175,0.1251048951048951,0.14373543123543123,0.10888694638694636,0.13808275058275057,0.14797785547785547,0.11555361305361304
212,212.0,212.6,0.10888694638694636,0.11177156177156175,0.1251048951048951,0.14373543123543123,0.10888694638694636,0.13808275058275057,0.14797785547785547,0.11555361305361304
213,213.0,213.6,0.10851190476190475,0.1113690476190476,0.1301190476190476,0.14404761904761904,0.10851190476190475,0.14541666666666667,0.13726190476190475,0.11476190476190476
214,214.0,214.6,0.10807289932289929,0.11093004218004217,0.13877095127095126,0.14316960816960816,0.10807289932289929,0.1421454933954934,0.134515207015207,0.1143228993228993
215,215.0,215.6,0.10807289932289929,0.11093004218004217,0.13972333222333222,0.14316960816960816,0.10807289932289929,0.1421454933954934,0.134515207015207,0.11337051837051834
216,216.0,216.6,0.11465409590409589,0.10981893106893106,0.1386122211122211,0.15094738594738594,0.10696178821178819,0.1333420745920746,0.1334040959040959,0.11225940725940724
217,217.0,217.6,0.11434023523646164,0.11002756677284978,0.1272047292330311,0.15151739769664294,0.1071973780936045,0.13960365106591519,0.13671220289144817,0.11339683901004653
218,218.0,218.6,0.11291166380789022,0.11574185248713549,0.12577615780445967,0.14961263579188105,0.11291166380789022,0.1372226986849628,0.1338550600343053,0.11196826758147511
219,219.0,219.6,0.1198434819897084,0.11358276157804459,0.12361706689536878,0.15146869639794164,0.1170025728987993,0.1342302744425386,0.1304459691252144,0.10980917667238421
220,220.0,220.6,0.11947583493088487,0.11284746746039753,0.1287641257188982,0.15036575522147105,0.11663492583997578,0.13386262738371507,0.12897538088992028,0.10907388255473716
221,221.0,221.6,0.12027583527583526,0.11989219114219112,0.11989219114219112,0.15143939393939393,0.11647338772338771,0.13464646464646463,0.12881313131313132,0.10856740481740482
222,222.0,222.6,0.11876068376068374,0.11913461538461538,0.11913461538461538,0.15749999999999997,0.11571581196581193,0.1338888888888889,0.12805555555555553,0.10780982905982905
223,223.0,223.6,0.11846828609986501,0.12352058029689608,0.11825742240215922,0.15662280701754386,0.11542341430499323,0.13359649122807019,0.1268859649122807,0.10722503373819162
224,224.0,224.6,0.11820512820512818,0.1274679487179487,0.11746794871794872,0.15583333333333332,0.1151602564102564,0.13333333333333336,0.12583333333333332,0.10669871794871795
225,225.0,225.6,0.11122460872460871,0.1413045288045288,0.1179279054279054,0.14989177489177488,0.11692973692973693,0.1355194805194805,0.1198051948051948,0.1073967698967699
226,226.0,226.6,0.11039127539127538,0.14088786213786214,0.11751123876123874,0.14905844155844156,0.11567973692973692,0.14010281385281384,0.11938852813852814,0.10698010323010321
227,227.0,227.6,0.11039127539127538,0.14564976689976689,0.112749333999334,0.14905844155844156,0.11567973692973692,0.14010281385281384,0.11938852813852814,0.10698010323010321
228,228.0,228.6,0.10943953105717812,0.15376696832579184,0.11194878650761005,0.13767379679144384,0.11436034553681611,0.14393048128342245,0.1227005347593583,0.10617955573837926
229,229.0,229.6,0.10858830782743825,0.15640459781764127,0.11122673220499305,0.13642731664470792,0.11318232492145534,0.14177206851119895,0.1269411506368028,0.1054575014357623
230,230.0,230.6,0.11695959595959593,0.15357070707070705,0.11664646464646464,0.1272929292929293,0.11342424242424243,0.14209090909090907,0.12553535353535353,0.10447979797979796
231,231.0,231.6,0.11557070707070705,0.15218181818181817,0.12636868686868685,0.1259040404040404,0.11203535353535352,0.1407020202020202,0.12414646464646464,0.10309090909090908
232,232.0,232.6,0.10901515151515148,0.15218181818181817,0.13192424242424244,0.1269040404040404,0.11203535353535352,0.1407020202020202,0.12414646464646464,0.10309090909090908
233,233.0,233.6,0.10891614161416138,0.15204320432043203,0.13274602460246024,0.12676542654265427,0.1119264426442644,0.14057330733073306,0.12402765276527652,0.10300180018001799
234,234.0,234.6,0.10447169716971696,0.1684068406840684,0.13183693369336932,0.12585633563356335,0.11101735173517349,0.13875512551255123,0.11756300630063006,0.10209270927092709
235,235.0,235.6,0.11146265942383711,0.1658417157505224,0.13049456261415612,0.12451396455435018,0.11464574088987844,0.13548558803248745,0.11651303288223558,0.10104273585253261
236,236.0,236.6,0.10965429235231214,0.16365548093270865,0.12932722118365683,0.12334662312385083,0.12064439136221314,0.1376245893820151,0.11560884934647309,0.10013855231677013
237,237.0,237.6,0.10807920077722058,0.1689118911891189,0.1283015801580158,0.12232098209820981,0.12335501407283585,0.13485902161644736,0.1148213035589273,0.09935100652922434
238,238.0,238.6,0.10807920077722058,0.1689118911891189,0.1283015801580158,0.12232098209820981,0.12335501407283585,0.13485902161644736,0.1148213035589273,0.09935100652922434
239,239.0,239.6,0.10827922077922077,0.16919191919191917,0.12866161616161614,0.12159090909090908,0.12256493506493504,0.1351190476190476,0.11607142857142856,0.09852092352092351
240,240.0,240.6,0.10870202020202017,0.17405050505050504,0.13757070707070707,0.10736868686868686,0.12270202020202019,0.13570202020202018,0.11570202020202018,0.09820202020202018
241,241.0,241.6,0.1085931093109311,0.1739118911891189,0.1373924892489249,0.10723997399739973,0.12260301030103009,0.13557330733073308,0.11656340634063404,0.0981228122812281
242,242.0,242.6,0.10848633392751039,0.1646850861556744,0.13721776589423648,0.10711378490790253,0.12250594177064764,0.1455184194890077,0.11642751039809862,0.09804515745692215
243,243.0,243.6,0.10737522281639929,0.16357397504456328,0.14499554367201423,0.10600267379679143,0.12139483065953653,0.1444073083778966,0.11531639928698749,0.09693404634581104
244,244.0,244.6,0.10651294498381876,0.16192556634304206,0.1392799352750809,0.10512135922330094,0.120542071197411,0.14775889967637537,0.11442556634304205,0.10443365695792876
245,245.0,245.6,0.10539572886660262,0.16040541982289552,0.14545209644724205,0.10424223834418007,0.11871056936590915,0.14457208648956218,0.11830835022582593,0.10291351043778225
246,246.0,246.6,0.1089588324297062,0.1590900685075442,0.15073015172529733,0.10347633757827931,0.11707886773420753,0.14174158365905937,0.11732599924347493,0.10159815912243093
247,247.0,247.6,0.10756994354081731,0.15770117961865532,0.14934126283640844,0.10208744868939043,0.11568997884531865,0.14035269477017048,0.12704822146569716,0.10020927023354205
248,248.0,248.6,0.10679132198934178,0.15797033274756045,0.1487164430728787,0.10233737659480233,0.11232687554469731,0.14516730244453016,0.1263272755847013,0.10036307202148784
249,249.0,249.6,0.10597064912921687,0.1565256972354159,0.15723298014858117,0.100902447935696,0.1103184752161734,0.14648946535135793,0.12358360735598586,0.09897667762757276
250,250.0,250.6,0.10532246879334255,0.15621128062875636,0.15688049006010168,0.10156842348589919,0.10948913546000923,0.14871128062875633,0.12309754969949142,0.09871937124364305
251,251.0,251.6,0.1047197802197802,0.14877106227106227,0.16465018315018315,0.10127106227106224,0.10871978021978021,0.15074725274725273,0.12264285714285712,0.09847802197802194
252,252.0,252.6,0.1067191142191142,0.14723193473193472,0.16847902097902095,0.0997319347319347,0.1067191142191142,0.15370629370629368,0.12094988344988342,0.09646270396270393
253,253.0,253.6,0.10539173789173786,0.1463319088319088,0.16530626780626778,0.09883190883190882,0.11372507122507121,0.15123931623931625,0.11990740740740738,0.09926638176638172
254,254.0,254.6,0.10390109890109886,0.14619963369963368,0.16517399267399263,0.09869963369963367,0.11319597069597068,0.15322344322344322,0.12060439560439558,0.09900183150183148
255,255.0,255.6,0.10299182139699378,0.14565981432360742,0.16296750663129972,0.0981598143236074,0.11228669319186557,0.1600707338638373,0.11994142351900969,0.09792219274977892
256,256.0,256.6,0.10143180349062701,0.15029034690799398,0.16596854126265886,0.09690799396681747,0.1110288730876966,0.1595550527903469,0.11857466063348414,0.0962427278603749
257,257.0,257.6,0.10110500610500608,0.14963675213675215,0.16989010989010989,0.09658119658119656,0.11070207570207566,0.15824786324786322,0.11824786324786321,0.09558913308913305
258,258.0,258.6,0.10286389049546943,0.15944331983805665,0.1691613649508386,0.09731443994601888,0.10476865240023132,0.15143724696356273,0.11898110661268553,0.09602997879313667
259,259.0,259.6,0.10286389049546943,0.15944331983805665,0.1691613649508386,0.09731443994601888,0.10476865240023132,0.15143724696356273,0.11898110661268553,0.09602997879313667
260,260.0,260.6,0.09642710888627401,0.1595582623667923,0.16927630747957426,0.09742938247475451,0.10522842251517384,0.15660966075666619,0.11921099167015681,0.09625986385060793
261,261.0,261.6,0.09619722382880276,0.15944331983805665,0.1691613649508386,0.09731443994601888,0.10476865240023132,0.15477058029689608,0.12231443994601887,0.09602997879313667
262,262.0,262.6,0.09648962148962145,0.15476495726495726,0.1709157509157509,0.0976068376068376,0.10506105006105004,0.16149572649572647,0.12260683760683759,0.09105921855921853
263,263.0,263.6,0.09917341430499324,0.14227540003855793,0.19049595141700398,0.09910015423173316,0.10774484287642179,0.1630099286678234,0.10862396375554269,0.08957634470792362
264,264.0,264.6,0.09891025641025639,0.14174908424908422,0.18865384615384612,0.09883699633699632,0.09978937728937727,0.17438644688644686,0.10836080586080585,0.0893131868131868
