Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111
200,200.0,0.1247107245131729,0.1248138172966781,0.1247107245131729,0.126921835624284,0.1247107245131729,0.1247107245131729,0.1247107245131729,0.1247107245131729
201,201.0,0.1245504681750707,0.1247545708470673,0.1245504681750707,0.1278405792861818,0.1245504681750707,0.1246525089913972,0.1245504681750707,0.1245504681750707
202,202.0,0.1242430354070449,0.1246461894192902,0.1242430354070449,0.128582456518156,0.1242430354070449,0.1244450659162182,0.125354146518156,0.1242430354070449
203,203.0,0.1236645721274077,0.1242630428259565,0.1236645721274077,0.1290160891385189,0.1236645721274077,0.1261868962873748,0.1258756832385189,0.1236645721274077
204,204.0,0.1228757437978946,0.1236642168273329,0.1238757437978946,0.1301957430600057,0.1228757437978946,0.1275823211231884,0.1260547437978946,0.1228757437978946
205,205.0,0.1219248938833497,0.1230007885474557,0.1241189755160028,0.1311655700152683,0.1220269346996762,0.1287836078461306,0.1269522947924406,0.1220269346996762
206,206.0,0.1209889183640355,0.12234025365165,0.1243540793823823,0.132076990485798,0.1211909488732089,0.1299363350955797,0.1279215252741365,0.1211909488732089
207,207.0,0.1199727623241236,0.1214857535472923,0.1242855159066839,0.132612610115528,0.1201718541608583,0.1308307394004413,0.1304689103842145,0.1201718541608583
208,208.0,0.1189087847940145,0.1205701562489305,0.1241544154656731,0.133843074634425,0.119103240907187,0.1315887165128754,0.1327283705297075,0.119103240907187
209,209.0,0.1177044206866582,0.1195986204608743,0.1237742758106099,0.13576450533291,0.1178927600874931,0.1319971516623238,0.1346062751024068,0.1186619908567239
210,210.0,0.1163966518194266,0.11850801133684,0.1232843799688675,0.137311328966451,0.1165776027851492,0.1330159178100737,0.1368526803522186,0.1180534269609734
211,211.0,0.1150916234908773,0.1174036387981256,0.1233633618883719,0.1386719148227546,0.1152641153553417,0.1340162346593596,0.1388041861060182,0.1173849248791513
212,212.0,0.1138550512241436,0.116353382743017,0.123451860948091,0.1399470772575545,0.114018204978831,0.1349571849829508,0.1406522779781561,0.1167649598872559
213,213.0,0.1126549509732072,0.1153220826684533,0.1240494556948215,0.141163825769872,0.1128080688915483,0.1365686875385726,0.1413172213664822,0.1161157070970429
214,214.0,0.1114895297413509,0.1143104817069514,0.1255131772513115,0.1421999362759342,0.111632084227797,0.1377804023027957,0.1416004474752601,0.1154739410185992
215,215.0,0.1104064843284957,0.1133662364463305,0.1270583424875871,0.1431421324503269,0.1105381061813717,0.1389145965015236,0.1417844985685598,0.1147896030358048
216,216.0,0.1100665272649897,0.1123809426579978,0.1284645299864814,0.1447681615422509,0.1094177627598932,0.1390873383689764,0.1417663405258848,0.1140483968935258
217,217.0,0.1097750555274619,0.1114894217029995,0.1286908264588247,0.1463503811439595,0.1084084529232631,0.139811511059299,0.1419971865399946,0.1134771646441975
218,218.0,0.1094155256179197,0.1112438628656282,0.1287367751688186,0.147635572760548,0.108059391893428,0.1402230926425603,0.1418663838304937,0.1128193952206034
219,219.0,0.1098200918994133,0.1108519307172999,0.1285326137432604,0.1489976219063969,0.108202850594812,0.140264269703677,0.141327639063072,0.1120029823720683
220,220.0,0.1102476707477782,0.1104529706806472,0.1288144188741321,0.1501378827649294,0.108383195943215,0.1402042244001884,0.1405868932494844,0.1111727433396252
221,221.0,0.1108047733876326,0.1108223239836367,0.1281803471026935,0.1512737601339664,0.1086118702440866,0.1401651513831588,0.139787881935981,0.1103538918288443
222,222.0,0.1112493612308685,0.1111696830521552,0.1274510433730362,0.1529037667102145,0.1088205347139065,0.1399990412247077,0.1388832666718419,0.1095233030232695
223,223.0,0.1116953637489971,0.1120005520283745,0.1266237864382148,0.15432901566349,0.1090480457431815,0.1397592007926616,0.1378438767586263,0.108700158826454
224,224.0,0.1121381794493478,0.1132582712317623,0.125716644188094,0.1555557302665575,0.1092902435656735,0.1394554015187005,0.1366935835603742,0.1078919462194901
225,225.0,0.1118993311191693,0.1159159732983312,0.1248637248792794,0.1560683935958301,0.1097438697863101,0.1393393762088966,0.134946903326863,0.1072224277853201
226,226.0,0.1115942870647297,0.1185201240466386,0.1239850726401659,0.1563846910718016,0.1100989920563174,0.1396550878065122,0.1331818073648195,0.1065799379490148
227,227.0,0.1113077172989996,0.1215637275772179,0.1226533568099841,0.1565960963050424,0.1104744095480581,0.1399437055048293,0.1314552882067175,0.106005698749151
228,228.0,0.1109454656573554,0.1253555512905673,0.1212757175855415,0.1555725199907933,0.1107323994251495,0.1405878192598554,0.1301119540258268,0.1054185727649107
229,229.0,0.1105192575109,0.1293160697521189,0.1198703675425021,0.154347666061302,0.1108830677141123,0.1409851069823922,0.129252900658105,0.1048255637785674
230,230.0,0.1109534894954712,0.1328680325734772,0.1190610893945387,0.152152655295416,0.1110658534965309,0.1413824196059345,0.1283160554167973,0.104200404721834
231,231.0,0.1112654704573377,0.1361329369687831,0.1192808150361132,0.1497896594572049,0.111115055701096,0.1416081969730833,0.1273061987919171,0.1035016666144647
232,232.0,0.1109337501335956,0.1392318397366887,0.1201050023874115,0.1475241070122833,0.1111685406635471,0.1418023348358066,0.1263657304880705,0.1028686947425967
233,233.0,0.1106061148659443,0.1421364906261164,0.1210471416217701,0.1452650477596327,0.1112144541693622,0.141953184478791,0.1254852351680736,0.1022923313103095
234,234.0,0.1098498989480959,0.1464861071999082,0.1219211466715906,0.1429559891291684,0.1111719871184358,0.1418933322041783,0.1240317489095838,0.1016897898190391
235,235.0,0.1098146188296605,0.1503634569578077,0.1226726719787255,0.1405726027188731,0.1114950593342399,0.1414811293421041,0.1225539265090139,0.1010465343295751
236,236.0,0.1096185104218579,0.1537892308460632,0.1233105295184514,0.1381502344249122,0.1124171961912534,0.141264091488094,0.121073059058657,0.1003771480507109
237,237.0,0.109284861516631,0.1574967308720005,0.1238422041182925,0.1357195027447726,0.1136004535853374,0.1407558056218673,0.1196068816774595,0.0996935598636391
238,238.0,0.1089725208945327,0.1609476324985153,0.1243653050185468,0.1333978590261814,0.114762930844888,0.1402393805022091,0.1182394662531963,0.0990749049619303
239,239.0,0.1087024831336711,0.1641610893495647,0.1249114621805304,0.1311246036094395,0.115816073309973,0.1397467969059191,0.1170996232456669,0.0984378682652352
240,240.0,0.1084974964676311,0.1675893673997912,0.1263314142570356,0.1275611145669643,0.1168450986598076,0.1393154914346866,0.1160265417552072,0.0978334754588763
241,241.0,0.1083041626164301,0.1707255676353636,0.1277039422718488,0.1241391788646251,0.1178198896999818,0.138878310511122,0.115143661812123,0.0972852865885054
242,242.0,0.1081223740789521,0.1726573305795719,0.1290186306194826,0.1208778257748979,0.1187353259891109,0.1394463088639375,0.1143496777143787,0.0967925263796683
243,243.0,0.1078512928825964,0.1742050836740093,0.1310616192628783,0.1176938564743623,0.1194858136960313,0.139907117376611,0.113544759242135,0.0962504573913763
244,244.0,0.1075163313219562,0.1753269095025564,0.1324680874463324,0.1146232408197555,0.1200950668556822,0.1407020060778779,0.1127489657231697,0.0965193922526696
245,245.0,0.1070931104422771,0.1760505246646389,0.1344192434069448,0.1116767558267327,0.1204647145596351,0.1411692935263217,0.112437795950578,0.0966885616228715
246,246.0,0.1070515481911195,0.1764137921305607,0.1368134178297044,0.1088739840815967,0.1206166858780852,0.1413408298765033,0.1121182135997628,0.0967715284126672
247,247.0,0.1068943261185746,0.1764286067247712,0.1389684532602551,0.1061586241570522,0.1205791929943627,0.1413603312406034,0.1128548895626885,0.0967555759416921
248,248.0,0.1066817202723591,0.17628158090139,0.1409492312671593,0.1036990812608267,0.1201602469274599,0.1418492668710251,0.1135877366602522,0.0967911358395276
249,249.0,0.1064094037419225,0.1758216816275941,0.1436612572990005,0.1013283827416528,0.1195040217205673,0.1424547055848225,0.1141003276144324,0.0967202196700076
250,250.0,0.106095113284815,0.1751833707765901,0.1462025489473054,0.0992570922813571,0.1187386295937037,0.1432621295526454,0.1146078865049606,0.0966532290586223
251,251.0,0.1057442565711474,0.1736751482734388,0.149373460150916,0.0973863080576527,0.1178803462141665,0.1442468998462966,0.115104116882718,0.0965894640036637
252,252.0,0.1056181741652662,0.1719147944066661,0.152762931247042,0.0955875370445401,0.1168162189125726,0.1454941007354964,0.1154568142560036,0.0963494292324126
253,253.0,0.105382971767774,0.1699936447398208,0.1556533408135998,0.0939200845196101,0.1164581289947992,0.1464520057187865,0.1157249249796518,0.0964148984659574
254,254.0,0.1050223133722068,0.1680147651673533,0.158338011180201,0.0924552679770686,0.1160556074381959,0.1475604060073656,0.1160777482749116,0.0964758805826969
255,255.0,0.1045955809210747,0.1659616402998528,0.1606019257208107,0.0911453948084043,0.1155738139194201,0.149299325703287,0.1163742585054017,0.0964480601217486
256,256.0,0.1040394823291783,0.1643738629177785,0.1629632080796002,0.0899114711160794,0.1149815465348294,0.1509204994038726,0.1165401130744263,0.096269816544235
257,257.0,0.1034802370695239,0.1627386686366897,0.1655105723970865,0.0888382252829323,0.1143762994156643,0.1523351823140161,0.1166770479235769,0.0960437669605099
258,258.0,0.1031290524652361,0.1621166313888408,0.1677741211638272,0.0880230580825648,0.1132014924410955,0.1529864621140537,0.1168893217775376,0.095879860566844
259,259.0,0.1028103347016795,0.1615300647502689,0.1698251874917641,0.0873823214208685,0.1120598377635749,0.1535571217825826,0.1171012860944536,0.0957338459948076
260,260.0,0.1018803461114968,0.1609927815793057,0.1716760032143715,0.086916473863467,0.1110054137116672,0.1545667581153787,0.1173338406906075,0.0956283827137052
261,261.0,0.1009658355023331,0.1604833872804401,0.1733062461544966,0.086590845895045,0.109952685141491,0.1553119517953311,0.1178722561645277,0.095516792066335
262,262.0,0.1001243296034324,0.1595466954797272,0.1749074545850639,0.0864342564300567,0.1089826288670018,0.1566497270121869,0.1184304916949527,0.094924416327578
263,263.0,0.0995990064948207,0.157406899754298,0.1782666451860066,0.0865543833858246,0.1083387417134391,0.1580536049194023,0.1175763797463246,0.0942043387998836
264,264.0,0.0990956439856983,0.155277137025307,0.1812279992628493,0.0867616395650012,0.1069577577281581,0.1605043100952426,0.1166918390431777,0.0934836732945654
265,265.0,0.09845309838189,0.1530324540765597,0.1840225483916332,0.0876144029671821,0.1052650466766975,0.1630773955777633,0.1157388737326762,0.0927961801955977
266,266.0,0.0978389673501168,0.150836854084633,0.1868924930872627,0.0885270188685182,0.1036273908488327,0.1653776108192387,0.1147784224182767,0.0921212425231209
267,267.0,0.09721967604762,0.1487831763665388,0.1898923471188532,0.0894426477376886,0.1020187865846099,0.1674367766382307,0.1137791100911207,0.0914274794153377
268,268.0,0.0965912235957986,0.1467634255972763,0.1926370021467881,0.090345490254387,0.1004417049516088,0.1691346779850584,0.1133734742409243,0.0907130012281583
269,269.0,0.0959612165474566,0.1447944831222442,0.1953058585381264,0.0912282025420472,0.0989091704163906,0.1709062938830225,0.1129073447859648,0.0899874301647475
270,270.0,0.0954004423249068,0.1429477842529635,0.1974911242207149,0.0926800484246194,0.0971868616971826,0.1724902936700861,0.1124799822939867,0.0893234631155397
271,271.0,0.0948402697016904,0.1411959997738114,0.1997132535447039,0.0940667844739645,0.0955099197711063,0.1740286129074554,0.111990896163766,0.0886542636635017
272,272.0,0.0942687525593772,0.139513412248202,0.2017959283436823,0.0953639771372137,0.0942060125176824,0.1754491064084652,0.1114332514266691,0.0879695593587079
273,273.0,0.0940139955166216,0.1379086254513988,0.203729651055946,0.0965665657238074,0.0929383893435825,0.1767487292619554,0.1108176215670459,0.0872764220796422
274,274.0,0.093780935181751,0.1364386248318037,0.2057324061075672,0.097728284826442,0.091749759894664,0.1777414393725583,0.1102114550150292,0.0866170947701842
275,275.0,0.093582705215016,0.135085214330047,0.2073768801665338,0.0988364317688872,0.0910365267716041,0.1784507120613293,0.109632839833069,0.0859986898535132
276,276.0,0.0934173978788634,0.1338494550385484,0.2090359364450016,0.0998848752973304,0.0904113148260796,0.1788937283394938,0.1090844000355724,0.0854228921391102
277,277.0,0.0932613184529202,0.1327094733894897,0.2109153655372476,0.1008254007655663,0.0898491080200849,0.1790452885517287,0.1085249019297465,0.084869143353216
278,278.0,0.0931446540405083,0.131676068735847,0.2130047095875483,0.1016685002083247,0.0893884471439403,0.1790896432820347,0.1076677324560355,0.084360244545761
279,279.0,0.0928686075742225,0.1305946421189849,0.2150040219628551,0.10246136843993,0.0889203223783416,0.1793678147440438,0.1068692910715241,0.0839139317100976
